date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-08-18,28.4,28.7,29.21,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,31.74749755859375
2016-08-19,28.6,28.9,29.44,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,34.786148071289055
2016-08-20,30.8,28.9,29.66,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.084341049194336
2016-08-21,28.4,28.9,29.77,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.433748245239254
2016-08-22,27.8,30.4,29.97,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.10194396972656
2016-08-23,28.5,29.8,30.43,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.8006591796875
2016-08-24,27.7,30.6,30.95,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.86826515197754
2016-08-25,27.4,30.8,31.29,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.62583351135254
2016-08-26,27.2,29.6,31.62,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.10204887390137
2016-08-27,22.1,28.7,31.7,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,26.57638740539551
2016-08-28,22.2,28.4,31.75,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,26.82250022888184
2016-08-29,23.0,28.6,34.79,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,26.917184829711914
2016-08-30,22.9,30.8,30.08,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,26.38385581970215
2016-08-31,23.1,28.4,28.43,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,25.81010437011719
2016-09-01,24.2,27.8,29.1,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.9964599609375
2016-09-02,25.1,28.5,28.8,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.92673492431641
2016-09-03,24.4,27.7,28.87,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,25.7421875
2016-09-04,25.4,27.4,28.63,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,26.15763854980469
2016-09-05,24.7,27.2,28.1,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.457120895385746
2016-09-06,24.6,22.1,26.58,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,26.67652702331543
2016-09-07,24.1,22.2,26.82,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.795278549194336
2016-09-08,23.2,23.0,26.92,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.187360763549805
2016-09-09,24.1,22.9,26.38,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.871597290039066
2016-09-10,25.4,23.1,25.81,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.82475852966309
2016-09-11,25.1,24.2,27.0,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.414236068725586
2016-09-12,24.3,25.1,25.93,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.13795280456543
2016-09-14,23.8,25.4,26.16,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.07902717590332
2016-09-15,24.0,24.7,26.46,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.00367927551269
2016-09-17,21.7,24.1,25.8,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,25.801597595214844
2016-09-18,22.9,23.2,26.19,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.41142463684082
2016-09-19,21.8,24.1,25.87,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.64933776855469
2016-09-20,19.9,25.4,26.82,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.91024208068848
2016-09-21,19.0,25.1,27.41,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.23895835876465
2016-09-22,18.9,24.3,27.14,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.90121459960937
2016-09-24,21.4,23.8,27.08,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.392152786254886
2016-09-25,22.5,24.0,27.0,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.695417404174805
2016-09-28,21.01,22.9,25.41,21.01,22.3,22.5,21.4,20.4,18.9,19.0,19.9,21.8,,24.03534698486328
2016-09-29,20.78,21.8,24.65,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,22.879547119140625
2016-09-30,20.63,19.9,24.91,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,21.86628532409668
2016-10-01,20.75,19.0,23.24,20.75,20.75,20.75,20.75,22.3,22.5,21.4,20.4,18.9,,21.49458312988281
2016-10-15,18.0,16.72,22.12,17.0,17.1,16.72,15.4,14.8,18.0,16.72,16.72,16.72,16.7,19.63743019104004
2016-10-18,16.9,16.84,21.73,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,19.586631774902344
2016-10-19,17.8,18.0,18.1,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,19.633819580078125
2016-10-20,18.9,14.8,20.24,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,19.743749618530273
2016-10-21,17.0,15.4,20.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,19.513681411743164
2016-10-22,17.9,17.5,19.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.46062469482422
2016-10-23,18.6,17.1,19.9,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.385486602783203
2016-10-24,13.5,17.0,19.73,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,18.80208396911621
2016-10-25,17.3,18.0,19.64,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,18.281423568725586
2016-10-26,14.0,16.7,19.42,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.05583381652832
2016-10-27,15.2,17.7,19.41,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,17.874338150024414
2016-10-28,15.9,16.9,19.59,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,17.646631240844727
2016-10-29,12.9,17.8,19.63,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,17.192394256591793
2016-10-31,10.8,17.0,19.51,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,16.549688339233402
2016-11-01,10.6,17.9,19.46,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,14.662707328796387
2016-11-02,6.8,18.6,19.39,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,13.516423225402832
2016-11-03,8.1,13.5,18.8,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,14.738125801086426
2016-11-04,9.9,11.58,18.28,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,15.081355094909668
2016-11-05,13.2,14.0,18.06,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.64104175567627
2016-11-06,14.7,15.2,17.87,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,16.261388778686527
2016-11-07,15.2,15.9,17.65,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,16.64350700378418
2016-11-08,13.3,12.9,17.19,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,16.322813034057614
2016-11-10,7.2,10.8,16.55,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.806320190429688
2016-11-11,8.9,10.6,14.66,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.509757995605467
2016-11-14,13.0,9.9,15.08,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.554027557373047
2016-11-16,11.3,14.7,16.26,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.835208892822266
2016-11-17,11.3,15.2,16.64,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.80041790008545
2016-11-18,13.9,13.3,16.32,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.697882652282715
2016-11-20,15.3,7.2,14.81,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.993090629577635
2016-11-21,13.7,8.9,14.51,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.813368797302244
2016-11-24,-1.2,13.0,15.55,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.10861110687256
2016-11-26,2.4,11.3,15.84,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,10.848750114440918
2016-11-27,4.5,11.3,15.8,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.876388549804688
2016-11-28,5.4,13.9,15.7,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.086249351501463
2016-11-30,6.2,15.3,15.99,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.962291717529297
2016-12-01,7.8,13.7,15.81,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.175104141235352
2016-12-02,7.1,11.9,15.27,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,8.756423950195312
2016-12-03,6.2,1.7,13.72,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.148541450500488
2016-12-04,7.5,-1.2,12.11,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.537915229797365
2016-12-05,10.2,-0.3,11.32,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.1796875
2016-12-06,8.6,2.4,10.85,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,11.036735534667967
2016-12-07,3.2,4.5,10.88,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.34677028656006
2016-12-08,5.5,5.4,11.09,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.10607624053955
2016-12-09,8.1,5.5,11.28,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.44572925567627
2016-12-10,5.7,6.2,10.96,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.803332328796387
2016-12-12,5.0,7.1,8.76,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,9.892848014831543
2016-12-13,9.2,6.2,11.15,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.246458053588867
2016-12-14,7.1,7.5,11.54,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.806839942932127
2016-12-15,1.1,10.2,12.18,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,9.116561889648438
2016-12-16,1.0,8.6,11.04,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,3.160590410232544
2016-12-19,5.6,8.1,10.45,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,6.063819408416747
2016-12-20,6.6,5.7,9.8,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,8.095485687255861
2016-12-22,7.9,5.0,9.89,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,9.508854866027832
2016-12-23,6.1,9.2,10.25,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,9.312151908874512
2016-12-24,1.6,7.1,9.81,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.952049255371094
2016-12-25,2.7,1.1,9.12,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.848264217376709
2016-12-26,6.1,1.0,3.16,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.9593753814697275
2016-12-29,0.4,5.6,6.06,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,2.6723613739013667
2016-12-30,0.2,6.6,8.1,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,1.2266945838928225
2016-12-31,1.2,8.4,9.67,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,2.697951316833496
2017-01-03,8.0,1.6,8.95,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,5.895902633666992
2017-01-04,3.14,2.7,6.85,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.2455902099609375
2017-01-05,3.19,6.1,6.96,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.9136109352111825
2017-01-06,2.82,5.4,6.97,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.856250286102295
2017-01-07,2.46,0.7,2.37,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.855556011199951
2017-01-19,3.9,2.36,7.82,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,3.740625381469727
2017-01-27,5.7,1.3,2.0,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.5544793605804443
2017-01-28,5.2,2.8,3.72,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.8516666889190674
2017-02-06,5.7,5.7,3.55,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.98763918876648
2017-02-07,3.7,5.2,3.85,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.12420129776001
2017-02-09,0.6,4.5,4.07,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.888819456100464
2017-02-10,0.7,-1.1,3.83,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.669930458068848
2017-02-11,0.5,-0.6,3.61,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.5826737880706787
2017-02-13,4.0,0.8,3.41,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.8220834732055664
2017-02-14,6.8,3.3,3.51,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.16034746170044
2017-02-16,9.2,5.7,3.99,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.133263111114502
2017-02-17,10.7,3.7,4.12,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.727113723754883
2017-02-20,11.2,0.7,3.67,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.487736225128174
2017-02-21,5.3,0.5,3.58,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.382319927215576
2017-02-22,2.8,0.9,3.64,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.232486248016357
2017-02-23,2.3,4.0,3.82,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.918369770050049
2017-02-25,4.6,6.9,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.826091766357423
2017-02-26,6.4,9.2,5.13,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.992889404296875
2017-02-27,7.4,10.7,5.73,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.28781270980835
2017-03-02,8.6,11.2,6.49,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.356006622314452
2017-03-03,4.6,5.3,6.38,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.482881546020508
2017-03-07,5.1,4.6,5.83,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.190347671508789
2017-03-08,5.5,6.4,5.99,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.291145324707031
2017-03-09,5.2,7.4,6.29,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.36500072479248
2017-03-10,8.7,7.4,6.57,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.544375419616701
2017-03-13,11.3,4.6,7.48,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,9.66413116455078
2017-03-16,8.5,9.5,8.12,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.480798721313477
2017-03-17,9.0,5.1,8.19,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,9.609686851501463
2017-03-20,10.7,8.7,8.54,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,9.975451469421387
2017-03-24,7.8,8.7,9.47,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,9.459687232971193
2017-03-27,9.7,9.0,9.61,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.73611068725586
2017-03-30,9.8,10.7,9.98,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,10.711840629577637
2017-03-31,10.4,7.4,9.88,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,10.776846885681152
2017-04-01,10.1,8.6,9.79,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,10.838905334472656
2017-04-06,14.7,9.7,9.74,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,13.088058471679688
2017-04-07,15.0,13.15,10.12,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,11.18333339691162
2017-04-09,14.9,9.8,10.71,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,13.92916774749756
2017-04-10,12.0,10.4,10.78,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,13.598610877990724
2017-04-11,9.1,10.1,10.84,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,13.281944274902346
2017-04-17,22.2,15.0,11.18,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,16.481945037841793
2017-04-19,16.09,14.9,13.93,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,17.37360954284668
2017-04-20,18.5,12.0,13.6,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,17.681943893432614
2017-04-22,15.0,12.5,13.24,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,17.905553817749023
2017-04-27,14.8,22.2,16.48,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,18.394445419311523
2017-04-28,15.3,19.1,16.99,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,18.44027709960937
2017-05-02,23.5,15.0,17.91,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,20.23055458068848
2017-05-04,18.9,17.4,18.02,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.45833396911621
2017-05-05,17.1,19.5,18.34,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.279165267944336
2017-05-06,19.8,18.6,18.5,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.18055534362793
2017-05-07,19.0,14.8,18.39,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,20.251388549804688
2017-05-08,19.4,15.3,18.44,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.530553817749023
2017-05-11,19.25,22.4,19.7,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,19.86967658996582
2017-05-12,18.9,23.5,20.23,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.509721755981445
2017-05-15,20.0,17.1,20.28,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,21.39861297607422
2017-05-16,19.3,19.8,20.18,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,21.188888549804688
2017-05-17,20.0,19.0,20.25,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,21.10972213745117
2017-05-18,22.1,19.4,20.53,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,20.99847221374512
2017-05-19,23.2,16.2,20.27,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,21.319061279296875
2017-05-20,24.2,15.2,19.93,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,21.22916603088379
2017-05-21,23.1,21.97,19.87,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,20.921106338500977
2017-05-22,23.0,22.07,20.51,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,21.17916679382324
2017-05-25,18.8,20.0,21.4,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.277070999145508
2017-05-26,22.4,19.3,21.19,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,20.39885139465332
2017-05-27,21.7,20.0,21.11,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,20.794649124145508
2017-05-28,25.6,22.1,21.0,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,21.559228897094727
2017-05-29,27.5,23.2,21.32,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,22.021032333374023
2017-05-30,27.1,24.2,21.23,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,22.74217414855957
2017-05-31,26.3,23.1,20.92,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,22.351747512817386
2017-06-01,26.5,23.0,21.18,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,22.560562133789066
2017-06-02,27.5,24.2,21.05,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,22.81993293762207
2017-06-03,25.8,19.7,20.68,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,23.112016677856445
2017-06-04,23.0,18.8,20.28,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,22.837839126586914
2017-06-05,21.2,22.4,20.4,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,21.708986282348636
2017-06-06,18.6,21.7,20.79,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,20.811586380004886
2017-06-07,18.8,25.6,21.56,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,20.188093185424805
2017-06-08,21.3,27.5,22.02,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,19.83932876586914
2017-06-09,23.61,27.1,22.74,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,20.21080207824707
2017-06-10,26.6,26.3,22.35,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,20.17684555053711
2017-06-11,23.5,26.5,22.56,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,20.44166755676269
2017-06-12,23.1,27.5,22.82,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,20.151355743408203
2017-06-13,22.43,25.8,23.11,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,19.727859497070312
2017-06-14,22.01,23.0,22.84,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,19.754432678222656
2017-06-15,21.87,21.2,21.71,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,20.07916831970215
2017-06-16,21.98,18.6,20.81,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,20.039905548095703
2017-07-08,27.9,27.03,27.32,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.873144149780273
2017-07-09,28.2,27.17,26.92,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.77302360534668
2017-07-11,26.2,26.0,26.02,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.207014083862305
2017-07-12,29.2,25.2,25.6,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,27.25
2017-07-13,27.62,25.0,25.5,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,28.39583396911621
2017-07-15,29.9,28.5,26.58,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.526390075683594
2017-07-18,29.6,27.9,26.87,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,28.51805686950684
2017-07-19,30.6,28.2,26.77,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,28.697221755981445
2017-07-21,30.7,26.2,26.21,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,29.155555725097656
2017-07-22,31.5,29.2,27.25,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,29.54305458068848
2017-07-23,32.0,30.38,28.4,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,30.07221984863281
2017-07-25,32.5,29.9,28.53,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,31.141664505004886
2017-07-26,30.7,28.8,28.28,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,31.39305686950684
2017-07-27,31.1,29.4,28.4,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,31.22499847412109
2017-08-01,27.9,31.5,29.54,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,29.898611068725586
2017-08-02,30.63,32.0,30.07,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,29.5847225189209
2017-08-03,30.48,32.5,30.66,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.302778244018555
2017-08-04,30.22,32.5,31.14,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,29.06527709960937
2017-09-06,22.5,21.47,29.11,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,24.41250038146973
