date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-15,25.7,16.9,20.46,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,28.4263916015625
2016-06-16,24.7,19.6,21.34,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,27.72360992431641
2016-06-18,27.2,21.9,21.95,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,29.674997329711914
2016-06-26,24.9,24.7,27.72,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,28.86388969421387
2016-06-27,25.0,24.3,27.93,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,28.17360877990723
2016-06-28,21.1,27.2,29.67,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,27.04027557373047
2016-06-30,25.5,28.8,30.43,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,28.3125
2016-07-02,23.4,24.8,30.61,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,28.69999885559082
2016-07-06,22.7,24.9,28.86,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,28.70069694519043
2016-07-07,23.8,25.0,28.17,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,28.65138816833496
2016-07-08,25.3,21.1,27.04,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,31.53379821777344
2016-07-10,25.8,25.5,28.31,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,30.15529823303223
2016-07-12,25.2,23.4,28.7,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.40093231201172
2016-07-13,27.1,24.6,28.86,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.9910831451416
2016-07-14,26.0,24.3,28.48,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,31.151824951171875
2016-07-15,25.9,22.5,28.06,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.26188850402832
2016-07-16,24.9,22.7,28.7,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,28.94874382019043
2016-07-17,23.9,23.8,28.65,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.659433364868164
2016-07-18,26.7,25.3,31.53,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,32.45534896850586
2016-07-19,27.5,27.0,29.16,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,30.273208618164066
2016-07-20,27.4,25.8,30.16,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,30.42573547363281
2016-07-21,30.3,25.5,28.94,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,31.46443176269531
2016-07-22,30.5,25.2,29.4,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,32.38895797729492
2016-07-23,30.9,27.1,29.99,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,32.513710021972656
2016-07-24,31.6,26.0,31.15,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,33.715892791748054
2016-07-25,31.8,25.9,29.26,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,33.802906036376946
2016-07-26,32.3,24.9,28.95,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,34.01278305053711
2016-07-27,30.9,23.9,29.66,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,33.92280960083008
2016-07-28,29.4,26.7,32.46,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,34.62277984619141
2016-07-29,31.4,27.5,30.27,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,37.93078994750977
2016-07-30,32.1,27.4,30.43,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,35.49558639526367
2016-07-31,32.0,30.3,31.46,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,38.31743621826172
2016-08-01,30.3,30.5,32.39,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,35.060508728027344
2016-08-02,30.1,30.9,32.51,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,35.050609588623054
2016-08-03,29.0,31.6,33.72,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,34.38901901245117
2016-08-04,26.5,31.8,33.8,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,33.13967514038086
2016-08-05,27.3,32.3,34.01,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,32.89905548095703
2016-08-06,27.2,30.9,33.92,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,34.222949981689446
2016-08-08,28.7,31.4,37.93,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,32.76412582397461
2016-08-09,28.9,32.1,35.5,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,32.884449005126946
2016-08-10,28.9,32.0,38.32,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,32.966278076171875
2016-08-11,28.9,30.3,35.06,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,33.08919906616211
2016-08-12,30.4,30.1,35.05,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,36.38626480102539
2016-08-14,30.6,26.5,33.14,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,34.36661911010742
2016-08-15,30.8,27.3,32.9,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,37.91360473632813
2016-08-16,29.6,27.2,34.22,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,34.615589141845696
2016-08-18,28.4,28.7,32.76,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,34.12508773803711
2016-08-19,28.6,28.9,32.88,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,34.411487579345696
2016-08-20,30.8,28.9,32.97,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,35.372703552246094
2016-08-21,28.4,28.9,33.09,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,36.06941604614258
2016-08-22,27.8,30.4,36.39,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,36.06484603881836
2016-08-24,27.7,30.6,34.37,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,36.628662109375
2016-08-25,27.4,30.8,37.91,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,35.78909683227539
2016-08-26,27.2,29.6,34.62,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,31.73541259765625
2016-08-27,22.1,28.7,34.32,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,33.982044219970696
2016-08-28,22.2,28.4,34.13,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,34.043712615966804
2016-08-29,23.0,28.6,34.41,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,33.352981567382805
2016-08-30,22.9,30.8,35.37,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,30.91623115539551
2016-08-31,23.1,28.4,36.07,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,31.470422744750977
2016-09-01,24.2,27.8,36.06,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,34.45538711547852
2016-09-02,25.1,28.5,36.78,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,31.18821907043457
2016-09-03,24.4,27.7,36.63,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,31.46853065490723
2016-09-04,25.4,27.4,35.79,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,32.124195098876946
2016-09-05,24.7,27.2,31.74,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,33.703540802001946
2016-09-06,24.6,22.1,33.98,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,32.34983062744141
2016-09-07,24.1,22.2,34.04,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,30.36518096923828
2016-09-08,23.2,23.0,33.35,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,33.77311325073242
2016-09-09,24.1,22.9,30.92,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,30.77767372131348
2016-09-10,25.4,23.1,31.47,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,31.198974609375
2016-09-11,25.1,24.2,34.46,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,31.07806396484375
2016-09-12,24.3,25.1,31.19,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,33.663928985595696
2016-09-14,23.8,25.4,32.12,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,30.45261573791504
2016-09-15,24.0,24.7,33.7,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,30.396738052368164
2016-09-17,21.7,24.1,30.37,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,28.56503295898437
2016-09-18,22.9,23.2,33.77,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,28.60731506347656
2016-09-19,21.8,24.1,30.78,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,28.46844482421875
2016-09-20,19.9,25.4,31.2,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,27.911605834960934
2016-09-21,19.0,25.1,31.08,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,27.76527976989746
2016-09-22,18.9,24.3,33.66,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,27.270753860473636
2016-09-24,21.4,23.8,30.45,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,25.52241325378418
2016-09-25,22.5,24.0,30.4,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,26.97231101989746
2016-09-29,20.78,21.8,28.47,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,24.909189224243164
2016-09-30,20.63,19.9,27.91,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,24.64327049255371
2016-10-18,16.9,16.84,24.93,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,20.239858627319336
2016-10-19,17.8,18.0,32.52,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,20.258310317993164
2016-10-20,18.9,14.8,29.48,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,20.505525588989254
2016-10-21,17.0,15.4,25.31,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,19.80588150024414
2016-10-24,13.5,17.0,20.03,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,18.59442138671875
2016-10-27,15.2,17.7,19.04,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.143001556396484
2016-10-31,10.8,17.0,19.81,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,16.416099548339847
2016-11-03,8.1,13.5,18.59,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,14.49079132080078
2016-11-04,9.9,11.58,18.2,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,14.913874626159668
2016-11-05,13.2,14.0,18.3,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.650837898254395
2016-11-06,14.7,15.2,18.14,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,16.713260650634766
2016-11-10,7.2,10.8,16.42,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.190200805664062
2016-11-11,8.9,10.6,14.86,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,13.79560089111328
2016-11-14,13.0,9.9,14.91,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.497757911682127
2016-11-16,11.3,14.7,16.71,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.343195915222168
2016-11-18,13.9,13.3,15.88,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,16.166627883911133
2016-11-20,15.3,7.2,14.19,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,16.757551193237305
2016-11-21,13.7,8.9,13.8,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,16.139122009277347
2016-11-24,-1.2,13.0,15.5,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,10.329252243041992
2016-11-26,2.4,11.3,15.34,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,9.776761054992676
2016-11-28,5.4,13.9,16.17,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,9.98226261138916
2016-11-30,6.2,15.3,16.76,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.949915885925293
2016-12-01,7.8,13.7,16.14,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,11.148189544677734
2016-12-02,7.1,11.9,14.79,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,10.723114013671877
2016-12-07,3.2,4.5,9.6,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.595894813537598
2016-12-08,5.5,5.4,9.98,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,10.67487621307373
2016-12-12,5.0,7.1,10.72,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.626054763793944
2016-12-24,1.6,7.1,10.06,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.817302703857422
2016-12-25,2.7,1.1,8.83,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,9.366588592529297
2016-12-29,0.4,5.6,9.02,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,7.2034220695495605
2017-01-03,8.0,1.6,8.82,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,8.645928382873535
2017-01-22,0.3,1.97,10.07,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,12.086817741394045
2017-01-23,-1.1,4.5,8.45,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,9.478435516357422
2017-01-26,3.5,0.8,7.22,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,10.666714668273926
2017-01-27,5.7,1.3,7.36,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,11.729896545410154
2017-01-28,5.2,2.8,8.23,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,11.730711936950685
2017-01-30,4.5,4.5,9.15,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,10.681896209716797
2017-02-01,-0.6,0.3,12.09,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,10.610164642333984
2017-02-03,0.8,-0.1,9.92,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,10.84689998626709
2017-02-04,3.3,1.6,10.21,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,11.102862358093262
2017-02-06,5.7,5.7,11.73,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,11.399149894714355
2017-02-07,3.7,5.2,11.73,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,18.994922637939453
2017-02-09,0.6,4.5,10.68,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,20.267698287963867
2017-02-10,0.7,-1.1,9.91,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,16.673517227172848
2017-02-11,0.5,-0.6,10.61,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,11.326245307922365
2017-02-13,4.0,0.8,10.85,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,7.347698211669923
2017-02-14,6.8,3.3,11.1,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,7.4866981506347665
2017-02-16,9.2,5.7,11.4,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,9.34819793701172
2017-02-17,10.7,3.7,18.99,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,9.136245727539062
2017-02-20,11.2,0.7,16.67,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,9.979809761047363
2017-02-21,5.3,0.5,11.33,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,8.070920944213867
2017-02-22,2.8,0.9,7.96,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,7.7172698974609375
2017-02-23,2.3,4.0,7.35,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.5036396980285645
2017-02-25,4.6,6.9,7.78,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.724254608154298
2017-02-26,6.4,9.2,9.35,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,7.527047634124756
2017-02-27,7.4,10.7,9.14,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,7.805007934570312
2017-03-02,8.6,11.2,9.98,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,8.820661544799805
2017-03-03,4.6,5.3,8.07,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,8.164570808410645
2017-03-07,5.1,4.6,6.72,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.106814384460451
2017-03-08,5.5,6.4,7.53,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.548717021942139
2017-03-09,5.2,7.4,7.81,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.913076400756836
2017-03-10,8.7,7.4,8.74,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,9.824188232421877
2017-03-13,11.3,4.6,8.16,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,12.015480995178224
2017-03-16,8.5,9.5,8.89,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,10.821507453918457
2017-03-17,9.0,5.1,8.11,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,10.973782539367676
2017-03-20,10.7,8.7,9.82,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,13.612597465515135
2017-03-24,7.8,8.7,9.13,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.559916496276855
2017-03-27,9.7,9.0,10.97,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,11.180694580078123
2017-03-30,9.8,10.7,13.61,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,14.002045631408693
2017-03-31,10.4,7.4,12.84,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,13.395103454589846
2017-04-01,10.1,8.6,13.17,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,13.372815132141113
2017-04-06,14.7,9.7,11.18,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,16.646451950073242
2017-04-07,15.0,13.15,12.97,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,16.505189895629886
2017-04-09,14.9,9.8,14.0,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.677492141723633
2017-04-10,12.0,10.4,13.4,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,15.62390422821045
2017-04-11,9.1,10.1,13.37,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.671539306640625
2017-04-17,22.2,15.0,16.51,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,20.829912185668945
2017-04-19,16.09,14.9,16.68,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,18.371477127075195
2017-04-20,18.5,12.0,15.62,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,18.47890853881836
2017-04-22,15.0,12.5,15.57,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,19.472803115844727
2017-04-27,14.8,22.2,20.83,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,19.32880973815918
2017-04-28,15.3,19.1,20.75,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,20.112293243408203
2017-05-02,23.5,15.0,19.47,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,23.08454132080078
2017-05-04,18.9,17.4,19.71,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,21.530349731445312
2017-05-05,17.1,19.5,20.71,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.879268646240234
2017-05-06,19.8,18.6,20.02,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,21.287450790405273
2017-05-07,19.0,14.8,19.33,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,21.58324432373047
2017-05-08,19.4,15.3,20.11,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,22.15107727050781
2017-05-11,19.25,22.4,22.72,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,21.9986515045166
2017-05-12,18.9,23.5,23.08,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,22.33623695373535
2017-05-15,20.0,17.1,20.88,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,22.96088981628418
2017-05-16,19.3,19.8,21.29,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,22.240625381469727
2017-05-17,20.0,19.0,21.58,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,23.009809494018555
2017-05-18,22.1,19.4,22.15,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,23.48544502258301
2017-05-19,23.2,16.2,20.1,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,24.12785530090332
2017-05-20,24.2,15.2,20.0,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,24.00703239440918
2017-05-21,23.1,21.97,22.0,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,24.36170768737793
2017-05-22,23.0,22.07,22.34,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,24.38764953613281
2017-05-25,18.8,20.0,22.96,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.85887336730957
2017-05-26,22.4,19.3,22.24,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,23.07246208190918
2017-05-27,21.7,20.0,23.01,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,24.05475807189941
2017-05-28,25.6,22.1,23.49,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,25.55174827575684
2017-05-29,27.5,23.2,24.13,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,26.35725402832031
2017-05-30,27.1,24.2,24.01,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,26.78826332092285
2017-05-31,26.3,23.1,24.36,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,26.99127769470215
2017-06-01,26.5,23.0,24.39,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,28.168546676635746
2017-06-02,27.5,24.2,24.98,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,26.739015579223636
2017-06-03,25.8,19.7,23.1,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,23.9039363861084
2017-06-04,23.0,18.8,22.86,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,25.73499298095703
2017-06-05,21.2,22.4,23.07,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.7877140045166
2017-06-06,18.6,21.7,24.05,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,23.0811824798584
2017-06-07,18.8,25.6,25.55,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,22.473237991333008
2017-06-08,21.3,27.5,26.36,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,23.3659610748291
2017-06-09,23.61,27.1,26.79,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,24.42780876159668
2017-06-10,26.6,26.3,26.99,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,26.17457771301269
2017-06-11,23.5,26.5,28.17,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,27.34372901916504
2017-06-12,23.1,27.5,26.74,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,25.04944610595703
2017-06-13,22.43,25.8,23.9,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,24.91216087341309
2017-06-14,22.01,23.0,25.73,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,24.150634765625
2017-06-15,21.87,21.2,24.79,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,24.86843299865723
2017-06-16,21.98,18.6,23.08,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,26.41022300720215
2017-07-06,29.5,26.88,28.74,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,29.721214294433594
2017-07-10,27.0,27.16,27.48,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,29.2574462890625
2017-07-11,26.2,26.0,28.6,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,29.09544944763184
