date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-19,27.6,22.2,20.07,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,21.0625
2016-06-20,28.8,22.0,20.12,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,21.38055419921875
2016-07-16,24.9,22.7,20.34,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,22.219444274902344
2016-07-17,23.9,23.8,20.24,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,22.759721755981445
2016-07-18,26.7,25.3,20.21,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,23.15277862548828
2016-07-19,27.5,27.0,20.38,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,23.32222557067871
2016-07-20,27.4,25.8,20.49,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,23.46666717529297
2016-07-21,30.3,25.5,20.52,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,23.755556106567386
2016-07-22,30.5,25.2,20.75,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,23.331945419311523
2016-07-23,30.9,27.1,21.25,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,23.27638816833496
2016-07-24,31.6,26.0,21.65,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,23.36805534362793
2016-07-25,31.8,25.9,21.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,23.454164505004886
2016-07-26,32.3,24.9,22.22,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,24.04305458068848
2016-07-27,30.9,23.9,22.76,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,24.40972137451172
2016-07-28,29.4,26.7,23.15,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,24.67778015136719
2016-07-29,31.4,27.5,23.32,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,24.901390075683594
2016-07-30,32.1,27.4,23.47,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,25.044443130493164
2016-07-31,32.0,30.3,23.76,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,24.95833396911621
2016-08-01,30.3,30.5,23.33,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,25.15416717529297
2016-08-02,30.1,30.9,23.28,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.35416603088379
2016-08-03,29.0,31.6,23.37,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.52777862548828
2016-08-04,26.5,31.8,23.45,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.384721755981445
2016-08-05,27.3,32.3,24.04,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.658334732055664
2016-08-06,27.2,30.9,24.41,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.76250267028809
2016-08-08,28.7,31.4,24.9,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.684722900390625
2016-08-09,28.9,32.1,25.04,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.65416717529297
2016-08-10,28.9,32.0,24.96,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.07499885559082
2016-08-11,28.9,30.3,25.15,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.155555725097656
2016-08-12,30.4,30.1,30.35,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.59722137451172
2016-08-14,30.6,26.5,30.38,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,31.14583396911621
2016-08-15,30.8,27.3,29.66,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,31.184722900390625
2016-08-16,29.6,27.2,29.76,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.03611183166504
2016-08-18,28.4,28.7,29.68,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.91111183166504
2016-08-19,28.6,28.9,29.65,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,31.46527862548828
2016-08-20,30.8,28.9,30.07,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.899999618530273
2016-08-21,28.4,28.9,30.16,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.76249885559082
2016-08-22,27.8,30.4,30.6,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,30.240278244018555
2016-08-24,27.7,30.6,31.15,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.669448852539066
2016-08-25,27.4,30.8,31.18,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.658334732055664
2016-08-26,27.2,29.6,31.04,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.383331298828125
2016-08-27,22.1,28.7,30.89,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.6652774810791
2016-08-29,23.0,28.6,31.47,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,26.9375
2016-08-30,22.9,30.8,29.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.03472328186035
2016-08-31,23.1,28.4,29.76,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.03888893127441
2016-09-01,24.2,27.8,30.24,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.05000114440918
2016-09-02,25.1,28.5,28.24,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.201385498046875
2016-09-03,24.4,27.7,28.67,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.48333168029785
2016-09-04,25.4,27.4,28.66,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.75277709960937
2016-09-05,24.7,27.2,28.38,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.44721984863281
2016-09-06,24.6,22.1,27.67,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.26111030578613
2016-09-08,23.2,23.0,26.94,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.85972023010254
2016-09-09,24.1,22.9,27.03,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,27.05000305175781
2016-09-10,25.4,23.1,27.04,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.394445419311523
2016-09-11,25.1,24.2,27.05,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.73888969421387
2016-09-12,24.3,25.1,27.2,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.42916679382324
2016-09-14,23.8,25.4,27.75,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.28194236755371
2016-09-15,24.0,24.7,27.45,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.28194236755371
2016-09-18,22.9,23.2,26.86,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.73055458068848
2016-09-19,21.8,24.1,27.05,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.7277774810791
2016-09-20,19.9,25.4,27.39,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.045833587646484
2016-09-21,19.0,25.1,27.74,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.2902774810791
2016-09-22,18.9,24.3,27.43,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.601388931274414
2016-09-24,21.4,23.8,27.28,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.39305686950684
2016-09-25,22.5,24.0,27.28,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.827775955200195
2017-01-19,3.9,2.36,8.35,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,5.0333333015441895
2017-01-20,4.5,2.62,8.2,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,0.024467742070555687
2017-01-22,0.3,1.97,7.91,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,0.2733825743198395
2017-01-23,-1.1,4.5,7.97,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-1.005555510520935
2017-01-26,3.5,0.8,1.14,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.963888883590698
2017-01-27,5.7,1.3,2.04,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.784721851348878
2017-01-28,5.2,2.8,4.9,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,4.797221660614014
2017-01-30,4.5,4.5,0.02,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.276388645172119
2017-02-01,-0.6,0.3,0.27,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,4.843056201934815
2017-02-03,0.8,-0.1,0.29,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.594444751739502
2017-02-04,3.3,1.6,1.92,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.6583333015441895
2017-02-06,5.7,5.7,5.78,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.440277576446533
2017-02-07,3.7,5.2,4.8,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,5.130555629730225
2017-02-09,0.6,4.5,5.28,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.969444274902344
2017-02-10,0.7,-1.1,5.04,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.75
2017-02-11,0.5,-0.6,4.84,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.648611545562744
2017-02-13,4.0,0.8,4.59,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,5.037500381469727
2017-02-14,6.8,3.3,4.66,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,5.456944942474365
2017-02-16,9.2,5.7,4.44,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,6.4902777671813965
2017-02-17,10.7,3.7,5.13,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,7.051389217376709
2017-02-20,11.2,0.7,4.75,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,7.950000286102295
2017-02-21,5.3,0.5,4.65,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,7.952778339385986
2017-02-22,2.8,0.9,4.76,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,7.80555534362793
2017-02-23,2.3,4.0,5.04,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,7.373610973358153
2017-02-25,4.6,6.9,5.92,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,7.216667175292969
2017-02-26,6.4,9.2,6.49,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,7.458333492279053
2017-02-27,7.4,10.7,7.05,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,7.770833492279053
2017-03-02,8.6,11.2,7.95,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,8.834721565246582
2017-03-03,4.6,5.3,7.95,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,8.913888931274414
2017-03-07,5.1,4.6,7.22,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,9.600000381469727
2017-03-08,5.5,6.4,7.46,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,9.675000190734863
2017-03-09,5.2,7.4,7.77,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,9.725000381469727
2017-03-10,8.7,7.4,8.1,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,9.90000057220459
2017-03-13,11.3,4.6,8.91,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,11.070834159851074
2017-03-16,8.5,9.5,9.52,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,10.90000057220459
2017-03-17,9.0,5.1,9.6,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,11.105555534362793
2017-03-20,10.7,8.7,9.9,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,11.470832824707033
2017-03-24,7.8,8.7,10.91,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.82361125946045
2017-03-27,9.7,9.0,11.11,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,10.902777671813963
2017-03-30,9.8,10.7,11.47,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,11.951390266418455
2017-03-31,10.4,7.4,11.27,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,12.026389122009276
2017-04-01,10.1,8.6,11.2,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,12.094444274902346
2017-04-06,14.7,9.7,10.9,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,14.233333587646484
2017-04-07,15.0,13.15,11.27,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,14.515277862548828
2017-04-09,14.9,9.8,11.95,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,15.03749942779541
2017-04-10,12.0,10.4,12.03,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,14.895834922790527
2017-04-11,9.1,10.1,12.09,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.51111125946045
2017-04-17,22.2,15.0,14.52,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,17.487499237060547
2017-04-19,16.09,14.9,15.04,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,18.3569450378418
2017-04-20,18.5,12.0,14.9,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,18.70555686950684
2017-04-22,15.0,12.5,14.44,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,19.005556106567386
2017-04-27,14.8,22.2,17.49,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,19.623611450195312
2017-04-28,15.3,19.1,17.94,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,19.64166641235352
2017-05-02,23.5,15.0,19.01,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,21.14305686950684
2017-05-04,18.9,17.4,19.13,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,21.42500114440918
2017-05-05,17.1,19.5,19.48,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,21.220834732055664
2017-05-06,19.8,18.6,19.67,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,21.17500114440918
2017-05-08,19.4,15.3,19.64,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,21.559720993041992
2017-05-11,19.25,22.4,20.69,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,21.10555648803711
2017-05-12,18.9,23.5,21.14,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,21.42361259460449
2017-05-15,20.0,17.1,21.22,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,22.251388549804688
2017-05-16,19.3,19.8,21.18,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,22.25
2017-05-18,22.1,19.4,21.56,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,22.468055725097656
2017-05-19,23.2,16.2,21.36,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,22.82777976989746
2017-05-20,24.2,15.2,20.96,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,21.98472023010254
2017-05-21,23.1,21.97,21.11,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,22.184722900390625
2017-05-22,23.0,22.07,21.42,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.276390075683594
2017-05-25,18.8,20.0,22.25,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,21.700002670288086
2017-05-26,22.4,19.3,22.25,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,21.64583396911621
2017-05-27,21.7,20.0,22.27,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,21.8347225189209
2017-05-28,25.6,22.1,22.47,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,22.316665649414066
2017-05-29,27.5,23.2,22.83,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,22.79583168029785
2017-05-30,27.1,24.2,21.98,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,23.237497329711914
2017-05-31,26.3,23.1,22.18,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,24.00277900695801
2017-06-01,26.5,23.0,22.28,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,24.240278244018555
2017-06-02,27.5,24.2,22.45,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,24.35138893127441
2017-06-03,25.8,19.7,22.05,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,23.22500038146973
2017-06-04,23.0,18.8,21.7,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,22.14583396911621
2017-06-05,21.2,22.4,21.65,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,21.794443130493164
2017-06-06,18.6,21.7,21.83,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,21.544443130493164
2017-06-07,18.8,25.6,22.32,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.559722900390625
2017-06-08,21.3,27.5,22.8,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,21.288888931274414
2017-06-09,23.61,27.1,23.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,21.379165649414066
2017-06-10,26.6,26.3,24.0,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,22.00833320617676
2017-06-11,23.5,26.5,24.24,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,21.426389694213867
2017-06-12,23.1,27.5,24.35,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,21.273611068725586
2017-06-13,22.43,25.8,23.23,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,21.1652774810791
2017-06-14,22.01,23.0,22.15,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,21.144445419311523
2017-06-15,21.87,21.2,21.79,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,21.202775955200195
2017-06-16,21.98,18.6,21.54,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,21.36111259460449
2017-07-06,29.5,26.88,19.32,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,28.65625
2017-07-07,26.88,26.88,19.42,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,28.91874885559082
2017-07-08,27.9,27.03,19.69,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,28.8326416015625
2017-07-09,28.2,27.17,19.88,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,28.87291717529297
2017-07-10,27.0,27.16,20.02,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,28.26666831970215
2017-07-11,26.2,26.0,20.01,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,28.95902442932129
2017-07-12,29.2,25.2,19.92,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,29.48333168029785
2017-07-13,27.62,25.0,25.4,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,30.28402709960937
2017-07-14,30.7,27.1,26.28,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,30.509721755981445
