date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-04-30,18.0,18.2,17.99,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,18.8347225189209
2016-05-02,23.5,17.9,18.29,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,20.518054962158203
2016-05-03,22.4,20.8,19.09,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,20.88194465637207
2016-05-04,17.7,17.1,18.95,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,20.806943893432614
2016-05-05,21.6,16.8,18.74,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.227779388427734
2016-05-06,23.5,16.2,18.49,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,21.934722900390625
2016-05-07,21.7,13.8,17.95,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,22.0222225189209
2016-05-08,17.8,13.9,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,21.52916717529297
2016-05-10,16.8,18.0,18.83,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,20.26944351196289
2016-05-12,19.7,23.5,20.52,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,20.72361183166504
2016-05-13,21.7,22.4,20.88,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,21.14861297607422
2016-05-14,16.9,17.7,20.81,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,20.8347225189209
2016-05-16,15.5,23.5,21.93,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,20.431943893432614
2016-05-17,17.7,21.7,22.02,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,20.42222213745117
2016-05-18,19.7,17.8,21.53,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,20.781946182250977
2016-05-19,20.1,15.6,20.77,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,20.86944580078125
2016-05-20,18.8,16.8,20.27,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,21.038888931274414
2016-05-21,20.9,15.6,20.26,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,21.251388549804688
2016-05-22,16.6,19.7,20.72,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,20.82916641235352
2016-05-23,18.4,21.7,21.15,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,20.447221755981445
2016-05-24,17.5,16.9,20.83,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,20.06389045715332
2016-05-26,22.4,15.5,20.43,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,21.11250114440918
2016-05-27,22.8,17.7,20.42,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.51805686950684
2016-05-28,17.4,19.7,20.78,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.976388931274414
2016-05-29,17.4,20.1,20.87,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,20.676387786865234
2016-05-30,19.9,18.8,21.04,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.611108779907227
2016-05-31,21.3,20.9,21.25,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.640277862548828
2016-06-01,21.4,16.6,20.83,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,21.03472328186035
2016-06-02,21.4,18.4,20.45,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.863889694213867
2016-06-03,19.4,17.5,20.06,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.802778244018555
2016-06-04,19.8,20.8,20.96,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.525001525878906
2016-06-05,16.9,22.4,21.11,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.11111068725586
2016-06-06,19.6,22.8,21.52,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.44999885559082
2016-06-07,21.8,17.4,20.98,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.575000762939453
2016-06-08,21.9,17.4,20.68,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.670833587646484
2016-06-09,22.2,19.9,20.61,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.72222328186035
2016-06-10,22.0,21.3,20.64,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,20.926389694213867
2016-06-11,22.7,21.4,21.03,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,21.122224807739254
2016-06-12,24.5,21.4,20.86,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,21.71527862548828
2016-06-13,25.2,19.4,20.8,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,22.60833168029785
2016-06-14,23.3,19.8,20.53,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,22.581945419311523
2016-06-15,25.7,16.9,20.11,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,22.808332443237305
2016-06-16,24.7,19.6,20.45,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,22.94999885559082
2016-06-17,24.3,21.8,20.58,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,23.120834350585934
2016-06-18,27.2,21.9,20.67,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,23.60972023010254
2016-06-19,27.6,22.2,20.72,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,23.744443893432614
2016-06-20,28.8,22.0,20.93,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,23.49305534362793
2016-06-22,24.8,24.5,21.72,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,22.88194274902344
2016-06-23,27.6,25.2,22.61,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.6,22.86805534362793
2016-06-24,25.6,23.3,22.58,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,22.405555725097656
2016-06-25,24.6,25.7,22.81,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,22.2277774810791
2016-06-30,25.5,28.8,23.49,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,22.245834350585934
2016-07-02,23.4,24.8,22.88,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,23.48750114440918
2016-07-03,24.6,27.6,22.87,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,23.20138740539551
2016-07-04,24.3,25.6,22.41,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,22.93611145019531
2016-07-05,22.5,24.6,22.23,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,21.97916603088379
2016-07-10,25.8,25.5,22.25,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,23.3527774810791
2016-07-12,25.2,23.4,23.49,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,23.56527709960937
2016-07-13,27.1,24.6,23.2,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,23.99305534362793
2016-07-14,26.0,24.3,22.94,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,24.276390075683594
2016-07-15,25.9,22.5,21.98,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,24.29166603088379
2016-07-16,24.9,22.7,21.96,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,25.39861297607422
2016-07-17,23.9,23.8,22.07,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.76805686950684
2016-07-18,26.7,25.3,22.63,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,26.404603958129886
2016-07-19,27.5,27.0,23.05,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,27.26988410949707
2016-07-20,27.4,25.8,23.35,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,27.42463111877441
2016-07-21,30.3,25.5,23.48,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,28.01696014404297
2016-07-22,30.5,25.2,23.57,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,28.64210700988769
2016-07-23,30.9,27.1,23.99,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.45372772216797
2016-07-24,31.6,26.0,24.28,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,30.13903617858887
2016-07-25,31.8,25.9,24.29,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.70116996765137
2016-07-26,32.3,24.9,25.4,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,31.42127227783203
2016-07-27,30.9,23.9,25.77,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,31.82259178161621
2016-07-28,29.4,26.7,26.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,31.982894897460934
2016-07-29,31.4,27.5,27.27,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,32.07134246826172
2016-07-30,32.1,27.4,27.42,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,32.145248413085945
2016-07-31,32.0,30.3,28.02,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.15840530395508
2016-08-01,30.3,30.5,28.64,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.15518951416016
2016-08-02,30.1,30.9,29.45,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.10798454284668
2016-08-03,29.0,31.6,30.14,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,28.698957443237305
2016-08-04,26.5,31.8,30.7,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.56111145019531
2016-08-05,27.3,32.3,31.42,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.39305305480957
2016-08-06,27.2,30.9,31.82,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.14305686950684
2016-08-08,28.7,31.4,32.07,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.96145820617676
2016-08-09,28.9,32.1,32.15,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.83680534362793
2016-08-10,28.9,32.0,32.16,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.030553817749023
2016-08-11,28.9,30.3,29.16,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.127084732055664
2016-08-12,30.4,30.1,29.11,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.243749618530273
2016-08-14,30.6,26.5,28.56,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.441320419311523
2016-08-15,30.8,27.3,28.39,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,28.72708320617676
2016-08-16,29.6,27.2,28.14,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,28.868749618530273
2016-08-18,28.4,28.7,27.96,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,28.74062347412109
2016-08-19,28.6,28.9,27.84,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,28.87777709960937
2016-08-20,30.8,28.9,28.03,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,28.936113357543945
2016-08-21,28.4,28.9,28.13,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.6204891204834
2016-08-22,27.8,30.4,28.24,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.49201393127441
2016-08-24,27.7,30.6,28.44,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.47638893127441
2016-08-25,27.4,30.8,28.73,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,27.66736030578613
2016-08-26,27.2,29.6,28.87,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,27.812150955200195
2016-08-27,22.1,28.7,28.87,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,26.968053817749023
2017-01-19,3.9,2.36,7.73,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,2.840895414352417
2017-01-20,4.5,2.62,3.97,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,-0.10488095134496687
2017-01-22,0.3,1.97,5.5,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,0.10797100514173508
2017-01-23,-1.1,4.5,5.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-1.5771852731704712
2017-01-26,3.5,0.8,0.72,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,1.337808609008789
2017-01-27,5.7,1.3,1.54,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,1.9653798341751096
2017-01-28,5.2,2.8,4.21,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.490843772888184
2017-01-30,4.5,4.5,-0.1,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,2.7830846309661865
2017-02-01,-0.6,0.3,0.11,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.253901243209839
2017-02-03,0.8,-0.1,-0.6,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.1955399513244633
2017-02-04,3.3,1.6,0.72,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.3590834140777592
2017-02-06,5.7,5.7,1.97,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.082813501358032
2017-02-07,3.7,5.2,2.49,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.236580610275269
2017-02-09,0.6,4.5,2.78,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,2.8848869800567627
2017-02-10,0.7,-1.1,2.47,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.668551445007324
2017-02-11,0.5,-0.6,2.25,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,5.263194561004639
2017-02-13,4.0,0.8,2.2,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.1003968715667725
2017-02-14,6.8,3.3,2.36,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.5803568363189697
2017-02-16,9.2,5.7,3.08,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,8.681338310241701
2017-02-17,10.7,3.7,3.24,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,8.817198753356934
2017-02-20,11.2,0.7,2.67,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,11.704914093017578
2017-02-21,5.3,0.5,5.26,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.559606552124023
2017-02-22,2.8,0.9,5.43,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.7154316902160645
2017-02-23,2.3,4.0,3.1,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.702353000640869
2017-02-25,4.6,6.9,4.87,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.156157970428467
2017-02-26,6.4,9.2,8.68,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.669155597686768
2017-02-27,7.4,10.7,8.82,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.2968173027038565
2017-03-02,8.6,11.2,11.7,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.255092144012451
2017-03-03,4.6,5.3,4.56,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.294830322265625
2017-03-07,5.1,4.6,5.16,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.637269020080566
2017-03-08,5.5,6.4,6.67,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.702121734619139
2017-03-09,5.2,7.4,5.3,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.824941635131836
2017-03-10,8.7,7.4,7.09,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,9.04334545135498
2017-03-13,11.3,4.6,7.29,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,10.243769645690918
2017-03-16,8.5,9.5,8.56,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.886709213256836
2017-03-17,9.0,5.1,8.64,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,10.003646850585938
2017-03-20,10.7,8.7,9.04,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,10.24020004272461
2017-03-24,7.8,8.7,9.87,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,9.679574012756348
2017-03-27,9.7,9.0,10.0,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,10.174052238464355
2017-03-30,9.8,10.7,10.24,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,11.36083984375
2017-03-31,10.4,7.4,10.0,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,11.25298023223877
2017-04-01,10.1,8.6,9.9,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,11.296612739562988
2017-04-06,14.7,9.7,10.17,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,12.243924140930176
2017-04-07,15.0,13.15,10.76,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,12.383160591125488
2017-04-09,14.9,9.8,11.36,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,12.543922424316404
2017-04-10,12.0,10.4,11.25,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,12.151042938232422
2017-04-11,9.1,10.1,11.3,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,13.523900032043455
2017-04-17,22.2,15.0,12.38,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,17.759756088256836
2017-04-19,16.09,14.9,12.54,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,18.759721755981445
2017-04-20,18.5,12.0,12.15,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,18.995832443237305
2017-04-22,15.0,12.5,13.58,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,18.872220993041992
2017-04-27,14.8,22.2,17.76,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,19.020832061767575
2017-04-28,15.3,19.1,18.41,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,19.05694580078125
2017-05-02,23.5,15.0,18.87,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,21.376388549804688
2017-05-04,18.9,17.4,18.89,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,21.0625
2017-05-05,17.1,19.5,19.22,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.681943893432614
2017-05-06,19.8,18.6,19.27,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.47601127624512
2017-05-08,19.4,15.3,19.06,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,21.219444274902344
2017-05-11,19.25,22.4,24.32,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,20.01664924621582
2017-05-12,18.9,23.5,21.38,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.843055725097656
2017-05-15,20.0,17.1,20.68,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,22.087499618530273
2017-05-16,19.3,19.8,20.48,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,21.6138858795166
2017-05-18,22.1,19.4,21.22,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,21.986108779907227
2017-05-19,23.2,16.2,20.39,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,21.61805725097656
2017-05-20,24.2,15.2,19.59,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,21.595834732055664
2017-05-21,23.1,21.97,20.02,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,21.90416717529297
2017-05-22,23.0,22.07,20.84,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.013891220092773
2017-05-25,18.8,20.0,22.09,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.18055534362793
2017-05-26,22.4,19.3,21.61,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,20.081945419311523
2017-05-27,21.7,20.0,21.64,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,20.181943893432614
2017-05-28,25.6,22.1,21.99,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,20.56389045715332
2017-05-29,27.5,23.2,21.62,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.706945419311523
2017-05-30,27.1,24.2,21.6,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,25.04305458068848
2017-07-07,26.88,26.88,27.09,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,30.168642044067386
2017-07-08,27.9,27.03,29.83,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,30.129165649414066
2017-07-09,28.2,27.17,27.4,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,34.83279037475586
2017-07-10,27.0,27.16,29.38,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,29.865278244018555
2017-07-11,26.2,26.0,29.2,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,29.31944465637207
2017-07-12,29.2,25.2,28.82,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,29.72499847412109
2017-07-13,27.62,25.0,28.5,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,30.338890075683594
2017-07-14,30.7,27.1,28.84,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,30.962499618530273
2017-07-15,29.9,28.5,29.2,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,31.71527671813965
2017-07-17,29.4,28.59,30.17,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,31.78472137451172
2017-07-18,29.6,27.9,30.13,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,32.16250228881836
2017-07-19,30.6,28.2,34.83,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,32.045833587646484
2017-07-20,30.6,27.0,29.87,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,32.89583206176758
2017-07-21,30.7,26.2,29.32,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,32.81528091430664
2017-07-22,31.5,29.2,29.72,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,33.64583206176758
2017-07-23,32.0,30.38,30.34,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,34.37221908569336
2017-07-24,32.5,30.7,30.96,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,35.059722900390625
2017-07-25,32.5,29.9,31.72,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,35.644447326660156
2017-07-26,30.7,28.8,31.92,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,35.80694961547852
2017-07-27,31.1,29.4,31.78,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,35.61944580078125
2017-08-01,27.9,31.5,33.65,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,33.994441986083984
2017-08-02,30.63,32.0,34.37,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,33.61587142944336
2017-08-03,30.48,32.5,35.06,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,33.29027938842773
2017-08-04,30.22,32.5,35.64,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,33.049999237060554
2017-09-06,22.5,21.47,32.4,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,30.798254013061523
2017-09-07,21.2,21.43,32.29,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,31.1533145904541
2017-09-08,22.5,21.56,32.23,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,32.928543090820305
2017-09-09,23.3,21.76,34.17,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,29.84417724609375
2017-09-10,24.1,21.99,30.14,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,36.29576110839844
