date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-12,24.3,25.1,17.15,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,16.303503036499027
2016-09-14,23.8,25.4,17.71,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,16.264371871948242
2016-09-15,24.0,24.7,17.93,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,16.604148864746097
2016-09-17,21.7,24.1,16.45,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,16.496397018432614
2016-09-18,22.9,23.2,18.04,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,16.563112258911133
2016-09-19,21.8,24.1,18.08,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,16.501131057739258
2016-09-20,19.9,25.4,18.4,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,16.463308334350586
2016-09-21,19.0,25.1,16.38,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,18.8582706451416
2016-09-22,18.9,24.3,16.3,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,18.88699531555176
2016-09-24,21.4,23.8,16.26,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,16.709661483764652
2016-09-25,22.5,24.0,16.6,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,16.671810150146484
2016-09-28,21.01,22.9,16.56,21.01,22.3,22.5,21.4,20.4,18.9,19.0,19.9,21.8,,16.832263946533207
2016-09-29,20.78,21.8,16.5,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,16.93189811706543
2016-09-30,20.63,19.9,16.46,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,19.46388816833496
2016-10-01,20.75,19.0,18.86,20.75,20.75,20.75,20.75,22.3,22.5,21.4,20.4,18.9,,19.497220993041992
2016-10-15,18.0,16.72,19.62,17.0,17.1,16.72,15.4,14.8,18.0,16.72,16.72,16.72,16.7,19.17931365966797
2016-10-18,16.9,16.84,19.73,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,19.792705535888672
2016-10-19,17.8,18.0,19.74,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,19.712106704711914
2016-10-20,18.9,14.8,19.45,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,19.627666473388672
2016-10-21,17.0,15.4,19.33,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,19.482324600219727
2016-10-22,17.9,17.5,19.27,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.38916015625
2016-10-23,18.6,17.1,19.24,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.322694778442386
2016-10-24,13.5,17.0,19.18,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.14015388488769
2016-10-25,17.3,18.0,19.18,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,18.706138610839844
2016-10-26,14.0,16.7,19.33,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,19.80880546569824
2016-10-27,15.2,17.7,19.35,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.18465614318848
2016-10-28,15.9,16.9,19.79,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.07599639892578
2016-10-29,12.9,17.8,19.71,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,18.45720100402832
2016-10-31,10.8,17.0,19.48,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,17.94887924194336
2016-11-01,10.6,17.9,19.39,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,17.662769317626953
2016-11-02,6.8,18.6,19.32,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,16.617919921875
2016-11-03,8.1,13.5,19.14,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,14.865548133850098
2016-11-04,9.9,11.58,18.71,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,12.301456451416016
2016-11-05,13.2,14.0,19.81,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,12.015254974365234
2016-11-06,14.7,15.2,18.18,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,12.925078392028807
2016-11-07,15.2,15.9,18.08,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,13.540301322937012
2016-11-08,13.3,12.9,18.46,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,13.685591697692873
2016-11-10,7.2,10.8,17.95,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,12.78588581085205
2016-11-11,8.9,10.6,17.66,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,12.613518714904785
2016-11-14,13.0,9.9,12.3,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,13.212478637695312
2016-11-16,11.3,14.7,12.93,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,13.607516288757324
2016-11-17,11.3,15.2,13.54,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,13.68703842163086
2016-11-18,13.9,13.3,13.69,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,13.800248146057127
2016-11-20,15.3,7.2,12.79,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,14.161873817443848
2016-11-21,13.7,8.9,12.61,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,14.236980438232422
2016-11-24,-1.2,13.0,13.21,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.0701904296875
2016-11-26,2.4,11.3,13.61,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,10.475418090820312
2016-11-27,4.5,11.3,13.69,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.164728164672852
2016-11-28,5.4,13.9,13.8,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,10.196476936340332
2016-11-30,6.2,15.3,14.16,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.256335258483887
2016-12-01,7.8,13.7,14.24,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.46267032623291
2016-12-02,7.1,11.9,14.21,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,10.579771041870117
2016-12-03,6.2,1.7,13.27,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,10.71942138671875
2016-12-04,7.5,-1.2,12.07,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,10.853838920593262
2016-12-05,10.2,-0.3,11.09,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.14292049407959
2016-12-06,8.6,2.4,10.48,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,11.342005729675293
2016-12-07,3.2,4.5,10.16,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,11.380950927734375
2016-12-08,5.5,5.4,10.2,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,11.313450813293455
2016-12-09,8.1,5.5,10.19,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,11.473858833312988
2016-12-10,5.7,6.2,10.26,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,11.408299446105955
2016-12-12,5.0,7.1,10.58,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,11.185975074768066
2016-12-13,9.2,6.2,10.72,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,11.12650203704834
2016-12-14,7.1,7.5,10.85,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,11.025463104248047
2016-12-15,1.1,10.2,11.14,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,10.569859504699707
2016-12-16,1.0,8.6,11.34,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,10.142428398132324
2016-12-19,5.6,8.1,11.47,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,10.22910976409912
2016-12-20,6.6,5.7,11.41,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,10.573342323303224
2016-12-22,7.9,5.0,11.19,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,10.979708671569824
2016-12-23,6.1,9.2,11.13,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,11.128341674804688
2016-12-24,1.6,7.1,11.03,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,10.84369945526123
2016-12-25,2.7,1.1,10.57,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,10.286806106567383
2016-12-26,6.1,1.0,10.14,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,10.138653755187988
2016-12-29,0.4,5.6,10.23,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,10.133512496948242
2016-12-30,0.2,6.6,10.57,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,10.113234519958496
2016-12-31,1.2,8.4,10.94,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,10.072293281555176
2017-01-03,8.0,1.6,10.84,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,10.294590950012207
2017-01-04,3.14,2.7,10.29,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,10.575451850891113
2017-01-05,3.19,6.1,10.14,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,11.144862174987793
2017-01-06,2.82,5.4,10.24,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,11.508658409118652
2017-01-07,2.46,0.7,10.22,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,11.743168830871582
2017-01-19,3.9,2.36,11.47,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,3.16569447517395
2017-01-20,4.5,2.62,11.05,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.2799017429351807
2017-01-22,0.3,1.97,7.64,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,3.143611192703247
2017-01-23,-1.1,4.5,6.2,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,3.0525324344635014
2017-01-26,3.5,0.8,1.74,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.1454248428344727
2017-01-27,5.7,1.3,2.57,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.4891340732574463
2017-01-28,5.2,2.8,2.87,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.842187166213989
2017-01-30,4.5,4.5,3.28,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,4.109640598297118
2017-02-01,-0.6,0.3,3.14,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.6811273097991934
2017-02-03,0.8,-0.1,3.15,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.4654407501220703
2017-02-04,3.3,1.6,3.0,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.552778005599976
2017-02-06,5.7,5.7,3.49,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.059967517852783
2017-02-07,3.7,5.2,3.84,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.2339868545532235
2017-02-09,0.6,4.5,4.11,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.021813869476318
2017-02-10,0.7,-1.1,3.91,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.758992910385132
2017-02-11,0.5,-0.6,3.68,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.664379119873047
2017-02-13,4.0,0.8,3.47,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.977859497070313
2017-02-14,6.8,3.3,3.55,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.358006954193115
2017-02-16,9.2,5.7,4.06,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.269689083099365
2017-02-17,10.7,3.7,4.23,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.787173748016357
2017-02-20,11.2,0.7,3.76,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.6214866638183585
2017-02-21,5.3,0.5,3.66,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.744363307952881
2017-02-22,2.8,0.9,3.74,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.557189464569093
2017-02-23,2.3,4.0,3.98,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.115114688873291
2017-02-25,4.6,6.9,4.78,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.8764705657958975
2017-02-26,6.4,9.2,5.27,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.0713233947753915
2017-02-27,7.4,10.7,5.79,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.404820919036865
2017-03-02,8.6,11.2,6.62,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.3486104011535645
2017-03-03,4.6,5.3,6.74,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.361438274383545
2017-03-07,5.1,4.6,5.88,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.937418460845947
2017-03-08,5.5,6.4,6.07,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.999673843383789
2017-03-09,5.2,7.4,6.4,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.023857116699219
2017-03-10,8.7,7.4,6.69,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.183415412902832
2017-03-13,11.3,4.6,7.36,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,9.289409637451172
2017-03-16,8.5,9.5,7.89,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.101225852966307
2017-03-17,9.0,5.1,7.94,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,9.273612022399902
2017-03-20,10.7,8.7,8.18,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,9.64256477355957
2017-03-24,7.8,8.7,9.13,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,9.458819389343262
2017-03-27,9.7,9.0,9.27,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.47581672668457
2017-03-30,9.8,10.7,9.64,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,10.292673110961914
2017-03-31,10.4,7.4,9.49,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,10.331632614135742
2017-04-01,10.1,8.6,9.34,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,10.332082748413086
2017-04-06,14.7,9.7,9.48,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,12.215624809265135
2017-04-07,15.0,13.15,9.74,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,12.46004867553711
2017-04-09,14.9,9.8,10.29,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,12.844097137451172
2017-04-10,12.0,10.4,10.33,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,12.668055534362793
2017-04-11,9.1,10.1,10.33,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,12.290440559387207
2017-04-17,22.2,15.0,12.46,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,14.985936164855955
