date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-18,27.2,21.9,18.77,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,19.95573234558105
2016-06-19,27.6,22.2,18.78,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,20.116701126098636
2016-06-20,28.8,22.0,18.84,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,20.49264907836914
2016-07-16,24.9,22.7,21.76,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,21.21527671813965
2016-07-17,23.9,23.8,21.76,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,21.233333587646484
2016-07-18,26.7,25.3,21.08,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,21.433334350585934
2016-07-19,27.5,27.0,21.01,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,21.863889694213867
2016-07-20,27.4,25.8,20.89,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,22.063888549804688
2016-07-21,30.3,25.5,20.78,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,22.54305458068848
2016-07-22,30.5,25.2,20.73,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,23.64027976989746
2016-07-23,30.9,27.1,20.92,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,23.711111068725586
2016-07-24,31.6,26.0,21.06,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,23.9375
2016-07-25,31.8,25.9,21.15,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,24.81111145019531
2016-07-26,32.3,24.9,21.22,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,25.169443130493164
2016-07-27,30.9,23.9,21.23,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,24.43194580078125
2016-07-28,29.4,26.7,21.43,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,24.27777862548828
2016-07-29,31.4,27.5,21.86,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,23.92222023010254
2016-07-30,32.1,27.4,22.06,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,23.836111068725586
2016-07-31,32.0,30.3,22.54,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,24.427778244018555
2016-08-01,30.3,30.5,23.64,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,24.60555458068848
2016-08-02,30.1,30.9,23.71,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,24.81527709960937
2016-08-03,29.0,31.6,23.94,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,24.75277709960937
2016-08-04,26.5,31.8,24.81,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,24.615278244018555
2016-08-05,27.3,32.3,25.17,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,24.2902774810791
2016-08-06,27.2,30.9,24.43,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,24.16111183166504
2016-08-07,27.8,29.4,24.28,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,24.18610954284668
2016-08-08,28.7,31.4,23.92,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,24.587499618530273
2016-08-09,28.9,32.1,23.84,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,24.83055686950684
2016-08-10,28.9,32.0,24.43,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,25.16250038146973
2016-08-11,28.9,30.3,24.61,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,25.53610992431641
2016-08-12,30.4,30.1,24.82,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,25.85138893127441
2016-08-13,29.8,29.0,24.75,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,26.42916679382324
2016-08-14,30.6,26.5,24.62,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,26.89305686950684
2016-08-15,30.8,27.3,24.29,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,27.52777862548828
2016-08-16,29.6,27.2,24.16,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,26.61944580078125
2016-08-17,28.7,27.8,24.19,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,26.119443893432614
2016-08-18,28.4,28.7,24.59,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,25.48611259460449
2016-08-19,28.6,28.9,24.83,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,25.269445419311523
2016-08-20,30.8,28.9,25.16,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,25.070831298828125
2016-08-21,28.4,28.9,25.54,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,24.67916679382324
2016-08-22,27.8,30.4,25.85,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,24.51111030578613
2016-08-23,28.5,29.8,26.43,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,24.184722900390625
2016-08-24,27.7,30.6,26.89,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,24.24305725097656
2016-08-25,27.4,30.8,27.53,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,23.947221755981445
2016-08-26,27.2,29.6,26.62,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,23.69583320617676
2016-08-27,22.1,28.7,26.12,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,23.07499885559082
2016-08-28,22.2,28.4,25.49,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,22.72222137451172
2016-08-29,23.0,28.6,25.27,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,22.55416679382324
2016-08-30,22.9,30.8,25.07,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,22.6472225189209
2016-08-31,23.1,28.4,24.68,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.630556106567386
2016-09-01,24.2,27.8,24.51,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,43.647220611572266
2016-09-02,25.1,28.5,24.18,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,43.647220611572266
2016-09-03,24.4,27.7,24.24,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,43.66389083862305
2016-09-04,25.4,27.4,23.95,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,43.71944046020508
2016-09-05,24.7,27.2,23.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,43.81666564941406
2016-09-06,24.6,22.1,23.07,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,21.552431106567386
2016-09-07,24.1,22.2,22.72,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,23.42348480224609
2016-09-08,23.2,23.0,22.55,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,23.46824073791504
2016-09-09,24.1,22.9,22.65,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,23.37507629394531
2016-09-10,25.4,23.1,26.63,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,23.43551826477051
2016-09-11,25.1,24.2,43.65,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,23.861711502075195
2016-09-12,24.3,25.1,43.65,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,24.107553482055664
2016-09-14,23.8,25.4,43.72,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.12689781188965
2016-09-15,24.0,24.7,43.82,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.87107276916504
2016-09-18,22.9,23.2,23.47,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.476585388183594
2016-09-19,21.8,24.1,23.38,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.20574188232422
2016-09-20,19.9,25.4,23.44,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.73950958251953
2016-09-21,19.0,25.1,23.86,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,24.610754013061523
2016-09-22,18.9,24.3,24.11,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,24.30130958557129
2016-09-24,21.4,23.8,26.13,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.92253303527832
2016-09-25,22.5,24.0,26.87,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.07537269592285
2017-01-19,3.9,2.36,12.48,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,4.479166507720947
2017-01-20,4.5,2.62,9.69,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,1.3396706581115725
2017-01-23,-1.1,4.5,5.21,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-0.8914009928703308
2017-01-26,3.5,0.8,2.05,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.765277862548828
2017-01-27,5.7,1.3,2.48,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.645833492279053
2017-01-28,5.2,2.8,4.42,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.8583335876464835
2017-01-30,4.5,4.5,1.34,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.741666793823242
2017-02-03,0.8,-0.1,0.37,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.620832920074463
2017-02-04,3.3,1.6,1.95,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.601388931274414
2017-02-06,5.7,5.7,5.65,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.925000190734863
2017-02-07,3.7,5.2,5.86,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,5.074999809265137
2017-02-09,0.6,4.5,5.74,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.85277795791626
2017-02-10,0.7,-1.1,5.38,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.572222232818604
2017-02-11,0.5,-0.6,5.01,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.406944751739502
2017-02-13,4.0,0.8,4.62,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.586111068725586
2017-02-14,6.8,3.3,4.6,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.949999809265137
2017-02-16,9.2,5.7,4.93,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.798611164093018
2017-02-17,10.7,3.7,5.07,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,6.320833206176758
2017-02-20,11.2,0.7,4.57,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,7.1472225189208975
2017-02-21,5.3,0.5,4.41,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,7.244443893432617
2017-02-22,2.8,0.9,4.43,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,7.111111164093018
2017-02-23,2.3,4.0,4.59,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.7166666984558105
2017-02-25,4.6,6.9,5.32,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.372222423553468
2017-02-26,6.4,9.2,5.8,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.5249996185302725
2017-02-27,7.4,10.7,6.32,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.822221755981445
2017-03-02,8.6,11.2,7.15,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.855555057525635
2017-03-03,4.6,5.3,7.24,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.909721851348878
2017-03-07,5.1,4.6,6.37,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.597222328186035
2017-03-08,5.5,6.4,6.52,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.64305591583252
2017-03-09,5.2,7.4,6.82,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.663887977600098
2017-03-10,8.7,7.4,7.15,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.833333015441895
2017-03-13,11.3,4.6,7.91,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,10.05833339691162
2017-03-16,8.5,9.5,8.53,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.947222709655762
2017-03-17,9.0,5.1,8.6,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,10.109722137451172
2017-03-20,10.7,8.7,8.83,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,10.473610877990724
2017-03-24,7.8,8.7,9.99,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,9.929165840148926
2017-03-27,9.7,9.0,10.11,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.970833778381348
2017-03-30,9.8,10.7,10.47,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,10.94583225250244
2017-03-31,10.4,7.4,10.4,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,11.069445610046387
2017-04-01,10.1,8.6,10.29,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,11.105555534362793
2017-04-06,14.7,9.7,9.97,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,13.119444847106935
2017-04-07,15.0,13.15,10.26,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,13.411112785339355
2017-04-09,14.9,9.8,10.95,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,13.89861011505127
2017-04-10,12.0,10.4,11.07,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,13.736111640930176
2017-04-11,9.1,10.1,11.11,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,13.46111011505127
2017-04-17,22.2,15.0,13.41,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,16.302778244018555
2017-04-19,16.09,14.9,13.9,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,17.165277481079098
2017-04-20,18.5,12.0,13.74,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,17.49860954284668
2017-04-22,15.0,12.5,13.23,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,17.858333587646484
2017-04-27,14.8,22.2,16.3,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,18.718053817749023
2017-04-28,15.3,19.1,16.79,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,19.094444274902344
2017-05-02,23.5,15.0,17.86,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,21.59027862548828
2017-05-04,18.9,17.4,17.93,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,21.012500762939453
2017-05-05,17.1,19.5,18.2,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.20833396911621
2017-05-06,19.8,18.6,18.46,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,19.78472328186035
2017-05-08,19.4,15.3,19.09,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.795833587646484
2017-05-11,19.25,22.4,21.12,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,21.968055725097656
2017-05-12,18.9,23.5,21.59,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,21.365278244018555
2017-05-15,20.0,17.1,20.21,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,21.89305686950684
2017-05-16,19.3,19.8,19.78,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,21.36805534362793
2017-05-18,22.1,19.4,20.8,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,20.905479431152344
2017-05-19,23.2,16.2,19.71,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,22.280555725097656
2017-05-20,24.2,15.2,18.14,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,21.76666831970215
2017-05-21,23.1,21.97,21.97,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,22.05060386657715
2017-05-22,23.0,22.07,21.37,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.32509422302246
2017-05-25,18.8,20.0,21.89,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,21.55555534362793
2017-05-26,22.4,19.3,21.37,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,21.942014694213867
2017-05-27,21.7,20.0,21.45,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.61250114440918
2017-05-28,25.6,22.1,20.91,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.4375
2017-05-29,27.5,23.2,22.28,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,23.956945419311523
2017-05-30,27.1,24.2,21.77,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.379165649414066
2017-05-31,26.3,23.1,22.05,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,24.64305686950684
2017-06-01,26.5,23.0,22.33,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,25.01249885559082
2017-06-02,27.5,24.2,22.68,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,25.22083282470703
2017-06-03,25.8,19.7,22.09,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,25.04166603088379
2017-06-04,23.0,18.8,21.56,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,24.75555419921875
2017-06-05,21.2,22.4,21.94,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.09583282470703
2017-06-06,18.6,21.7,22.61,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.072221755981445
2017-06-07,18.8,25.6,23.44,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.64861297607422
2017-06-08,21.3,27.5,23.96,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,23.6875
2017-06-09,23.61,27.1,24.38,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,25.16249847412109
2017-06-10,26.6,26.3,24.64,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,25.94721984863281
2017-06-11,23.5,26.5,25.01,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,26.025001525878906
2017-06-12,23.1,27.5,25.22,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,25.91944694519043
2017-06-13,22.43,25.8,25.04,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,25.74861145019531
2017-06-14,22.01,23.0,24.76,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,26.418058395385746
2017-06-16,21.98,18.6,22.07,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,25.73888969421387
2017-07-06,29.5,26.88,28.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,28.48333168029785
2017-07-07,26.88,26.88,28.45,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,28.894445419311523
2017-07-08,27.9,27.03,28.07,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,29.04305458068848
2017-07-09,28.2,27.17,28.75,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,29.15277862548828
2017-07-10,27.0,27.16,28.46,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,29.087501525878906
2017-07-11,26.2,26.0,28.71,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,28.836111068725586
2017-07-12,29.2,25.2,27.96,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,29.905555725097656
2017-07-13,27.62,25.0,27.94,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,30.80555534362793
2017-07-14,30.7,27.1,28.08,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,30.75694274902344
2017-07-15,29.9,28.5,27.89,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,31.56111145019531
2017-07-16,28.8,29.5,28.48,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,31.02638816833496
2017-07-17,29.4,28.59,28.89,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,31.96249580383301
2017-07-18,29.6,27.9,29.04,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,32.42361068725586
2017-07-19,30.6,28.2,29.15,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,32.66110992431641
2017-07-20,30.6,27.0,29.09,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,32.92222213745117
2017-07-21,30.7,26.2,28.84,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,33.231945037841804
2017-07-22,31.5,29.2,29.91,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,33.49027633666992
2017-07-23,32.0,30.38,30.81,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,33.94722366333008
2017-07-24,32.5,30.7,30.76,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,34.45694351196289
2017-07-25,32.5,29.9,31.56,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,34.926387786865234
2017-07-26,30.7,28.8,31.03,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,35.280555725097656
2017-07-27,31.1,29.4,31.96,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,35.53889083862305
2017-08-01,27.9,31.5,33.49,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,30.32499885559082
2017-08-02,30.63,32.0,33.95,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,30.01249885559082
2017-08-03,30.48,32.5,34.46,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.740278244018555
2017-08-04,30.22,32.5,34.93,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,29.523611068725586
2017-09-06,22.5,21.47,29.38,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,31.676721572875977
2017-09-07,21.2,21.43,29.19,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,31.518686294555664
2017-09-08,22.5,21.56,29.29,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,31.43897819519043
2017-09-09,23.3,21.76,27.99,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,31.00874328613281
2017-09-10,24.1,21.99,26.46,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,29.71485137939453
2017-09-11,22.4,20.6,25.66,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,31.26657676696777
