date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-02,21.4,18.4,7.74,16.6,7.75,20.9,7.74,18.8,3.75,20.1,9.0,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,4.0
2016-06-03,19.4,17.5,3.8,18.4,7.74,16.6,7.75,20.9,7.74,18.8,3.75,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,4.050000190734863
2016-06-04,19.8,20.8,7.79,17.5,3.8,18.4,7.74,16.6,7.75,20.9,7.74,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,4.050000190734863
2016-06-05,16.9,22.4,3.8,20.8,7.79,17.5,3.8,18.4,7.74,16.6,7.75,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,4.050000190734863
2016-06-06,19.6,22.8,8.07,22.4,3.8,20.8,7.79,17.5,3.8,18.4,7.74,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,4.050000190734863
2016-06-07,21.8,17.4,8.01,22.8,8.07,22.4,3.8,20.8,7.79,17.5,3.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,8.455063819885254
2016-06-08,21.9,17.4,9.17,17.4,8.01,22.8,8.07,22.4,3.8,20.8,7.79,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,8.512102127075195
2016-06-09,22.2,19.9,3.95,17.4,9.17,17.4,8.01,22.8,8.07,22.4,3.8,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,4.199999809265137
2016-06-10,22.0,21.3,8.15,19.9,3.95,17.4,9.17,17.4,8.01,22.8,8.07,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,8.52641487121582
2016-06-11,22.7,21.4,3.95,21.3,8.15,19.9,3.95,17.4,9.17,17.4,8.01,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,4.199999809265137
2016-06-12,24.5,21.4,4.0,21.4,3.95,21.3,8.15,19.9,3.95,17.4,9.17,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,8.376398086547853
2016-06-13,25.2,19.4,4.05,21.4,4.0,21.4,3.95,21.3,8.15,19.9,3.95,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,8.497203826904299
2016-06-14,23.3,19.8,4.05,19.4,4.05,21.4,4.0,21.4,3.95,21.3,8.15,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,8.565605163574219
2016-06-15,25.7,16.9,4.05,19.8,4.05,19.4,4.05,21.4,4.0,21.4,3.95,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,8.653547286987305
2016-06-16,24.7,19.6,4.05,16.9,4.05,19.8,4.05,19.4,4.05,21.4,4.0,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,8.708696365356445
2016-06-17,24.3,21.8,8.46,19.6,4.05,16.9,4.05,19.8,4.05,19.4,4.05,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,8.472499847412111
2016-06-18,27.2,21.9,8.51,21.8,8.46,19.6,4.05,16.9,4.05,19.8,4.05,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,8.771337509155272
2016-06-19,27.6,22.2,4.2,21.9,8.51,21.8,8.46,19.6,4.05,16.9,4.05,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,8.682941436767576
2016-06-20,28.8,22.0,8.53,22.2,4.2,21.9,8.51,21.8,8.46,19.6,4.05,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,8.722352027893066
2016-06-26,24.9,24.7,8.71,25.7,8.65,23.3,8.57,25.2,8.5,24.5,8.38,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,4.600000381469727
2016-06-27,25.0,24.3,8.47,24.7,8.71,25.7,8.65,23.3,8.57,25.2,8.5,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,4.600000381469727
2016-06-28,21.1,27.2,8.77,24.3,8.47,24.7,8.71,25.7,8.65,23.3,8.57,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,4.699999809265137
2016-06-29,22.4,27.6,8.68,27.2,8.77,24.3,8.47,24.7,8.71,25.7,8.65,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,4.699999809265137
2016-06-30,25.5,28.8,8.72,27.6,8.68,27.2,8.77,24.3,8.47,24.7,8.71,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,4.699999809265137
2016-07-02,23.4,24.8,8.72,28.8,8.72,28.8,8.72,27.6,8.68,27.2,8.77,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,4.800000190734863
2016-07-08,25.3,21.1,4.7,25.0,4.6,24.9,4.6,24.6,4.63,25.6,4.63,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,4.949999809265137
2016-07-09,27.0,22.4,4.7,21.1,4.7,25.0,4.6,24.9,4.6,24.6,4.65,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,5.0
2016-07-10,25.8,25.5,4.7,22.4,4.7,21.1,4.7,25.0,4.6,24.9,4.6,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,24.20000076293945
2016-07-11,25.5,28.6,4.68,25.5,4.7,22.4,4.7,21.1,4.7,25.0,4.6,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,24.5
2016-07-12,25.2,23.4,4.8,28.6,4.72,25.5,4.7,22.4,4.7,21.1,4.7,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,25.20000076293945
2016-07-13,27.1,24.6,4.8,23.4,4.8,28.6,4.75,25.5,4.7,22.4,4.7,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,25.70000076293945
2016-07-14,26.0,24.3,4.8,24.6,4.8,23.4,4.8,28.6,4.77,25.5,4.7,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,25.75
2016-07-15,25.9,22.5,4.8,24.3,4.8,24.6,4.8,23.4,4.8,28.6,4.8,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,26.10000038146973
2016-07-16,24.9,22.7,4.95,22.5,4.8,24.3,4.8,24.6,4.8,23.4,4.8,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,24.75
2016-07-17,23.9,23.8,4.95,22.7,4.95,22.5,4.8,24.3,4.8,24.6,4.8,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.52045440673828
2016-07-18,26.7,25.3,4.95,23.8,4.95,22.7,4.95,22.5,4.8,24.3,4.8,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,26.04999923706055
2016-07-19,27.5,27.0,5.0,25.3,4.95,23.8,4.95,22.7,4.95,22.5,4.8,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.399999618530273
2016-07-20,27.4,25.8,24.2,27.0,5.0,25.3,4.95,23.8,4.95,22.7,4.95,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.578571319580078
2016-07-21,30.3,25.5,24.5,25.8,24.2,27.0,5.0,25.3,4.95,23.8,4.95,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,27.1516227722168
2016-07-22,30.5,25.2,25.2,25.5,24.5,25.8,24.2,27.0,5.0,25.3,4.95,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.5
2016-07-23,30.9,27.1,25.7,25.2,25.2,25.5,24.5,25.8,24.2,27.0,5.0,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.95000076293945
2016-07-24,31.6,26.0,25.75,27.1,25.7,25.2,25.2,25.5,24.5,25.8,24.2,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.399999618530273
2016-07-25,31.8,25.9,26.1,26.0,25.75,27.1,25.7,25.2,25.2,25.5,24.5,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.25
2016-07-26,32.3,24.9,24.75,25.9,26.1,26.0,25.75,27.1,25.7,25.2,25.2,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.846027374267575
2016-07-27,30.9,23.9,25.52,24.9,24.75,25.9,26.1,26.0,25.75,27.1,25.7,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,31.04999923706055
2016-07-28,29.4,26.7,26.05,23.9,25.52,24.9,24.75,25.9,26.1,26.0,25.75,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,31.149999618530273
2016-07-29,31.4,27.5,26.4,26.7,26.05,23.9,25.52,24.9,24.75,25.9,26.1,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,31.62287712097168
2016-07-30,32.1,27.4,26.58,27.5,26.4,26.7,26.05,23.9,25.52,24.9,24.75,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,31.94276237487793
2016-07-31,32.0,30.3,27.15,27.4,26.58,27.5,26.4,26.7,26.05,23.9,25.52,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,31.85000038146973
2016-08-01,30.3,30.5,27.5,30.3,27.15,27.4,26.58,27.5,26.4,26.7,26.05,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,31.25
2016-08-02,30.1,30.9,28.95,30.5,27.5,30.3,27.15,27.4,26.58,27.5,26.4,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,31.68451690673828
2016-08-03,29.0,31.6,29.4,30.9,28.95,30.5,27.5,30.3,27.15,27.4,26.58,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,31.20000076293945
2016-08-04,26.5,31.8,30.25,31.6,29.4,30.9,28.95,30.5,27.5,30.3,27.15,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.64033126831055
2016-08-05,27.3,32.3,30.85,31.8,30.25,31.6,29.4,30.9,28.95,30.5,27.5,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.91033363342285
2016-08-06,27.2,30.9,31.05,32.3,30.85,31.8,30.25,31.6,29.4,30.9,28.95,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.600666046142575
2016-08-07,27.8,29.4,31.15,30.9,31.05,32.3,30.85,31.8,30.25,31.6,29.4,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,29.34999847412109
2016-08-08,28.7,31.4,31.62,29.4,31.15,30.9,31.05,32.3,30.85,31.8,30.25,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.45000076293945
2016-08-09,28.9,32.1,31.94,31.4,31.62,29.4,31.15,30.9,31.05,32.3,30.85,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.650001525878906
2016-08-10,28.9,32.0,31.85,32.1,31.94,31.4,31.62,29.4,31.15,30.9,31.05,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,29.95000076293945
2016-08-11,28.9,30.3,31.25,32.0,31.85,32.1,31.94,31.4,31.62,29.4,31.15,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,29.95000076293945
2016-08-12,30.4,30.1,31.68,30.3,31.25,32.0,31.85,32.1,31.94,31.4,31.62,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.20000076293945
2016-08-13,29.8,29.0,31.2,30.1,31.68,30.3,31.25,32.0,31.85,32.1,31.94,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,30.650001525878906
2016-08-14,30.6,26.5,30.64,29.0,31.2,30.1,31.68,30.3,31.25,32.0,31.85,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,31.20000076293945
2016-08-15,30.8,27.3,29.91,26.5,30.64,29.0,31.2,30.1,31.68,30.3,31.25,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,31.54999923706055
2016-08-16,29.6,27.2,29.6,27.3,29.91,26.5,30.64,29.0,31.2,30.1,31.68,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.900001525878906
2016-08-17,28.7,27.8,29.35,27.2,29.6,27.3,29.91,26.5,30.64,29.0,31.2,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,31.900001525878906
2016-08-18,28.4,28.7,29.45,27.8,29.35,27.2,29.6,27.3,29.91,26.5,30.64,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,32.0
2016-08-19,28.6,28.9,29.65,28.7,29.45,27.8,29.35,27.2,29.6,27.3,29.91,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,35.0
2016-08-20,30.8,28.9,29.95,28.9,29.65,28.7,29.45,27.8,29.35,27.2,29.6,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.29999923706055
2016-08-21,28.4,28.9,29.95,28.9,29.95,28.9,29.65,28.7,29.45,27.8,29.35,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.0
2016-08-22,27.8,30.4,30.2,28.9,29.95,28.9,29.95,28.9,29.65,28.7,29.45,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.20000076293945
2016-08-23,28.5,29.8,30.65,30.4,30.2,28.9,29.95,28.9,29.95,28.9,29.65,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.54999923706055
2016-08-24,27.7,30.6,31.2,29.8,30.65,30.4,30.2,28.9,29.95,28.9,29.95,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.85000038146973
2016-08-25,27.4,30.8,31.55,30.6,31.2,29.8,30.65,30.4,30.2,28.9,29.95,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.54999923706055
2016-08-26,27.2,29.6,31.9,30.8,31.55,30.6,31.2,29.8,30.65,30.4,30.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,27.85000038146973
2016-08-27,22.1,28.7,31.9,29.6,31.9,30.8,31.55,30.6,31.2,29.8,30.65,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,26.29999923706055
2016-08-28,22.2,28.4,32.0,28.7,31.9,29.6,31.9,30.8,31.55,30.6,31.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,26.70000076293945
2016-08-29,23.0,28.6,35.0,28.4,32.0,28.7,31.9,29.6,31.9,30.8,31.55,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,26.85000038146973
2016-08-30,22.9,30.8,30.3,28.6,35.0,28.4,32.0,28.7,31.9,29.6,31.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,26.399999618530273
2016-08-31,23.1,28.4,29.0,30.8,30.3,28.6,35.0,28.4,32.0,28.7,31.9,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,25.54999923706055
2016-09-01,24.2,27.8,29.2,28.4,29.0,30.8,30.3,28.6,35.0,28.4,32.0,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.899999618530273
2016-09-02,25.1,28.5,28.55,27.8,29.2,28.4,29.0,30.8,30.3,28.6,35.0,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.79999923706055
2016-09-03,24.4,27.7,28.85,28.5,28.55,27.8,29.2,28.4,29.0,30.8,30.3,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,25.60000038146973
2016-09-04,25.4,27.4,28.55,27.7,28.85,28.5,28.55,27.8,29.2,28.4,29.0,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,26.20000076293945
2016-09-05,24.7,27.2,27.85,27.4,28.55,27.7,28.85,28.5,28.55,27.8,29.2,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.35000038146973
2016-09-06,24.6,22.1,26.3,27.2,27.85,27.4,28.55,27.7,28.85,28.5,28.55,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,26.70000076293945
2016-09-07,24.1,22.2,26.7,22.1,26.3,27.2,27.85,27.4,28.55,27.7,28.85,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.650001525878906
2016-09-08,23.2,23.0,26.85,22.2,26.7,22.1,26.3,27.2,27.85,27.4,28.55,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.20000076293945
2016-09-09,24.1,22.9,26.4,23.0,26.85,22.2,26.7,22.1,26.3,27.2,27.85,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.79999923706055
2016-09-10,25.4,23.1,25.55,22.9,26.4,23.0,26.85,22.2,26.7,22.1,26.3,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.900001525878906
2016-09-11,25.1,24.2,26.9,23.1,25.55,22.9,26.4,23.0,26.85,22.2,26.7,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.45000076293945
2016-09-12,24.3,25.1,25.8,24.2,26.9,23.1,25.55,22.9,26.4,23.0,26.85,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.20000076293945
2016-09-14,23.8,25.4,26.2,24.4,25.6,25.1,25.8,24.2,26.9,23.1,25.55,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.09999847412109
2016-09-15,24.0,24.7,26.35,25.4,26.2,24.4,25.6,25.1,25.8,24.2,26.9,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.900001525878906
2016-09-17,21.7,24.1,25.65,24.6,26.7,24.7,26.35,25.4,26.2,24.4,25.6,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,25.75
2016-09-18,22.9,23.2,26.2,24.1,25.65,24.6,26.7,24.7,26.35,25.4,26.2,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.35000038146973
2016-09-19,21.8,24.1,25.8,23.2,26.2,24.1,25.65,24.6,26.7,24.7,26.35,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.54999923706055
2016-09-20,19.9,25.4,26.9,24.1,25.8,23.2,26.2,24.1,25.65,24.6,26.7,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.85000038146973
2016-09-21,19.0,25.1,27.45,25.4,26.9,24.1,25.8,23.2,26.2,24.1,25.65,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.54999923706055
2016-09-22,18.9,24.3,27.2,25.1,27.45,25.4,26.9,24.1,25.8,23.2,26.2,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.79999923706055
2016-09-23,20.4,23.5,26.84,24.3,27.2,25.1,27.45,25.4,26.9,24.1,25.8,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,22.5
2016-09-24,21.4,23.8,27.1,23.5,27.16,24.3,27.2,25.1,27.45,25.4,26.9,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.400001525878906
2016-09-25,22.5,24.0,26.9,23.8,27.1,23.5,27.16,24.3,27.2,25.1,27.45,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.649999618530273
2016-09-26,22.3,22.9,27.07,24.0,26.9,23.8,27.1,23.5,27.07,24.3,27.2,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.45000076293945
2016-09-28,21.65,22.9,25.35,21.7,25.75,22.9,26.28,24.0,26.9,23.8,27.1,21.65,22.3,22.5,21.4,20.4,18.9,19.0,19.9,21.8,,24.09999847412109
2016-09-29,21.48,21.8,24.55,22.9,25.35,21.7,25.75,22.9,25.64,24.0,26.9,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,23.0
2016-09-30,21.25,19.9,24.85,21.8,24.55,22.9,25.35,21.7,25.75,22.9,25.12,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,21.950000762939453
2016-10-01,21.08,19.0,23.55,19.9,24.85,21.8,24.55,22.9,25.35,21.7,25.75,21.08,21.08,21.08,21.08,22.3,22.5,21.4,20.4,18.9,,21.5
2016-10-03,20.78,20.4,22.5,18.9,23.8,19.0,23.55,19.9,24.85,21.8,24.55,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,21.450000762939453
2016-10-19,17.8,18.0,18.15,16.94,21.8,16.94,20.72,16.94,20.72,16.94,22.2,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,19.600000381469727
2016-10-20,18.9,14.8,20.25,18.0,18.15,17.12,21.8,17.12,20.07,17.12,20.07,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,19.700000762939453
2016-10-21,17.0,15.4,20.0,14.8,20.25,18.0,18.15,17.11,21.8,17.11,20.05,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,19.450000762939453
2016-10-22,17.9,17.17,19.9,15.4,20.0,14.8,20.25,18.0,18.15,17.17,21.8,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.5
2016-10-23,18.6,17.1,19.9,17.27,19.9,15.4,20.0,14.8,20.25,18.0,18.15,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.399999618530273
2016-10-24,13.5,17.0,19.7,17.1,19.9,16.95,19.9,15.4,20.0,14.8,20.25,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,18.799999237060547
2016-10-25,17.12,18.0,19.6,17.0,19.7,17.1,19.9,17.12,19.9,15.4,20.0,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,18.299999237060547
2016-10-26,14.0,16.7,19.4,18.0,19.6,17.0,19.7,17.1,19.9,17.01,19.9,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.049999237060547
2016-10-27,15.2,17.7,19.45,16.7,19.4,18.0,19.6,17.0,19.7,17.1,19.9,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,17.950000762939453
2016-10-28,15.9,16.9,19.55,17.7,19.45,16.7,19.4,18.0,19.6,17.0,19.7,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,17.700000762939453
2016-10-29,12.9,17.8,19.6,16.9,19.55,17.7,19.45,16.7,19.4,18.0,19.6,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,17.200000762939453
2016-10-31,10.8,17.0,19.45,18.9,19.7,17.8,19.6,16.9,19.55,17.7,19.45,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,16.700000762939453
2016-11-01,10.6,17.9,19.5,17.0,19.45,18.9,19.7,17.8,19.6,16.9,19.55,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,14.699999809265135
2016-11-02,6.8,18.6,19.4,17.9,19.5,17.0,19.45,18.9,19.7,17.8,19.6,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,13.5
2016-11-03,8.1,13.5,18.8,18.6,19.4,17.9,19.5,17.0,19.45,18.9,19.7,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,14.75
2016-11-04,9.9,13.17,18.3,13.5,18.8,18.6,19.4,17.9,19.5,17.0,19.45,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,15.100000381469727
2016-11-05,13.2,14.0,18.05,12.88,18.3,13.5,18.8,18.6,19.4,17.9,19.5,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,15.699999809265135
2016-11-06,14.7,15.2,17.95,14.0,18.05,12.63,18.3,13.5,18.8,18.6,19.4,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,16.25
2016-11-07,15.2,15.9,17.7,15.2,17.95,14.0,18.05,12.37,18.3,13.5,18.8,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,16.649999618530273
2016-11-08,13.3,12.9,17.2,15.9,17.7,15.2,17.95,14.0,18.05,12.35,18.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,16.299999237060547
2016-11-09,7.1,11.98,17.72,12.9,17.2,15.9,17.7,15.2,17.95,14.0,18.05,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,15.5
2016-11-10,7.2,10.8,16.7,11.49,17.39,12.9,17.2,15.9,17.7,15.2,17.95,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.850000381469727
2016-11-11,8.9,10.6,14.7,10.8,16.7,11.04,16.58,12.9,17.2,15.9,17.7,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.550000190734865
2016-11-14,13.0,9.9,15.1,8.1,14.75,6.8,13.5,10.6,14.7,10.8,16.7,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.550000190734865
2016-11-16,11.3,14.7,16.25,13.2,15.7,9.9,15.1,8.1,14.75,6.8,13.5,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.75
2016-11-17,11.3,15.2,16.65,14.7,16.25,13.2,15.7,9.9,15.1,8.1,14.75,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.75
2016-11-18,13.9,13.3,16.3,15.2,16.65,14.7,16.25,13.2,15.7,9.9,15.1,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.700000762939453
2016-11-20,15.3,7.2,14.85,7.1,15.5,13.3,16.3,15.2,16.65,14.7,16.25,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,16.0
2016-11-21,13.7,8.9,14.55,7.2,14.85,7.1,15.5,13.3,16.3,15.2,16.65,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.800000190734865
2016-11-22,11.9,12.6,15.3,8.9,14.55,7.2,14.85,7.1,15.5,13.3,16.3,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,15.199999809265135
2016-11-23,1.7,12.6,14.97,12.6,14.97,8.9,14.55,7.2,14.85,7.1,15.5,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,13.75
2016-11-24,-1.2,13.0,15.55,12.6,14.98,12.6,14.98,8.9,14.55,7.2,14.85,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.199999809265135
