date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-15,0.8,1.4,8.75,-0.1,8.75,-0.7,8.7,-2.9,8.7,-2.2,8.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,8.899999618530273
2016-02-16,0.1,1.3,8.8,1.4,8.75,-0.1,8.75,-0.7,8.7,-2.9,8.7,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,8.899999618530273
2016-02-17,2.6,0.2,8.75,1.3,8.8,1.4,8.75,-0.1,8.75,-0.7,8.7,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,8.899999618530273
2016-02-18,3.4,2.1,8.8,0.2,8.75,1.3,8.8,1.4,8.75,-0.1,8.75,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,8.899999618530273
2016-02-19,6.7,5.0,8.78,2.1,8.8,0.2,8.75,1.3,8.8,1.4,8.75,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,8.899999618530273
2016-02-20,6.8,7.6,8.78,5.0,8.78,2.1,8.8,0.2,8.75,1.3,8.8,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,8.899999618530273
2016-02-26,5.4,0.1,8.9,0.8,8.9,6.2,8.9,10.6,8.9,11.7,8.9,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,9.100000381469727
2016-02-27,8.5,2.6,8.9,0.1,8.9,0.8,8.9,6.2,8.9,10.6,8.9,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,9.100000381469727
2016-02-28,9.2,3.4,8.9,2.6,8.9,0.1,8.9,0.8,8.9,6.2,8.9,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,9.100000381469727
2016-02-29,5.5,6.7,8.9,3.4,8.9,2.6,8.9,0.1,8.9,0.8,8.9,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,9.100000381469727
2016-03-01,2.6,6.8,8.9,6.7,8.9,3.4,8.9,2.6,8.9,0.1,8.9,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,9.100000381469727
2016-03-02,5.3,4.2,9.0,6.8,8.9,6.7,8.9,3.4,8.9,2.6,8.9,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,9.199999809265137
2016-03-03,9.2,4.4,9.0,4.2,9.0,6.8,8.9,6.7,8.9,3.4,8.9,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,9.199999809265137
2016-03-04,13.6,5.8,9.1,4.4,9.0,4.2,9.0,6.8,8.9,6.7,8.9,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.149999618530273
2016-03-05,13.8,4.3,9.0,5.8,9.1,4.4,9.0,4.2,9.0,6.8,8.9,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,9.199999809265137
2016-03-06,11.8,2.3,9.0,4.3,9.0,5.8,9.1,4.4,9.0,4.2,9.0,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.25
2016-03-07,10.2,5.4,9.1,2.3,9.0,4.3,9.0,5.8,9.1,4.4,9.0,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.199999809265137
2016-03-08,10.9,8.5,9.1,5.4,9.1,2.3,9.0,4.3,9.0,5.8,9.1,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,9.049999237060547
2016-03-09,5.0,9.2,9.1,8.5,9.1,5.4,9.1,2.3,9.0,4.3,9.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.25
2016-03-10,2.7,5.5,9.1,9.2,9.1,8.5,9.1,5.4,9.1,2.3,9.0,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,9.25
2016-03-11,3.8,2.6,9.1,5.5,9.1,9.2,9.1,8.5,9.1,5.4,9.1,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,9.149999618530273
2016-03-12,4.4,5.3,9.2,2.6,9.1,5.5,9.1,9.2,9.1,8.5,9.1,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,9.300000190734863
2016-03-13,7.4,9.2,9.2,5.3,9.2,2.6,9.1,5.5,9.1,9.2,9.1,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,9.300000190734863
2016-03-14,8.4,13.6,9.15,9.2,9.2,5.3,9.2,2.6,9.1,5.5,9.1,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.25
2016-03-15,7.1,13.8,9.2,13.6,9.15,9.2,9.2,5.3,9.2,2.6,9.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.25
2016-03-16,8.0,11.8,9.25,13.8,9.2,13.6,9.15,9.2,9.2,5.3,9.2,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.25
2016-03-17,9.4,10.2,9.2,11.8,9.25,13.8,9.2,13.6,9.15,9.2,9.2,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,9.399999618530273
2016-03-18,10.9,10.9,9.05,10.2,9.2,11.8,9.25,13.8,9.2,13.6,9.15,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,9.300000190734863
2016-03-19,13.3,5.0,9.25,10.9,9.05,10.2,9.2,11.8,9.25,13.8,9.2,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,9.300000190734863
2016-03-20,12.6,2.7,9.25,5.0,9.25,10.9,9.05,10.2,9.2,11.8,9.25,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,9.399999618530273
2016-03-21,9.4,3.8,9.15,2.7,9.25,5.0,9.25,10.9,9.05,10.2,9.2,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.199999809265137
2016-03-22,9.8,4.4,9.3,3.8,9.15,2.7,9.25,5.0,9.25,10.9,9.05,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,11.550000190734865
2016-03-23,9.8,7.4,9.3,4.4,9.3,3.8,9.15,2.7,9.25,5.0,9.25,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,11.449999809265135
2016-03-24,9.3,8.4,9.25,7.4,9.3,4.4,9.3,3.8,9.15,2.7,9.25,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,9.100000381469727
2016-03-25,6.5,7.1,9.25,8.4,9.25,7.4,9.3,4.4,9.3,3.8,9.15,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.0
2016-03-26,8.3,8.0,9.25,7.1,9.25,8.4,9.25,7.4,9.3,4.4,9.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.399999618530273
2016-03-27,7.9,9.4,9.4,8.0,9.25,7.1,9.25,8.4,9.25,7.4,9.3,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,11.149999618530273
2016-03-28,10.3,10.9,9.3,9.4,9.4,8.0,9.25,7.1,9.25,8.4,9.25,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.700000762939453
2016-03-29,13.5,13.3,9.3,10.9,9.3,9.4,9.4,8.0,9.25,7.1,9.25,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,14.550000190734865
2016-03-30,15.5,12.6,9.4,13.3,9.3,10.9,9.3,9.4,9.4,8.0,9.25,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,15.299999237060547
2016-04-03,16.2,9.3,9.1,9.8,11.45,9.8,11.55,9.4,11.2,12.6,9.4,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,16.849998474121097
2016-04-04,10.2,6.5,10.0,9.3,9.1,9.8,11.45,9.8,11.55,9.4,11.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,13.899999618530273
2016-04-05,11.7,8.3,10.4,6.5,10.0,9.3,9.1,9.8,11.45,9.8,11.55,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.199999809265135
2016-04-06,13.5,7.9,11.15,8.3,10.4,6.5,10.0,9.3,9.1,9.8,11.45,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.899999618530273
2016-04-07,8.6,10.3,11.7,7.9,11.15,8.3,10.4,6.5,10.0,9.3,9.1,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,14.199999809265135
2016-04-08,13.4,13.5,14.55,10.3,11.7,7.9,11.15,8.3,10.4,6.5,10.0,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,15.449999809265135
2016-04-09,17.1,15.5,15.3,13.5,14.55,10.3,11.7,7.9,11.15,8.3,10.4,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,16.849998474121097
2016-04-15,20.3,11.7,15.2,10.2,13.9,16.2,16.85,17.4,15.32,15.7,15.32,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,20.600000381469727
2016-04-16,18.5,13.5,14.9,11.7,15.2,10.2,13.9,16.2,16.85,17.4,15.21,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,20.600000381469727
2016-04-18,13.8,13.4,15.45,8.6,14.2,13.5,14.9,11.7,15.2,10.2,13.9,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,17.849998474121094
2016-04-19,15.0,17.1,16.85,13.4,15.45,8.6,14.2,13.5,14.9,11.7,15.2,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,18.399999618530273
2016-04-20,18.2,19.2,15.35,17.1,16.85,13.4,15.45,8.6,14.2,13.5,14.9,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,19.0
2016-04-21,15.1,19.9,15.5,19.2,15.5,17.1,16.85,13.4,15.45,8.6,14.2,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,18.549999237060547
2016-04-28,13.9,13.8,17.85,15.7,19.68,18.5,20.6,20.3,20.6,18.7,19.68,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,18.0
2016-04-30,18.0,18.2,19.0,15.0,18.4,13.8,17.85,15.7,18.96,18.5,20.6,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,20.150001525878906
2016-05-03,22.4,20.8,20.15,17.9,19.2,15.1,18.55,18.2,19.0,15.0,18.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,21.049999237060547
2016-05-04,17.7,17.1,19.4,20.8,20.15,17.9,19.2,15.1,18.55,18.2,19.0,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,20.950000762939453
2016-05-05,21.6,16.8,19.2,17.1,19.4,20.8,20.15,17.9,19.2,15.1,18.55,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,22.100000381469727
2016-05-14,16.9,17.7,20.95,22.4,21.05,23.5,20.72,21.1,20.72,18.0,20.15,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,20.799999237060547
2016-05-16,15.5,23.5,21.37,21.6,22.1,17.7,20.95,22.4,21.05,23.5,21.37,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.950000762939453
2016-05-17,17.7,21.7,21.37,23.5,21.37,21.6,22.1,17.7,20.95,22.4,21.05,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,20.299999237060547
2016-05-28,17.4,19.7,20.8,17.7,20.3,15.5,19.95,18.1,20.46,16.9,20.8,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.0
2016-05-30,19.9,18.8,21.3,20.1,20.55,19.7,20.8,17.7,20.3,15.5,19.95,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.600000381469727
2016-05-31,21.3,20.9,20.74,18.8,21.3,20.1,20.55,19.7,20.8,17.7,20.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,21.450000762939453
2016-06-01,21.4,16.6,20.45,20.9,20.78,18.8,21.3,20.1,20.55,19.7,20.8,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,21.549999237060547
2016-06-02,21.4,18.4,20.05,16.6,20.45,20.9,20.59,18.8,21.3,20.1,20.55,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.799999237060547
2016-06-03,19.4,17.5,20.6,18.4,20.05,16.6,20.45,20.9,20.6,18.8,21.3,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,21.600000381469727
2016-06-04,19.8,20.8,21.05,17.5,20.52,18.4,20.05,16.6,20.45,20.9,20.52,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.950000762939453
2016-06-05,16.9,22.4,20.52,20.8,21.05,17.5,20.52,18.4,20.05,16.6,20.45,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.549999237060547
2016-06-14,23.3,19.8,20.95,19.4,21.6,21.4,21.8,21.4,21.55,21.3,21.45,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,31.35000038146973
2016-06-15,25.7,16.9,20.55,19.8,20.95,19.4,21.6,21.4,21.8,21.4,21.55,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,28.09999847412109
2016-06-16,24.7,19.6,21.35,16.9,20.55,19.8,20.95,19.4,21.6,21.4,21.8,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,28.29999923706055
2016-06-17,24.3,21.8,21.11,19.6,21.35,16.9,20.55,19.8,20.95,19.4,21.6,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,28.60000038146973
2016-06-18,27.2,21.9,21.85,21.8,21.18,19.6,21.35,16.9,20.55,19.8,20.95,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,31.70000076293945
2016-06-19,27.6,22.2,21.25,21.9,21.85,21.8,21.25,19.6,21.35,16.9,20.55,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,31.5
2016-06-26,24.9,24.7,28.3,25.7,28.1,23.3,31.35,25.2,29.25,24.5,29.25,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,30.79999923706055
2016-06-27,25.0,24.3,28.6,24.7,28.3,25.7,28.1,23.3,31.35,25.2,29.09,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,28.79999923706055
2016-06-28,21.1,27.2,31.7,24.3,28.6,24.7,28.3,25.7,28.1,23.3,31.35,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,26.95000076293945
2016-06-30,25.5,28.8,30.8,27.6,31.5,27.2,31.7,24.3,28.6,24.7,28.3,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,28.6392879486084
2016-07-02,23.4,24.8,31.1,28.8,31.28,28.8,30.8,27.6,31.5,27.2,31.7,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,29.24881172180176
2016-07-03,24.6,27.6,31.13,24.8,31.1,28.8,31.13,28.8,30.8,27.6,31.5,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,29.5
2016-07-08,25.3,21.1,26.95,25.0,28.8,24.9,30.8,24.6,28.85,25.6,28.85,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,28.45000076293945
2016-07-09,27.0,22.4,28.85,21.1,26.95,25.0,28.8,24.9,30.8,24.6,28.85,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,29.75
2016-07-10,25.8,25.5,28.64,22.4,28.8,21.1,26.95,25.0,28.8,24.9,30.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.79999923706055
2016-07-11,25.5,28.6,28.13,25.5,28.64,22.4,28.13,21.1,26.95,25.0,28.8,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,28.95000076293945
2016-07-12,25.2,23.4,29.25,28.6,28.28,25.5,28.64,22.4,28.28,21.1,26.95,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,28.900001525878906
2016-07-13,27.1,24.6,29.5,23.4,29.25,28.6,29.13,25.5,28.64,22.4,29.13,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.0
2016-07-14,26.0,24.3,29.44,24.6,29.5,23.4,29.25,28.6,29.21,25.5,28.64,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.149999618530273
2016-07-15,25.9,22.5,29.17,24.3,29.44,24.6,29.5,23.4,29.25,28.6,29.34,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.20000076293945
2016-07-16,24.9,22.7,29.36,22.5,29.17,24.3,29.44,24.6,29.5,23.4,29.25,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.10000038146973
2016-07-17,23.9,23.8,29.34,22.7,29.36,22.5,29.17,24.3,29.44,24.6,29.5,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.10000038146973
2016-07-18,26.7,25.3,28.45,23.8,29.34,22.7,29.36,22.5,29.17,24.3,29.44,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.10000038146973
2016-07-19,27.5,27.0,29.75,25.3,28.45,23.8,29.34,22.7,29.36,22.5,29.17,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.25
2016-07-20,27.4,25.8,29.8,27.0,29.75,25.3,28.45,23.8,29.34,22.7,29.36,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.25
2016-07-21,30.3,25.5,28.95,25.8,29.8,27.0,29.75,25.3,28.45,23.8,29.34,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.35000038146973
2016-07-22,30.5,25.2,28.9,25.5,28.95,25.8,29.8,27.0,29.75,25.3,28.45,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.20000076293945
2016-07-23,30.9,27.1,29.0,25.2,28.9,25.5,28.95,25.8,29.8,27.0,29.75,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.29999923706055
2016-07-24,31.6,26.0,29.15,27.1,29.0,25.2,28.9,25.5,28.95,25.8,29.8,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.35000038146973
2016-07-25,31.8,25.9,29.2,26.0,29.15,27.1,29.0,25.2,28.9,25.5,28.95,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.45000076293945
2016-07-26,32.3,24.9,29.1,25.9,29.2,26.0,29.15,27.1,29.0,25.2,28.9,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.59999847412109
2016-07-27,30.9,23.9,29.1,24.9,29.1,25.9,29.2,26.0,29.15,27.1,29.0,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.59999847412109
2016-07-28,29.4,26.7,29.1,23.9,29.1,24.9,29.1,25.9,29.2,26.0,29.15,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.45000076293945
2016-07-29,31.4,27.5,29.25,26.7,29.1,23.9,29.1,24.9,29.1,25.9,29.2,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,29.649999618530273
2016-07-30,32.1,27.4,29.25,27.5,29.25,26.7,29.1,23.9,29.1,24.9,29.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.70000076293945
2016-07-31,32.0,30.3,29.35,27.4,29.25,27.5,29.25,26.7,29.1,23.9,29.1,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.75
2016-08-01,30.3,30.5,29.2,30.3,29.35,27.4,29.25,27.5,29.25,26.7,29.1,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.75
2016-08-02,30.1,30.9,29.3,30.5,29.2,30.3,29.35,27.4,29.25,27.5,29.25,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.79999923706055
2016-08-03,29.0,31.6,29.35,30.9,29.3,30.5,29.2,30.3,29.35,27.4,29.25,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.900001525878906
2016-08-04,26.5,31.8,29.45,31.6,29.35,30.9,29.3,30.5,29.2,30.3,29.35,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.75
2016-08-05,27.3,32.3,29.6,31.8,29.45,31.6,29.35,30.9,29.3,30.5,29.2,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.84999847412109
2016-08-06,27.2,30.9,29.6,32.3,29.6,31.8,29.45,31.6,29.35,30.9,29.3,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.84999847412109
2016-08-08,28.7,31.4,29.65,29.4,29.45,30.9,29.6,32.3,29.6,31.8,29.45,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.899999618530273
2016-08-09,28.9,32.1,29.7,31.4,29.65,29.4,29.45,30.9,29.6,32.3,29.6,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.04999923706055
2016-08-10,28.9,32.0,29.75,32.1,29.7,31.4,29.65,29.4,29.45,30.9,29.6,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.25
2016-08-11,28.9,30.3,29.75,32.0,29.75,32.1,29.7,31.4,29.65,29.4,29.45,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.35000038146973
2016-08-12,30.4,30.1,29.8,30.3,29.75,32.0,29.75,32.1,29.7,31.4,29.65,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.35000038146973
2016-08-14,30.6,26.5,29.75,29.0,29.9,30.1,29.8,30.3,29.75,32.0,29.75,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.5
2016-08-15,30.8,27.3,29.85,26.5,29.75,29.0,29.9,30.1,29.8,30.3,29.75,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.70000076293945
2016-08-16,29.6,27.2,29.85,27.3,29.85,26.5,29.75,29.0,29.9,30.1,29.8,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.75
2016-08-17,28.7,27.8,29.84,27.2,29.85,27.3,29.85,26.5,29.75,29.0,29.9,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,30.85000038146973
2016-08-18,28.4,28.7,29.9,27.8,29.84,27.2,29.85,27.3,29.85,26.5,29.75,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.900001525878906
2016-08-19,28.6,28.9,30.05,28.7,29.9,27.8,29.91,27.2,29.85,27.3,29.85,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,31.0
2016-08-20,30.8,28.9,30.25,28.9,30.05,28.7,29.9,27.8,30.01,27.2,29.85,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,31.20000076293945
2016-08-21,28.4,28.9,30.35,28.9,30.25,28.9,30.05,28.7,29.9,27.8,30.14,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,31.29999923706055
2016-08-22,27.8,30.4,30.35,28.9,30.35,28.9,30.25,28.9,30.05,28.7,29.9,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,31.35000038146973
2016-08-23,28.5,29.8,30.25,30.4,30.35,28.9,30.35,28.9,30.25,28.9,30.05,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,31.5
2016-08-24,27.7,30.6,30.5,29.8,30.36,30.4,30.35,28.9,30.35,28.9,30.25,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,31.649999618530273
2016-08-25,27.4,30.8,30.7,30.6,30.5,29.8,30.48,30.4,30.35,28.9,30.35,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,31.70000076293945
2016-08-26,27.2,29.6,30.75,30.8,30.7,30.6,30.5,29.8,30.58,30.4,30.35,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,31.84999847412109
2016-08-27,22.1,28.7,30.85,29.6,30.75,30.8,30.7,30.6,30.5,29.8,30.7,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,85.0
2016-08-28,22.2,28.4,30.9,28.7,30.85,29.6,30.75,30.8,30.7,30.6,30.5,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,85.0
2016-08-29,23.0,28.6,31.0,28.4,30.9,28.7,30.85,29.6,30.75,30.8,30.7,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,85.0
2016-08-30,22.9,30.8,31.2,28.6,31.0,28.4,30.9,28.7,30.85,29.6,30.75,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,85.0
2016-08-31,23.1,28.4,31.3,30.8,31.2,28.6,31.0,28.4,30.9,28.7,30.85,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,32.049999237060554
2016-09-01,24.2,27.8,31.35,28.4,31.3,30.8,31.2,28.6,31.0,28.4,30.9,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,85.0
2016-09-02,25.1,28.5,31.5,27.8,31.35,28.4,31.3,30.8,31.2,28.6,31.0,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,85.0
2016-09-03,24.4,27.7,31.65,28.5,31.5,27.8,31.35,28.4,31.3,30.8,31.2,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,32.25
2016-09-04,25.4,27.4,31.7,27.7,31.65,28.5,31.5,27.8,31.35,28.4,31.3,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,32.25
2016-09-05,24.7,27.2,31.85,27.4,31.7,27.7,31.65,28.5,31.5,27.8,31.35,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,85.0
2016-09-06,24.6,22.1,85.0,27.2,31.85,27.4,31.7,27.7,31.65,28.5,31.5,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,85.0
2016-09-07,24.1,22.2,85.0,22.1,85.0,27.2,31.85,27.4,31.7,27.7,31.65,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,32.299999237060554
