date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-15,0.8,1.4,5.55,-0.1,5.55,-0.7,5.55,-2.9,5.55,-2.2,5.55,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,5.550000190734863
2016-02-16,0.1,1.3,5.55,1.4,5.55,-0.1,5.55,-0.7,5.55,-2.9,5.55,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,5.599999904632568
2016-02-17,2.6,0.2,5.55,1.3,5.55,1.4,5.55,-0.1,5.55,-0.7,5.55,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,5.5
2016-02-18,3.4,2.1,5.55,0.2,5.55,1.3,5.55,1.4,5.55,-0.1,5.55,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,5.599999904632568
2016-02-19,6.7,5.0,5.55,2.1,5.55,0.2,5.55,1.3,5.55,1.4,5.55,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,5.600000381469727
2016-02-20,6.8,7.6,5.55,5.0,5.55,2.1,5.55,0.2,5.55,1.3,5.55,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,5.600000381469727
2016-02-26,5.4,0.1,5.6,0.8,5.55,6.2,5.55,10.6,5.57,11.7,5.57,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,5.6500000953674325
2016-02-27,8.5,2.6,5.5,0.1,5.6,0.8,5.55,6.2,5.55,10.6,5.55,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,5.600000381469727
2016-02-28,9.2,3.4,5.6,2.6,5.5,0.1,5.6,0.8,5.55,6.2,5.55,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,5.5
2016-02-29,5.5,6.7,5.6,3.4,5.6,2.6,5.5,0.1,5.6,0.8,5.55,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,5.5
2016-03-01,2.6,6.8,5.6,6.7,5.6,3.4,5.6,2.6,5.5,0.1,5.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,5.550000190734863
2016-03-02,5.3,4.2,5.6,6.8,5.6,6.7,5.6,3.4,5.6,2.6,5.5,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,5.5
2016-03-03,9.2,4.4,5.6,4.2,5.6,6.8,5.6,6.7,5.6,3.4,5.6,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,5.550000190734863
2016-03-04,13.6,5.8,5.6,4.4,5.6,4.2,5.6,6.8,5.6,6.7,5.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,5.550000190734863
2016-03-05,13.8,4.3,5.6,5.8,5.6,4.4,5.6,4.2,5.6,6.8,5.6,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,5.550000190734863
2016-03-06,11.8,2.3,5.5,4.3,5.6,5.8,5.6,4.4,5.6,4.2,5.6,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,5.599999904632568
2016-03-07,10.2,5.4,5.65,2.3,5.5,4.3,5.6,5.8,5.6,4.4,5.6,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,5.599999904632568
2016-03-08,10.9,8.5,5.6,5.4,5.65,2.3,5.5,4.3,5.6,5.8,5.6,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,5.599999904632568
2016-03-09,5.0,9.2,5.5,8.5,5.6,5.4,5.65,2.3,5.5,4.3,5.6,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,5.599999904632568
2016-03-10,2.7,5.5,5.5,9.2,5.5,8.5,5.6,5.4,5.65,2.3,5.5,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,5.599999904632568
2016-03-11,3.8,2.6,5.55,5.5,5.5,9.2,5.5,8.5,5.6,5.4,5.65,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,5.699999809265138
2016-03-12,4.4,5.3,5.5,2.6,5.55,5.5,5.5,9.2,5.5,8.5,5.6,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,5.699999809265138
2016-03-13,7.4,9.2,5.55,5.3,5.5,2.6,5.55,5.5,5.5,9.2,5.5,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,5.699999809265138
2016-03-14,8.4,13.6,5.55,9.2,5.55,5.3,5.5,2.6,5.55,5.5,5.5,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,5.699999809265138
2016-03-15,7.1,13.8,5.55,13.6,5.55,9.2,5.55,5.3,5.5,2.6,5.55,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,5.699999809265138
2016-03-16,8.0,11.8,5.6,13.8,5.55,13.6,5.55,9.2,5.55,5.3,5.5,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,5.800000190734862
2016-03-17,9.4,10.2,5.6,11.8,5.6,13.8,5.55,13.6,5.55,9.2,5.55,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,5.800000190734862
2016-03-18,10.9,10.9,5.6,10.2,5.6,11.8,5.6,13.8,5.55,13.6,5.55,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,5.800000190734862
2016-03-19,13.3,5.0,5.6,10.9,5.6,10.2,5.6,11.8,5.6,13.8,5.55,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,5.800000190734862
2016-03-20,12.6,2.7,5.6,5.0,5.6,10.9,5.6,10.2,5.6,11.8,5.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,5.800000190734862
2016-03-21,9.4,3.8,5.7,2.7,5.6,5.0,5.6,10.9,5.6,10.2,5.6,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,5.800000190734862
2016-03-22,9.8,4.4,5.7,3.8,5.7,2.7,5.6,5.0,5.6,10.9,5.6,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,5.8500003814697275
2016-03-23,9.8,7.4,5.7,4.4,5.7,3.8,5.7,2.7,5.6,5.0,5.6,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,5.800000190734862
2016-03-24,9.3,8.4,5.7,7.4,5.7,4.4,5.7,3.8,5.7,2.7,5.6,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,5.9000000953674325
2016-03-25,6.5,7.1,5.7,8.4,5.7,7.4,5.7,4.4,5.7,3.8,5.7,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,5.9000000953674325
2016-03-26,8.3,8.0,5.8,7.1,5.7,8.4,5.7,7.4,5.7,4.4,5.7,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,5.9000000953674325
2016-03-27,7.9,9.4,5.8,8.0,5.8,7.1,5.7,8.4,5.7,7.4,5.7,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,5.9000000953674325
2016-03-28,10.3,10.9,5.8,9.4,5.8,8.0,5.8,7.1,5.7,8.4,5.7,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,5.9000000953674325
2016-03-29,13.5,13.3,5.8,10.9,5.8,9.4,5.8,8.0,5.8,7.1,5.7,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,5.9000000953674325
2016-03-30,15.5,12.6,5.8,13.3,5.8,10.9,5.8,9.4,5.8,8.0,5.8,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,5.9000000953674325
2016-03-31,15.2,9.4,5.8,12.6,5.8,13.3,5.8,10.9,5.8,9.4,5.8,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,5.949999809265138
2016-04-01,15.7,9.8,5.85,9.4,5.8,12.6,5.8,13.3,5.8,10.9,5.8,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,5.949999809265138
2016-04-02,17.4,9.8,5.8,9.8,5.85,9.4,5.8,12.6,5.8,13.3,5.8,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,5.949999809265138
2016-04-03,16.2,9.3,5.9,9.8,5.8,9.8,5.85,9.4,5.8,12.6,5.8,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,6.0
2016-04-04,10.2,6.5,5.9,9.3,5.9,9.8,5.8,9.8,5.85,9.4,5.8,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,6.0
2016-04-05,11.7,8.3,5.9,6.5,5.9,9.3,5.9,9.8,5.8,9.8,5.85,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,6.0
2016-04-06,13.5,7.9,5.9,8.3,5.9,6.5,5.9,9.3,5.9,9.8,5.8,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,6.0
2016-04-07,8.6,10.3,5.9,7.9,5.9,8.3,5.9,6.5,5.9,9.3,5.9,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,6.0
2016-04-08,13.4,13.5,5.9,10.3,5.9,7.9,5.9,8.3,5.9,6.5,5.9,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,6.050000190734862
2016-04-09,17.1,15.5,5.9,13.5,5.9,10.3,5.9,7.9,5.9,8.3,5.9,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,6.050000190734862
2016-04-11,19.9,15.7,5.95,15.2,5.95,15.5,5.9,13.5,5.9,10.3,5.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,6.0999999046325675
2016-04-12,14.5,17.4,5.95,15.7,5.95,15.2,5.95,15.5,5.9,13.5,5.9,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,6.0999999046325675
2016-04-13,16.3,16.2,6.0,17.4,5.95,15.7,5.95,15.2,5.95,15.5,5.9,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,6.1499996185302725
2016-04-14,18.7,10.2,6.0,16.2,6.0,17.4,5.95,15.7,5.95,15.2,5.95,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,6.1499996185302725
2016-04-15,20.3,11.7,6.0,10.2,6.0,16.2,6.0,17.4,5.95,15.7,5.95,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,6.1499996185302725
2016-04-16,18.5,13.5,6.0,11.7,6.0,10.2,6.0,16.2,6.0,17.4,5.95,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,6.25
2016-04-17,15.7,8.6,6.0,13.5,6.0,11.7,6.0,10.2,6.0,16.2,6.0,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,6.25
2016-04-18,13.8,13.4,6.05,8.6,6.0,13.5,6.0,11.7,6.0,10.2,6.0,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,6.25
2016-04-19,15.0,17.1,6.05,13.4,6.05,8.6,6.0,13.5,6.0,11.7,6.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,6.25
2016-04-20,18.2,19.2,6.02,17.1,6.05,13.4,6.05,8.6,6.0,13.5,6.0,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,6.300000190734862
2016-04-21,15.1,19.9,6.1,19.2,6.05,17.1,6.05,13.4,6.05,8.6,6.0,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,6.300000190734862
2016-04-22,17.9,14.5,6.1,19.9,6.1,19.2,6.08,17.1,6.05,13.4,6.05,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,6.300000190734862
2016-04-23,20.8,16.3,6.15,14.5,6.1,19.9,6.1,19.2,6.1,17.1,6.05,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,6.3999996185302725
2016-04-24,17.1,18.7,6.15,16.3,6.15,14.5,6.1,19.9,6.1,19.2,6.12,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,6.3999996185302725
2016-04-25,16.8,20.3,6.15,18.7,6.15,16.3,6.15,14.5,6.1,19.9,6.1,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,6.5
2016-04-26,16.2,18.5,6.25,20.3,6.15,18.7,6.15,16.3,6.15,14.5,6.1,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,6.5
2016-04-27,13.8,15.7,6.25,18.5,6.25,20.3,6.15,18.7,6.15,16.3,6.15,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,6.550000190734862
2016-04-28,13.9,13.8,6.25,15.7,6.25,18.5,6.25,20.3,6.15,18.7,6.15,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,6.550000190734862
2016-04-30,18.0,18.2,6.3,15.0,6.25,13.8,6.25,15.7,6.25,18.5,6.25,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,6.5999999046325675
2016-05-02,23.5,17.9,6.3,15.1,6.3,18.2,6.3,15.0,6.25,13.8,6.25,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,6.6499996185302725
2016-05-03,22.4,20.8,6.4,17.9,6.3,15.1,6.3,18.2,6.3,15.0,6.25,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,6.699999809265138
2016-05-04,17.7,17.1,6.4,20.8,6.4,17.9,6.3,15.1,6.3,18.2,6.3,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,6.699999809265138
2016-05-05,21.6,16.8,6.5,17.1,6.4,20.8,6.4,17.9,6.3,15.1,6.3,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,6.9000000953674325
2016-05-06,23.5,16.2,6.5,16.8,6.5,17.1,6.4,20.8,6.4,17.9,6.3,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,6.9000000953674325
2016-05-07,21.7,13.8,6.55,16.2,6.5,16.8,6.5,17.1,6.4,20.8,6.4,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,6.949999809265138
2016-05-08,17.8,13.9,6.55,13.8,6.55,16.2,6.5,16.8,6.5,17.1,6.4,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,6.949999809265138
2016-05-09,15.6,17.1,6.52,13.9,6.55,13.8,6.55,16.2,6.5,16.8,6.5,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,7.0
2016-05-10,16.8,18.0,6.6,17.1,6.55,13.9,6.55,13.8,6.55,16.2,6.5,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,7.0
2016-05-11,15.6,21.1,6.57,18.0,6.6,17.1,6.57,13.9,6.55,13.8,6.55,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,7.1000003814697275
2016-05-12,19.7,23.5,6.65,21.1,6.6,18.0,6.6,17.1,6.6,13.9,6.55,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,7.1000003814697275
2016-05-13,21.7,22.4,6.7,23.5,6.65,21.1,6.65,18.0,6.6,17.1,6.65,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,7.1500000953674325
2016-05-14,16.9,17.7,6.7,22.4,6.7,23.5,6.65,21.1,6.66,18.0,6.6,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,7.1500000953674325
2016-05-16,15.5,23.5,6.9,21.6,6.9,17.7,6.7,22.4,6.7,23.5,6.65,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,7.25
2016-05-17,17.7,21.7,6.95,23.5,6.9,21.6,6.9,17.7,6.7,22.4,6.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,7.25
2016-05-18,19.7,17.8,6.95,21.7,6.95,23.5,6.9,21.6,6.9,17.7,6.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,7.3499999046325675
2016-05-19,20.1,15.6,7.0,17.8,6.95,21.7,6.95,23.5,6.9,21.6,6.9,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,7.3499999046325675
2016-05-20,18.8,16.8,7.0,15.6,7.0,17.8,6.95,21.7,6.95,23.5,6.9,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,7.449999809265138
2016-05-21,20.9,15.6,7.1,16.8,7.0,15.6,7.0,17.8,6.95,21.7,6.95,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,7.5
2016-05-22,16.6,19.7,7.1,15.6,7.1,16.8,7.0,15.6,7.0,17.8,6.95,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,7.5
2016-05-23,18.4,21.7,7.15,19.7,7.1,15.6,7.1,16.8,7.0,15.6,7.0,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,7.550000190734862
2016-05-24,17.5,16.9,7.15,21.7,7.15,19.7,7.1,15.6,7.1,16.8,7.0,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,7.6500000953674325
2016-05-25,20.8,18.1,7.12,16.9,7.15,21.7,7.15,19.7,7.1,15.6,7.1,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,7.6500000953674325
2016-05-26,22.4,15.5,7.25,18.1,7.16,16.9,7.15,21.7,7.15,19.7,7.1,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,7.699999809265138
2016-05-27,22.8,17.7,7.25,15.5,7.25,18.1,7.2,16.9,7.15,21.7,7.15,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,7.75
2016-05-28,17.4,19.7,7.35,17.7,7.25,15.5,7.25,18.1,7.25,16.9,7.15,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,7.75
2016-05-29,17.4,20.1,7.35,19.7,7.35,17.7,7.25,15.5,7.25,18.1,7.3,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,7.8500003814697275
2016-05-30,19.9,18.8,7.45,20.1,7.35,19.7,7.35,17.7,7.25,15.5,7.25,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,7.800000190734862
2016-05-31,21.3,20.9,7.5,18.8,7.45,20.1,7.35,19.7,7.35,17.7,7.25,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,7.8999996185302725
2016-06-01,21.4,16.6,7.5,20.9,7.5,18.8,7.45,20.1,7.35,19.7,7.35,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,8.0
2016-06-02,21.4,18.4,7.55,16.6,7.5,20.9,7.5,18.8,7.45,20.1,7.35,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,8.050000190734862
2016-06-03,19.4,17.5,7.65,18.4,7.55,16.6,7.5,20.9,7.5,18.8,7.45,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,8.050000190734862
2016-06-04,19.8,20.8,7.65,17.5,7.65,18.4,7.55,16.6,7.5,20.9,7.5,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,8.100000381469728
2016-06-05,16.9,22.4,7.7,20.8,7.65,17.5,7.65,18.4,7.55,16.6,7.5,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,8.199999809265138
2016-06-06,19.6,22.8,7.75,22.4,7.7,20.8,7.65,17.5,7.65,18.4,7.55,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,8.25
2016-06-07,21.8,17.4,7.75,22.8,7.75,22.4,7.7,20.8,7.65,17.5,7.65,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,8.25
2016-06-08,21.9,17.4,7.85,17.4,7.75,22.8,7.75,22.4,7.7,20.8,7.65,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,8.300000190734862
2016-06-09,22.2,19.9,7.8,17.4,7.85,17.4,7.75,22.8,7.75,22.4,7.7,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,8.300000190734862
2016-06-10,22.0,21.3,7.9,19.9,7.8,17.4,7.85,17.4,7.75,22.8,7.75,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,8.450000762939451
2016-06-11,22.7,21.4,8.0,21.3,7.9,19.9,7.8,17.4,7.85,17.4,7.75,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,8.5
2016-06-12,24.5,21.4,8.05,21.4,8.0,21.3,7.9,19.9,7.8,17.4,7.85,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,8.5
2016-06-13,25.2,19.4,8.05,21.4,8.05,21.4,8.0,21.3,7.9,19.9,7.8,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,8.600000381469728
2016-06-14,23.3,19.8,8.1,19.4,8.05,21.4,8.05,21.4,8.0,21.3,7.9,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,8.649999618530272
2016-06-15,25.7,16.9,8.2,19.8,8.1,19.4,8.05,21.4,8.05,21.4,8.0,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,8.700000762939451
2016-06-16,24.7,19.6,8.25,16.9,8.2,19.8,8.1,19.4,8.05,21.4,8.05,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,8.800000190734863
2016-06-17,24.3,21.8,8.25,19.6,8.25,16.9,8.2,19.8,8.1,19.4,8.05,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,8.800000190734863
2016-06-18,27.2,21.9,8.3,21.8,8.25,19.6,8.25,16.9,8.2,19.8,8.1,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,8.899999618530273
2016-06-19,27.6,22.2,8.3,21.9,8.3,21.8,8.25,19.6,8.25,16.9,8.2,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,8.850000381469727
2016-06-20,28.8,22.0,8.45,22.2,8.3,21.9,8.3,21.8,8.25,19.6,8.25,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,8.950000762939453
2016-06-22,24.8,24.5,8.5,22.7,8.5,22.0,8.45,22.2,8.3,21.9,8.3,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,9.050000190734863
2016-06-23,27.6,25.2,8.6,24.5,8.5,22.7,8.5,22.0,8.45,22.2,8.3,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.6,9.050000190734863
2016-06-24,25.6,23.3,8.65,25.2,8.6,24.5,8.5,22.7,8.5,22.0,8.45,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,9.199999809265137
2016-06-25,24.6,25.7,8.7,23.3,8.65,25.2,8.6,24.5,8.5,22.7,8.5,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,9.199999809265137
2016-06-26,24.9,24.7,8.8,25.7,8.7,23.3,8.65,25.2,8.6,24.5,8.5,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,9.25
2016-07-06,22.7,24.9,9.25,24.6,9.2,25.6,9.2,27.6,9.05,24.8,9.05,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,24.0
2017-01-20,4.5,2.62,3.0,2.62,3.55,2.62,3.35,2.62,3.45,2.62,3.4,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,5.041071891784668
2017-01-22,0.3,1.97,2.95,1.97,4.0,1.97,3.0,1.97,3.55,1.97,3.38,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,-0.25
2017-01-23,-1.1,4.5,4.85,1.69,2.95,1.69,4.0,1.69,3.0,1.69,3.55,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,1.5
2017-01-24,-0.1,2.5,3.7,4.5,4.85,1.54,2.95,1.54,4.0,1.54,3.0,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,-1.350000023841858
2017-01-25,1.6,0.7,3.93,2.5,3.93,4.5,4.85,1.55,2.95,1.55,4.0,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,-1.5499999523162842
2017-01-26,3.5,0.8,1.23,0.7,3.01,2.5,3.01,4.5,4.85,1.69,2.95,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,-1.5
2017-01-27,5.7,1.3,0.9,0.8,1.23,0.7,2.33,2.5,2.33,4.5,4.85,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,-1.4500000476837158
2017-01-28,5.2,2.8,2.27,1.3,0.9,0.8,1.23,0.7,1.47,2.5,1.47,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,-1.4500000476837158
2017-01-30,4.5,4.5,5.04,3.9,2.32,2.8,2.27,1.3,0.9,0.8,1.23,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,-1.2999999523162842
2017-01-31,-1.1,-1.6,2.63,4.5,5.04,3.9,2.32,2.8,2.27,1.3,0.9,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,-1.2999999523162842
2017-02-01,-0.6,0.3,-0.25,-1.6,2.34,4.5,5.04,3.9,2.32,2.8,2.27,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,-1.2000000476837158
2017-02-03,0.8,-0.1,-1.35,-1.1,1.5,0.3,-0.25,-1.6,1.23,4.5,5.04,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,-1.149999976158142
2017-02-04,3.3,1.6,-1.55,-0.1,-1.35,-1.1,1.5,0.3,-0.25,-1.6,-0.41,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,-1.149999976158142
2017-02-06,5.7,5.7,-1.45,3.5,-1.5,1.6,-1.55,-0.1,-1.35,-1.1,1.5,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,-1.0
2017-02-07,3.7,5.2,-1.45,5.7,-1.45,3.5,-1.5,1.6,-1.55,-0.1,-1.35,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,-0.9000000357627869
2017-02-08,1.6,4.0,-1.49,5.2,-1.45,5.7,-1.45,3.5,-1.5,1.6,-1.55,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,-0.9000000357627869
