date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-04,19.8,20.8,7.24,17.5,7.17,18.4,7.32,16.6,1.08,20.9,-4.7,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,-4.199999809265137
2016-06-05,16.9,22.4,7.41,20.8,7.24,17.5,7.17,18.4,7.32,16.6,1.08,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,-4.099999904632568
2016-06-06,19.6,22.8,7.64,22.4,7.41,20.8,7.24,17.5,7.17,18.4,7.32,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,-4.099999904632568
2016-06-07,21.8,17.4,7.74,22.8,7.64,22.4,7.41,20.8,7.24,17.5,7.17,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,-4.050000190734863
2016-06-08,21.9,17.4,7.75,17.4,7.74,22.8,7.64,22.4,7.41,20.8,7.24,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,-4.0
2016-06-09,22.2,19.9,7.76,17.4,7.75,17.4,7.74,22.8,7.64,22.4,7.41,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,-3.9499998092651367
2016-06-10,22.0,21.3,-4.3,19.9,7.76,17.4,7.75,17.4,7.74,22.8,7.64,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,-3.9499998092651367
2016-06-11,22.7,21.4,-4.25,21.3,-4.3,19.9,7.76,17.4,7.75,17.4,7.74,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,-3.9499998092651367
2016-06-12,24.5,21.4,-4.25,21.4,-4.25,21.3,-4.3,19.9,7.76,17.4,7.75,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,-3.900000095367432
2016-06-13,25.2,19.4,-4.2,21.4,-4.25,21.4,-4.25,21.3,-4.3,19.9,7.76,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,-3.7999999523162837
2016-06-14,23.3,19.8,-4.2,19.4,-4.2,21.4,-4.25,21.4,-4.25,21.3,-4.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,-3.75
2016-06-15,25.7,16.9,-4.1,19.8,-4.2,19.4,-4.2,21.4,-4.25,21.4,-4.25,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,-3.7000000476837163
2016-06-16,24.7,19.6,-4.1,16.9,-4.1,19.8,-4.2,19.4,-4.2,21.4,-4.25,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,-3.7000000476837163
2016-06-17,24.3,21.8,-4.05,19.6,-4.1,16.9,-4.1,19.8,-4.2,19.4,-4.2,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,-3.650000095367432
2016-06-18,27.2,21.9,-4.0,21.8,-4.05,19.6,-4.1,16.9,-4.1,19.8,-4.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,-3.650000095367432
2016-06-19,27.6,22.2,-3.95,21.9,-4.0,21.8,-4.05,19.6,-4.1,16.9,-4.1,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,-3.5999999046325684
2016-06-20,28.8,22.0,-3.95,22.2,-3.95,21.9,-4.0,21.8,-4.05,19.6,-4.1,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,-3.5
2016-07-18,26.7,25.3,-2.6,23.8,-2.7,22.7,-2.7,22.5,-2.67,24.3,-2.67,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,-2.0
2016-07-19,27.5,27.0,-2.6,25.3,-2.6,23.8,-2.7,22.7,-2.7,22.5,-2.65,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,-1.9499999284744265
2016-07-20,27.4,25.8,-2.5,27.0,-2.6,25.3,-2.6,23.8,-2.7,22.7,-2.7,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,-1.8999999761581419
2016-07-21,30.3,25.5,-2.5,25.8,-2.5,27.0,-2.6,25.3,-2.6,23.8,-2.7,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,-1.8499999046325684
2016-07-22,30.5,25.2,-2.35,25.5,-2.5,25.8,-2.5,27.0,-2.6,25.3,-2.6,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,-1.7000000476837158
2016-07-23,30.9,27.1,-2.3,25.2,-2.35,25.5,-2.5,25.8,-2.5,27.0,-2.6,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,-1.7000000476837158
2016-07-24,31.6,26.0,-2.25,27.1,-2.3,25.2,-2.35,25.5,-2.5,25.8,-2.5,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,-1.5999999046325684
2016-07-25,31.8,25.9,-2.2,26.0,-2.25,27.1,-2.3,25.2,-2.35,25.5,-2.5,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,-1.5
2016-07-26,32.3,24.9,-2.1,25.9,-2.2,26.0,-2.25,27.1,-2.3,25.2,-2.35,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,-1.5
2016-07-27,30.9,23.9,-2.05,24.9,-2.1,25.9,-2.2,26.0,-2.25,27.1,-2.3,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,-1.350000023841858
2016-07-28,29.4,26.7,-2.0,23.9,-2.05,24.9,-2.1,25.9,-2.2,26.0,-2.25,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,-1.2999999523162842
2016-07-29,31.4,27.5,-1.95,26.7,-2.0,23.9,-2.05,24.9,-2.1,25.9,-2.2,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,-1.2000000476837158
2016-07-30,32.1,27.4,-1.9,27.5,-1.95,26.7,-2.0,23.9,-2.05,24.9,-2.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,-1.2000000476837158
2016-07-31,32.0,30.3,-1.85,27.4,-1.9,27.5,-1.95,26.7,-2.0,23.9,-2.05,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,-1.100000023841858
2016-08-01,30.3,30.5,-1.7,30.3,-1.85,27.4,-1.9,27.5,-1.95,26.7,-2.0,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,-0.9500000476837158
2016-08-02,30.1,30.9,-1.7,30.5,-1.7,30.3,-1.85,27.4,-1.9,27.5,-1.95,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,-0.75
2016-08-03,29.0,31.6,-1.6,30.9,-1.7,30.5,-1.7,30.3,-1.85,27.4,-1.9,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,-0.6499999761581421
2016-08-04,26.5,31.8,-1.5,31.6,-1.6,30.9,-1.7,30.5,-1.7,30.3,-1.85,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,-0.699999988079071
2016-08-05,27.3,32.3,-1.5,31.8,-1.5,31.6,-1.6,30.9,-1.7,30.5,-1.7,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,-0.6000000238418579
2016-08-06,27.2,30.9,-1.35,32.3,-1.5,31.8,-1.5,31.6,-1.6,30.9,-1.7,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,-0.4000000059604645
2016-08-07,27.8,29.4,-1.3,30.9,-1.35,32.3,-1.5,31.8,-1.5,31.6,-1.6,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,-0.3499999940395355
2016-08-08,28.7,31.4,-1.2,29.4,-1.3,30.9,-1.35,32.3,-1.5,31.8,-1.5,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,6.1372337341308585
2016-08-09,28.9,32.1,-1.2,31.4,-1.2,29.4,-1.3,30.9,-1.35,32.3,-1.5,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,-0.15000000596046448
2016-08-10,28.9,32.0,-1.1,32.1,-1.2,31.4,-1.2,29.4,-1.3,30.9,-1.35,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,6.291428565979004
2016-08-11,28.9,30.3,-0.95,32.0,-1.1,32.1,-1.2,31.4,-1.2,29.4,-1.3,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,-0.20000000298023224
2016-08-12,30.4,30.1,-0.75,30.3,-0.95,32.0,-1.1,32.1,-1.2,31.4,-1.2,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,-0.10000000149011612
2016-08-13,29.8,29.0,-0.65,30.1,-0.75,30.3,-0.95,32.0,-1.1,32.1,-1.2,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,0.0
2016-08-14,30.6,26.5,-0.7,29.0,-0.65,30.1,-0.75,30.3,-0.95,32.0,-1.1,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,0.15000000596046448
2016-08-15,30.8,27.3,-0.6,26.5,-0.7,29.0,-0.65,30.1,-0.75,30.3,-0.95,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,0.20000000298023224
2016-08-16,29.6,27.2,-0.4,27.3,-0.6,26.5,-0.7,29.0,-0.65,30.1,-0.75,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,7.279930114746094
2016-08-17,28.7,27.8,-0.35,27.2,-0.4,27.3,-0.6,26.5,-0.7,29.0,-0.65,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,0.5
2016-08-18,28.4,28.7,6.14,27.8,-0.35,27.2,-0.4,27.3,-0.6,26.5,-0.7,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,0.6000000238418579
2016-08-19,28.6,28.9,-0.15,28.7,6.14,27.8,-0.35,27.2,-0.4,27.3,-0.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,0.8500000238418579
2016-08-20,30.8,28.9,6.29,28.9,-0.15,28.7,6.14,27.8,-0.35,27.2,-0.4,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,1.0
2016-08-21,28.4,28.9,-0.2,28.9,6.29,28.9,-0.15,28.7,6.14,27.8,-0.35,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,1.0
2016-08-22,27.8,30.4,-0.1,28.9,-0.2,28.9,6.29,28.9,-0.15,28.7,6.14,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,1.100000023841858
2016-08-23,28.5,29.8,0.0,30.4,-0.1,28.9,-0.2,28.9,6.29,28.9,-0.15,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,1.0499999523162842
2016-08-24,27.7,30.6,0.15,29.8,0.0,30.4,-0.1,28.9,-0.2,28.9,6.29,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,1.4500000476837158
2016-08-25,27.4,30.8,0.2,30.6,0.15,29.8,0.0,30.4,-0.1,28.9,-0.2,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,1.5
2016-08-26,27.2,29.6,7.28,30.8,0.2,30.6,0.15,29.8,0.0,30.4,-0.1,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,1.2999999523162842
2016-08-27,22.1,28.7,0.5,29.6,7.28,30.8,0.2,30.6,0.15,29.8,0.0,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,1.4500000476837158
2016-08-28,22.2,28.4,0.6,28.7,0.5,29.6,7.28,30.8,0.2,30.6,0.15,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,1.149999976158142
2016-08-29,23.0,28.6,0.85,28.4,0.6,28.7,0.5,29.6,7.28,30.8,0.2,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,-0.30000001192092896
2016-08-30,22.9,30.8,1.0,28.6,0.85,28.4,0.6,28.7,0.5,29.6,7.28,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,0.3499999940395355
2016-08-31,23.1,28.4,1.0,30.8,1.0,28.6,0.85,28.4,0.6,28.7,0.5,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,11.09999942779541
2016-09-01,24.2,27.8,1.1,28.4,1.0,30.8,1.0,28.6,0.85,28.4,0.6,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,12.0
2016-09-02,25.1,28.5,1.05,27.8,1.1,28.4,1.0,30.8,1.0,28.6,0.85,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,11.899999618530273
2016-09-03,24.4,27.7,1.45,28.5,1.05,27.8,1.1,28.4,1.0,30.8,1.0,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,11.899999618530273
2016-09-04,25.4,27.4,1.5,27.7,1.45,28.5,1.05,27.8,1.1,28.4,1.0,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,11.75
2016-09-05,24.7,27.2,1.3,27.4,1.5,27.7,1.45,28.5,1.05,27.8,1.1,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,11.59999942779541
2016-09-06,24.6,22.1,1.45,27.2,1.3,27.4,1.5,27.7,1.45,28.5,1.05,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,10.317241668701172
2016-09-07,24.1,22.2,1.15,22.1,1.45,27.2,1.3,27.4,1.5,27.7,1.45,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,15.454998970031738
2016-09-08,23.2,23.0,-0.3,22.2,1.15,22.1,1.45,27.2,1.3,27.4,1.5,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,11.0
2016-09-09,24.1,22.9,0.35,23.0,-0.3,22.2,1.15,22.1,1.45,27.2,1.3,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,10.850000381469727
2016-09-10,25.4,23.1,11.1,22.9,0.35,23.0,-0.3,22.2,1.15,22.1,1.45,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,10.600000381469727
2016-09-11,25.1,24.2,12.0,23.1,11.1,22.9,0.35,23.0,-0.3,22.2,1.15,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,10.5
2016-09-12,24.3,25.1,11.9,24.2,12.0,23.1,11.1,22.9,0.35,23.0,-0.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,10.399999618530273
2016-09-14,23.8,25.4,11.75,24.4,11.9,25.1,11.9,24.2,12.0,23.1,11.1,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,10.050000190734863
2016-09-15,24.0,24.7,11.6,25.4,11.75,24.4,11.9,25.1,11.9,24.2,12.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,9.950000762939453
2016-09-17,21.7,24.1,15.45,24.6,10.32,24.7,11.6,25.4,11.75,24.4,11.9,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,9.699999809265137
2016-09-18,22.9,23.2,11.0,24.1,15.45,24.6,10.32,24.7,11.6,25.4,11.75,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,9.550000190734863
2016-09-19,21.8,24.1,10.85,23.2,11.0,24.1,15.45,24.6,10.32,24.7,11.6,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,9.5
2016-09-20,19.9,25.4,10.6,24.1,10.85,23.2,11.0,24.1,15.45,24.6,10.32,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,9.350000381469727
2016-09-21,19.0,25.1,10.5,25.4,10.6,24.1,10.85,23.2,11.0,24.1,15.45,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,9.300000190734863
2016-09-22,18.9,24.3,10.4,25.1,10.5,25.4,10.6,24.1,10.85,23.2,11.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,9.25
2016-09-23,20.4,23.5,10.59,24.3,10.4,25.1,10.5,25.4,10.6,24.1,10.85,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,9.199999809265137
2016-09-24,21.4,23.8,10.05,23.5,10.39,24.3,10.4,25.1,10.5,25.4,10.6,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,9.100000381469727
2016-09-25,22.5,24.0,9.95,23.8,10.05,23.5,10.22,24.3,10.4,25.1,10.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,9.0
2016-09-26,22.3,22.9,10.13,24.0,9.95,23.8,10.05,23.5,10.13,24.3,10.4,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,8.949999809265137
2016-09-28,21.65,22.9,9.55,21.7,9.7,22.9,9.81,24.0,9.95,23.8,10.05,21.65,22.3,22.5,21.4,20.4,18.9,19.0,19.9,21.8,,8.899999618530273
2016-09-29,21.48,21.8,9.5,22.9,9.55,21.7,9.7,22.9,9.68,24.0,9.95,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,8.699999809265138
2016-09-30,21.25,19.9,9.35,21.8,9.5,22.9,9.55,21.7,9.7,22.9,9.52,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,19.03333282470703
2016-10-01,21.08,19.0,9.3,19.9,9.35,21.8,9.5,22.9,9.55,21.7,9.7,21.08,21.08,21.08,21.08,22.3,22.5,21.4,20.4,18.9,,18.94444274902344
2016-10-02,21.01,18.9,9.25,19.0,9.3,19.9,9.35,21.8,9.5,22.9,9.55,21.01,21.01,21.01,21.01,21.01,22.3,22.5,21.4,20.4,,18.894445419311523
2016-10-03,20.78,20.4,9.2,18.9,9.25,19.0,9.3,19.9,9.35,21.8,9.5,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,18.905555725097656
2016-10-19,17.8,18.0,8.6,16.94,8.5,16.94,12.03,16.94,12.03,16.94,19.0,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,8.699999809265138
2016-10-20,18.9,14.8,8.6,18.0,8.6,17.12,8.5,17.12,8.57,17.12,8.57,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,8.75
2016-10-21,17.0,15.4,8.5,14.8,8.6,18.0,8.6,17.11,8.5,17.11,8.55,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,8.699999809265138
2016-10-22,17.9,17.17,8.6,15.4,8.5,14.8,8.6,18.0,8.6,17.17,8.5,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,8.699999809265138
2016-10-23,18.6,17.1,8.6,17.27,8.6,15.4,8.5,14.8,8.6,18.0,8.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,8.75
2016-10-24,13.5,17.0,8.6,17.1,8.6,16.95,8.6,15.4,8.5,14.8,8.6,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,8.800000190734863
2016-10-25,17.12,18.0,8.6,17.0,8.6,17.1,8.6,17.12,8.6,15.4,8.5,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,8.899999618530273
2016-10-26,14.0,16.7,8.6,18.0,8.6,17.0,8.6,17.1,8.6,17.01,8.6,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,8.949999809265137
2016-10-27,15.2,17.7,8.6,16.7,8.6,18.0,8.6,17.0,8.6,17.1,8.6,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,9.0
2016-10-28,15.9,16.9,8.65,17.7,8.6,16.7,8.6,18.0,8.6,17.0,8.6,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,9.0
2016-10-29,12.9,17.8,8.7,16.9,8.65,17.7,8.6,16.7,8.6,18.0,8.6,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,9.100000381469727
2016-10-31,10.8,17.0,8.7,18.9,8.75,17.8,8.7,16.9,8.65,17.7,8.6,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,9.199999809265137
2016-11-01,10.6,17.9,8.7,17.0,8.7,18.9,8.75,17.8,8.7,16.9,8.65,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,9.25
2016-11-02,6.8,18.6,8.75,17.9,8.7,17.0,8.7,18.9,8.75,17.8,8.7,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,12.25
2016-11-03,8.1,13.5,8.8,18.6,8.75,17.9,8.7,17.0,8.7,18.9,8.75,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,9.399999618530273
2016-11-04,9.9,13.17,8.9,13.5,8.8,18.6,8.75,17.9,8.7,17.0,8.7,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,11.199999809265137
2016-11-05,13.2,14.0,8.95,12.88,8.9,13.5,8.8,18.6,8.75,17.9,8.7,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,12.200000762939453
2016-11-06,14.7,15.2,9.0,14.0,8.95,12.63,8.9,13.5,8.8,18.6,8.75,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,12.199999809265135
2016-11-07,15.2,15.9,9.0,15.2,9.0,14.0,8.95,12.37,8.9,13.5,8.8,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,12.25
2016-11-08,13.3,12.9,9.1,15.9,9.0,15.2,9.0,14.0,8.95,12.35,8.9,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,12.350000381469727
2016-11-09,7.1,11.98,9.01,12.9,9.1,15.9,9.0,15.2,9.0,14.0,8.95,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,12.050000190734865
2016-11-10,7.2,10.8,9.2,11.49,9.07,12.9,9.1,15.9,9.0,15.2,9.0,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,11.399999618530273
2016-11-11,8.9,10.6,9.25,10.8,9.2,11.04,9.14,12.9,9.1,15.9,9.0,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,11.350000381469727
2016-11-14,13.0,9.9,11.2,8.1,9.4,6.8,12.25,10.6,9.25,10.8,9.2,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,11.449999809265135
2016-11-16,11.3,14.7,12.2,13.2,12.2,9.9,11.2,8.1,9.4,6.8,12.25,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,11.5
2016-11-17,11.3,15.2,12.25,14.7,12.2,13.2,12.2,9.9,11.2,8.1,9.4,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,11.5
2016-11-18,13.9,13.3,12.35,15.2,12.25,14.7,12.2,13.2,12.2,9.9,11.2,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,11.549999237060547
2016-11-20,15.3,7.2,11.4,7.1,12.05,13.3,12.35,15.2,12.25,14.7,12.2,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,11.600000381469727
2016-11-21,13.7,8.9,11.35,7.2,11.4,7.1,12.05,13.3,12.35,15.2,12.25,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,11.600000381469727
2016-11-22,11.9,12.6,11.79,8.9,11.35,7.2,11.4,7.1,12.05,13.3,12.35,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,11.649999618530273
2016-11-23,1.7,12.6,11.6,12.6,11.6,8.9,11.35,7.2,11.4,7.1,12.05,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,11.700000762939453
2016-11-24,-1.2,13.0,11.45,12.6,11.4,12.6,11.4,8.9,11.35,7.2,11.4,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,11.700000762939453
2016-11-27,4.5,11.3,11.5,11.3,11.5,12.9,11.48,13.0,11.45,12.6,11.48,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.850000381469727
2016-11-28,5.4,13.9,11.55,11.3,11.5,11.3,11.5,12.9,11.5,13.0,11.45,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.75
2016-11-29,5.5,14.6,11.52,13.9,11.55,11.3,11.5,11.3,11.5,12.9,11.52,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,11.800000190734865
2016-11-30,6.2,15.3,11.6,14.6,11.54,13.9,11.55,11.3,11.5,11.3,11.5,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.800000190734865
2016-12-01,7.8,13.7,11.6,15.3,11.6,14.6,11.56,13.9,11.55,11.3,11.5,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,11.850000381469727
2016-12-02,7.1,11.9,11.65,13.7,11.6,15.3,11.6,14.6,11.6,13.9,11.55,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.850000381469727
2016-12-03,6.2,1.7,11.7,11.9,11.65,13.7,11.6,15.3,11.6,14.6,11.64,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.899999618530273
2016-12-04,7.5,-1.2,11.7,1.7,11.7,11.9,11.65,13.7,11.6,15.3,11.6,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.899999618530273
2016-12-05,10.2,-0.3,11.8,-1.2,11.7,1.7,11.7,11.9,11.65,13.7,11.6,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.0
2016-12-06,8.6,2.4,11.8,-0.3,11.8,-1.2,11.7,1.7,11.7,11.9,11.65,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,12.0
2016-12-07,3.2,4.5,11.85,2.4,11.8,-0.3,11.8,-1.2,11.7,1.7,11.7,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,12.050000190734865
2016-12-08,5.5,5.4,11.75,4.5,11.85,2.4,11.8,-0.3,11.8,-1.2,11.7,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,12.050000190734865
2016-12-09,8.1,5.5,11.8,5.4,11.75,4.5,11.85,2.4,11.8,-0.3,11.8,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,12.200000762939453
2016-12-10,5.7,6.2,11.8,5.5,11.8,5.4,11.75,4.5,11.85,2.4,11.8,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,12.200000762939453
