date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-11,3.8,2.6,7.25,5.5,7.25,9.2,7.25,8.5,7.25,5.4,7.25,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.3499999046325675
2016-03-12,4.4,5.3,7.25,2.6,7.25,5.5,7.25,9.2,7.25,8.5,7.25,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.449999809265138
2016-03-13,7.4,9.2,7.3,5.3,7.25,2.6,7.26,5.5,7.25,9.2,7.25,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.449999809265138
2016-03-14,8.4,13.6,7.3,9.2,7.3,5.3,7.25,2.6,7.28,5.5,7.25,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.449999809265138
2016-03-15,7.1,13.8,7.3,13.6,7.3,9.2,7.3,5.3,7.25,2.6,7.29,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.5
2016-03-16,8.0,11.8,7.3,13.8,7.3,13.6,7.3,9.2,7.3,5.3,7.25,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.5
2016-03-17,9.4,10.2,7.3,11.8,7.3,13.8,7.3,13.6,7.3,9.2,7.3,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.5
2016-03-18,10.9,10.9,7.3,10.2,7.3,11.8,7.3,13.8,7.3,13.6,7.3,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,7.5
2016-03-19,13.3,5.0,7.35,10.9,7.3,10.2,7.3,11.8,7.3,13.8,7.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,7.5
2016-03-20,12.6,2.7,7.45,5.0,7.35,10.9,7.3,10.2,7.3,11.8,7.3,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,7.5
2016-03-21,9.4,3.8,7.35,2.7,7.45,5.0,7.35,10.9,7.3,10.2,7.3,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,7.5
2016-03-22,9.8,4.4,7.45,3.8,7.35,2.7,7.45,5.0,7.35,10.9,7.3,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,7.6500000953674325
2016-03-23,9.8,7.4,7.45,4.4,7.45,3.8,7.35,2.7,7.45,5.0,7.35,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,7.6000003814697275
2016-03-24,9.3,8.4,7.45,7.4,7.45,4.4,7.45,3.8,7.35,2.7,7.45,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,7.6000003814697275
2016-03-25,6.5,7.1,7.5,8.4,7.45,7.4,7.45,4.4,7.45,3.8,7.35,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,7.6000003814697275
2016-03-26,8.3,8.0,7.5,7.1,7.5,8.4,7.45,7.4,7.45,4.4,7.45,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,7.6000003814697275
2016-03-28,10.3,10.9,7.5,9.4,7.5,8.0,7.5,7.1,7.5,8.4,7.45,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,7.6000003814697275
2016-03-31,15.2,9.4,7.5,12.6,7.5,13.3,7.5,10.9,7.5,9.4,7.5,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,7.550000190734862
2016-04-04,10.2,6.5,7.6,9.3,7.6,9.8,7.6,9.8,7.65,9.4,7.5,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,7.699999809265138
2016-04-07,8.6,10.3,7.6,7.9,7.6,8.3,7.6,6.5,7.6,9.3,7.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,7.75
2016-04-08,13.4,13.5,7.6,10.3,7.6,7.9,7.6,8.3,7.6,6.5,7.6,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,7.75
2016-04-18,13.8,13.4,7.75,8.6,7.75,13.5,7.73,11.7,7.73,10.2,7.7,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,7.9000000953674325
2016-04-19,15.0,17.1,7.75,13.4,7.75,8.6,7.75,13.5,7.75,11.7,7.75,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,7.9000000953674325
2016-04-20,18.2,19.2,7.75,17.1,7.75,13.4,7.75,8.6,7.75,13.5,7.75,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,7.9000000953674325
2016-04-21,15.1,19.9,7.75,19.2,7.75,17.1,7.75,13.4,7.75,8.6,7.75,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,7.9000000953674325
2016-04-22,17.9,14.5,7.75,19.9,7.75,19.2,7.75,17.1,7.75,13.4,7.75,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,7.9000000953674325
2016-04-23,20.8,16.3,7.75,14.5,7.75,19.9,7.75,19.2,7.75,17.1,7.75,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,7.949999809265138
2016-04-24,17.1,18.7,7.8,16.3,7.75,14.5,7.75,19.9,7.77,19.2,7.77,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,7.9000000953674325
2016-04-25,16.8,20.3,7.85,18.7,7.8,16.3,7.75,14.5,7.75,19.9,7.79,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,7.949999809265138
2016-04-26,16.2,18.5,7.79,20.3,7.85,18.7,7.8,16.3,7.75,14.5,7.75,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,7.949999809265138
2016-04-27,13.8,15.7,7.9,18.5,7.82,20.3,7.85,18.7,7.8,16.3,7.75,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,7.949999809265138
2016-04-28,13.9,13.8,7.9,15.7,7.9,18.5,7.86,20.3,7.85,18.7,7.8,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,7.949999809265138
2016-05-02,23.5,17.9,7.9,15.1,7.9,18.2,7.9,15.0,7.9,13.8,7.9,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,7.949999809265138
2016-05-03,22.4,20.8,7.95,17.9,7.9,15.1,7.9,18.2,7.9,15.0,7.9,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,8.0
2016-05-05,21.6,16.8,7.95,17.1,7.9,20.8,7.95,17.9,7.9,15.1,7.9,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,8.0
2016-05-06,23.5,16.2,7.95,16.8,7.95,17.1,7.9,20.8,7.95,17.9,7.9,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,8.0
2016-05-16,15.5,23.5,8.0,21.6,8.0,17.7,7.99,22.4,8.0,23.5,7.95,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.700000762939453
2016-05-17,17.7,21.7,8.0,23.5,8.0,21.6,8.0,17.7,8.0,22.4,8.0,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.450000762939453
2016-05-24,17.5,16.9,20.5,21.7,21.25,19.7,20.85,15.6,20.87,16.8,20.87,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.899999618530273
2016-05-25,20.8,18.1,20.87,16.9,20.5,21.7,21.25,19.7,20.85,15.6,20.87,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,19.950000762939453
2016-05-26,22.4,15.5,19.7,18.1,20.58,16.9,20.5,21.7,21.25,19.7,20.85,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.75
2016-05-27,22.8,17.7,19.45,15.5,19.7,18.1,20.23,16.9,20.5,21.7,21.25,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,22.0
2016-05-28,17.4,19.7,19.85,17.7,19.45,15.5,19.7,18.1,19.88,16.9,20.5,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.350000381469727
2016-05-30,19.9,18.8,19.9,20.1,19.75,19.7,19.85,17.7,19.45,15.5,19.7,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.549999237060547
2016-05-31,21.3,20.9,19.74,18.8,19.9,20.1,19.75,19.7,19.85,17.7,19.45,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.549999237060547
2016-06-01,21.4,16.6,19.8,20.9,19.83,18.8,19.9,20.1,19.75,19.7,19.85,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.700000762939453
2016-06-02,21.4,18.4,19.3,16.6,19.8,20.9,19.69,18.8,19.9,20.1,19.75,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.700000762939453
2016-06-03,19.4,17.5,18.9,18.4,19.3,16.6,19.8,20.9,19.48,18.8,19.9,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.649999618530273
2016-06-04,19.8,20.8,19.95,17.5,18.9,18.4,19.3,16.6,19.8,20.9,19.49,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.450000762939453
2016-06-05,16.9,22.4,20.75,20.8,19.95,17.5,18.9,18.4,19.3,16.6,19.8,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.0
2016-06-06,19.6,22.8,22.0,22.4,20.75,20.8,19.95,17.5,18.9,18.4,19.3,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.049999237060547
2016-06-07,21.8,17.4,20.35,22.8,22.0,22.4,20.75,20.8,19.95,17.5,18.9,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.450000762939453
2016-06-08,21.9,17.4,20.76,17.4,20.35,22.8,22.0,22.4,20.75,20.8,19.95,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.700000762939453
2016-06-09,22.2,19.9,19.55,17.4,20.66,17.4,20.35,22.8,22.0,22.4,20.75,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.950000762939453
2016-06-14,23.3,19.8,20.45,19.4,20.65,21.4,20.7,21.4,20.7,21.3,20.55,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.25
2016-06-15,25.7,16.9,20.0,19.8,20.45,19.4,20.65,21.4,20.7,21.4,20.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,23.899999618530273
2016-06-16,24.7,19.6,20.05,16.9,20.0,19.8,20.45,19.4,20.65,21.4,20.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,23.899999618530273
2016-06-17,24.3,21.8,20.45,19.6,20.05,16.9,20.0,19.8,20.45,19.4,20.65,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,24.04999923706055
2016-06-18,27.2,21.9,20.7,21.8,20.45,19.6,20.05,16.9,20.0,19.8,20.45,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,28.35000038146973
2016-06-19,27.6,22.2,20.95,21.9,20.7,21.8,20.45,19.6,20.05,16.9,20.0,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,30.04999923706055
2016-06-20,28.8,22.0,20.54,22.2,20.95,21.9,20.7,21.8,20.45,19.6,20.05,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,29.45000076293945
2016-06-26,24.9,24.7,23.9,25.7,23.9,23.3,23.25,25.2,23.68,24.5,23.68,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,28.400001525878906
2016-06-27,25.0,24.3,24.05,24.7,23.9,25.7,23.9,23.3,23.25,25.2,23.78,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,30.04999923706055
2016-06-28,21.1,27.2,28.35,24.3,24.05,24.7,23.9,25.7,23.9,23.3,23.25,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,29.25
2016-06-29,22.4,27.6,30.05,27.2,28.35,24.3,24.05,24.7,23.9,25.7,23.9,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,33.0
2016-06-30,25.5,28.8,29.45,27.6,30.05,27.2,28.35,24.3,24.05,24.7,23.9,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,30.95000076293945
2016-07-02,23.4,24.8,30.3,28.8,29.54,28.8,29.45,27.6,30.05,27.2,28.35,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,29.20000076293945
2016-07-03,24.6,27.6,29.93,24.8,30.3,28.8,29.93,28.8,29.45,27.6,30.05,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,30.0
2016-07-06,22.7,24.9,28.4,24.6,28.6,25.6,29.1,27.6,29.1,24.8,30.3,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,30.25
2016-07-07,23.8,25.0,30.05,24.9,28.4,24.6,28.6,25.6,29.02,27.6,29.02,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,30.20000076293945
2016-07-08,25.3,21.1,29.25,25.0,30.05,24.9,28.4,24.6,28.6,25.6,29.08,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,29.20000076293945
2016-07-09,27.0,22.4,33.0,21.1,29.25,25.0,30.05,24.9,28.4,24.6,28.6,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,28.35000038146973
2016-07-10,25.8,25.5,30.95,22.4,33.0,21.1,29.25,25.0,30.05,24.9,28.4,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.29999923706055
2016-07-11,25.5,28.6,30.81,25.5,30.95,22.4,33.0,21.1,29.25,25.0,30.05,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,29.25
2016-07-12,25.2,23.4,29.2,28.6,30.6,25.5,30.95,22.4,33.0,21.1,29.25,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.29999923706055
2016-07-13,27.1,24.6,30.0,23.4,29.2,28.6,30.79,25.5,30.95,22.4,33.0,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.20000076293945
2016-07-14,26.0,24.3,30.4,24.6,30.0,23.4,29.2,28.6,30.14,25.5,30.95,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.04999923706055
2016-07-15,25.9,22.5,30.35,24.3,30.4,24.6,30.0,23.4,29.2,28.6,29.99,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.20000076293945
2016-07-16,24.9,22.7,30.25,22.5,30.35,24.3,30.4,24.6,30.0,23.4,29.2,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.20000076293945
2016-07-17,23.9,23.8,30.2,22.7,30.25,22.5,30.35,24.3,30.4,24.6,30.0,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.10000038146973
2016-07-18,26.7,25.3,29.2,23.8,30.2,22.7,30.25,22.5,30.35,24.3,30.4,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,28.54999923706055
2016-07-19,27.5,27.0,28.35,25.3,29.2,23.8,30.2,22.7,30.25,22.5,30.35,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,28.5
2016-07-20,27.4,25.8,28.3,27.0,28.35,25.3,29.2,23.8,30.2,22.7,30.25,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,28.400001525878906
2016-07-21,30.3,25.5,29.25,25.8,28.3,27.0,28.35,25.3,29.2,23.8,30.2,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,28.35000038146973
2016-07-22,30.5,25.2,29.3,25.5,29.25,25.8,28.3,27.0,28.35,25.3,29.2,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,28.400001525878906
2016-07-23,30.9,27.1,29.2,25.2,29.3,25.5,29.25,25.8,28.3,27.0,28.35,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.400001525878906
2016-07-24,31.6,26.0,29.05,27.1,29.2,25.2,29.3,25.5,29.25,25.8,28.3,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.400001525878906
2016-07-25,31.8,25.9,29.2,26.0,29.05,27.1,29.2,25.2,29.3,25.5,29.25,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,28.5
2016-07-26,32.3,24.9,29.2,25.9,29.2,26.0,29.05,27.1,29.2,25.2,29.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,28.5
2016-07-27,30.9,23.9,29.1,24.9,29.2,25.9,29.2,26.0,29.05,27.1,29.2,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,28.59999847412109
2016-07-28,29.4,26.7,28.55,23.9,29.1,24.9,29.2,25.9,29.2,26.0,29.05,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,28.5
2016-07-29,31.4,27.5,28.5,26.7,28.55,23.9,29.1,24.9,29.2,25.9,29.2,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,28.59999847412109
2016-07-30,32.1,27.4,28.4,27.5,28.5,26.7,28.55,23.9,29.1,24.9,29.2,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,28.649999618530273
2016-07-31,32.0,30.3,28.35,27.4,28.4,27.5,28.5,26.7,28.55,23.9,29.1,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,28.649999618530273
2016-08-01,30.3,30.5,28.4,30.3,28.35,27.4,28.4,27.5,28.5,26.7,28.55,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,28.649999618530273
2016-08-02,30.1,30.9,28.4,30.5,28.4,30.3,28.35,27.4,28.4,27.5,28.5,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,28.75
2016-08-03,29.0,31.6,28.4,30.9,28.4,30.5,28.4,30.3,28.35,27.4,28.4,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,28.70000076293945
2016-08-04,26.5,31.8,28.5,31.6,28.4,30.9,28.4,30.5,28.4,30.3,28.35,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.84999847412109
2016-08-05,27.3,32.3,28.5,31.8,28.5,31.6,28.4,30.9,28.4,30.5,28.4,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.84999847412109
2016-08-06,27.2,30.9,28.6,32.3,28.5,31.8,28.5,31.6,28.4,30.9,28.4,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.95000076293945
2016-08-08,28.7,31.4,28.6,29.4,28.5,30.9,28.6,32.3,28.5,31.8,28.5,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.04999923706055
2016-08-09,28.9,32.1,28.65,31.4,28.6,29.4,28.5,30.9,28.6,32.3,28.5,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.150001525878906
2016-08-10,28.9,32.0,28.65,32.1,28.65,31.4,28.6,29.4,28.5,30.9,28.6,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,29.25
2016-08-11,28.9,30.3,28.65,32.0,28.65,32.1,28.65,31.4,28.6,29.4,28.5,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,29.35000038146973
2016-08-12,30.4,30.1,28.75,30.3,28.65,32.0,28.65,32.1,28.65,31.4,28.6,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.5
2016-08-14,30.6,26.5,28.85,29.0,28.7,30.1,28.75,30.3,28.65,32.0,28.65,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.70000076293945
2016-08-15,30.8,27.3,28.85,26.5,28.85,29.0,28.7,30.1,28.75,30.3,28.65,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.79999923706055
2016-08-16,29.6,27.2,28.95,27.3,28.85,26.5,28.85,29.0,28.7,30.1,28.75,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.0
2016-08-17,28.7,27.8,28.84,27.2,28.95,27.3,28.85,26.5,28.85,29.0,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,30.09999847412109
2016-08-18,28.4,28.7,29.05,27.8,28.92,27.2,28.95,27.3,28.85,26.5,28.85,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.25
2016-08-19,28.6,28.9,29.15,28.7,29.05,27.8,29.0,27.2,28.95,27.3,28.85,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.29999923706055
2016-08-20,30.8,28.9,29.25,28.9,29.15,28.7,29.05,27.8,29.1,27.2,28.95,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.400001525878906
2016-08-21,28.4,28.9,29.35,28.9,29.25,28.9,29.15,28.7,29.05,27.8,29.2,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,30.54999923706055
2016-08-22,27.8,30.4,29.5,28.9,29.35,28.9,29.25,28.9,29.15,28.7,29.05,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,30.60000038146973
2016-08-23,28.5,29.8,29.31,30.4,29.5,28.9,29.35,28.9,29.25,28.9,29.15,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,30.79999923706055
2016-08-24,27.7,30.6,29.7,29.8,29.45,30.4,29.5,28.9,29.35,28.9,29.25,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,30.95000076293945
2016-08-25,27.4,30.8,29.8,30.6,29.7,29.8,29.59,30.4,29.5,28.9,29.35,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,30.95000076293945
2016-08-26,27.2,29.6,30.0,30.8,29.8,30.6,29.7,29.8,29.75,30.4,29.5,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,31.0
2016-08-27,22.1,28.7,30.1,29.6,30.0,30.8,29.8,30.6,29.7,29.8,29.9,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,31.0
2016-08-28,22.2,28.4,30.25,28.7,30.1,29.6,30.0,30.8,29.8,30.6,29.7,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,31.0
2016-08-29,23.0,28.6,30.3,28.4,30.25,28.7,30.1,29.6,30.0,30.8,29.8,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,31.0
2016-08-30,22.9,30.8,30.4,28.6,30.3,28.4,30.25,28.7,30.1,29.6,30.0,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,31.0
2016-08-31,23.1,28.4,30.55,30.8,30.4,28.6,30.3,28.4,30.25,28.7,30.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,31.04999923706055
2016-09-01,24.2,27.8,30.6,28.4,30.55,30.8,30.4,28.6,30.3,28.4,30.25,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,31.04999923706055
2016-09-02,25.1,28.5,30.8,27.8,30.6,28.4,30.55,30.8,30.4,28.6,30.3,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,31.04999923706055
2016-09-03,24.4,27.7,30.95,28.5,30.8,27.8,30.6,28.4,30.55,30.8,30.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,31.04999923706055
2016-09-04,25.4,27.4,30.95,27.7,30.95,28.5,30.8,27.8,30.6,28.4,30.55,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,31.04999923706055
2016-09-05,24.7,27.2,31.0,27.4,30.95,27.7,30.95,28.5,30.8,27.8,30.6,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,31.10000038146973
2016-09-06,24.6,22.1,31.0,27.2,31.0,27.4,30.95,27.7,30.95,28.5,30.8,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,31.10000038146973
2016-09-07,24.1,22.2,31.0,22.1,31.0,27.2,31.0,27.4,30.95,27.7,30.95,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,31.04999923706055
2016-09-08,23.2,23.0,31.0,22.2,31.0,22.1,31.0,27.2,31.0,27.4,30.95,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,31.04999923706055
2016-09-09,24.1,22.9,31.0,23.0,31.0,22.2,31.0,22.1,31.0,27.2,31.0,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,31.04999923706055
2016-09-10,25.4,23.1,31.05,22.9,31.0,23.0,31.0,22.2,31.0,22.1,31.0,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,31.20000076293945
2016-09-11,25.1,24.2,31.05,23.1,31.05,22.9,31.0,23.0,31.0,22.2,31.0,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,31.10000038146973
2016-09-12,24.3,25.1,31.05,24.2,31.05,23.1,31.05,22.9,31.0,23.0,31.0,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,31.149999618530273
2016-09-14,23.8,25.4,31.05,24.4,31.05,25.1,31.05,24.2,31.05,23.1,31.05,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,31.149999618530273
2016-09-15,24.0,24.7,31.1,25.4,31.05,24.4,31.05,25.1,31.05,24.2,31.05,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,31.20000076293945
2016-09-17,21.7,24.1,31.05,24.6,31.1,24.7,31.1,25.4,31.05,24.4,31.05,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,31.20000076293945
2016-09-18,22.9,23.2,31.05,24.1,31.05,24.6,31.1,24.7,31.1,25.4,31.05,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,31.20000076293945
2016-09-19,21.8,24.1,31.05,23.2,31.05,24.1,31.05,24.6,31.1,24.7,31.1,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,31.25
2016-09-20,19.9,25.4,31.2,24.1,31.05,23.2,31.05,24.1,31.05,24.6,31.1,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,31.25
