date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-15,0.8,1.4,-0.3,-0.1,-0.3,-0.7,-0.3,-2.9,-0.32,-2.2,-0.4,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-0.1499999761581421
2016-02-16,0.1,1.3,-0.25,1.4,-0.3,-0.1,-0.3,-0.7,-0.3,-2.9,-0.29,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-0.1499999761581421
2016-02-17,2.6,0.2,-0.2,1.3,-0.25,1.4,-0.3,-0.1,-0.3,-0.7,-0.3,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-0.1499999761581421
2016-02-18,3.4,2.1,-0.2,0.2,-0.2,1.3,-0.25,1.4,-0.3,-0.1,-0.3,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-0.1499999761581421
2016-02-19,6.7,5.0,-0.24,2.1,-0.2,0.2,-0.2,1.3,-0.25,1.4,-0.3,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,-0.1499999761581421
2016-02-20,6.8,7.6,-0.22,5.0,-0.22,2.1,-0.2,0.2,-0.2,1.3,-0.25,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,-0.1499999761581421
2016-02-25,2.3,0.8,-0.15,6.2,-0.15,10.6,-0.2,11.7,-0.17,10.1,-0.17,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-0.04999998211860657
2016-02-26,5.4,0.1,-0.15,0.8,-0.15,6.2,-0.15,10.6,-0.2,11.7,-0.16,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-0.04999998211860657
2016-02-28,9.2,3.4,-0.15,2.6,-0.15,0.1,-0.15,0.8,-0.15,6.2,-0.15,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-0.04999998211860657
2016-02-29,5.5,6.7,-0.15,3.4,-0.15,2.6,-0.15,0.1,-0.15,0.8,-0.15,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-0.04999998211860657
2016-03-01,2.6,6.8,-0.15,6.7,-0.15,3.4,-0.15,2.6,-0.15,0.1,-0.15,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-0.04999998211860657
2016-03-02,5.3,4.2,-0.15,6.8,-0.15,6.7,-0.15,3.4,-0.15,2.6,-0.15,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-0.04999998211860657
2016-03-04,13.6,5.8,-0.15,4.4,-0.15,4.2,-0.15,6.8,-0.15,6.7,-0.15,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-0.04999998211860657
2016-03-05,13.8,4.3,-0.15,5.8,-0.15,4.4,-0.15,4.2,-0.15,6.8,-0.15,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-0.04999998211860657
2016-03-06,11.8,2.3,-0.05,4.3,-0.15,5.8,-0.15,4.4,-0.15,4.2,-0.15,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-0.04999998211860657
2016-03-07,10.2,5.4,-0.05,2.3,-0.05,4.3,-0.15,5.8,-0.15,4.4,-0.15,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,0.0
2016-03-08,10.9,8.5,-0.1,5.4,-0.05,2.3,-0.05,4.3,-0.15,5.8,-0.15,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,0.0
2016-03-09,5.0,9.2,-0.05,8.5,-0.08,5.4,-0.05,2.3,-0.05,4.3,-0.15,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,0.0
2016-03-10,2.7,5.5,-0.05,9.2,-0.05,8.5,-0.05,5.4,-0.05,2.3,-0.05,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,0.0
2016-03-11,3.8,2.6,-0.05,5.5,-0.05,9.2,-0.05,8.5,-0.05,5.4,-0.05,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,0.0
2016-03-12,4.4,5.3,-0.05,2.6,-0.05,5.5,-0.05,9.2,-0.05,8.5,-0.05,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,0.0
2016-03-13,7.4,9.2,-0.05,5.3,-0.05,2.6,-0.05,5.5,-0.05,9.2,-0.05,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,0.0
2016-03-14,8.4,13.6,-0.05,9.2,-0.05,5.3,-0.05,2.6,-0.05,5.5,-0.05,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,0.0
2016-03-15,7.1,13.8,-0.05,13.6,-0.05,9.2,-0.05,5.3,-0.05,2.6,-0.05,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,0.0
2016-03-16,8.0,11.8,-0.05,13.8,-0.05,13.6,-0.05,9.2,-0.05,5.3,-0.05,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,0.0
2016-03-17,9.4,10.2,0.0,11.8,-0.05,13.8,-0.05,13.6,-0.05,9.2,-0.04,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,0.05000001192092896
2016-03-18,10.9,10.9,0.0,10.2,0.0,11.8,-0.05,13.8,-0.05,13.6,-0.05,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,0.05000001192092896
2016-03-19,13.3,5.0,0.0,10.9,0.0,10.2,0.0,11.8,-0.05,13.8,-0.05,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,0.05000001192092896
2016-03-20,12.6,2.7,0.0,5.0,0.0,10.9,0.0,10.2,0.0,11.8,-0.05,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,0.05000001192092896
2016-03-21,9.4,3.8,0.0,2.7,0.0,5.0,0.0,10.9,0.0,10.2,0.0,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,0.09999999403953552
2016-03-22,9.8,4.4,0.0,3.8,0.0,2.7,0.0,5.0,0.0,10.9,0.0,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,0.05000001192092896
2016-03-23,9.8,7.4,0.0,4.4,0.0,3.8,0.0,2.7,0.0,5.0,0.0,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,0.09999999403953552
2016-03-24,9.3,8.4,0.0,7.4,0.0,4.4,0.0,3.8,0.0,2.7,0.0,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,0.05000001192092896
2016-03-25,6.5,7.1,0.0,8.4,0.0,7.4,0.0,4.4,0.0,3.8,0.0,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,0.09999999403953552
2016-03-26,8.3,8.0,0.0,7.1,0.0,8.4,0.0,7.4,0.0,4.4,0.0,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,0.09999999403953552
2016-03-27,7.9,9.4,0.05,8.0,0.0,7.1,0.0,8.4,0.0,7.4,0.0,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,0.15000000596046448
2016-03-28,10.3,10.9,0.05,9.4,0.05,8.0,0.0,7.1,0.0,8.4,0.0,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,0.15000000596046448
2016-03-29,13.5,13.3,0.05,10.9,0.05,9.4,0.05,8.0,0.0,7.1,0.0,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,0.10000002384185792
2016-03-30,15.5,12.6,0.05,13.3,0.05,10.9,0.05,9.4,0.05,8.0,0.0,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,0.15000000596046448
2016-03-31,15.2,9.4,0.1,12.6,0.05,13.3,0.05,10.9,0.05,9.4,0.05,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,0.15000000596046448
2016-04-01,15.7,9.8,0.05,9.4,0.1,12.6,0.05,13.3,0.05,10.9,0.05,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,0.15000000596046448
2016-04-02,17.4,9.8,0.1,9.8,0.05,9.4,0.1,12.6,0.05,13.3,0.05,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,0.15000000596046448
2016-04-04,10.2,6.5,0.1,9.3,0.05,9.8,0.1,9.8,0.05,9.4,0.1,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,0.15000000596046448
2016-04-05,11.7,8.3,0.1,6.5,0.1,9.3,0.05,9.8,0.1,9.8,0.05,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,0.20000001788139346
2016-04-06,13.5,7.9,0.15,8.3,0.1,6.5,0.1,9.3,0.05,9.8,0.1,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,0.20000001788139346
2016-04-07,8.6,10.3,0.15,7.9,0.15,8.3,0.1,6.5,0.1,9.3,0.05,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,0.20000001788139346
2016-04-08,13.4,13.5,0.1,10.3,0.15,7.9,0.15,8.3,0.1,6.5,0.1,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,0.20000001788139346
2016-04-09,17.1,15.5,0.15,13.5,0.1,10.3,0.15,7.9,0.15,8.3,0.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,0.20000001788139346
2016-04-11,19.9,15.7,0.15,15.2,0.15,15.5,0.15,13.5,0.1,10.3,0.15,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,0.20000001788139346
2016-04-12,14.5,17.4,0.15,15.7,0.15,15.2,0.15,15.5,0.15,13.5,0.1,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,0.20000001788139346
2016-04-13,16.3,16.2,0.15,17.4,0.15,15.7,0.15,15.2,0.15,15.5,0.15,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,0.20000001788139346
2016-04-14,18.7,10.2,0.15,16.2,0.15,17.4,0.15,15.7,0.15,15.2,0.15,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,0.20000001788139346
2016-04-15,20.3,11.7,0.2,10.2,0.15,16.2,0.16,17.4,0.15,15.7,0.15,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,0.29999998211860657
2016-04-16,18.5,13.5,0.2,11.7,0.2,10.2,0.15,16.2,0.18,17.4,0.15,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,0.29999998211860657
2016-04-17,15.7,8.6,0.2,13.5,0.2,11.7,0.2,10.2,0.15,16.2,0.19,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,0.29999998211860657
2016-04-18,13.8,13.4,0.2,8.6,0.2,13.5,0.2,11.7,0.2,10.2,0.15,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,0.29999998211860657
2016-04-19,15.0,17.1,0.2,13.4,0.2,8.6,0.2,13.5,0.2,11.7,0.2,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,0.29999998211860657
2016-04-20,18.2,19.2,0.2,17.1,0.2,13.4,0.2,8.6,0.2,13.5,0.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,0.29999998211860657
2016-04-21,15.1,19.9,0.2,19.2,0.2,17.1,0.2,13.4,0.2,8.6,0.2,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,0.29999998211860657
2016-04-22,17.9,14.5,0.2,19.9,0.2,19.2,0.2,17.1,0.2,13.4,0.2,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,0.29999998211860657
2016-04-23,20.8,16.3,0.2,14.5,0.2,19.9,0.2,19.2,0.2,17.1,0.2,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,0.29999998211860657
2016-04-24,17.1,18.7,0.2,16.3,0.2,14.5,0.2,19.9,0.2,19.2,0.2,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,0.29999998211860657
2016-04-25,16.8,20.3,0.3,18.7,0.2,16.3,0.2,14.5,0.2,19.9,0.2,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,0.29999998211860657
2016-04-26,16.2,18.5,0.3,20.3,0.3,18.7,0.2,16.3,0.2,14.5,0.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,0.3499999940395355
2016-04-27,13.8,15.7,0.3,18.5,0.3,20.3,0.3,18.7,0.2,16.3,0.2,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,0.3499999940395355
2016-04-28,13.9,13.8,0.3,15.7,0.3,18.5,0.3,20.3,0.3,18.7,0.2,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,0.3499999940395355
2016-04-30,18.0,18.2,0.3,15.0,0.3,13.8,0.3,15.7,0.3,18.5,0.3,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,0.3499999940395355
2016-05-02,23.5,17.9,0.3,15.1,0.3,18.2,0.3,15.0,0.3,13.8,0.3,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,0.44999998807907104
2016-05-03,22.4,20.8,0.3,17.9,0.3,15.1,0.3,18.2,0.3,15.0,0.3,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,0.3499999940395355
2016-05-04,17.7,17.1,0.3,20.8,0.3,17.9,0.3,15.1,0.3,18.2,0.3,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,0.44999998807907104
2016-05-05,21.6,16.8,0.3,17.1,0.3,20.8,0.3,17.9,0.3,15.1,0.3,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,0.5
2016-05-06,23.5,16.2,0.35,16.8,0.3,17.1,0.3,20.8,0.3,17.9,0.3,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,0.5
2016-07-18,26.7,25.3,23.6,23.8,23.25,22.7,23.2,22.5,23.35,24.3,23.35,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.29999923706055
2016-07-19,27.5,27.0,24.0,25.3,23.6,23.8,23.25,22.7,23.2,22.5,23.51,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,25.649999618530273
2016-07-20,27.4,25.8,24.25,27.0,24.0,25.3,23.6,23.8,23.25,22.7,23.2,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,25.899999618530273
2016-07-21,30.3,25.5,24.25,25.8,24.25,27.0,24.0,25.3,23.6,23.8,23.25,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.35000038146973
2016-07-22,30.5,25.2,24.3,25.5,24.25,25.8,24.25,27.0,24.0,25.3,23.6,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.0
2016-07-23,30.9,27.1,24.75,25.2,24.3,25.5,24.25,25.8,24.25,27.0,24.0,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,27.70000076293945
2016-07-24,31.6,26.0,25.05,27.1,24.75,25.2,24.3,25.5,24.25,25.8,24.25,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.35000038146973
2016-07-25,31.8,25.9,25.05,26.0,25.05,27.1,24.75,25.2,24.3,25.5,24.25,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.25
2016-07-26,32.3,24.9,24.95,25.9,25.05,26.0,25.05,27.1,24.75,25.2,24.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.70000076293945
2016-07-27,30.9,23.9,24.9,24.9,24.95,25.9,25.05,26.0,25.05,27.1,24.75,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.04999923706055
2016-07-28,29.4,26.7,25.3,23.9,24.9,24.9,24.95,25.9,25.05,26.0,25.05,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.04999923706055
2016-07-29,31.4,27.5,25.65,26.7,25.3,23.9,24.9,24.9,24.95,25.9,25.05,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.29999923706055
2016-07-30,32.1,27.4,25.9,27.5,25.65,26.7,25.3,23.9,24.9,24.9,24.95,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.59999847412109
2016-07-31,32.0,30.3,26.35,27.4,25.9,27.5,25.65,26.7,25.3,23.9,24.9,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.70000076293945
2016-08-01,30.3,30.5,27.0,30.3,26.35,27.4,25.9,27.5,25.65,26.7,25.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.59999847412109
2016-08-02,30.1,30.9,27.7,30.5,27.0,30.3,26.35,27.4,25.9,27.5,25.65,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.20000076293945
2016-08-03,29.0,31.6,28.35,30.9,27.7,30.5,27.0,30.3,26.35,27.4,25.9,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.95000076293945
2016-08-04,26.5,31.8,29.25,31.6,28.35,30.9,27.7,30.5,27.0,30.3,26.35,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.10000038146973
2016-08-05,27.3,32.3,29.7,31.8,29.25,31.6,28.35,30.9,27.7,30.5,27.0,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.70000076293945
2016-08-06,27.2,30.9,30.05,32.3,29.7,31.8,29.25,31.6,28.35,30.9,27.7,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.400001525878906
2016-08-08,28.7,31.4,30.3,29.4,30.05,30.9,30.05,32.3,29.7,31.8,29.25,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.25
2016-08-09,28.9,32.1,30.6,31.4,30.3,29.4,30.05,30.9,30.05,32.3,29.7,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,28.25
2016-08-10,28.9,32.0,30.7,32.1,30.6,31.4,30.3,29.4,30.05,30.9,30.05,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.29999923706055
2016-08-11,28.9,30.3,30.6,32.0,30.7,32.1,30.6,31.4,30.3,29.4,30.05,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.29999923706055
2016-08-12,30.4,30.1,30.2,30.3,30.6,32.0,30.7,32.1,30.6,31.4,30.3,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.5
2016-08-13,29.8,29.0,29.95,30.1,30.2,30.3,30.6,32.0,30.7,32.1,30.6,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.75
2016-08-14,30.6,26.5,29.1,29.0,29.95,30.1,30.2,30.3,30.6,32.0,30.7,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.04999923706055
2016-08-15,30.8,27.3,28.7,26.5,29.1,29.0,29.95,30.1,30.2,30.3,30.6,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.29999923706055
2016-08-16,29.6,27.2,28.4,27.3,28.7,26.5,29.1,29.0,29.95,30.1,30.2,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.400001525878906
2016-08-17,28.7,27.8,29.04,27.2,28.4,27.3,28.7,26.5,29.1,29.0,29.95,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,29.25
2016-08-18,28.4,28.7,28.25,27.8,28.61,27.2,28.4,27.3,28.7,26.5,29.1,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.10000038146973
2016-08-19,28.6,28.9,28.25,28.7,28.25,27.8,28.4,27.2,28.4,27.3,28.7,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.20000076293945
2016-08-20,30.8,28.9,28.3,28.9,28.25,28.7,28.25,27.8,28.3,27.2,28.4,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.29999923706055
2016-08-21,28.4,28.9,28.3,28.9,28.3,28.9,28.25,28.7,28.25,27.8,28.28,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.25
2016-08-22,27.8,30.4,28.5,28.9,28.3,28.9,28.3,28.9,28.25,28.7,28.25,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.04999923706055
2016-08-23,28.5,29.8,28.75,30.4,28.5,28.9,28.3,28.9,28.3,28.9,28.25,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.95000076293945
2016-08-24,27.7,30.6,29.05,29.8,28.75,30.4,28.5,28.9,28.3,28.9,28.3,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.75
2016-08-25,27.4,30.8,29.3,30.6,29.05,29.8,28.75,30.4,28.5,28.9,28.3,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.70000076293945
2016-08-26,27.2,29.6,29.4,30.8,29.3,30.6,29.05,29.8,28.75,30.4,28.5,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.59999847412109
2016-08-27,22.1,28.7,29.25,29.6,29.4,30.8,29.3,30.6,29.05,29.8,28.75,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,28.0
2016-08-28,22.2,28.4,29.1,28.7,29.25,29.6,29.4,30.8,29.3,30.6,29.05,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.649999618530273
2016-08-29,23.0,28.6,29.2,28.4,29.1,28.7,29.25,29.6,29.4,30.8,29.3,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.45000076293945
2016-08-30,22.9,30.8,29.3,28.6,29.2,28.4,29.1,28.7,29.25,29.6,29.4,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.25
2016-08-31,23.1,28.4,29.25,30.8,29.3,28.6,29.2,28.4,29.1,28.7,29.25,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.79999923706055
2016-09-01,24.2,27.8,29.05,28.4,29.25,30.8,29.3,28.6,29.2,28.4,29.1,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.79999923706055
2016-09-02,25.1,28.5,28.95,27.8,29.05,28.4,29.25,30.8,29.3,28.6,29.2,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.04999923706055
2016-09-03,24.4,27.7,28.75,28.5,28.95,27.8,29.05,28.4,29.25,30.8,29.3,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.79999923706055
2016-09-04,25.4,27.4,28.7,27.7,28.75,28.5,28.95,27.8,29.05,28.4,29.25,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.35000038146973
2016-09-05,24.7,27.2,28.6,27.4,28.7,27.7,28.75,28.5,28.95,27.8,29.05,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.04999923706055
2016-09-06,24.6,22.1,28.0,27.2,28.6,27.4,28.7,27.7,28.75,28.5,28.95,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.150001525878906
2016-09-07,24.1,22.2,27.65,22.1,28.0,27.2,28.6,27.4,28.7,27.7,28.75,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.5
2016-09-08,23.2,23.0,27.45,22.2,27.65,22.1,28.0,27.2,28.6,27.4,28.7,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.29999923706055
2016-09-09,24.1,22.9,27.25,23.0,27.45,22.2,27.65,22.1,28.0,27.2,28.6,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.59999847412109
2016-09-10,25.4,23.1,26.8,22.9,27.25,23.0,27.45,22.2,27.65,22.1,28.0,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.899999618530273
2016-09-11,25.1,24.2,26.8,23.1,26.8,22.9,27.25,23.0,27.45,22.2,27.65,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.04999923706055
2016-09-12,24.3,25.1,27.05,24.2,26.8,23.1,26.8,22.9,27.25,23.0,27.45,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.75
2016-09-14,23.8,25.4,27.35,24.4,27.8,25.1,27.05,24.2,26.8,23.1,26.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.35000038146973
2016-09-15,24.0,24.7,27.05,25.4,27.35,24.4,27.8,25.1,27.05,24.2,26.8,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.20000076293945
2016-09-17,21.7,24.1,26.5,24.6,27.15,24.7,27.05,25.4,27.35,24.4,27.8,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,25.10000038146973
2016-09-18,22.9,23.2,26.3,24.1,26.5,24.6,27.15,24.7,27.05,25.4,27.35,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.85000038146973
2016-09-19,21.8,24.1,26.6,23.2,26.3,24.1,26.5,24.6,27.15,24.7,27.05,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.70000076293945
2016-09-20,19.9,25.4,26.9,24.1,26.6,23.2,26.3,24.1,26.5,24.6,27.15,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.850000381469727
2016-09-21,19.0,25.1,27.05,25.4,26.9,24.1,26.6,23.2,26.3,24.1,26.5,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.59999847412109
2016-09-22,18.9,24.3,26.75,25.1,27.05,25.4,26.9,24.1,26.6,23.2,26.3,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.04999923706055
2016-09-23,20.4,23.5,26.82,24.3,26.75,25.1,27.05,25.4,26.9,24.1,26.6,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,23.04999923706055
2016-09-24,21.4,23.8,26.35,23.5,26.76,24.3,26.75,25.1,27.05,25.4,26.9,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.10000038146973
