date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-14,6.2,-0.1,-3.05,-0.7,-3.05,-2.9,-3.0,-2.2,-3.0,-0.1,-3.02,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-3.0499999523162837
2016-02-15,0.8,1.4,-3.0,-0.1,-3.05,-0.7,-3.05,-2.9,-3.0,-2.2,-3.0,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-3.0499999523162837
2016-02-16,0.1,1.3,-3.0,1.4,-3.0,-0.1,-3.05,-0.7,-3.05,-2.9,-3.0,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-3.0499999523162837
2016-02-17,2.6,0.2,-3.05,1.3,-3.0,1.4,-3.0,-0.1,-3.05,-0.7,-3.05,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-3.0499999523162837
2016-02-18,3.4,2.1,-3.05,0.2,-3.05,1.3,-3.0,1.4,-3.0,-0.1,-3.05,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-3.0499999523162837
2016-02-19,6.7,5.0,-3.02,2.1,-3.05,0.2,-3.05,1.3,-3.0,1.4,-3.0,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,-3.0999999046325684
2016-02-20,6.8,7.6,-3.03,5.0,-3.03,2.1,-3.05,0.2,-3.05,1.3,-3.0,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,-3.0999999046325684
2016-02-25,2.3,0.8,-3.05,6.2,-3.05,10.6,-3.05,11.7,-3.05,10.1,-3.05,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-3.150000095367432
2016-02-26,5.4,0.1,-3.05,0.8,-3.05,6.2,-3.05,10.6,-3.05,11.7,-3.05,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-3.150000095367432
2016-02-27,8.5,2.6,-3.05,0.1,-3.05,0.8,-3.05,6.2,-3.05,10.6,-3.05,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-3.150000095367432
2016-02-29,5.5,6.7,-3.1,3.4,-3.05,2.6,-3.05,0.1,-3.05,0.8,-3.05,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-3.150000095367432
2016-03-02,5.3,4.2,-3.1,6.8,-3.1,6.7,-3.1,3.4,-3.05,2.6,-3.05,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-3.150000095367432
2016-03-03,9.2,4.4,-3.1,4.2,-3.1,6.8,-3.1,6.7,-3.1,3.4,-3.05,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-3.150000095367432
2016-03-04,13.6,5.8,-3.1,4.4,-3.1,4.2,-3.1,6.8,-3.1,6.7,-3.1,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-3.150000095367432
2016-03-05,13.8,4.3,-3.15,5.8,-3.1,4.4,-3.1,4.2,-3.1,6.8,-3.1,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-3.150000095367432
2016-03-06,11.8,2.3,-3.15,4.3,-3.15,5.8,-3.1,4.4,-3.1,4.2,-3.1,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-3.150000095367432
2016-03-07,10.2,5.4,-3.15,2.3,-3.15,4.3,-3.15,5.8,-3.1,4.4,-3.1,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-3.25
2016-03-08,10.9,8.5,-3.15,5.4,-3.15,2.3,-3.15,4.3,-3.15,5.8,-3.1,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-3.150000095367432
2016-03-09,5.0,9.2,-3.15,8.5,-3.15,5.4,-3.15,2.3,-3.15,4.3,-3.15,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-3.25
2016-03-10,2.7,5.5,-3.15,9.2,-3.15,8.5,-3.15,5.4,-3.15,2.3,-3.15,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-3.150000095367432
2016-03-11,3.8,2.6,-3.15,5.5,-3.15,9.2,-3.15,8.5,-3.15,5.4,-3.15,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-3.150000095367432
2016-03-12,4.4,5.3,-3.15,2.6,-3.15,5.5,-3.15,9.2,-3.15,8.5,-3.15,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-3.150000095367432
2016-03-13,7.4,9.2,-3.15,5.3,-3.15,2.6,-3.15,5.5,-3.15,9.2,-3.15,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-3.150000095367432
2016-03-14,8.4,13.6,-3.15,9.2,-3.15,5.3,-3.15,2.6,-3.15,5.5,-3.15,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-3.150000095367432
2016-03-15,7.1,13.8,-3.15,13.6,-3.15,9.2,-3.15,5.3,-3.15,2.6,-3.15,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-3.150000095367432
2016-03-16,8.0,11.8,-3.15,13.8,-3.15,13.6,-3.15,9.2,-3.15,5.3,-3.15,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-3.150000095367432
2016-03-17,9.4,10.2,-3.25,11.8,-3.15,13.8,-3.15,13.6,-3.15,9.2,-3.15,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-3.150000095367432
2016-03-18,10.9,10.9,-3.15,10.2,-3.25,11.8,-3.15,13.8,-3.15,13.6,-3.15,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-3.25
2016-03-19,13.3,5.0,-3.25,10.9,-3.15,10.2,-3.25,11.8,-3.15,13.8,-3.15,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-3.150000095367432
2016-03-20,12.6,2.7,-3.15,5.0,-3.25,10.9,-3.15,10.2,-3.25,11.8,-3.15,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-3.150000095367432
2016-03-21,9.4,3.8,-3.15,2.7,-3.15,5.0,-3.25,10.9,-3.15,10.2,-3.25,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-3.150000095367432
2016-03-22,9.8,4.4,-3.15,3.8,-3.15,2.7,-3.15,5.0,-3.25,10.9,-3.15,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-3.150000095367432
2016-03-23,9.8,7.4,-3.15,4.4,-3.15,3.8,-3.15,2.7,-3.15,5.0,-3.25,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-3.150000095367432
2016-03-24,9.3,8.4,-3.15,7.4,-3.15,4.4,-3.15,3.8,-3.15,2.7,-3.15,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-3.150000095367432
2016-03-25,6.5,7.1,-3.15,8.4,-3.15,7.4,-3.15,4.4,-3.15,3.8,-3.15,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-3.150000095367432
2016-03-26,8.3,8.0,-3.15,7.1,-3.15,8.4,-3.15,7.4,-3.15,4.4,-3.15,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-3.25
2016-03-27,7.9,9.4,-3.15,8.0,-3.15,7.1,-3.15,8.4,-3.15,7.4,-3.15,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-3.150000095367432
2016-03-28,10.3,10.9,-3.25,9.4,-3.15,8.0,-3.15,7.1,-3.15,8.4,-3.15,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,-3.25
2016-03-29,13.5,13.3,-3.15,10.9,-3.25,9.4,-3.15,8.0,-3.15,7.1,-3.15,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-3.25
2016-03-30,15.5,12.6,-3.15,13.3,-3.15,10.9,-3.25,9.4,-3.15,8.0,-3.15,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,-3.25
2016-03-31,15.2,9.4,-3.15,12.6,-3.15,13.3,-3.15,10.9,-3.25,9.4,-3.15,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,-3.25
2016-04-01,15.7,9.8,-3.15,9.4,-3.15,12.6,-3.15,13.3,-3.15,10.9,-3.25,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,-3.25
2016-04-02,17.4,9.8,-3.15,9.8,-3.15,9.4,-3.15,12.6,-3.15,13.3,-3.15,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,-3.25
2016-04-04,10.2,6.5,-3.15,9.3,-3.15,9.8,-3.15,9.8,-3.15,9.4,-3.15,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,-3.25
2016-04-05,11.7,8.3,-3.25,6.5,-3.15,9.3,-3.15,9.8,-3.15,9.8,-3.15,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,-3.25
2016-04-06,13.5,7.9,-3.15,8.3,-3.25,6.5,-3.15,9.3,-3.15,9.8,-3.15,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,-3.25
2016-04-07,8.6,10.3,-3.25,7.9,-3.15,8.3,-3.25,6.5,-3.15,9.3,-3.15,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,-3.25
2016-04-08,13.4,13.5,-3.25,10.3,-3.25,7.9,-3.15,8.3,-3.25,6.5,-3.15,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,-3.25
2016-04-11,19.9,15.7,-3.25,15.2,-3.25,15.5,-3.25,13.5,-3.25,10.3,-3.25,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,-3.2000000476837163
2016-04-12,14.5,17.4,-3.25,15.7,-3.25,15.2,-3.25,15.5,-3.25,13.5,-3.25,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,-3.25
2016-04-13,16.3,16.2,-3.25,17.4,-3.25,15.7,-3.25,15.2,-3.25,15.5,-3.25,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,-3.25
2016-04-14,18.7,10.2,-3.25,16.2,-3.25,17.4,-3.25,15.7,-3.25,15.2,-3.25,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,-3.2000000476837163
2016-04-15,20.3,11.7,-3.25,10.2,-3.25,16.2,-3.25,17.4,-3.25,15.7,-3.25,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,-3.25
2016-04-16,18.5,13.5,-3.25,11.7,-3.25,10.2,-3.25,16.2,-3.25,17.4,-3.25,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,-3.25
2016-04-17,15.7,8.6,-3.25,13.5,-3.25,11.7,-3.25,10.2,-3.25,16.2,-3.25,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,-3.25
2016-04-18,13.8,13.4,-3.25,8.6,-3.25,13.5,-3.25,11.7,-3.25,10.2,-3.25,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,-3.2000000476837163
2016-04-19,15.0,17.1,-3.25,13.4,-3.25,8.6,-3.25,13.5,-3.25,11.7,-3.25,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,-3.25
2016-04-20,18.2,19.2,-3.25,17.1,-3.25,13.4,-3.25,8.6,-3.25,13.5,-3.25,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,-3.2000000476837163
2016-04-21,15.1,19.9,-3.2,19.2,-3.23,17.1,-3.23,13.4,-3.25,8.6,-3.25,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,-3.25
2016-04-22,17.9,14.5,-3.25,19.9,-3.2,19.2,-3.23,17.1,-3.23,13.4,-3.25,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,-3.25
2016-04-23,20.8,16.3,-3.25,14.5,-3.25,19.9,-3.2,19.2,-3.23,17.1,-3.23,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,-3.25
2016-04-24,17.1,18.7,-3.2,16.3,-3.25,14.5,-3.25,19.9,-3.2,19.2,-3.22,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,-3.25
2016-04-25,16.8,20.3,-3.25,18.7,-3.2,16.3,-3.25,14.5,-3.25,19.9,-3.2,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,-3.25
2016-04-26,16.2,18.5,-3.25,20.3,-3.25,18.7,-3.2,16.3,-3.25,14.5,-3.25,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,-3.25
2016-04-27,13.8,15.7,-3.25,18.5,-3.25,20.3,-3.25,18.7,-3.2,16.3,-3.25,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,-3.25
2016-04-28,13.9,13.8,-3.2,15.7,-3.25,18.5,-3.25,20.3,-3.25,18.7,-3.2,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,-3.2000000476837163
2016-05-05,21.6,16.8,-3.25,17.1,-3.25,20.8,-3.25,17.9,-3.25,15.1,-3.25,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,1.7673912048339844
2016-05-06,23.5,16.2,-3.25,16.8,-3.25,17.1,-3.25,20.8,-3.25,17.9,-3.25,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,1.7833331823349
2016-05-07,21.7,13.8,-3.25,16.2,-3.25,16.8,-3.25,17.1,-3.25,20.8,-3.25,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,1.7999999523162842
2016-05-08,17.8,13.9,-3.2,13.8,-3.25,16.2,-3.25,16.8,-3.25,17.1,-3.25,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,1.8625000715255735
2016-05-09,15.6,17.1,-3.24,13.9,-3.2,13.8,-3.25,16.2,-3.25,16.8,-3.25,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,1.8385416269302368
2016-05-10,16.8,18.0,-3.23,17.1,-3.23,13.9,-3.2,13.8,-3.25,16.2,-3.25,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,1.8187500238418581
2016-05-17,17.7,21.7,1.8,23.5,1.78,21.6,1.77,17.7,1.78,22.4,1.78,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,2.109375476837158
2016-05-18,19.7,17.8,1.86,21.7,1.8,23.5,1.78,21.6,1.77,17.7,1.8,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,2.1541664600372314
2016-05-19,20.1,15.6,1.84,17.8,1.86,21.7,1.8,23.5,1.78,21.6,1.77,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,2.2427082061767583
2016-05-20,18.8,16.8,1.82,15.6,1.84,17.8,1.86,21.7,1.8,23.5,1.78,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,2.2916665077209477
2016-05-21,20.9,15.6,1.83,16.8,1.82,15.6,1.84,17.8,1.86,21.7,1.8,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,2.347916603088379
2016-05-22,16.6,19.7,1.88,15.6,1.83,16.8,1.82,15.6,1.84,17.8,1.86,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,2.3541665077209477
2016-05-23,18.4,21.7,1.96,19.7,1.88,15.6,1.83,16.8,1.82,15.6,1.84,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,2.3499999046325684
2016-05-24,17.5,16.9,2.16,21.7,1.96,19.7,1.88,15.6,1.83,16.8,1.82,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,2.323958396911621
2016-05-25,20.8,18.1,1.96,16.9,2.16,21.7,1.96,19.7,1.88,15.6,1.83,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,2.4354164600372314
2016-05-26,22.4,15.5,2.11,18.1,2.03,16.9,2.16,21.7,1.96,19.7,1.88,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,2.5354163646698
2016-05-27,22.8,17.7,2.11,15.5,2.11,18.1,2.08,16.9,2.16,21.7,1.96,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,2.643749952316284
2016-05-28,17.4,19.7,2.15,17.7,2.11,15.5,2.11,18.1,2.13,16.9,2.16,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,2.7712762355804443
2016-05-29,17.4,20.1,2.24,19.7,2.15,17.7,2.11,15.5,2.11,18.1,2.15,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,2.8659572601318364
2016-05-30,19.9,18.8,2.29,20.1,2.24,19.7,2.15,17.7,2.11,15.5,2.11,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,2.8648934364318848
2016-05-31,21.3,20.9,2.35,18.8,2.29,20.1,2.24,19.7,2.15,17.7,2.11,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,2.8208332061767583
2016-06-01,21.4,16.6,2.35,20.9,2.35,18.8,2.29,20.1,2.24,19.7,2.15,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,-2.650000095367432
2016-06-02,21.4,18.4,2.35,16.6,2.35,20.9,2.35,18.8,2.29,20.1,2.24,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,-2.5999999046325684
2016-06-03,19.4,17.5,2.32,18.4,2.35,16.6,2.35,20.9,2.35,18.8,2.29,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,-2.5999999046325684
2016-06-04,19.8,20.8,2.44,17.5,2.32,18.4,2.35,16.6,2.35,20.9,2.35,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,-2.549999952316284
2016-06-05,16.9,22.4,2.54,20.8,2.44,17.5,2.32,18.4,2.35,16.6,2.35,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,-2.549999952316284
2016-06-06,19.6,22.8,2.64,22.4,2.54,20.8,2.44,17.5,2.32,18.4,2.35,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,-2.5
2016-06-07,21.8,17.4,2.77,22.8,2.64,22.4,2.54,20.8,2.44,17.5,2.32,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,-2.5
2016-06-08,21.9,17.4,2.87,17.4,2.77,22.8,2.64,22.4,2.54,20.8,2.44,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,-2.450000047683716
2016-06-09,22.2,19.9,2.86,17.4,2.87,17.4,2.77,22.8,2.64,22.4,2.54,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,-2.450000047683716
2016-06-10,22.0,21.3,2.82,19.9,2.86,17.4,2.87,17.4,2.77,22.8,2.64,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,-2.400000095367432
2016-06-11,22.7,21.4,-2.65,21.3,2.82,19.9,2.86,17.4,2.87,17.4,2.77,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,-2.400000095367432
2016-06-12,24.5,21.4,-2.6,21.4,-2.65,21.3,2.82,19.9,2.86,17.4,2.87,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,-2.3499999046325684
2016-06-13,25.2,19.4,-2.6,21.4,-2.6,21.4,-2.65,21.3,2.82,19.9,2.86,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,-2.299999952316284
2016-06-14,23.3,19.8,-2.55,19.4,-2.6,21.4,-2.6,21.4,-2.65,21.3,2.82,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,-2.299999952316284
2016-06-15,25.7,16.9,-2.55,19.8,-2.55,19.4,-2.6,21.4,-2.6,21.4,-2.65,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,-2.1999998092651367
2016-06-16,24.7,19.6,-2.5,16.9,-2.55,19.8,-2.55,19.4,-2.6,21.4,-2.6,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,-2.1999998092651367
2016-06-17,24.3,21.8,-2.5,19.6,-2.5,16.9,-2.55,19.8,-2.55,19.4,-2.6,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,-2.1999998092651367
2016-06-18,27.2,21.9,-2.45,21.8,-2.5,19.6,-2.5,16.9,-2.55,19.8,-2.55,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,-2.049999952316284
2016-06-19,27.6,22.2,-2.45,21.9,-2.45,21.8,-2.5,19.6,-2.5,16.9,-2.55,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,-2.049999952316284
2016-06-20,28.8,22.0,-2.4,22.2,-2.45,21.9,-2.45,21.8,-2.5,19.6,-2.5,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,-2.0
2016-07-18,26.7,25.3,-1.15,23.8,-1.15,22.7,-1.25,22.5,-1.18,24.3,-1.18,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,24.899999618530273
2016-07-19,27.5,27.0,-1.0,25.3,-1.15,23.8,-1.15,22.7,-1.25,22.5,-1.14,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,24.27065277099609
2016-07-20,27.4,25.8,-0.9,27.0,-1.0,25.3,-1.15,23.8,-1.15,22.7,-1.25,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,24.36630439758301
2016-07-21,30.3,25.5,22.93,25.8,-0.9,27.0,-1.0,25.3,-1.15,23.8,-1.15,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,24.70000076293945
2016-07-22,30.5,25.2,24.65,25.5,22.93,25.8,-0.9,27.0,-1.0,25.3,-1.15,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,25.51249885559082
2016-07-23,30.9,27.1,26.55,25.2,24.65,25.5,22.93,25.8,-0.9,27.0,-1.0,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,26.09782600402832
2016-07-24,31.6,26.0,26.0,27.1,26.55,25.2,24.65,25.5,22.93,25.8,-0.9,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,26.79999923706055
2016-07-25,31.8,25.9,25.1,26.0,26.0,27.1,26.55,25.2,24.65,25.5,22.93,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,27.5
2016-07-26,32.3,24.9,25.58,25.9,25.1,26.0,26.0,27.1,26.55,25.2,24.65,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,27.84999847412109
2016-07-27,30.9,23.9,26.8,24.9,26.11,25.9,25.1,26.0,26.0,27.1,26.55,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,28.0
2016-07-28,29.4,26.7,24.9,23.9,26.8,24.9,25.7,25.9,25.1,26.0,26.0,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,28.20000076293945
2016-07-29,31.4,27.5,24.27,26.7,24.9,23.9,26.8,24.9,25.27,25.9,25.1,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,28.59999847412109
2016-07-30,32.1,27.4,24.37,27.5,24.27,26.7,24.9,23.9,26.8,24.9,25.08,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,28.95000076293945
2016-07-31,32.0,30.3,24.7,27.4,24.37,27.5,24.27,26.7,24.9,23.9,26.8,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.04999923706055
2016-08-01,30.3,30.5,25.51,30.3,24.7,27.4,24.37,27.5,24.27,26.7,24.9,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,28.95000076293945
2016-08-02,30.1,30.9,26.1,30.5,25.51,30.3,24.7,27.4,24.37,27.5,24.27,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,28.95000076293945
2016-08-03,29.0,31.6,26.8,30.9,26.1,30.5,25.51,30.3,24.7,27.4,24.37,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,28.75
2016-08-04,26.5,31.8,27.5,31.6,26.8,30.9,26.1,30.5,25.51,30.3,24.7,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.25
2016-08-05,27.3,32.3,27.85,31.8,27.5,31.6,26.8,30.9,26.1,30.5,25.51,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,27.95000076293945
2016-08-06,27.2,30.9,28.0,32.3,27.85,31.8,27.5,31.6,26.8,30.9,26.1,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,27.79999923706055
2016-08-08,28.7,31.4,28.6,29.4,28.2,30.9,28.0,32.3,27.85,31.8,27.5,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.54999923706055
2016-08-09,28.9,32.1,28.95,31.4,28.6,29.4,28.2,30.9,28.0,32.3,27.85,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.60000038146973
2016-08-10,28.9,32.0,29.05,32.1,28.95,31.4,28.6,29.4,28.2,30.9,28.0,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,27.79999923706055
2016-08-11,28.9,30.3,28.95,32.0,29.05,32.1,28.95,31.4,28.6,29.4,28.2,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,27.84999847412109
2016-08-12,30.4,30.1,28.95,30.3,28.95,32.0,29.05,32.1,28.95,31.4,28.6,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.0
2016-08-13,29.8,29.0,28.75,30.1,28.95,30.3,28.95,32.0,29.05,32.1,28.95,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.399999618530273
2016-08-14,30.6,26.5,28.25,29.0,28.75,30.1,28.95,30.3,28.95,32.0,29.05,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.60000038146973
2016-08-15,30.8,27.3,27.95,26.5,28.25,29.0,28.75,30.1,28.95,30.3,28.95,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,28.95000076293945
