date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-04,24.3,25.6,2.25,27.6,2.05,24.8,2.05,28.8,2.05,28.8,1.85,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,3.1999998092651367
2016-07-05,22.5,24.6,2.35,25.6,2.25,27.6,2.22,24.8,2.05,28.8,2.22,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,3.0999999046325684
2016-07-06,22.7,24.9,2.4,24.6,2.35,25.6,2.25,27.6,2.26,24.8,2.05,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,3.3000001907348637
2016-07-07,23.8,25.0,2.6,24.9,2.4,24.6,2.35,25.6,2.25,27.6,2.4,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,3.6000001430511475
2016-07-08,25.3,21.1,2.65,25.0,2.6,24.9,2.4,24.6,2.35,25.6,2.25,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,3.7999999523162837
2016-07-09,27.0,22.4,2.7,21.1,2.65,25.0,2.6,24.9,2.4,24.6,2.35,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,3.7000000476837163
2016-07-10,25.8,25.5,2.75,22.4,2.7,21.1,2.65,25.0,2.6,24.9,2.4,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,3.0499999523162837
2016-07-11,25.5,28.6,2.68,25.5,2.75,22.4,2.7,21.1,2.65,25.0,2.6,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,3.25
2016-07-12,25.2,23.4,3.0,28.6,2.78,25.5,2.75,22.4,2.7,21.1,2.65,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,3.2000000476837163
2016-07-13,27.1,24.6,3.05,23.4,3.0,28.6,2.88,25.5,2.75,22.4,2.7,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,3.2999999523162837
2016-07-14,26.0,24.3,3.2,24.6,3.05,23.4,3.0,28.6,3.0,25.5,2.75,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,3.5
2016-07-15,25.9,22.5,3.1,24.3,3.2,24.6,3.05,23.4,3.0,28.6,3.09,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,3.5500001907348637
2016-07-17,23.9,23.8,3.6,22.7,3.3,22.5,3.1,24.3,3.2,24.6,3.05,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,4.0
2016-07-18,26.7,25.3,3.8,23.8,3.6,22.7,3.3,22.5,3.1,24.3,3.2,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,4.550000190734863
2016-07-19,27.5,27.0,3.7,25.3,3.8,23.8,3.6,22.7,3.3,22.5,3.1,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,4.699999809265137
2016-07-20,27.4,25.8,3.05,27.0,3.7,25.3,3.8,23.8,3.6,22.7,3.3,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,4.300000190734863
2016-07-21,30.3,25.5,3.25,25.8,3.05,27.0,3.7,25.3,3.8,23.8,3.6,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,4.300000190734863
2016-07-22,30.5,25.2,3.2,25.5,3.25,25.8,3.05,27.0,3.7,25.3,3.8,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,4.900000095367432
2016-07-23,30.9,27.1,3.3,25.2,3.2,25.5,3.25,25.8,3.05,27.0,3.7,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,5.0
2016-07-24,31.6,26.0,3.5,27.1,3.3,25.2,3.2,25.5,3.25,25.8,3.05,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,5.800000190734862
2016-07-25,31.8,25.9,3.55,26.0,3.5,27.1,3.3,25.2,3.2,25.5,3.25,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,6.25
2016-07-26,32.3,24.9,3.39,25.9,3.55,26.0,3.5,27.1,3.3,25.2,3.2,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,3.5
2016-07-27,30.9,23.9,4.0,24.9,3.59,25.9,3.55,26.0,3.5,27.1,3.3,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,3.2000000476837163
2016-07-28,29.4,26.7,4.55,23.9,4.0,24.9,3.9,25.9,3.55,26.0,3.5,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,5.199999809265137
2016-07-29,31.4,27.5,4.7,26.7,4.55,23.9,4.0,24.9,4.2,25.9,3.55,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,13.0
2016-07-30,32.1,27.4,4.3,27.5,4.7,26.7,4.55,23.9,4.0,24.9,4.39,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,15.950000762939453
2016-07-31,32.0,30.3,4.3,27.4,4.3,27.5,4.7,26.7,4.55,23.9,4.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,17.450000762939453
2016-08-01,30.3,30.5,4.9,30.3,4.3,27.4,4.3,27.5,4.7,26.7,4.55,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,17.299999237060547
2016-08-02,30.1,30.9,5.0,30.5,4.9,30.3,4.3,27.4,4.3,27.5,4.7,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,16.799999237060547
2016-08-03,29.0,31.6,5.8,30.9,5.0,30.5,4.9,30.3,4.3,27.4,4.3,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,16.950000762939453
2016-08-04,26.5,31.8,6.25,31.6,5.8,30.9,5.0,30.5,4.9,30.3,4.3,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,17.0
2016-08-05,27.3,32.3,3.5,31.8,6.25,31.6,5.8,30.9,5.0,30.5,4.9,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,17.149999618530273
2016-08-06,27.2,30.9,3.2,32.3,3.5,31.8,6.25,31.6,5.8,30.9,5.0,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,17.25
2016-08-07,27.8,29.4,5.2,30.9,3.2,32.3,3.5,31.8,6.25,31.6,5.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,17.349998474121097
2016-08-08,28.7,31.4,13.0,29.4,5.2,30.9,3.2,32.3,3.5,31.8,6.25,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,17.450000762939453
2016-08-09,28.9,32.1,15.95,31.4,13.0,29.4,5.2,30.9,3.2,32.3,3.5,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,17.5
2016-08-10,28.9,32.0,17.45,32.1,15.95,31.4,13.0,29.4,5.2,30.9,3.2,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,17.650001525878906
2016-08-11,28.9,30.3,17.3,32.0,17.45,32.1,15.95,31.4,13.0,29.4,5.2,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,17.75
2016-08-12,30.4,30.1,16.8,30.3,17.3,32.0,17.45,32.1,15.95,31.4,13.0,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,17.900001525878906
2016-08-14,30.6,26.5,17.0,29.0,16.95,30.1,16.8,30.3,17.3,32.0,17.45,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,18.25
2016-08-15,30.8,27.3,17.15,26.5,17.0,29.0,16.95,30.1,16.8,30.3,17.3,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,18.5
2016-08-16,29.6,27.2,17.25,27.3,17.15,26.5,17.0,29.0,16.95,30.1,16.8,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,18.649999618530273
2016-08-17,28.7,27.8,17.35,27.2,17.25,27.3,17.15,26.5,17.0,29.0,16.95,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,18.850000381469727
2016-08-18,28.4,28.7,17.45,27.8,17.35,27.2,17.25,27.3,17.15,26.5,17.0,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,19.200000762939453
2016-08-19,28.6,28.9,17.5,28.7,17.45,27.8,17.35,27.2,17.25,27.3,17.15,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,19.5
2016-08-20,30.8,28.9,17.65,28.9,17.5,28.7,17.45,27.8,17.35,27.2,17.25,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,19.899999618530273
2016-08-21,28.4,28.9,17.75,28.9,17.65,28.9,17.5,28.7,17.45,27.8,17.35,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,20.150001525878906
2016-08-22,27.8,30.4,17.9,28.9,17.75,28.9,17.65,28.9,17.5,28.7,17.45,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,20.649999618530273
2016-08-23,28.5,29.8,17.7,30.4,17.9,28.9,17.75,28.9,17.65,28.9,17.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,21.049999237060547
2016-08-24,27.7,30.6,18.25,29.8,17.89,30.4,17.9,28.9,17.75,28.9,17.65,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,21.399999618530273
2016-08-25,27.4,30.8,18.5,30.6,18.25,29.8,18.1,30.4,17.9,28.9,17.75,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,22.049999237060547
2016-08-26,27.2,29.6,18.65,30.8,18.5,30.6,18.25,29.8,18.32,30.4,17.9,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,22.5
2016-08-27,22.1,28.7,18.85,29.6,18.65,30.8,18.5,30.6,18.25,29.8,18.56,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,23.0
2016-08-28,22.2,28.4,19.2,28.7,18.85,29.6,18.65,30.8,18.5,30.6,18.25,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,23.34999847412109
2016-08-29,23.0,28.6,19.5,28.4,19.2,28.7,18.85,29.6,18.65,30.8,18.5,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,23.79999923706055
2016-08-30,22.9,30.8,19.9,28.6,19.5,28.4,19.2,28.7,18.85,29.6,18.65,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,23.79999923706055
2016-08-31,23.1,28.4,20.15,30.8,19.9,28.6,19.5,28.4,19.2,28.7,18.85,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,24.84999847412109
2016-09-01,24.2,27.8,20.65,28.4,20.15,30.8,19.9,28.6,19.5,28.4,19.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,25.95000076293945
2016-09-02,25.1,28.5,21.05,27.8,20.65,28.4,20.15,30.8,19.9,28.6,19.5,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,26.04999923706055
2016-09-03,24.4,27.7,21.4,28.5,21.05,27.8,20.65,28.4,20.15,30.8,19.9,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,17.649999618530273
2016-09-04,25.4,27.4,22.05,27.7,21.4,28.5,21.05,27.8,20.65,28.4,20.15,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,20.0
2016-09-05,24.7,27.2,22.5,27.4,22.05,27.7,21.4,28.5,21.05,27.8,20.65,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,22.70000076293945
2016-09-06,24.6,22.1,23.0,27.2,22.5,27.4,22.05,27.7,21.4,28.5,21.05,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,23.29999923706055
2016-09-07,24.1,22.2,23.35,22.1,23.0,27.2,22.5,27.4,22.05,27.7,21.4,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.45000076293945
2016-09-08,23.2,23.0,23.8,22.2,23.35,22.1,23.0,27.2,22.5,27.4,22.05,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.0
2016-09-09,24.1,22.9,23.8,23.0,23.8,22.2,23.35,22.1,23.0,27.2,22.5,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.60000038146973
2016-09-10,25.4,23.1,24.85,22.9,23.8,23.0,23.8,22.2,23.35,22.1,23.0,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.0
2016-09-11,25.1,24.2,25.95,23.1,24.85,22.9,23.8,23.0,23.8,22.2,23.35,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,26.75
2016-09-12,24.3,25.1,26.05,24.2,25.95,23.1,24.85,22.9,23.8,23.0,23.8,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.54999923706055
2016-09-14,23.8,25.4,20.0,24.4,17.65,25.1,26.05,24.2,25.95,23.1,24.85,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.10000038146973
2016-09-15,24.0,24.7,22.7,25.4,20.0,24.4,17.65,25.1,26.05,24.2,25.95,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.10000038146973
2016-09-18,22.9,23.2,26.0,24.1,25.45,24.6,23.3,24.7,22.7,25.4,20.0,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.95000076293945
2016-09-19,21.8,24.1,25.6,23.2,26.0,24.1,25.45,24.6,23.3,24.7,22.7,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.79999923706055
2016-09-20,19.9,25.4,27.0,24.1,25.6,23.2,26.0,24.1,25.45,24.6,23.3,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,25.0
2016-09-21,19.0,25.1,26.75,25.4,27.0,24.1,25.6,23.2,26.0,24.1,25.45,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,25.20000076293945
2016-09-22,18.9,24.3,27.55,25.1,26.75,25.4,27.0,24.1,25.6,23.2,26.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.150001525878906
2016-09-23,20.4,23.5,26.72,24.3,27.55,25.1,26.75,25.4,27.0,24.1,25.6,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,22.60000038146973
2016-09-24,21.4,23.8,27.1,23.5,27.1,24.3,27.55,25.1,26.75,25.4,27.0,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.04999923706055
2016-09-25,22.5,24.0,27.1,23.8,27.1,23.5,27.12,24.3,27.55,25.1,26.75,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.95000076293945
2016-09-26,22.3,22.9,27.25,24.0,27.1,23.8,27.1,23.5,27.25,24.3,27.55,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.59999847412109
2016-12-08,5.5,5.4,11.0,4.5,10.9,2.4,10.9,-0.3,10.93,-1.2,10.93,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.700000762939453
2016-12-09,8.1,5.5,8.25,5.4,11.0,4.5,10.9,2.4,10.9,-0.3,10.26,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,20.700000762939453
2016-12-10,5.7,6.2,9.5,5.5,8.25,5.4,11.0,4.5,10.9,2.4,10.9,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,19.0
2016-12-12,5.0,7.1,9.2,7.8,10.6,6.2,9.5,5.5,8.25,5.4,11.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,8.199999809265138
2016-12-13,9.2,6.2,11.7,7.1,9.2,7.8,10.6,6.2,9.5,5.5,8.25,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,6.5
2016-12-14,7.1,7.5,11.85,6.2,11.7,7.1,9.2,7.8,10.6,6.2,9.5,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,6.550000190734862
2016-12-15,1.1,10.2,11.9,7.5,11.85,6.2,11.7,7.1,9.2,7.8,10.6,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,7.449999809265138
2016-12-16,1.0,8.6,10.85,10.2,11.9,7.5,11.85,6.2,11.7,7.1,9.2,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,9.899999618530273
2016-12-19,5.6,8.1,20.7,5.5,9.7,3.2,10.2,8.6,10.85,10.2,11.9,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,9.949999809265137
2016-12-20,6.6,5.7,19.0,8.1,20.7,5.5,9.7,3.2,10.2,8.6,10.85,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,9.899999618530273
2016-12-21,8.4,5.8,14.9,5.7,19.0,8.1,20.7,5.5,9.7,3.2,10.2,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,9.899999618530273
2016-12-22,7.9,5.0,8.2,5.8,14.4,5.7,19.0,8.1,20.7,5.5,9.7,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,9.799999237060547
2016-12-23,6.1,9.2,6.5,5.0,8.2,5.8,13.6,5.7,19.0,8.1,20.7,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,9.799999237060547
2016-12-24,1.6,7.1,6.55,9.2,6.5,5.0,8.2,5.8,10.06,5.7,19.0,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,9.75
2016-12-25,2.7,1.1,7.45,7.1,6.55,9.2,6.5,5.0,8.2,5.8,7.18,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,9.75
2016-12-26,6.1,1.0,9.9,1.1,7.45,7.1,6.55,9.2,6.5,5.0,8.2,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,9.699999809265137
2016-12-27,5.4,1.5,7.6,1.0,9.9,1.1,7.45,7.1,6.55,9.2,6.5,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,9.699999809265137
2016-12-28,0.7,5.1,7.97,1.5,7.97,1.0,9.9,1.1,7.45,7.1,6.55,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,9.699999809265137
2016-12-29,0.4,5.6,9.95,5.1,9.1,1.5,9.1,1.0,9.9,1.1,7.45,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,9.649999618530273
2016-12-30,0.2,6.6,9.9,5.6,9.95,5.1,9.92,1.5,9.92,1.0,9.9,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,9.649999618530273
2016-12-31,1.2,8.4,9.9,6.6,9.9,5.6,9.95,5.1,9.92,1.5,9.92,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,9.600000381469727
2017-01-03,8.0,1.6,9.75,6.1,9.8,7.9,9.8,8.4,9.9,6.6,9.9,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,9.600000381469727
2017-01-05,3.62,6.1,9.7,2.7,9.75,1.6,9.75,6.1,9.8,7.9,9.8,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,9.5
2017-01-09,3.19,0.2,9.65,0.4,9.65,0.7,9.7,5.4,9.7,6.1,9.7,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,9.449999809265137
2017-01-20,4.5,2.62,9.45,2.62,9.45,2.62,9.48,2.62,9.5,2.62,9.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,2.4499998092651367
2017-01-22,0.3,1.97,9.4,1.97,9.45,1.97,9.45,1.97,9.45,1.97,9.44,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,2.5
2017-01-23,-1.1,4.5,9.4,1.69,9.4,1.69,9.45,1.69,9.45,1.69,9.45,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,2.5500001907348637
2017-01-24,-0.1,2.5,9.43,4.5,9.4,1.54,9.4,1.54,9.45,1.54,9.45,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,2.5500001907348637
2017-01-25,1.6,0.7,9.42,2.5,9.42,4.5,9.4,1.55,9.4,1.55,9.45,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,2.5
2017-01-26,3.5,0.8,4.55,0.7,7.78,2.5,7.78,4.5,9.4,1.69,9.4,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.5
2017-01-27,5.7,1.3,2.65,0.8,4.55,0.7,5.53,2.5,5.53,4.5,9.4,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,2.5500001907348637
2017-01-28,5.2,2.8,2.4,1.3,2.65,0.8,4.55,0.7,3.2,2.5,3.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.5500001907348637
2017-01-30,4.5,4.5,2.45,3.9,2.5,2.8,2.4,1.3,2.65,0.8,4.55,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,2.5500001907348637
2017-01-31,-1.1,-1.6,2.5,4.5,2.45,3.9,2.5,2.8,2.4,1.3,2.65,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,2.650000095367432
2017-02-01,-0.6,0.3,2.5,-1.6,2.46,4.5,2.45,3.9,2.5,2.8,2.4,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.650000095367432
2017-02-03,0.8,-0.1,2.55,-1.1,2.55,0.3,2.5,-1.6,2.51,4.5,2.45,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.650000095367432
2017-02-04,3.3,1.6,2.5,-0.1,2.55,-1.1,2.55,0.3,2.5,-1.6,2.52,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.650000095367432
2017-02-06,5.7,5.7,2.55,3.5,2.5,1.6,2.5,-0.1,2.55,-1.1,2.55,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,2.700000047683716
2017-02-07,3.7,5.2,2.55,5.7,2.55,3.5,2.5,1.6,2.5,-0.1,2.55,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,2.650000095367432
2017-02-08,1.6,4.0,2.52,5.2,2.55,5.7,2.55,3.5,2.5,1.6,2.5,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,2.700000047683716
2017-02-09,0.6,4.5,2.55,4.0,2.54,5.2,2.55,5.7,2.55,3.5,2.5,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,2.700000047683716
2017-02-10,0.7,-1.1,2.65,4.5,2.55,4.0,2.58,5.2,2.55,5.7,2.55,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.700000047683716
2017-02-11,0.5,-0.6,2.65,-1.1,2.65,4.5,2.55,4.0,2.6,5.2,2.55,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.700000047683716
2017-02-12,0.9,0.7,2.62,-0.6,2.65,-1.1,2.65,4.5,2.55,4.0,2.62,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,2.700000047683716
2017-02-13,4.0,0.8,2.65,0.7,2.62,-0.6,2.65,-1.1,2.65,4.5,2.55,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,2.700000047683716
2017-02-14,6.8,3.3,2.65,0.8,2.65,0.7,2.65,-0.6,2.65,-1.1,2.65,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,2.700000047683716
2017-02-15,6.9,4.8,2.65,3.3,2.65,0.8,2.65,0.7,2.65,-0.6,2.65,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,2.75
2017-02-16,9.2,5.7,2.7,4.8,2.67,3.3,2.65,0.8,2.65,0.7,2.67,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,2.700000047683716
2017-02-17,10.7,3.7,2.65,5.7,2.7,4.8,2.66,3.3,2.65,0.8,2.65,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,2.75
2017-02-20,11.2,0.7,2.7,0.6,2.7,1.6,2.7,3.7,2.65,5.7,2.7,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,2.799999952316284
2017-02-21,5.3,0.5,2.7,0.7,2.7,0.6,2.7,1.6,2.7,3.7,2.65,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,2.799999952316284
2017-02-22,2.8,0.9,2.7,0.5,2.7,0.7,2.7,0.6,2.7,1.6,2.7,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,2.799999952316284
2017-02-23,2.3,4.0,2.7,0.9,2.7,0.5,2.7,0.7,2.7,0.6,2.7,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,2.799999952316284
2017-02-25,4.6,6.9,2.75,6.8,2.7,4.0,2.7,0.9,2.7,0.5,2.7,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,2.799999952316284
2017-02-26,6.4,9.2,2.7,6.9,2.75,6.8,2.7,4.0,2.7,0.9,2.7,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,2.900000095367432
2017-02-27,7.4,10.7,2.75,9.2,2.7,6.9,2.75,6.8,2.7,4.0,2.7,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,2.799999952316284
2017-02-28,7.4,5.5,2.72,10.7,2.75,9.2,2.7,6.9,2.75,6.8,2.7,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,2.799999952316284
2017-03-01,10.5,5.6,2.73,5.5,2.73,10.7,2.75,9.2,2.7,6.9,2.75,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,2.900000095367432
2017-03-02,8.6,11.2,2.8,5.6,2.75,5.5,2.75,10.7,2.75,9.2,2.7,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,2.799999952316284
2017-03-03,4.6,5.3,2.8,11.2,2.8,5.6,2.78,5.5,2.78,10.7,2.75,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,2.900000095367432
