date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-20,27.4,25.8,7.23,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,7.6875
2016-07-21,30.3,25.5,7.32,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,7.84166669845581
2016-07-22,30.5,25.2,7.41,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,7.863889217376709
2016-07-23,30.9,27.1,7.45,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,7.931944370269775
2016-07-24,31.6,26.0,7.49,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,7.965278148651122
2016-07-25,31.8,25.9,7.53,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,8.120832443237305
2016-07-26,32.3,24.9,7.57,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,8.227777481079103
2016-07-27,30.9,23.9,7.59,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,8.29444408416748
2016-07-28,29.4,26.7,7.61,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,8.351388931274414
2016-07-29,31.4,27.5,7.66,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,8.465277671813965
2016-07-30,32.1,27.4,7.69,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,8.545833587646483
2016-07-31,32.0,30.3,7.84,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,8.559721946716309
2016-08-01,30.3,30.5,7.86,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,8.561111450195312
2016-08-02,30.1,30.9,7.93,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,8.672222137451174
2016-08-03,29.0,31.6,7.97,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,8.770833015441895
2016-08-04,26.5,31.8,8.12,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,8.88194465637207
2016-08-05,27.3,32.3,8.23,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,8.987500190734863
2016-08-06,27.2,30.9,8.29,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,9.022221565246582
2016-08-07,27.8,29.4,8.35,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,9.02500057220459
2016-08-08,28.7,31.4,8.47,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,9.0625
2016-08-09,28.9,32.1,8.55,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,9.13611125946045
2016-08-10,28.9,32.0,8.56,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,9.236111640930176
2016-08-11,28.9,30.3,8.56,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,9.302778244018556
2016-08-12,30.4,30.1,8.67,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,9.395833015441896
2016-08-13,29.8,29.0,8.77,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,9.473610877990724
2016-08-14,30.6,26.5,8.88,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,9.538888931274414
2016-08-15,30.8,27.3,8.99,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,9.52777862548828
2016-08-16,29.6,27.2,9.02,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,9.587499618530273
2016-08-17,28.7,27.8,9.03,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,9.736111640930176
2016-08-18,28.4,28.7,9.06,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,9.797222137451172
2016-08-19,28.6,28.9,9.14,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,9.997221946716307
2016-08-20,30.8,28.9,9.24,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,10.259722709655762
2016-08-21,28.4,28.9,9.3,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,10.325000762939453
2016-08-22,27.8,30.4,9.4,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,10.540276527404783
2016-08-23,28.5,29.8,9.47,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,10.604166984558104
2016-08-24,27.7,30.6,9.54,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,10.652777671813963
2016-08-25,27.4,30.8,9.53,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,13.16944408416748
2016-08-26,27.2,29.6,9.59,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,17.04861068725586
2016-08-27,22.1,28.7,9.74,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,17.340276718139652
2016-08-28,22.2,28.4,9.8,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,17.122222900390625
2016-08-29,23.0,28.6,10.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,17.147224426269528
2016-08-30,22.9,30.8,10.26,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,17.174999237060547
2016-08-31,23.1,28.4,10.33,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,17.222221374511722
2016-09-01,24.2,27.8,10.54,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,17.261110305786133
2016-09-02,25.1,28.5,10.6,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,17.304166793823242
2016-09-03,24.4,27.7,10.65,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,17.35416603088379
2016-09-04,25.4,27.4,13.17,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,19.406944274902344
2016-09-05,24.7,27.2,17.05,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.30555534362793
2016-09-06,24.6,22.1,17.34,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,24.89583396911621
2016-09-07,24.1,22.2,17.12,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,24.1027774810791
2016-09-08,23.2,23.0,17.15,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,24.134721755981445
2016-09-09,24.1,22.9,17.17,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,24.156944274902344
2016-09-10,25.4,23.1,17.22,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,24.62361145019531
2016-09-11,25.1,24.2,17.26,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.21527671813965
2016-09-12,24.3,25.1,17.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,25.10416603088379
2016-09-14,23.8,25.4,19.41,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,25.026390075683594
2016-09-15,24.0,24.7,26.31,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,25.08055686950684
2016-09-17,21.7,24.1,24.1,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,24.25138854980469
2016-09-18,22.9,23.2,24.13,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,23.183334350585934
2016-09-19,21.8,24.1,24.16,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,22.00277709960937
2016-09-20,19.9,25.4,24.62,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,22.231943130493164
2016-09-21,19.0,25.1,25.22,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.13333320617676
2016-09-22,18.9,24.3,25.1,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.861108779907227
2016-09-24,21.4,23.8,25.03,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,21.765275955200195
2016-09-25,22.5,24.0,25.08,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,21.988889694213867
2016-09-29,20.78,21.8,22.0,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,19.238889694213867
2016-09-30,20.63,19.9,22.23,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,18.551389694213867
2016-10-18,16.9,16.84,19.93,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,18.23333168029785
2016-10-19,17.8,18.0,19.49,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,18.363889694213867
2016-10-20,18.9,14.8,17.31,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,18.529165267944336
2016-10-21,17.0,15.4,18.22,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,18.40416717529297
2016-10-22,17.9,17.5,18.65,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,18.376388549804688
2016-10-23,18.6,17.1,18.39,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,18.32638931274414
2016-10-24,13.5,17.0,18.2,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,17.830556869506836
2016-10-26,14.0,16.7,18.18,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,17.084722518920902
2016-10-27,15.2,17.7,18.05,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,16.981943130493164
2016-10-28,15.9,16.9,18.23,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,16.91805648803711
2016-10-29,12.9,17.8,18.36,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,16.515275955200195
2016-10-31,10.8,17.0,18.4,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,15.820834159851074
2016-11-01,10.6,17.9,18.38,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,15.372221946716307
2016-11-02,6.8,18.6,18.33,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,14.870834350585938
2016-11-03,8.1,13.5,17.83,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,13.22499942779541
2016-11-04,9.9,11.58,17.34,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,13.686111450195312
2016-11-05,13.2,14.0,17.08,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,14.238887786865234
2016-11-06,14.7,15.2,16.98,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,15.059721946716307
2016-11-07,15.2,15.9,16.92,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,15.588889122009276
2016-11-08,13.3,12.9,16.52,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,15.427777290344238
2016-11-10,7.2,10.8,15.82,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.166666984558105
2016-11-11,8.9,10.6,15.37,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,13.9944429397583
2016-11-14,13.0,9.9,13.69,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,14.623611450195312
2016-11-16,11.3,14.7,15.06,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,14.751388549804688
2016-11-17,11.3,15.2,15.59,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,14.688888549804688
2016-11-18,13.9,13.3,15.43,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,14.758334159851074
2016-11-20,15.3,7.2,14.17,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.141666412353516
2016-11-21,13.7,8.9,13.99,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.045833587646484
2016-11-24,-1.2,13.0,14.62,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,11.854166984558105
2016-11-26,2.4,11.3,14.75,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,10.277777671813963
2016-11-27,4.5,11.3,14.69,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.255556106567383
2016-11-28,5.4,13.9,14.76,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,10.323610305786133
2016-11-30,6.2,15.3,15.14,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.447221755981444
2016-12-01,7.8,13.7,15.05,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.772221565246582
2016-12-02,7.1,11.9,14.74,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,10.906944274902344
2016-12-03,6.2,1.7,13.34,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,10.934721946716307
2016-12-04,7.5,-1.2,11.85,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.01388931274414
2016-12-05,10.2,-0.3,10.85,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.40277862548828
2016-12-06,8.6,2.4,10.28,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.827777862548828
2016-12-07,3.2,4.5,10.26,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.24583339691162
2016-12-08,5.5,5.4,10.32,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,10.000000953674316
2016-12-09,8.1,5.5,10.39,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.529167175292967
2016-12-10,5.7,6.2,10.45,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,10.556944847106934
2016-12-12,5.0,7.1,10.91,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.21944522857666
2016-12-13,9.2,6.2,10.93,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.406944274902344
2016-12-14,7.1,7.5,11.01,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.34305477142334
2016-12-15,1.1,10.2,11.4,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,6.4777774810791025
2016-12-16,1.0,8.6,10.83,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,5.122222423553467
2016-12-19,5.6,8.1,10.53,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,7.330555438995361
2016-12-20,6.6,5.7,10.56,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.995832920074463
2016-12-22,7.9,5.0,10.22,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.684721946716309
2016-12-23,6.1,9.2,10.41,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,10.822222709655762
2016-12-24,1.6,7.1,10.34,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,10.961746215820312
2016-12-25,2.7,1.1,6.48,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,10.98194408416748
2016-12-26,6.1,1.0,5.12,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,11.050000190734863
2016-12-29,0.4,5.6,7.33,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,11.265276908874512
2016-12-30,0.2,6.6,8.0,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,11.36388874053955
2016-12-31,1.2,8.4,8.34,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,11.48888874053955
2017-01-03,8.0,1.6,10.96,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,7.715278148651122
2017-01-04,3.14,2.7,10.98,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.220832824707031
2017-01-05,3.19,6.1,11.05,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,6.9777774810791025
2017-01-06,2.82,5.4,11.12,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.030555248260497
2017-01-07,2.46,0.7,11.19,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.094444274902344
2017-01-19,3.9,2.36,7.23,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,2.2875001430511475
2017-01-20,4.5,2.62,7.1,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,2.45972228050232
2017-01-22,0.3,1.97,6.39,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,1.3208333253860474
2017-01-23,-1.1,4.5,5.16,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,1.0519791841506958
2017-01-26,3.5,0.8,3.97,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,0.8363526463508606
2017-01-27,5.7,1.3,2.61,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,1.4416666030883791
2017-01-28,5.2,2.8,2.28,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.0680220127105717
2017-01-30,4.5,4.5,2.46,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,4.018055438995361
2017-02-01,-0.6,0.3,1.32,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,4.047222137451172
2017-02-03,0.8,-0.1,0.58,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.080555438995361
2017-02-04,3.3,1.6,0.31,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.105555534362793
2017-02-06,5.7,5.7,1.44,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.17222261428833
2017-02-07,3.7,5.2,3.07,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.194444656372069
2017-02-09,0.6,4.5,4.02,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.27222204208374
2017-02-10,0.7,-1.1,4.03,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.309722423553467
2017-02-11,0.5,-0.6,4.05,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.343055248260498
2017-02-13,4.0,0.8,4.08,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.430555820465088
2017-02-14,6.8,3.3,4.11,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.481944561004639
2017-02-16,9.2,5.7,4.17,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,4.58472204208374
2017-02-17,10.7,3.7,4.19,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,4.6416664123535165
2017-02-20,11.2,0.7,4.31,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,4.858333110809326
2017-02-21,5.3,0.5,4.34,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.911111354827881
2017-02-22,2.8,0.9,4.39,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.979166507720947
2017-02-23,2.3,4.0,4.43,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.049999713897705
2017-02-25,4.6,6.9,4.54,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.183333396911621
2017-02-26,6.4,9.2,4.58,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.243055820465088
2017-02-27,7.4,10.7,4.64,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.315278053283691
2017-03-02,8.6,11.2,4.86,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,5.526388645172119
2017-03-03,4.6,5.3,4.91,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.599999904632568
2017-03-07,5.1,4.6,5.18,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,5.902778148651122
2017-03-08,5.5,6.4,5.24,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,5.961111068725586
2017-03-09,5.2,7.4,5.32,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,6.0347228050231925
2017-03-10,8.7,7.4,5.38,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,6.129167079925537
2017-03-13,11.3,4.6,5.6,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,6.347221851348878
2017-03-16,8.5,9.5,5.82,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,6.586111068725586
2017-03-17,9.0,5.1,5.9,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,6.673611164093018
2017-03-20,10.7,8.7,6.13,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,6.905555725097656
2017-03-24,7.8,8.7,6.44,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,7.205555438995361
2017-03-27,9.7,9.0,6.67,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,7.463888645172119
2017-03-30,9.8,10.7,6.91,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,7.701388835906982
2017-03-31,10.4,7.4,6.98,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,7.7847228050231925
2017-04-01,10.1,8.6,7.05,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,7.858333110809326
2017-04-06,14.7,9.7,7.46,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,8.276793479919434
2017-04-07,15.0,13.15,7.54,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,8.37563419342041
2017-04-09,14.9,9.8,7.7,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,8.54477596282959
2017-04-10,12.0,10.4,7.78,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,8.618578910827638
2017-04-11,9.1,10.1,7.86,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,8.710724830627441
2017-04-17,22.2,15.0,8.38,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,9.284722328186037
2017-04-19,16.09,14.9,8.54,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,9.466666221618652
2017-04-20,18.5,12.0,8.62,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,9.58750057220459
2017-04-22,15.0,12.5,8.77,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,9.776389122009276
2017-04-27,14.8,22.2,9.28,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,10.290277481079102
2017-04-28,15.3,19.1,9.37,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,10.391667366027832
2017-05-02,23.5,15.0,9.78,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,10.79444408416748
2017-05-04,18.9,17.4,22.78,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,11.043055534362793
2017-05-05,17.1,19.5,10.08,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,11.18333339691162
2017-05-06,19.8,18.6,10.18,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,11.276389122009276
2017-05-08,19.4,15.3,10.39,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,11.5
2017-05-11,19.25,22.4,10.72,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,11.843055725097654
2017-05-12,18.9,23.5,10.79,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,11.952777862548828
2017-05-15,20.0,17.1,11.18,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,12.316665649414062
2017-05-16,19.3,19.8,11.28,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,12.44166660308838
2017-05-18,22.1,19.4,11.5,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,12.69166660308838
2017-05-19,23.2,16.2,11.59,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,12.819443702697756
2017-05-20,24.2,15.2,11.72,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,12.96111011505127
2017-05-21,23.1,21.97,11.84,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,13.098609924316404
2017-05-22,23.0,22.07,11.95,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,13.229166984558105
2017-05-25,18.8,20.0,12.32,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,13.658332824707033
2017-05-26,22.4,19.3,12.44,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,13.797222137451172
2017-05-27,21.7,20.0,12.56,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,13.92638874053955
2017-05-28,25.6,22.1,12.69,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,14.062500953674315
2017-05-29,27.5,23.2,12.82,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,14.202776908874512
2017-05-30,27.1,24.2,12.96,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,14.334721565246582
2017-05-31,26.3,23.1,13.1,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,14.48888874053955
2017-06-01,26.5,23.0,13.23,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,14.604166984558105
2017-06-02,27.5,24.2,13.38,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,14.772223472595215
2017-06-03,25.8,19.7,13.52,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,14.91388988494873
