date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-08-18,28.4,28.7,29.2,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,31.726667404174805
2016-08-19,28.6,28.9,29.43,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,34.830589294433594
2016-08-20,30.8,28.9,29.66,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.01628303527832
2016-08-21,28.4,28.9,29.75,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.34208106994629
2016-08-22,27.8,30.4,29.94,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.06027793884277
2016-08-23,28.5,29.8,30.44,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.79649353027344
2016-08-24,27.7,30.6,30.95,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.86131858825684
2016-08-25,27.4,30.8,31.28,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.60638999938965
2016-08-26,27.2,29.6,31.59,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.04093933105469
2016-08-27,22.1,28.7,31.66,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,26.497222900390625
2016-08-28,22.2,28.4,31.73,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,26.830833435058594
2016-08-29,23.0,28.6,34.83,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,26.914411544799805
2016-08-30,22.9,30.8,30.02,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,26.40468597412109
2016-08-31,23.1,28.4,28.34,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,25.757326126098636
2016-09-01,24.2,27.8,29.06,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.99229431152344
2016-09-02,25.1,28.5,28.8,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.86284637451172
2016-09-03,24.4,27.7,28.86,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,25.643577575683594
2016-09-04,25.4,27.4,28.61,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,26.12152862548828
2016-09-05,24.7,27.2,28.04,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.429338455200195
2016-09-06,24.6,22.1,26.5,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,26.69041633605957
2016-09-07,24.1,22.2,26.83,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.759164810180664
2016-09-08,23.2,23.0,26.91,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.18180274963379
2016-09-09,24.1,22.9,26.4,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.85215187072754
2016-09-10,25.4,23.1,25.76,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.82475852966309
2016-09-11,25.1,24.2,26.99,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.38368034362793
2016-09-12,24.3,25.1,25.86,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.12267303466797
2016-09-14,23.8,25.4,26.12,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.059585571289066
2016-09-15,24.0,24.7,26.43,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.9884033203125
2016-09-17,21.7,24.1,25.76,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,25.79604339599609
2016-09-18,22.9,23.2,26.18,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.43503379821777
2016-09-19,21.8,24.1,25.85,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.643783569335934
2016-09-20,19.9,25.4,26.82,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.88524436950684
2016-09-21,19.0,25.1,27.38,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.25840187072754
2016-09-22,18.9,24.3,27.12,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.91927146911621
2016-09-24,21.4,23.8,27.06,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.41020774841309
2016-09-25,22.5,24.0,26.99,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.69402885437012
2016-09-28,21.01,22.9,25.44,21.01,22.3,22.5,21.4,20.4,18.9,19.0,19.9,21.8,,24.032567977905273
2016-09-29,20.78,21.8,24.64,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,22.93788146972656
2016-09-30,20.63,19.9,24.89,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,21.938507080078125
2016-10-01,20.75,19.0,23.26,20.75,20.75,20.75,20.75,22.3,22.5,21.4,20.4,18.9,,21.543195724487305
2016-10-15,18.0,16.72,22.12,17.0,17.1,16.72,15.4,14.8,18.0,16.72,16.72,16.72,16.7,19.688817977905273
2016-10-18,16.9,16.84,21.77,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,19.60468864440918
2016-10-19,17.8,18.0,18.12,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,19.668540954589844
2016-10-20,18.9,14.8,20.23,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,19.76180648803711
2016-10-21,17.0,15.4,20.02,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,19.523401260375977
2016-10-22,17.9,17.5,19.93,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.498123168945312
2016-10-23,18.6,17.1,19.93,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.4007625579834
2016-10-24,13.5,17.0,19.77,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,18.82986259460449
2016-10-25,17.3,18.0,19.69,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,18.32448005676269
2016-10-26,14.0,16.7,19.46,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.087778091430664
2016-10-27,15.2,17.7,19.45,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,17.916006088256836
2016-10-28,15.9,16.9,19.6,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,17.709131240844727
2016-10-29,12.9,17.8,19.67,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,17.243785858154293
2016-10-31,10.8,17.0,19.52,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,16.588577270507812
2016-11-01,10.6,17.9,19.5,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,14.790486335754395
2016-11-02,6.8,18.6,19.4,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,13.473368644714355
2016-11-03,8.1,13.5,18.83,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,14.731181144714355
2016-11-04,9.9,11.58,18.32,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,15.08968734741211
2016-11-05,13.2,14.0,18.09,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.643818855285645
2016-11-06,14.7,15.2,17.92,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,16.265554428100586
2016-11-07,15.2,15.9,17.71,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,16.631006240844727
2016-11-08,13.3,12.9,17.24,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,16.313091278076172
2016-11-10,7.2,10.8,16.59,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.850765228271484
2016-11-11,8.9,10.6,14.79,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.558368682861328
2016-11-14,13.0,9.9,15.09,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.542916297912598
2016-11-16,11.3,14.7,16.27,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.839375495910645
2016-11-17,11.3,15.2,16.63,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.793472290039062
2016-11-18,13.9,13.3,16.31,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.706214904785154
2016-11-20,15.3,7.2,14.85,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,16.023645401000973
2016-11-21,13.7,8.9,14.56,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.839756965637207
2016-11-24,-1.2,13.0,15.54,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.19749927520752
2016-11-26,2.4,11.3,15.84,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,10.914029121398926
2016-11-27,4.5,11.3,15.79,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.92638874053955
2016-11-28,5.4,13.9,15.71,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.133472442626953
2016-11-30,6.2,15.3,16.02,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.973402976989746
2016-12-01,7.8,13.7,15.84,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.182048797607422
2016-12-02,7.1,11.9,15.28,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,8.748089790344237
2016-12-03,6.2,1.7,13.76,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.11937427520752
2016-12-04,7.5,-1.2,12.2,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.549027442932127
2016-12-05,10.2,-0.3,11.38,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.158854484558105
2016-12-06,8.6,2.4,10.91,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,11.139513969421387
2016-12-07,3.2,4.5,10.93,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.417603492736816
2016-12-08,5.5,5.4,11.13,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.257464408874512
2016-12-09,8.1,5.5,11.31,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.515172958374023
2016-12-10,5.7,6.2,10.97,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.911665916442873
2016-12-12,5.0,7.1,8.75,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,11.020625114440918
2016-12-13,9.2,6.2,11.12,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,11.303401947021484
2016-12-14,7.1,7.5,11.55,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.919341087341307
2016-12-15,1.1,10.2,12.16,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,13.830451965332033
2016-12-16,1.0,8.6,11.14,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,13.327256202697756
2016-12-19,5.6,8.1,10.52,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,6.9568748474121085
2016-12-20,6.6,5.7,9.91,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,6.38159704208374
2016-12-22,7.9,5.0,11.02,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,6.2546868324279785
2016-12-23,6.1,9.2,11.3,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,6.314930438995361
2016-12-24,1.6,7.1,10.92,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,6.379826068878174
2016-12-25,2.7,1.1,13.83,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.288541793823242
2016-12-26,6.1,1.0,13.33,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.328819751739503
2016-12-29,0.4,5.6,6.96,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,7.052916049957275
2016-12-30,0.2,6.6,6.38,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,5.740583419799805
2016-12-31,1.2,8.4,6.19,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,4.186840057373047
2017-01-03,8.0,1.6,6.38,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,4.443124771118164
2017-01-04,3.14,2.7,6.29,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,5.737257480621338
2017-01-05,3.19,6.1,6.33,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,6.584444046020508
2017-01-06,2.82,5.4,6.38,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,6.5798606872558585
2017-01-07,2.46,0.7,6.42,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,6.5999999046325675
2017-01-19,3.9,2.36,6.62,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,3.5364580154418945
2017-01-27,5.7,1.3,3.63,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.8419790267944336
2017-01-28,5.2,2.8,3.52,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.8961107730865483
2017-02-06,5.7,5.7,3.84,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.4876389503479
2017-02-07,3.7,5.2,3.9,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.546423435211182
2017-02-09,0.6,4.5,4.03,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.666597366333008
2017-02-10,0.7,-1.1,4.1,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.7129859924316415
2017-02-11,0.5,-0.6,4.16,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.77711820602417
2017-02-13,4.0,0.8,4.27,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.885972499847412
2017-02-14,6.8,3.3,4.33,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.942291259765625
2017-02-16,9.2,5.7,4.49,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.0846524238586435
2017-02-17,10.7,3.7,4.55,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.175724506378174
2017-02-20,11.2,0.7,4.71,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.40579080581665
2017-02-21,5.3,0.5,4.78,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,5.4906535148620605
2017-02-22,2.8,0.9,4.82,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.524152755737305
2017-02-23,2.3,4.0,4.89,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.589203357696533
2017-02-25,4.6,6.9,5.01,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.698314666748048
2017-02-26,6.4,9.2,5.08,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.763722896575928
2017-02-27,7.4,10.7,5.18,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.816978931427003
2017-03-02,8.6,11.2,5.41,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.0268402099609375
2017-03-03,4.6,5.3,5.49,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,6.098159790039063
2017-03-07,5.1,4.6,5.7,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,6.3445143699646
2017-03-08,5.5,6.4,5.76,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,6.40503454208374
2017-03-09,5.2,7.4,5.82,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,6.462221622467041
2017-03-10,8.7,7.4,5.88,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,6.5110416412353525
2017-03-13,11.3,4.6,6.1,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,6.741909503936768
2017-03-16,8.5,9.5,6.28,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,6.90302038192749
2017-03-17,9.0,5.1,6.34,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,6.954132080078125
2017-03-20,10.7,8.7,6.51,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,7.142118453979492
2017-03-24,7.8,8.7,6.8,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,7.341631412506103
2017-03-27,9.7,9.0,6.95,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,7.608333110809326
2017-03-30,9.8,10.7,7.14,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,7.893054962158202
2017-03-31,10.4,7.4,7.2,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,7.938888549804687
2017-04-01,10.1,8.6,7.23,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,7.96666669845581
2017-04-06,14.7,9.7,7.61,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,8.409722328186035
2017-04-07,15.0,13.15,7.75,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,8.00694465637207
2017-04-09,14.9,9.8,7.89,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,8.584723472595215
2017-04-10,12.0,10.4,7.94,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,8.565278053283691
2017-04-11,9.1,10.1,7.97,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,8.583333015441895
2017-04-17,22.2,15.0,8.01,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,9.168055534362793
2017-04-19,16.09,14.9,8.58,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,9.309721946716307
2017-04-20,18.5,12.0,8.57,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,9.34999942779541
2017-04-22,15.0,12.5,8.62,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,9.455554008483887
2017-04-27,14.8,22.2,9.17,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,9.719444274902344
2017-04-28,15.3,19.1,9.24,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,9.765277862548828
2017-05-02,23.5,15.0,9.46,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,10.118054389953613
2017-05-04,18.9,17.4,9.55,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,10.206944465637207
2017-05-05,17.1,19.5,9.62,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,10.21944522857666
2017-05-06,19.8,18.6,9.68,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,10.24305534362793
2017-05-07,19.0,14.8,9.72,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,10.297222137451172
2017-05-08,19.4,15.3,9.77,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,10.359723091125488
2017-05-11,19.25,22.4,10.01,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,10.416666984558104
2017-05-12,18.9,23.5,10.12,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,10.48888874053955
2017-05-15,20.0,17.1,10.22,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,10.694664001464844
2017-05-16,19.3,19.8,10.24,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,10.71471118927002
2017-05-17,20.0,19.0,10.3,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,10.711112022399902
2017-05-18,22.1,19.4,10.36,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,10.794306755065918
2017-05-19,23.2,16.2,10.36,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,10.871840476989746
2017-05-20,24.2,15.2,10.36,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,10.119443893432617
2017-05-21,23.1,21.97,10.42,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,10.165412902832033
2017-05-22,23.0,22.07,10.49,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,10.19166660308838
2017-05-25,18.8,20.0,10.69,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,10.349292755126953
2017-05-26,22.4,19.3,10.71,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,10.36609172821045
2017-05-27,21.7,20.0,10.71,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,10.383537292480467
2017-05-28,25.6,22.1,10.79,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,10.45367431640625
2017-05-29,27.5,23.2,10.87,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,10.504364967346193
2017-05-30,27.1,24.2,10.12,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,10.578285217285156
2017-05-31,26.3,23.1,10.17,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,10.592540740966797
2017-06-01,26.5,23.0,10.19,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,10.620558738708496
2017-06-02,27.5,24.2,10.27,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,10.671320915222168
2017-06-03,25.8,19.7,10.31,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,10.71086883544922
2017-06-04,23.0,18.8,10.35,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,10.77239227294922
2017-06-05,21.2,22.4,10.37,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,10.802042961120604
2017-06-06,18.6,21.7,10.38,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,10.799542427062988
2017-06-07,18.8,25.6,10.45,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,10.781944274902344
2017-06-08,21.3,27.5,10.5,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,10.858772277832033
2017-06-09,23.61,27.1,10.58,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,10.873456001281738
2017-06-10,26.6,26.3,10.59,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,10.919285774230957
2017-06-11,23.5,26.5,10.62,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,10.906944274902344
2017-06-12,23.1,27.5,10.67,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,10.954166412353516
2017-06-13,22.43,25.8,10.71,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,11.01813507080078
2017-06-14,22.01,23.0,10.77,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,11.06415557861328
2017-06-15,21.87,21.2,10.8,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,11.036110877990724
2017-06-16,21.98,18.6,10.8,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,11.11212921142578
2017-07-08,27.9,27.03,27.25,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.80231285095215
2017-07-09,28.2,27.17,26.9,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.75079917907715
2017-07-11,26.2,26.0,25.97,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.156064987182614
2017-07-12,29.2,25.2,25.56,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,27.23888969421387
2017-07-13,27.62,25.0,25.44,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,28.33888816833496
2017-07-15,29.9,28.5,26.51,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.43611145019531
2017-07-18,29.6,27.9,26.8,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,28.441665649414066
2017-07-19,30.6,28.2,26.75,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,28.622222900390625
2017-07-21,30.7,26.2,26.16,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,29.11250114440918
2017-07-22,31.5,29.2,27.24,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,29.46111297607422
2017-07-23,32.0,30.38,28.34,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,30.009721755981445
2017-07-25,32.5,29.9,28.44,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,31.081945419311523
2017-07-26,30.7,28.8,28.22,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,31.30972099304199
2017-07-27,31.1,29.4,28.35,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,31.16111183166504
2017-08-01,27.9,31.5,29.46,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,29.84166717529297
2017-08-02,30.63,32.0,30.01,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,29.526390075683594
2017-08-03,30.48,32.5,30.6,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.26111030578613
2017-08-04,30.22,32.5,31.08,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,29.030555725097656
2017-09-06,22.5,21.47,29.08,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,24.42638969421387
