date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-19,27.5,27.0,29.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.588409423828125
2016-07-20,27.4,25.8,29.48,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.619483947753906
2016-07-21,30.3,25.5,29.42,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.6320858001709
2016-07-22,30.5,25.2,29.45,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.677690505981445
2016-07-23,30.9,27.1,29.48,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.70733070373535
2016-07-24,31.6,26.0,29.48,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.75675392150879
2016-07-25,31.8,25.9,29.63,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.79125022888184
2016-07-26,32.3,24.9,29.63,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.837669372558594
2016-07-27,30.9,23.9,28.65,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.89811134338379
2016-07-28,29.4,26.7,29.3,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.930084228515625
2016-07-29,31.4,27.5,29.59,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,29.974151611328125
2016-07-30,32.1,27.4,29.62,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.0158634185791
2016-07-31,32.0,30.3,29.63,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.07762718200684
2016-08-01,30.3,30.5,29.68,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.11445617675781
2016-08-02,30.1,30.9,29.71,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.13873863220215
2016-08-03,29.0,31.6,29.76,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.195322036743164
2016-08-04,26.5,31.8,29.79,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.20869255065918
2016-08-05,27.3,32.3,29.84,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,30.254091262817386
2016-08-06,27.2,30.9,29.9,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,30.28866004943848
2016-08-08,28.7,31.4,29.97,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,30.37236976623535
2016-08-09,28.9,32.1,30.02,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.40731239318848
2016-08-10,28.9,32.0,30.08,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.446815490722656
2016-08-11,28.9,30.3,30.11,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.49520874023437
2016-08-12,30.4,30.1,30.14,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.56175422668457
2016-08-14,30.6,26.5,30.21,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.66893196105957
2016-08-15,30.8,27.3,30.25,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.71761131286621
2016-08-16,29.6,27.2,30.29,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.890871047973636
2016-08-18,28.4,28.7,30.37,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.946149826049805
2016-08-19,28.6,28.9,30.41,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.97547721862793
2016-08-20,30.8,28.9,30.45,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.996109008789066
2016-08-21,28.4,28.9,30.5,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,31.014801025390625
2016-08-22,27.8,30.4,30.56,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,31.02610969543457
2016-08-24,27.7,30.6,30.67,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,31.05349159240723
2016-08-25,27.4,30.8,30.72,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,31.07135009765625
2016-08-26,27.2,29.6,30.89,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,31.079206466674805
2016-08-27,22.1,28.7,30.92,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,31.053770065307614
2016-08-28,22.2,28.4,30.95,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,31.02631950378418
2016-08-29,23.0,28.6,30.98,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,31.003252029418945
2016-08-30,22.9,30.8,31.0,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,30.97817420959473
2016-08-31,23.1,28.4,31.01,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,30.96975898742676
2016-09-01,24.2,27.8,31.03,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,30.9484920501709
2016-09-02,25.1,28.5,31.03,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,66.49409484863281
2016-09-03,24.4,27.7,31.05,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,30.91865539550781
2016-09-04,25.4,27.4,31.07,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,30.975156784057614
2016-09-05,24.7,27.2,31.08,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,30.90960121154785
2016-09-06,24.6,22.1,31.05,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,32.741390228271484
2016-09-07,24.1,22.2,31.03,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,30.85733985900879
2016-09-08,23.2,23.0,31.0,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,30.856332778930664
2016-09-09,24.1,22.9,30.98,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,32.595516204833984
2016-09-10,25.4,23.1,30.97,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,32.774002075195305
2016-09-11,25.1,24.2,30.95,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,32.592330932617195
2016-09-12,24.3,25.1,66.49,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,30.982267379760746
2016-09-14,23.8,25.4,30.98,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,30.77408790588379
2016-09-15,24.0,24.7,30.91,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,30.75583076477051
2016-09-17,21.7,24.1,30.86,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,30.683053970336914
2016-09-18,22.9,23.2,30.86,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,30.65373039245605
2016-09-19,21.8,24.1,32.6,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,30.60857391357422
2016-09-20,19.9,25.4,32.77,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,30.44150733947754
2016-09-21,19.0,25.1,32.59,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,30.39693260192871
2016-09-22,18.9,24.3,30.98,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,30.03448486328125
2016-09-24,21.4,23.8,30.77,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,26.98784828186035
2016-09-25,22.5,24.0,30.76,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,26.25960350036621
2016-09-29,20.78,21.8,30.61,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,26.24690818786621
2016-09-30,20.63,19.9,30.44,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,26.33317565917969
2016-10-18,16.9,16.84,26.2,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,22.59662628173828
2016-10-19,17.8,18.0,26.38,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,24.587142944335934
2016-10-20,18.9,14.8,24.99,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,22.510713577270508
2016-10-21,17.0,15.4,23.99,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,22.45892906188965
2016-10-22,17.9,17.5,23.96,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,22.456308364868164
2016-10-23,18.6,17.1,24.88,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,22.438730239868164
2016-10-24,13.5,17.0,24.75,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,22.403295516967773
2016-10-26,14.0,16.7,44.01,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,26.01206398010254
2016-10-27,15.2,17.7,24.65,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,21.75373077392578
2016-10-28,15.9,16.9,22.6,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,21.696508407592773
2016-10-29,12.9,17.8,24.59,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,21.63150787353516
2016-10-31,10.8,17.0,22.46,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,17.258234024047848
2016-11-01,10.6,17.9,22.46,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,17.181547164916992
2016-11-02,6.8,18.6,22.44,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,14.923709869384766
2016-11-03,8.1,13.5,22.4,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,14.59444522857666
2016-11-04,9.9,11.58,22.42,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,15.40753936767578
2016-11-05,13.2,14.0,26.01,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.50466251373291
2016-11-06,14.7,15.2,21.75,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,15.68720245361328
2016-11-07,15.2,15.9,21.7,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,15.706547737121582
2016-11-08,13.3,12.9,21.63,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,15.686508178710938
2016-11-10,7.2,10.8,17.26,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,13.182936668395994
2016-11-11,8.9,10.6,17.18,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,13.165972709655762
2016-11-14,13.0,9.9,15.41,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,13.263591766357422
2016-11-16,11.3,14.7,15.69,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,13.334622383117676
2016-11-17,11.3,15.2,15.71,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,13.335118293762207
2016-11-18,13.9,13.3,15.69,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,13.371826171875
2016-11-20,15.3,7.2,13.18,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,13.42509937286377
2016-11-21,13.7,8.9,13.17,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,13.43392848968506
2016-11-24,-1.2,13.0,13.26,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,13.225398063659668
2016-11-26,2.4,11.3,13.33,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,13.069743156433105
2016-11-27,4.5,11.3,13.34,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,13.05992031097412
2016-11-28,5.4,13.9,13.37,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,13.085515022277832
2016-11-30,6.2,15.3,13.43,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,13.125991821289062
2016-12-01,7.8,13.7,13.43,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,13.176688194274902
2016-12-02,7.1,11.9,13.42,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,13.226487159729006
2016-12-03,6.2,1.7,13.36,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,13.24613094329834
2016-12-04,7.5,-1.2,13.23,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,13.284622192382812
2016-12-05,10.2,-0.3,13.11,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,13.324108123779295
2016-12-06,8.6,2.4,13.07,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,13.364285469055176
2016-12-07,3.2,4.5,13.06,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,13.363789558410645
2016-12-08,5.5,5.4,13.09,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,13.376389503479006
2016-12-09,8.1,5.5,13.11,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,13.407540321350098
2016-12-10,5.7,6.2,13.13,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,13.412798881530762
2016-12-12,5.0,7.1,13.23,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,13.42013931274414
2016-12-13,9.2,6.2,13.25,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,13.423611640930176
2016-12-14,7.1,7.5,13.28,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,13.429463386535645
2016-12-15,1.1,10.2,13.32,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,13.406250953674315
2016-12-16,1.0,8.6,13.36,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,13.36865234375
2016-12-19,5.6,8.1,13.41,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,13.384921073913574
2016-12-20,6.6,5.7,13.41,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,13.432539939880373
2016-12-22,7.9,5.0,13.42,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,13.496626853942873
2016-12-23,6.1,9.2,13.42,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,13.484920501708984
2016-12-24,1.6,7.1,13.43,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,13.470436096191404
2016-12-25,2.7,1.1,13.41,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,13.450493812561035
2016-12-26,6.1,1.0,13.37,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,13.46795654296875
2016-12-29,0.4,5.6,13.38,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,13.43720245361328
2016-12-30,0.2,6.6,13.43,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,13.426091194152832
2016-12-31,1.2,8.4,13.47,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,13.394742012023926
2017-01-03,8.0,1.6,13.47,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,13.478968620300293
2017-01-04,3.14,2.7,13.45,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,13.506449699401855
2017-01-05,3.19,6.1,13.47,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,13.546245574951172
2017-01-06,2.82,5.4,13.46,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,16.153383255004886
2017-01-07,2.46,0.7,13.44,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,13.604662895202635
2017-01-19,3.9,2.36,13.62,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,13.700340270996096
2017-01-20,4.5,2.62,13.6,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,13.70345973968506
2017-01-22,0.3,1.97,13.64,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,13.702071189880373
2017-01-23,-1.1,4.5,13.64,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,13.712969779968262
2017-01-26,3.5,0.8,13.66,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,13.717530250549315
2017-01-27,5.7,1.3,13.68,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,13.729952812194824
2017-01-28,5.2,2.8,13.7,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,13.74122142791748
2017-01-30,4.5,4.5,13.7,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,13.754244804382324
2017-02-01,-0.6,0.3,13.7,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,13.742347717285154
2017-02-03,0.8,-0.1,13.7,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,13.74578094482422
2017-02-04,3.3,1.6,13.71,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,13.738024711608887
2017-02-06,5.7,5.7,13.73,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,13.765827178955078
2017-02-07,3.7,5.2,13.74,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,13.773689270019533
2017-02-09,0.6,4.5,13.75,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,13.759356498718262
2017-02-10,0.7,-1.1,13.76,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,13.740199089050293
2017-02-11,0.5,-0.6,13.74,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,13.742609977722168
2017-02-13,4.0,0.8,13.75,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,13.7742919921875
2017-02-14,6.8,3.3,13.74,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,13.790539741516113
2017-02-16,9.2,5.7,13.77,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,13.824030876159668
2017-02-17,10.7,3.7,13.77,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,13.859146118164062
2017-02-20,11.2,0.7,13.74,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,13.89323902130127
2017-02-21,5.3,0.5,13.74,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,13.918868064880373
2017-02-22,2.8,0.9,13.74,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,13.916718482971193
2017-02-23,2.3,4.0,13.77,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,13.891222953796387
2017-02-25,4.6,6.9,13.8,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,13.891457557678224
2017-02-26,6.4,9.2,13.82,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,13.891326904296875
2017-02-27,7.4,10.7,13.86,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,13.910744667053224
2017-03-02,8.6,11.2,13.89,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,13.973374366760256
2017-03-03,4.6,5.3,13.92,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,13.974528312683105
2017-03-07,5.1,4.6,13.89,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,14.029114723205565
2017-03-08,5.5,6.4,13.89,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,14.03674030303955
2017-03-09,5.2,7.4,13.91,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,14.055764198303224
2017-03-10,8.7,7.4,13.93,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,14.074816703796387
2017-03-13,11.3,4.6,13.97,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,14.14803409576416
2017-03-16,8.5,9.5,14.03,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,14.160325050354006
2017-03-17,9.0,5.1,14.03,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,14.17243194580078
2017-03-20,10.7,8.7,14.07,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,14.235089302062988
2017-03-24,7.8,8.7,14.15,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,14.24952793121338
2017-03-27,9.7,9.0,14.17,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,14.091168403625488
2017-03-30,9.8,10.7,14.24,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,14.232677459716795
2017-03-31,10.4,7.4,14.24,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,14.24575424194336
2017-04-01,10.1,8.6,14.25,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,14.228825569152832
2017-04-06,14.7,9.7,14.09,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,14.59128189086914
2017-04-07,15.0,13.15,14.2,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,14.578773498535154
2017-04-09,14.9,9.8,14.23,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.760520935058597
2017-04-10,12.0,10.4,14.25,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,14.632887840270994
2017-04-11,9.1,10.1,14.23,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.57143497467041
2017-04-17,22.2,15.0,14.58,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,15.017138481140135
2017-04-19,16.09,14.9,16.76,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,15.180197715759276
2017-04-20,18.5,12.0,14.63,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,15.231324195861815
2017-04-22,15.0,12.5,14.59,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,15.247117042541506
2017-04-27,14.8,22.2,15.02,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,15.401467323303224
2017-04-28,15.3,19.1,15.1,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,15.409905433654785
2017-05-02,23.5,15.0,15.25,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,15.681551933288574
2017-05-04,18.9,17.4,15.3,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,15.761006355285645
2017-05-05,17.1,19.5,15.36,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,15.75953769683838
2017-05-06,19.8,18.6,15.39,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,15.75071620941162
2017-05-08,19.4,15.3,15.41,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,15.85613250732422
2017-05-11,19.25,22.4,15.62,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,15.843948364257812
2017-05-12,18.9,23.5,15.68,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,15.93687915802002
2017-05-15,20.0,17.1,15.76,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,16.0960693359375
2017-05-16,19.3,19.8,15.75,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,16.119218826293945
2017-05-18,22.1,19.4,15.86,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,16.198112487792972
2017-05-19,23.2,16.2,15.84,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,16.29075050354004
2017-05-20,24.2,15.2,15.81,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,16.340513229370114
2017-05-21,23.1,21.97,15.84,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,16.379087448120114
2017-05-22,23.0,22.07,15.94,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,16.431909561157227
2017-05-25,18.8,20.0,16.1,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,16.461462020874027
2017-05-26,22.4,19.3,16.12,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,16.508359909057614
2017-05-27,21.7,20.0,16.15,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,16.551057815551758
2017-05-28,25.6,22.1,16.2,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,16.625839233398438
2017-05-29,27.5,23.2,16.29,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,16.70196533203125
2017-05-30,27.1,24.2,16.34,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,16.789072036743164
2017-05-31,26.3,23.1,16.38,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,16.851640701293945
2017-06-01,26.5,23.0,16.43,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,16.929296493530273
2017-06-02,27.5,24.2,16.49,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,16.984880447387695
2017-06-03,25.8,19.7,16.47,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,16.996828079223633
2017-06-04,23.0,18.8,16.46,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,17.01643943786621
2017-06-05,21.2,22.4,16.51,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,16.454465866088867
2017-06-06,18.6,21.7,16.55,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,16.45162582397461
