date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-15,25.7,16.9,20.55,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,28.019472122192386
2016-06-16,24.7,19.6,21.46,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,27.447593688964844
2016-06-18,27.2,21.9,21.94,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,32.007015228271484
2016-06-26,24.9,24.7,27.45,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,31.09380340576172
2016-06-27,25.0,24.3,28.42,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,29.44841003417969
2016-06-28,21.1,27.2,32.01,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,26.86728096008301
2016-06-30,25.5,28.8,31.01,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,29.391815185546875
2016-07-02,23.4,24.8,31.06,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,30.116683959960934
2016-07-06,22.7,24.9,31.09,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,29.018651962280273
2016-07-07,23.8,25.0,29.45,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,29.00844764709473
2016-07-08,25.3,21.1,26.87,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,29.67854309082031
2016-07-10,25.8,25.5,29.39,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.05207633972168
2016-07-12,25.2,23.4,30.12,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.05682945251465
2016-07-13,27.1,24.6,29.32,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.06903648376465
2016-07-14,26.0,24.3,29.09,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.103090286254886
2016-07-15,25.9,22.5,28.92,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.04246711730957
2016-07-16,24.9,22.7,29.02,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.02731513977051
2016-07-17,23.9,23.8,29.01,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.063798904418945
2016-07-18,26.7,25.3,29.68,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.11076354980469
2016-07-19,27.5,27.0,29.19,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.14142608642578
2016-07-20,27.4,25.8,29.05,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.20770072937012
2016-07-21,30.3,25.5,29.04,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.289628982543945
2016-07-22,30.5,25.2,29.06,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.234703063964844
2016-07-23,30.9,27.1,29.07,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.289690017700195
2016-07-24,31.6,26.0,29.1,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.472944259643555
2016-07-25,31.8,25.9,29.04,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.388517379760746
2016-07-26,32.3,24.9,29.03,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.42497253417969
2016-07-27,30.9,23.9,29.06,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.444639205932614
2016-07-28,29.4,26.7,29.11,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.494834899902344
2016-07-29,31.4,27.5,29.14,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,29.571786880493164
2016-07-30,32.1,27.4,29.21,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.719009399414066
2016-07-31,32.0,30.3,29.29,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.755645751953125
2016-08-01,30.3,30.5,29.23,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.71186828613281
2016-08-02,30.1,30.9,29.29,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.75865173339844
2016-08-03,29.0,31.6,29.47,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.83430480957031
2016-08-04,26.5,31.8,29.39,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.797712326049805
2016-08-05,27.3,32.3,29.42,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.96523284912109
2016-08-06,27.2,30.9,29.44,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.95788764953613
2016-08-08,28.7,31.4,29.57,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,30.106630325317386
2016-08-09,28.9,32.1,29.72,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.178497314453125
2016-08-10,28.9,32.0,29.76,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.26781463623047
2016-08-11,28.9,30.3,29.71,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.47636413574219
2016-08-12,30.4,30.1,29.76,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.460479736328125
2016-08-14,30.6,26.5,29.8,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.70769691467285
2016-08-15,30.8,27.3,29.97,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.8161678314209
2016-08-16,29.6,27.2,29.96,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.02259826660156
2016-08-18,28.4,28.7,30.11,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,31.11728858947754
2016-08-19,28.6,28.9,30.18,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,31.22931671142578
2016-08-20,30.8,28.9,30.27,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,31.3895206451416
2016-08-21,28.4,28.9,30.48,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,31.422792434692386
2016-08-22,27.8,30.4,30.46,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,31.52018547058105
2016-08-24,27.7,30.6,30.71,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,31.6734619140625
2016-08-25,27.4,30.8,30.82,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,31.779327392578125
2016-08-26,27.2,29.6,31.02,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,31.87043190002441
2016-08-27,22.1,28.7,31.03,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,55.3329963684082
2016-08-28,22.2,28.4,31.12,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,55.33906173706055
2016-08-29,23.0,28.6,31.23,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,55.38894653320313
2016-08-30,22.9,30.8,31.39,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,65.94095611572266
2016-08-31,23.1,28.4,31.42,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,32.00546646118164
2016-09-01,24.2,27.8,31.52,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,65.99098968505861
2016-09-02,25.1,28.5,31.62,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,65.95279693603516
2016-09-03,24.4,27.7,31.67,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,42.602439880371094
2016-09-04,25.4,27.4,31.78,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,42.5189208984375
2016-09-05,24.7,27.2,31.87,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,65.94385528564453
2016-09-06,24.6,22.1,55.33,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,65.94521331787111
2016-09-07,24.1,22.2,55.34,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,31.77680015563965
2016-09-08,23.2,23.0,55.39,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,65.96520233154297
2016-09-09,24.1,22.9,65.94,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,55.25006484985352
2016-09-10,25.4,23.1,32.01,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,65.93312835693361
2016-09-11,25.1,24.2,65.99,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,65.91950225830078
2016-09-12,24.3,25.1,65.95,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,55.16856002807617
2016-09-14,23.8,25.4,42.52,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,36.26863098144531
2016-09-15,24.0,24.7,65.94,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,64.89759063720703
2016-09-17,21.7,24.1,31.78,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,65.85196685791016
2016-09-18,22.9,23.2,65.97,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,51.88631820678711
2016-09-19,21.8,24.1,55.25,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,37.8295783996582
2016-09-20,19.9,25.4,65.93,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,65.83621215820311
2016-09-21,19.0,25.1,65.92,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,85.0
2016-09-22,18.9,24.3,55.17,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,55.00925064086914
2016-09-24,21.4,23.8,36.27,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,65.58657073974611
2016-09-25,22.5,24.0,64.9,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,48.90180587768555
2016-09-29,20.78,21.8,37.83,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,64.94107818603516
2016-09-30,20.63,19.9,65.84,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,65.77403259277344
2016-10-18,16.9,16.84,65.81,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,21.606521606445312
2016-10-19,17.8,18.0,19.4,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,21.62214469909668
2016-10-20,18.9,14.8,18.46,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,21.6734561920166
2016-10-21,17.0,15.4,19.15,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,21.6979923248291
2016-10-24,13.5,17.0,21.51,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,21.77430534362793
2016-10-27,15.2,17.7,22.2,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,21.876272201538086
2016-10-31,10.8,17.0,21.7,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,22.01076316833496
2016-11-03,8.1,13.5,21.77,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,22.122337341308594
2016-11-04,9.9,11.58,21.82,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,22.15169715881348
2016-11-05,13.2,14.0,21.85,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,22.19757080078125
2016-11-06,14.7,15.2,21.88,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,22.249923706054688
2016-11-10,7.2,10.8,22.01,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,22.35906791687012
2016-11-11,8.9,10.6,22.04,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,22.3503475189209
2016-11-14,13.0,9.9,22.15,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,22.464815139770508
2016-11-16,11.3,14.7,22.25,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,22.506288528442386
2016-11-18,13.9,13.3,22.31,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,22.55320167541504
2016-11-20,15.3,7.2,22.36,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,22.63680458068848
2016-11-21,13.7,8.9,22.35,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,22.6599178314209
2016-11-24,-1.2,13.0,22.46,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,22.685880661010746
2016-11-26,2.4,11.3,22.51,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,22.75339508056641
2016-11-28,5.4,13.9,22.55,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,22.772069931030273
2016-11-30,6.2,15.3,22.64,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,22.75825500488281
2016-12-01,7.8,13.7,22.66,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,22.764005661010746
2016-12-02,7.1,11.9,22.69,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,22.768171310424805
2016-12-07,3.2,4.5,22.78,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,22.7270450592041
2016-12-08,5.5,5.4,22.77,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,22.738656997680664
2016-12-12,5.0,7.1,22.77,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,22.72530937194824
2016-12-24,1.6,7.1,22.76,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,22.83850288391113
2016-12-25,2.7,1.1,22.74,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,22.862653732299805
2016-12-29,0.4,5.6,22.79,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,22.888465881347656
2017-01-03,8.0,1.6,22.84,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,22.92909049987793
2017-01-22,0.3,1.97,21.39,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,5.749637126922607
2017-01-23,-1.1,4.5,22.94,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,2.580127477645874
2017-01-26,3.5,0.8,22.92,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.8684444427490234
2017-01-27,5.7,1.3,22.93,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.0357482433319087
2017-01-28,5.2,2.8,22.94,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.1901512145996094
2017-01-30,4.5,4.5,11.85,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.454720497131348
2017-02-01,-0.6,0.3,5.75,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.7365214824676514
2017-02-03,0.8,-0.1,2.63,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.018229007720946
2017-02-04,3.3,1.6,2.68,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.171370029449463
2017-02-06,5.7,5.7,3.04,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.480902671813965
2017-02-07,3.7,5.2,3.19,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.636789321899414
2017-02-09,0.6,4.5,3.45,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.936742782592773
2017-02-10,0.7,-1.1,3.6,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,5.082891464233398
2017-02-11,0.5,-0.6,3.74,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,5.241698265075684
2017-02-13,4.0,0.8,4.02,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,5.516989231109619
2017-02-14,6.8,3.3,4.17,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,5.646212100982666
2017-02-16,9.2,5.7,4.48,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.9475531578063965
2017-02-17,10.7,3.7,4.64,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,6.085529804229736
2017-02-20,11.2,0.7,5.08,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.4603519439697275
2017-02-21,5.3,0.5,5.24,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,7.823770046234131
2017-02-22,2.8,0.9,5.38,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.665467739105225
2017-02-23,2.3,4.0,5.52,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.784595966339111
2017-02-25,4.6,6.9,5.79,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.98982572555542
2017-02-26,6.4,9.2,5.95,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,7.054970264434815
2017-02-27,7.4,10.7,6.09,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,7.198235034942628
2017-03-02,8.6,11.2,6.46,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.588083744049072
2017-03-03,4.6,5.3,7.82,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.685953617095947
2017-03-07,5.1,4.6,6.99,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.100504875183105
2017-03-08,5.5,6.4,7.05,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.186678886413574
2017-03-09,5.2,7.4,7.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.282717704772951
2017-03-10,8.7,7.4,7.36,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.375300407409668
2017-03-13,11.3,4.6,7.69,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,8.670990943908691
2017-03-16,8.5,9.5,8.01,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,8.944002151489258
2017-03-17,9.0,5.1,8.1,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,9.043450355529783
2017-03-20,10.7,8.7,8.38,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,9.314899444580078
2017-03-24,7.8,8.7,8.76,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,9.628061294555664
2017-03-27,9.7,9.0,9.04,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.817391395568848
2017-03-30,9.8,10.7,9.31,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,10.006976127624512
2017-03-31,10.4,7.4,9.39,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,10.06021213531494
2017-04-01,10.1,8.6,9.47,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,10.102288246154783
2017-04-06,14.7,9.7,9.82,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,10.386995315551758
2017-04-07,15.0,13.15,9.91,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,10.435749053955078
2017-04-09,14.9,9.8,10.01,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,10.54423999786377
2017-04-10,12.0,10.4,10.06,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,10.600409507751463
2017-04-11,9.1,10.1,10.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,10.648784637451172
2017-04-17,22.2,15.0,10.44,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,11.034564971923828
2017-04-19,16.09,14.9,10.54,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,11.14785385131836
2017-04-20,18.5,12.0,10.6,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,11.226466178894043
2017-04-22,15.0,12.5,10.71,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,11.370880126953125
2017-04-27,14.8,22.2,11.03,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,11.73186492919922
2017-04-28,15.3,19.1,11.09,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,11.796259880065918
2017-05-02,23.5,15.0,11.37,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,12.09169864654541
2017-05-04,18.9,17.4,11.52,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,12.21535587310791
2017-05-05,17.1,19.5,11.58,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,12.277935981750488
2017-05-06,19.8,18.6,11.67,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,12.20020580291748
2017-05-07,19.0,14.8,11.73,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,12.23593807220459
2017-05-08,19.4,15.3,11.8,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,12.327603340148926
2017-05-11,19.25,22.4,12.03,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,12.510589599609375
2017-05-12,18.9,23.5,12.09,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,12.573184967041016
2017-05-15,20.0,17.1,12.28,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,12.770485877990724
2017-05-16,19.3,19.8,12.2,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,12.821685791015625
2017-05-17,20.0,19.0,12.24,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,12.891602516174315
2017-05-18,22.1,19.4,12.33,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,12.9681978225708
2017-05-19,23.2,16.2,12.37,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,13.04839038848877
2017-05-20,24.2,15.2,12.42,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,13.106407165527346
2017-05-21,23.1,21.97,12.51,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,13.16808795928955
2017-05-22,23.0,22.07,12.57,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,13.249493598937988
2017-05-25,18.8,20.0,12.77,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,13.439552307128904
2017-05-26,22.4,19.3,12.82,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,13.529277801513672
2017-05-27,21.7,20.0,12.89,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,13.60587215423584
2017-05-28,25.6,22.1,12.97,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,13.692218780517578
2017-05-29,27.5,23.2,13.05,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,13.762310981750488
2017-05-30,27.1,24.2,13.11,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,13.831581115722654
2017-05-31,26.3,23.1,13.17,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,13.90872859954834
2017-06-01,26.5,23.0,13.25,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,13.97765064239502
2017-06-02,27.5,24.2,13.32,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,14.05833339691162
2017-06-03,25.8,19.7,13.35,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,14.127572059631348
2017-06-04,23.0,18.8,13.44,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,14.19548511505127
2017-06-05,21.2,22.4,13.53,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,14.263400077819824
2017-06-06,18.6,21.7,13.61,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,14.317408561706545
2017-06-07,18.8,25.6,13.69,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,14.399920463562012
2017-06-08,21.3,27.5,13.76,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,14.478960990905762
2017-06-09,23.61,27.1,13.83,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,14.546164512634276
2017-06-10,26.6,26.3,13.91,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,14.620044708251953
2017-06-11,23.5,26.5,13.98,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,14.754340171813965
2017-06-12,23.1,27.5,14.06,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,14.778724670410154
2017-06-13,22.43,25.8,14.13,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,14.838714599609375
2017-06-14,22.01,23.0,14.2,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,14.907718658447266
2017-06-15,21.87,21.2,14.26,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,14.963400840759276
2017-06-16,21.98,18.6,14.32,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,15.043670654296875
2017-07-06,29.5,26.88,15.78,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,16.454845428466793
2017-07-10,27.0,27.16,16.02,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,16.737831115722653
2017-07-11,26.2,26.0,16.07,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,16.811521530151367
