date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-19,27.5,27.0,29.53,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.362518310546875
2016-07-20,27.4,25.8,29.34,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.387603759765625
2016-07-21,30.3,25.5,29.49,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.41916656494141
2016-07-22,30.5,25.2,29.45,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.47015380859375
2016-07-23,30.9,27.1,29.42,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.51789855957031
2016-07-24,31.6,26.0,29.46,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.58104133605957
2016-07-25,31.8,25.9,29.46,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.644636154174805
2016-07-26,32.3,24.9,29.45,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.71796989440918
2016-07-27,30.9,23.9,28.33,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.78092193603516
2016-07-28,29.4,26.7,29.3,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.841196060180664
2016-07-29,31.4,27.5,29.36,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,29.88793182373047
2016-07-30,32.1,27.4,29.39,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.968488693237305
2016-07-31,32.0,30.3,29.42,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.98536491394043
2016-08-01,30.3,30.5,29.47,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.03682518005371
2016-08-02,30.1,30.9,29.52,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.09609222412109
2016-08-03,29.0,31.6,29.58,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.12239646911621
2016-08-04,26.5,31.8,29.64,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.1419620513916
2016-08-05,27.3,32.3,29.72,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,30.142656326293945
2016-08-06,27.2,30.9,29.78,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,30.16548728942871
2016-08-08,28.7,31.4,29.89,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,30.21852302551269
2016-08-09,28.9,32.1,29.97,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.267030715942386
2016-08-10,28.9,32.0,29.99,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.313560485839844
2016-08-11,28.9,30.3,30.04,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.35270690917969
2016-08-12,30.4,30.1,30.1,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.430625915527344
2016-08-14,30.6,26.5,30.14,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.536285400390625
2016-08-15,30.8,27.3,30.14,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.56118011474609
2016-08-16,29.6,27.2,30.17,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.64902687072754
2016-08-18,28.4,28.7,30.22,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.74947929382324
2016-08-19,28.6,28.9,30.27,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.78717041015625
2016-08-20,30.8,28.9,30.31,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.83484077453613
2016-08-21,28.4,28.9,30.35,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,30.83171844482422
2016-08-22,27.8,30.4,30.43,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,30.85807609558105
2016-08-24,27.7,30.6,30.54,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,30.91064262390137
2016-08-25,27.4,30.8,30.56,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,30.931230545043945
2016-08-26,27.2,29.6,30.65,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,30.92605781555176
2016-08-27,22.1,28.7,30.71,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,30.9146671295166
2016-08-28,22.2,28.4,30.75,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,30.87751770019531
2016-08-29,23.0,28.6,30.79,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,30.83743095397949
2016-08-30,22.9,30.8,30.83,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,30.82842063903809
2016-08-31,23.1,28.4,30.83,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,30.80419921875
2016-09-01,24.2,27.8,30.86,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,30.77973937988281
2016-09-02,25.1,28.5,30.9,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,30.73810577392578
2016-09-03,24.4,27.7,30.91,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,30.753454208374023
2016-09-04,25.4,27.4,30.93,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,30.74532890319824
2016-09-05,24.7,27.2,30.93,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,30.73918342590332
2016-09-06,24.6,22.1,30.91,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,30.71044921875
2016-09-07,24.1,22.2,30.88,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,30.696664810180664
2016-09-08,23.2,23.0,30.84,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,30.66274261474609
2016-09-09,24.1,22.9,30.83,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,30.647329330444336
2016-09-10,25.4,23.1,30.8,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,30.620798110961914
2016-09-11,25.1,24.2,30.78,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,30.608612060546875
2016-09-12,24.3,25.1,30.74,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,30.60772705078125
2016-09-14,23.8,25.4,30.75,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,30.552133560180664
2016-09-15,24.0,24.7,30.74,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,30.532846450805664
2016-09-17,21.7,24.1,30.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,30.46086883544922
2016-09-18,22.9,23.2,30.66,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,30.40777587890625
2016-09-19,21.8,24.1,30.65,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,30.34461975097656
2016-09-20,19.9,25.4,30.62,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,30.29666328430176
2016-09-21,19.0,25.1,30.61,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,30.23173713684082
2016-09-22,18.9,24.3,30.61,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,30.18560791015625
2016-09-24,21.4,23.8,30.55,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,30.08114624023437
2016-09-25,22.5,24.0,30.53,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,30.03347206115723
2016-09-29,20.78,21.8,30.34,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,29.94362831115723
2016-09-30,20.63,19.9,30.3,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,29.862119674682614
2016-10-18,16.9,16.84,29.54,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,22.2919979095459
2016-10-19,17.8,18.0,28.78,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,22.334497451782227
2016-10-20,18.9,14.8,25.6,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,22.3511962890625
2016-10-21,17.0,15.4,24.12,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,22.350418090820312
2016-10-22,17.9,17.5,23.54,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,22.338491439819336
2016-10-23,18.6,17.1,23.08,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,22.31873321533203
2016-10-24,13.5,17.0,22.93,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,22.310850143432614
2016-10-26,14.0,16.7,22.7,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,21.70170021057129
2016-10-27,15.2,17.7,22.63,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,21.66489601135254
2016-10-28,15.9,16.9,22.29,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,21.62338256835937
2016-10-29,12.9,17.8,22.33,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,21.563871383666992
2016-10-31,10.8,17.0,22.35,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,16.480070114135742
2016-11-01,10.6,17.9,22.34,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,16.458698272705078
2016-11-02,6.8,18.6,22.32,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,14.151718139648438
2016-11-03,8.1,13.5,22.31,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,13.828333854675293
2016-11-04,9.9,11.58,22.26,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,15.028836250305176
2016-11-05,13.2,14.0,21.7,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.66059112548828
2016-11-06,14.7,15.2,21.66,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,15.655346870422365
2016-11-07,15.2,15.9,21.62,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,15.668194770812988
2016-11-08,13.3,12.9,21.56,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,15.693195343017578
2016-11-10,7.2,10.8,16.48,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,12.958663940429688
2016-11-11,8.9,10.6,16.46,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,12.9009370803833
2016-11-14,13.0,9.9,15.03,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,16.886058807373047
2016-11-16,11.3,14.7,15.66,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,12.954651832580565
2016-11-17,11.3,15.2,15.67,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,12.961806297302244
2016-11-18,13.9,13.3,15.69,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,13.00812530517578
2016-11-20,15.3,7.2,12.96,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,13.059391975402832
2016-11-21,13.7,8.9,12.9,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,13.088333129882812
2016-11-24,-1.2,13.0,16.89,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,13.01133632659912
2016-11-26,2.4,11.3,12.95,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,12.873888969421387
2016-11-27,4.5,11.3,12.96,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,12.844843864440918
2016-11-28,5.4,13.9,13.01,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,12.830086708068848
2016-11-30,6.2,15.3,13.06,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,12.838974952697756
2016-12-01,7.8,13.7,13.09,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,12.872135162353516
2016-12-02,7.1,11.9,13.09,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,12.897865295410154
2016-12-03,6.2,1.7,13.06,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,12.923054695129395
2016-12-04,7.5,-1.2,13.01,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,12.959477424621582
2016-12-05,10.2,-0.3,12.95,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.996058464050293
2016-12-06,8.6,2.4,12.87,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,13.028767585754395
2016-12-07,3.2,4.5,12.84,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,13.062396049499512
2016-12-08,5.5,5.4,12.83,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,13.08201503753662
2016-12-09,8.1,5.5,12.81,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,13.099739074707033
2016-12-10,5.7,6.2,12.84,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,13.135348320007324
2016-12-12,5.0,7.1,12.9,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,13.16791820526123
2016-12-13,9.2,6.2,12.92,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,13.181771278381348
2016-12-14,7.1,7.5,12.96,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,13.224028587341307
2016-12-15,1.1,10.2,13.0,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,13.212431907653807
2016-12-16,1.0,8.6,13.03,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,13.211822509765625
2016-12-19,5.6,8.1,13.1,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,13.20862865447998
2016-12-20,6.6,5.7,13.14,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,13.21532917022705
2016-12-22,7.9,5.0,13.17,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,13.28359317779541
2016-12-23,6.1,9.2,13.18,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,13.321806907653807
2016-12-24,1.6,7.1,13.22,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,13.309860229492188
2016-12-25,2.7,1.1,13.21,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,13.320884704589846
2016-12-26,6.1,1.0,13.21,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,13.327412605285645
2016-12-29,0.4,5.6,13.21,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,13.320521354675293
2016-12-30,0.2,6.6,13.22,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,13.29236125946045
2016-12-31,1.2,8.4,13.27,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,13.28854274749756
2017-01-03,8.0,1.6,13.31,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,13.319305419921875
2017-01-04,3.14,2.7,13.32,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,13.34420108795166
2017-01-05,3.19,6.1,13.33,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,13.380623817443848
2017-01-06,2.82,5.4,13.32,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,13.410762786865234
2017-01-07,2.46,0.7,13.32,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,13.45053768157959
2017-01-19,3.9,2.36,13.5,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,13.517013549804688
2017-01-20,4.5,2.62,13.52,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,13.508090019226074
2017-01-22,0.3,1.97,13.51,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,13.50001621246338
2017-01-23,-1.1,4.5,13.51,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,13.478141784667967
2017-01-26,3.5,0.8,13.51,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,13.460034370422365
2017-01-27,5.7,1.3,13.51,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,13.458992958068848
2017-01-28,5.2,2.8,13.49,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,13.501144409179688
2017-01-30,4.5,4.5,13.51,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,13.560173988342285
2017-02-01,-0.6,0.3,13.5,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,13.52776050567627
2017-02-03,0.8,-0.1,13.45,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,13.530434608459473
2017-02-04,3.3,1.6,13.46,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,13.513835906982422
2017-02-06,5.7,5.7,13.46,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,13.54598903656006
2017-02-07,3.7,5.2,13.5,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,13.55892276763916
2017-02-09,0.6,4.5,13.56,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,13.57069492340088
2017-02-10,0.7,-1.1,13.55,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,13.558680534362793
2017-02-11,0.5,-0.6,13.53,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,13.5391845703125
2017-02-13,4.0,0.8,13.53,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,13.548455238342285
2017-02-14,6.8,3.3,13.51,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,13.574478149414062
2017-02-16,9.2,5.7,13.55,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,13.64236068725586
2017-02-17,10.7,3.7,13.56,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,13.713419914245605
2017-02-20,11.2,0.7,13.56,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,13.801960945129395
2017-02-21,5.3,0.5,13.54,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,13.819374084472654
2017-02-22,2.8,0.9,13.54,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,13.82262134552002
2017-02-23,2.3,4.0,13.55,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,13.815677642822266
2017-02-25,4.6,6.9,13.62,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,13.811198234558105
2017-02-26,6.4,9.2,13.64,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,13.812430381774902
2017-02-27,7.4,10.7,13.71,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,13.832447052001953
2017-03-02,8.6,11.2,13.8,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,13.937603950500488
2017-03-03,4.6,5.3,13.82,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,13.876141548156738
2017-03-07,5.1,4.6,13.81,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,10.08970546722412
2017-03-08,5.5,6.4,13.81,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.694132328033447
2017-03-09,5.2,7.4,13.83,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,10.656405448913574
2017-03-10,8.7,7.4,13.87,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,11.05437469482422
2017-03-13,11.3,4.6,13.88,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,13.99819278717041
2017-03-16,8.5,9.5,14.04,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,10.757540702819824
2017-03-17,9.0,5.1,10.09,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,11.88625431060791
2017-03-20,10.7,8.7,11.05,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,14.76529598236084
2017-03-24,7.8,8.7,12.95,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.776007652282717
2017-03-27,9.7,9.0,11.89,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,12.610954284667967
2017-03-30,9.8,10.7,14.77,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,13.811285972595215
2017-03-31,10.4,7.4,10.79,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,13.52279567718506
2017-04-01,10.1,8.6,10.96,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,13.578436851501465
2017-04-06,14.7,9.7,12.61,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,15.962516784667967
2017-04-07,15.0,13.15,13.26,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,16.02560806274414
2017-04-09,14.9,9.8,13.81,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.158349990844727
2017-04-10,12.0,10.4,13.52,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,15.611353874206545
2017-04-11,9.1,10.1,13.58,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.959826469421387
2017-04-17,22.2,15.0,16.03,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,19.09901237487793
2017-04-19,16.09,14.9,16.16,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,19.48624992370605
2017-04-20,18.5,12.0,15.61,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,19.55236053466797
2017-04-22,15.0,12.5,15.06,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,19.212448120117188
2017-04-27,14.8,22.2,19.1,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,19.347761154174805
2017-04-28,15.3,19.1,19.31,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,19.33619880676269
2017-05-02,23.5,15.0,19.21,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,21.533126831054688
2017-05-04,18.9,17.4,19.14,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.9793758392334
2017-05-05,17.1,19.5,19.59,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.517656326293945
2017-05-06,19.8,18.6,19.6,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.448213577270508
2017-05-08,19.4,15.3,19.34,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,21.0977783203125
2017-05-11,19.25,22.4,20.96,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,20.324377059936523
2017-05-12,18.9,23.5,21.53,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.97052001953125
2017-05-15,20.0,17.1,20.52,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,21.92220497131348
2017-05-16,19.3,19.8,20.45,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,21.593366622924805
2017-05-18,22.1,19.4,21.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,22.05777740478516
2017-05-19,23.2,16.2,20.38,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,22.545713424682614
2017-05-20,24.2,15.2,19.83,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,22.78053855895996
2017-05-21,23.1,21.97,20.32,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,23.00055694580078
2017-05-22,23.0,22.07,20.97,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,23.15876770019531
2017-05-25,18.8,20.0,21.92,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.62748146057129
2017-05-26,22.4,19.3,21.59,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,22.80010223388672
2017-05-27,21.7,20.0,21.71,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.9764404296875
2017-05-28,25.6,22.1,22.06,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.69277763366699
2017-05-29,27.5,23.2,22.55,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.41454887390137
2017-05-30,27.1,24.2,22.78,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.98152732849121
2017-05-31,26.3,23.1,23.0,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,25.26581573486328
2017-06-01,26.5,23.0,23.16,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,26.374616622924805
2017-06-02,27.5,24.2,23.99,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,26.080141067504886
2017-06-03,25.8,19.7,22.97,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,25.76045036315918
2017-06-04,23.0,18.8,22.63,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,25.11177062988281
2017-06-05,21.2,22.4,22.8,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.35243034362793
2017-06-06,18.6,21.7,22.98,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.812463760375977
