date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-04-30,18.0,18.2,12.57,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,12.634722709655762
2016-05-02,23.5,17.9,12.4,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,13.045833587646484
2016-05-03,22.4,20.8,12.54,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,13.213889122009276
2016-05-04,17.7,17.1,12.64,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,13.104166984558105
2016-05-05,21.6,16.8,12.7,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,13.236111640930176
2016-05-06,23.5,16.2,12.4,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,13.34722137451172
2016-05-07,21.7,13.8,12.43,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,13.402777671813965
2016-05-08,17.8,13.9,12.53,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,13.362500190734865
2016-05-10,16.8,18.0,12.63,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,13.22499942779541
2016-05-12,19.7,23.5,13.05,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,13.213889122009276
2016-05-13,21.7,22.4,13.21,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,13.28472137451172
2016-05-14,16.9,17.7,13.1,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,13.254165649414062
2016-05-16,15.5,23.5,13.35,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,13.1875
2016-05-17,17.7,21.7,13.4,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,13.17638874053955
2016-05-18,19.7,17.8,13.36,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,13.20694351196289
2016-05-19,20.1,15.6,13.29,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,13.206944465637207
2016-05-20,18.8,16.8,13.22,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,13.23611068725586
2016-05-21,20.9,15.6,13.2,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,13.26111125946045
2016-05-22,16.6,19.7,13.21,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,13.219444274902346
2016-05-23,18.4,21.7,13.28,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,13.16944408416748
2016-05-24,17.5,16.9,13.25,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,13.161112785339355
2016-05-26,22.4,15.5,13.19,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,13.25
2016-05-27,22.8,17.7,13.18,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,13.320834159851074
2016-05-28,17.4,19.7,13.21,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,13.30833339691162
2016-05-29,17.4,20.1,13.21,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,13.276390075683596
2016-05-30,19.9,18.8,13.24,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,13.24583339691162
2016-05-31,21.3,20.9,13.26,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,13.279167175292967
2016-06-01,21.4,16.6,13.22,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,13.302777290344238
2016-06-02,21.4,18.4,13.17,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,13.323612213134766
2016-06-03,19.4,17.5,13.16,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,13.327777862548828
2016-06-04,19.8,20.8,13.2,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,13.320834159851074
2016-06-05,16.9,22.4,13.25,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,13.30833339691162
2016-06-06,19.6,22.8,13.32,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,13.302779197692873
2016-06-07,21.8,17.4,13.31,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,13.338887214660645
2016-06-08,21.9,17.4,13.28,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,13.375
2016-06-09,22.2,19.9,13.25,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,13.40000057220459
2016-06-10,22.0,21.3,13.28,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,13.406944274902346
2016-06-11,22.7,21.4,13.3,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,13.46250057220459
2016-06-12,24.5,21.4,13.32,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,13.533332824707033
2016-06-13,25.2,19.4,13.33,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,13.61388874053955
2016-06-14,23.3,19.8,13.32,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,13.670833587646484
2016-06-15,25.7,16.9,13.31,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,13.71250057220459
2016-06-16,24.7,19.6,13.3,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,13.776390075683596
2016-06-17,24.3,21.8,13.34,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,13.822222709655762
2016-06-18,27.2,21.9,13.38,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,13.904167175292967
2016-06-19,27.6,22.2,13.4,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,13.975001335144045
2016-06-20,28.8,22.0,13.41,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,14.02500057220459
2016-06-22,24.8,24.5,13.53,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,14.05138874053955
2016-06-23,27.6,25.2,13.61,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.6,14.059721946716307
2016-06-24,25.6,23.3,13.67,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,14.050000190734865
2016-06-25,24.6,25.7,13.71,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,14.03749942779541
2016-06-30,25.5,28.8,14.03,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,14.07361125946045
2016-07-02,23.4,24.8,14.05,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,14.197222709655762
2016-07-03,24.6,27.6,14.06,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,14.176390647888185
2016-07-04,24.3,25.6,14.05,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,14.163887977600098
2016-07-05,22.5,24.6,14.04,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,14.094444274902346
2016-07-10,25.8,25.5,14.07,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,14.227778434753418
2016-07-12,25.2,23.4,14.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,14.281944274902346
2016-07-13,27.1,24.6,14.18,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,14.327777862548828
2016-07-14,26.0,24.3,14.16,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,14.376388549804688
2016-07-15,25.9,22.5,14.09,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,14.387499809265135
2016-07-16,24.9,22.7,14.09,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,19.993053436279297
2016-07-17,23.9,23.8,14.09,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,20.281946182250977
2016-07-18,26.7,25.3,14.12,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,26.21154975891113
2016-07-19,27.5,27.0,14.18,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,27.25599479675293
2016-07-20,27.4,25.8,14.23,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,27.40796661376953
2016-07-21,30.3,25.5,14.25,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,28.010011672973636
2016-07-22,30.5,25.2,14.28,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,28.62404823303223
2016-07-23,30.9,27.1,14.33,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.455116271972656
2016-07-24,31.6,26.0,14.38,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,30.15292358398437
2016-07-25,31.8,25.9,14.39,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.67477989196777
2016-07-26,32.3,24.9,19.99,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,31.37404823303223
2016-07-27,30.9,23.9,20.28,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,31.79897499084473
2016-07-28,29.4,26.7,26.21,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,31.955116271972656
2016-07-29,31.4,27.5,27.26,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,32.05467987060547
2016-07-30,32.1,27.4,27.41,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,32.11747360229492
2016-07-31,32.0,30.3,28.01,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.130630493164055
2016-08-01,30.3,30.5,28.62,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.106576919555664
2016-08-02,30.1,30.9,29.46,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.04548454284668
2016-08-03,29.0,31.6,30.15,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,28.636459350585934
2016-08-04,26.5,31.8,30.67,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.53055763244629
2016-08-05,27.3,32.3,31.37,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.35416603088379
2016-08-06,27.2,30.9,31.8,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.10972023010254
2016-08-08,28.7,31.4,32.05,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.91979217529297
2016-08-09,28.9,32.1,32.12,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.79930686950684
2016-08-10,28.9,32.0,32.13,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.00277709960937
2016-08-11,28.9,30.3,29.11,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.10486030578613
2016-08-12,30.4,30.1,29.05,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.23125267028809
2016-08-14,30.6,26.5,28.53,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.43437194824219
2016-08-15,30.8,27.3,28.35,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,28.73958396911621
2016-08-16,29.6,27.2,28.11,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,28.87152671813965
2016-08-18,28.4,28.7,27.92,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,28.72951316833496
2016-08-19,28.6,28.9,27.8,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,28.869443893432614
2016-08-20,30.8,28.9,28.0,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,28.93611145019531
2016-08-21,28.4,28.9,28.1,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.599653244018555
2016-08-22,27.8,30.4,28.23,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.49201393127441
2016-08-24,27.7,30.6,28.43,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.470834732055664
2016-08-25,27.4,30.8,28.74,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,27.63819694519043
2016-08-26,27.2,29.6,28.87,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,27.80242919921875
2016-08-27,22.1,28.7,28.87,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,26.961111068725586
2017-01-19,3.9,2.36,6.11,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,2.364506244659424
2017-01-20,4.5,2.62,7.22,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,2.1573412418365483
2017-01-22,0.3,1.97,6.54,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,2.1025965213775635
2017-01-23,-1.1,4.5,5.42,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,0.9103146195411682
2017-01-26,3.5,0.8,4.23,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,0.3430555760860443
2017-01-27,5.7,1.3,3.05,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,0.4515318870544434
2017-01-28,5.2,2.8,2.34,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,0.5730144381523132
2017-01-30,4.5,4.5,2.16,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,0.8160551190376282
2017-02-01,-0.6,0.3,2.1,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,0.9309639930725098
2017-02-03,0.8,-0.1,0.14,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,1.0733176469802856
2017-02-04,3.3,1.6,0.23,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,1.218603014945984
2017-02-06,5.7,5.7,0.45,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,1.532554030418396
2017-02-07,3.7,5.2,0.57,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,1.6489907503128052
2017-02-09,0.6,4.5,0.82,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,1.7640539407730105
2017-02-10,0.7,-1.1,0.81,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,1.8701289892196653
2017-02-11,0.5,-0.6,0.93,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.6354169845581055
2017-02-13,4.0,0.8,1.07,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,2.203174591064453
2017-02-14,6.8,3.3,1.22,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,2.3248016834259038
2017-02-16,9.2,5.7,1.53,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,2.988438844680786
2017-02-17,10.7,3.7,1.65,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,2.893587350845337
2017-02-20,11.2,0.7,1.87,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.0761752128601065
2017-02-21,5.3,0.5,4.64,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.683218002319336
2017-02-22,2.8,0.9,4.74,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.840432167053223
2017-02-23,2.3,4.0,2.2,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,4.9398531913757315
2017-02-25,4.6,6.9,1.38,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.356555938720703
2017-02-26,6.4,9.2,2.99,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.3163771629333505
2017-02-27,7.4,10.7,2.89,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,4.325984001159668
2017-03-02,8.6,11.2,5.08,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,4.7620368003845215
2017-03-03,4.6,5.3,4.68,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,4.835107803344727
2017-03-07,5.1,4.6,4.36,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,5.298379898071289
2017-03-08,5.5,6.4,4.32,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,5.395177364349365
2017-03-09,5.2,7.4,4.33,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,5.494386672973633
2017-03-10,8.7,7.4,4.6,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,5.616956233978272
2017-03-13,11.3,4.6,4.84,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,5.997935771942139
2017-03-16,8.5,9.5,5.17,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,6.288097858428955
2017-03-17,9.0,5.1,5.3,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,6.385590076446532
2017-03-20,10.7,8.7,5.62,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,6.702701091766357
2017-03-24,7.8,8.7,6.07,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,7.3226280212402335
2017-03-27,9.7,9.0,6.39,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,8.017106056213379
2017-03-30,9.8,10.7,6.7,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,8.540006637573242
2017-03-31,10.4,7.4,6.77,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,8.558536529541017
2017-04-01,10.1,8.6,6.86,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,8.659111976623535
2017-04-06,14.7,9.7,8.02,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,9.716145515441896
2017-04-07,15.0,13.15,8.27,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,9.827604293823242
2017-04-09,14.9,9.8,8.54,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,9.986979484558104
2017-04-10,12.0,10.4,8.56,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,9.846875190734863
2017-04-11,9.1,10.1,8.66,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,9.796120643615724
2017-04-17,22.2,15.0,9.83,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,11.380589485168455
2017-04-19,16.09,14.9,9.99,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,11.908332824707033
2017-04-20,18.5,12.0,9.85,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,12.055554389953613
2017-04-22,15.0,12.5,9.93,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,12.17638874053955
2017-04-27,14.8,22.2,11.38,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,12.563888549804688
2017-04-28,15.3,19.1,11.74,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,12.645833015441895
2017-05-02,23.5,15.0,12.18,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,13.522223472595215
2017-05-04,18.9,17.4,12.33,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,13.530555725097654
2017-05-05,17.1,19.5,12.52,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,13.615361213684082
2017-05-06,19.8,18.6,12.58,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,13.656567573547365
2017-05-08,19.4,15.3,12.65,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,14.00925350189209
2017-05-11,19.25,22.4,19.63,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,13.96990203857422
2017-05-12,18.9,23.5,13.52,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,14.016666412353516
2017-05-15,20.0,17.1,13.62,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,14.558331489562988
2017-05-16,19.3,19.8,13.66,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,14.678658485412598
2017-05-18,22.1,19.4,14.01,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,14.980687141418455
2017-05-19,23.2,16.2,13.82,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,14.75833225250244
2017-05-20,24.2,15.2,13.89,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,14.820834159851074
2017-05-21,23.1,21.97,13.97,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,15.203375816345215
2017-05-22,23.0,22.07,14.02,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,15.144444465637207
2017-05-25,18.8,20.0,14.56,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,14.929165840148926
2017-05-26,22.4,19.3,14.68,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,14.981945037841795
2017-05-27,21.7,20.0,14.63,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,15.072222709655762
2017-05-28,25.6,22.1,14.98,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,15.259722709655762
2017-05-29,27.5,23.2,14.76,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.718055725097656
2017-05-30,27.1,24.2,14.82,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,25.155555725097656
2017-07-07,26.88,26.88,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,28.76704216003418
2017-07-08,27.9,27.03,29.85,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,28.64711570739746
2017-07-09,28.2,27.17,27.51,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,33.497222900390625
2017-07-10,27.0,27.16,29.38,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,28.72360992431641
2017-07-11,26.2,26.0,29.19,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,29.204164505004886
2017-07-12,29.2,25.2,28.84,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,30.359724044799805
2017-07-13,27.62,25.0,28.5,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,31.09583282470703
2017-07-14,30.7,27.1,28.79,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,31.20555686950684
2017-07-15,29.9,28.5,28.52,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,31.17916679382324
2017-07-17,29.4,28.59,28.77,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,31.383331298828125
2017-07-18,29.6,27.9,28.65,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,31.74305725097656
2017-07-19,30.6,28.2,33.5,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,32.01666641235352
2017-07-20,30.6,27.0,28.72,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,31.41666603088379
2017-07-21,30.7,26.2,29.2,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,31.17361259460449
2017-07-22,31.5,29.2,30.36,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,31.04583168029785
2017-07-23,32.0,30.38,31.1,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,31.13194274902344
2017-07-24,32.5,30.7,31.21,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,31.245834350585934
2017-07-25,32.5,29.9,31.18,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,31.35000038146973
2017-07-26,30.7,28.8,31.14,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,31.4263858795166
2017-07-27,31.1,29.4,31.38,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,31.48750305175781
2017-08-01,27.9,31.5,31.05,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,31.940275192260746
2017-08-02,30.63,32.0,31.13,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,32.01527786254883
2017-08-03,30.48,32.5,31.25,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,32.08888626098633
2017-08-04,30.22,32.5,31.35,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,32.126392364501946
2017-09-06,22.5,21.47,33.36,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,37.55895614624024
2017-09-07,21.2,21.43,34.09,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,38.91868209838867
2017-09-08,22.5,21.56,33.29,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,37.65353775024414
2017-09-09,23.3,21.76,35.59,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,40.358009338378906
2017-09-10,24.1,21.99,33.12,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,40.57353591918945
