date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-20,18.8,16.8,19.54,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,20.311111450195312
2016-05-21,20.9,15.6,19.51,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.718055725097656
2016-05-22,16.6,19.7,20.09,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,20.186111450195312
2016-05-23,18.4,21.7,20.74,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.7277774810791
2016-05-24,17.5,16.9,20.54,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.531944274902344
2016-05-26,22.4,15.5,19.82,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,21.986108779907227
2016-05-27,22.8,17.7,19.65,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,22.183332443237305
2016-05-28,17.4,19.7,19.95,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.2944450378418
2016-05-29,17.4,20.1,20.03,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,20.325000762939453
2016-05-30,19.9,18.8,20.31,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.01805686950684
2016-05-31,21.3,20.9,20.72,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.43889045715332
2016-06-01,21.4,16.6,20.19,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.67361068725586
2016-06-02,21.4,18.4,19.73,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.856943130493164
2016-06-03,19.4,17.5,19.53,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.92222213745117
2016-06-04,19.8,20.8,20.61,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.73333549499512
2016-06-05,16.9,22.4,21.99,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.28611183166504
2016-06-06,19.6,22.8,22.18,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.4041690826416
2016-06-07,21.8,17.4,21.29,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.845834732055664
2016-06-08,21.9,17.4,20.33,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,21.101388931274414
2016-06-09,22.2,19.9,20.02,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,21.286109924316406
2016-06-10,22.0,21.3,20.44,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,21.62777709960937
2016-06-11,22.7,21.4,20.67,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,21.911109924316406
2016-06-12,24.5,21.4,20.86,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,22.56527709960937
2016-06-13,25.2,19.4,20.92,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,23.211111068725586
2016-06-14,23.3,19.8,20.73,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.898611068725586
2016-06-15,25.7,16.9,20.29,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,24.51527976989746
2016-06-16,24.7,19.6,20.4,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,24.44027709960937
2016-06-17,24.3,21.8,20.85,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,24.51805686950684
2016-06-18,27.2,21.9,21.1,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,25.030553817749023
2016-06-19,27.6,22.2,21.29,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,25.694448471069336
2016-06-20,28.8,22.0,21.63,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,26.544443130493164
2016-07-17,23.9,23.8,23.75,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.74861145019531
2016-07-18,26.7,25.3,24.13,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.79861259460449
2016-07-19,27.5,27.0,24.43,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.23333168029785
2016-07-20,27.4,25.8,24.74,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.399999618530273
2016-07-21,30.3,25.5,24.81,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.941665649414066
2016-07-22,30.5,25.2,24.97,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.62222099304199
2016-07-23,30.9,27.1,25.54,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.10000038146973
2016-07-24,31.6,26.0,25.73,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.754165649414066
2016-07-25,31.8,25.9,25.68,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.38611030578613
2016-07-27,30.9,23.9,25.75,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.418058395385746
2016-07-28,29.4,26.7,25.8,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.43472099304199
2016-07-29,31.4,27.5,26.23,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.76250267028809
2016-07-30,32.1,27.4,26.4,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.99028015136719
2016-07-31,32.0,30.3,26.94,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,31.1472225189209
2016-08-01,30.3,30.5,27.62,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,31.13472557067871
2016-08-02,30.1,30.9,28.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,31.05416679382324
2016-08-03,29.0,31.6,28.75,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.65833282470703
2016-08-04,26.5,31.8,29.39,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.92083168029785
2016-08-05,27.3,32.3,29.98,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.61388969421387
2016-08-06,27.2,30.9,30.42,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.35833168029785
2016-08-08,28.7,31.4,30.76,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.029165267944336
2016-08-09,28.9,32.1,30.99,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.11666679382324
2016-08-10,28.9,32.0,31.15,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,29.258337020874023
2016-08-11,28.9,30.3,31.13,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,29.23888969421387
2016-08-12,30.4,30.1,31.05,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.424997329711914
2016-08-13,29.8,29.0,30.66,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,29.70416831970215
2016-08-14,30.6,26.5,29.92,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.08333396911621
2016-08-15,30.8,27.3,29.61,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.36805534362793
2016-08-16,29.6,27.2,29.36,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.47916603088379
2016-08-18,28.4,28.7,29.03,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.26666831970215
2016-08-19,28.6,28.9,29.12,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.40416717529297
2016-08-20,30.8,28.9,29.26,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.48750114440918
2016-08-21,28.4,28.9,29.24,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.969446182250977
2016-08-22,27.8,30.4,29.42,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.872222900390625
2016-08-23,28.5,29.8,29.7,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,29.85416603088379
2016-08-24,27.7,30.6,30.08,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,29.82638740539551
2016-08-25,27.4,30.8,30.37,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,29.79722023010254
2016-08-26,27.2,29.6,30.48,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,29.72916984558105
2016-08-27,22.1,28.7,30.46,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,28.281944274902344
2016-08-28,22.2,28.4,30.27,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.844444274902344
2016-08-29,23.0,28.6,30.4,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.736114501953125
2016-08-30,22.9,30.8,30.49,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.649999618530273
2016-08-31,23.1,28.4,29.97,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.586111068725586
2016-09-01,24.2,27.8,29.87,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.62638854980469
2016-09-02,25.1,28.5,29.85,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.78194236755371
2016-09-03,24.4,27.7,29.83,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.95138740539551
2016-09-04,25.4,27.4,29.8,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,28.15277671813965
2016-09-05,24.7,27.2,29.73,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.99861145019531
2016-09-06,24.6,22.1,28.28,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.818056106567386
2016-09-07,24.1,22.2,27.84,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,27.38749885559082
2016-09-08,23.2,23.0,27.74,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,27.3527774810791
2016-09-09,24.1,22.9,27.65,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,27.49166679382324
2016-09-10,25.4,23.1,27.59,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.75416755676269
2016-09-11,25.1,24.2,27.63,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,28.00833320617676
2016-09-12,24.3,25.1,27.78,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.820831298828125
2016-09-14,23.8,25.4,28.15,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.55278015136719
2016-09-15,24.0,24.7,28.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.51805686950684
2016-09-18,22.9,23.2,27.35,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.97916603088379
2016-09-19,21.8,24.1,27.49,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.96527862548828
2016-09-20,19.9,25.4,27.75,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,23.148611068725586
2016-09-21,19.0,25.1,28.01,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.73333168029785
2016-09-22,18.9,24.3,27.82,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.30000114440918
2016-09-24,21.4,23.8,27.55,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.80555725097656
2016-09-25,22.5,24.0,27.52,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.06666755676269
2016-12-02,7.1,11.9,15.76,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,22.828842163085934
2016-12-03,6.2,1.7,14.09,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,20.732664108276367
2016-12-04,7.5,-1.2,12.14,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,9.119444847106934
2016-12-05,10.2,-0.3,10.03,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,9.20555591583252
2016-12-06,8.6,2.4,18.73,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,9.340277671813963
2016-12-07,3.2,4.5,21.56,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,9.048611640930176
2016-12-08,5.5,5.4,22.54,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.476388931274414
2016-12-12,5.0,7.1,22.83,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,8.916666984558105
2016-12-13,9.2,6.2,20.73,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,9.019445419311523
2016-12-14,7.1,7.5,9.12,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.104166030883787
2016-12-15,1.1,10.2,9.21,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,6.626389026641847
2016-12-16,1.0,8.6,9.34,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,5.04722261428833
2016-12-19,5.6,8.1,8.67,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,4.498610973358153
2016-12-20,6.6,5.7,8.76,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,5.674999713897705
2016-12-22,7.9,5.0,8.92,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,6.512500286102295
2016-12-23,6.1,9.2,9.02,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,6.4902777671813965
2016-12-24,1.6,7.1,9.1,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,6.44027853012085
2016-12-25,2.7,1.1,6.63,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.4833335876464835
2016-12-26,6.1,1.0,5.05,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.516666889190674
2017-01-03,8.0,1.6,6.44,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,4.918055057525635
2017-01-04,3.14,2.7,6.48,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,5.8583335876464835
2017-01-05,3.19,6.1,6.52,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,6.547222137451173
2017-01-19,3.9,2.36,6.63,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,5.084849834442139
2017-01-20,4.5,2.62,9.42,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,5.247071743011475
2017-01-22,0.3,1.97,7.96,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,5.259791851043701
2017-01-23,-1.1,4.5,7.14,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,5.275903224945068
2017-01-27,5.7,1.3,5.03,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.48604154586792
2017-01-28,5.2,2.8,5.06,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.524860858917236
2017-01-30,4.5,4.5,5.25,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.6505208015441895
2017-02-01,-0.6,0.3,5.26,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,5.7469444274902335
2017-02-03,0.8,-0.1,5.33,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,5.883924007415772
2017-02-04,3.3,1.6,5.36,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,5.9576735496521
2017-02-06,5.7,5.7,5.49,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,6.0814576148986825
2017-02-07,3.7,5.2,5.52,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,6.161874771118164
2017-02-09,0.6,4.5,5.65,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,6.282847881317139
2017-02-10,0.7,-1.1,5.71,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,6.3345489501953125
2017-02-11,0.5,-0.6,5.75,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,6.407083034515381
2017-02-13,4.0,0.8,5.88,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,6.5337157249450675
2017-02-14,6.8,3.3,5.96,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,6.613749980926514
2017-02-16,9.2,5.7,6.08,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.77263879776001
2017-02-17,10.7,3.7,6.16,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.823263645172119
2017-02-20,11.2,0.7,6.33,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.529548645019531
2017-02-21,5.3,0.5,6.41,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,5.989687442779541
2017-02-22,2.8,0.9,6.48,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.060173034667969
2017-02-23,2.3,4.0,6.53,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.136806011199951
2017-02-25,4.6,6.9,5.85,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.973159790039063
2017-02-26,6.4,9.2,5.77,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.317534923553467
2017-02-27,7.4,10.7,5.82,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,4.446284770965576
2017-03-02,8.6,11.2,6.53,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,5.785867691040039
2017-03-03,4.6,5.3,5.99,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.9681949615478525
2017-03-07,5.1,4.6,4.97,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,6.0886802673339835
2017-03-08,5.5,6.4,4.32,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,6.1377434730529785
2017-03-09,5.2,7.4,4.45,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,6.177257061004639
2017-03-10,8.7,7.4,5.31,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,6.234027862548827
2017-03-16,8.5,9.5,6.06,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,6.563090801239014
2017-03-17,9.0,5.1,6.09,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,6.6360764503479
2017-03-20,10.7,8.7,6.23,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,6.843784809112549
2017-03-27,9.7,9.0,6.64,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,7.366562366485597
2017-05-02,23.5,15.0,9.74,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,10.760764122009276
2017-05-04,18.9,17.4,9.95,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,10.9518404006958
2017-05-05,17.1,19.5,10.07,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,11.051806449890137
2017-05-06,19.8,18.6,10.17,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,11.116318702697754
2017-05-07,19.0,14.8,10.28,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,11.205243110656738
2017-05-08,19.4,15.3,10.37,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,11.3125
2017-05-11,19.25,22.4,10.66,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,11.587811470031738
2017-05-12,18.9,23.5,10.76,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,11.687256813049315
2017-05-15,20.0,17.1,11.05,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,12.025104522705078
2017-05-16,19.3,19.8,11.12,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,12.103889465332033
2017-05-17,20.0,19.0,11.21,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,12.196215629577635
2017-05-18,22.1,19.4,11.31,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,12.27420139312744
2017-05-19,23.2,16.2,11.42,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,12.385869026184082
2017-05-20,24.2,15.2,11.48,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,12.484722137451172
2017-05-21,23.1,21.97,11.59,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,12.587638854980467
2017-05-22,23.0,22.07,11.69,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,12.687603950500488
2017-05-25,18.8,20.0,12.03,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,13.00607681274414
2017-05-26,22.4,19.3,12.1,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,13.137222290039062
2017-05-27,21.7,20.0,12.2,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,13.257603645324707
2017-05-28,25.6,22.1,12.27,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,13.357604026794435
2017-05-29,27.5,23.2,12.39,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,13.483680725097654
2017-05-30,27.1,24.2,12.48,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,13.575346946716307
2017-05-31,26.3,23.1,12.59,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,13.721667289733887
2017-06-01,26.5,23.0,12.69,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,13.829132080078125
2017-06-02,27.5,24.2,12.8,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,13.979166984558105
2017-06-03,25.8,19.7,12.92,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,14.118854522705078
2017-06-04,23.0,18.8,13.01,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,14.21291732788086
2017-06-05,21.2,22.4,13.14,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,14.32829761505127
2017-06-06,18.6,21.7,13.26,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,14.48277759552002
2017-06-07,18.8,25.6,13.36,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,14.58291721343994
2017-06-08,21.3,27.5,13.48,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,14.752846717834473
2017-06-09,23.61,27.1,13.58,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,14.81326389312744
2017-06-10,26.6,26.3,13.72,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,14.96656322479248
2017-06-11,23.5,26.5,13.83,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,15.067360877990724
2017-06-12,23.1,27.5,13.98,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,15.18298625946045
2017-06-13,22.43,25.8,14.12,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,15.351040840148926
2017-06-14,22.01,23.0,14.21,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,15.456284523010256
2017-06-15,21.87,21.2,14.33,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,15.635936737060547
2017-06-16,21.98,18.6,14.48,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,15.699894905090332
2017-07-06,29.5,26.88,16.98,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,18.63583374023437
2017-07-08,27.9,27.03,17.23,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,28.155555725097656
2017-07-09,28.2,27.17,17.5,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,27.845033645629886
2017-07-11,26.2,26.0,17.76,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,27.087533950805664
2017-07-12,29.2,25.2,17.99,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,29.48920249938965
2017-07-13,27.62,25.0,18.12,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,28.432395935058594
2017-07-15,29.9,28.5,18.52,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.18093681335449
2017-07-19,30.6,28.2,27.85,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,29.093854904174805
2017-07-21,30.7,26.2,27.09,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,31.00676918029785
2017-07-22,31.5,29.2,29.49,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,30.54093360900879
2017-07-23,32.0,30.38,28.43,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,31.492889404296875
