date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-15,24.0,24.7,25.76,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,25.49479103088379
2016-09-18,22.9,23.2,25.11,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.246183395385746
2016-09-19,21.8,24.1,25.35,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,21.85972023010254
2016-09-20,19.9,25.4,25.66,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.12604331970215
2016-09-21,19.0,25.1,25.89,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.044097900390625
2016-09-22,18.9,24.3,25.82,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.892709732055664
2016-09-24,21.4,23.8,25.49,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,22.79548645019531
2016-09-25,22.5,24.0,25.49,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.98402976989746
2016-12-06,8.6,2.4,6.29,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,8.159064292907715
2016-12-07,3.2,4.5,6.02,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,8.386439323425293
2016-12-08,5.5,5.4,6.1,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.43085765838623
2016-12-09,8.1,5.5,6.83,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,8.494363784790039
2016-12-10,5.7,6.2,3.63,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,8.51276683807373
2016-12-12,5.0,7.1,5.28,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,8.57841968536377
2016-12-13,9.2,6.2,5.36,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.617744445800781
2016-12-14,7.1,7.5,6.25,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,8.62450122833252
2016-12-15,1.1,10.2,7.75,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,8.78374195098877
2016-12-16,1.0,8.6,8.16,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,7.196821212768555
2016-12-19,5.6,8.1,8.49,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,4.257923603057861
2016-12-20,6.6,5.7,8.51,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,5.429798126220703
2016-12-22,7.9,5.0,8.58,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,5.892556667327881
2016-12-23,6.1,9.2,8.62,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,5.906027317047119
2016-12-24,1.6,7.1,8.62,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,5.893028736114503
2016-12-25,2.7,1.1,8.78,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.177920818328857
2016-12-26,6.1,1.0,7.2,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.167156219482423
2016-12-29,0.4,5.6,4.26,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,5.877724170684815
2016-12-30,0.2,6.6,5.43,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,2.910884141921997
2016-12-31,1.2,8.4,5.89,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,1.8466449975967407
2017-01-03,8.0,1.6,5.89,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,4.688060760498047
2017-01-04,3.14,2.7,6.18,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.462660312652588
2017-01-05,3.19,6.1,6.17,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,6.865464687347412
2017-01-06,2.82,5.4,6.16,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,6.896697521209718
2017-01-07,2.46,0.7,7.17,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,6.935808181762695
2017-01-19,3.9,2.36,7.0,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,7.230966091156006
2017-01-20,4.5,2.62,7.0,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,7.242387771606445
2017-01-22,0.3,1.97,7.04,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,7.301531314849853
2017-01-23,-1.1,4.5,7.08,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,7.3288822174072275
2017-01-26,3.5,0.8,7.15,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,7.421589374542236
2017-01-27,5.7,1.3,7.18,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,7.465686798095702
2017-01-28,5.2,2.8,7.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,7.533742904663086
2017-01-30,4.5,4.5,7.24,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,7.633075714111327
2017-02-01,-0.6,0.3,7.3,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,7.662606716156006
2017-02-03,0.8,-0.1,7.35,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,7.7413997650146475
2017-02-04,3.3,1.6,7.38,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,7.781445980072021
2017-02-06,5.7,5.7,7.47,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,7.895815372467041
2017-02-07,3.7,5.2,7.53,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,7.93983268737793
2017-02-09,0.6,4.5,7.63,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,8.020575523376465
2017-02-10,0.7,-1.1,7.64,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,8.046314239501951
2017-02-11,0.5,-0.6,7.66,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,8.105822563171388
2017-02-13,4.0,0.8,7.74,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,8.207755088806152
2017-02-14,6.8,3.3,7.78,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,8.285087585449219
2017-02-16,9.2,5.7,7.9,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,7.162428379058838
2017-02-17,10.7,3.7,7.94,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,7.2185096740722665
2017-02-20,11.2,0.7,8.05,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,7.290428638458253
2017-02-21,5.3,0.5,8.11,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.240989685058594
2017-02-22,2.8,0.9,8.16,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.293170928955077
2017-02-23,2.3,4.0,8.21,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.3516197204589835
2017-02-25,4.6,6.9,8.0,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.0533390045166025
2017-02-26,6.4,9.2,7.16,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.290162086486816
2017-02-27,7.4,10.7,7.22,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,4.178329944610597
2017-03-02,8.6,11.2,7.29,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,5.701709270477295
2017-03-03,4.6,5.3,6.24,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.8675575256347665
2017-03-07,5.1,4.6,6.05,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,6.0579771995544425
2017-03-08,5.5,6.4,4.29,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,6.077261447906494
2017-03-09,5.2,7.4,4.18,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,6.11720085144043
2017-03-10,8.7,7.4,4.77,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,6.170886993408202
2017-03-13,11.3,4.6,5.87,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,6.321056365966798
2017-03-16,8.5,9.5,6.01,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,6.386547088623048
2017-03-17,9.0,5.1,6.06,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,6.44462251663208
2017-03-20,10.7,8.7,6.17,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,6.578685760498048
2017-03-24,7.8,8.7,6.34,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,6.71669340133667
2017-03-27,9.7,9.0,6.44,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,6.822667598724365
2017-03-30,9.8,10.7,6.58,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,7.3499999046325675
2017-03-31,10.4,7.4,6.63,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,7.36805534362793
2017-04-01,10.1,8.6,6.66,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,7.402778148651122
2017-04-06,14.7,9.7,6.82,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,7.926389217376709
2017-04-07,15.0,13.15,7.22,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,8.015277862548826
2017-04-09,14.9,9.8,7.35,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,8.154166221618652
2017-04-10,12.0,10.4,7.37,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,8.172222137451174
2017-04-11,9.1,10.1,7.4,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,8.145833015441895
2017-04-17,22.2,15.0,8.02,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,8.851388931274414
2017-04-19,16.09,14.9,8.15,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,9.012499809265137
2017-04-20,18.5,12.0,8.17,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,9.11805534362793
2017-04-22,15.0,12.5,8.19,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,9.227778434753418
2017-04-27,14.8,22.2,8.85,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,9.561111450195312
2017-04-28,15.3,19.1,8.92,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,9.588889122009276
2017-05-02,23.5,15.0,9.23,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,9.986111640930176
2017-05-04,18.9,17.4,9.34,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,10.094444274902344
2017-05-05,17.1,19.5,9.43,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,10.09999942779541
2017-05-06,19.8,18.6,9.53,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,10.13333225250244
2017-05-08,19.4,15.3,9.59,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,10.269444465637207
2017-05-11,19.25,22.4,9.86,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,10.304166793823242
2017-05-12,18.9,23.5,9.99,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,10.398611068725586
2017-05-15,20.0,17.1,10.1,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,10.675000190734863
2017-05-16,19.3,19.8,10.13,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,10.655555725097656
2017-05-18,22.1,19.4,10.27,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,10.740277290344238
2017-05-19,23.2,16.2,10.19,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,10.805556297302246
2017-05-20,24.2,15.2,10.22,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,10.377777099609377
2017-05-21,23.1,21.97,10.3,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,10.44166660308838
2017-05-22,23.0,22.07,10.4,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,10.526389122009276
2017-05-25,18.8,20.0,10.68,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,10.70555591583252
2017-05-26,22.4,19.3,10.66,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,10.77361011505127
2017-05-27,21.7,20.0,10.68,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,10.834723472595217
2017-05-28,25.6,22.1,10.74,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,10.908332824707033
2017-05-29,27.5,23.2,10.81,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,10.991665840148926
2017-05-30,27.1,24.2,10.38,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,11.068055152893066
2017-05-31,26.3,23.1,10.44,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,11.145833015441896
2017-06-01,26.5,23.0,10.53,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,11.220832824707033
2017-06-02,27.5,24.2,10.58,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,11.300000190734865
2017-06-03,25.8,19.7,10.66,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,11.358333587646484
2017-06-04,23.0,18.8,10.71,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,11.456944465637207
2017-06-05,21.2,22.4,10.77,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,11.529166221618652
2017-06-06,18.6,21.7,10.83,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,11.590277671813965
2017-06-07,18.8,25.6,10.91,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,11.627778053283693
2017-06-08,21.3,27.5,10.99,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,11.69166660308838
2017-06-09,23.61,27.1,11.07,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,11.75
2017-06-10,26.6,26.3,11.15,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,11.833333015441895
2017-06-11,23.5,26.5,11.22,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,11.838889122009276
2017-06-12,23.1,27.5,11.3,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,11.90972137451172
2017-06-13,22.43,25.8,11.36,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,11.980555534362793
2017-06-14,22.01,23.0,11.46,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,12.037501335144045
2017-06-15,21.87,21.2,11.53,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,12.095832824707033
2017-06-16,21.98,18.6,11.59,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,12.16944408416748
2017-07-06,29.5,26.88,12.83,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,13.295757293701172
2017-07-07,26.88,26.88,12.87,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,13.345462799072266
2017-07-08,27.9,27.03,12.94,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,13.4402437210083
2017-07-09,28.2,27.17,14.79,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,13.493231773376465
2017-07-10,27.0,27.16,13.06,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,13.595908164978027
2017-07-11,26.2,26.0,13.07,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,13.54995822906494
2017-07-12,29.2,25.2,13.15,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,13.621119499206545
2017-07-13,27.62,25.0,14.96,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,13.711565971374512
2017-07-14,30.7,27.1,15.04,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,13.795538902282715
2017-07-15,29.9,28.5,15.08,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,13.847155570983887
2017-07-16,28.8,29.5,13.3,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,13.911591529846193
2017-07-17,29.4,28.59,13.35,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,13.986759185791016
2017-07-18,29.6,27.9,13.44,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,14.033695220947266
2017-07-19,30.6,28.2,13.49,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,14.178703308105467
2017-07-20,30.6,27.0,13.6,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,14.264763832092285
2017-07-21,30.7,26.2,13.55,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,14.376978874206545
2017-07-22,31.5,29.2,13.62,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,14.361919403076172
2017-07-23,32.0,30.38,13.71,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,14.515580177307127
2017-07-24,32.5,30.7,13.8,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,14.44070816040039
2017-07-25,32.5,29.9,13.85,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,14.458072662353516
2017-07-26,30.7,28.8,13.91,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,14.617716789245605
2017-07-27,31.1,29.4,13.99,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,14.95555591583252
2017-08-01,27.9,31.5,14.36,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,9.993056297302246
2017-08-02,30.63,32.0,14.52,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,10.050000190734863
2017-08-03,30.48,32.5,14.44,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,10.327777862548828
2017-08-04,30.22,32.5,14.46,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,10.319443702697754
2017-09-06,22.5,21.47,10.58,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,23.468055725097656
2017-09-07,21.2,21.43,10.63,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,23.3972225189209
2017-09-08,22.5,21.56,10.68,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,23.89166831970215
2017-09-09,23.3,21.76,10.66,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,24.141664505004886
2017-09-10,24.1,21.99,10.67,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,24.019445419311523
2017-09-11,22.4,20.6,10.71,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.31111145019531
