date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-27,22.8,17.7,12.58,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,12.792258262634276
2016-05-28,17.4,19.7,12.59,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,12.87628936767578
2016-05-29,17.4,20.1,12.62,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,12.895733833312988
2016-05-30,19.9,18.8,12.63,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,12.89738941192627
2016-05-31,21.3,20.9,12.66,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,12.889163970947266
2016-06-01,21.4,16.6,12.73,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,12.92884349822998
2016-06-02,21.4,18.4,12.74,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,12.95517349243164
2016-06-03,19.4,17.5,12.71,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,12.98702621459961
2016-06-04,19.8,20.8,12.72,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,13.013764381408693
2016-06-05,16.9,22.4,12.74,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,13.019020080566404
2016-06-06,19.6,22.8,12.79,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,13.02810287475586
2016-06-07,21.8,17.4,12.88,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,13.042540550231935
2016-06-08,21.9,17.4,12.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,13.082501411437988
2016-06-09,22.2,19.9,12.9,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,13.107068061828613
2016-06-10,22.0,21.3,12.89,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,13.143329620361328
2016-06-11,22.7,21.4,12.93,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,13.192938804626465
2016-06-12,24.5,21.4,12.96,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,13.236377716064453
2016-06-13,25.2,19.4,12.99,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,13.295226097106935
2016-06-14,23.3,19.8,13.01,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,13.393263816833494
2016-06-15,25.7,16.9,13.02,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,13.458690643310547
2016-06-16,24.7,19.6,13.03,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,13.549193382263185
2016-06-17,24.3,21.8,13.04,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,13.625449180603027
2016-06-18,27.2,21.9,13.08,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,13.715476989746096
2016-06-19,27.6,22.2,13.11,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,13.758883476257324
2016-06-20,28.8,22.0,13.14,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,13.858416557312012
2016-07-16,24.9,22.7,14.24,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,14.525565147399902
2016-07-17,23.9,23.8,14.24,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,14.52893352508545
2016-07-18,26.7,25.3,14.24,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,14.58700180053711
2016-07-19,27.5,27.0,14.24,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,14.613797187805176
2016-07-20,27.4,25.8,14.28,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,14.653526306152346
2016-07-21,30.3,25.5,14.33,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,14.734705924987793
2016-07-22,30.5,25.2,14.36,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,14.780396461486815
2016-07-23,30.9,27.1,14.38,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,14.91359806060791
2016-07-24,31.6,26.0,14.43,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,15.001696586608887
2016-07-25,31.8,25.9,14.5,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,15.119644165039062
2016-07-26,32.3,24.9,14.53,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,15.186219215393065
2016-07-27,30.9,23.9,14.53,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,15.274043083190918
2016-07-28,29.4,26.7,14.59,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,15.36693286895752
2016-07-29,31.4,27.5,14.61,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,15.663853645324707
2016-07-30,32.1,27.4,14.65,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,15.549152374267578
2016-07-31,32.0,30.3,14.73,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,15.630306243896484
2016-08-01,30.3,30.5,14.78,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,15.682400703430176
2016-08-02,30.1,30.9,14.91,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,15.719611167907715
2016-08-03,29.0,31.6,15.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,15.756670951843262
2016-08-04,26.5,31.8,15.12,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,15.78833293914795
2016-08-05,27.3,32.3,15.19,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,15.781120300292967
2016-08-06,27.2,30.9,15.27,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,15.141667366027832
2016-08-07,27.8,29.4,15.37,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,15.762401580810547
2016-08-08,28.7,31.4,15.66,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,15.748162269592285
2016-08-09,28.9,32.1,15.55,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,15.768704414367676
2016-08-10,28.9,32.0,15.63,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,15.807186126708984
2016-08-11,28.9,30.3,15.68,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,15.823294639587402
2016-08-12,30.4,30.1,15.72,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,15.857253074645994
2016-08-13,29.8,29.0,15.76,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,15.893013954162598
2016-08-14,30.6,26.5,15.79,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,15.92092514038086
2016-08-15,30.8,27.3,15.78,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,15.982460021972654
2016-08-16,29.6,27.2,15.14,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,16.03692626953125
2016-08-17,28.7,27.8,15.76,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,16.086809158325195
2016-08-18,28.4,28.7,15.75,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,16.12485122680664
2016-08-19,28.6,28.9,15.77,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,16.150915145874027
2016-08-20,30.8,28.9,15.81,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,16.195209503173828
2016-08-21,28.4,28.9,15.82,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,16.255863189697266
2016-08-22,27.8,30.4,15.86,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,16.267240524291992
2016-08-23,28.5,29.8,15.89,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,16.277578353881836
2016-08-24,27.7,30.6,15.92,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,25.17806053161621
2016-08-25,27.4,30.8,15.98,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,26.72533416748047
2016-08-26,27.2,29.6,16.04,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,26.599817276000977
2016-08-27,22.1,28.7,16.09,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,25.81815528869629
2016-08-28,22.2,28.4,16.12,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,25.27520751953125
2016-08-29,23.0,28.6,16.15,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,25.24340629577637
2016-08-30,22.9,30.8,16.2,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,25.27272987365723
2016-08-31,23.1,28.4,16.26,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.640077590942386
2016-09-01,24.2,27.8,16.27,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.331314086914066
2016-09-02,25.1,28.5,16.28,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,26.9438533782959
2016-09-03,24.4,27.7,25.18,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.13646125793457
2016-09-04,25.4,27.4,26.73,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.400489807128906
2016-09-05,24.7,27.2,26.6,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,28.29465293884277
2016-09-06,24.6,22.1,25.82,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.257110595703125
2016-09-07,24.1,22.2,25.28,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.18852233886719
2016-09-08,23.2,23.0,25.24,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.532175064086914
2016-09-09,24.1,22.9,25.27,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.33656120300293
2016-09-10,25.4,23.1,26.64,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.75730133056641
2016-09-11,25.1,24.2,27.33,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.97744560241699
2016-09-12,24.3,25.1,26.94,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.72599792480469
2016-09-14,23.8,25.4,27.4,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.38978576660156
2016-09-15,24.0,24.7,28.29,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.36805534362793
2016-09-18,22.9,23.2,26.53,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.708274841308594
2016-09-19,21.8,24.1,26.34,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.4282283782959
2016-09-20,19.9,25.4,26.76,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,22.92455101013184
2016-09-21,19.0,25.1,25.98,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.761245727539066
2016-09-22,18.9,24.3,26.73,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.43280029296875
2016-09-24,21.4,23.8,26.39,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.232316970825195
2016-09-25,22.5,24.0,26.37,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.6536808013916
2017-01-19,3.9,2.36,10.66,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,2.845799446105957
2017-01-20,4.5,2.62,11.86,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,2.6411778926849365
2017-01-23,-1.1,4.5,7.44,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,1.5876799821853638
2017-01-26,3.5,0.8,4.82,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,0.6191777586936951
2017-01-27,5.7,1.3,5.14,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,1.2700260877609253
2017-01-28,5.2,2.8,2.84,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.0111453533172607
2017-01-30,4.5,4.5,2.64,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,2.971625566482544
2017-02-03,0.8,-0.1,0.23,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.0793371200561523
2017-02-04,3.3,1.6,0.04,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.1170842647552486
2017-02-06,5.7,5.7,1.27,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.458043336868286
2017-02-07,3.7,5.2,3.01,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.377896785736084
2017-02-09,0.6,4.5,2.97,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.102258205413818
2017-02-10,0.7,-1.1,3.08,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.3953211307525635
2017-02-11,0.5,-0.6,3.08,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.825093984603882
2017-02-13,4.0,0.8,3.08,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,2.458031415939331
2017-02-14,6.8,3.3,3.12,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,2.4336631298065186
2017-02-16,9.2,5.7,3.46,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,2.7366702556610107
2017-02-17,10.7,3.7,4.38,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,2.746178388595581
2017-02-20,11.2,0.7,3.4,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,2.8541147708892822
2017-02-21,5.3,0.5,2.83,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,2.8889236450195312
2017-02-22,2.8,0.9,2.28,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,2.8647396564483643
2017-02-23,2.3,4.0,2.46,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,2.94049334526062
2017-02-25,4.6,6.9,2.65,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,2.9366512298583984
2017-02-26,6.4,9.2,2.74,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.0358026027679443
2017-02-27,7.4,10.7,2.75,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.121659517288208
2017-03-02,8.6,11.2,2.85,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,3.538853883743286
2017-03-03,4.6,5.3,2.89,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,3.586874961853028
2017-03-07,5.1,4.6,2.94,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,3.793792724609375
2017-03-08,5.5,6.4,3.04,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.108966827392578
2017-03-09,5.2,7.4,3.12,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,3.8282291889190674
2017-03-10,8.7,7.4,3.19,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,3.9002468585968018
2017-03-13,11.3,4.6,3.59,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.161426544189453
2017-03-16,8.5,9.5,4.09,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.298364162445068
2017-03-17,9.0,5.1,3.79,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.3780250549316415
2017-03-20,10.7,8.7,3.9,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,4.5367159843444815
2017-03-24,7.8,8.7,4.17,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.650758266448975
2017-03-27,9.7,9.0,4.38,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,4.827343463897705
2017-03-30,9.8,10.7,4.54,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.1232872009277335
2017-03-31,10.4,7.4,4.55,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.1618523597717285
2017-04-01,10.1,8.6,4.6,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,5.200263977050781
2017-04-06,14.7,9.7,4.83,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,5.681791305541992
2017-04-07,15.0,13.15,4.95,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.74806547164917
2017-04-09,14.9,9.8,5.12,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,5.887287139892577
2017-04-10,12.0,10.4,5.16,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.916351318359375
2017-04-11,9.1,10.1,5.2,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.9308109283447275
2017-04-17,22.2,15.0,5.75,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,6.581015110015869
2017-04-19,16.09,14.9,5.89,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,6.925690174102782
2017-04-20,18.5,12.0,5.92,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,7.019187450408936
2017-04-22,15.0,12.5,5.99,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,7.155431270599365
2017-04-27,14.8,22.2,6.58,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,7.450166702270508
2017-04-28,15.3,19.1,6.84,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,7.4896793365478525
2017-05-02,23.5,15.0,7.16,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,13.597671508789062
2017-05-04,18.9,17.4,7.26,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,13.671016693115234
2017-05-05,17.1,19.5,7.34,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,13.67707061767578
2017-05-06,19.8,18.6,7.42,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,13.707219123840332
2017-05-08,19.4,15.3,7.49,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,13.852459907531738
2017-05-11,19.25,22.4,7.78,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,13.917415618896484
2017-05-12,18.9,23.5,13.6,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,14.002245903015135
2017-05-15,20.0,17.1,13.68,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,14.217747688293455
2017-05-16,19.3,19.8,13.71,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,14.253617286682127
2017-05-18,22.1,19.4,13.85,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,14.379691123962402
2017-05-19,23.2,16.2,13.87,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,14.452794075012207
2017-05-20,24.2,15.2,13.84,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,14.36530303955078
2017-05-21,23.1,21.97,13.92,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,14.419403076171875
2017-05-22,23.0,22.07,14.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,14.48473834991455
2017-05-25,18.8,20.0,14.22,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,14.603309631347654
2017-05-26,22.4,19.3,14.25,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,14.66694164276123
2017-05-27,21.7,20.0,14.28,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,9.095725059509276
2017-05-28,25.6,22.1,14.38,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,9.217273712158203
2017-05-29,27.5,23.2,14.45,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,9.33230209350586
2017-05-30,27.1,24.2,14.37,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,9.43513011932373
2017-05-31,26.3,23.1,14.42,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,9.517241477966307
2017-06-01,26.5,23.0,14.48,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,9.602578163146973
2017-06-02,27.5,24.2,14.58,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,9.800731658935547
2017-06-03,25.8,19.7,14.6,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,9.86959457397461
2017-06-04,23.0,18.8,14.6,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,9.89461898803711
2017-06-05,21.2,22.4,14.67,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,9.892897605895996
2017-06-06,18.6,21.7,9.1,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,9.858724594116213
2017-06-07,18.8,25.6,9.22,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,9.839421272277832
2017-06-08,21.3,27.5,9.33,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,9.806063652038574
2017-06-09,23.61,27.1,9.44,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,9.883831977844238
2017-06-10,26.6,26.3,9.52,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,10.000357627868652
2017-06-11,23.5,26.5,9.6,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,10.060720443725586
2017-06-12,23.1,27.5,9.8,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,10.113905906677246
2017-06-13,22.43,25.8,9.87,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,19.351938247680664
2017-06-14,22.01,23.0,9.89,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,23.164337158203125
2017-06-16,21.98,18.6,9.86,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,24.177377700805664
2017-07-06,29.5,26.88,25.12,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,26.42905616760254
2017-07-07,26.88,26.88,25.34,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,26.752012252807614
2017-07-08,27.9,27.03,26.93,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.61935234069824
2017-07-09,28.2,27.17,26.1,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.636436462402344
2017-07-10,27.0,27.16,26.17,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,26.252593994140625
2017-07-11,26.2,26.0,25.84,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.50842475891113
2017-07-12,29.2,25.2,25.64,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,27.11616516113281
2017-07-13,27.62,25.0,25.11,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,27.53581047058105
2017-07-14,30.7,27.1,25.39,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,27.92228126525879
2017-07-15,29.9,28.5,26.06,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.23134613037109
2017-07-16,28.8,29.5,26.43,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,28.38495635986328
2017-07-17,29.4,28.59,26.75,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,28.740419387817386
2017-07-18,29.6,27.9,26.62,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,29.0518798828125
2017-07-19,30.6,28.2,26.64,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,29.33488273620605
2017-07-20,30.6,27.0,26.25,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,29.72930908203125
2017-07-21,30.7,26.2,26.51,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,29.95492553710937
2017-07-22,31.5,29.2,27.12,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,30.35637664794922
2017-07-23,32.0,30.38,27.54,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,30.89740562438965
2017-07-24,32.5,30.7,27.92,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,31.46646881103516
2017-07-25,32.5,29.9,28.23,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,31.94590759277344
2017-07-26,30.7,28.8,28.38,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,32.157501220703125
2017-07-27,31.1,29.4,28.74,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,31.89191627502441
2017-08-01,27.9,31.5,30.36,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,30.354909896850586
2017-08-02,30.63,32.0,30.9,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,30.03083801269531
2017-08-03,30.48,32.5,31.47,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.784164428710934
2017-08-04,30.22,32.5,31.95,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,29.54166603088379
2017-09-06,22.5,21.47,29.42,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,24.34843444824219
