date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-10,25.4,23.1,14.35,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,14.313931465148926
2016-09-11,25.1,24.2,13.82,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,13.018890380859375
2016-09-12,24.3,25.1,13.96,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,12.939613342285154
2016-09-14,23.8,25.4,14.08,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,12.92270565032959
2016-09-15,24.0,24.7,15.18,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,14.363948822021484
2016-09-17,21.7,24.1,15.62,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,14.39635181427002
2016-09-18,22.9,23.2,14.19,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,14.414225578308105
2016-09-19,21.8,24.1,14.24,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,14.42881679534912
2016-09-20,19.9,25.4,14.31,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,14.43565273284912
2016-09-21,19.0,25.1,13.02,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,16.996076583862305
2016-09-22,18.9,24.3,12.94,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,17.010347366333008
2016-09-24,21.4,23.8,12.92,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,14.58219051361084
2016-09-25,22.5,24.0,14.36,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,14.587759971618652
2016-09-28,21.01,22.9,14.41,21.01,22.3,22.5,21.4,20.4,18.9,19.0,19.9,21.8,,14.707050323486328
2016-09-29,20.78,21.8,14.43,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,14.744627952575685
2016-09-30,20.63,19.9,14.44,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,18.91111183166504
2016-10-01,20.75,19.0,17.0,20.75,20.75,20.75,20.75,22.3,22.5,21.4,20.4,18.9,,18.749998092651367
2016-10-15,18.0,16.72,18.72,17.0,17.1,16.72,15.4,14.8,18.0,16.72,16.72,16.72,16.7,16.849794387817386
2016-10-18,16.9,16.84,16.6,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,16.836381912231445
2016-10-19,17.8,18.0,16.61,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,15.924609184265135
2016-10-20,18.9,14.8,16.63,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,15.984610557556152
2016-10-21,17.0,15.4,16.67,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,16.35593605041504
2016-10-22,17.9,17.5,16.71,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,16.95176124572754
2016-10-23,18.6,17.1,16.74,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,17.00724983215332
2016-10-24,13.5,17.0,16.81,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,16.152654647827152
2016-10-25,17.3,18.0,16.85,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,15.72558307647705
2016-10-26,14.0,16.7,16.87,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,17.700469970703125
2016-10-27,15.2,17.7,16.89,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,16.295766830444336
2016-10-28,15.9,16.9,16.84,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,16.373218536376953
2016-10-29,12.9,17.8,15.92,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,16.311368942260742
2016-10-31,10.8,17.0,16.36,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,16.257211685180664
2016-11-01,10.6,17.9,16.95,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,16.193323135375973
2016-11-02,6.8,18.6,17.01,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,11.27411937713623
2016-11-03,8.1,13.5,16.15,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,11.739261627197266
2016-11-04,9.9,11.58,15.73,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,11.437567710876465
2016-11-05,13.2,14.0,17.7,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,13.26189136505127
2016-11-06,14.7,15.2,16.3,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,13.456299781799315
2016-11-07,15.2,15.9,16.37,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,13.626998901367188
2016-11-08,13.3,12.9,16.31,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,13.723475456237793
2016-11-10,7.2,10.8,16.26,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,9.83556842803955
2016-11-11,8.9,10.6,16.19,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,9.37185287475586
2016-11-14,13.0,9.9,11.44,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,10.078557014465332
2016-11-16,11.3,14.7,13.46,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,9.715848922729492
2016-11-17,11.3,15.2,13.63,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,10.316667556762695
2016-11-18,13.9,13.3,13.72,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,10.38448429107666
2016-11-20,15.3,7.2,9.84,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,9.94520664215088
2016-11-21,13.7,8.9,9.37,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,10.655420303344727
2016-11-24,-1.2,13.0,10.08,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,10.64651107788086
2016-11-26,2.4,11.3,9.72,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,10.586280822753906
2016-11-27,4.5,11.3,10.32,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.075839042663574
2016-11-28,5.4,13.9,10.38,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,10.65626621246338
2016-11-30,6.2,15.3,9.95,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.765480995178224
2016-12-01,7.8,13.7,10.66,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.862907409667967
2016-12-02,7.1,11.9,10.69,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,10.418660163879396
2016-12-03,6.2,1.7,10.16,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.01327896118164
2016-12-04,7.5,-1.2,10.65,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.09671401977539
2016-12-05,10.2,-0.3,10.61,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.222731590270996
2016-12-06,8.6,2.4,10.59,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,11.318867683410645
2016-12-07,3.2,4.5,10.08,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,11.377337455749512
2016-12-08,5.5,5.4,10.66,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,10.86206340789795
2016-12-09,8.1,5.5,10.18,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,11.50948429107666
2016-12-10,5.7,6.2,10.77,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,11.576862335205078
2016-12-12,5.0,7.1,10.42,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,11.654675483703613
2016-12-13,9.2,6.2,11.01,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,11.70999240875244
2016-12-14,7.1,7.5,11.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,11.743056297302244
2016-12-15,1.1,10.2,11.22,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,10.832359313964844
2016-12-16,1.0,8.6,11.32,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,10.61742877960205
2016-12-19,5.6,8.1,11.51,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,11.894309043884276
2016-12-20,6.6,5.7,11.58,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,11.476120948791506
2016-12-22,7.9,5.0,11.65,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,12.1896333694458
2016-12-23,6.1,9.2,11.71,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,12.280521392822266
2016-12-24,1.6,7.1,11.74,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,12.335433959960938
2016-12-25,2.7,1.1,10.83,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,11.75347137451172
2016-12-26,6.1,1.0,10.62,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,11.95531940460205
2016-12-29,0.4,5.6,11.89,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,12.052956581115724
2016-12-30,0.2,6.6,11.48,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,12.7114839553833
2016-12-31,1.2,8.4,12.09,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,12.437212944030762
2017-01-03,8.0,1.6,12.34,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,12.99285125732422
2017-01-04,3.14,2.7,11.75,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,13.11497402191162
2017-01-05,3.19,6.1,11.96,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,13.06961441040039
2017-01-06,2.82,5.4,12.57,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,12.557269096374512
2017-01-07,2.46,0.7,12.6,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,13.179438591003418
2017-01-19,3.9,2.36,12.87,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,4.987916469573975
2017-01-20,4.5,2.62,13.46,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,4.735527515411377
2017-01-22,0.3,1.97,13.17,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,5.093611240386963
2017-01-23,-1.1,4.5,12.06,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,4.8007235527038565
2017-01-26,3.5,0.8,4.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,4.927660942077637
2017-01-27,5.7,1.3,4.52,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.005427837371826
2017-01-28,5.2,2.8,4.6,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,4.811631679534912
2017-01-30,4.5,4.5,4.74,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.224976539611816
2017-02-01,-0.6,0.3,5.09,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,5.270004749298097
2017-02-03,0.8,-0.1,6.86,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,5.336951732635498
2017-02-04,3.3,1.6,4.89,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,5.393650531768799
2017-02-06,5.7,5.7,5.01,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,5.53975248336792
2017-02-07,3.7,5.2,4.81,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,5.6202263832092285
2017-02-09,0.6,4.5,5.22,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,5.700479030609131
2017-02-10,0.7,-1.1,5.26,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,5.420104503631592
2017-02-11,0.5,-0.6,5.27,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,5.747957706451416
2017-02-13,4.0,0.8,5.34,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,5.865499496459961
2017-02-14,6.8,3.3,5.39,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,5.95109748840332
2017-02-16,9.2,5.7,5.54,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,6.151657581329347
2017-02-17,10.7,3.7,5.62,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,6.263399124145508
2017-02-20,11.2,0.7,5.42,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.517051696777344
2017-02-21,5.3,0.5,5.75,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.566445827484131
2017-02-22,2.8,0.9,5.79,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.594911575317383
2017-02-23,2.3,4.0,5.87,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.584080219268799
2017-02-25,4.6,6.9,6.05,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.647444248199463
2017-02-26,6.4,9.2,6.15,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.7084736824035645
2017-02-27,7.4,10.7,6.26,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.7704243659973145
2017-03-02,8.6,11.2,6.52,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.006547451019287
2017-03-03,4.6,5.3,6.57,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.047712802886963
2017-03-07,5.1,4.6,6.65,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.28271484375
2017-03-08,5.5,6.4,6.71,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.30546236038208
2017-03-09,5.2,7.4,6.77,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.341737270355225
2017-03-10,8.7,7.4,6.85,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,7.4145073890686035
2017-03-13,11.3,4.6,7.05,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,7.285243511199951
2017-03-16,8.5,9.5,7.23,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,7.7459845542907715
2017-03-17,9.0,5.1,7.28,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,7.806745529174805
2017-03-20,10.7,8.7,7.41,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,7.932200908660889
2017-03-24,7.8,8.7,7.31,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,7.649096965789795
2017-03-27,9.7,9.0,7.81,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,8.132773399353027
2017-03-30,9.8,10.7,7.93,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,7.905172824859619
2017-03-31,10.4,7.4,7.96,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,7.956632614135742
2017-04-01,10.1,8.6,7.6,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,7.970972537994385
2017-04-06,14.7,9.7,8.13,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,8.355902671813965
2017-04-07,15.0,13.15,7.79,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,8.83243465423584
2017-04-09,14.9,9.8,7.91,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,8.520485877990723
2017-04-10,12.0,10.4,7.96,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,8.9557523727417
2017-04-11,9.1,10.1,7.97,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,8.968697547912598
2017-04-17,22.2,15.0,8.83,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,8.938715934753418
