date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-06,23.5,16.2,10.15,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,12.074999809265135
2016-05-07,21.7,13.8,10.26,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,12.077777862548828
2016-05-08,17.8,13.9,10.18,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,11.711112022399902
2016-05-10,16.8,18.0,10.62,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,11.427777290344238
2016-05-12,19.7,23.5,11.18,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,11.523612022399902
2016-05-13,21.7,22.4,11.45,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,11.577777862548828
2016-05-14,16.9,17.7,11.72,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,11.63611125946045
2016-05-16,15.5,23.5,12.07,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,11.668055534362793
2016-05-17,17.7,21.7,12.08,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,11.67638874053955
2016-05-18,19.7,17.8,11.71,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,11.719444274902346
2016-05-19,20.1,15.6,11.38,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,11.5625
2016-05-20,18.8,16.8,11.43,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,11.422222137451172
2016-05-21,20.9,15.6,11.47,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,11.317546844482422
2016-05-22,16.6,19.7,11.52,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,11.353510856628418
2016-05-23,18.4,21.7,11.58,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,11.463889122009276
2016-05-24,17.5,16.9,11.64,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,11.465277671813965
2016-05-26,22.4,15.5,11.67,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,11.340277671813965
2016-05-27,22.8,17.7,11.68,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,11.391666412353516
2016-05-28,17.4,19.7,11.72,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,11.252777099609377
2016-05-29,17.4,20.1,11.56,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,11.279166221618652
2016-05-30,19.9,18.8,11.42,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,11.315277099609375
2016-06-01,21.4,16.6,11.35,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,11.279166221618652
2016-06-02,21.4,18.4,11.46,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,11.344444274902346
2016-06-03,19.4,17.5,11.47,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,11.416666984558105
2016-06-04,19.8,20.8,11.25,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,11.468055725097654
2016-06-05,16.9,22.4,11.34,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,11.523612022399902
2016-06-06,19.6,22.8,11.39,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,11.53472137451172
2016-06-07,21.8,17.4,11.25,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,11.579166412353516
2016-06-08,21.9,17.4,11.28,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,11.627777099609375
2016-06-09,22.2,19.9,11.32,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,11.118054389953613
2016-06-11,22.7,21.4,11.28,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,11.095832824707033
2016-06-12,24.5,21.4,11.34,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,11.17916774749756
2016-06-13,25.2,19.4,11.42,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,11.24583339691162
2016-06-14,23.3,19.8,11.47,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,11.381945610046387
2016-06-15,25.7,16.9,11.52,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,11.491665840148926
2016-06-16,24.7,19.6,11.53,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,11.545833587646484
2016-06-17,24.3,21.8,11.58,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,11.651389122009276
2016-06-18,27.2,21.9,11.63,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,11.809722900390625
2016-06-19,27.6,22.2,11.12,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,11.931944847106935
2016-06-20,28.8,22.0,11.02,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,12.0625
2016-07-16,24.9,22.7,12.06,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,25.398611068725586
2016-07-17,23.9,23.8,12.08,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.56666755676269
2016-07-18,26.7,25.3,12.18,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,26.03750038146973
2016-07-19,27.5,27.0,11.84,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.56666755676269
2016-07-20,27.4,25.8,24.18,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.78888702392578
2016-07-21,30.3,25.5,25.57,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,27.212499618530273
2016-07-22,30.5,25.2,25.13,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.969444274902344
2016-07-23,30.9,27.1,25.52,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.54583549499512
2016-07-24,31.6,26.0,25.84,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.318056106567386
2016-07-25,31.8,25.9,25.85,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.15972137451172
2016-07-26,32.3,24.9,25.4,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.89583396911621
2016-07-27,30.9,23.9,25.57,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,31.370834350585934
2016-07-28,29.4,26.7,26.04,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,31.620834350585934
2016-07-29,31.4,27.5,26.57,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,32.34027862548828
2016-07-30,32.1,27.4,26.79,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,32.9375
2016-07-31,32.0,30.3,27.21,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.619443893432614
2016-08-01,30.3,30.5,27.97,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.35416603088379
2016-08-02,30.1,30.9,28.55,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.445831298828125
2016-08-03,29.0,31.6,29.32,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,28.836111068725586
2016-08-04,26.5,31.8,30.16,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.579164505004886
2016-08-05,27.3,32.3,30.9,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.07638740539551
2016-08-06,27.2,30.9,31.37,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,27.429168701171875
2016-08-07,27.8,29.4,31.62,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,27.27777671813965
2016-08-08,28.7,31.4,32.34,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.2722225189209
2016-08-09,28.9,32.1,32.94,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.216665267944336
2016-08-10,28.9,32.0,29.62,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,27.355558395385746
2016-08-11,28.9,30.3,29.35,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,27.531944274902344
2016-08-12,30.4,30.1,29.45,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,27.875
2016-08-13,29.8,29.0,28.84,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.320831298828125
2016-08-14,30.6,26.5,28.58,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.802778244018555
2016-08-15,30.8,27.3,28.08,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.087499618530273
2016-08-16,29.6,27.2,27.43,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.543052673339844
2016-08-17,28.7,27.8,27.28,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,29.25277709960937
2016-08-18,28.4,28.7,27.27,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.04166603088379
2016-08-19,28.6,28.9,27.22,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.19999885559082
2016-08-20,30.8,28.9,27.36,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.29860877990723
2016-08-21,28.4,28.9,27.53,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.02777862548828
2016-08-22,27.8,30.4,27.88,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.95833396911621
2016-08-23,28.5,29.8,28.32,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.78749847412109
2016-08-24,27.7,30.6,28.8,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.78333282470703
2016-08-25,27.4,30.8,29.09,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.797224044799805
2016-08-26,27.2,29.6,30.54,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.75555419921875
2016-08-27,22.1,28.7,29.25,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.802778244018555
2016-08-28,22.2,28.4,29.04,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.144445419311523
2016-08-29,23.0,28.6,29.2,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.16666603088379
2016-08-30,22.9,30.8,29.3,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.2277774810791
2016-08-31,23.1,28.4,29.03,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.49305725097656
2016-09-01,24.2,27.8,28.96,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.1583309173584
2016-09-02,25.1,28.5,28.79,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.61388969421387
2016-09-03,24.4,27.7,28.78,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,26.81111145019531
2016-09-04,25.4,27.4,28.8,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,26.78750038146973
2016-09-05,24.7,27.2,28.76,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,25.44444465637207
2016-09-06,24.6,22.1,27.8,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,25.88889122009277
2016-09-07,24.1,22.2,27.14,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.25555419921875
2016-09-08,23.2,23.0,27.17,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,25.44027709960937
2016-09-09,24.1,22.9,27.23,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.622222900390625
2016-09-10,25.4,23.1,26.49,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.81111145019531
2016-09-11,25.1,24.2,26.16,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,26.343055725097656
2016-09-12,24.3,25.1,25.61,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.0402774810791
2016-09-14,23.8,25.4,26.79,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,25.781944274902344
2016-09-15,24.0,24.7,25.44,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,25.70139122009277
2016-09-18,22.9,23.2,25.44,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.41110992431641
2016-09-19,21.8,24.1,25.62,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,21.954164505004886
2016-09-20,19.9,25.4,27.81,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.427778244018555
2016-09-21,19.0,25.1,26.34,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.406944274902344
2016-09-22,18.9,24.3,26.04,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,22.04305458068848
2016-09-24,21.4,23.8,25.78,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,22.89722442626953
2016-09-25,22.5,24.0,25.7,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.044443130493164
2017-01-19,3.9,2.36,7.62,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,2.77222228050232
2017-01-20,4.5,2.62,8.37,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,2.375
2017-01-22,0.3,1.97,5.78,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,2.5400333404541016
2017-01-23,-1.1,4.5,5.7,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,2.212658405303955
2017-01-26,3.5,0.8,4.34,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.166012525558472
2017-01-27,5.7,1.3,3.57,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,2.202777624130249
2017-01-28,5.2,2.8,2.8,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.2183334827423096
2017-01-30,4.5,4.5,2.38,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,2.2850053310394287
2017-02-01,-0.6,0.3,2.54,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.2954819202423096
2017-02-03,0.8,-0.1,2.13,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.316720724105835
2017-02-04,3.3,1.6,2.15,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.3607091903686523
2017-02-06,5.7,5.7,2.2,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,2.44144868850708
2017-02-07,3.7,5.2,2.22,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,2.540606737136841
2017-02-09,0.6,4.5,2.29,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,2.5347039699554443
2017-02-10,0.7,-1.1,2.32,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.609731435775757
2017-02-11,0.5,-0.6,2.3,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.703819274902344
2017-02-13,4.0,0.8,2.32,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,2.712200403213501
2017-02-14,6.8,3.3,2.36,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,2.750856637954712
2017-02-16,9.2,5.7,2.44,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,2.9471395015716557
2017-02-17,10.7,3.7,2.54,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.016026735305786
2017-02-20,11.2,0.7,2.61,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.0611114501953125
2017-02-21,5.3,0.5,2.7,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,3.1443560123443604
2017-02-22,2.8,0.9,2.68,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.18970799446106
2017-02-23,2.3,4.0,2.71,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.2174861431121826
2017-02-25,4.6,6.9,2.81,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.3143136501312256
2017-02-26,6.4,9.2,2.95,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.376070737838745
2017-02-27,7.4,10.7,3.02,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.425340414047241
2017-03-02,8.6,11.2,3.06,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,3.644942283630371
2017-03-03,4.6,5.3,3.14,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,3.8424303531646733
2017-03-07,5.1,4.6,3.31,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,3.9349880218505864
2017-03-08,5.5,6.4,3.38,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,3.978779792785645
2017-03-09,5.2,7.4,3.43,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.170957088470459
2017-03-10,8.7,7.4,3.48,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.097609043121338
2017-03-13,11.3,4.6,3.84,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.507880687713623
2017-03-16,8.5,9.5,3.89,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.444625377655028
2017-03-17,9.0,5.1,3.93,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.634631156921387
2017-03-20,10.7,8.7,4.1,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,4.640497207641602
2017-03-24,7.8,8.7,4.54,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.814133167266847
2017-03-27,9.7,9.0,4.63,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,4.932692527770996
2017-03-30,9.8,10.7,4.64,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.028296947479248
2017-03-31,10.4,7.4,4.66,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.073903560638428
2017-04-01,10.1,8.6,4.7,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,5.268529415130615
2017-04-06,14.7,9.7,4.93,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,5.806703567504883
2017-04-07,15.0,13.15,5.01,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.87829065322876
2017-04-09,14.9,9.8,5.03,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,5.7344322204589835
2017-04-10,12.0,10.4,5.07,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.7242751121521
2017-04-11,9.1,10.1,5.27,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.869571208953857
2017-04-17,22.2,15.0,5.88,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,6.749282360076903
2017-04-19,16.09,14.9,5.73,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,6.757891178131104
2017-04-20,18.5,12.0,5.72,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,6.841712951660156
2017-04-22,15.0,12.5,5.73,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,6.954868793487549
2017-04-27,14.8,22.2,6.75,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,7.172524929046631
2017-04-28,15.3,19.1,6.82,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,7.195772647857666
2017-05-02,23.5,15.0,6.95,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,20.765459060668945
2017-05-06,19.8,18.6,7.14,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,18.374094009399414
2017-05-08,19.4,15.3,7.2,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,19.290340423583984
2017-05-11,19.25,22.4,20.38,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,18.6296501159668
2017-05-12,18.9,23.5,20.77,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,19.226205825805664
2017-05-16,19.3,19.8,18.37,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,20.040340423583984
2017-05-20,24.2,15.2,18.12,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,21.427839279174805
2017-05-25,18.8,20.0,20.27,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,21.398488998413086
2017-05-30,27.1,24.2,21.43,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,23.79583549499512
2017-06-02,27.5,24.2,22.26,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,24.88430213928223
2017-07-08,27.9,27.03,25.95,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.74799919128418
2017-07-09,28.2,27.17,26.2,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.76352119445801
2017-07-11,26.2,26.0,26.11,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.604209899902344
2017-07-12,29.2,25.2,25.66,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,27.092443466186523
2017-07-15,29.9,28.5,26.07,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.04865074157715
2017-07-19,30.6,28.2,26.76,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,29.018463134765625
2017-07-21,30.7,26.2,26.6,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,29.643503189086914
2017-07-22,31.5,29.2,27.09,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,29.92381477355957
2017-08-01,27.9,31.5,29.92,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,30.15104103088379
2017-08-03,30.48,32.5,30.97,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.57598114013672
