date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-19,20.1,15.6,6.91,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,7.362673282623291
2016-05-20,18.8,16.8,6.88,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,7.440277099609375
2016-05-21,20.9,15.6,6.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,7.5399298667907715
2016-05-22,16.6,19.7,6.99,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,7.5590271949768075
2016-05-23,18.4,21.7,7.12,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,7.563889026641847
2016-05-24,17.5,16.9,7.27,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,7.524826526641847
2016-05-26,22.4,15.5,7.22,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,7.786458492279053
2016-05-27,22.8,17.7,7.23,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,7.965624332427978
2016-05-28,17.4,19.7,7.3,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,8.173581123352049
2016-05-29,17.4,20.1,7.36,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,8.168379783630371
2016-05-30,19.9,18.8,7.44,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,8.172340393066406
2016-05-31,21.3,20.9,7.54,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,8.120139122009277
2016-06-01,21.4,16.6,7.56,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,3.5288257598876958
2016-06-02,21.4,18.4,7.56,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,3.5544655323028564
2016-06-03,19.4,17.5,7.52,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,3.5875003337860107
2016-06-04,19.8,20.8,7.63,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,3.611467123031616
2016-06-05,16.9,22.4,7.79,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,3.6509065628051762
2016-06-06,19.6,22.8,7.97,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,3.688202857971192
2016-06-07,21.8,17.4,8.17,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,3.712011575698853
2016-06-08,21.9,17.4,8.17,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,3.7449350357055664
2016-06-09,22.2,19.9,8.17,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,3.7699680328369136
2016-06-10,22.0,21.3,8.12,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,3.804407835006714
2016-06-11,22.7,21.4,3.53,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,4.053731918334962
2016-06-12,24.5,21.4,3.55,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,4.1092705726623535
2016-06-13,25.2,19.4,3.59,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,4.1369147300720215
2016-06-14,23.3,19.8,3.61,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,3.9538753032684326
2016-06-15,25.7,16.9,3.65,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,4.0062127113342285
2016-06-16,24.7,19.6,3.69,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,4.01513671875
2016-06-17,24.3,21.8,3.71,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,4.180363178253174
2016-06-18,27.2,21.9,3.74,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,4.240520477294922
2016-06-19,27.6,22.2,3.77,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,4.1328840255737305
2016-06-20,28.8,22.0,3.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,4.16559362411499
2016-07-17,23.9,23.8,9.3,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,26.775346755981445
2016-07-18,26.7,25.3,5.03,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.09235954284668
2016-07-19,27.5,27.0,5.05,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,24.436506271362305
2016-07-20,27.4,25.8,4.74,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,24.52786445617676
2016-07-21,30.3,25.5,23.28,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,24.937095642089844
2016-07-22,30.5,25.2,24.76,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,25.62673377990723
2016-07-23,30.9,27.1,26.63,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,26.197763442993164
2016-07-24,31.6,26.0,26.1,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,27.00572967529297
2016-07-25,31.8,25.9,25.39,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,27.717905044555664
2016-07-27,30.9,23.9,26.78,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,28.41805458068848
2016-07-28,29.4,26.7,25.09,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,28.574308395385746
2016-07-29,31.4,27.5,24.44,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,28.96770668029785
2016-07-30,32.1,27.4,24.53,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.295433044433594
2016-07-31,32.0,30.3,24.94,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.413713455200195
2016-08-01,30.3,30.5,25.63,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.35051918029785
2016-08-02,30.1,30.9,26.2,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.27048492431641
2016-08-03,29.0,31.6,27.01,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.13698005676269
2016-08-04,26.5,31.8,27.72,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.57777976989746
2016-08-05,27.3,32.3,28.09,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.080209732055664
2016-08-06,27.2,30.9,28.42,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,27.936803817749023
2016-08-08,28.7,31.4,28.97,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.74809265136719
2016-08-09,28.9,32.1,29.3,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.83645820617676
2016-08-10,28.9,32.0,29.41,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,27.96267127990723
2016-08-11,28.9,30.3,29.35,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.00763702392578
2016-08-12,30.4,30.1,29.27,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.1784725189209
2016-08-13,29.8,29.0,29.14,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.525693893432614
2016-08-14,30.6,26.5,28.58,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.81354331970215
2016-08-15,30.8,27.3,28.08,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.1361083984375
2016-08-16,29.6,27.2,27.94,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.30937767028809
2016-08-18,28.4,28.7,27.75,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.13333320617676
2016-08-19,28.6,28.9,27.84,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.27239799499512
2016-08-20,30.8,28.9,27.96,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.303993225097656
2016-08-21,28.4,28.9,28.01,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.98854255676269
2016-08-22,27.8,30.4,28.18,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.91683959960937
2016-08-23,28.5,29.8,28.53,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.847394943237305
2016-08-24,27.7,30.6,28.81,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.756593704223636
2016-08-25,27.4,30.8,29.14,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.75138854980469
2016-08-26,27.2,29.6,29.31,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.50486183166504
2016-08-27,22.1,28.7,29.28,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.68402862548828
2016-08-28,22.2,28.4,29.13,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.27968597412109
2016-08-29,23.0,28.6,29.27,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.105207443237305
2016-08-30,22.9,30.8,29.3,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.10260581970215
2016-08-31,23.1,28.4,28.99,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.14895820617676
2016-09-01,24.2,27.8,28.92,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.117536544799805
2016-09-02,25.1,28.5,28.85,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.281599044799805
2016-09-03,24.4,27.7,28.76,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.204687118530273
2016-09-04,25.4,27.4,28.75,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.42308807373047
2016-09-05,24.7,27.2,28.5,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.294790267944336
2016-09-06,24.6,22.1,27.68,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.13975715637207
2016-09-07,24.1,22.2,27.28,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.80867958068848
2016-09-08,23.2,23.0,27.11,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.78420066833496
2016-09-09,24.1,22.9,27.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.919790267944336
2016-09-10,25.4,23.1,27.15,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.112327575683594
2016-09-11,25.1,24.2,27.12,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.37048530578613
2016-09-12,24.3,25.1,27.28,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.02777671813965
2016-09-14,23.8,25.4,27.42,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.917882919311523
2016-09-15,24.0,24.7,27.29,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.84496879577637
2016-09-18,22.9,23.2,26.78,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.33785057067871
2016-09-19,21.8,24.1,26.92,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.4831600189209
2016-09-20,19.9,25.4,27.11,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.772050857543945
2016-09-21,19.0,25.1,27.37,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.847396850585934
2016-09-22,18.9,24.3,27.03,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,22.727256774902344
2016-09-24,21.4,23.8,26.92,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.12829780578613
2016-09-25,22.5,24.0,26.84,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.44808959960937
2016-12-02,7.1,11.9,25.78,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,4.863517284393311
2016-12-03,6.2,1.7,8.35,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,4.613921642303467
2016-12-04,7.5,-1.2,2.06,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,5.6453309059143075
2016-12-05,10.2,-0.3,1.72,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,6.950852870941162
2016-12-06,8.6,2.4,2.33,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,7.240649700164795
2016-12-07,3.2,4.5,4.12,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,7.366109371185303
2016-12-08,5.5,5.4,5.44,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,7.423665523529053
2016-12-12,5.0,7.1,4.86,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,7.578587055206299
2016-12-13,9.2,6.2,4.61,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,7.618110656738281
2016-12-14,7.1,7.5,5.65,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,7.6670494079589835
2016-12-15,1.1,10.2,6.95,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,7.595898151397705
2016-12-16,1.0,8.6,7.24,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,7.513277053833008
2016-12-19,5.6,8.1,7.47,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,4.0245628356933585
2016-12-20,6.6,5.7,7.49,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,4.966721057891847
2016-12-22,7.9,5.0,7.58,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,5.403554439544678
2016-12-23,6.1,9.2,7.62,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,5.442235469818115
2016-12-24,1.6,7.1,7.67,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,5.440901279449463
2016-12-25,2.7,1.1,7.6,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,5.5320096015930185
2016-12-26,6.1,1.0,7.51,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,5.569619655609131
2017-01-03,8.0,1.6,5.44,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,6.5159010887146
2017-01-04,3.14,2.7,5.53,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,4.562849998474121
2017-01-05,3.19,6.1,5.57,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,5.5957679748535165
2017-01-06,2.82,5.4,5.6,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,5.61353874206543
2017-01-19,3.9,2.36,10.22,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,10.525644302368164
2017-01-20,4.5,2.62,10.23,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,10.579304695129396
2017-01-22,0.3,1.97,10.27,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,5.966018199920653
2017-01-23,-1.1,4.5,10.31,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,6.0032405853271475
2017-01-27,5.7,1.3,10.44,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,6.197685241699219
2017-01-28,5.2,2.8,10.47,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,6.279444217681885
2017-01-30,4.5,4.5,10.58,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,11.069076538085938
2017-02-01,-0.6,0.3,5.97,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,6.496018886566162
2017-02-03,0.8,-0.1,6.05,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,6.611574172973633
2017-02-04,3.3,1.6,6.09,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,6.659444808959961
2017-02-06,5.7,5.7,6.2,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,6.804629802703857
2017-02-07,3.7,5.2,6.28,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,6.86296272277832
2017-02-09,0.6,4.5,11.07,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,6.991944789886475
2017-02-10,0.7,-1.1,6.44,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,11.736838340759276
2017-02-11,0.5,-0.6,6.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,7.110370635986327
2017-02-13,4.0,0.8,6.61,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,7.239907741546631
2017-02-14,6.8,3.3,6.66,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,7.315648555755615
2017-02-16,9.2,5.7,6.8,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,11.636451721191404
2017-02-17,10.7,3.7,6.86,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,11.660163879394533
2017-02-20,11.2,0.7,11.74,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.814537048339844
2017-02-21,5.3,0.5,7.11,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,5.849629878997803
2017-02-22,2.8,0.9,7.18,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.91259241104126
2017-02-23,2.3,4.0,7.24,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.983518600463867
2017-02-25,4.6,6.9,7.28,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,9.93485164642334
2017-02-26,6.4,9.2,11.64,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,9.01144313812256
2017-02-27,7.4,10.7,11.66,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,8.822001457214355
2017-03-02,8.6,11.2,6.81,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,10.101628303527832
2017-03-03,4.6,5.3,5.85,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,10.338677406311037
2017-03-07,5.1,4.6,9.93,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,11.672425270080565
2017-03-08,5.5,6.4,9.01,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,11.667853355407715
2017-03-09,5.2,7.4,8.82,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,11.728135108947756
2017-03-10,8.7,7.4,9.69,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,11.771395683288574
2017-03-16,8.5,9.5,10.88,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,12.367100715637207
2017-03-17,9.0,5.1,11.67,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,12.427233695983887
2017-03-20,10.7,8.7,11.77,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,12.572098731994627
2017-03-27,9.7,9.0,12.43,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,12.923141479492188
2017-05-02,23.5,15.0,14.92,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,11.705833435058596
2017-05-04,18.9,17.4,13.26,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,11.955462455749512
2017-05-05,17.1,19.5,15.18,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,12.122870445251465
2017-05-06,19.8,18.6,15.26,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,12.227498054504395
2017-05-07,19.0,14.8,15.37,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,16.53603744506836
2017-05-08,19.4,15.3,17.32,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,16.661561965942386
2017-05-11,19.25,22.4,15.75,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,16.423315048217773
2017-05-12,18.9,23.5,11.71,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,16.545944213867188
2017-05-15,20.0,17.1,12.12,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,16.827207565307614
2017-05-16,19.3,19.8,12.23,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,16.894720077514652
2017-05-17,20.0,19.0,16.54,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,25.77678680419922
2017-05-18,22.1,19.4,16.66,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,26.08415222167969
2017-05-19,23.2,16.2,16.53,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,26.19298553466797
2017-05-20,24.2,15.2,16.34,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,25.60972023010254
2017-05-21,23.1,21.97,16.42,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,21.945287704467773
2017-05-22,23.0,22.07,16.55,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.287179946899414
2017-05-25,18.8,20.0,16.83,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.952619552612305
2017-05-26,22.4,19.3,16.89,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,21.09615135192871
2017-05-27,21.7,20.0,25.78,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.283884048461914
2017-05-28,25.6,22.1,26.08,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,22.643144607543945
2017-05-29,27.5,23.2,26.19,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,23.25908470153809
2017-05-30,27.1,24.2,25.61,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,23.75006675720215
2017-05-31,26.3,23.1,21.95,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,24.06208801269531
2017-06-01,26.5,23.0,22.29,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,24.475156784057614
2017-06-02,27.5,24.2,26.38,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,24.639951705932614
2017-06-03,25.8,19.7,25.63,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,24.43227386474609
2017-06-04,23.0,18.8,20.95,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,24.06494903564453
2017-06-05,21.2,22.4,21.1,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,23.40776252746582
2017-06-06,18.6,21.7,22.28,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.33905029296875
2017-06-07,18.8,25.6,22.64,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.575082778930664
2017-06-08,21.3,27.5,23.26,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,21.7294921875
2017-06-09,23.61,27.1,23.75,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,22.05767822265625
2017-06-10,26.6,26.3,24.06,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,23.08488273620605
2017-06-11,23.5,26.5,24.48,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,22.896240234375
2017-06-12,23.1,27.5,24.64,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,22.905067443847656
2017-06-13,22.43,25.8,24.43,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,22.92165184020996
2017-06-14,22.01,23.0,24.06,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,23.07271385192871
2017-06-15,21.87,21.2,23.41,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,23.37042236328125
2017-06-16,21.98,18.6,22.34,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,23.60212135314941
2017-07-06,29.5,26.88,25.57,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,26.57671546936035
2017-07-08,27.9,27.03,25.93,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.778594970703125
2017-07-09,28.2,27.17,26.21,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.80858039855957
2017-07-11,26.2,26.0,25.98,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.69999694824219
2017-07-12,29.2,25.2,25.72,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,27.22402000427246
2017-07-13,27.62,25.0,25.39,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,27.5948543548584
2017-07-15,29.9,28.5,26.24,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.21094512939453
2017-07-19,30.6,28.2,26.81,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,29.19084930419922
2017-07-21,30.7,26.2,26.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,29.76225471496582
2017-07-22,31.5,29.2,27.22,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,30.12638854980469
2017-07-23,32.0,30.38,27.59,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,30.64224052429199
