date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-14,23.8,25.4,23.19,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.16443061828613
2016-09-15,24.0,24.7,23.6,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.18214988708496
2016-09-18,22.9,23.2,25.98,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.97934913635254
2016-09-19,21.8,24.1,26.08,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.71513366699219
2016-09-20,19.9,25.4,27.08,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.53230285644531
2016-09-21,19.0,25.1,26.92,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,25.33485412597656
2016-09-22,18.9,24.3,27.63,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.96099853515625
2016-09-24,21.4,23.8,27.16,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,22.87845039367676
2016-09-25,22.5,24.0,27.18,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.8376522064209
2016-12-06,8.6,2.4,10.85,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.7936372756958
2016-12-07,3.2,4.5,10.82,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.476746559143066
2016-12-08,5.5,5.4,10.98,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.901206016540527
2016-12-09,8.1,5.5,8.38,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,18.810672760009766
2016-12-10,5.7,6.2,9.49,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,18.13453865051269
2016-12-12,5.0,7.1,9.55,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,9.39474391937256
2016-12-13,9.2,6.2,11.11,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.455681800842285
2016-12-14,7.1,7.5,12.12,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,8.538495063781737
2016-12-15,1.1,10.2,12.17,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,7.42095947265625
2016-12-16,1.0,8.6,10.79,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,6.503913879394531
2016-12-19,5.6,8.1,18.81,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,6.809706211090088
2016-12-20,6.6,5.7,18.13,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,6.86047887802124
2016-12-22,7.9,5.0,9.39,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,7.0167298316955575
2016-12-23,6.1,9.2,8.46,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,7.05708646774292
2016-12-24,1.6,7.1,8.54,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,7.060638427734375
2016-12-25,2.7,1.1,7.42,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,7.077951908111572
2016-12-26,6.1,1.0,6.5,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.08025598526001
2016-12-29,0.4,5.6,6.81,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,7.066319942474365
2016-12-30,0.2,6.6,6.86,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,7.0588226318359375
2016-12-31,1.2,8.4,6.94,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,7.021890640258789
2017-01-03,8.0,1.6,7.06,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,7.145265579223633
2017-01-04,3.14,2.7,7.08,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.1763572692871085
2017-01-05,3.19,6.1,7.08,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.234549045562744
2017-01-06,2.82,5.4,7.1,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.3067870140075675
2017-01-07,2.46,0.7,7.09,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.3539137840271
2017-01-19,3.9,2.36,7.45,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,3.433220624923706
2017-01-20,4.5,2.62,7.46,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.444753885269165
2017-01-22,0.3,1.97,8.06,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,3.472785234451294
2017-01-23,-1.1,4.5,8.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,3.4752912521362305
2017-01-26,3.5,0.8,4.45,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.5131661891937256
2017-01-27,5.7,1.3,3.95,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.561514616012573
2017-01-28,5.2,2.8,3.44,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.5994367599487305
2017-01-30,4.5,4.5,3.44,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.6502721309661865
2017-02-01,-0.6,0.3,3.47,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.6741650104522714
2017-02-03,0.8,-0.1,3.49,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.7094125747680655
2017-02-04,3.3,1.6,3.5,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.7382509708404537
2017-02-06,5.7,5.7,3.56,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.83237624168396
2017-02-07,3.7,5.2,3.6,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.8813908100128174
2017-02-09,0.6,4.5,3.65,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.922494649887085
2017-02-10,0.7,-1.1,3.66,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.9359424114227295
2017-02-11,0.5,-0.6,3.67,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.9709081649780273
2017-02-13,4.0,0.8,3.71,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.060163021087647
2017-02-14,6.8,3.3,3.74,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.126454830169679
2017-02-16,9.2,5.7,3.83,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,4.236674308776856
2017-02-17,10.7,3.7,3.88,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,4.321434020996094
2017-02-20,11.2,0.7,3.94,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,4.50829553604126
2017-02-21,5.3,0.5,3.97,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.538278579711914
2017-02-22,2.8,0.9,4.01,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.561796188354492
2017-02-23,2.3,4.0,4.06,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,4.58723783493042
2017-02-25,4.6,6.9,4.17,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.658595561981201
2017-02-26,6.4,9.2,4.24,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.687067985534668
2017-02-27,7.4,10.7,4.32,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,4.742745876312256
2017-03-02,8.6,11.2,4.51,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,4.925975799560547
2017-03-03,4.6,5.3,4.54,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,4.969726085662842
2017-03-07,5.1,4.6,4.66,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,5.17290735244751
2017-03-08,5.5,6.4,4.69,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,5.213917255401611
2017-03-09,5.2,7.4,4.74,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,5.2638888359069815
2017-03-10,8.7,7.4,4.8,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,5.295814514160156
2017-03-13,11.3,4.6,4.97,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,5.4823384284973145
2017-03-16,8.5,9.5,5.11,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,5.604833126068115
2017-03-17,9.0,5.1,5.17,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,5.6568779945373535
2017-03-20,10.7,8.7,5.3,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,5.7946600914001465
2017-03-24,7.8,8.7,5.54,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,6.422222137451173
2017-03-27,9.7,9.0,5.66,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,6.566667079925537
2017-03-30,9.8,10.7,5.79,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,6.8416666984558105
2017-03-31,10.4,7.4,5.83,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,6.880556106567383
2017-04-01,10.1,8.6,5.88,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,6.913888454437256
2017-04-06,14.7,9.7,6.57,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,7.491666793823242
2017-04-07,15.0,13.15,6.66,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,7.554166316986084
2017-04-09,14.9,9.8,6.84,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,7.663888931274414
2017-04-10,12.0,10.4,6.88,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,7.630556106567383
2017-04-11,9.1,10.1,6.91,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,7.583333492279053
2017-04-17,22.2,15.0,7.55,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,8.391666412353517
2017-04-19,16.09,14.9,7.66,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,8.565278053283691
2017-04-20,18.5,12.0,7.63,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,8.641666412353517
2017-04-22,15.0,12.5,7.61,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,8.70555591583252
2017-04-27,14.8,22.2,8.39,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,8.912500381469727
2017-04-28,15.3,19.1,8.48,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,8.947222709655762
2017-05-02,23.5,15.0,8.71,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,9.376389503479004
2017-05-04,18.9,17.4,8.78,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,9.427777290344238
2017-05-05,17.1,19.5,8.87,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,9.409722328186037
2017-05-06,19.8,18.6,8.9,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,9.422222137451172
2017-05-08,19.4,15.3,8.95,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,9.577777862548828
2017-05-11,19.25,22.4,9.24,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,9.547222137451172
2017-05-12,18.9,23.5,9.38,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,9.647221565246582
2017-05-15,20.0,17.1,9.41,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,9.877778053283693
2017-05-16,19.3,19.8,9.42,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,9.881943702697754
2017-05-18,22.1,19.4,9.58,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,9.53194522857666
2017-05-19,23.2,16.2,9.53,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,9.505556106567383
2017-05-20,24.2,15.2,9.49,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,8.16249942779541
2017-05-21,23.1,21.97,9.55,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,8.170833587646483
2017-05-22,23.0,22.07,9.65,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,8.188888549804688
2017-05-25,18.8,20.0,9.88,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,8.308333396911621
2017-05-26,22.4,19.3,9.88,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,8.33055591583252
2017-05-27,21.7,20.0,9.93,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,8.362500190734862
2017-05-28,25.6,22.1,9.53,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,8.377778053283691
2017-05-29,27.5,23.2,9.51,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,8.425000190734862
2017-05-30,27.1,24.2,8.16,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,8.470833778381348
2017-05-31,26.3,23.1,8.17,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,8.515277862548826
2017-06-01,26.5,23.0,8.19,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,8.531944274902344
2017-06-02,27.5,24.2,8.22,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,8.588889122009277
2017-06-03,25.8,19.7,8.26,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,8.59999942779541
2017-06-04,23.0,18.8,8.31,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,8.637499809265138
2017-06-05,21.2,22.4,8.33,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,8.65000057220459
2017-06-06,18.6,21.7,8.36,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,8.677777290344237
2017-06-07,18.8,25.6,8.38,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,8.701388359069824
2017-06-08,21.3,27.5,8.43,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,8.706944465637207
2017-06-09,23.61,27.1,8.47,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,8.734721183776855
2017-06-10,26.6,26.3,8.52,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,8.777777671813965
2017-06-11,23.5,26.5,8.53,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,8.806943893432617
2017-06-12,23.1,27.5,8.59,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,8.831944465637207
2017-06-13,22.43,25.8,8.6,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,8.84999942779541
2017-06-14,22.01,23.0,8.64,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,8.891666412353516
2017-06-15,21.87,21.2,8.65,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,8.911110877990723
2017-06-16,21.98,18.6,8.68,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,8.922222137451172
2017-07-06,29.5,26.88,9.26,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,9.591667175292967
2017-07-07,26.88,26.88,9.33,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,9.622222900390623
2017-07-08,27.9,27.03,9.34,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,9.597222328186037
2017-07-09,28.2,27.17,9.4,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,9.637499809265137
2017-07-10,27.0,27.16,9.42,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,9.656944274902344
2017-07-11,26.2,26.0,9.44,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,9.67638874053955
2017-07-12,29.2,25.2,9.48,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,9.705554962158203
2017-07-13,27.62,25.0,9.52,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,9.754165649414062
2017-07-14,30.7,27.1,9.53,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,9.776389122009276
2017-07-15,29.9,28.5,9.54,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,9.81666660308838
2017-07-16,28.8,29.5,9.59,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,9.847222328186037
2017-07-17,29.4,28.59,9.62,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,9.87916660308838
2017-07-18,29.6,27.9,9.6,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,9.906944274902344
2017-07-19,30.6,28.2,9.64,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,9.931944847106934
2017-07-20,30.6,27.0,9.66,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,9.99583339691162
2017-07-21,30.7,26.2,9.68,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,9.99583339691162
2017-07-22,31.5,29.2,9.71,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,10.04444408416748
2017-07-23,32.0,30.38,9.75,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,10.065278053283693
2017-07-24,32.5,30.7,9.78,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,10.006945610046387
2017-07-25,32.5,29.9,9.82,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,10.05833339691162
2017-07-26,30.7,28.8,9.85,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,10.093055725097656
2017-07-27,31.1,29.4,9.88,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,10.133333206176758
2017-08-01,27.9,31.5,10.04,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,9.993056297302246
2017-08-02,30.63,32.0,10.07,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,10.050000190734863
2017-08-03,30.48,32.5,10.01,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,10.06944465637207
2017-08-04,30.22,32.5,10.06,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,10.319443702697754
2017-09-06,22.5,21.47,10.58,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,11.024670600891113
2017-09-07,21.2,21.43,10.63,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,11.07733917236328
2017-09-08,22.5,21.56,10.68,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,11.145184516906738
2017-09-09,23.3,21.76,10.66,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,11.223172187805176
2017-09-10,24.1,21.99,10.67,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,11.32025146484375
2017-09-11,22.4,20.6,10.71,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,11.358981132507324
