date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-16,24.7,19.6,21.32,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,27.72916603088379
2016-06-18,27.2,21.9,21.96,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,29.52777671813965
2016-06-26,24.9,24.7,27.73,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,28.81944465637207
2016-06-27,25.0,24.3,27.92,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,28.129165649414066
2016-06-28,21.1,27.2,29.53,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,26.98472023010254
2016-06-30,25.5,28.8,30.38,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,28.66805458068848
2016-07-02,23.4,24.8,30.43,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,29.36388969421387
2016-07-06,22.7,24.9,28.82,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,28.61736297607422
2016-07-07,23.8,25.0,28.13,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,28.59027671813965
2016-07-08,25.3,21.1,26.98,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,29.30583381652832
2016-07-10,25.8,25.5,28.67,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.89873504638672
2016-07-12,25.2,23.4,29.36,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,28.95194435119629
2016-07-13,27.1,24.6,28.93,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,28.94965171813965
2016-07-14,26.0,24.3,28.48,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,28.96220397949219
2016-07-15,25.9,22.5,28.27,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,28.960187911987305
2016-07-16,24.9,22.7,28.62,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,28.97118949890137
2016-07-17,23.9,23.8,28.59,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.00232696533203
2016-07-18,26.7,25.3,29.31,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.03293037414551
2016-07-19,27.5,27.0,29.15,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.017534255981445
2016-07-20,27.4,25.8,28.9,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.0351619720459
2016-07-21,30.3,25.5,28.95,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.05171203613281
2016-07-22,30.5,25.2,28.95,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.0853214263916
2016-07-23,30.9,27.1,28.95,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.118227005004886
2016-07-24,31.6,26.0,28.96,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.14814567565918
2016-07-25,31.8,25.9,28.96,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.1989688873291
2016-07-26,32.3,24.9,28.97,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.2537784576416
2016-07-27,30.9,23.9,29.0,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.29424095153809
2016-07-28,29.4,26.7,29.03,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.33672332763672
2016-07-29,31.4,27.5,29.02,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,29.443193435668945
2016-07-30,32.1,27.4,29.04,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.442626953125
2016-07-31,32.0,30.3,29.05,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.54546165466309
2016-08-01,30.3,30.5,29.09,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.54713630676269
2016-08-02,30.1,30.9,29.12,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.60286521911621
2016-08-03,29.0,31.6,29.15,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.66980171203613
2016-08-04,26.5,31.8,29.2,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.70908546447754
2016-08-05,27.3,32.3,29.25,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.774154663085934
2016-08-06,27.2,30.9,29.29,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.87043762207031
2016-08-08,28.7,31.4,29.44,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.96402931213379
2016-08-09,28.9,32.1,29.44,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.01927947998047
2016-08-10,28.9,32.0,29.55,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.105321884155273
2016-08-11,28.9,30.3,29.55,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.190465927124023
2016-08-12,30.4,30.1,29.6,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.31675910949707
2016-08-14,30.6,26.5,29.71,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.42552757263184
2016-08-15,30.8,27.3,29.77,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.58288383483887
2016-08-16,29.6,27.2,29.87,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.59741020202637
2016-08-18,28.4,28.7,29.96,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.76477241516113
2016-08-19,28.6,28.9,30.02,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.845230102539066
2016-08-20,30.8,28.9,30.11,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.96167755126953
2016-08-21,28.4,28.9,30.19,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,31.067481994628906
2016-08-22,27.8,30.4,30.32,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,31.13446617126465
2016-08-24,27.7,30.6,30.43,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,31.30802917480469
2016-08-25,27.4,30.8,30.58,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,31.37262535095215
2016-08-26,27.2,29.6,30.6,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,31.38430213928223
2016-08-27,22.1,28.7,30.7,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,31.48450469970703
2016-08-28,22.2,28.4,30.76,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,31.51011848449707
2016-08-29,23.0,28.6,30.85,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,31.51623344421387
2016-08-30,22.9,30.8,30.96,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,31.486406326293945
2016-08-31,23.1,28.4,31.07,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,31.5028076171875
2016-09-01,24.2,27.8,31.13,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,31.53434181213379
2016-09-02,25.1,28.5,31.23,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,31.509878158569336
2016-09-03,24.4,27.7,31.31,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,31.525007247924805
2016-09-04,25.4,27.4,31.37,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,31.563817977905273
2016-09-05,24.7,27.2,31.38,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,31.57411956787109
2016-09-06,24.6,22.1,31.48,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,31.56516456604004
2016-09-07,24.1,22.2,31.51,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,31.53466033935547
2016-09-08,23.2,23.0,31.52,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,31.57744407653809
2016-09-09,24.1,22.9,31.49,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,31.51891326904297
2016-09-10,25.4,23.1,31.5,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,31.52153968811035
2016-09-11,25.1,24.2,31.53,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,31.50852203369141
2016-09-12,24.3,25.1,31.51,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,31.55233955383301
2016-09-14,23.8,25.4,31.56,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,31.48230171203613
2016-09-15,24.0,24.7,31.57,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,31.476991653442386
2016-09-17,21.7,24.1,31.53,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,31.43409538269043
2016-09-18,22.9,23.2,31.58,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,31.40256500244141
2016-09-19,21.8,24.1,31.52,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,31.40072059631348
2016-09-20,19.9,25.4,31.52,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,31.36640930175781
2016-09-21,19.0,25.1,31.51,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,31.36388969421387
2016-09-22,18.9,24.3,31.55,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,31.348093032836914
2016-09-24,21.4,23.8,31.48,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,31.332069396972656
2016-09-25,22.5,24.0,31.48,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,31.35792732238769
2016-09-29,20.78,21.8,31.4,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,31.42279624938965
2016-09-30,20.63,19.9,31.37,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,31.445974349975586
2016-10-18,16.9,16.84,31.65,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,21.9755802154541
2016-10-19,17.8,18.0,22.6,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,21.987764358520508
2016-10-20,18.9,14.8,18.96,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,22.006372451782227
2016-10-21,17.0,15.4,19.3,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,22.02130699157715
2016-10-24,13.5,17.0,21.72,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,22.05443000793457
2016-10-27,15.2,17.7,22.41,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,22.092744827270508
2016-10-31,10.8,17.0,22.02,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,22.15966033935547
2016-11-03,8.1,13.5,22.05,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,22.1580867767334
2016-11-04,9.9,11.58,22.07,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,22.178878784179688
2016-11-05,13.2,14.0,22.09,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,22.19467163085937
2016-11-06,14.7,15.2,22.09,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,22.221010208129886
2016-11-10,7.2,10.8,22.16,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,22.31245422363281
2016-11-11,8.9,10.6,22.13,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,22.32763671875
2016-11-14,13.0,9.9,22.18,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,22.424489974975586
2016-11-16,11.3,14.7,22.22,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,22.49424934387207
2016-11-18,13.9,13.3,22.28,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,22.58053398132324
2016-11-20,15.3,7.2,22.31,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,22.65286445617676
2016-11-21,13.7,8.9,22.33,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,22.69042015075684
2016-11-24,-1.2,13.0,22.42,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,22.74116325378418
2016-11-26,2.4,11.3,22.49,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,22.741613388061523
2016-11-28,5.4,13.9,22.58,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,22.75241661071777
2016-11-30,6.2,15.3,22.65,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,22.77411460876465
2016-12-01,7.8,13.7,22.69,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,22.79353904724121
2016-12-02,7.1,11.9,22.72,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,22.810258865356445
2016-12-07,3.2,4.5,22.74,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,22.91364860534668
2016-12-08,5.5,5.4,22.75,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,22.9310359954834
2016-12-12,5.0,7.1,22.81,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,22.987579345703125
2016-12-24,1.6,7.1,23.0,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,23.12704658508301
2016-12-25,2.7,1.1,22.99,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,23.158287048339844
2016-12-29,0.4,5.6,23.02,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,23.18899726867676
2017-01-03,8.0,1.6,23.13,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,23.21811866760254
2017-01-22,0.3,1.97,24.47,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,23.040985107421875
2017-01-23,-1.1,4.5,23.56,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,22.71593475341797
2017-01-26,3.5,0.8,23.59,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,22.877824783325195
2017-01-27,5.7,1.3,23.61,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,23.029897689819336
2017-01-28,5.2,2.8,23.64,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,23.039045333862305
2017-01-30,4.5,4.5,23.66,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,22.940229415893555
2017-02-01,-0.6,0.3,23.04,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,22.93516540527344
2017-02-03,0.8,-0.1,22.79,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,22.9982852935791
2017-02-04,3.3,1.6,22.84,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,23.02091979980469
2017-02-06,5.7,5.7,23.03,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,23.07415008544922
2017-02-07,3.7,5.2,23.04,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,17.383811950683597
2017-02-09,0.6,4.5,22.94,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,9.637261390686037
2017-02-10,0.7,-1.1,22.84,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,6.249936580657959
2017-02-11,0.5,-0.6,22.94,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.990182876586914
2017-02-13,4.0,0.8,23.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,5.1989288330078125
2017-02-14,6.8,3.3,23.02,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,5.305483818054199
2017-02-16,9.2,5.7,23.07,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.53676176071167
2017-02-17,10.7,3.7,17.38,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.5996270179748535
2017-02-20,11.2,0.7,6.25,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.942095279693604
2017-02-21,5.3,0.5,4.99,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,5.9357056617736825
2017-02-22,2.8,0.9,5.09,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.0064215660095215
2017-02-23,2.3,4.0,5.2,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.058820724487305
2017-02-25,4.6,6.9,5.39,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.251817226409912
2017-02-26,6.4,9.2,5.54,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.362476348876952
2017-02-27,7.4,10.7,5.6,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.4801902770996085
2017-03-02,8.6,11.2,5.94,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,8.819510459899902
2017-03-03,4.6,5.3,5.94,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,8.175487518310549
2017-03-07,5.1,4.6,6.25,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.120939254760742
2017-03-08,5.5,6.4,6.36,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.531424045562744
2017-03-09,5.2,7.4,6.48,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.896840572357178
2017-03-10,8.7,7.4,6.62,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,9.824618339538574
2017-03-13,11.3,4.6,8.18,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,12.013636589050293
2017-03-16,8.5,9.5,8.88,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,10.91794204711914
2017-03-17,9.0,5.1,8.12,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,10.998733520507812
2017-03-20,10.7,8.7,9.82,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,13.630824089050293
2017-03-24,7.8,8.7,9.16,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.58109188079834
2017-03-27,9.7,9.0,11.0,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,11.175495147705078
2017-03-30,9.8,10.7,13.63,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,13.997295379638672
2017-03-31,10.4,7.4,12.84,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,13.393128395080565
2017-04-01,10.1,8.6,13.2,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,13.368876457214355
2017-04-06,14.7,9.7,11.18,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,16.663734436035153
2017-04-07,15.0,13.15,12.95,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,16.492399215698242
2017-04-09,14.9,9.8,14.0,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.67757225036621
2017-04-10,12.0,10.4,13.39,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,15.61469268798828
2017-04-11,9.1,10.1,13.37,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.6703462600708
2017-04-17,22.2,15.0,16.49,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,20.809858322143555
2017-04-19,16.09,14.9,16.68,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,18.339319229125977
2017-04-20,18.5,12.0,15.61,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,18.47473907470703
2017-04-22,15.0,12.5,15.59,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,19.470293045043945
2017-04-27,14.8,22.2,20.81,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,19.32476043701172
2017-04-28,15.3,19.1,20.75,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,20.105880737304688
2017-05-02,23.5,15.0,19.47,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,23.07395172119141
2017-05-04,18.9,17.4,19.71,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,21.516992568969727
2017-05-05,17.1,19.5,20.7,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.8630313873291
2017-05-06,19.8,18.6,20.01,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,21.2805233001709
2017-05-07,19.0,14.8,19.32,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,21.56315040588379
2017-05-08,19.4,15.3,20.11,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,22.142847061157227
2017-05-11,19.25,22.4,22.72,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,22.0162296295166
2017-05-12,18.9,23.5,23.07,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,22.32693672180176
2017-05-15,20.0,17.1,20.86,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,22.945220947265625
2017-05-16,19.3,19.8,21.28,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,22.248380661010746
2017-05-17,20.0,19.0,21.56,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,23.00098419189453
2017-05-18,22.1,19.4,22.14,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,23.45372009277344
2017-05-19,23.2,16.2,20.07,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,24.10468292236328
2017-05-20,24.2,15.2,20.0,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,23.99403953552246
2017-05-21,23.1,21.97,22.02,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,24.33234214782715
2017-05-22,23.0,22.07,22.33,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,24.36306190490723
2017-05-25,18.8,20.0,22.95,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.855451583862305
2017-05-26,22.4,19.3,22.25,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,23.06358528137207
2017-05-27,21.7,20.0,23.0,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,24.04517936706543
2017-05-28,25.6,22.1,23.45,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,25.53218078613281
2017-05-29,27.5,23.2,24.1,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,26.33076286315918
2017-05-30,27.1,24.2,23.99,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,26.7800350189209
2017-05-31,26.3,23.1,24.33,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,26.990053176879886
2017-06-01,26.5,23.0,24.36,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,28.15403175354004
2017-06-02,27.5,24.2,24.96,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,26.724159240722656
2017-06-03,25.8,19.7,23.06,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,23.86558723449707
2017-06-04,23.0,18.8,22.86,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,25.71453094482422
2017-06-05,21.2,22.4,23.06,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.77294158935547
2017-06-06,18.6,21.7,24.05,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,23.068937301635746
2017-06-07,18.8,25.6,25.53,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,22.46965789794922
2017-06-08,21.3,27.5,26.33,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,23.366661071777344
2017-06-09,23.61,27.1,26.78,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,24.4379825592041
2017-06-10,26.6,26.3,26.99,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,26.176572799682614
2017-06-11,23.5,26.5,28.15,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,27.38146781921387
2017-06-12,23.1,27.5,26.72,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,25.03666687011719
2017-06-13,22.43,25.8,23.87,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,24.892364501953125
2017-06-14,22.01,23.0,25.71,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,24.143014907836914
2017-06-15,21.87,21.2,24.77,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,24.79221153259277
2017-06-16,21.98,18.6,23.07,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,26.27394294738769
2017-07-06,29.5,26.88,27.41,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,29.78914451599121
2017-07-10,27.0,27.16,27.67,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,29.84894561767578
2017-07-11,26.2,26.0,27.95,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,28.762779235839844
2017-07-12,29.2,25.2,27.76,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,30.14292907714844
