date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-18,26.7,25.3,23.52,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.14814758300781
2016-07-19,27.5,27.0,23.87,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,25.40648078918457
2016-07-20,27.4,25.8,24.05,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,25.65231513977051
2016-07-21,30.3,25.5,24.09,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.181020736694336
2016-07-22,30.5,25.2,24.18,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,26.732872009277344
2016-07-23,30.9,27.1,24.61,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,27.46110725402832
2016-07-24,31.6,26.0,24.93,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.09676170349121
2016-07-25,31.8,25.9,24.86,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,28.97638702392578
2016-07-26,32.3,24.9,24.67,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.34768867492676
2016-07-27,30.9,23.9,24.78,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.7587947845459
2016-07-28,29.4,26.7,25.15,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.8592586517334
2016-07-29,31.4,27.5,25.41,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.08935356140137
2016-07-30,32.1,27.4,25.65,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.35972023010254
2016-07-31,32.0,30.3,26.18,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.33287048339844
2016-08-01,30.3,30.5,26.73,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.268516540527344
2016-08-02,30.1,30.9,27.46,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.97129821777344
2016-08-03,29.0,31.6,28.1,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.78379821777344
2016-08-04,26.5,31.8,28.98,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.976850509643555
2016-08-05,27.3,32.3,29.35,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.568979263305664
2016-08-06,27.2,30.9,29.76,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.308334350585934
2016-08-08,28.7,31.4,30.09,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.04814720153809
2016-08-09,28.9,32.1,30.36,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,28.09259605407715
2016-08-10,28.9,32.0,30.33,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.167593002319336
2016-08-11,28.9,30.3,30.27,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.16620445251465
2016-08-12,30.4,30.1,29.97,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.32731437683105
2016-08-13,29.8,29.0,29.78,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.595373153686523
2016-08-14,30.6,26.5,28.98,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.919443130493164
2016-08-15,30.8,27.3,28.57,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.13888740539551
2016-08-16,29.6,27.2,28.31,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.206945419311523
2016-08-18,28.4,28.7,28.05,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,28.991668701171875
2016-08-19,28.6,28.9,28.09,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.075462341308594
2016-08-20,30.8,28.9,28.17,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.18564796447754
2016-08-21,28.4,28.9,28.17,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.05185127258301
2016-08-22,27.8,30.4,28.33,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.92546272277832
2016-08-23,28.5,29.8,28.6,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.77962684631348
2016-08-24,27.7,30.6,28.92,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.588890075683594
2016-08-25,27.4,30.8,29.14,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.610185623168945
2016-08-26,27.2,29.6,29.21,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.38749694824219
2016-08-27,22.1,28.7,29.09,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.94027709960937
2016-08-28,22.2,28.4,28.99,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.530555725097656
2016-08-29,23.0,28.6,29.08,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.41573905944824
2016-08-30,22.9,30.8,29.19,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.11111259460449
2016-08-31,23.1,28.4,29.05,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.57361030578613
2016-09-01,24.2,27.8,28.93,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.572683334350586
2016-09-02,25.1,28.5,28.78,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,26.820831298828125
2016-09-03,24.4,27.7,28.59,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.831945419311523
2016-09-04,25.4,27.4,28.61,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.18564796447754
2016-09-05,24.7,27.2,28.39,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.83796119689941
2016-09-06,24.6,22.1,27.94,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.065275192260746
2016-09-07,24.1,22.2,27.53,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.20879554748535
2016-09-08,23.2,23.0,27.42,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.14814758300781
2016-09-09,24.1,22.9,27.11,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.52777862548828
2016-09-10,25.4,23.1,26.57,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.80648231506348
2016-09-11,25.1,24.2,26.57,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.00971984863281
2016-09-12,24.3,25.1,26.82,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.61064910888672
2016-09-14,23.8,25.4,27.19,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.2768497467041
2016-09-15,24.0,24.7,26.84,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.13055419921875
2016-09-17,21.7,24.1,26.21,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,25.079627990722656
2016-09-18,22.9,23.2,26.15,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.898149490356445
2016-09-19,21.8,24.1,26.53,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.56064796447754
2016-09-20,19.9,25.4,26.81,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.2902774810791
2016-09-21,19.0,25.1,27.01,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.262033462524414
2016-09-22,18.9,24.3,26.61,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.03333282470703
2016-09-24,21.4,23.8,26.28,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.136573791503906
2016-09-25,22.5,24.0,26.13,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.279165267944336
2016-09-29,20.78,21.8,24.56,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,23.080093383789066
2016-09-30,20.63,19.9,21.29,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,22.350927352905273
2016-10-18,16.9,16.84,21.9,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,20.01712989807129
2016-10-19,17.8,18.0,21.49,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,20.027315139770508
2016-10-20,18.9,14.8,21.05,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,20.106483459472656
2016-10-21,17.0,15.4,20.67,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,19.938425064086914
2016-10-22,17.9,17.5,20.51,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.870370864868164
2016-10-23,18.6,17.1,20.45,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.823148727416992
2016-10-24,13.5,17.0,20.25,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.2231502532959
2016-10-26,14.0,16.7,20.0,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.535648345947266
2016-10-27,15.2,17.7,19.97,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.3726863861084
2016-10-28,15.9,16.9,20.02,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.25509262084961
2016-10-29,12.9,17.8,20.03,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,17.88240623474121
2016-10-31,10.8,17.0,19.94,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,17.061574935913086
2016-11-01,10.6,17.9,19.87,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,16.37360954284668
2016-11-02,6.8,18.6,19.82,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,14.88009262084961
2016-11-03,8.1,13.5,19.22,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,13.808334350585938
2016-11-04,9.9,11.58,18.82,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,14.779629707336426
2016-11-05,13.2,14.0,18.54,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.137036323547365
2016-11-06,14.7,15.2,18.37,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,15.683795928955078
2016-11-07,15.2,15.9,18.26,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,16.062036514282227
2016-11-08,13.3,12.9,17.88,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,16.044443130493164
2016-11-10,7.2,10.8,17.06,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.986573219299315
2016-11-11,8.9,10.6,16.37,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.823612213134766
2016-11-14,13.0,9.9,14.78,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.397221565246582
2016-11-16,11.3,14.7,15.68,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.502774238586426
2016-11-17,11.3,15.2,16.06,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.41805648803711
2016-11-18,13.9,13.3,16.04,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.479632377624512
2016-11-20,15.3,7.2,14.99,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.956482887268065
2016-11-21,13.7,8.9,14.82,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.866206169128418
2016-11-24,-1.2,13.0,15.4,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.836573600769045
2016-11-26,2.4,11.3,15.5,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,11.231480598449707
2016-11-27,4.5,11.3,15.42,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.121760368347168
2016-11-28,5.4,13.9,15.48,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.138888359069824
2016-11-30,6.2,15.3,15.96,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.185648918151855
2016-12-01,7.8,13.7,15.87,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,11.452777862548828
2016-12-02,7.1,11.9,15.52,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.615279197692873
2016-12-03,6.2,1.7,14.22,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.576388359069824
2016-12-04,7.5,-1.2,12.84,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.661572456359865
2016-12-05,10.2,-0.3,11.84,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.983798027038574
2016-12-06,8.6,2.4,11.23,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,12.07083225250244
2016-12-07,3.2,4.5,11.12,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.428704261779783
2016-12-08,5.5,5.4,11.14,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.7120361328125
2016-12-09,8.1,5.5,11.14,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.187036514282227
2016-12-10,5.7,6.2,11.19,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.939814567565918
2016-12-12,5.0,7.1,11.62,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.277777671813963
2016-12-13,9.2,6.2,11.58,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.944908142089844
2016-12-14,7.1,7.5,11.66,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.801850318908693
2016-12-15,1.1,10.2,11.98,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,8.106945037841799
2016-12-16,1.0,8.6,12.07,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,13.80833339691162
2016-12-19,5.6,8.1,10.19,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,9.231481552124023
2016-12-20,6.6,5.7,9.94,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,8.035183906555176
2016-12-22,7.9,5.0,10.28,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.16944408416748
2016-12-23,6.1,9.2,10.94,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.179166793823242
2016-12-24,1.6,7.1,10.8,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.097222328186035
2016-12-25,2.7,1.1,8.11,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,7.618518829345702
2016-12-26,6.1,1.0,13.81,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.687500476837157
2016-12-29,0.4,5.6,9.23,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,7.615740299224853
2016-12-30,0.2,6.6,8.04,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,7.549999713897705
2016-12-31,1.2,8.4,8.15,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,7.472221851348878
2017-01-03,8.0,1.6,8.1,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,7.595370769500732
2017-01-04,3.14,2.7,7.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.6537041664123535
2017-01-05,3.19,6.1,7.69,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.765277862548827
2017-01-06,2.82,5.4,7.75,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.868055820465088
2017-01-07,2.46,0.7,7.72,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.9560179710388175
2017-01-19,3.9,2.36,8.09,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,7.980556011199951
2017-01-20,4.5,2.62,7.47,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,6.226608753204347
2017-01-22,0.3,1.97,7.27,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,4.036848545074463
2017-01-23,-1.1,4.5,7.3,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,2.0718252658843994
2017-01-26,3.5,0.8,7.3,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,0.7573400139808655
2017-01-27,5.7,1.3,7.62,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,0.8483014702796936
2017-01-28,5.2,2.8,8.05,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,0.9643518328666688
2017-01-30,4.5,4.5,6.23,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,1.1109607219696045
2017-02-01,-0.6,0.3,4.04,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,1.140447974205017
2017-02-03,0.8,-0.1,0.81,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,1.2172043323516846
2017-02-04,3.3,1.6,0.71,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,1.2029192447662354
2017-02-06,5.7,5.7,0.85,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,1.3702044486999512
2017-02-07,3.7,5.2,0.96,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,1.4624568223953247
2017-02-09,0.6,4.5,1.11,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,1.5189062356948853
2017-02-10,0.7,-1.1,1.15,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,1.556371569633484
2017-02-11,0.5,-0.6,1.14,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,1.5247222185134888
2017-02-13,4.0,0.8,1.22,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,1.575550198554993
2017-02-14,6.8,3.3,1.2,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,1.6354123353958132
2017-02-16,9.2,5.7,1.37,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,1.8729702234268188
2017-02-17,10.7,3.7,1.46,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,1.9974001646041868
2017-02-20,11.2,0.7,1.56,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,2.255678415298462
2017-02-21,5.3,0.5,1.52,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,2.357201099395752
2017-02-22,2.8,0.9,1.53,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,2.382634401321411
2017-02-23,2.3,4.0,1.58,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,2.4055733680725098
2017-02-25,4.6,6.9,1.75,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,2.4770162105560303
2017-02-26,6.4,9.2,1.87,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,2.521355152130127
2017-02-27,7.4,10.7,2.0,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,2.61612319946289
2017-03-02,8.6,11.2,2.26,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,2.9205729961395264
2017-03-03,4.6,5.3,2.36,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,2.9694268703460693
2017-03-07,5.1,4.6,2.48,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,3.1589126586914062
2017-03-08,5.5,6.4,2.52,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,3.2029819488525386
2017-03-09,5.2,7.4,2.62,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,3.234906911849976
2017-03-10,8.7,7.4,2.68,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,3.297222137451172
2017-03-13,11.3,4.6,2.97,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,3.600836992263794
2017-03-16,8.5,9.5,3.12,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,3.731735229492188
2017-03-17,9.0,5.1,3.16,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,3.80800986289978
2017-03-20,10.7,8.7,3.3,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,3.973422288894653
2017-03-24,7.8,8.7,3.66,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.1313490867614755
2017-03-27,9.7,9.0,3.81,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,4.294841289520264
2017-03-30,9.8,10.7,3.97,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,4.5127458572387695
2017-03-31,10.4,7.4,4.05,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,4.55035924911499
2017-04-01,10.1,8.6,4.08,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,4.6126227378845215
2017-04-06,14.7,9.7,4.29,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,5.02295446395874
2017-04-07,15.0,13.15,4.37,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.118205547332764
2017-04-09,14.9,9.8,4.51,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,5.250976085662842
2017-04-10,12.0,10.4,4.55,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.2908973693847665
2017-04-11,9.1,10.1,4.61,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.293749809265137
2017-04-17,22.2,15.0,5.12,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,5.853618621826173
2017-04-19,16.09,14.9,5.25,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,5.995119571685791
2017-04-20,18.5,12.0,5.29,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,6.093149662017822
2017-04-22,15.0,12.5,5.31,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,6.207695007324219
2017-04-27,14.8,22.2,5.85,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,6.470407962799072
2017-04-28,15.3,19.1,5.93,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,6.481632709503174
2017-05-02,23.5,15.0,6.21,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,6.830687046051025
2017-05-04,18.9,17.4,6.29,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,6.930180072784424
2017-05-05,17.1,19.5,6.35,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,6.950000286102295
2017-05-06,19.8,18.6,6.43,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,6.9890198707580575
2017-05-08,19.4,15.3,6.48,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,7.082563400268555
2017-05-11,19.25,22.4,6.76,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,7.138119220733643
2017-05-12,18.9,23.5,6.83,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,7.23344612121582
2017-05-15,20.0,17.1,6.95,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,8.719965934753418
2017-05-16,19.3,19.8,6.99,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,8.745833396911621
2017-05-18,22.1,19.4,7.08,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,8.88211727142334
2017-05-19,23.2,16.2,7.11,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,8.905034065246582
2017-05-20,24.2,15.2,7.1,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,10.714476585388184
2017-05-21,23.1,21.97,7.14,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,8.369604110717772
2017-05-22,23.0,22.07,7.23,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,8.440011024475098
2017-05-25,18.8,20.0,8.72,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,9.36805534362793
2017-05-26,22.4,19.3,8.75,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,9.355554580688477
2017-05-27,21.7,20.0,8.79,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,8.199999809265138
2017-05-28,25.6,22.1,8.88,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,8.266666412353517
2017-05-29,27.5,23.2,8.91,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,8.356945037841799
2017-05-30,27.1,24.2,10.71,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,8.445833206176758
2017-05-31,26.3,23.1,8.37,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,8.533333778381348
2017-06-01,26.5,23.0,8.44,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,8.602777481079103
2017-06-02,27.5,24.2,10.88,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,8.68055534362793
2017-06-03,25.8,19.7,8.51,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,8.715277671813965
