date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,7.81,8.5,7.76,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.32,2.6,7.81,5.5,8.36,2.7,9.8125
2016-03-10,2.7,5.5,8.36,9.2,7.93,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.1,5.3,7.32,2.6,7.93,3.8,8.938888549804688
2016-03-11,3.8,2.6,8.35,5.5,8.36,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.6,9.2,8.1,5.3,7.32,4.4,8.681944847106934
2016-03-12,4.4,5.3,7.32,2.6,8.91,3.8,2.7,5.0,10.9,10.2,11.8,13.8,10.61,13.6,9.6,9.2,8.1,7.4,8.668055534362793
2016-03-13,7.4,9.2,8.1,5.3,7.32,4.4,3.8,2.7,5.0,10.9,10.2,11.8,11.03,13.8,10.61,13.6,9.6,8.4,8.758333206176758
2016-03-14,8.4,13.6,9.6,9.2,8.1,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.19,11.8,11.03,13.8,10.61,7.1,9.03749942779541
2016-03-15,7.1,13.8,10.61,13.6,9.6,8.4,7.4,4.4,3.8,2.7,5.0,10.9,11.14,10.2,11.19,11.8,11.03,8.0,9.34999942779541
2016-03-16,8.0,11.8,11.03,13.8,10.61,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.81,10.9,11.14,10.2,11.19,9.4,9.43333339691162
2016-03-17,9.4,10.2,11.19,11.8,11.03,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.94,5.0,9.81,10.9,11.14,10.9,10.055556297302246
2016-03-18,10.9,10.9,11.14,10.2,11.19,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.68,2.7,8.94,5.0,9.81,13.3,10.501389503479004
2016-03-19,13.3,5.0,9.81,10.9,11.14,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.67,3.8,8.68,2.7,8.94,12.6,11.28888988494873
2016-03-20,12.6,2.7,8.94,5.0,9.81,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.76,4.4,8.67,3.8,8.68,9.4,12.13333225250244
2016-03-21,9.4,3.8,8.68,2.7,8.94,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.04,7.4,8.76,4.4,8.67,9.8,11.88333225250244
2016-03-22,9.8,4.4,8.67,3.8,8.68,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.35,8.4,9.04,7.4,8.76,9.8,12.118054389953613
2016-03-23,9.8,7.4,8.76,4.4,8.67,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.43,7.1,9.35,8.4,9.04,9.3,12.62916660308838
2016-03-24,9.3,8.4,9.04,7.4,8.76,9.8,9.8,9.4,12.6,13.3,10.9,9.4,10.06,8.0,9.43,7.1,9.35,6.5,12.244444847106935
2016-03-25,6.5,7.1,9.35,8.4,9.04,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.5,9.4,10.06,8.0,9.43,8.3,11.97499942779541
2016-03-26,8.3,8.0,9.43,7.1,9.35,6.5,9.3,9.8,9.8,9.4,12.6,13.3,11.29,10.9,10.5,9.4,10.06,7.9,11.901389122009276
2016-03-27,7.9,9.4,10.06,8.0,9.43,8.3,6.5,9.3,9.8,9.8,9.4,12.6,12.13,13.3,11.29,10.9,10.5,10.3,11.833334922790527
2016-03-28,10.3,10.9,10.5,9.4,10.06,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.88,12.6,12.13,13.3,11.29,13.5,11.96111011505127
2016-03-29,13.5,13.3,11.29,10.9,10.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,12.12,9.4,11.88,12.6,12.13,15.5,12.6875
2016-03-30,15.5,12.6,12.13,13.3,11.29,13.5,10.3,7.9,8.3,6.5,9.3,9.8,12.63,9.8,12.12,9.4,11.88,15.2,14.125
2016-03-31,15.2,9.4,11.88,12.6,12.13,15.5,13.5,10.3,7.9,8.3,6.5,9.3,12.24,9.8,12.63,9.8,12.12,15.7,14.740279197692873
2016-04-01,15.7,9.8,12.12,9.4,11.88,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.97,9.3,12.24,9.8,12.63,17.4,15.622221946716307
2016-04-02,17.4,9.8,12.63,9.8,12.12,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.9,6.5,11.97,9.3,12.24,16.2,16.580556869506836
2016-04-04,10.2,6.5,11.97,9.3,12.24,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.96,7.9,11.83,8.3,11.9,11.7,15.520833015441895
2016-04-05,11.7,8.3,11.9,6.5,11.97,10.2,16.2,17.4,15.7,15.2,15.5,13.5,12.69,10.3,11.96,7.9,11.83,13.5,15.26944351196289
2016-04-06,13.5,7.9,11.83,8.3,11.9,11.7,10.2,16.2,17.4,15.7,15.2,15.5,14.12,13.5,12.69,10.3,11.96,8.6,14.969444274902346
2016-04-07,8.6,10.3,11.96,7.9,11.83,13.5,11.7,10.2,16.2,17.4,15.7,15.2,14.74,15.5,14.12,13.5,12.69,13.4,14.01805591583252
2016-04-08,13.4,13.5,12.69,10.3,11.96,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.62,15.2,14.74,15.5,14.12,17.1,14.308334350585938
2016-04-11,19.9,15.7,15.62,15.2,14.74,19.2,17.1,13.4,8.6,13.5,11.7,10.2,15.52,16.2,15.61,17.4,16.58,14.5,17.40138816833496
2016-04-12,14.5,17.4,16.58,15.7,15.62,19.9,19.2,17.1,13.4,8.6,13.5,11.7,15.27,10.2,15.52,16.2,15.75,16.3,17.42500114440918
2016-04-13,16.3,16.2,15.58,17.4,16.58,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.97,11.7,15.27,10.2,15.52,18.7,17.63194465637207
2016-04-14,18.7,10.2,15.52,16.2,14.94,16.3,14.5,19.9,19.2,17.1,13.4,8.6,14.02,13.5,14.97,11.7,15.27,20.3,18.39305686950684
2016-04-15,20.3,11.7,15.27,10.2,15.52,18.7,16.3,14.5,19.9,19.2,17.1,13.4,14.31,8.6,14.02,13.5,14.97,18.5,19.17083168029785
2016-04-16,18.5,13.5,14.97,11.7,15.27,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.64,13.4,14.31,8.6,14.02,15.7,19.4597225189209
2016-04-17,15.7,8.6,14.02,13.5,14.97,18.5,20.3,18.7,16.3,14.5,19.9,19.2,14.43,17.1,14.43,13.4,14.31,13.8,17.84583282470703
2016-04-18,13.8,13.4,14.31,8.6,14.02,15.7,18.5,20.3,18.7,16.3,14.5,19.9,17.4,19.2,15.24,17.1,15.24,15.0,17.008333206176758
2016-04-19,15.0,17.1,16.38,13.4,14.31,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.43,19.9,17.4,19.2,16.38,18.2,17.41666603088379
2016-04-20,18.2,19.2,17.49,17.1,17.49,15.0,13.8,15.7,18.5,20.3,18.7,16.3,17.63,14.5,17.43,19.9,17.4,15.1,17.788888931274414
2016-04-21,15.1,19.9,17.4,19.2,17.71,18.2,15.0,13.8,15.7,18.5,20.3,18.7,18.39,16.3,17.63,14.5,17.43,17.9,17.695833206176758
2016-04-22,17.9,14.5,17.43,19.9,17.4,15.1,18.2,15.0,13.8,15.7,18.5,20.3,19.17,18.7,18.39,16.3,17.63,20.8,18.0625
2016-04-23,20.8,16.3,17.63,14.5,17.43,17.9,15.1,18.2,15.0,13.8,15.7,18.5,19.46,20.3,19.17,18.7,18.39,17.1,18.994443893432614
2016-04-24,17.1,18.7,18.39,16.3,17.63,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.85,18.5,19.46,20.3,19.17,16.8,18.952775955200195
2016-04-25,16.8,20.3,19.17,18.7,18.39,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.01,15.7,17.85,18.5,19.46,16.2,18.850000381469727
2016-04-26,16.2,18.5,19.46,20.3,19.17,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.42,13.8,17.01,15.7,17.85,13.8,18.79861259460449
2016-04-27,13.8,15.7,17.85,18.5,19.46,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.79,15.0,17.42,13.8,17.01,13.9,17.448610305786133
2016-04-28,13.9,13.8,17.01,15.7,17.85,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.7,18.2,17.79,15.0,17.42,17.1,17.823610305786133
2016-05-05,21.6,16.8,18.85,17.1,18.95,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.82,13.8,17.45,16.2,18.8,23.5,21.05000114440918
2016-05-06,23.5,16.2,18.8,16.8,18.85,21.6,17.7,22.4,23.5,21.1,18.0,17.1,18.23,13.9,17.82,13.8,17.45,21.7,22.54166603088379
2016-05-07,21.7,13.8,17.45,16.2,18.8,23.5,21.6,17.7,22.4,23.5,21.1,18.0,18.02,17.1,18.02,13.9,17.82,17.8,19.920833587646484
2016-05-14,16.9,17.7,21.17,22.4,21.17,21.7,19.7,15.6,16.8,15.6,17.8,21.7,19.92,23.5,22.54,21.6,21.05,18.1,20.52777671813965
2016-05-16,15.5,23.5,22.54,21.6,21.05,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.08,17.8,20.79,21.7,19.92,17.7,19.81110954284668
2016-05-17,17.7,21.7,19.92,23.5,22.54,15.5,18.1,16.9,21.7,19.7,15.6,16.8,19.55,15.6,20.08,17.8,20.79,19.7,19.662498474121094
2016-05-18,19.7,17.8,20.79,21.7,19.92,17.7,15.5,18.1,16.9,21.7,19.7,15.6,19.52,16.8,19.55,15.6,20.08,20.1,19.95694351196289
2016-05-19,20.1,15.6,20.08,17.8,20.79,19.7,17.7,15.5,18.1,16.9,21.7,19.7,20.05,15.6,19.52,16.8,19.55,18.8,20.02777862548828
2016-05-20,18.8,16.8,19.55,15.6,20.08,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.73,19.7,20.05,15.6,19.52,20.9,20.299999237060547
2016-05-21,20.9,15.6,19.52,16.8,19.55,18.8,20.1,19.7,17.7,15.5,18.1,16.9,20.53,21.7,20.73,19.7,20.05,16.6,20.712499618530273
2016-05-22,16.6,19.7,20.05,15.6,19.52,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.21,16.9,20.53,21.7,20.73,18.4,20.173608779907227
2016-05-23,18.4,21.7,20.73,19.7,20.05,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.81,18.1,20.28,16.9,20.53,17.5,19.75
2016-05-24,17.5,16.9,20.53,21.7,20.73,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.66,15.5,19.81,18.1,20.18,20.8,19.530555725097656
2016-05-25,20.8,18.1,19.99,16.9,20.53,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.96,17.7,19.66,15.5,19.81,22.4,20.606943130493164
2016-05-26,22.4,15.5,19.81,18.1,19.87,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.03,19.7,19.96,17.7,19.66,22.8,21.97083282470703
2016-05-27,22.8,17.7,19.66,15.5,19.81,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.3,20.1,20.03,19.7,19.96,17.4,22.193056106567386
2016-05-28,17.4,19.7,19.96,17.7,19.66,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.71,18.8,20.3,20.1,20.03,17.4,21.28194236755371
2016-05-29,17.4,20.1,20.03,19.7,19.96,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.17,20.9,20.71,18.8,20.3,19.9,20.3125
2016-05-30,19.9,18.8,20.3,20.1,20.03,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.75,16.6,20.17,20.9,20.71,21.3,20.012500762939453
2016-05-31,21.3,20.9,20.71,18.8,20.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.53,18.4,19.75,16.6,20.17,21.4,20.42500114440918
2016-06-01,21.4,16.6,20.17,20.9,20.71,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.61,17.5,19.53,18.4,19.75,21.4,20.65833282470703
2016-06-02,21.4,18.4,19.75,16.6,20.17,21.4,21.3,19.9,17.4,17.4,22.8,22.4,21.97,20.8,20.61,17.5,19.53,19.4,20.863887786865234
2016-06-03,19.4,17.5,19.53,18.4,19.75,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.19,22.4,21.97,20.8,20.61,19.8,20.9152774810791
2016-06-04,19.8,20.8,20.61,17.5,19.53,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.28,22.8,22.19,22.4,21.97,16.9,20.716665267944336
2016-06-05,16.9,22.4,21.97,20.8,20.61,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.31,17.4,21.28,22.8,22.19,19.6,20.26388931274414
2016-06-06,19.6,22.8,22.19,22.4,21.97,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.01,17.4,20.31,17.4,21.28,21.8,20.418058395385746
2016-06-07,21.8,17.4,21.28,22.8,22.19,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.43,19.9,20.01,17.4,20.31,21.9,20.84583282470703
2016-06-08,21.9,17.4,20.31,17.4,21.28,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.66,21.3,20.43,19.9,20.01,22.2,21.081945419311523
2016-06-09,22.2,19.9,20.01,17.4,20.31,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.86,21.4,20.66,21.3,20.43,22.0,21.263887405395508
2016-06-10,22.0,21.3,20.43,19.9,20.01,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.92,21.4,20.86,21.4,20.66,22.7,21.620832443237305
2016-06-11,22.7,21.4,20.66,21.3,20.43,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.72,19.4,20.92,21.4,20.86,24.5,21.89027976989746
2016-06-12,24.5,21.4,20.86,21.4,20.66,22.7,22.0,22.2,21.9,21.8,19.6,16.9,20.26,19.8,20.72,19.4,20.92,25.2,22.547224044799805
2016-06-13,25.2,19.4,20.92,21.4,20.86,24.5,22.7,22.0,22.2,21.9,21.8,19.6,20.42,16.9,20.26,19.8,20.72,23.3,23.18611145019531
2016-06-14,23.3,19.8,20.72,19.4,20.92,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.85,19.6,20.42,16.9,20.26,25.7,23.88611030578613
2016-06-15,25.7,16.9,20.26,19.8,20.72,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.08,21.8,20.85,19.6,20.42,24.7,24.49305725097656
2016-06-16,24.7,19.6,20.42,16.9,20.26,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.26,21.9,21.08,21.8,20.85,24.3,24.42222023010254
2016-06-17,24.3,21.8,20.85,19.6,20.42,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.62,22.2,21.26,21.9,21.08,27.2,24.519445419311523
2016-06-18,27.2,21.9,21.08,21.8,20.85,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.89,22.0,21.62,22.2,21.26,27.6,25.01805686950684
2016-06-19,27.6,22.2,21.26,21.9,21.08,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.55,22.7,21.89,22.0,21.62,28.8,25.67361259460449
2016-06-20,28.8,22.0,21.62,22.2,21.26,27.6,27.2,24.3,24.7,25.7,23.3,25.2,23.19,24.5,22.55,22.7,21.89,28.8,26.5222225189209
2016-07-15,25.9,22.5,23.84,24.3,23.84,26.0,27.1,25.2,25.5,25.8,27.0,25.3,24.14,23.8,23.75,22.7,23.62,24.9,25.669443130493164
2016-07-17,23.9,23.8,23.75,22.7,23.62,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.71,27.0,24.42,25.3,24.14,26.7,25.73194694519043
2016-07-18,26.7,25.3,24.14,23.8,23.75,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.81,25.8,24.71,27.0,24.42,27.5,25.78888893127441
2016-07-19,27.5,27.0,24.42,25.3,24.14,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.96,25.5,24.81,25.8,24.71,27.4,26.23610877990723
2016-07-20,27.4,25.8,24.71,27.0,24.42,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.55,25.2,24.96,25.5,24.81,30.3,26.36944580078125
2016-07-21,30.3,25.5,24.81,25.8,24.71,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.72,27.1,25.55,25.2,24.96,30.5,26.94583320617676
2016-07-22,30.5,25.2,24.96,25.5,24.81,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.67,26.0,25.72,27.1,25.55,30.9,27.605552673339844
2016-07-23,30.9,27.1,25.55,25.2,24.96,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.48,25.9,25.67,26.0,25.72,31.6,28.08472442626953
2016-07-24,31.6,26.0,25.72,27.1,25.55,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.73,24.9,25.67,25.9,25.67,31.8,28.712499618530273
2016-07-25,31.8,25.9,25.67,26.0,25.72,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.79,23.9,25.73,24.9,25.73,32.3,29.375
2016-07-26,32.3,24.9,25.86,25.9,25.67,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.24,26.7,25.79,23.9,25.73,30.9,29.92777442932129
2016-07-27,30.9,23.9,25.73,24.9,26.03,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.37,27.5,26.24,26.7,25.79,29.4,30.38194274902344
2016-07-28,29.4,26.7,25.79,23.9,25.73,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.95,27.4,26.37,27.5,26.24,31.4,30.404165267944336
2016-07-29,31.4,27.5,26.24,26.7,25.79,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.61,30.3,26.95,27.4,26.37,32.1,30.74861145019531
2016-07-30,32.1,27.4,26.37,27.5,26.24,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.08,30.5,27.61,30.3,26.95,32.0,30.96666717529297
2016-07-31,32.0,30.3,26.95,27.4,26.37,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.71,30.9,28.08,30.5,27.61,30.3,31.12361145019531
2016-08-01,30.3,30.5,27.61,30.3,26.95,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.38,31.6,28.71,30.9,28.08,30.1,31.120832443237305
2016-08-02,30.1,30.9,28.08,30.5,27.61,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.93,31.8,29.38,31.6,28.71,29.0,31.0402774810791
2016-08-03,29.0,31.6,28.71,30.9,28.08,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.38,32.3,29.93,31.8,29.38,26.5,30.620834350585934
2016-08-04,26.5,31.8,29.38,31.6,28.71,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.4,30.9,30.38,32.3,29.93,27.3,29.91805458068848
2016-08-05,27.3,32.3,29.93,31.8,29.38,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.75,29.4,30.4,30.9,30.38,27.2,29.6027774810791
2016-08-06,27.2,30.9,30.38,32.3,29.93,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.97,31.4,30.75,29.4,30.4,27.8,29.336111068725586
2016-08-08,28.7,31.4,30.75,29.4,30.4,27.8,27.2,27.3,26.5,29.0,30.1,30.3,31.12,32.0,31.12,32.1,30.97,28.9,28.997222900390625
2016-08-09,28.9,32.1,30.97,31.4,30.75,28.7,27.8,27.2,27.3,26.5,29.0,30.1,31.04,30.3,31.12,32.0,31.12,28.9,29.10694694519043
2016-08-10,28.9,32.0,31.12,32.1,30.97,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.62,30.1,31.04,30.3,31.12,28.9,29.231943130493164
2016-08-11,28.9,30.3,31.12,32.0,31.12,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.92,29.0,30.62,30.1,31.04,30.4,29.22500038146973
2016-08-12,30.4,30.1,31.04,30.3,31.12,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.6,26.5,29.92,29.0,30.62,29.8,29.405553817749023
2016-08-13,29.8,29.0,30.62,30.1,31.04,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.34,27.3,29.6,26.5,29.92,30.6,29.69444274902344
2016-08-14,30.6,26.5,29.92,29.0,30.62,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.87,27.2,29.34,27.3,29.6,30.8,30.05416679382324
2016-08-15,30.8,27.3,29.6,26.5,29.92,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.0,27.8,29.47,27.2,29.34,29.6,30.33055686950684
2016-08-16,29.6,27.2,29.34,27.3,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.11,28.7,29.0,27.8,29.26,28.7,30.43889045715332
2016-08-17,28.7,27.8,29.17,27.2,29.34,29.6,30.8,30.6,29.8,30.4,28.9,28.9,29.23,28.9,29.11,28.7,29.0,28.4,30.43194580078125
2016-08-18,28.4,28.7,29.0,27.8,29.14,28.7,29.6,30.8,30.6,29.8,30.4,28.9,29.23,28.9,29.23,28.9,29.11,28.6,30.23472023010254
2016-08-19,28.6,28.9,29.11,28.7,29.0,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.41,28.9,29.23,28.9,29.23,30.8,30.365278244018555
2016-08-20,30.8,28.9,29.23,28.9,29.11,28.6,28.4,28.7,29.6,30.8,30.6,29.8,29.69,30.4,29.41,28.9,29.23,28.4,30.44861030578613
2016-08-21,28.4,28.9,29.23,28.9,29.23,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.05,29.8,29.69,30.4,29.41,27.8,29.95555686950684
2016-08-22,27.8,30.4,29.41,28.9,29.23,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.33,30.6,30.05,29.8,29.69,28.5,29.86388969421387
2016-08-23,28.5,29.8,29.69,30.4,29.41,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.44,30.8,30.33,30.6,30.05,27.7,29.80694580078125
2016-08-24,27.7,30.6,30.05,29.8,29.69,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.43,29.6,30.44,30.8,30.33,27.4,29.81805419921875
2016-08-25,27.4,30.8,30.33,30.6,30.05,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.23,28.7,30.43,29.6,30.44,27.2,29.75277709960937
2016-08-26,27.2,29.6,30.44,30.8,30.33,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.37,28.4,30.23,28.7,30.43,22.1,29.70555686950684
2016-08-27,22.1,28.7,30.43,29.6,30.44,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.45,28.6,30.37,28.4,30.23,22.2,28.25833320617676
2016-08-28,22.2,28.4,30.23,28.7,30.43,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.96,30.8,30.45,28.6,30.37,23.0,27.82083320617676
2016-08-29,23.0,28.6,30.37,28.4,30.23,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.86,28.4,29.96,30.8,30.45,22.9,27.719444274902344
2016-08-30,22.9,30.8,30.45,28.6,30.37,23.0,22.2,22.1,27.2,27.4,27.7,28.5,29.81,27.8,29.86,28.4,29.96,23.1,27.606943130493164
2016-08-31,23.1,28.4,29.96,30.8,30.45,22.9,23.0,22.2,22.1,27.2,27.4,27.7,29.82,28.5,29.81,27.8,29.86,24.2,27.59027862548828
2016-09-01,24.2,27.8,29.86,28.4,29.96,23.1,22.9,23.0,22.2,22.1,27.2,27.4,29.75,27.7,29.82,28.5,29.81,25.1,27.620834350585934
2016-09-02,25.1,28.5,29.81,27.8,29.86,24.2,23.1,22.9,23.0,22.2,22.1,27.2,29.71,27.4,29.75,27.7,29.82,24.4,27.75694465637207
2016-09-03,24.4,27.7,29.82,28.5,29.81,25.1,24.2,23.1,22.9,23.0,22.2,22.1,28.26,27.2,29.71,27.4,29.75,25.4,27.9375
2016-09-04,25.4,27.4,29.75,27.7,29.82,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.82,22.1,28.26,27.2,29.71,24.7,28.125
2016-09-05,24.7,27.2,29.71,27.4,29.75,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.72,22.2,27.82,22.1,28.26,24.6,27.98611259460449
2016-09-06,24.6,22.1,28.26,27.2,29.71,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.61,23.0,27.72,22.2,27.82,24.1,27.806943893432614
2016-09-07,24.1,22.2,27.82,22.1,28.26,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.59,22.9,27.61,23.0,27.72,23.2,27.36805534362793
2016-09-08,23.2,23.0,27.72,22.2,27.82,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.62,23.1,27.59,22.9,27.61,24.1,27.36110877990723
2016-09-09,24.1,22.9,27.61,23.0,27.72,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.76,24.2,27.62,23.1,27.59,25.4,27.50138854980469
2016-09-10,25.4,23.1,27.59,22.9,27.61,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.94,25.1,27.76,24.2,27.62,25.1,27.72499847412109
2016-09-11,25.1,24.2,27.62,23.1,27.59,25.4,24.1,23.2,24.1,24.6,24.7,25.4,28.12,24.4,27.94,25.1,27.76,24.3,28.0
2016-09-12,24.3,25.1,27.76,24.2,27.62,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.99,25.4,28.12,24.4,27.94,23.5,27.843055725097656
2016-09-14,23.8,25.4,28.12,24.4,27.94,23.5,24.3,25.1,25.4,24.1,23.2,24.1,27.37,24.6,27.81,24.7,27.99,24.0,27.57083320617676
2016-09-15,24.0,24.7,27.99,25.4,28.12,23.8,23.5,24.3,25.1,25.4,24.1,23.2,27.36,24.1,27.37,24.6,27.81,22.9,27.519445419311523
2016-09-18,22.9,23.2,27.36,24.1,27.37,21.7,22.9,24.0,23.8,23.5,24.3,25.1,28.0,25.4,27.72,24.1,27.5,21.8,25.98333549499512
2016-09-19,21.8,24.1,27.5,23.2,27.36,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.84,25.1,28.0,25.4,27.72,19.9,24.00694274902344
2016-09-20,19.9,25.4,27.72,24.1,27.5,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.76,24.3,27.84,25.1,28.0,19.0,23.218055725097656
2016-09-21,19.0,25.1,28.0,25.4,27.72,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.57,23.5,27.78,24.3,27.84,18.9,23.765275955200195
2016-09-22,18.9,24.3,27.84,25.1,28.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.52,23.8,27.57,23.5,27.73,20.4,23.337499618530273
2016-09-23,20.4,23.5,27.64,24.3,27.84,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.64,24.0,27.52,23.8,27.57,21.4,23.23611259460449
2016-09-25,22.5,24.0,27.52,23.8,27.57,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.98,21.7,27.02,22.9,27.02,22.3,24.06111145019531
2016-09-26,22.3,22.9,25.84,24.0,27.52,22.5,21.4,20.4,18.9,19.0,19.9,21.8,24.01,22.9,25.98,21.7,25.84,,24.29860877990723
2016-12-01,7.8,13.7,13.97,15.3,13.97,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.09,1.7,14.07,11.9,15.74,7.1,21.58055686950684
2016-12-02,7.1,11.9,15.74,13.7,12.93,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,9.83,-1.2,12.09,1.7,14.07,6.2,20.55106544494629
2016-12-03,6.2,1.7,14.07,11.9,15.74,7.1,7.8,6.2,5.5,5.4,4.5,2.4,18.04,-0.3,9.83,-1.2,12.09,7.5,22.27474403381348
