date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-15,7.1,13.8,9.59,13.6,11.2,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.23,10.2,10.08,11.8,11.99,8.0,9.847222328186037
2016-03-16,8.0,11.8,11.99,13.8,9.59,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.91,10.9,10.23,10.2,10.08,9.4,9.944443702697754
2016-03-17,9.4,10.2,10.08,11.8,11.99,8.0,7.1,8.4,7.4,4.4,3.8,2.7,9.64,5.0,9.91,10.9,10.23,10.9,10.043055534362793
2016-03-18,10.9,10.9,10.23,10.2,10.08,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.47,2.7,9.64,5.0,9.91,13.3,10.24305534362793
2016-03-19,13.3,5.0,9.91,10.9,10.23,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.44,3.8,9.47,2.7,9.64,12.6,10.54444408416748
2016-03-20,12.6,2.7,9.64,5.0,9.91,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.5,4.4,9.44,3.8,9.47,9.4,10.886507987976074
2016-03-21,9.4,3.8,9.47,2.7,9.64,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.66,7.4,9.5,4.4,9.44,9.8,11.200000762939453
2016-03-22,9.8,4.4,9.44,3.8,9.47,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.85,8.4,9.66,7.4,9.5,9.8,11.349998474121096
2016-03-23,9.8,7.4,9.5,4.4,9.44,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.94,7.1,9.85,8.4,9.66,9.3,11.647221565246582
2016-03-24,9.3,8.4,9.66,7.4,9.5,9.8,9.8,9.4,12.6,13.3,10.9,9.4,10.04,8.0,9.94,7.1,9.85,6.5,11.594538688659668
2016-03-25,6.5,7.1,9.85,8.4,9.66,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.24,9.4,10.04,8.0,9.94,8.3,11.588583946228027
2016-03-26,8.3,8.0,9.94,7.1,9.85,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.54,10.9,10.24,9.4,10.04,7.9,11.780555725097654
2016-03-28,10.3,10.9,10.24,9.4,10.04,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.2,12.6,10.89,13.3,10.54,13.5,11.847679138183596
2016-03-29,13.5,13.3,10.54,10.9,10.24,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.35,9.4,11.2,12.6,10.89,15.5,12.06666660308838
2016-03-30,15.5,12.6,10.89,13.3,10.54,13.5,10.3,7.9,8.3,6.5,9.3,9.8,11.65,9.8,11.35,9.4,11.2,15.2,12.35166072845459
2016-03-31,15.2,9.4,11.2,12.6,10.89,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.59,9.8,11.65,9.8,11.35,15.7,13.056944847106935
2016-04-01,15.7,9.8,11.35,9.4,11.2,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.59,9.3,11.59,9.8,11.65,17.4,11.957871437072756
2016-04-02,17.4,9.8,11.65,9.8,11.35,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.78,6.5,11.59,9.3,11.59,16.2,13.442559242248535
2016-04-03,16.2,9.3,11.59,9.8,11.65,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.65,8.3,11.78,6.5,11.59,10.2,14.447162628173828
2016-04-04,10.2,6.5,11.59,9.3,11.59,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.85,7.9,11.7,8.3,11.78,11.7,14.46527862548828
2016-04-05,11.7,8.3,11.78,6.5,11.59,10.2,16.2,17.4,15.7,15.2,15.5,13.5,12.07,10.3,11.85,7.9,11.82,13.5,14.38611125946045
2016-04-07,8.6,10.3,11.85,7.9,12.33,13.5,11.7,10.2,16.2,17.4,15.7,15.2,13.06,15.5,12.35,13.5,12.07,13.4,13.985997200012207
2016-04-08,13.4,13.5,12.07,10.3,11.85,8.6,13.5,11.7,10.2,16.2,17.4,15.7,11.96,15.2,13.06,15.5,12.35,17.1,14.032021522521973
2016-04-09,17.1,15.5,12.35,13.5,12.07,13.4,8.6,13.5,11.7,10.2,16.2,17.4,13.44,15.7,11.96,15.2,13.06,19.2,14.431944847106935
2016-04-11,19.9,15.7,11.96,15.2,13.06,19.2,17.1,13.4,8.6,13.5,11.7,10.2,14.47,16.2,14.45,17.4,13.44,14.5,15.412483215332033
2016-04-12,14.5,17.4,13.44,15.7,11.96,19.9,19.2,17.1,13.4,8.6,13.5,11.7,14.39,10.2,14.47,16.2,14.45,16.3,15.760356903076172
2016-04-13,16.3,16.2,14.45,17.4,13.44,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.19,11.7,14.39,10.2,14.47,18.7,16.012365341186527
2016-04-14,18.7,10.2,14.47,16.2,14.45,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.99,13.5,14.32,11.7,14.39,20.3,16.257829666137695
2016-04-15,20.3,11.7,14.39,10.2,14.47,18.7,16.3,14.5,19.9,19.2,17.1,13.4,14.03,8.6,13.99,13.5,14.22,18.5,17.030553817749027
2016-04-16,18.5,13.5,14.21,11.7,14.39,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.43,13.4,14.03,8.6,13.99,15.7,17.357351303100586
2016-04-17,15.7,8.6,13.99,13.5,14.15,18.5,20.3,18.7,16.3,14.5,19.9,19.2,14.15,17.1,14.43,13.4,14.03,13.8,17.575000762939453
2016-04-18,13.8,13.4,14.03,8.6,13.99,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.41,19.2,14.46,17.1,14.43,15.0,17.213922500610348
2016-04-19,15.0,17.1,14.43,13.4,14.03,13.8,15.7,18.5,20.3,18.7,16.3,14.5,15.76,19.9,15.41,19.2,14.91,18.2,17.156944274902347
2016-04-20,18.2,19.2,15.4,17.1,14.43,15.0,13.8,15.7,18.5,20.3,18.7,16.3,16.01,14.5,15.76,19.9,15.41,15.1,17.225204467773438
2016-04-21,15.1,19.9,15.41,19.2,15.86,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.26,16.3,16.01,14.5,15.76,17.9,17.443056106567386
2016-04-22,17.9,14.5,15.76,19.9,15.41,15.1,18.2,15.0,13.8,15.7,18.5,20.3,17.03,18.7,16.26,16.3,16.01,20.8,17.394155502319336
2016-04-23,20.8,16.3,16.01,14.5,15.76,17.9,15.1,18.2,15.0,13.8,15.7,18.5,17.36,20.3,17.03,18.7,16.26,17.1,17.694799423217773
2016-04-24,17.1,18.7,16.26,16.3,16.01,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.58,18.5,17.36,20.3,17.03,16.8,17.740068435668945
2016-04-25,16.8,20.3,17.03,18.7,16.26,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.21,15.7,17.58,18.5,17.36,16.2,17.971548080444336
2016-04-26,16.2,18.5,17.36,20.3,17.03,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.16,13.8,17.21,15.7,17.58,13.8,18.154165267944336
2016-04-27,13.8,15.7,17.58,18.5,17.36,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.23,15.0,17.16,13.8,17.21,13.9,17.98935317993164
2016-04-28,13.9,13.8,17.21,15.7,17.58,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.44,18.2,17.23,15.0,17.16,17.1,17.8527774810791
2016-04-30,18.0,18.2,17.23,15.0,17.16,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.69,17.9,17.39,15.1,17.44,21.1,17.89896011352539
2016-05-02,23.5,17.9,17.39,15.1,17.44,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.97,17.1,17.74,20.8,17.69,22.4,18.927846908569336
2016-05-03,22.4,20.8,17.69,17.9,17.39,23.5,21.1,18.0,17.1,13.9,13.8,16.2,18.15,16.8,17.97,17.1,17.74,17.7,19.483848571777344
2016-05-04,17.7,17.1,17.74,20.8,17.69,22.4,23.5,21.1,18.0,17.1,13.9,13.8,17.99,16.2,18.15,16.8,17.97,21.6,21.451387405395508
2016-05-05,21.6,16.8,17.97,17.1,17.74,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.85,13.8,17.99,16.2,18.15,23.5,19.86250114440918
2016-05-06,23.5,16.2,18.15,16.8,17.97,21.6,17.7,22.4,23.5,21.1,18.0,17.1,17.99,13.9,17.85,13.8,17.99,21.7,17.726531982421875
2016-05-07,21.7,13.8,17.99,16.2,18.15,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.9,17.1,17.97,13.9,17.85,17.8,17.489896774291992
2016-05-08,17.8,13.9,17.85,13.8,17.99,21.7,23.5,21.6,17.7,22.4,23.5,21.1,17.91,18.0,17.9,17.1,17.91,15.6,17.527313232421875
2016-05-09,15.6,17.1,18.23,13.9,17.85,17.8,21.7,23.5,21.6,17.7,22.4,23.5,18.93,21.1,18.23,18.0,17.9,16.8,81.67963409423828
2016-05-10,16.8,18.0,17.9,17.1,18.77,15.6,17.8,21.7,23.5,21.6,17.7,22.4,19.48,23.5,18.93,21.1,18.77,15.6,16.665807723999027
2016-05-11,15.6,21.1,19.44,18.0,17.9,16.8,15.6,17.8,21.7,23.5,21.6,17.7,21.45,22.4,19.48,23.5,18.93,19.7,16.740739822387695
2016-05-12,19.7,23.5,18.93,21.1,19.93,15.6,16.8,15.6,17.8,21.7,23.5,21.6,19.86,17.7,21.45,22.4,19.48,21.7,16.849531173706055
2016-06-09,22.2,19.9,20.67,17.4,20.67,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.48,21.4,20.83,21.3,20.69,22.0,18.781394958496094
2016-06-10,22.0,21.3,20.69,19.9,20.52,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.09,21.4,20.48,21.4,20.83,22.7,18.84065818786621
2016-06-11,22.7,21.4,20.83,21.3,20.69,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.62,19.4,20.09,21.4,20.48,24.5,18.991750717163086
2016-06-12,24.5,21.4,20.48,21.4,20.83,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.04,19.8,19.62,19.4,20.09,25.2,19.24213409423828
2016-06-13,25.2,19.4,20.09,21.4,20.48,24.5,22.7,22.0,22.2,21.9,21.8,19.6,18.73,16.9,19.04,19.8,19.62,23.3,19.60116958618164
2016-06-14,23.3,19.8,19.62,19.4,20.09,25.2,24.5,22.7,22.0,22.2,21.9,21.8,18.72,19.6,18.73,16.9,19.04,25.7,20.007917404174805
2016-06-15,25.7,16.9,19.04,19.8,19.62,23.3,25.2,24.5,22.7,22.0,22.2,21.9,18.77,21.8,18.72,19.6,18.73,24.7,20.503862380981445
2016-06-16,24.7,19.6,18.73,16.9,19.04,25.7,23.3,25.2,24.5,22.7,22.0,22.2,18.78,21.9,18.77,21.8,18.72,24.3,20.625566482543945
2016-06-17,24.3,21.8,18.72,19.6,18.73,24.7,25.7,23.3,25.2,24.5,22.7,22.0,18.84,22.2,18.78,21.9,18.77,27.2,20.1569766998291
2016-06-18,27.2,21.9,18.77,21.8,18.72,24.3,24.7,25.7,23.3,25.2,24.5,22.7,18.99,22.0,18.84,22.2,18.78,27.6,19.95573234558105
2016-06-19,27.6,22.2,18.78,21.9,18.77,27.2,24.3,24.7,25.7,23.3,25.2,24.5,19.24,22.7,18.99,22.0,18.84,28.8,20.116701126098636
2016-06-20,28.8,22.0,18.84,22.2,18.78,27.6,27.2,24.3,24.7,25.7,23.3,25.2,19.6,24.5,19.24,22.7,18.99,28.8,20.49264907836914
2016-07-15,25.9,22.5,21.53,24.3,21.53,26.0,27.1,25.2,25.5,25.8,27.0,25.3,21.08,23.8,21.76,22.7,21.76,24.9,21.14583396911621
2016-07-16,24.9,22.7,21.76,22.5,21.4,25.9,26.0,27.1,25.2,25.5,25.8,27.0,21.01,25.3,21.08,23.8,21.76,23.9,21.21527671813965
2016-07-17,23.9,23.8,21.76,22.7,21.76,24.9,25.9,26.0,27.1,25.2,25.5,25.8,20.89,27.0,21.01,25.3,21.08,26.7,21.233333587646484
2016-07-18,26.7,25.3,21.08,23.8,21.76,23.9,24.9,25.9,26.0,27.1,25.2,25.5,20.78,25.8,20.89,27.0,21.01,27.5,21.433334350585934
2016-07-19,27.5,27.0,21.01,25.3,21.08,26.7,23.9,24.9,25.9,26.0,27.1,25.2,20.73,25.5,20.78,25.8,20.89,27.4,21.863889694213867
2016-07-20,27.4,25.8,20.89,27.0,21.01,27.5,26.7,23.9,24.9,25.9,26.0,27.1,20.92,25.2,20.73,25.5,20.78,30.3,22.063888549804688
2016-07-21,30.3,25.5,20.78,25.8,20.89,27.4,27.5,26.7,23.9,24.9,25.9,26.0,21.06,27.1,20.92,25.2,20.73,30.5,22.54305458068848
2016-07-22,30.5,25.2,20.73,25.5,20.78,30.3,27.4,27.5,26.7,23.9,24.9,25.9,21.15,26.0,21.06,27.1,20.92,30.9,23.64027976989746
2016-07-23,30.9,27.1,20.92,25.2,20.73,30.5,30.3,27.4,27.5,26.7,23.9,24.9,21.22,25.9,21.15,26.0,21.06,31.6,23.711111068725586
2016-07-24,31.6,26.0,21.06,27.1,20.92,30.9,30.5,30.3,27.4,27.5,26.7,23.9,21.23,24.9,21.22,25.9,21.15,31.8,23.9375
2016-07-25,31.8,25.9,21.15,26.0,21.06,31.6,30.9,30.5,30.3,27.4,27.5,26.7,21.43,23.9,21.23,24.9,21.22,32.3,24.81111145019531
2016-07-26,32.3,24.9,21.22,25.9,21.15,31.8,31.6,30.9,30.5,30.3,27.4,27.5,21.86,26.7,21.43,23.9,21.23,30.9,25.169443130493164
2016-07-27,30.9,23.9,21.23,24.9,21.22,32.3,31.8,31.6,30.9,30.5,30.3,27.4,22.06,27.5,21.86,26.7,21.43,29.4,24.43194580078125
2016-07-28,29.4,26.7,21.43,23.9,21.23,30.9,32.3,31.8,31.6,30.9,30.5,30.3,22.54,27.4,22.06,27.5,21.86,31.4,24.27777862548828
2016-07-29,31.4,27.5,21.86,26.7,21.43,29.4,30.9,32.3,31.8,31.6,30.9,30.5,23.64,30.3,22.54,27.4,22.06,32.1,23.92222023010254
2016-07-30,32.1,27.4,22.06,27.5,21.86,31.4,29.4,30.9,32.3,31.8,31.6,30.9,23.71,30.5,23.64,30.3,22.54,32.0,23.836111068725586
2016-07-31,32.0,30.3,22.54,27.4,22.06,32.1,31.4,29.4,30.9,32.3,31.8,31.6,23.94,30.9,23.71,30.5,23.64,30.3,24.427778244018555
2016-08-01,30.3,30.5,23.64,30.3,22.54,32.0,32.1,31.4,29.4,30.9,32.3,31.8,24.81,31.6,23.94,30.9,23.71,30.1,24.60555458068848
2016-08-02,30.1,30.9,23.71,30.5,23.64,30.3,32.0,32.1,31.4,29.4,30.9,32.3,25.17,31.8,24.81,31.6,23.94,29.0,24.81527709960937
2016-08-03,29.0,31.6,23.94,30.9,23.71,30.1,30.3,32.0,32.1,31.4,29.4,30.9,24.43,32.3,25.17,31.8,24.81,26.5,24.75277709960937
2016-08-04,26.5,31.8,24.81,31.6,23.94,29.0,30.1,30.3,32.0,32.1,31.4,29.4,24.28,30.9,24.43,32.3,25.17,27.3,24.615278244018555
2016-08-05,27.3,32.3,25.17,31.8,24.81,26.5,29.0,30.1,30.3,32.0,32.1,31.4,23.92,29.4,24.28,30.9,24.43,27.2,24.2902774810791
2016-08-06,27.2,30.9,24.43,32.3,25.17,27.3,26.5,29.0,30.1,30.3,32.0,32.1,23.84,31.4,23.92,29.4,24.28,27.8,24.16111183166504
2016-08-07,27.8,29.4,24.28,30.9,24.43,27.2,27.3,26.5,29.0,30.1,30.3,32.0,24.43,32.1,23.84,31.4,23.92,28.7,24.18610954284668
2016-08-08,28.7,31.4,23.92,29.4,24.28,27.8,27.2,27.3,26.5,29.0,30.1,30.3,24.61,32.0,24.43,32.1,23.84,28.9,24.587499618530273
2016-08-09,28.9,32.1,23.84,31.4,23.92,28.7,27.8,27.2,27.3,26.5,29.0,30.1,24.82,30.3,24.61,32.0,24.43,28.9,24.83055686950684
2016-08-10,28.9,32.0,24.43,32.1,23.84,28.9,28.7,27.8,27.2,27.3,26.5,29.0,24.75,30.1,24.82,30.3,24.61,28.9,25.16250038146973
2016-08-11,28.9,30.3,24.61,32.0,24.43,28.9,28.9,28.7,27.8,27.2,27.3,26.5,24.62,29.0,24.75,30.1,24.82,30.4,25.53610992431641
2016-08-12,30.4,30.1,24.82,30.3,24.61,28.9,28.9,28.9,28.7,27.8,27.2,27.3,24.29,26.5,24.62,29.0,24.75,29.8,25.85138893127441
2016-08-13,29.8,29.0,24.75,30.1,24.82,30.4,28.9,28.9,28.9,28.7,27.8,27.2,24.16,27.3,24.29,26.5,24.62,30.6,26.42916679382324
2016-08-14,30.6,26.5,24.62,29.0,24.75,29.8,30.4,28.9,28.9,28.9,28.7,27.8,24.19,27.2,24.16,27.3,24.29,30.8,26.89305686950684
2016-08-15,30.8,27.3,24.29,26.5,24.62,30.6,29.8,30.4,28.9,28.9,28.9,28.7,24.59,27.8,24.19,27.2,24.16,29.6,27.52777862548828
2016-08-16,29.6,27.2,24.16,27.3,24.29,30.8,30.6,29.8,30.4,28.9,28.9,28.9,24.83,28.7,24.59,27.8,24.19,28.7,26.61944580078125
2016-08-17,28.7,27.8,24.19,27.2,24.16,29.6,30.8,30.6,29.8,30.4,28.9,28.9,25.16,28.9,24.83,28.7,24.59,28.4,26.119443893432614
2016-08-18,28.4,28.7,24.59,27.8,24.19,28.7,29.6,30.8,30.6,29.8,30.4,28.9,25.54,28.9,25.16,28.9,24.83,28.6,25.48611259460449
2016-08-19,28.6,28.9,24.83,28.7,24.59,28.4,28.7,29.6,30.8,30.6,29.8,30.4,25.85,28.9,25.54,28.9,25.16,30.8,25.269445419311523
2016-08-20,30.8,28.9,25.16,28.9,24.83,28.6,28.4,28.7,29.6,30.8,30.6,29.8,26.43,30.4,25.85,28.9,25.54,28.4,25.070831298828125
2016-08-21,28.4,28.9,25.54,28.9,25.16,30.8,28.6,28.4,28.7,29.6,30.8,30.6,26.89,29.8,26.43,30.4,25.85,27.8,24.67916679382324
2016-08-22,27.8,30.4,25.85,28.9,25.54,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.53,30.6,26.89,29.8,26.43,28.5,24.51111030578613
2016-08-23,28.5,29.8,26.43,30.4,25.85,27.8,28.4,30.8,28.6,28.4,28.7,29.6,26.62,30.8,27.53,30.6,26.89,27.7,24.184722900390625
2016-08-24,27.7,30.6,26.89,29.8,26.43,28.5,27.8,28.4,30.8,28.6,28.4,28.7,26.12,29.6,26.62,30.8,27.53,27.4,24.24305725097656
2016-08-25,27.4,30.8,27.53,30.6,26.89,27.7,28.5,27.8,28.4,30.8,28.6,28.4,25.49,28.7,26.12,29.6,26.62,27.2,23.947221755981445
2016-08-26,27.2,29.6,26.62,30.8,27.53,27.4,27.7,28.5,27.8,28.4,30.8,28.6,25.27,28.4,25.49,28.7,26.12,22.1,23.69583320617676
2016-08-27,22.1,28.7,26.12,29.6,26.62,27.2,27.4,27.7,28.5,27.8,28.4,30.8,25.07,28.6,25.27,28.4,25.49,22.2,23.07499885559082
2016-08-28,22.2,28.4,25.49,28.7,26.12,22.1,27.2,27.4,27.7,28.5,27.8,28.4,24.68,30.8,25.07,28.6,25.27,23.0,22.72222137451172
2016-08-29,23.0,28.6,25.27,28.4,25.49,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.51,28.4,24.68,30.8,25.07,22.9,22.55416679382324
2016-08-30,22.9,30.8,25.07,28.6,25.27,23.0,22.2,22.1,27.2,27.4,27.7,28.5,24.18,27.8,24.51,28.4,24.68,23.1,22.6472225189209
2016-08-31,23.1,28.4,24.68,30.8,25.07,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.24,28.5,24.18,27.8,24.51,24.2,26.630556106567386
2016-09-01,24.2,27.8,24.51,28.4,24.68,23.1,22.9,23.0,22.2,22.1,27.2,27.4,23.95,27.7,24.24,28.5,24.18,25.1,43.647220611572266
2016-09-02,25.1,28.5,24.18,27.8,24.51,24.2,23.1,22.9,23.0,22.2,22.1,27.2,23.7,27.4,23.95,27.7,24.24,24.4,43.647220611572266
2016-09-03,24.4,27.7,24.24,28.5,24.18,25.1,24.2,23.1,22.9,23.0,22.2,22.1,23.07,27.2,23.7,27.4,23.95,25.4,43.66389083862305
2016-09-04,25.4,27.4,23.95,27.7,24.24,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.72,22.1,23.07,27.2,23.7,24.7,43.71944046020508
2016-09-05,24.7,27.2,23.7,27.4,23.95,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.55,22.2,22.72,22.1,23.07,24.6,43.81666564941406
2016-09-06,24.6,22.1,23.07,27.2,23.7,24.7,25.4,24.4,25.1,24.2,23.1,22.9,22.65,23.0,22.55,22.2,22.72,24.1,21.552431106567386
2016-09-07,24.1,22.2,22.72,22.1,23.07,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.63,22.9,22.65,23.0,22.55,23.2,23.42348480224609
2016-09-08,23.2,23.0,22.55,22.2,22.72,24.1,24.6,24.7,25.4,24.4,25.1,24.2,43.65,23.1,26.63,22.9,22.65,24.1,23.46824073791504
2016-09-09,24.1,22.9,22.65,23.0,22.55,23.2,24.1,24.6,24.7,25.4,24.4,25.1,43.65,24.2,43.65,23.1,26.63,25.4,23.37507629394531
2016-09-10,25.4,23.1,26.63,22.9,22.65,24.1,23.2,24.1,24.6,24.7,25.4,24.4,43.66,25.1,43.65,24.2,43.65,25.1,23.43551826477051
2016-09-11,25.1,24.2,43.65,23.1,26.63,25.4,24.1,23.2,24.1,24.6,24.7,25.4,43.72,24.4,43.66,25.1,43.65,24.3,23.861711502075195
2016-09-12,24.3,25.1,43.65,24.2,43.65,25.1,25.4,24.1,23.2,24.1,24.6,24.7,43.82,25.4,43.72,24.4,43.66,23.5,24.107553482055664
2016-09-14,23.8,25.4,43.72,24.4,43.66,23.5,24.3,25.1,25.4,24.1,23.2,24.1,23.42,24.6,21.55,24.7,43.82,24.0,26.12689781188965
2016-09-15,24.0,24.7,43.82,25.4,43.72,23.8,23.5,24.3,25.1,25.4,24.1,23.2,23.47,24.1,23.42,24.6,21.55,22.9,26.87107276916504
2016-09-18,22.9,23.2,23.47,24.1,23.42,21.7,22.9,24.0,23.8,23.5,24.3,25.1,23.86,25.4,23.44,24.1,23.38,21.8,25.476585388183594
2016-09-19,21.8,24.1,23.38,23.2,23.47,22.9,21.7,22.9,24.0,23.8,23.5,24.3,24.11,25.1,23.86,25.4,23.44,19.9,25.20574188232422
2016-09-20,19.9,25.4,23.44,24.1,23.38,21.8,22.9,21.7,22.9,24.0,23.8,23.5,23.7,24.3,24.11,25.1,23.86,19.0,24.73950958251953
2016-09-21,19.0,25.1,23.86,25.4,23.44,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.13,23.5,24.38,24.3,24.11,18.9,24.610754013061523
2016-09-22,18.9,24.3,24.11,25.1,23.86,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.87,23.8,26.13,23.5,25.24,20.4,24.30130958557129
2016-09-23,20.4,23.5,25.7,24.3,24.11,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.7,24.0,26.87,23.8,26.13,21.4,23.96749687194824
2016-09-25,22.5,24.0,26.87,23.8,26.13,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.48,21.7,26.16,22.9,26.16,22.3,24.07537269592285
2016-09-26,22.3,22.9,25.85,24.0,26.87,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.21,22.9,25.48,21.7,25.85,,24.23771476745605
2017-01-18,2.8,2.1,10.79,2.1,12.57,1.3,0.8,0.7,2.5,4.5,2.1,2.1,8.42,2.1,9.69,2.1,12.48,3.9,4.4157795906066895
2017-01-19,3.9,2.36,12.48,2.36,9.41,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.05,2.36,8.42,2.36,9.69,4.5,4.479166507720947
2017-01-20,4.5,2.62,9.69,2.62,12.48,3.9,2.8,1.3,0.8,0.7,2.5,4.5,5.21,2.62,7.05,2.62,8.42,-1.6,1.3396706581115725
2017-01-23,-1.1,4.5,5.21,1.69,7.05,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,2.05,0.7,4.77,2.5,4.77,-0.1,-0.8914009928703308
2017-01-24,-0.1,2.5,3.25,4.5,5.21,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.48,0.8,2.05,0.7,3.25,1.6,0.3654647767543793
2017-01-25,1.6,0.7,2.98,2.5,2.98,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.42,1.3,2.48,0.8,2.05,3.5,1.947222113609314
2017-01-26,3.5,0.8,2.05,0.7,3.36,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.48,2.8,4.42,1.3,2.48,5.7,3.765277862548828
2017-01-27,5.7,1.3,2.48,0.8,2.05,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,1.34,3.9,4.48,2.8,4.42,5.2,5.645833492279053
2017-01-28,5.2,2.8,4.42,1.3,2.48,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.18,4.5,1.34,3.9,4.48,4.0,5.8583335876464835
2017-01-30,4.5,4.5,1.34,3.9,4.48,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-0.89,0.3,1.64,-1.6,1.64,-1.1,5.741666793823242
2017-01-31,-1.1,-1.6,0.27,4.5,1.34,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,0.37,-1.1,-0.89,0.3,0.27,-0.6,5.379167079925537
2017-02-01,-0.6,0.3,0.48,-1.6,0.48,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,1.95,-0.1,0.37,-1.1,-0.89,0.7,5.0138888359069815
2017-02-03,0.8,-0.1,0.37,-1.1,-0.89,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,5.65,3.5,3.77,1.6,1.95,3.3,4.620832920074463
2017-02-04,3.3,1.6,1.95,-0.1,0.37,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.86,5.7,5.65,3.5,3.77,4.8,4.601388931274414
2017-02-06,5.7,5.7,5.65,3.5,3.77,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,5.74,4.0,5.26,5.2,5.86,3.7,4.925000190734863
2017-02-07,3.7,5.2,5.86,5.7,5.65,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,5.38,4.5,5.74,4.0,5.66,1.6,5.074999809265137
2017-02-08,1.6,4.0,5.5,5.2,5.86,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,5.01,-1.1,5.38,4.5,5.74,0.6,5.054166793823242
2017-02-09,0.6,4.5,5.74,4.0,5.38,1.6,3.7,5.7,4.8,3.3,0.8,0.7,5.38,-0.6,5.01,-1.1,5.38,0.7,4.85277795791626
2017-02-10,0.7,-1.1,5.38,4.5,5.74,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.62,0.7,5.19,-0.6,5.01,0.5,4.572222232818604
2017-02-11,0.5,-0.6,5.01,-1.1,5.38,0.7,0.6,1.6,3.7,5.7,4.8,3.3,4.6,0.8,4.62,0.7,4.9,0.9,4.406944751739502
2017-02-12,0.9,0.7,4.74,-0.6,5.01,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.74,3.3,4.6,0.8,4.62,4.0,4.426389217376709
2017-02-13,4.0,0.8,4.62,0.7,4.72,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.93,4.8,4.72,3.3,4.6,6.8,4.586111068725586
