date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,7.66,8.5,7.06,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.43,2.6,7.68,5.5,7.82,2.7,9.445834159851074
2016-03-10,2.7,5.5,7.82,9.2,7.66,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.82,5.3,7.43,2.6,7.68,3.8,8.895833015441895
2016-03-11,3.8,2.6,7.68,5.5,7.82,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.31,9.2,7.82,5.3,7.43,4.4,8.738888740539549
2016-03-12,4.4,5.3,7.43,2.6,7.68,3.8,2.7,5.0,10.9,10.2,11.8,13.8,9.84,13.6,9.31,9.2,7.82,7.4,8.774999618530272
2016-03-13,7.4,9.2,7.82,5.3,7.43,4.4,3.8,2.7,5.0,10.9,10.2,11.8,10.25,13.8,9.84,13.6,9.31,8.4,8.980555534362793
2016-03-14,8.4,13.6,9.31,9.2,7.82,7.4,4.4,3.8,2.7,5.0,10.9,10.2,10.41,11.8,10.25,13.8,9.84,7.1,9.227777481079102
2016-03-15,7.1,13.8,9.84,13.6,9.31,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.48,10.2,10.41,11.8,10.25,8.0,9.545833587646484
2016-03-16,8.0,11.8,10.25,13.8,9.84,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.45,10.9,10.48,10.2,10.41,9.4,9.601388931274414
2016-03-17,9.4,10.2,10.41,11.8,10.25,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.9,5.0,9.45,10.9,10.48,10.9,9.902777671813963
2016-03-18,10.9,10.9,10.48,10.2,10.41,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.74,2.7,8.9,5.0,9.45,13.3,10.270833015441896
2016-03-19,13.3,5.0,9.45,10.9,10.48,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.77,3.8,8.74,2.7,8.9,12.6,10.83750057220459
2016-03-20,12.6,2.7,8.9,5.0,9.45,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.98,4.4,8.77,3.8,8.74,9.4,11.451388359069824
2016-03-21,9.4,3.8,8.74,2.7,8.9,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.23,7.4,8.98,4.4,8.77,9.8,11.569443702697756
2016-03-22,9.8,4.4,8.77,3.8,8.74,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.55,8.4,9.23,7.4,8.98,9.8,11.9375
2016-03-23,9.8,7.4,8.98,4.4,8.77,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.6,7.1,9.55,8.4,9.23,9.3,12.008334159851074
2016-03-24,9.3,8.4,9.23,7.4,8.98,9.8,9.8,9.4,12.6,13.3,10.9,9.4,9.9,8.0,9.6,7.1,9.55,6.5,11.74166774749756
2016-03-25,6.5,7.1,9.55,8.4,9.23,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.27,9.4,9.9,8.0,9.6,8.3,11.519444465637207
2016-03-26,8.3,8.0,9.6,7.1,9.55,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.84,10.9,10.27,9.4,9.9,7.9,11.776389122009276
2016-03-27,7.9,9.4,9.9,8.0,9.6,8.3,6.5,9.3,9.8,9.8,9.4,12.6,11.45,13.3,10.84,10.9,10.27,10.3,11.709721565246582
2016-03-28,10.3,10.9,10.27,9.4,9.9,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.57,12.6,11.45,13.3,10.84,13.5,11.843055725097654
2016-03-29,13.5,13.3,10.84,10.9,10.27,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.94,9.4,11.57,12.6,11.45,15.5,12.265277862548828
2016-03-30,15.5,12.6,11.45,13.3,10.84,13.5,10.3,7.9,8.3,6.5,9.3,9.8,12.01,9.8,11.94,9.4,11.57,15.2,13.198609352111815
2016-03-31,15.2,9.4,11.57,12.6,11.45,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.74,9.8,12.01,9.8,11.94,15.7,14.002777099609375
2016-04-01,15.7,9.8,11.94,9.4,11.57,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.52,9.3,11.74,9.8,12.01,17.4,14.498611450195312
2016-04-02,17.4,9.8,12.01,9.8,11.94,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.78,6.5,11.52,9.3,11.74,16.2,15.158333778381348
2016-04-03,16.2,9.3,11.74,9.8,12.01,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.71,8.3,11.78,6.5,11.52,10.2,15.40277862548828
2016-04-04,10.2,6.5,11.52,9.3,11.74,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.84,7.9,11.71,8.3,11.78,11.7,14.652777671813965
2016-04-05,11.7,8.3,11.78,6.5,11.52,10.2,16.2,17.4,15.7,15.2,15.5,13.5,12.27,10.3,11.84,7.9,11.71,13.5,14.430556297302244
2016-04-06,13.5,7.9,11.71,8.3,11.78,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.2,13.5,12.27,10.3,11.84,8.6,14.200000762939453
2016-04-07,8.6,10.3,11.84,7.9,11.71,13.5,11.7,10.2,16.2,17.4,15.7,15.2,14.0,15.5,13.2,13.5,12.27,13.4,13.493056297302244
2016-04-08,13.4,13.5,12.27,10.3,11.84,8.6,13.5,11.7,10.2,16.2,17.4,15.7,14.5,15.2,14.0,15.5,13.2,17.1,13.81666660308838
2016-04-09,17.1,15.5,13.2,13.5,12.27,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.16,15.7,14.5,15.2,14.0,19.2,14.848609924316404
2016-04-10,19.2,15.2,14.0,15.5,13.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,15.4,17.4,15.16,15.7,14.5,19.9,15.887499809265135
2016-04-11,19.9,15.7,14.5,15.2,14.0,19.2,17.1,13.4,8.6,13.5,11.7,10.2,14.65,16.2,15.4,17.4,15.16,14.5,16.625
2016-04-12,14.5,17.4,15.16,15.7,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,14.43,10.2,14.65,16.2,15.4,16.3,16.554166793823242
2016-04-13,16.3,16.2,15.4,17.4,15.16,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.2,11.7,14.43,10.2,14.65,18.7,16.831945419311527
2016-04-14,18.7,10.2,14.65,16.2,15.4,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.49,13.5,14.2,11.7,14.43,20.3,17.352777481079098
2016-04-15,20.3,11.7,14.43,10.2,14.65,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.82,8.6,13.49,13.5,14.2,18.5,18.077777862548828
2016-04-16,18.5,13.5,14.2,11.7,14.43,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.85,13.4,13.82,8.6,13.49,15.7,18.372220993041992
2016-04-17,15.7,8.6,13.49,13.5,14.2,18.5,20.3,18.7,16.3,14.5,19.9,19.2,15.89,17.1,14.85,13.4,13.82,13.8,18.10555458068848
2016-04-18,13.8,13.4,13.82,8.6,13.49,15.7,18.5,20.3,18.7,16.3,14.5,19.9,16.62,19.2,15.89,17.1,14.85,15.0,17.613889694213867
2016-04-19,15.0,17.1,14.85,13.4,13.82,13.8,15.7,18.5,20.3,18.7,16.3,14.5,16.55,19.9,16.62,19.2,15.89,18.2,17.80555534362793
2016-04-20,18.2,19.2,15.89,17.1,14.85,15.0,13.8,15.7,18.5,20.3,18.7,16.3,16.83,14.5,16.55,19.9,16.62,15.1,17.986108779907227
2016-04-21,15.1,19.9,16.62,19.2,15.89,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.35,16.3,16.83,14.5,16.55,17.9,17.984724044799805
2016-04-22,17.9,14.5,16.55,19.9,16.62,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.08,18.7,17.35,16.3,16.83,20.8,18.29305648803711
2016-04-23,20.8,16.3,16.83,14.5,16.55,17.9,15.1,18.2,15.0,13.8,15.7,18.5,18.37,20.3,18.08,18.7,17.35,17.1,19.09027671813965
2016-04-24,17.1,18.7,17.35,16.3,16.83,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.11,18.5,18.37,20.3,18.08,16.8,18.952777862548828
2016-04-25,16.8,20.3,18.08,18.7,17.35,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.61,15.7,18.11,18.5,18.37,16.2,18.74305534362793
2016-04-26,16.2,18.5,18.37,20.3,18.08,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.81,13.8,17.61,15.7,18.11,13.8,18.48611068725586
2016-04-27,13.8,15.7,18.11,18.5,18.37,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.99,15.0,17.81,13.8,17.61,13.9,17.945833206176758
2016-04-28,13.9,13.8,17.61,15.7,18.11,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.98,18.2,17.99,15.0,17.81,17.1,17.804166793823242
2016-04-30,18.0,18.2,17.99,15.0,17.81,17.1,13.9,13.8,16.2,16.8,17.1,20.8,19.09,17.9,18.29,15.1,17.98,21.1,18.8347225189209
2016-05-02,23.5,17.9,18.29,15.1,17.98,21.1,18.0,17.1,13.9,13.8,16.2,16.8,18.74,17.1,18.95,20.8,19.09,22.4,20.518054962158203
2016-05-03,22.4,20.8,19.09,17.9,18.29,23.5,21.1,18.0,17.1,13.9,13.8,16.2,18.49,16.8,18.74,17.1,18.95,17.7,20.88194465637207
2016-05-04,17.7,17.1,18.95,20.8,19.09,22.4,23.5,21.1,18.0,17.1,13.9,13.8,17.95,16.2,18.49,16.8,18.74,21.6,20.806943893432614
2016-05-05,21.6,16.8,18.74,17.1,18.95,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,13.8,17.95,16.2,18.49,23.5,21.227779388427734
2016-05-06,23.5,16.2,18.49,16.8,18.74,21.6,17.7,22.4,23.5,21.1,18.0,17.1,18.24,13.9,17.8,13.8,17.95,21.7,21.934722900390625
2016-05-07,21.7,13.8,17.95,16.2,18.49,23.5,21.6,17.7,22.4,23.5,21.1,18.0,18.83,17.1,18.27,13.9,17.8,17.8,22.0222225189209
2016-05-08,17.8,13.9,17.8,13.8,17.95,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.19,18.0,18.83,17.1,18.19,15.6,21.52916717529297
2016-05-09,15.6,17.1,19.05,13.9,17.8,17.8,21.7,23.5,21.6,17.7,22.4,23.5,20.52,21.1,19.05,18.0,18.83,16.8,20.773611068725586
2016-05-10,16.8,18.0,18.83,17.1,20.08,15.6,17.8,21.7,23.5,21.6,17.7,22.4,20.88,23.5,20.52,21.1,20.08,15.6,20.26944351196289
2016-05-11,15.6,21.1,20.26,18.0,18.83,16.8,15.6,17.8,21.7,23.5,21.6,17.7,20.81,22.4,20.88,23.5,20.52,19.7,20.26249885559082
2016-05-12,19.7,23.5,20.52,21.1,20.86,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.23,17.7,20.81,22.4,20.88,21.7,20.72361183166504
2016-05-13,21.7,22.4,20.88,23.5,20.52,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.93,21.6,21.23,17.7,20.81,16.9,21.14861297607422
2016-05-14,16.9,17.7,20.81,22.4,20.88,21.7,19.7,15.6,16.8,15.6,17.8,21.7,22.02,23.5,21.93,21.6,21.23,18.1,20.8347225189209
2016-05-16,15.5,23.5,21.93,21.6,21.23,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.77,17.8,21.53,21.7,22.02,17.7,20.431943893432614
2016-05-17,17.7,21.7,22.02,23.5,21.93,15.5,18.1,16.9,21.7,19.7,15.6,16.8,20.27,15.6,20.77,17.8,21.53,19.7,20.42222213745117
2016-05-18,19.7,17.8,21.53,21.7,22.02,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.26,16.8,20.27,15.6,20.77,20.1,20.781946182250977
2016-05-19,20.1,15.6,20.77,17.8,21.53,19.7,17.7,15.5,18.1,16.9,21.7,19.7,20.72,15.6,20.26,16.8,20.27,18.8,20.86944580078125
2016-05-20,18.8,16.8,20.27,15.6,20.77,20.1,19.7,17.7,15.5,18.1,16.9,21.7,21.15,19.7,20.72,15.6,20.26,20.9,21.038888931274414
2016-05-21,20.9,15.6,20.26,16.8,20.27,18.8,20.1,19.7,17.7,15.5,18.1,16.9,20.83,21.7,21.15,19.7,20.72,16.6,21.251388549804688
2016-05-22,16.6,19.7,20.72,15.6,20.26,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.74,16.9,20.83,21.7,21.15,18.4,20.82916641235352
2016-05-23,18.4,21.7,21.15,19.7,20.72,16.6,20.9,18.8,20.1,19.7,17.7,15.5,20.43,18.1,20.78,16.9,20.83,17.5,20.447221755981445
2016-05-24,17.5,16.9,20.83,21.7,21.15,18.4,16.6,20.9,18.8,20.1,19.7,17.7,20.42,15.5,20.43,18.1,20.71,20.8,20.06389045715332
2016-05-25,20.8,18.1,20.62,16.9,20.83,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.78,17.7,20.42,15.5,20.43,22.4,20.9597225189209
2016-05-26,22.4,15.5,20.43,18.1,20.62,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.87,19.7,20.78,17.7,20.42,22.8,21.11250114440918
2016-05-27,22.8,17.7,20.42,15.5,20.43,22.4,20.8,17.5,18.4,16.6,20.9,18.8,21.04,20.1,20.87,19.7,20.78,17.4,21.51805686950684
2016-05-28,17.4,19.7,20.78,17.7,20.42,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.25,18.8,21.04,20.1,20.87,17.4,20.976388931274414
2016-05-29,17.4,20.1,20.87,19.7,20.78,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.83,20.9,21.25,18.8,21.04,19.9,20.676387786865234
2016-05-30,19.9,18.8,21.04,20.1,20.87,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.45,16.6,20.83,20.9,21.25,21.3,20.611108779907227
2016-05-31,21.3,20.9,21.25,18.8,21.04,19.9,17.4,17.4,22.8,22.4,20.8,17.5,20.06,18.4,20.45,16.6,20.83,21.4,20.640277862548828
2016-06-01,21.4,16.6,20.83,20.9,21.25,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.96,17.5,20.06,18.4,20.45,21.4,21.03472328186035
2016-06-02,21.4,18.4,20.45,16.6,20.83,21.4,21.3,19.9,17.4,17.4,22.8,22.4,21.11,20.8,20.96,17.5,20.06,19.4,20.863889694213867
2016-06-03,19.4,17.5,20.06,18.4,20.45,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.52,22.4,21.11,20.8,20.96,19.8,20.802778244018555
2016-06-04,19.8,20.8,20.96,17.5,20.06,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.98,22.8,21.52,22.4,21.11,16.9,20.525001525878906
2016-06-05,16.9,22.4,21.11,20.8,20.96,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.68,17.4,20.98,22.8,21.52,19.6,20.11111068725586
2016-06-06,19.6,22.8,21.52,22.4,21.11,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.61,17.4,20.68,17.4,20.98,21.8,20.44999885559082
2016-06-07,21.8,17.4,20.98,22.8,21.52,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.64,19.9,20.61,17.4,20.68,21.9,20.575000762939453
2016-06-08,21.9,17.4,20.68,17.4,20.98,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.03,21.3,20.64,19.9,20.61,22.2,20.670833587646484
2016-06-09,22.2,19.9,20.61,17.4,20.68,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.86,21.4,21.03,21.3,20.64,22.0,20.72222328186035
2016-06-10,22.0,21.3,20.64,19.9,20.61,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.8,21.4,20.86,21.4,21.03,22.7,20.926389694213867
2016-06-11,22.7,21.4,21.03,21.3,20.64,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.53,19.4,20.8,21.4,20.86,24.5,21.122224807739254
2016-06-12,24.5,21.4,20.86,21.4,21.03,22.7,22.0,22.2,21.9,21.8,19.6,16.9,20.11,19.8,20.53,19.4,20.8,25.2,21.71527862548828
2016-06-13,25.2,19.4,20.8,21.4,20.86,24.5,22.7,22.0,22.2,21.9,21.8,19.6,20.45,16.9,20.11,19.8,20.53,23.3,22.60833168029785
2016-06-14,23.3,19.8,20.53,19.4,20.8,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.58,19.6,20.45,16.9,20.11,25.7,22.581945419311523
2016-06-15,25.7,16.9,20.11,19.8,20.53,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.67,21.8,20.58,19.6,20.45,24.7,22.808332443237305
2016-06-16,24.7,19.6,20.45,16.9,20.11,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.72,21.9,20.67,21.8,20.58,24.3,22.94999885559082
2016-06-17,24.3,21.8,20.58,19.6,20.45,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.93,22.2,20.72,21.9,20.67,27.2,23.120834350585934
2016-06-18,27.2,21.9,20.67,21.8,20.58,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.12,22.0,20.93,22.2,20.72,27.6,23.60972023010254
2016-06-19,27.6,22.2,20.72,21.9,20.67,27.2,24.3,24.7,25.7,23.3,25.2,24.5,21.72,22.7,21.12,22.0,20.93,28.8,23.744443893432614
2016-06-20,28.8,22.0,20.93,22.2,20.72,27.6,27.2,24.3,24.7,25.7,23.3,25.2,22.61,24.5,21.72,22.7,21.12,28.8,23.49305534362793
2016-06-22,24.8,24.5,21.72,22.7,21.12,28.8,28.8,27.6,27.2,24.3,24.7,25.7,22.81,23.3,22.58,25.2,22.61,27.6,22.88194274902344
2016-06-23,27.6,25.2,22.61,24.5,21.72,24.8,28.8,28.8,27.6,27.2,24.3,24.7,22.95,25.7,22.81,23.3,22.58,25.6,22.86805534362793
2016-06-24,25.6,23.3,22.58,25.2,22.61,27.6,24.8,28.8,28.8,27.6,27.2,24.3,23.12,24.7,22.95,25.7,22.81,24.6,22.405555725097656
2016-06-25,24.6,25.7,22.81,23.3,22.58,25.6,27.6,24.8,28.8,28.8,27.6,27.2,23.61,24.3,23.12,24.7,22.95,24.9,22.2277774810791
2016-06-30,25.5,28.8,23.49,27.6,23.74,22.4,21.1,25.0,24.9,24.6,25.6,27.6,22.87,24.8,22.88,28.8,23.24,28.6,22.245834350585934
2016-07-02,23.4,24.8,22.88,28.8,22.6,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.23,25.6,22.41,27.6,22.87,24.6,23.48750114440918
2016-07-03,24.6,27.6,22.87,24.8,22.88,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.6,24.6,22.23,25.6,22.41,24.3,23.20138740539551
2016-07-04,24.3,25.6,22.41,27.6,22.87,24.6,23.4,28.6,25.5,22.4,21.1,25.0,22.5,24.9,22.5,24.6,22.23,22.5,22.93611145019531
2016-07-10,25.8,25.5,22.25,22.4,22.98,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.2,23.4,23.49,28.6,22.98,25.5,23.3527774810791
2016-07-11,25.5,28.6,22.97,25.5,22.25,25.8,27.0,25.3,23.8,22.7,22.5,24.3,22.94,24.6,23.2,23.4,23.49,25.2,23.47638893127441
2016-07-12,25.2,23.4,23.49,28.6,22.9,25.5,25.8,27.0,25.3,23.8,22.7,22.5,21.98,24.3,22.94,24.6,23.2,27.1,23.56527709960937
2016-07-13,27.1,24.6,23.2,23.4,23.49,25.2,25.5,25.8,27.0,25.3,23.8,22.7,21.96,22.5,21.98,24.3,22.94,26.0,23.99305534362793
2016-07-14,26.0,24.3,22.94,24.6,23.2,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.07,22.7,21.96,22.5,21.98,25.9,24.276390075683594
2016-07-15,25.9,22.5,21.98,24.3,22.94,26.0,27.1,25.2,25.5,25.8,27.0,25.3,22.63,23.8,22.07,22.7,21.96,24.9,24.29166603088379
2016-07-16,24.9,22.7,21.96,22.5,21.98,25.9,26.0,27.1,25.2,25.5,25.8,27.0,23.05,25.3,22.63,23.8,22.07,23.9,25.39861297607422
2016-07-17,23.9,23.8,22.07,22.7,21.96,24.9,25.9,26.0,27.1,25.2,25.5,25.8,23.35,27.0,23.05,25.3,22.63,26.7,25.76805686950684
2016-07-18,26.7,25.3,22.63,23.8,22.07,23.9,24.9,25.9,26.0,27.1,25.2,25.5,23.48,25.8,23.35,27.0,23.05,27.5,26.404603958129886
2016-07-19,27.5,27.0,23.05,25.3,22.63,26.7,23.9,24.9,25.9,26.0,27.1,25.2,23.57,25.5,23.48,25.8,23.35,27.4,27.26988410949707
2016-07-20,27.4,25.8,23.35,27.0,23.05,27.5,26.7,23.9,24.9,25.9,26.0,27.1,23.99,25.2,23.57,25.5,23.48,30.3,27.42463111877441
2016-07-21,30.3,25.5,23.48,25.8,23.35,27.4,27.5,26.7,23.9,24.9,25.9,26.0,24.28,27.1,23.99,25.2,23.57,30.5,28.01696014404297
2016-07-22,30.5,25.2,23.57,25.5,23.48,30.3,27.4,27.5,26.7,23.9,24.9,25.9,24.29,26.0,24.28,27.1,23.99,30.9,28.64210700988769
2016-07-23,30.9,27.1,23.99,25.2,23.57,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.4,25.9,24.29,26.0,24.28,31.6,29.45372772216797
2016-07-24,31.6,26.0,24.28,27.1,23.99,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.77,24.9,25.4,25.9,24.29,31.8,30.13903617858887
2016-07-25,31.8,25.9,24.29,26.0,24.28,31.6,30.9,30.5,30.3,27.4,27.5,26.7,26.4,23.9,25.77,24.9,25.4,32.3,30.70116996765137
2016-07-26,32.3,24.9,25.4,25.9,24.29,31.8,31.6,30.9,30.5,30.3,27.4,27.5,27.27,26.7,26.4,23.9,25.77,30.9,31.42127227783203
2016-07-27,30.9,23.9,25.77,24.9,25.4,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.42,27.5,27.27,26.7,26.4,29.4,31.82259178161621
2016-07-28,29.4,26.7,26.4,23.9,25.77,30.9,32.3,31.8,31.6,30.9,30.5,30.3,28.02,27.4,27.42,27.5,27.27,31.4,31.982894897460934
2016-07-29,31.4,27.5,27.27,26.7,26.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,28.64,30.3,28.02,27.4,27.42,32.1,32.07134246826172
2016-07-30,32.1,27.4,27.42,27.5,27.27,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.45,30.5,28.64,30.3,28.02,32.0,32.145248413085945
2016-07-31,32.0,30.3,28.02,27.4,27.42,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.14,30.9,29.45,30.5,28.64,30.3,32.15840530395508
2016-08-01,30.3,30.5,28.64,30.3,28.02,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.7,31.6,30.14,30.9,29.45,30.1,29.15518951416016
2016-08-02,30.1,30.9,29.45,30.5,28.64,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.42,31.8,30.7,31.6,30.14,29.0,29.10798454284668
2016-08-03,29.0,31.6,30.14,30.9,29.45,30.1,30.3,32.0,32.1,31.4,29.4,30.9,31.82,32.3,31.42,31.8,30.7,26.5,28.698957443237305
2016-08-04,26.5,31.8,30.7,31.6,30.14,29.0,30.1,30.3,32.0,32.1,31.4,29.4,31.98,30.9,31.82,32.3,31.42,27.3,28.56111145019531
2016-08-05,27.3,32.3,31.42,31.8,30.7,26.5,29.0,30.1,30.3,32.0,32.1,31.4,32.07,29.4,31.98,30.9,31.82,27.2,28.39305305480957
2016-08-06,27.2,30.9,31.82,32.3,31.42,27.3,26.5,29.0,30.1,30.3,32.0,32.1,32.15,31.4,32.07,29.4,31.98,27.8,28.14305686950684
2016-08-08,28.7,31.4,32.07,29.4,31.98,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.16,32.0,32.16,32.1,32.15,28.9,27.96145820617676
2016-08-09,28.9,32.1,32.15,31.4,32.07,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.11,30.3,29.16,32.0,32.16,28.9,27.83680534362793
2016-08-10,28.9,32.0,32.16,32.1,32.15,28.9,28.7,27.8,27.2,27.3,26.5,29.0,28.7,30.1,29.11,30.3,29.16,28.9,28.030553817749023
2016-08-11,28.9,30.3,29.16,32.0,32.16,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.56,29.0,28.7,30.1,29.11,30.4,28.127084732055664
2016-08-12,30.4,30.1,29.11,30.3,29.16,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.39,26.5,28.56,29.0,28.7,29.8,28.243749618530273
2016-08-14,30.6,26.5,28.56,29.0,28.7,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.45,27.2,28.14,27.3,28.39,30.8,28.441320419311523
2016-08-15,30.8,27.3,28.39,26.5,28.56,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.96,27.8,28.26,27.2,28.14,29.6,28.72708320617676
2016-08-16,29.6,27.2,28.14,27.3,28.39,30.8,30.6,29.8,30.4,28.9,28.9,28.9,27.84,28.7,27.96,27.8,28.08,28.7,28.868749618530273
2016-08-17,28.7,27.8,27.99,27.2,28.14,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.03,28.9,27.84,28.7,27.96,28.4,28.87222099304199
2016-08-18,28.4,28.7,27.96,27.8,27.99,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.13,28.9,28.03,28.9,27.84,28.6,28.74062347412109
2016-08-19,28.6,28.9,27.84,28.7,27.96,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.24,28.9,28.13,28.9,28.03,30.8,28.87777709960937
2016-08-20,30.8,28.9,28.03,28.9,27.84,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.06,30.4,28.24,28.9,28.13,28.4,28.936113357543945
2016-08-21,28.4,28.9,28.13,28.9,28.03,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.44,29.8,28.21,30.4,28.24,27.8,28.6204891204834
2016-08-22,27.8,30.4,28.24,28.9,28.13,28.4,30.8,28.6,28.4,28.7,29.6,30.8,28.73,30.6,28.44,29.8,28.38,28.5,28.49201393127441
2016-08-23,28.5,29.8,28.57,30.4,28.24,27.8,28.4,30.8,28.6,28.4,28.7,29.6,28.87,30.8,28.73,30.6,28.44,27.7,28.416318893432614
2016-08-24,27.7,30.6,28.44,29.8,28.73,28.5,27.8,28.4,30.8,28.6,28.4,28.7,28.87,29.6,28.87,30.8,28.73,27.4,28.47638893127441
2016-08-25,27.4,30.8,28.73,30.6,28.44,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.74,28.7,28.87,29.6,28.87,27.2,27.66736030578613
2016-08-26,27.2,29.6,28.87,30.8,28.73,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.88,28.4,28.74,28.7,28.87,22.1,27.812150955200195
2016-08-27,22.1,28.7,28.87,29.6,28.87,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.94,28.6,28.88,28.4,28.74,22.2,26.968053817749023
2017-01-18,2.8,2.1,5.73,2.1,7.7,1.3,0.8,0.7,2.5,4.5,2.1,2.1,3.51,2.1,3.97,2.1,7.73,3.9,4.214893817901611
2017-01-19,3.9,2.36,7.73,2.36,5.18,2.8,1.3,0.8,0.7,2.5,4.5,2.36,5.5,2.36,3.51,2.36,3.97,4.5,2.840895414352417
2017-01-20,4.5,2.62,3.97,2.62,7.73,3.9,2.8,1.3,0.8,0.7,2.5,4.5,5.1,2.62,5.5,2.62,3.51,-1.6,-0.10488095134496687
