date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-28,10.3,10.9,9.14,9.4,8.75,7.9,8.3,6.5,9.3,9.8,9.8,9.4,10.46,12.6,10.24,13.3,9.65,13.5,10.765277862548828
2016-03-31,15.2,9.4,10.46,12.6,10.24,15.5,13.5,10.3,7.9,8.3,6.5,9.3,10.76,9.8,10.82,9.8,10.58,15.7,12.258334159851074
2016-04-04,10.2,6.5,10.63,9.3,10.76,16.2,17.4,15.7,15.2,15.5,13.5,10.3,10.77,7.9,10.7,8.3,10.63,11.7,13.666666984558105
2016-04-15,20.3,11.7,13.2,10.2,13.67,18.7,16.3,14.5,19.9,19.2,17.1,13.4,12.97,8.6,12.97,13.5,13.2,18.5,16.519445419311527
2016-04-17,15.7,8.6,12.97,13.5,13.13,18.5,20.3,18.7,16.3,14.5,19.9,19.2,13.13,17.1,13.46,13.4,12.97,13.8,16.87639045715332
2016-04-18,13.8,13.4,12.97,8.6,12.97,15.7,18.5,20.3,18.7,16.3,14.5,19.9,13.13,19.2,13.13,17.1,13.46,15.0,16.552778244018555
2016-04-19,15.0,17.1,13.46,13.4,12.97,13.8,15.7,18.5,20.3,18.7,16.3,14.5,15.11,19.9,13.85,19.2,13.85,18.2,16.477777481079098
2016-04-20,18.2,19.2,14.65,17.1,13.46,15.0,13.8,15.7,18.5,20.3,18.7,16.3,15.38,14.5,15.11,19.9,14.65,15.1,16.63194465637207
2016-04-21,15.1,19.9,15.47,19.2,15.47,18.2,15.0,13.8,15.7,18.5,20.3,18.7,15.91,16.3,15.38,14.5,15.11,17.9,16.633333206176758
2016-04-22,17.9,14.5,15.11,19.9,15.73,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.52,18.7,15.91,16.3,15.38,20.8,16.79861068725586
2016-04-23,20.8,16.3,15.38,14.5,15.11,17.9,15.1,18.2,15.0,13.8,15.7,18.5,15.73,20.3,16.52,18.7,15.91,17.1,17.29444694519043
2016-04-24,17.1,18.7,15.91,16.3,15.38,20.8,17.9,15.1,18.2,15.0,13.8,15.7,16.88,18.5,16.17,20.3,16.52,16.8,17.437498092651367
2016-04-25,16.8,20.3,16.52,18.7,15.91,17.1,20.8,17.9,15.1,18.2,15.0,13.8,16.55,15.7,16.88,18.5,16.46,16.2,17.393054962158207
2016-04-26,16.2,18.5,16.61,20.3,16.52,16.8,17.1,20.8,17.9,15.1,18.2,15.0,16.48,13.8,16.55,15.7,16.88,13.8,17.325000762939453
2016-04-27,13.8,15.7,16.88,18.5,16.63,16.2,16.8,17.1,20.8,17.9,15.1,18.2,16.63,15.0,16.48,13.8,16.55,13.9,16.975000381469727
2016-04-28,13.9,13.8,16.55,15.7,16.88,13.8,16.2,16.8,17.1,20.8,17.9,15.1,16.63,18.2,16.63,15.0,16.48,17.1,16.686111450195312
2016-05-02,23.5,17.9,16.8,15.1,16.63,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.39,17.1,17.44,20.8,17.29,22.4,18.7722225189209
2016-05-03,22.4,20.8,17.29,17.9,16.8,23.5,21.1,18.0,17.1,13.9,13.8,16.2,17.33,16.8,17.39,17.1,17.44,17.7,19.238889694213867
2016-05-05,21.6,16.8,17.39,17.1,17.44,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.69,13.8,16.98,16.2,17.33,23.5,19.595834732055664
2016-05-06,23.5,16.2,17.33,16.8,17.39,21.6,17.7,22.4,23.5,21.1,18.0,17.1,17.1,13.9,16.69,13.8,16.98,21.7,20.31389045715332
2016-05-12,19.7,23.5,18.77,21.1,19.2,15.6,16.8,15.6,17.8,21.7,23.5,21.6,19.6,17.7,19.2,22.4,19.24,21.7,20.77916717529297
2016-05-13,21.7,22.4,19.24,23.5,18.77,19.7,15.6,16.8,15.6,17.8,21.7,23.5,20.31,21.6,19.6,17.7,19.48,16.9,21.156946182250977
2016-05-14,16.9,17.7,19.72,22.4,19.24,21.7,19.7,15.6,16.8,15.6,17.8,21.7,19.72,23.5,20.31,21.6,19.6,18.1,20.33333396911621
2016-05-22,16.6,19.7,20.78,15.6,20.76,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.76,16.9,20.33,21.7,21.16,18.4,19.600000381469727
2016-05-23,18.4,21.7,21.16,19.7,20.78,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.63,18.1,20.47,16.9,20.33,17.5,19.07916641235352
2016-05-24,17.5,16.9,20.33,21.7,21.16,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.38,15.5,19.63,18.1,20.12,20.8,18.773611068725586
2016-05-25,20.8,18.1,19.77,16.9,20.33,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.74,17.7,19.38,15.5,19.63,22.4,19.99305725097656
2016-05-26,22.4,15.5,19.63,18.1,19.61,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.69,19.7,19.74,17.7,19.38,22.8,20.7277774810791
2016-05-27,22.8,17.7,19.38,15.5,19.63,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.87,20.1,19.69,19.7,19.74,17.4,21.88194465637207
2016-05-28,17.4,19.7,19.74,17.7,19.38,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.67,18.8,19.87,20.1,19.69,17.4,20.29861068725586
2016-05-30,19.9,18.8,19.87,20.1,19.69,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.08,16.6,19.6,20.9,19.56,21.3,19.50694465637207
2016-05-31,21.3,20.9,19.33,18.8,19.87,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.77,18.4,19.08,16.6,19.6,21.4,20.586111068725586
2016-06-01,21.4,16.6,19.6,20.9,19.36,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.99,17.5,18.77,18.4,19.08,21.4,20.581945419311523
2016-06-02,21.4,18.4,19.08,16.6,19.6,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.73,20.8,19.99,17.5,18.77,19.4,20.594444274902344
2016-06-03,19.4,17.5,18.77,18.4,19.08,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.88,22.4,20.73,20.8,19.99,19.8,20.56944274902344
2016-06-04,19.8,20.8,19.99,17.5,18.77,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.3,22.8,21.88,22.4,20.73,16.9,20.308332443237305
2016-06-05,16.9,22.4,20.73,20.8,19.99,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.72,17.4,20.3,22.8,21.88,19.6,19.934722900390625
2016-06-06,19.6,22.8,21.88,22.4,20.73,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.51,17.4,20.6,17.4,20.3,21.8,20.004165649414066
2016-06-07,21.8,17.4,20.3,22.8,21.88,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.59,19.9,19.51,17.4,20.57,21.9,20.362499237060547
2016-06-08,21.9,17.4,20.24,17.4,20.3,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.58,21.3,20.59,19.9,19.51,22.2,20.645832061767575
2016-06-09,22.2,19.9,19.51,17.4,20.32,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.59,21.4,20.58,21.3,20.59,22.0,20.826387405395508
2016-06-14,23.3,19.8,20.31,19.4,20.57,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.36,19.6,20.0,16.9,19.93,25.7,23.1875
2016-06-15,25.7,16.9,19.93,19.8,20.31,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.65,21.8,20.36,19.6,20.0,24.7,23.82638740539551
2016-06-16,24.7,19.6,20.0,16.9,19.93,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.83,21.9,20.65,21.8,20.36,24.3,23.81944274902344
2016-06-17,24.3,21.8,20.36,19.6,20.0,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.46,22.2,20.83,21.9,20.65,27.2,24.16666603088379
2016-06-18,27.2,21.9,20.65,21.8,20.36,24.3,24.7,25.7,23.3,25.2,24.5,22.7,20.61,22.0,20.61,22.2,20.83,27.6,28.4375
2016-06-25,24.6,25.7,23.83,23.3,23.19,25.6,27.6,24.8,28.8,28.8,27.6,27.2,28.44,24.3,24.17,24.7,23.82,24.9,28.562501907348636
2016-06-26,24.9,24.7,23.82,25.7,23.83,24.6,25.6,27.6,24.8,28.8,28.8,27.6,30.28,27.2,28.44,24.3,24.17,25.0,28.1138858795166
2016-06-27,25.0,24.3,24.17,24.7,23.82,24.9,24.6,25.6,27.6,24.8,28.8,28.8,29.25,27.6,30.28,27.2,28.44,21.1,29.957275390625
2016-06-28,21.1,27.2,28.44,24.3,24.17,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.04,28.8,29.25,27.6,30.28,22.4,29.20778465270996
2016-06-29,22.4,27.6,30.28,27.2,28.44,21.1,25.0,24.9,24.6,25.6,27.6,24.8,30.56,28.8,29.63,28.8,29.25,25.5,29.77039909362793
2016-06-30,25.5,28.8,29.25,27.6,30.28,22.4,21.1,25.0,24.9,24.6,25.6,27.6,30.03,24.8,30.56,28.8,30.03,28.6,32.97253799438477
2016-07-03,24.6,27.6,29.08,24.8,30.56,23.4,28.6,25.5,22.4,21.1,25.0,24.9,28.11,24.6,28.56,25.6,29.08,24.3,29.882081985473636
2016-07-04,24.3,25.6,28.88,27.6,28.88,24.6,23.4,28.6,25.5,22.4,21.1,25.0,29.96,24.9,28.11,24.6,28.56,22.5,29.89663505554199
2016-07-05,22.5,24.6,28.56,25.6,28.96,24.3,24.6,23.4,28.6,25.5,22.4,21.1,29.21,25.0,29.96,24.9,28.11,22.7,29.294252395629886
2016-07-06,22.7,24.9,28.11,24.6,28.56,22.5,24.3,24.6,23.4,28.6,25.5,22.4,29.77,21.1,29.21,25.0,29.96,23.8,28.66657829284668
2016-07-07,23.8,25.0,29.96,24.9,28.11,22.7,22.5,24.3,24.6,23.4,28.6,25.5,32.97,22.4,29.77,21.1,29.21,25.3,29.226354598999023
2016-07-08,25.3,21.1,29.21,25.0,29.96,23.8,22.7,22.5,24.3,24.6,23.4,28.6,30.48,25.5,32.97,22.4,29.77,27.0,30.15751838684082
2016-07-09,27.0,22.4,29.77,21.1,29.21,25.3,23.8,22.7,22.5,24.3,24.6,23.4,31.07,28.6,30.76,25.5,32.97,25.8,29.5374813079834
2016-07-10,25.8,25.5,32.97,22.4,29.77,27.0,25.3,23.8,22.7,22.5,24.3,24.6,29.88,23.4,31.07,28.6,30.92,25.5,29.38392448425293
2016-07-11,25.5,28.6,30.96,25.5,32.97,25.8,27.0,25.3,23.8,22.7,22.5,24.3,29.9,24.6,29.88,23.4,31.07,25.2,29.52581596374512
2016-07-12,25.2,23.4,31.07,28.6,30.03,25.5,25.8,27.0,25.3,23.8,22.7,22.5,29.29,24.3,29.9,24.6,29.88,27.1,29.40798759460449
2016-07-13,27.1,24.6,29.88,23.4,31.07,25.2,25.5,25.8,27.0,25.3,23.8,22.7,28.67,22.5,29.29,24.3,29.9,26.0,29.843490600585934
2016-07-14,26.0,24.3,29.9,24.6,29.88,27.1,25.2,25.5,25.8,27.0,25.3,23.8,29.23,22.7,28.67,22.5,29.29,25.9,29.332189559936523
2016-07-15,25.9,22.5,29.29,24.3,29.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,30.16,23.8,29.23,22.7,28.67,24.9,29.53965187072754
2016-07-16,24.9,22.7,28.67,22.5,29.29,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.54,25.3,30.16,23.8,29.23,23.9,28.84013938903809
2016-07-17,23.9,23.8,29.23,22.7,28.67,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.38,27.0,29.54,25.3,30.16,26.7,29.60375022888184
2016-07-18,26.7,25.3,30.16,23.8,29.23,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.53,25.8,29.38,27.0,29.54,27.5,29.638280868530273
2016-07-19,27.5,27.0,29.54,25.3,30.16,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.41,25.5,29.53,25.8,29.38,27.4,29.77224159240723
2016-07-20,27.4,25.8,29.38,27.0,29.54,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.84,25.2,29.41,25.5,29.53,30.3,30.06677055358887
2016-07-21,30.3,25.5,29.53,25.8,29.38,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.33,27.1,29.84,25.2,29.41,30.5,30.149721145629886
2016-07-22,30.5,25.2,29.41,25.5,29.53,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.54,26.0,29.33,27.1,29.84,30.9,30.72710227966309
2016-07-23,30.9,27.1,29.84,25.2,29.41,30.5,30.3,27.4,27.5,26.7,23.9,24.9,28.84,25.9,29.54,26.0,29.33,31.6,31.10401153564453
2016-07-24,31.6,26.0,29.33,27.1,29.84,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.6,24.9,28.84,25.9,29.54,31.8,31.657432556152344
2016-07-25,31.8,25.9,29.54,26.0,29.33,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.64,23.9,29.6,24.9,28.84,32.3,32.26269149780273
2016-07-26,32.3,24.9,28.84,25.9,29.54,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.77,26.7,29.64,23.9,29.6,30.9,32.856857299804695
2016-07-27,30.9,23.9,29.6,24.9,28.84,32.3,31.8,31.6,30.9,30.5,30.3,27.4,30.07,27.5,29.77,26.7,29.64,29.4,33.36425399780273
2016-07-28,29.4,26.7,29.64,23.9,29.6,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.15,27.4,30.07,27.5,29.77,31.4,33.69258499145508
2016-07-29,31.4,27.5,29.77,26.7,29.64,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.73,30.3,30.15,27.4,30.07,32.1,34.04349136352539
2016-07-30,32.1,27.4,30.07,27.5,29.77,31.4,29.4,30.9,32.3,31.8,31.6,30.9,31.1,30.5,30.73,30.3,30.15,32.0,34.43515396118164
2016-07-31,32.0,30.3,30.15,27.4,30.07,32.1,31.4,29.4,30.9,32.3,31.8,31.6,31.66,30.9,31.1,30.5,30.73,30.3,34.5548095703125
2016-08-01,30.3,30.5,30.73,30.3,30.15,32.0,32.1,31.4,29.4,30.9,32.3,31.8,32.26,31.6,31.66,30.9,31.1,30.1,34.617374420166016
2016-08-02,30.1,30.9,31.1,30.5,30.73,30.3,32.0,32.1,31.4,29.4,30.9,32.3,32.86,31.8,32.26,31.6,31.66,29.0,34.493316650390625
2016-08-03,29.0,31.6,31.66,30.9,31.1,30.1,30.3,32.0,32.1,31.4,29.4,30.9,33.36,32.3,32.86,31.8,32.26,26.5,34.30850601196289
2016-08-04,26.5,31.8,32.26,31.6,31.66,29.0,30.1,30.3,32.0,32.1,31.4,29.4,33.69,30.9,33.36,32.3,32.86,27.3,33.915573120117195
2016-08-05,27.3,32.3,32.86,31.8,32.26,26.5,29.0,30.1,30.3,32.0,32.1,31.4,34.04,29.4,33.69,30.9,33.36,27.2,33.714874267578125
2016-08-06,27.2,30.9,33.36,32.3,32.86,27.3,26.5,29.0,30.1,30.3,32.0,32.1,34.44,31.4,34.04,29.4,33.69,27.8,33.34048843383789
2016-08-08,28.7,31.4,34.04,29.4,33.69,27.8,27.2,27.3,26.5,29.0,30.1,30.3,34.62,32.0,34.55,32.1,34.44,28.9,32.999080657958984
2016-08-09,28.9,32.1,34.44,31.4,34.04,28.7,27.8,27.2,27.3,26.5,29.0,30.1,34.49,30.3,34.62,32.0,34.55,28.9,32.925365447998054
2016-08-10,28.9,32.0,34.55,32.1,34.44,28.9,28.7,27.8,27.2,27.3,26.5,29.0,34.31,30.1,34.49,30.3,34.62,28.9,32.9288330078125
2016-08-11,28.9,30.3,34.62,32.0,34.55,28.9,28.9,28.7,27.8,27.2,27.3,26.5,33.92,29.0,34.31,30.1,34.49,30.4,32.919376373291016
2016-08-12,30.4,30.1,34.49,30.3,34.62,28.9,28.9,28.9,28.7,27.8,27.2,27.3,33.71,26.5,33.92,29.0,34.31,29.8,32.959789276123054
2016-08-14,30.6,26.5,33.92,29.0,34.31,29.8,30.4,28.9,28.9,28.9,28.7,27.8,33.82,27.2,33.34,27.3,33.71,30.8,33.3626708984375
2016-08-15,30.8,27.3,33.71,26.5,33.92,30.6,29.8,30.4,28.9,28.9,28.9,28.7,33.0,27.8,33.49,27.2,33.34,29.6,33.554237365722656
2016-08-16,29.6,27.2,33.34,27.3,33.71,30.8,30.6,29.8,30.4,28.9,28.9,28.9,32.93,28.7,33.0,27.8,33.25,28.7,33.543472290039055
2016-08-17,28.7,27.8,33.05,27.2,33.34,29.6,30.8,30.6,29.8,30.4,28.9,28.9,32.93,28.9,32.93,28.7,33.0,28.4,33.61411666870117
2016-08-18,28.4,28.7,33.0,27.8,32.94,28.7,29.6,30.8,30.6,29.8,30.4,28.9,32.92,28.9,32.93,28.9,32.93,28.6,33.61336898803711
2016-08-19,28.6,28.9,32.93,28.7,33.0,28.4,28.7,29.6,30.8,30.6,29.8,30.4,32.96,28.9,32.92,28.9,32.93,30.8,33.726058959960945
2016-08-20,30.8,28.9,32.93,28.9,32.93,28.6,28.4,28.7,29.6,30.8,30.6,29.8,32.94,30.4,32.96,28.9,32.92,28.4,33.88901138305664
2016-08-21,28.4,28.9,32.92,28.9,32.93,30.8,28.6,28.4,28.7,29.6,30.8,30.6,33.36,29.8,33.04,30.4,32.96,27.8,33.87338638305664
2016-08-22,27.8,30.4,32.96,28.9,32.92,28.4,30.8,28.6,28.4,28.7,29.6,30.8,33.55,30.6,33.36,29.8,33.2,28.5,33.82474136352539
2016-08-23,28.5,29.8,33.35,30.4,32.96,27.8,28.4,30.8,28.6,28.4,28.7,29.6,33.54,30.8,33.55,30.6,33.36,27.7,33.66494369506836
2016-08-24,27.7,30.6,33.36,29.8,33.52,28.5,27.8,28.4,30.8,28.6,28.4,28.7,33.61,29.6,33.54,30.8,33.55,27.4,33.612030029296875
2016-08-25,27.4,30.8,33.55,30.6,33.36,27.7,28.5,27.8,28.4,30.8,28.6,28.4,33.61,28.7,33.61,29.6,33.54,27.2,33.607620239257805
2016-08-26,27.2,29.6,33.54,30.8,33.55,27.4,27.7,28.5,27.8,28.4,30.8,28.6,33.73,28.4,33.61,28.7,33.61,22.1,33.48994827270508
2016-08-27,22.1,28.7,33.61,29.6,33.54,27.2,27.4,27.7,28.5,27.8,28.4,30.8,33.89,28.6,33.73,28.4,33.61,22.2,33.039669036865234
2016-08-28,22.2,28.4,33.61,28.7,33.61,22.1,27.2,27.4,27.7,28.5,27.8,28.4,33.87,30.8,33.89,28.6,33.73,23.0,32.68862533569336
2016-08-29,23.0,28.6,33.73,28.4,33.61,22.2,22.1,27.2,27.4,27.7,28.5,27.8,33.82,28.4,33.87,30.8,33.89,22.9,32.54437255859375
2016-08-30,22.9,30.8,33.89,28.6,33.73,23.0,22.2,22.1,27.2,27.4,27.7,28.5,33.66,27.8,33.82,28.4,33.87,23.1,32.4298095703125
2016-08-31,23.1,28.4,33.87,30.8,33.89,22.9,23.0,22.2,22.1,27.2,27.4,27.7,33.61,28.5,33.66,27.8,33.82,24.2,32.337535858154304
2016-09-01,24.2,27.8,33.82,28.4,33.87,23.1,22.9,23.0,22.2,22.1,27.2,27.4,33.61,27.7,33.61,28.5,33.66,25.1,32.235294342041016
2016-09-02,25.1,28.5,33.66,27.8,33.82,24.2,23.1,22.9,23.0,22.2,22.1,27.2,33.49,27.4,33.61,27.7,33.61,24.4,32.25754928588867
2016-09-03,24.4,27.7,33.61,28.5,33.66,25.1,24.2,23.1,22.9,23.0,22.2,22.1,33.04,27.2,33.49,27.4,33.61,25.4,32.25900650024414
2016-09-04,25.4,27.4,33.61,27.7,33.61,24.4,25.1,24.2,23.1,22.9,23.0,22.2,32.69,22.1,33.04,27.2,33.49,24.7,32.292552947998054
2016-09-05,24.7,27.2,33.49,27.4,33.61,25.4,24.4,25.1,24.2,23.1,22.9,23.0,32.54,22.2,32.69,22.1,33.04,24.6,32.18640518188477
2016-09-06,24.6,22.1,33.04,27.2,33.49,24.7,25.4,24.4,25.1,24.2,23.1,22.9,32.43,23.0,32.54,22.2,32.69,24.1,32.067394256591804
2016-09-07,24.1,22.2,32.69,22.1,33.04,24.6,24.7,25.4,24.4,25.1,24.2,23.1,32.34,22.9,32.43,23.0,32.54,23.2,31.90361213684082
2016-09-08,23.2,23.0,32.54,22.2,32.69,24.1,24.6,24.7,25.4,24.4,25.1,24.2,32.24,23.1,32.34,22.9,32.43,24.1,31.65023994445801
2016-09-09,24.1,22.9,32.43,23.0,32.54,23.2,24.1,24.6,24.7,25.4,24.4,25.1,32.26,24.2,32.24,23.1,32.34,25.4,31.640382766723636
2016-09-10,25.4,23.1,32.34,22.9,32.43,24.1,23.2,24.1,24.6,24.7,25.4,24.4,32.26,25.1,32.26,24.2,32.24,25.1,31.65412902832031
2016-09-11,25.1,24.2,32.24,23.1,32.34,25.4,24.1,23.2,24.1,24.6,24.7,25.4,32.29,24.4,32.26,25.1,32.26,24.3,31.7197208404541
2016-09-12,24.3,25.1,32.26,24.2,32.24,25.1,25.4,24.1,23.2,24.1,24.6,24.7,32.19,25.4,32.29,24.4,32.26,23.5,31.59939002990723
2016-09-14,23.8,25.4,32.29,24.4,32.26,23.5,24.3,25.1,25.4,24.1,23.2,24.1,31.9,24.6,32.07,24.7,32.19,24.0,31.263246536254886
2016-09-15,24.0,24.7,32.19,25.4,32.29,23.8,23.5,24.3,25.1,25.4,24.1,23.2,31.65,24.1,31.9,24.6,32.07,22.9,31.12034797668457
2016-09-17,21.7,24.1,31.9,24.6,32.07,22.9,24.0,23.8,23.5,24.3,25.1,25.4,31.65,24.1,31.64,23.2,31.65,22.9,30.23309135437012
2016-09-18,22.9,23.2,31.65,24.1,31.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,31.72,25.4,31.65,24.1,31.64,21.8,29.85638999938965
2016-09-19,21.8,24.1,31.64,23.2,31.65,22.9,21.7,22.9,24.0,23.8,23.5,24.3,31.6,25.1,31.72,25.4,31.65,19.9,29.63628578186035
2016-09-20,19.9,25.4,31.65,24.1,31.64,21.8,22.9,21.7,22.9,24.0,23.8,23.5,31.65,24.3,31.6,25.1,31.72,19.0,29.4022216796875
2016-09-21,19.0,25.1,31.72,25.4,31.65,19.9,21.8,22.9,21.7,22.9,24.0,23.8,31.26,23.5,31.56,24.3,31.6,18.9,28.18312263488769
2016-09-22,18.9,24.3,31.6,25.1,31.72,19.0,19.9,21.8,22.9,21.7,22.9,24.0,31.12,23.8,31.26,23.5,31.43,20.4,26.60505104064941
2016-09-23,20.4,23.5,31.33,24.3,31.6,18.9,19.0,19.9,21.8,22.9,21.7,22.9,31.33,24.0,31.12,23.8,31.26,21.4,25.99869728088379
2016-09-24,21.4,23.8,31.26,23.5,30.87,20.4,18.9,19.0,19.9,21.8,22.9,21.7,30.23,22.9,30.87,24.0,31.12,22.5,26.558921813964844
2016-09-25,22.5,24.0,31.12,23.8,31.26,21.4,20.4,18.9,19.0,19.9,21.8,22.9,29.86,21.7,30.23,22.9,30.62,22.3,26.764028549194336
2016-09-26,22.3,22.9,30.21,24.0,31.12,22.5,21.4,20.4,18.9,19.0,19.9,21.8,29.64,22.9,29.86,21.7,30.23,,26.94258689880371
2016-09-29,21.01,21.8,29.64,22.9,29.86,21.01,21.01,22.3,22.5,21.4,20.4,18.9,26.61,19.0,28.18,19.9,29.4,,26.81862831115723
2016-09-30,20.78,19.9,29.4,21.8,29.64,20.78,20.78,20.78,22.3,22.5,21.4,20.4,26.0,18.9,26.61,19.0,28.18,,26.235727310180664
2016-10-16,16.7,16.71,26.45,16.71,25.73,18.0,17.0,17.1,16.71,15.4,14.8,18.0,28.08,16.71,25.55,16.71,26.45,17.7,26.53045463562012
2016-10-17,17.7,16.84,27.74,16.84,27.74,16.7,18.0,17.0,17.1,16.84,15.4,14.8,29.59,18.0,28.08,16.84,25.55,16.9,28.02284812927246
2016-10-18,16.9,16.84,25.55,16.84,27.96,17.7,16.7,18.0,17.0,17.1,16.84,15.4,28.61,14.8,29.59,18.0,28.08,17.8,28.148941040039066
2016-10-19,17.8,18.0,28.08,16.94,25.55,16.9,17.7,16.7,18.0,17.0,17.1,16.94,28.91,15.4,28.61,14.8,29.59,18.9,26.438661575317386
2016-10-20,18.9,14.8,29.59,18.0,28.08,17.8,16.9,17.7,16.7,18.0,17.0,17.1,29.17,17.12,28.91,15.4,28.61,17.0,26.08453369140625
2016-10-21,17.0,15.4,28.61,14.8,29.59,18.9,17.8,16.9,17.7,16.7,18.0,17.0,27.47,17.1,29.17,17.03,28.91,17.9,25.439306259155273
2016-10-22,17.9,17.31,28.91,15.4,28.61,17.0,18.9,17.8,16.9,17.7,16.7,18.0,28.54,17.0,27.47,17.1,29.17,18.6,25.01348876953125
2016-10-23,18.6,17.1,29.17,17.6,28.91,17.9,17.0,18.9,17.8,16.9,17.7,16.7,26.53,18.0,28.02,17.0,27.47,13.5,24.63678741455078
2016-10-24,13.5,17.0,27.47,17.1,29.17,18.6,17.9,17.0,18.9,17.8,16.9,17.7,28.02,16.7,26.53,18.0,27.8,,24.01501655578613
2016-10-25,17.27,18.0,27.54,17.0,27.47,13.5,18.6,17.9,17.0,18.9,17.8,16.9,28.15,17.7,28.02,16.7,26.53,14.0,23.419755935668945
2016-10-26,14.0,16.7,26.53,18.0,27.28,17.0,13.5,18.6,17.9,17.0,18.9,17.8,26.44,16.9,28.15,17.7,28.02,15.2,24.233644485473636
2016-10-27,15.2,17.7,28.02,16.7,26.53,14.0,16.75,13.5,18.6,17.9,17.0,18.9,26.08,17.8,26.44,16.9,28.15,15.9,23.8787841796875
2016-10-28,15.9,16.9,28.15,17.7,28.02,15.2,14.0,16.67,13.5,18.6,17.9,17.0,25.44,18.9,26.08,17.8,26.44,12.9,23.487274169921875
2016-10-29,12.9,17.8,26.44,16.9,28.15,15.9,15.2,14.0,16.24,13.5,18.6,17.9,25.01,17.0,25.44,18.9,26.08,,23.13609313964844
2016-10-31,10.8,17.0,25.44,18.9,26.08,15.47,12.9,15.9,15.2,14.0,15.47,13.5,24.02,18.6,24.64,17.9,25.01,10.6,21.227293014526367
2016-11-01,10.6,17.9,25.01,17.0,25.44,10.8,14.64,12.9,15.9,15.2,14.0,14.64,23.42,13.5,24.02,18.6,24.64,6.8,20.33230781555176
2016-11-02,6.8,18.6,24.64,17.9,25.01,10.6,10.8,13.62,12.9,15.9,15.2,14.0,24.23,13.62,23.42,13.5,24.02,8.1,20.48505210876465
2016-11-03,8.1,13.5,24.02,18.6,24.64,6.8,10.6,10.8,12.64,12.9,15.9,15.2,23.88,14.0,24.23,12.64,23.42,9.9,17.88944435119629
2016-11-04,9.9,11.77,23.42,13.5,24.02,8.1,6.8,10.6,10.8,11.77,12.9,15.9,23.49,15.2,23.88,14.0,24.23,13.2,16.320503234863278
2016-11-05,13.2,14.0,24.23,11.74,23.42,9.9,8.1,6.8,10.6,10.8,11.74,12.9,23.14,15.9,23.49,15.2,23.88,14.7,15.389756202697756
2016-11-06,14.7,15.2,23.88,14.0,24.23,13.2,9.9,8.1,6.8,10.6,10.8,12.01,23.68,12.9,23.14,15.9,23.49,15.2,15.930347442626953
2016-11-07,15.2,15.9,23.49,15.2,23.88,14.7,13.2,9.9,8.1,6.8,10.6,10.8,21.23,12.12,22.94,12.9,23.14,13.3,16.064027786254886
2016-11-08,13.3,12.9,23.14,15.9,23.49,15.2,14.7,13.2,9.9,8.1,6.8,10.6,20.33,10.8,21.23,11.95,22.05,7.1,15.679306030273438
