date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-10,2.7,5.5,5.06,9.2,4.8,5.0,10.9,10.2,11.8,13.8,13.6,9.2,4.92,5.3,4.88,2.6,4.95,3.8,6.819444179534912
2016-03-11,3.8,2.6,4.95,5.5,5.06,2.7,5.0,10.9,10.2,11.8,13.8,13.6,5.79,9.2,5.17,5.3,4.88,4.4,6.523611068725586
2016-03-12,4.4,5.3,4.88,2.6,4.95,3.8,2.7,5.0,10.9,10.2,11.8,13.8,6.59,13.6,5.79,9.2,5.55,7.4,6.424999713897705
2016-03-13,7.4,9.2,6.1,5.3,4.88,4.4,3.8,2.7,5.0,10.9,10.2,11.8,7.15,13.8,6.59,13.6,5.79,8.4,6.44444465637207
2016-03-14,8.4,13.6,5.79,9.2,6.75,7.4,4.4,3.8,2.7,5.0,10.9,10.2,7.47,11.8,7.15,13.8,6.59,7.1,6.644443988800049
2016-03-15,7.1,13.8,6.59,13.6,5.79,8.4,7.4,4.4,3.8,2.7,5.0,10.9,7.72,10.2,7.47,11.8,7.15,8.0,6.815277576446532
2016-03-16,8.0,11.8,7.15,13.8,6.59,7.1,8.4,7.4,4.4,3.8,2.7,5.0,7.35,10.9,7.72,10.2,7.47,9.4,6.919444561004639
2016-03-17,9.4,10.2,7.47,11.8,7.15,8.0,7.1,8.4,7.4,4.4,3.8,2.7,6.82,5.0,7.35,10.9,7.72,10.9,7.200000286102295
2016-03-18,10.9,10.9,7.72,10.2,7.47,9.4,8.0,7.1,8.4,7.4,4.4,3.8,6.52,2.7,6.82,5.0,7.35,13.3,7.606945037841798
2016-03-19,13.3,5.0,7.35,10.9,7.72,10.9,9.4,8.0,7.1,8.4,7.4,4.4,6.42,3.8,6.52,2.7,6.82,12.6,8.102777481079103
2016-03-20,12.6,2.7,6.82,5.0,7.35,13.3,10.9,9.4,8.0,7.1,8.4,7.4,6.44,4.4,6.42,3.8,6.52,9.4,8.640278816223145
2016-03-21,9.4,3.8,6.52,2.7,6.82,12.6,13.3,10.9,9.4,8.0,7.1,8.4,6.64,7.4,6.44,4.4,6.42,9.8,8.843056678771973
2016-03-22,9.8,4.4,6.42,3.8,6.52,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.82,8.4,6.64,7.4,6.44,9.8,8.979166984558105
2016-03-23,9.8,7.4,6.44,4.4,6.42,9.8,9.4,12.6,13.3,10.9,9.4,8.0,6.92,7.1,6.82,8.4,6.64,9.3,9.223610877990724
2016-03-24,9.3,8.4,6.64,7.4,6.44,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.2,8.0,6.92,7.1,6.82,6.5,9.234723091125488
2016-03-25,6.5,7.1,6.82,8.4,6.64,9.3,9.8,9.8,9.4,12.6,13.3,10.9,7.61,9.4,7.2,8.0,6.92,8.3,9.122221946716307
2016-03-26,8.3,8.0,6.92,7.1,6.82,6.5,9.3,9.8,9.8,9.4,12.6,13.3,8.1,10.9,7.61,9.4,7.2,7.9,9.152777671813963
2016-03-27,7.9,9.4,7.2,8.0,6.92,8.3,6.5,9.3,9.8,9.8,9.4,12.6,8.64,13.3,8.1,10.9,7.61,10.3,9.23611068725586
2016-03-28,10.3,10.9,7.61,9.4,7.2,7.9,8.3,6.5,9.3,9.8,9.8,9.4,8.84,12.6,8.64,13.3,8.1,13.5,9.361111640930176
2016-03-29,13.5,13.3,8.1,10.9,7.61,10.3,7.9,8.3,6.5,9.3,9.8,9.8,8.98,9.4,8.84,12.6,8.64,15.5,9.699999809265137
2016-03-30,15.5,12.6,8.64,13.3,8.1,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.22,9.8,8.98,9.4,8.84,15.2,10.21944522857666
2016-03-31,15.2,9.4,8.84,12.6,8.64,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.23,9.8,9.22,9.8,8.98,15.7,10.833333015441896
2016-04-01,15.7,9.8,8.98,9.4,8.84,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.12,9.3,9.23,9.8,9.22,17.4,11.438888549804688
2016-04-02,17.4,9.8,9.22,9.8,8.98,15.7,15.2,15.5,13.5,10.3,7.9,8.3,9.15,6.5,9.12,9.3,9.23,16.2,12.112499237060547
2016-04-04,10.2,6.5,9.12,9.3,9.23,16.2,17.4,15.7,15.2,15.5,13.5,10.3,9.36,7.9,9.24,8.3,9.15,11.7,12.33750057220459
2016-04-05,11.7,8.3,9.15,6.5,9.12,10.2,16.2,17.4,15.7,15.2,15.5,13.5,9.7,10.3,9.36,7.9,9.24,13.5,12.197222709655762
2016-04-06,13.5,7.9,9.24,8.3,9.15,11.7,10.2,16.2,17.4,15.7,15.2,15.5,10.22,13.5,9.7,10.3,9.36,8.6,12.175000190734865
2016-04-07,8.6,10.3,9.36,7.9,9.24,13.5,11.7,10.2,16.2,17.4,15.7,15.2,10.83,15.5,10.22,13.5,9.7,13.4,11.831944465637207
2016-04-08,13.4,13.5,9.7,10.3,9.36,8.6,13.5,11.7,10.2,16.2,17.4,15.7,11.44,15.2,10.83,15.5,10.22,17.1,11.80833339691162
2016-04-09,17.1,15.5,10.22,13.5,9.7,13.4,8.6,13.5,11.7,10.2,16.2,17.4,12.11,15.7,11.44,15.2,10.83,19.2,12.27500057220459
2016-04-11,19.9,15.7,11.44,15.2,10.83,19.2,17.1,13.4,8.6,13.5,11.7,10.2,12.34,16.2,11.68,17.4,12.11,14.5,13.65694522857666
2016-04-12,14.5,17.4,12.11,15.7,11.44,19.9,19.2,17.1,13.4,8.6,13.5,11.7,12.2,10.2,12.34,16.2,12.02,16.3,13.872221946716307
2016-04-13,16.3,16.2,12.21,17.4,12.11,14.5,19.9,19.2,17.1,13.4,8.6,13.5,12.18,11.7,12.2,10.2,12.34,18.7,14.172222137451172
2016-04-14,18.7,10.2,12.34,16.2,12.14,16.3,14.5,19.9,19.2,17.1,13.4,8.6,11.83,13.5,12.18,11.7,12.2,20.3,14.651387214660645
2016-04-15,20.3,11.7,12.2,10.2,12.34,18.7,16.3,14.5,19.9,19.2,17.1,13.4,11.81,8.6,11.83,13.5,12.18,18.5,15.265278816223145
2016-04-16,18.5,13.5,12.18,11.7,12.2,20.3,18.7,16.3,14.5,19.9,19.2,17.1,12.28,13.4,11.81,8.6,11.83,15.7,15.604166984558105
2016-04-17,15.7,8.6,11.83,13.5,12.18,18.5,20.3,18.7,16.3,14.5,19.9,19.2,12.02,17.1,12.28,13.4,11.81,13.8,15.6819429397583
2016-04-18,13.8,13.4,11.81,8.6,11.83,15.7,18.5,20.3,18.7,16.3,14.5,19.9,13.66,19.2,12.4,17.1,12.28,15.0,15.508334159851074
2016-04-19,15.0,17.1,12.28,13.4,11.81,13.8,15.7,18.5,20.3,18.7,16.3,14.5,13.87,19.9,13.66,19.2,12.9,18.2,15.484723091125488
2016-04-20,18.2,19.2,13.5,17.1,12.28,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.17,14.5,13.87,19.9,13.66,15.1,15.670832633972168
2016-04-21,15.1,19.9,13.66,19.2,14.09,18.2,15.0,13.8,15.7,18.5,20.3,18.7,14.65,16.3,14.17,14.5,13.87,17.9,15.704167366027832
2016-04-22,17.9,14.5,13.87,19.9,13.66,15.1,18.2,15.0,13.8,15.7,18.5,20.3,15.27,18.7,14.65,16.3,14.17,20.8,15.85555648803711
2016-04-23,20.8,16.3,14.17,14.5,13.87,17.9,15.1,18.2,15.0,13.8,15.7,18.5,15.6,20.3,15.27,18.7,14.65,17.1,16.334720611572266
2016-04-24,17.1,18.7,14.65,16.3,14.17,20.8,17.9,15.1,18.2,15.0,13.8,15.7,15.68,18.5,15.6,20.3,15.27,16.8,16.474998474121097
2016-04-25,16.8,20.3,15.27,18.7,14.65,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.51,15.7,15.68,18.5,15.6,16.2,16.441665649414062
2016-04-26,16.2,18.5,15.6,20.3,15.27,16.8,17.1,20.8,17.9,15.1,18.2,15.0,15.48,13.8,15.51,15.7,15.68,13.8,16.379167556762695
2016-04-27,13.8,15.7,15.68,18.5,15.6,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.67,15.0,15.48,13.8,15.51,13.9,16.091667175292972
2016-04-28,13.9,13.8,15.51,15.7,15.68,13.8,16.2,16.8,17.1,20.8,17.9,15.1,15.7,18.2,15.67,15.0,15.48,17.1,15.829167366027832
2016-04-30,18.0,18.2,15.67,15.0,15.48,17.1,13.9,13.8,16.2,16.8,17.1,20.8,16.33,17.9,15.86,15.1,15.7,21.1,16.288888931274414
2016-05-02,23.5,17.9,15.86,15.1,15.7,21.1,18.0,17.1,13.9,13.8,16.2,16.8,16.44,17.1,16.47,20.8,16.33,22.4,17.768056869506836
2016-05-03,22.4,20.8,16.33,17.9,15.86,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.38,16.8,16.44,17.1,16.47,17.7,18.2902774810791
2016-05-04,17.7,17.1,16.47,20.8,16.33,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.09,16.2,16.38,16.8,16.44,21.6,18.45555686950684
2016-05-05,21.6,16.8,16.44,17.1,16.47,17.7,22.4,23.5,21.1,18.0,17.1,13.9,15.83,13.8,16.09,16.2,16.38,23.5,18.80555534362793
2016-05-06,23.5,16.2,16.38,16.8,16.44,21.6,17.7,22.4,23.5,21.1,18.0,17.1,16.18,13.9,15.83,13.8,16.09,21.7,19.401390075683594
2016-07-15,25.9,22.5,23.27,24.3,23.27,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.54,23.8,23.15,22.7,23.13,24.9,24.86990547180176
2016-07-16,24.9,22.7,23.13,22.5,23.42,25.9,26.0,27.1,25.2,25.5,25.8,27.0,23.88,25.3,23.54,23.8,23.15,23.9,24.67083549499512
2016-07-17,23.9,23.8,23.15,22.7,23.13,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.07,27.0,23.88,25.3,23.54,26.7,24.79768371582031
2016-07-18,26.7,25.3,23.54,23.8,23.15,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.11,25.8,24.07,27.0,23.88,27.5,25.16759490966797
2016-07-19,27.5,27.0,23.88,25.3,23.54,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.2,25.5,24.11,25.8,24.07,27.4,25.42037010192871
2016-07-20,27.4,25.8,24.07,27.0,23.88,27.5,26.7,23.9,24.9,25.9,26.0,27.1,24.63,25.2,24.2,25.5,24.11,30.3,25.663427352905273
2016-07-21,30.3,25.5,24.11,25.8,24.07,27.4,27.5,26.7,23.9,24.9,25.9,26.0,24.94,27.1,24.63,25.2,24.2,30.5,26.196298599243164
2016-07-22,30.5,25.2,24.2,25.5,24.11,30.3,27.4,27.5,26.7,23.9,24.9,25.9,24.87,26.0,24.94,27.1,24.63,30.9,26.748151779174805
2016-07-23,30.9,27.1,24.63,25.2,24.2,30.5,30.3,27.4,27.5,26.7,23.9,24.9,24.67,25.9,24.87,26.0,24.94,31.6,27.47221946716309
2016-07-24,31.6,26.0,24.94,27.1,24.63,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.8,24.9,24.67,25.9,24.87,31.8,28.11898231506348
2016-07-25,31.8,25.9,24.87,26.0,24.94,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.17,23.9,24.8,24.9,24.67,32.3,28.99166679382324
2016-07-26,32.3,24.9,24.67,25.9,24.87,31.8,31.6,30.9,30.5,30.3,27.4,27.5,25.42,26.7,25.17,23.9,24.8,30.9,29.36991310119629
2016-07-27,30.9,23.9,24.8,24.9,24.67,32.3,31.8,31.6,30.9,30.5,30.3,27.4,25.66,27.5,25.42,26.7,25.17,29.4,29.77407264709473
2016-07-28,29.4,26.7,25.17,23.9,24.8,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.2,27.4,25.66,27.5,25.42,31.4,29.884260177612305
2016-07-29,31.4,27.5,25.42,26.7,25.17,29.4,30.9,32.3,31.8,31.6,30.9,30.5,26.75,30.3,26.2,27.4,25.66,32.1,30.111574172973636
2016-07-30,32.1,27.4,25.66,27.5,25.42,31.4,29.4,30.9,32.3,31.8,31.6,30.9,27.47,30.5,26.75,30.3,26.2,32.0,30.38471984863281
2016-07-31,32.0,30.3,26.2,27.4,25.66,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.12,30.9,27.47,30.5,26.75,30.3,30.36342620849609
2016-08-01,30.3,30.5,26.75,30.3,26.2,32.0,32.1,31.4,29.4,30.9,32.3,31.8,28.99,31.6,28.12,30.9,27.47,30.1,30.28518104553223
2016-08-02,30.1,30.9,27.47,30.5,26.75,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.37,31.8,28.99,31.6,28.12,29.0,29.98935127258301
2016-08-03,29.0,31.6,28.12,30.9,27.47,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.77,32.3,29.37,31.8,28.99,26.5,29.79074287414551
2016-08-04,26.5,31.8,28.99,31.6,28.12,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.88,30.9,29.77,32.3,29.37,27.3,28.994903564453125
2016-08-05,27.3,32.3,29.37,31.8,28.99,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.11,29.4,29.88,30.9,29.77,27.2,28.57731437683105
2016-08-06,27.2,30.9,29.77,32.3,29.37,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.38,31.4,30.11,29.4,29.88,27.8,28.32916831970215
2016-08-08,28.7,31.4,30.11,29.4,29.88,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.29,32.0,30.36,32.1,30.38,28.9,28.06064796447754
2016-08-09,28.9,32.1,30.38,31.4,30.11,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.99,30.3,30.29,32.0,30.36,28.9,28.107873916625977
2016-08-10,28.9,32.0,30.36,32.1,30.38,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.79,30.1,29.99,30.3,30.29,28.9,28.17731475830078
2016-08-11,28.9,30.3,30.29,32.0,30.36,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.99,29.0,29.79,30.1,29.99,30.4,28.17731475830078
2016-08-12,30.4,30.1,29.99,30.3,30.29,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.58,26.5,28.99,29.0,29.79,29.8,28.3370361328125
2016-08-13,29.8,29.0,29.79,30.1,29.99,30.4,28.9,28.9,28.9,28.7,27.8,27.2,28.33,27.3,28.58,26.5,28.99,30.6,28.60509490966797
2016-08-14,30.6,26.5,28.99,29.0,29.79,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.92,27.2,28.33,27.3,28.58,30.8,28.933334350585934
2016-08-15,30.8,27.3,28.58,26.5,28.99,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.06,27.8,28.49,27.2,28.33,29.6,29.15971946716309
2016-08-16,29.6,27.2,28.33,27.3,28.58,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.11,28.7,28.06,27.8,28.27,28.7,29.23194694519043
2016-08-17,28.7,27.8,28.17,27.2,28.33,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.18,28.9,28.11,28.7,28.06,28.4,29.09860992431641
2016-08-18,28.4,28.7,28.06,27.8,28.13,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.18,28.9,28.18,28.9,28.11,28.6,29.01111030578613
2016-08-19,28.6,28.9,28.11,28.7,28.06,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.34,28.9,28.18,28.9,28.18,30.8,29.08796119689941
2016-08-20,30.8,28.9,28.18,28.9,28.11,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.61,30.4,28.34,28.9,28.18,28.4,29.195371627807614
2016-08-21,28.4,28.9,28.18,28.9,28.18,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.93,29.8,28.61,30.4,28.34,27.8,29.07129669189453
2016-08-22,27.8,30.4,28.34,28.9,28.18,28.4,30.8,28.6,28.4,28.7,29.6,30.8,29.16,30.6,28.93,29.8,28.61,28.5,28.93796539306641
2016-08-23,28.5,29.8,28.61,30.4,28.34,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.23,30.8,29.16,30.6,28.93,27.7,28.79351806640625
2016-08-24,27.7,30.6,28.93,29.8,28.61,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.1,29.6,29.23,30.8,29.16,27.4,28.60555458068848
2016-08-25,27.4,30.8,29.16,30.6,28.93,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.01,28.7,29.1,29.6,29.23,27.2,28.63241004943848
2016-08-26,27.2,29.6,29.23,30.8,29.16,27.4,27.7,28.5,27.8,28.4,30.8,28.6,29.09,28.4,29.01,28.7,29.1,22.1,28.405553817749023
2016-08-27,22.1,28.7,29.1,29.6,29.23,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.2,28.6,29.09,28.4,29.01,22.2,27.952775955200195
2016-08-28,22.2,28.4,29.01,28.7,29.1,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.07,30.8,29.2,28.6,29.09,23.0,27.55000114440918
2016-08-29,23.0,28.6,29.09,28.4,29.01,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.94,28.4,29.07,30.8,29.2,22.9,27.43379783630371
2016-08-30,22.9,30.8,29.2,28.6,29.09,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.79,27.8,28.94,28.4,29.07,23.1,27.122222900390625
2016-08-31,23.1,28.4,29.07,30.8,29.2,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.61,28.5,28.79,27.8,28.94,24.2,26.584718704223636
2016-09-01,24.2,27.8,28.94,28.4,29.07,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.63,27.7,28.61,28.5,28.79,25.1,26.59212684631348
2016-09-02,25.1,28.5,28.79,27.8,28.94,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.41,27.4,28.63,27.7,28.61,24.4,26.82777976989746
2016-09-03,24.4,27.7,28.61,28.5,28.79,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.95,27.2,28.41,27.4,28.63,25.4,27.86528015136719
2016-09-04,25.4,27.4,28.63,27.7,28.61,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.55,22.1,27.95,27.2,28.41,24.7,27.2120361328125
2016-09-05,24.7,27.2,28.41,27.4,28.63,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.43,22.2,27.55,22.1,27.95,24.6,26.856019973754886
2016-09-06,24.6,22.1,27.95,27.2,28.41,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.12,23.0,27.43,22.2,27.55,24.1,27.08055686950684
2016-09-07,24.1,22.2,27.55,22.1,27.95,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.58,22.9,27.12,23.0,27.43,23.2,26.20462989807129
2016-09-08,23.2,23.0,27.43,22.2,27.55,24.1,24.6,24.7,25.4,24.4,25.1,24.2,26.59,23.1,26.58,22.9,27.12,24.1,26.1606502532959
2016-09-09,24.1,22.9,27.12,23.0,27.43,23.2,24.1,24.6,24.7,25.4,24.4,25.1,26.83,24.2,26.59,23.1,26.58,25.4,26.55000114440918
2016-09-10,25.4,23.1,26.58,22.9,27.12,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.87,25.1,26.83,24.2,26.59,25.1,26.813425064086914
2016-09-11,25.1,24.2,26.59,23.1,26.58,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.21,24.4,27.87,25.1,26.83,24.3,27.019445419311523
2016-09-12,24.3,25.1,26.83,24.2,26.59,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.86,25.4,27.21,24.4,27.87,23.5,26.625925064086914
2016-09-14,23.8,25.4,27.21,24.4,27.87,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.2,24.6,27.08,24.7,26.86,24.0,26.29073905944824
2016-09-15,24.0,24.7,26.86,25.4,27.21,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.16,24.1,26.2,24.6,27.08,22.9,26.156944274902344
2016-09-17,21.7,24.1,26.2,24.6,27.08,22.9,24.0,23.8,23.5,24.3,25.1,25.4,26.81,24.1,26.55,23.2,26.16,22.9,25.09768104553223
2016-09-18,22.9,23.2,26.16,24.1,26.2,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.02,25.4,26.81,24.1,26.55,21.8,24.90926170349121
2016-09-19,21.8,24.1,26.55,23.2,26.16,22.9,21.7,22.9,24.0,23.8,23.5,24.3,26.63,25.1,27.02,25.4,26.81,19.9,24.584259033203125
2016-09-20,19.9,25.4,26.81,24.1,26.55,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.75,24.3,26.63,25.1,27.02,19.0,21.298608779907227
2016-09-21,19.0,25.1,27.02,25.4,26.81,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.29,23.5,26.69,24.3,26.63,18.9,22.275924682617188
2016-09-22,18.9,24.3,26.63,25.1,27.02,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.16,23.8,26.29,23.5,26.52,20.4,23.05000114440918
2016-09-23,20.4,23.5,26.36,24.3,26.63,18.9,19.0,19.9,21.8,22.9,21.7,22.9,26.36,24.0,26.16,23.8,26.29,21.4,23.06111145019531
2016-09-24,21.4,23.8,26.29,23.5,25.85,20.4,18.9,19.0,19.9,21.8,22.9,21.7,25.1,22.9,25.85,24.0,26.16,22.5,23.15462684631348
2016-09-25,22.5,24.0,26.16,23.8,26.29,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.91,21.7,25.1,22.9,25.62,22.3,23.29305458068848
2016-09-26,22.3,22.9,25.19,24.0,26.16,22.5,21.4,20.4,18.9,19.0,19.9,21.8,24.58,22.9,24.91,21.7,25.1,,23.471296310424805
2016-09-29,21.01,21.8,24.58,22.9,24.91,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.05,19.0,22.28,19.9,21.3,,23.09398460388184
2016-09-30,20.78,19.9,21.3,21.8,24.58,20.78,20.78,20.78,22.3,22.5,21.4,20.4,23.06,18.9,23.05,19.0,22.28,,22.357872009277344
2016-10-16,16.7,16.71,21.88,16.71,22.2,18.0,17.0,17.1,16.71,15.4,14.8,18.0,21.52,16.71,21.91,16.71,21.88,17.7,20.012964248657227
2016-10-17,17.7,16.84,21.5,16.84,21.5,16.7,18.0,17.0,17.1,16.84,15.4,14.8,21.06,18.0,21.52,16.84,21.91,16.9,19.976388931274414
2016-10-18,16.9,16.84,21.91,16.84,21.29,17.7,16.7,18.0,17.0,17.1,16.84,15.4,20.68,14.8,21.06,18.0,21.52,17.8,20.02824211120605
2016-10-19,17.8,18.0,21.52,16.94,21.91,16.9,17.7,16.7,18.0,17.0,17.1,16.94,20.53,15.4,20.68,14.8,21.06,18.9,20.035648345947266
2016-10-20,18.9,14.8,21.06,18.0,21.52,17.8,16.9,17.7,16.7,18.0,17.0,17.1,20.47,17.12,20.53,15.4,20.68,17.0,20.113428115844727
2016-10-21,17.0,15.4,20.68,14.8,21.06,18.9,17.8,16.9,17.7,16.7,18.0,17.0,20.26,17.1,20.47,17.03,20.53,17.9,19.945369720458984
2016-10-22,17.9,17.31,20.53,15.4,20.68,17.0,18.9,17.8,16.9,17.7,16.7,18.0,20.48,17.0,20.26,17.1,20.47,18.6,19.88009452819824
2016-10-23,18.6,17.1,20.47,17.6,20.53,17.9,17.0,18.9,17.8,16.9,17.7,16.7,20.01,18.0,20.32,17.0,20.26,13.5,19.84398460388184
2016-10-24,13.5,17.0,20.26,17.1,20.47,18.6,17.9,17.0,18.9,17.8,16.9,17.7,19.98,16.7,20.01,18.0,20.18,,19.24954032897949
2016-10-25,17.27,18.0,20.07,17.0,20.26,13.5,18.6,17.9,17.0,18.9,17.8,16.9,20.03,17.7,19.98,16.7,20.01,14.0,18.84722328186035
2016-10-26,14.0,16.7,20.01,18.0,20.02,17.0,13.5,18.6,17.9,17.0,18.9,17.8,20.04,16.9,20.03,17.7,19.98,15.2,18.557870864868164
2016-10-27,15.2,17.7,19.98,16.7,20.01,14.0,16.75,13.5,18.6,17.9,17.0,18.9,20.11,17.8,20.04,16.9,20.03,15.9,18.38518524169922
2016-10-28,15.9,16.9,20.03,17.7,19.98,15.2,14.0,16.67,13.5,18.6,17.9,17.0,19.95,18.9,20.11,17.8,20.04,12.9,18.250925064086914
2016-10-29,12.9,17.8,20.04,16.9,20.03,15.9,15.2,14.0,16.24,13.5,18.6,17.9,19.88,17.0,19.95,18.9,20.11,,17.89629554748535
2016-10-31,10.8,17.0,19.95,18.9,20.11,15.47,12.9,15.9,15.2,14.0,15.47,13.5,19.25,18.6,19.84,17.9,19.88,10.6,17.06435203552246
2016-11-01,10.6,17.9,19.88,17.0,19.95,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.85,13.5,19.25,18.6,19.84,6.8,16.394441604614258
2016-11-02,6.8,18.6,19.84,17.9,19.88,10.6,10.8,13.62,12.9,15.9,15.2,14.0,18.56,13.62,18.85,13.5,19.25,8.1,14.878704071044922
2016-11-03,8.1,13.5,19.25,18.6,19.84,6.8,10.6,10.8,12.64,12.9,15.9,15.2,18.39,14.0,18.56,12.64,18.85,9.9,13.812500953674315
2016-11-04,9.9,11.77,18.85,13.5,19.25,8.1,6.8,10.6,10.8,11.77,12.9,15.9,18.25,15.2,18.39,14.0,18.56,13.2,14.796298027038574
2016-11-05,13.2,14.0,18.56,11.74,18.85,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.9,15.9,18.25,15.2,18.39,14.7,15.153704643249512
2016-11-06,14.7,15.2,18.39,14.0,18.56,13.2,9.9,8.1,6.8,10.6,10.8,12.01,18.27,12.9,17.9,15.9,18.25,15.2,15.708796501159668
2016-11-07,15.2,15.9,18.25,15.2,18.39,14.7,13.2,9.9,8.1,6.8,10.6,10.8,17.06,12.12,17.9,12.9,17.9,13.3,16.075923919677734
2016-11-08,13.3,12.9,17.9,15.9,18.25,15.2,14.7,13.2,9.9,8.1,6.8,10.6,16.39,10.8,17.06,11.95,17.4,7.1,16.051389694213867
2016-11-09,7.1,11.15,16.56,12.9,17.9,13.3,15.2,14.7,13.2,9.9,8.1,6.8,14.88,10.6,16.39,10.8,17.06,7.2,15.500926971435547
2016-11-10,7.2,10.8,17.06,10.63,15.54,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.81,6.8,14.88,10.6,16.39,8.9,14.976852416992188
2016-11-11,8.9,10.6,16.39,10.8,17.06,7.2,7.1,13.3,15.2,14.7,13.2,9.9,14.8,8.1,13.81,6.8,14.88,12.6,14.82638931274414
2016-11-14,13.0,9.9,14.8,8.1,13.81,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.08,14.7,15.71,13.2,15.15,12.9,15.415278434753418
2016-11-16,11.3,14.7,15.71,13.2,15.15,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.5,13.3,16.05,15.2,16.08,11.3,15.519442558288574
2016-11-17,11.3,15.2,16.08,14.7,15.71,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.98,7.1,15.5,13.3,16.05,13.9,15.43333339691162
2016-11-18,13.9,13.3,16.05,15.2,16.08,11.3,11.3,12.9,13.0,12.6,12.6,8.9,14.83,7.2,14.98,7.1,15.5,14.6,15.494908332824707
2016-11-20,15.3,7.2,14.98,7.1,15.5,14.6,13.9,11.3,11.3,12.9,13.0,12.6,15.1,12.6,15.1,8.9,14.83,13.7,15.960650444030762
2016-11-21,13.7,8.9,14.83,7.2,14.98,15.3,14.6,13.9,11.3,11.3,12.9,13.0,15.42,12.6,15.08,12.6,15.08,11.9,15.873149871826172
