date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-22,30.5,25.2,21.13,25.5,20.95,30.3,27.4,27.5,26.7,23.9,24.9,25.9,22.17,26.0,22.03,27.1,21.77,30.9,24.032384872436523
2016-07-23,30.9,27.1,21.77,25.2,21.13,30.5,30.3,27.4,27.5,26.7,23.9,24.9,21.78,25.9,22.17,26.0,22.03,31.6,24.588380813598636
2016-07-24,31.6,26.0,22.03,27.1,21.77,30.9,30.5,30.3,27.4,27.5,26.7,23.9,21.75,24.9,21.93,25.9,22.17,31.8,24.941240310668945
2016-07-25,31.8,25.9,22.17,26.0,22.03,31.6,30.9,30.5,30.3,27.4,27.5,26.7,22.09,23.9,21.75,24.9,22.01,32.3,25.605018615722656
2016-07-26,32.3,24.9,22.14,25.9,22.17,31.8,31.6,30.9,30.5,30.3,27.4,27.5,22.53,26.7,22.09,23.9,21.75,30.9,26.198320388793945
2016-07-27,30.9,23.9,21.75,24.9,22.28,32.3,31.8,31.6,30.9,30.5,30.3,27.4,22.75,27.5,22.53,26.7,22.09,29.4,26.991640090942386
2016-07-28,29.4,26.7,22.09,23.9,21.75,30.9,32.3,31.8,31.6,30.9,30.5,30.3,23.09,27.4,22.75,27.5,22.53,31.4,27.08359718322754
2016-07-29,31.4,27.5,22.53,26.7,22.09,29.4,30.9,32.3,31.8,31.6,30.9,30.5,24.03,30.3,23.09,27.4,22.75,32.1,26.79591560363769
2016-07-30,32.1,27.4,22.75,27.5,22.53,31.4,29.4,30.9,32.3,31.8,31.6,30.9,24.59,30.5,24.03,30.3,23.09,32.0,26.933921813964844
2016-07-31,32.0,30.3,23.09,27.4,22.75,32.1,31.4,29.4,30.9,32.3,31.8,31.6,24.94,30.9,24.59,30.5,24.03,30.3,26.29728889465332
2016-08-01,30.3,30.5,24.03,30.3,23.09,32.0,32.1,31.4,29.4,30.9,32.3,31.8,25.61,31.6,24.94,30.9,24.59,30.1,26.24386787414551
2016-08-02,30.1,30.9,24.59,30.5,24.03,30.3,32.0,32.1,31.4,29.4,30.9,32.3,26.2,31.8,25.61,31.6,24.94,29.0,27.079294204711914
2016-08-03,29.0,31.6,24.94,30.9,24.59,30.1,30.3,32.0,32.1,31.4,29.4,30.9,26.99,32.3,26.2,31.8,25.61,26.5,26.238149642944336
2016-08-04,26.5,31.8,25.61,31.6,24.94,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.08,30.9,26.99,32.3,26.2,27.3,25.1077880859375
2016-08-05,27.3,32.3,26.2,31.8,25.61,26.5,29.0,30.1,30.3,32.0,32.1,31.4,26.8,29.4,27.08,30.9,26.99,27.2,24.161516189575195
2016-08-06,27.2,30.9,26.99,32.3,26.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,26.93,31.4,26.8,29.4,27.08,27.8,23.48768615722656
2016-08-07,27.8,29.4,27.08,30.9,26.99,27.2,27.3,26.5,29.0,30.1,30.3,32.0,26.3,32.1,26.93,31.4,26.8,28.7,24.33445167541504
2016-08-08,28.7,31.4,26.8,29.4,27.08,27.8,27.2,27.3,26.5,29.0,30.1,30.3,26.24,32.0,26.3,32.1,26.93,28.9,24.100202560424805
2016-08-09,28.9,32.1,26.93,31.4,26.8,28.7,27.8,27.2,27.3,26.5,29.0,30.1,27.08,30.3,26.24,32.0,26.3,28.9,23.87096977233887
2016-08-10,28.9,32.0,26.3,32.1,26.93,28.9,28.7,27.8,27.2,27.3,26.5,29.0,26.24,30.1,27.08,30.3,26.24,28.9,24.659128189086914
2016-08-11,28.9,30.3,26.24,32.0,26.3,28.9,28.9,28.7,27.8,27.2,27.3,26.5,25.11,29.0,26.24,30.1,27.08,30.4,24.10415077209473
2016-08-12,30.4,30.1,27.08,30.3,26.24,28.9,28.9,28.9,28.7,27.8,27.2,27.3,24.16,26.5,25.11,29.0,26.24,29.8,28.687484741210934
2016-08-14,30.6,26.5,25.11,29.0,26.24,29.8,30.4,28.9,28.9,28.9,28.7,27.8,24.33,27.2,23.49,27.3,24.16,30.8,29.00087928771973
2016-08-15,30.8,27.3,24.16,26.5,25.11,30.6,29.8,30.4,28.9,28.9,28.9,28.7,24.1,27.8,24.33,27.2,23.49,29.6,28.82053565979004
2016-08-16,29.6,27.2,23.49,27.3,24.16,30.8,30.6,29.8,30.4,28.9,28.9,28.9,23.87,28.7,24.1,27.8,24.33,28.7,29.83778953552246
2016-08-17,28.7,27.8,24.33,27.2,23.49,29.6,30.8,30.6,29.8,30.4,28.9,28.9,24.66,28.9,23.87,28.7,24.1,28.4,27.22397804260254
2016-08-18,28.4,28.7,24.1,27.8,24.33,28.7,29.6,30.8,30.6,29.8,30.4,28.9,24.1,28.9,24.66,28.9,23.87,28.6,26.673025131225586
2016-08-19,28.6,28.9,23.87,28.7,24.1,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.69,28.9,24.1,28.9,24.66,30.8,27.37304496765137
2016-08-20,30.8,28.9,24.66,28.9,23.87,28.6,28.4,28.7,29.6,30.8,30.6,29.8,25.33,30.4,28.69,28.9,24.1,28.4,27.43089866638184
2016-08-21,28.4,28.9,24.1,28.9,24.66,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.0,29.8,26.61,30.4,28.69,27.8,26.9569091796875
2016-08-22,27.8,30.4,28.69,28.9,24.1,28.4,30.8,28.6,28.4,28.7,29.6,30.8,28.82,30.6,29.0,29.8,27.65,28.5,27.173627853393555
2016-08-23,28.5,29.8,29.09,30.4,28.69,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.84,30.8,28.82,30.6,29.0,27.7,26.8819522857666
2016-08-24,27.7,30.6,29.0,29.8,28.72,28.5,27.8,28.4,30.8,28.6,28.4,28.7,27.22,29.6,29.84,30.8,28.82,27.4,26.79460144042969
2016-08-25,27.4,30.8,28.82,30.6,29.0,27.7,28.5,27.8,28.4,30.8,28.6,28.4,26.67,28.7,27.22,29.6,29.84,27.2,26.758649826049805
2016-08-26,27.2,29.6,29.84,30.8,28.82,27.4,27.7,28.5,27.8,28.4,30.8,28.6,27.37,28.4,26.67,28.7,27.22,22.1,26.29914283752441
2016-08-27,22.1,28.7,27.22,29.6,29.84,27.2,27.4,27.7,28.5,27.8,28.4,30.8,27.43,28.6,27.37,28.4,26.67,22.2,25.27836799621582
2016-08-28,22.2,28.4,26.67,28.7,27.22,22.1,27.2,27.4,27.7,28.5,27.8,28.4,26.96,30.8,27.43,28.6,27.37,23.0,24.98112297058105
2016-08-29,23.0,28.6,27.37,28.4,26.67,22.2,22.1,27.2,27.4,27.7,28.5,27.8,27.17,28.4,26.96,30.8,27.43,22.9,24.968902587890625
2016-08-30,22.9,30.8,27.43,28.6,27.37,23.0,22.2,22.1,27.2,27.4,27.7,28.5,26.88,27.8,27.17,28.4,26.96,23.1,24.816930770874023
2016-08-31,23.1,28.4,26.96,30.8,27.43,22.9,23.0,22.2,22.1,27.2,27.4,27.7,26.79,28.5,26.88,27.8,27.17,24.2,25.36775779724121
2016-09-01,24.2,27.8,27.17,28.4,26.96,23.1,22.9,23.0,22.2,22.1,27.2,27.4,26.76,27.7,26.79,28.5,26.88,25.1,25.09772682189941
2016-09-02,25.1,28.5,26.88,27.8,27.17,24.2,23.1,22.9,23.0,22.2,22.1,27.2,26.3,27.4,26.76,27.7,26.79,24.4,25.30707550048828
2016-09-03,24.4,27.7,26.79,28.5,26.88,25.1,24.2,23.1,22.9,23.0,22.2,22.1,25.28,27.2,26.3,27.4,26.76,25.4,25.13562202453613
2016-09-04,25.4,27.4,26.76,27.7,26.79,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.98,22.1,25.28,27.2,26.3,24.7,25.90495300292969
2016-09-05,24.7,27.2,26.3,27.4,26.76,25.4,24.4,25.1,24.2,23.1,22.9,23.0,24.97,22.2,24.98,22.1,25.28,24.6,25.712247848510746
2016-09-06,24.6,22.1,25.28,27.2,26.3,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.82,23.0,24.97,22.2,24.98,24.1,25.590856552124023
2016-09-07,24.1,22.2,24.98,22.1,25.28,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.37,22.9,24.82,23.0,24.97,23.2,25.1370792388916
2016-09-08,23.2,23.0,24.97,22.2,24.98,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,23.1,25.37,22.9,24.82,24.1,25.05607795715332
2016-09-09,24.1,22.9,24.82,23.0,24.97,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.31,24.2,25.1,23.1,25.37,25.4,25.283037185668945
2016-09-10,25.4,23.1,25.37,22.9,24.82,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.14,25.1,25.31,24.2,25.1,25.1,25.61815071105957
2016-09-11,25.1,24.2,25.1,23.1,25.37,25.4,24.1,23.2,24.1,24.6,24.7,25.4,25.9,24.4,25.14,25.1,25.31,24.3,25.84288024902344
2016-09-12,24.3,25.1,25.31,24.2,25.1,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.71,25.4,25.9,24.4,25.14,23.5,25.741981506347656
2016-09-14,23.8,25.4,25.9,24.4,25.14,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.14,24.6,25.59,24.7,25.71,24.0,25.46388816833496
2016-09-15,24.0,24.7,25.71,25.4,25.9,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.06,24.1,25.14,24.6,25.59,22.9,25.46145820617676
2016-09-18,22.9,23.2,25.06,24.1,25.14,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.84,25.4,25.62,24.1,25.28,21.8,24.185068130493164
2016-09-19,21.8,24.1,25.28,23.2,25.06,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.74,25.1,25.84,25.4,25.62,19.9,21.89583396911621
2016-09-20,19.9,25.4,25.62,24.1,25.28,21.8,22.9,21.7,22.9,24.0,23.8,23.5,25.62,24.3,25.74,25.1,25.84,19.0,21.203819274902344
2016-09-21,19.0,25.1,25.84,25.4,25.62,19.9,21.8,22.9,21.7,22.9,24.0,23.8,25.46,23.5,25.66,24.3,25.74,18.9,22.044095993041992
2016-09-22,18.9,24.3,25.74,25.1,25.84,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.46,23.8,25.46,23.5,25.62,20.4,21.851043701171875
2016-09-23,20.4,23.5,25.55,24.3,25.74,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.55,24.0,25.46,23.8,25.46,21.4,22.073610305786133
2016-09-25,22.5,24.0,25.46,23.8,25.46,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.19,21.7,25.04,22.9,25.04,22.3,22.91458320617676
2016-09-26,22.3,22.9,23.85,24.0,25.46,22.5,21.4,20.4,18.9,19.0,19.9,21.8,21.9,22.9,24.19,21.7,23.85,,23.09583282470703
2016-12-05,10.2,-0.3,5.96,-1.2,5.96,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.96,4.5,5.83,2.4,6.1,8.6,9.597960472106934
2016-12-06,8.6,2.4,6.1,-0.3,6.16,10.2,7.5,6.2,7.1,7.8,6.2,5.5,6.73,5.4,5.96,4.5,5.83,3.2,10.909064292907717
2016-12-07,3.2,4.5,5.83,2.4,6.1,8.6,10.2,7.5,6.2,7.1,7.8,6.2,7.28,5.5,6.73,5.4,5.96,5.5,8.88227367401123
2016-12-08,5.5,5.4,5.96,4.5,5.83,3.2,8.6,10.2,7.5,6.2,7.1,7.8,7.98,6.2,7.28,5.5,6.73,8.1,9.033635139465332
2016-12-09,8.1,5.5,6.73,5.4,5.96,5.5,3.2,8.6,10.2,7.5,6.2,7.1,6.6,7.8,7.98,6.2,7.28,5.7,9.140196800231934
2016-12-10,5.7,6.2,7.28,5.5,6.73,8.1,5.5,3.2,8.6,10.2,7.5,6.2,6.72,7.1,6.6,7.8,7.98,5.8,9.171099662780762
2016-12-12,5.0,7.1,6.6,7.8,7.98,5.8,5.7,8.1,5.5,3.2,8.6,10.2,9.6,7.5,9.51,6.2,6.72,9.2,8.882585525512695
2016-12-13,9.2,6.2,6.72,7.1,6.6,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.91,10.2,9.6,7.5,9.51,7.1,8.877466201782227
2016-12-14,7.1,7.5,9.51,6.2,6.72,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.88,8.6,10.91,10.2,9.6,1.1,8.918946266174316
2016-12-15,1.1,10.2,9.6,7.5,9.51,7.1,9.2,5.0,5.8,5.7,8.1,5.5,9.03,3.2,8.88,8.6,10.91,1.0,3.81152081489563
2016-12-16,1.0,8.6,10.91,10.2,9.6,1.1,7.1,9.2,5.0,5.8,5.7,8.1,9.14,5.5,9.03,3.2,8.88,1.5,3.148210287094116
2016-12-19,5.6,8.1,9.14,5.5,9.03,5.1,1.5,1.0,1.1,7.1,9.2,5.0,8.88,5.8,9.06,5.7,9.17,6.6,5.753756999969482
2016-12-20,6.6,5.7,9.17,8.1,9.14,5.6,5.1,1.5,1.0,1.1,7.1,9.2,8.88,5.0,8.88,5.8,9.02,8.4,7.839521408081055
2016-12-21,8.4,5.8,8.96,5.7,9.17,6.6,5.6,5.1,1.5,1.0,1.1,7.1,8.92,9.2,8.88,5.0,8.88,7.9,9.463006973266602
2016-12-22,7.9,5.0,8.88,5.8,7.62,8.4,6.6,5.6,5.1,1.5,1.0,1.1,3.81,7.1,8.92,9.2,8.88,6.1,9.213390350341797
2016-12-23,6.1,9.2,8.88,5.0,8.88,7.9,8.4,6.6,5.6,5.1,1.5,1.0,3.15,1.1,3.81,7.1,8.92,1.6,8.915749549865723
2016-12-24,1.6,7.1,8.92,9.2,8.88,6.1,7.9,8.4,6.6,5.6,5.1,1.5,6.19,1.0,3.15,1.1,3.81,2.7,8.552750587463379
2016-12-25,2.7,1.1,3.81,7.1,8.92,1.6,6.1,7.9,8.4,6.6,5.6,5.1,5.29,1.5,5.29,1.0,3.15,6.1,6.526531219482423
2016-12-26,6.1,1.0,3.15,1.1,3.81,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.75,5.1,4.24,1.5,4.24,5.4,6.593545436859131
2016-12-27,5.4,1.5,5.58,1.0,3.15,6.1,2.7,1.6,6.1,7.9,8.4,6.6,7.84,5.6,5.75,5.1,5.58,0.7,6.627145767211914
2016-12-28,0.7,5.1,7.68,1.5,7.68,5.4,6.1,2.7,1.6,6.1,7.9,8.4,9.46,6.6,7.84,5.6,5.75,0.4,1.365141749382019
2016-12-29,0.4,5.6,5.75,5.1,8.07,0.7,5.4,6.1,2.7,1.6,6.1,7.9,9.21,8.4,9.46,6.6,7.84,0.2,1.8610576391220093
2016-12-30,0.2,6.6,7.84,5.6,5.75,0.4,0.7,5.4,6.1,2.7,1.6,6.1,8.92,7.9,9.21,8.4,9.46,1.2,0.3731118440628052
2016-12-31,1.2,8.4,9.46,6.6,7.84,0.2,0.4,0.7,5.4,6.1,2.7,1.6,8.55,6.1,8.92,7.9,9.21,2.4,3.050811767578125
2017-01-03,8.0,1.6,8.55,6.1,8.92,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.63,6.1,6.59,2.7,6.53,,5.606116771697998
2017-01-04,3.0,2.7,6.53,1.6,8.55,8.0,4.3,2.4,1.2,0.2,0.4,0.7,1.37,5.4,6.63,6.1,6.59,,6.025160312652588
2017-01-05,3.14,6.1,6.59,2.7,6.53,3.14,8.0,4.3,2.4,1.2,0.2,0.4,1.86,0.7,1.37,5.4,6.63,,7.9487972259521475
2017-01-06,3.19,5.4,6.63,6.1,6.59,3.19,3.19,8.0,4.3,2.4,1.2,0.2,0.37,0.4,1.86,0.7,1.37,,7.823086261749268
2017-01-07,2.82,0.7,1.37,5.4,6.63,2.82,2.82,2.82,8.0,4.3,2.4,1.2,3.05,0.2,0.37,0.4,1.86,,7.7760863304138175
2017-01-09,2.75,0.2,0.37,0.4,1.86,2.75,2.75,2.75,2.75,2.75,8.0,4.3,1.76,2.4,1.76,1.2,3.05,,7.693376541137695
2017-01-18,2.8,2.1,7.54,2.1,7.78,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.19,2.1,7.48,2.1,7.69,3.9,6.0892982482910165
2017-01-19,3.9,2.36,7.69,2.36,7.34,2.8,1.3,0.8,0.7,2.5,4.5,2.36,6.99,2.36,7.19,2.36,7.48,4.5,6.036520481109619
2017-01-20,4.5,2.62,7.48,2.62,7.69,3.9,2.8,1.3,0.8,0.7,2.5,4.5,6.93,2.62,6.99,2.62,7.19,-1.6,6.000720977783202
2017-01-22,0.3,1.97,6.99,1.97,7.19,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.04,2.5,7.04,4.5,6.93,-1.1,5.497364521026611
2017-01-23,-1.1,4.5,6.93,1.69,6.99,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,6.46,0.7,6.79,2.5,6.79,-0.1,5.26915979385376
2017-01-24,-0.1,2.5,6.54,4.5,6.93,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,6.23,0.8,6.46,0.7,6.54,1.6,5.0525550842285165
2017-01-25,1.6,0.7,6.26,2.5,6.26,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,6.09,1.3,6.23,0.8,6.46,3.5,4.936387538909912
2017-01-26,3.5,0.8,6.46,0.7,6.2,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,6.04,2.8,6.09,1.3,6.23,5.7,4.968812465667725
2017-01-27,5.7,1.3,6.23,0.8,6.46,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,6.0,3.9,6.04,2.8,6.09,5.2,5.201797962188722
2017-01-28,5.2,2.8,6.09,1.3,6.23,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,6.09,4.5,6.0,3.9,6.04,4.0,5.485131740570068
2017-01-30,4.5,4.5,6.0,3.9,6.04,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,5.27,0.3,5.5,-1.6,5.7,-1.1,5.713630676269531
2017-01-31,-1.1,-1.6,5.46,4.5,6.0,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,5.05,-1.1,5.27,0.3,5.5,-0.6,5.471091747283936
2017-02-01,-0.6,0.3,5.5,-1.6,5.19,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,4.94,-0.1,5.05,-1.1,5.27,0.7,5.195940017700195
2017-02-03,0.8,-0.1,5.05,-1.1,5.27,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,5.2,3.5,4.97,1.6,4.94,3.3,4.82195520401001
2017-02-04,3.3,1.6,4.94,-0.1,5.05,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.49,5.7,5.2,3.5,4.97,4.8,4.824501514434815
2017-02-06,5.7,5.7,5.2,3.5,4.97,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,5.71,4.0,5.34,5.2,5.49,3.7,5.169426441192627
2017-02-07,3.7,5.2,5.49,5.7,5.2,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,5.47,4.5,5.71,4.0,5.47,1.6,5.3078880310058585
2017-02-08,1.6,4.0,5.47,5.2,5.49,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,5.2,-1.1,5.47,4.5,5.71,0.6,5.303089618682861
2017-02-09,0.6,4.5,5.71,4.0,5.46,1.6,3.7,5.7,4.8,3.3,0.8,0.7,5.46,-0.6,5.2,-1.1,5.47,0.7,5.13307523727417
2017-02-10,0.7,-1.1,5.47,4.5,5.71,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.82,0.7,5.3,-0.6,5.2,0.5,4.897702693939209
2017-02-11,0.5,-0.6,5.2,-1.1,5.47,0.7,0.6,1.6,3.7,5.7,4.8,3.3,4.82,0.8,4.82,0.7,5.08,0.9,4.741933822631836
2017-02-12,0.9,0.7,4.95,-0.6,5.2,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.95,3.3,4.82,0.8,4.82,4.0,4.75195837020874
2017-02-13,4.0,0.8,4.82,0.7,4.94,0.9,0.5,0.7,0.6,1.6,3.7,5.7,5.17,4.8,4.94,3.3,4.82,6.8,4.910532474517822
2017-02-14,6.8,3.3,4.82,0.8,4.82,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.31,5.7,5.17,4.8,5.03,6.9,5.1767539978027335
2017-02-15,6.9,4.8,5.15,3.3,4.82,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.3,3.7,5.31,5.7,5.17,9.2,5.21067476272583
2017-02-16,9.2,5.7,5.17,4.8,5.23,6.9,6.8,4.0,0.9,0.5,0.7,0.6,5.13,1.6,5.3,3.7,5.31,10.7,8.698539733886719
2017-02-17,10.7,3.7,5.31,5.7,5.17,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.9,0.6,5.13,1.6,5.3,5.5,8.718509674072267
2017-02-20,11.2,0.7,4.9,0.6,5.13,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.91,0.9,4.75,0.5,4.74,5.3,12.540428161621096
2017-02-21,5.3,0.5,4.74,0.7,4.9,11.2,5.6,5.5,10.7,9.2,6.9,6.8,5.18,4.0,4.91,0.9,4.75,2.8,4.259045600891113
2017-02-22,2.8,0.9,4.75,0.5,4.74,5.3,11.2,5.6,5.5,10.7,9.2,6.9,5.21,6.8,5.18,4.0,4.91,2.3,5.440393447875977
2017-02-23,2.3,4.0,4.91,0.9,4.75,2.8,5.3,11.2,5.6,5.5,10.7,9.2,8.7,6.9,5.21,6.8,5.18,2.6,5.553009033203125
2017-02-25,4.6,6.9,5.21,6.8,5.18,2.6,2.3,2.8,5.3,11.2,5.6,5.5,6.95,10.7,8.72,9.2,8.7,6.4,4.893616199493408
2017-02-26,6.4,9.2,8.7,6.9,5.21,4.6,2.6,2.3,2.8,5.3,11.2,5.6,7.54,5.5,7.54,10.7,8.72,7.4,6.4998841285705575
2017-02-27,7.4,10.7,8.72,9.2,8.7,6.4,4.6,2.6,2.3,2.8,5.3,11.2,12.54,5.6,9.99,5.5,9.99,7.4,5.271385192871094
2017-02-28,7.4,5.5,8.51,10.7,8.72,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.26,11.2,12.54,5.6,8.51,10.5,7.6417107582092285
2017-03-01,10.5,5.6,7.41,5.5,7.41,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.44,5.3,4.26,11.2,12.54,8.6,10.58389377593994
2017-03-02,8.6,11.2,12.54,5.6,6.95,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.55,2.8,5.44,5.3,4.26,4.6,5.9725422859191895
2017-03-03,4.6,5.3,4.26,11.2,12.54,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.95,2.3,5.55,2.8,5.44,8.2,5.614778995513916
2017-03-06,9.5,2.6,5.55,2.3,5.55,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.27,6.4,6.5,4.6,4.89,5.1,7.366880416870117
2017-03-07,5.1,4.6,4.89,2.6,6.08,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.64,7.4,5.27,6.4,6.5,5.5,7.580199718475343
2017-03-08,5.5,6.4,6.5,4.6,4.89,5.1,9.5,9.0,8.2,4.6,8.6,10.5,10.58,7.4,7.64,7.4,5.27,5.2,7.760594844818115
2017-03-09,5.2,7.4,5.27,6.4,6.5,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.97,10.5,10.58,7.4,7.64,8.7,7.886645793914795
2017-03-10,8.7,7.4,7.64,7.4,5.27,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.61,8.6,5.97,10.5,10.58,11.2,8.109774589538574
2017-03-13,11.3,4.6,5.61,8.6,5.97,13.1,11.2,8.7,5.2,5.5,5.1,9.5,7.37,9.0,6.32,8.2,6.32,,9.47522258758545
2017-03-14,8.31,8.2,6.85,4.6,5.61,11.3,13.1,11.2,8.7,5.2,5.5,5.1,7.58,9.5,7.37,9.0,6.85,7.4,9.443188667297363
2017-03-15,7.4,9.0,7.57,8.2,7.57,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.76,5.1,7.58,9.5,7.37,8.5,9.337099075317383
2017-03-16,8.5,9.5,7.37,9.0,7.65,7.4,8.59,11.3,13.1,11.2,8.7,5.2,7.89,5.5,7.76,5.1,7.58,9.0,9.400436401367188
2017-03-17,9.0,5.1,7.58,9.5,7.37,8.5,7.4,8.59,11.3,13.1,11.2,8.7,8.11,5.2,7.89,5.5,7.76,9.5,9.5960111618042
2017-03-20,10.7,8.7,8.11,5.2,7.89,10.5,9.5,9.0,8.5,7.4,9.55,11.3,9.48,13.1,8.49,11.2,8.49,7.4,9.98979663848877
2017-03-21,7.4,11.2,9.01,8.7,8.11,10.7,10.5,9.5,9.0,8.5,7.4,9.75,9.44,11.3,9.48,13.1,9.01,8.6,9.962910652160645
2017-03-22,8.6,13.1,9.42,11.2,9.42,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.34,9.75,9.44,11.3,9.48,7.6,9.871420860290527
2017-03-24,7.8,8.94,9.44,11.3,9.48,7.6,8.6,7.4,10.7,10.5,9.5,9.0,9.6,8.5,9.4,7.4,9.34,8.0,9.570859909057617
2017-03-27,9.7,9.0,9.6,8.5,9.4,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.99,10.5,9.66,9.5,9.66,,9.579612731933594
2017-03-28,8.95,9.5,9.85,9.0,9.6,9.7,9.7,8.0,7.8,7.6,8.6,7.4,9.96,10.7,9.99,10.5,9.85,11.5,9.97093105316162
2017-03-29,11.5,10.5,9.94,9.5,9.94,9.18,9.7,9.7,8.0,7.8,7.6,8.6,9.87,7.4,9.96,10.7,9.99,9.8,10.602778434753418
2017-03-30,9.8,10.7,9.99,10.5,9.94,11.5,9.21,9.7,9.7,8.0,7.8,7.6,9.94,8.6,9.87,7.4,9.96,10.4,10.895833015441896
2017-03-31,10.4,7.4,9.96,10.7,9.99,9.8,11.5,9.2,9.7,9.7,8.0,7.8,9.57,7.6,9.85,8.6,9.87,10.1,10.972222328186037
2017-04-01,10.1,8.6,9.87,7.4,9.96,10.4,9.8,11.5,9.15,9.7,9.7,8.0,9.8,7.8,9.57,7.6,9.8,11.6,11.0
2017-04-04,17.9,8.0,9.71,7.8,9.57,14.9,11.6,10.1,10.4,9.8,11.5,11.04,9.97,9.7,9.58,9.7,9.71,15.6,12.262499809265135
2017-04-05,15.6,9.7,10.05,8.0,10.05,17.9,14.9,11.6,10.1,10.4,9.8,11.5,10.6,11.75,9.97,9.7,9.58,14.7,12.765277862548828
2017-04-06,14.7,9.7,9.58,9.7,10.26,15.6,17.9,14.9,11.6,10.1,10.4,9.8,10.9,11.5,10.6,12.35,9.97,15.0,13.162501335144045
2017-04-07,15.0,12.84,9.97,9.7,9.58,14.7,15.6,17.9,14.9,11.6,10.1,10.4,10.97,9.8,10.9,11.5,10.6,14.3,13.465277671813965
2017-04-09,14.9,9.8,10.9,11.5,10.6,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.87,10.1,11.0,10.4,10.97,12.0,13.952777862548828
2017-04-10,12.0,10.4,10.97,9.8,10.9,14.9,14.3,15.0,14.7,15.6,17.9,14.9,10.96,11.6,10.96,10.1,11.0,9.1,13.80416774749756
2017-04-11,9.1,10.1,11.0,10.4,10.97,12.0,14.9,14.3,15.0,14.7,15.6,17.9,12.26,14.9,11.41,11.6,11.41,12.5,13.462501525878904
2017-04-12,12.5,11.6,12.01,10.1,11.0,9.1,12.0,14.9,14.3,15.0,14.7,15.6,12.77,17.9,12.26,14.9,12.01,14.9,13.30833339691162
2017-04-13,14.9,14.9,12.73,11.6,12.73,12.5,9.1,12.0,14.9,14.3,15.0,14.7,13.16,15.6,12.77,17.9,12.26,16.5,13.49583339691162
