date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-28,10.3,10.9,9.37,9.4,9.05,7.9,8.3,6.5,9.3,9.8,9.8,9.4,10.65,12.6,10.35,13.3,9.81,13.5,10.977778434753418
2016-03-31,15.2,9.4,10.65,12.6,10.35,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.11,9.8,11.08,9.8,10.83,15.7,12.24444580078125
2016-04-04,10.2,6.5,11.03,9.3,11.11,16.2,17.4,15.7,15.2,15.5,13.5,10.3,10.98,7.9,11.02,8.3,10.98,11.7,13.731945037841795
2016-04-15,20.3,11.7,13.44,10.2,13.73,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.26,8.6,13.32,13.5,13.44,18.5,16.476388931274414
2016-04-17,15.7,8.6,13.32,13.5,13.4,18.5,20.3,18.7,16.3,14.5,19.9,19.2,13.4,17.1,13.62,13.4,13.26,13.8,16.86250114440918
2016-04-18,13.8,13.4,13.26,8.6,13.32,15.7,18.5,20.3,18.7,16.3,14.5,19.9,13.4,19.2,13.4,17.1,13.62,15.0,16.524999618530273
2016-04-19,15.0,17.1,13.62,13.4,13.26,13.8,15.7,18.5,20.3,18.7,16.3,14.5,15.19,19.9,14.02,19.2,14.02,18.2,16.434720993041992
2016-04-20,18.2,19.2,14.75,17.1,13.62,15.0,13.8,15.7,18.5,20.3,18.7,16.3,15.44,14.5,15.19,19.9,14.75,15.1,16.56110954284668
2016-04-21,15.1,19.9,15.5,19.2,15.5,18.2,15.0,13.8,15.7,18.5,20.3,18.7,15.88,16.3,15.44,14.5,15.19,17.9,16.643056869506836
2016-04-22,17.9,14.5,15.19,19.9,15.75,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.48,18.7,15.88,16.3,15.44,20.8,16.779165267944336
2016-04-23,20.8,16.3,15.44,14.5,15.19,17.9,15.1,18.2,15.0,13.8,15.7,18.5,15.75,20.3,16.48,18.7,15.88,17.1,18.71318244934082
2016-04-24,17.1,18.7,15.88,16.3,15.44,20.8,17.9,15.1,18.2,15.0,13.8,15.7,16.86,18.5,16.16,20.3,16.48,16.8,21.075910568237305
2016-04-25,16.8,20.3,16.48,18.7,15.88,17.1,20.8,17.9,15.1,18.2,15.0,13.8,16.52,15.7,16.86,18.5,16.43,16.2,16.647222518920902
2016-04-26,16.2,18.5,16.57,20.3,16.48,16.8,17.1,20.8,17.9,15.1,18.2,15.0,16.43,13.8,16.52,15.7,16.86,13.8,17.745832443237305
2016-04-27,13.8,15.7,16.86,18.5,16.59,16.2,16.8,17.1,20.8,17.9,15.1,18.2,16.56,15.0,16.43,13.8,16.52,13.9,17.105554580688473
2016-04-28,13.9,13.8,16.52,15.7,16.86,13.8,16.2,16.8,17.1,20.8,17.9,15.1,16.64,18.2,16.56,15.0,16.43,17.1,16.793054580688473
2016-05-02,23.5,17.9,16.78,15.1,16.64,21.1,18.0,17.1,13.9,13.8,16.2,16.8,16.65,17.1,21.08,20.8,18.71,22.4,20.218053817749023
2016-05-03,22.4,20.8,18.71,17.9,16.78,23.5,21.1,18.0,17.1,13.9,13.8,16.2,17.75,16.8,16.65,17.1,21.08,17.7,20.43610954284668
2016-05-05,21.6,16.8,16.65,17.1,21.08,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.79,13.8,17.11,16.2,17.75,23.5,21.617822647094727
2016-05-06,23.5,16.2,17.75,16.8,16.65,21.6,17.7,22.4,23.5,21.1,18.0,17.1,17.08,13.9,16.79,13.8,17.11,21.7,22.53844451904297
2016-05-12,19.7,23.5,20.22,21.1,20.76,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.62,17.7,20.76,22.4,20.44,21.7,20.141759872436523
2016-05-13,21.7,22.4,20.44,23.5,20.22,19.7,15.6,16.8,15.6,17.8,21.7,23.5,22.54,21.6,21.62,17.7,21.2,16.9,19.75750541687012
2016-05-14,16.9,17.7,21.53,22.4,20.44,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.53,23.5,22.54,21.6,21.62,18.1,20.44025230407715
2016-05-22,16.6,19.7,20.14,15.6,20.11,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.11,16.9,20.44,21.7,19.76,18.4,19.9717960357666
2016-05-23,18.4,21.7,19.76,19.7,20.14,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.91,18.1,19.81,16.9,20.44,17.5,19.59307289123535
2016-05-24,17.5,16.9,20.44,21.7,19.76,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.26,15.5,18.91,18.1,19.59,20.8,19.375289916992188
2016-05-25,20.8,18.1,19.56,16.9,20.44,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.61,17.7,19.26,15.5,18.91,22.4,19.874948501586914
2016-05-26,22.4,15.5,18.91,18.1,19.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.81,19.7,19.61,17.7,19.26,22.8,20.75624656677246
2016-05-27,22.8,17.7,19.26,15.5,18.91,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.06,20.1,19.81,19.7,19.61,17.4,21.497360229492188
2016-05-28,17.4,19.7,19.61,17.7,19.26,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.68,18.8,20.06,20.1,19.81,17.4,21.020090103149414
2016-05-30,19.9,18.8,20.06,20.1,19.81,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.59,16.6,19.97,20.9,19.86,21.3,20.163185119628906
2016-05-31,21.3,20.9,19.75,18.8,20.06,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.38,18.4,19.59,16.6,19.97,21.4,20.5614070892334
2016-06-01,21.4,16.6,19.97,20.9,19.7,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.87,17.5,19.38,18.4,19.59,21.4,20.840166091918945
2016-06-02,21.4,18.4,19.59,16.6,19.97,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.76,20.8,19.87,17.5,19.38,19.4,21.02910804748535
2016-06-03,19.4,17.5,19.38,18.4,19.59,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.5,22.4,20.76,20.8,19.87,19.8,21.111520767211914
2016-06-04,19.8,20.8,19.87,17.5,19.38,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.02,22.8,21.5,22.4,20.76,16.9,20.95482444763184
2016-06-05,16.9,22.4,20.76,20.8,19.87,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.79,17.4,21.02,22.8,21.5,19.6,20.546268463134766
2016-06-06,19.6,22.8,21.5,22.4,20.76,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.16,17.4,20.86,17.4,21.02,21.8,20.67539405822754
2016-06-07,21.8,17.4,21.02,22.8,21.5,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.56,19.9,20.16,17.4,20.81,21.9,21.02588653564453
2016-06-08,21.9,17.4,20.64,17.4,21.02,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.84,21.3,20.56,19.9,20.16,22.2,21.245710372924805
2016-06-09,22.2,19.9,20.16,17.4,20.65,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.03,21.4,20.84,21.3,20.56,22.0,21.40641212463379
2016-06-14,23.3,19.8,20.95,19.4,21.11,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.03,19.6,20.68,16.9,20.55,25.7,23.79855918884277
2016-06-15,25.7,16.9,20.55,19.8,20.95,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.25,21.8,21.03,19.6,20.68,24.7,24.30075645446777
2016-06-16,24.7,19.6,20.68,16.9,20.55,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.41,21.9,21.25,21.8,21.03,24.3,24.30135536193848
2016-06-17,24.3,21.8,21.03,19.6,20.68,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.09,22.2,21.41,21.9,21.25,27.2,25.87267303466797
2016-06-18,27.2,21.9,21.25,21.8,21.03,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.23,22.0,21.23,22.2,21.41,27.6,28.248815536499023
2016-06-25,24.6,25.7,24.3,23.3,23.8,25.6,27.6,24.8,28.8,28.8,27.6,27.2,28.25,24.3,25.87,24.7,24.3,24.9,30.261749267578125
2016-06-26,24.9,24.7,24.3,25.7,24.3,24.6,25.6,27.6,24.8,28.8,28.8,27.6,30.0,27.2,28.25,24.3,25.87,25.0,31.008506774902344
2016-06-27,25.0,24.3,25.87,24.7,24.3,24.9,24.6,25.6,27.6,24.8,28.8,28.8,31.49,27.6,30.0,27.2,28.25,21.1,30.08696556091309
2016-06-28,21.1,27.2,28.25,24.3,25.87,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.9,28.8,31.49,27.6,30.0,22.4,29.52050590515137
2016-06-29,22.4,27.6,30.0,27.2,28.25,21.1,25.0,24.9,24.6,25.6,27.6,24.8,35.55,28.8,31.32,28.8,31.49,25.5,28.6401309967041
2016-06-30,25.5,28.8,31.49,27.6,30.0,22.4,21.1,25.0,24.9,24.6,25.6,27.6,32.35,24.8,35.55,28.8,32.35,28.6,28.25887107849121
2016-07-03,24.6,27.6,32.27,24.8,35.55,23.4,28.6,25.5,22.4,21.1,25.0,24.9,31.01,24.6,30.26,25.6,32.27,24.3,28.508699417114254
2016-07-04,24.3,25.6,30.45,27.6,30.45,24.6,23.4,28.6,25.5,22.4,21.1,25.0,30.09,24.9,31.01,24.6,30.26,22.5,29.1778621673584
2016-07-05,22.5,24.6,30.26,25.6,30.22,24.3,24.6,23.4,28.6,25.5,22.4,21.1,29.52,25.0,30.09,24.9,31.01,22.7,28.821882247924805
2016-07-06,22.7,24.9,31.01,24.6,30.26,22.5,24.3,24.6,23.4,28.6,25.5,22.4,28.64,21.1,29.52,25.0,30.09,23.8,28.36473846435547
2016-07-07,23.8,25.0,30.09,24.9,31.01,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.26,22.4,28.64,21.1,29.52,25.3,28.78871917724609
2016-07-08,25.3,21.1,29.52,25.0,30.09,23.8,22.7,22.5,24.3,24.6,23.4,28.6,29.13,25.5,28.26,22.4,28.64,27.0,29.943878173828125
2016-07-09,27.0,22.4,28.64,21.1,29.52,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.91,28.6,28.83,25.5,28.26,25.8,29.56694984436035
2016-07-10,25.8,25.5,28.26,22.4,28.64,27.0,25.3,23.8,22.7,22.5,24.3,24.6,28.51,23.4,28.91,28.6,28.58,25.5,29.520263671875
2016-07-11,25.5,28.6,28.72,25.5,28.26,25.8,27.0,25.3,23.8,22.7,22.5,24.3,29.18,24.6,28.51,23.4,28.91,25.2,29.71904945373535
2016-07-12,25.2,23.4,28.91,28.6,28.85,25.5,25.8,27.0,25.3,23.8,22.7,22.5,28.82,24.3,29.18,24.6,28.51,27.1,29.83979606628418
2016-07-13,27.1,24.6,28.51,23.4,28.91,25.2,25.5,25.8,27.0,25.3,23.8,22.7,28.36,22.5,28.82,24.3,29.18,26.0,30.05425071716309
2016-07-14,26.0,24.3,29.18,24.6,28.51,27.1,25.2,25.5,25.8,27.0,25.3,23.8,28.79,22.7,28.36,22.5,28.82,25.9,30.084381103515625
2016-07-15,25.9,22.5,28.82,24.3,29.18,26.0,27.1,25.2,25.5,25.8,27.0,25.3,29.94,23.8,28.79,22.7,28.36,24.9,29.84248352050781
2016-07-16,24.9,22.7,28.36,22.5,28.82,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.57,25.3,29.94,23.8,28.79,23.9,29.555015563964844
2016-07-17,23.9,23.8,28.79,22.7,28.36,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.52,27.0,29.57,25.3,29.94,26.7,29.75850486755371
2016-07-18,26.7,25.3,29.94,23.8,28.79,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.72,25.8,29.52,27.0,29.57,27.5,29.825767517089844
2016-07-19,27.5,27.0,29.57,25.3,29.94,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.84,25.5,29.72,25.8,29.52,27.4,30.04929161071777
2016-07-20,27.4,25.8,29.52,27.0,29.57,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.05,25.2,29.84,25.5,29.72,30.3,30.10002899169922
2016-07-21,30.3,25.5,29.72,25.8,29.52,27.4,27.5,26.7,23.9,24.9,25.9,26.0,30.08,27.1,30.05,25.2,29.84,30.5,30.393510818481445
2016-07-22,30.5,25.2,29.84,25.5,29.72,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.84,26.0,30.08,27.1,30.05,30.9,31.012784957885746
2016-07-23,30.9,27.1,30.05,25.2,29.84,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.56,25.9,29.84,26.0,30.08,31.6,31.440223693847656
2016-07-24,31.6,26.0,30.08,27.1,30.05,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.76,24.9,29.56,25.9,29.84,31.8,32.02624893188477
2016-07-25,31.8,25.9,29.84,26.0,30.08,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.83,23.9,29.76,24.9,29.56,32.3,32.68302536010742
2016-07-26,32.3,24.9,29.56,25.9,29.84,31.8,31.6,30.9,30.5,30.3,27.4,27.5,30.05,26.7,29.83,23.9,29.76,30.9,33.282764434814446
2016-07-27,30.9,23.9,29.76,24.9,29.56,32.3,31.8,31.6,30.9,30.5,30.3,27.4,30.1,27.5,30.05,26.7,29.83,29.4,33.75136184692383
2016-07-28,29.4,26.7,29.83,23.9,29.76,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.39,27.4,30.1,27.5,30.05,31.4,33.97256088256836
2016-07-29,31.4,27.5,30.05,26.7,29.83,29.4,30.9,32.3,31.8,31.6,30.9,30.5,31.01,30.3,30.39,27.4,30.1,32.1,34.23617172241211
2016-07-30,32.1,27.4,30.1,27.5,30.05,31.4,29.4,30.9,32.3,31.8,31.6,30.9,31.44,30.5,31.01,30.3,30.39,32.0,34.54001998901367
2016-07-31,32.0,30.3,30.39,27.4,30.1,32.1,31.4,29.4,30.9,32.3,31.8,31.6,32.03,30.9,31.44,30.5,31.01,30.3,34.81238555908203
2016-08-01,30.3,30.5,31.01,30.3,30.39,32.0,32.1,31.4,29.4,30.9,32.3,31.8,32.68,31.6,32.03,30.9,31.44,30.1,34.91570281982422
2016-08-02,30.1,30.9,31.44,30.5,31.01,30.3,32.0,32.1,31.4,29.4,30.9,32.3,33.28,31.8,32.68,31.6,32.03,29.0,34.949886322021484
2016-08-03,29.0,31.6,32.03,30.9,31.44,30.1,30.3,32.0,32.1,31.4,29.4,30.9,33.75,32.3,33.28,31.8,32.68,26.5,34.797534942626946
2016-08-04,26.5,31.8,32.68,31.6,32.03,29.0,30.1,30.3,32.0,32.1,31.4,29.4,33.97,30.9,33.75,32.3,33.28,27.3,34.527355194091804
2016-08-05,27.3,32.3,33.28,31.8,32.68,26.5,29.0,30.1,30.3,32.0,32.1,31.4,34.24,29.4,33.97,30.9,33.75,27.2,33.994388580322266
2016-08-06,27.2,30.9,33.75,32.3,33.28,27.3,26.5,29.0,30.1,30.3,32.0,32.1,34.54,31.4,34.24,29.4,33.97,27.8,33.84566116333008
2016-08-08,28.7,31.4,34.24,29.4,33.97,27.8,27.2,27.3,26.5,29.0,30.1,30.3,34.92,32.0,34.81,32.1,34.54,28.9,33.458446502685554
2016-08-09,28.9,32.1,34.54,31.4,34.24,28.7,27.8,27.2,27.3,26.5,29.0,30.1,34.95,30.3,34.92,32.0,34.81,28.9,33.400623321533196
2016-08-10,28.9,32.0,34.81,32.1,34.54,28.9,28.7,27.8,27.2,27.3,26.5,29.0,34.8,30.1,34.95,30.3,34.92,28.9,33.42990493774414
2016-08-11,28.9,30.3,34.92,32.0,34.81,28.9,28.9,28.7,27.8,27.2,27.3,26.5,34.53,29.0,34.8,30.1,34.95,30.4,33.40856170654297
2016-08-12,30.4,30.1,34.95,30.3,34.92,28.9,28.9,28.9,28.7,27.8,27.2,27.3,33.99,26.5,34.53,29.0,34.8,29.8,33.47964859008789
2016-08-14,30.6,26.5,34.53,29.0,34.8,29.8,30.4,28.9,28.9,28.9,28.7,27.8,34.29,27.2,33.85,27.3,33.99,30.8,33.95170211791992
2016-08-15,30.8,27.3,33.99,26.5,34.53,30.6,29.8,30.4,28.9,28.9,28.9,28.7,33.46,27.8,33.96,27.2,33.85,29.6,34.227096557617195
2016-08-16,29.6,27.2,33.85,27.3,33.99,30.8,30.6,29.8,30.4,28.9,28.9,28.9,33.4,28.7,33.46,27.8,33.68,28.7,34.260910034179695
2016-08-17,28.7,27.8,33.54,27.2,33.85,29.6,30.8,30.6,29.8,30.4,28.9,28.9,33.43,28.9,33.4,28.7,33.46,28.4,34.323314666748054
2016-08-18,28.4,28.7,33.46,27.8,33.42,28.7,29.6,30.8,30.6,29.8,30.4,28.9,33.41,28.9,33.43,28.9,33.4,28.6,34.303272247314446
2016-08-19,28.6,28.9,33.4,28.7,33.46,28.4,28.7,29.6,30.8,30.6,29.8,30.4,33.48,28.9,33.41,28.9,33.43,30.8,34.35109329223633
2016-08-20,30.8,28.9,33.43,28.9,33.4,28.6,28.4,28.7,29.6,30.8,30.6,29.8,33.43,30.4,33.48,28.9,33.41,28.4,34.44374847412109
2016-08-21,28.4,28.9,33.41,28.9,33.43,30.8,28.6,28.4,28.7,29.6,30.8,30.6,33.95,29.8,33.57,30.4,33.48,27.8,34.140575408935554
2016-08-22,27.8,30.4,33.48,28.9,33.41,28.4,30.8,28.6,28.4,28.7,29.6,30.8,34.23,30.6,33.95,29.8,33.77,28.5,34.07222366333008
2016-08-23,28.5,29.8,33.98,30.4,33.48,27.8,28.4,30.8,28.6,28.4,28.7,29.6,34.26,30.8,34.23,30.6,33.95,27.7,33.983531951904304
2016-08-24,27.7,30.6,33.95,29.8,34.19,28.5,27.8,28.4,30.8,28.6,28.4,28.7,34.32,29.6,34.26,30.8,34.23,27.4,33.91726303100586
2016-08-25,27.4,30.8,34.23,30.6,33.95,27.7,28.5,27.8,28.4,30.8,28.6,28.4,34.3,28.7,34.32,29.6,34.26,27.2,33.95436477661133
2016-08-26,27.2,29.6,34.26,30.8,34.23,27.4,27.7,28.5,27.8,28.4,30.8,28.6,34.35,28.4,34.3,28.7,34.32,22.1,33.87063217163086
2016-08-27,22.1,28.7,34.32,29.6,34.26,27.2,27.4,27.7,28.5,27.8,28.4,30.8,34.44,28.6,34.35,28.4,34.3,22.2,33.22073745727539
2016-08-28,22.2,28.4,34.3,28.7,34.32,22.1,27.2,27.4,27.7,28.5,27.8,28.4,34.14,30.8,34.44,28.6,34.35,23.0,32.871932983398445
2016-08-29,23.0,28.6,34.35,28.4,34.3,22.2,22.1,27.2,27.4,27.7,28.5,27.8,34.07,28.4,34.14,30.8,34.44,22.9,32.499008178710945
2016-08-30,22.9,30.8,34.44,28.6,34.35,23.0,22.2,22.1,27.2,27.4,27.7,28.5,33.98,27.8,34.07,28.4,34.14,23.1,32.23412704467773
2016-08-31,23.1,28.4,34.14,30.8,34.44,22.9,23.0,22.2,22.1,27.2,27.4,27.7,33.92,28.5,33.98,27.8,34.07,24.2,32.04910659790039
2016-09-01,24.2,27.8,34.07,28.4,34.14,23.1,22.9,23.0,22.2,22.1,27.2,27.4,33.95,27.7,33.92,28.5,33.98,25.1,31.87212371826172
2016-09-02,25.1,28.5,33.98,27.8,34.07,24.2,23.1,22.9,23.0,22.2,22.1,27.2,33.87,27.4,33.95,27.7,33.92,24.4,68.08715057373047
2016-09-03,24.4,27.7,33.92,28.5,33.98,25.1,24.2,23.1,22.9,23.0,22.2,22.1,33.22,27.2,33.87,27.4,33.95,25.4,31.89504432678223
2016-09-04,25.4,27.4,33.95,27.7,33.92,24.4,25.1,24.2,23.1,22.9,23.0,22.2,32.87,22.1,33.22,27.2,33.87,24.7,32.01481246948242
2016-09-05,24.7,27.2,33.87,27.4,33.95,25.4,24.4,25.1,24.2,23.1,22.9,23.0,32.5,22.2,32.87,22.1,33.22,24.6,31.88114929199219
2016-09-06,24.6,22.1,33.22,27.2,33.87,24.7,25.4,24.4,25.1,24.2,23.1,22.9,32.23,23.0,32.5,22.2,32.87,24.1,33.57916641235352
2016-09-07,24.1,22.2,32.87,22.1,33.22,24.6,24.7,25.4,24.4,25.1,24.2,23.1,32.05,22.9,32.23,23.0,32.5,23.2,31.44870948791504
2016-09-08,23.2,23.0,32.5,22.2,32.87,24.1,24.6,24.7,25.4,24.4,25.1,24.2,31.87,23.1,32.05,22.9,32.23,24.1,31.385498046875
2016-09-09,24.1,22.9,32.23,23.0,32.5,23.2,24.1,24.6,24.7,25.4,24.4,25.1,68.09,24.2,31.87,23.1,32.05,25.4,31.580236434936523
2016-09-10,25.4,23.1,32.05,22.9,32.23,24.1,23.2,24.1,24.6,24.7,25.4,24.4,31.9,25.1,68.09,24.2,31.87,25.1,33.122303009033196
2016-09-11,25.1,24.2,31.87,23.1,32.05,25.4,24.1,23.2,24.1,24.6,24.7,25.4,32.01,24.4,31.9,25.1,68.09,24.3,33.285385131835945
2016-09-12,24.3,25.1,68.09,24.2,31.87,25.1,25.4,24.1,23.2,24.1,24.6,24.7,31.88,25.4,32.01,24.4,31.9,23.5,31.564367294311523
2016-09-14,23.8,25.4,32.01,24.4,31.9,23.5,24.3,25.1,25.4,24.1,23.2,24.1,31.45,24.6,33.58,24.7,31.88,24.0,31.33442687988281
2016-09-15,24.0,24.7,31.88,25.4,32.01,23.8,23.5,24.3,25.1,25.4,24.1,23.2,31.39,24.1,31.45,24.6,33.58,22.9,31.27222442626953
2016-09-17,21.7,24.1,31.45,24.6,33.58,22.9,24.0,23.8,23.5,24.3,25.1,25.4,33.12,24.1,31.58,23.2,31.39,22.9,30.43958282470703
2016-09-18,22.9,23.2,31.39,24.1,31.45,21.7,22.9,24.0,23.8,23.5,24.3,25.1,33.29,25.4,33.12,24.1,31.58,21.8,30.05773735046387
2016-09-19,21.8,24.1,31.58,23.2,31.39,22.9,21.7,22.9,24.0,23.8,23.5,24.3,31.56,25.1,33.29,25.4,33.12,19.9,29.81339263916016
2016-09-20,19.9,25.4,33.12,24.1,31.58,21.8,22.9,21.7,22.9,24.0,23.8,23.5,32.39,24.3,31.56,25.1,33.29,19.0,26.949403762817386
2016-09-21,19.0,25.1,33.29,25.4,33.12,19.9,21.8,22.9,21.7,22.9,24.0,23.8,31.33,23.5,32.33,24.3,31.56,18.9,26.8135986328125
2016-09-22,18.9,24.3,31.56,25.1,33.29,19.0,19.9,21.8,22.9,21.7,22.9,24.0,31.27,23.8,31.33,23.5,31.86,20.4,30.15882873535156
2016-09-23,20.4,23.5,31.39,24.3,31.56,18.9,19.0,19.9,21.8,22.9,21.7,22.9,31.39,24.0,31.27,23.8,31.33,21.4,30.5153751373291
2016-09-24,21.4,23.8,31.33,23.5,31.01,20.4,18.9,19.0,19.9,21.8,22.9,21.7,30.44,22.9,31.01,24.0,31.27,22.5,30.264238357543945
2016-09-25,22.5,24.0,31.27,23.8,31.33,21.4,20.4,18.9,19.0,19.9,21.8,22.9,30.06,21.7,30.44,22.9,30.78,22.3,29.93392944335937
2016-09-26,22.3,22.9,30.4,24.0,31.27,22.5,21.4,20.4,18.9,19.0,19.9,21.8,29.81,22.9,30.06,21.7,30.44,,29.66795539855957
2016-09-29,21.01,21.8,29.81,22.9,30.06,21.01,21.01,22.3,22.5,21.4,20.4,18.9,30.16,19.0,26.81,19.9,26.95,,28.17936706542969
2016-09-30,20.78,19.9,26.95,21.8,29.81,20.78,20.78,20.78,22.3,22.5,21.4,20.4,30.52,18.9,30.16,19.0,26.81,,27.53412628173828
2016-10-16,16.7,16.71,26.43,16.71,26.28,18.0,17.0,17.1,16.71,15.4,14.8,18.0,27.02,16.71,25.99,16.71,26.43,17.7,43.68632888793945
2016-10-17,17.7,16.84,26.84,16.84,26.84,16.7,18.0,17.0,17.1,16.84,15.4,14.8,27.5,18.0,27.02,16.84,25.99,16.9,26.97638893127441
2016-10-18,16.9,16.84,25.99,16.84,26.72,17.7,16.7,18.0,17.0,17.1,16.84,15.4,26.39,14.8,27.5,18.0,27.02,17.8,24.87519836425781
2016-10-19,17.8,18.0,27.02,16.94,25.99,16.9,17.7,16.7,18.0,17.0,17.1,16.94,25.68,15.4,26.39,14.8,27.5,18.9,26.02400779724121
2016-10-20,18.9,14.8,27.5,18.0,27.02,17.8,16.9,17.7,16.7,18.0,17.0,17.1,28.52,17.12,25.68,15.4,26.39,17.0,23.883928298950195
2016-10-21,17.0,15.4,26.39,14.8,27.5,18.9,17.8,16.9,17.7,16.7,18.0,17.0,27.39,17.1,28.52,17.03,25.68,17.9,23.52549743652344
2016-10-22,17.9,17.31,25.68,15.4,26.39,17.0,18.9,17.8,16.9,17.7,16.7,18.0,26.99,17.0,27.39,17.1,28.52,18.6,23.28997802734375
2016-10-23,18.6,17.1,28.52,17.6,25.68,17.9,17.0,18.9,17.8,16.9,17.7,16.7,43.69,18.0,31.32,17.0,27.39,13.5,23.049406051635746
2016-10-24,13.5,17.0,27.39,17.1,28.52,18.6,17.9,17.0,18.9,17.8,16.9,17.7,26.98,16.7,43.69,18.0,31.64,,22.52658843994141
2016-10-25,17.27,18.0,30.74,17.0,27.39,13.5,18.6,17.9,17.0,18.9,17.8,16.9,24.88,17.7,26.98,16.7,43.69,14.0,22.08185386657715
2016-10-26,14.0,16.7,43.69,18.0,30.39,17.0,13.5,18.6,17.9,17.0,18.9,17.8,26.02,16.9,24.88,17.7,26.98,15.2,25.88898658752441
2016-10-27,15.2,17.7,26.98,16.7,43.69,14.0,16.75,13.5,18.6,17.9,17.0,18.9,23.88,17.8,26.02,16.9,24.88,15.9,21.81190490722656
2016-10-28,15.9,16.9,24.88,17.7,26.98,15.2,14.0,16.67,13.5,18.6,17.9,17.0,23.53,18.9,23.88,17.8,26.02,12.9,21.597322463989254
2016-10-29,12.9,17.8,26.02,16.9,24.88,15.9,15.2,14.0,16.24,13.5,18.6,17.9,23.29,17.0,23.53,18.9,23.88,,21.21260070800781
2016-10-31,10.8,17.0,23.53,18.9,23.88,15.47,12.9,15.9,15.2,14.0,15.47,13.5,22.53,18.6,23.05,17.9,23.29,10.6,20.293081283569336
2016-11-01,10.6,17.9,23.29,17.0,23.53,10.8,14.64,12.9,15.9,15.2,14.0,14.64,22.08,13.5,22.53,18.6,23.05,6.8,19.63273811340332
2016-11-02,6.8,18.6,23.05,17.9,23.29,10.6,10.8,13.62,12.9,15.9,15.2,14.0,25.89,13.62,22.08,13.5,22.53,8.1,18.693723678588867
2016-11-03,8.1,13.5,22.53,18.6,23.05,6.8,10.6,10.8,12.64,12.9,15.9,15.2,21.81,14.0,25.89,12.64,22.08,9.9,16.08298683166504
2016-11-04,9.9,11.77,22.08,13.5,22.53,8.1,6.8,10.6,10.8,11.77,12.9,15.9,21.6,15.2,21.81,14.0,25.89,13.2,14.985267639160154
2016-11-05,13.2,14.0,25.89,11.74,22.08,9.9,8.1,6.8,10.6,10.8,11.74,12.9,21.21,15.9,21.6,15.2,21.81,14.7,14.454388618469238
2016-11-06,14.7,15.2,21.81,14.0,25.89,13.2,9.9,8.1,6.8,10.6,10.8,12.01,22.63,12.9,21.21,15.9,21.6,15.2,15.436881065368652
2016-11-07,15.2,15.9,21.6,15.2,21.81,14.7,13.2,9.9,8.1,6.8,10.6,10.8,20.29,12.12,21.23,12.9,21.21,13.3,15.640377044677734
2016-11-08,13.3,12.9,21.21,15.9,21.6,15.2,14.7,13.2,9.9,8.1,6.8,10.6,19.63,10.8,20.29,11.95,20.68,7.1,15.14920711517334
