date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-24,17.1,18.7,14.66,16.3,14.16,20.8,17.9,15.1,18.2,15.0,13.8,15.7,15.68,18.5,15.61,20.3,15.22,16.8,16.491666793823242
2016-04-25,16.8,20.3,15.22,18.7,14.66,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.53,15.7,15.68,18.5,15.61,16.2,16.50139045715332
2016-04-26,16.2,18.5,15.61,20.3,15.22,16.8,17.1,20.8,17.9,15.1,18.2,15.0,15.49,13.8,15.53,15.7,15.68,13.8,16.475000381469727
2016-04-27,13.8,15.7,15.68,18.5,15.61,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.67,15.0,15.49,13.8,15.53,13.9,16.247222900390625
2016-04-30,18.0,18.2,15.67,15.0,15.49,17.1,13.9,13.8,16.2,16.8,17.1,20.8,16.31,17.9,15.89,15.1,15.75,21.1,15.404979705810547
2016-05-02,23.5,17.9,15.89,15.1,15.75,21.1,18.0,17.1,13.9,13.8,16.2,16.8,16.5,17.1,16.49,20.8,16.31,22.4,16.98783302307129
2016-05-03,22.4,20.8,16.31,17.9,15.89,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.48,16.8,16.5,17.1,16.49,17.7,18.193056106567386
2016-05-04,17.7,17.1,16.49,20.8,16.31,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.25,16.2,16.48,16.8,16.5,21.6,17.94999122619629
2016-05-05,21.6,16.8,16.5,17.1,16.49,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.43,13.8,16.25,16.2,16.48,23.5,18.70833396911621
2016-05-06,23.5,16.2,16.48,16.8,16.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,16.41,13.9,16.41,13.8,16.25,21.7,19.138811111450195
2016-05-07,21.7,13.8,16.25,16.2,16.48,23.5,21.6,17.7,22.4,23.5,21.1,18.0,15.4,17.1,16.04,13.9,16.04,17.8,19.43326568603516
2016-05-10,16.8,18.0,15.4,17.1,16.86,15.6,17.8,21.7,23.5,21.6,17.7,22.4,18.19,23.5,16.99,21.1,16.86,15.6,18.9083309173584
2016-05-11,15.6,21.1,17.13,18.0,15.4,16.8,15.6,17.8,21.7,23.5,21.6,17.7,17.95,22.4,18.19,23.5,16.99,19.7,18.77638816833496
2016-05-12,19.7,23.5,16.99,21.1,17.96,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.71,17.7,17.95,22.4,18.19,21.7,18.952777862548828
2016-05-13,21.7,22.4,18.19,23.5,16.99,19.7,15.6,16.8,15.6,17.8,21.7,23.5,19.14,21.6,18.71,17.7,17.95,16.9,19.238889694213867
2016-05-14,16.9,17.7,17.95,22.4,18.19,21.7,19.7,15.6,16.8,15.6,17.8,21.7,19.43,23.5,19.14,21.6,18.71,18.1,19.20416641235352
2016-05-16,15.5,23.5,19.14,21.6,18.71,18.1,16.9,21.7,19.7,15.6,16.8,15.6,19.22,17.8,19.34,21.7,19.43,17.7,19.00833320617676
2016-05-17,17.7,21.7,19.43,23.5,19.14,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.91,15.6,19.22,17.8,19.34,19.7,18.9152774810791
2016-05-18,19.7,17.8,19.34,21.7,19.43,17.7,15.5,18.1,16.9,21.7,19.7,15.6,18.78,16.8,18.91,15.6,19.22,20.1,19.100000381469727
2016-05-19,20.1,15.6,19.22,17.8,19.34,19.7,17.7,15.5,18.1,16.9,21.7,19.7,18.95,15.6,18.78,16.8,18.91,18.8,19.212499618530273
2016-05-20,18.8,16.8,18.91,15.6,19.22,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.24,19.7,18.95,15.6,18.78,20.9,19.386112213134766
2016-05-21,20.9,15.6,18.78,16.8,18.91,18.8,20.1,19.7,17.7,15.5,18.1,16.9,19.2,21.7,19.24,19.7,18.95,16.6,19.551387786865234
2016-05-22,16.6,19.7,18.95,15.6,18.78,20.9,18.8,20.1,19.7,17.7,15.5,18.1,19.04,16.9,19.2,21.7,19.24,18.4,19.38194465637207
2016-05-23,18.4,21.7,19.24,19.7,18.95,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.01,18.1,19.1,16.9,19.2,17.5,19.151390075683594
2016-05-24,17.5,16.9,19.2,21.7,19.24,18.4,16.6,20.9,18.8,20.1,19.7,17.7,18.92,15.5,19.01,18.1,19.09,20.8,18.823612213134766
2016-05-25,20.8,18.1,19.06,16.9,19.2,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.1,17.7,18.92,15.5,19.01,22.4,19.05555534362793
2016-05-26,22.4,15.5,19.01,18.1,19.06,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.21,19.7,19.1,17.7,18.92,22.8,19.523611068725586
2016-05-27,22.8,17.7,18.92,15.5,19.01,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.39,20.1,19.21,19.7,19.1,17.4,20.093055725097656
2016-05-28,17.4,19.7,19.1,17.7,18.92,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.55,18.8,19.39,20.1,19.21,17.4,20.073610305786133
2016-05-29,17.4,20.1,19.21,19.7,19.1,17.4,22.8,22.4,20.8,17.5,18.4,16.6,19.38,20.9,19.55,18.8,19.39,19.9,19.86805534362793
2016-05-30,19.9,18.8,19.39,20.1,19.21,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.15,16.6,19.38,20.9,19.55,21.3,19.73611068725586
2016-05-31,21.3,20.9,19.55,18.8,19.39,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.82,18.4,19.15,16.6,19.38,21.4,19.875001907348636
2016-06-01,21.4,16.6,19.38,20.9,19.55,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.06,17.5,18.82,18.4,19.15,21.4,20.095834732055664
2016-06-02,21.4,18.4,19.15,16.6,19.38,21.4,21.3,19.9,17.4,17.4,22.8,22.4,19.52,20.8,19.06,17.5,18.82,19.4,20.149999618530273
2016-06-03,19.4,17.5,18.82,18.4,19.15,21.4,21.4,21.3,19.9,17.4,17.4,22.8,20.09,22.4,19.52,20.8,19.06,19.8,19.787500381469727
2016-06-04,19.8,20.8,19.06,17.5,18.82,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.07,22.8,20.09,22.4,19.52,16.9,19.898611068725586
2016-06-05,16.9,22.4,19.52,20.8,19.06,19.8,19.4,21.4,21.4,21.3,19.9,17.4,19.87,17.4,20.07,22.8,20.09,19.6,19.770832061767575
2016-06-06,19.6,22.8,20.09,22.4,19.52,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.74,17.4,19.87,17.4,20.07,21.8,19.83055686950684
2016-06-07,21.8,17.4,20.07,22.8,20.09,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.88,19.9,19.74,17.4,19.87,21.9,20.093055725097656
2016-06-08,21.9,17.4,19.87,17.4,20.07,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.1,21.3,19.88,19.9,19.74,22.2,20.31666755676269
2016-06-09,22.2,19.9,19.74,17.4,19.87,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.15,21.4,20.1,21.3,19.88,22.0,20.541667938232425
2016-06-10,22.0,21.3,19.88,19.9,19.74,22.2,21.9,21.8,19.6,16.9,19.8,19.4,19.79,21.4,20.15,21.4,20.1,22.7,19.34027671813965
2016-06-11,22.7,21.4,20.1,21.3,19.88,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.9,19.4,19.79,21.4,20.15,24.5,18.75694465637207
2016-06-12,24.5,21.4,20.15,21.4,20.1,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.77,19.8,19.9,19.4,19.79,25.2,19.25833320617676
2016-06-13,25.2,19.4,19.79,21.4,20.15,24.5,22.7,22.0,22.2,21.9,21.8,19.6,19.83,16.9,19.77,19.8,19.9,23.3,19.62916755676269
2016-06-14,23.3,19.8,19.9,19.4,19.79,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.09,19.6,19.83,16.9,19.77,25.7,17.83001136779785
2016-06-15,25.7,16.9,19.77,19.8,19.9,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.32,21.8,20.09,19.6,19.83,24.7,20.037500381469727
2016-06-16,24.7,19.6,19.83,16.9,19.77,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.54,21.9,20.32,21.8,20.09,24.3,19.83750915527344
2016-06-17,24.3,21.8,20.09,19.6,19.83,24.7,25.7,23.3,25.2,24.5,22.7,22.0,19.34,22.2,20.54,21.9,20.32,27.2,19.537500381469727
2016-06-18,27.2,21.9,20.32,21.8,20.09,24.3,24.7,25.7,23.3,25.2,24.5,22.7,18.76,22.0,19.34,22.2,20.54,27.6,19.279165267944336
2016-06-19,27.6,22.2,20.54,21.9,20.32,27.2,24.3,24.7,25.7,23.3,25.2,24.5,19.26,22.7,18.76,22.0,19.34,28.8,19.58159828186035
2016-06-20,28.8,22.0,19.34,22.2,20.54,27.6,27.2,24.3,24.7,25.7,23.3,25.2,19.63,24.5,19.26,22.7,18.76,28.8,18.54876708984375
2016-07-15,25.9,22.5,20.37,24.3,20.37,26.0,27.1,25.2,25.5,25.8,27.0,25.3,20.69,23.8,20.35,22.7,20.07,24.9,20.89444351196289
2016-07-16,24.9,22.7,20.07,22.5,20.46,25.9,26.0,27.1,25.2,25.5,25.8,27.0,20.72,25.3,20.69,23.8,20.35,23.9,20.622220993041992
2016-07-17,23.9,23.8,20.35,22.7,20.07,24.9,25.9,26.0,27.1,25.2,25.5,25.8,20.76,27.0,20.72,25.3,20.69,26.7,20.54722213745117
2016-07-18,26.7,25.3,20.69,23.8,20.35,23.9,24.9,25.9,26.0,27.1,25.2,25.5,20.89,25.8,20.76,27.0,20.72,27.5,20.82499885559082
2016-07-19,27.5,27.0,20.72,25.3,20.69,26.7,23.9,24.9,25.9,26.0,27.1,25.2,20.88,25.5,20.89,25.8,20.76,27.4,21.15138816833496
2016-07-20,27.4,25.8,20.76,27.0,20.72,27.5,26.7,23.9,24.9,25.9,26.0,27.1,21.03,25.2,20.88,25.5,20.89,30.3,21.35555458068848
2016-07-21,30.3,25.5,20.89,25.8,20.76,27.4,27.5,26.7,23.9,24.9,25.9,26.0,21.02,27.1,21.03,25.2,20.88,30.5,22.013887405395508
2016-07-22,30.5,25.2,20.88,25.5,20.89,30.3,27.4,27.5,26.7,23.9,24.9,25.9,20.89,26.0,21.02,27.1,21.03,30.9,22.513891220092773
2016-07-23,30.9,27.1,21.03,25.2,20.88,30.5,30.3,27.4,27.5,26.7,23.9,24.9,20.62,25.9,20.89,26.0,21.02,31.6,23.169443130493164
2016-07-24,31.6,26.0,21.02,27.1,21.03,30.9,30.5,30.3,27.4,27.5,26.7,23.9,20.55,24.9,20.62,25.9,20.89,31.8,23.558334350585934
2016-07-25,31.8,25.9,20.89,26.0,21.02,31.6,30.9,30.5,30.3,27.4,27.5,26.7,20.82,23.9,20.55,24.9,20.62,32.3,24.3527774810791
2016-07-26,32.3,24.9,20.62,25.9,20.89,31.8,31.6,30.9,30.5,30.3,27.4,27.5,21.15,26.7,20.82,23.9,20.55,30.9,24.42083168029785
2016-07-27,30.9,23.9,20.55,24.9,20.62,32.3,31.8,31.6,30.9,30.5,30.3,27.4,21.36,27.5,21.15,26.7,20.82,29.4,24.318056106567386
2016-07-28,29.4,26.7,20.82,23.9,20.55,30.9,32.3,31.8,31.6,30.9,30.5,30.3,22.01,27.4,21.36,27.5,21.15,31.4,24.356943130493164
2016-07-29,31.4,27.5,21.15,26.7,20.82,29.4,30.9,32.3,31.8,31.6,30.9,30.5,22.51,30.3,22.01,27.4,21.36,32.1,24.65416717529297
2016-07-30,32.1,27.4,21.36,27.5,21.15,31.4,29.4,30.9,32.3,31.8,31.6,30.9,23.17,30.5,22.51,30.3,22.01,32.0,24.61527442932129
2016-07-31,32.0,30.3,22.01,27.4,21.36,32.1,31.4,29.4,30.9,32.3,31.8,31.6,23.56,30.9,23.17,30.5,22.51,30.3,24.50139045715332
2016-08-01,30.3,30.5,22.51,30.3,22.01,32.0,32.1,31.4,29.4,30.9,32.3,31.8,24.35,31.6,23.56,30.9,23.17,30.1,24.375
2016-08-02,30.1,30.9,23.17,30.5,22.51,30.3,32.0,32.1,31.4,29.4,30.9,32.3,24.42,31.8,24.35,31.6,23.56,29.0,24.362497329711914
2016-08-03,29.0,31.6,23.56,30.9,23.17,30.1,30.3,32.0,32.1,31.4,29.4,30.9,24.32,32.3,24.42,31.8,24.35,26.5,24.383331298828125
2016-08-04,26.5,31.8,24.35,31.6,23.56,29.0,30.1,30.3,32.0,32.1,31.4,29.4,24.36,30.9,24.32,32.3,24.42,27.3,23.80000114440918
2016-08-05,27.3,32.3,24.42,31.8,24.35,26.5,29.0,30.1,30.3,32.0,32.1,31.4,24.65,29.4,24.36,30.9,24.32,27.2,23.519445419311523
2016-08-06,27.2,30.9,24.32,32.3,24.42,27.3,26.5,29.0,30.1,30.3,32.0,32.1,24.62,31.4,24.65,29.4,24.36,27.8,23.154165267944336
2016-08-07,27.8,29.4,24.36,30.9,24.32,27.2,27.3,26.5,29.0,30.1,30.3,32.0,24.5,32.1,24.62,31.4,24.65,28.7,22.720834732055664
2016-08-08,28.7,31.4,24.65,29.4,24.36,27.8,27.2,27.3,26.5,29.0,30.1,30.3,24.38,32.0,24.5,32.1,24.62,28.9,22.802778244018555
2016-08-09,28.9,32.1,24.62,31.4,24.65,28.7,27.8,27.2,27.3,26.5,29.0,30.1,24.36,30.3,24.38,32.0,24.5,28.9,23.1472225189209
2016-08-10,28.9,32.0,24.5,32.1,24.62,28.9,28.7,27.8,27.2,27.3,26.5,29.0,24.38,30.1,24.36,30.3,24.38,28.9,23.2722225189209
2016-08-11,28.9,30.3,24.38,32.0,24.5,28.9,28.9,28.7,27.8,27.2,27.3,26.5,23.8,29.0,24.38,30.1,24.36,30.4,23.54166603088379
2016-08-12,30.4,30.1,24.36,30.3,24.38,28.9,28.9,28.9,28.7,27.8,27.2,27.3,23.52,26.5,23.8,29.0,24.38,29.8,24.302778244018555
2016-08-13,29.8,29.0,24.38,30.1,24.36,30.4,28.9,28.9,28.9,28.7,27.8,27.2,23.15,27.3,23.52,26.5,23.8,30.6,25.008331298828125
2016-08-14,30.6,26.5,23.8,29.0,24.38,29.8,30.4,28.9,28.9,28.9,28.7,27.8,22.72,27.2,23.15,27.3,23.52,30.8,24.75138854980469
2016-08-15,30.8,27.3,23.52,26.5,23.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,22.8,27.8,22.72,27.2,23.15,29.6,24.41666603088379
2016-08-16,29.6,27.2,23.15,27.3,23.52,30.8,30.6,29.8,30.4,28.9,28.9,28.9,23.15,28.7,22.8,27.8,22.72,28.7,24.80555534362793
2016-08-17,28.7,27.8,22.72,27.2,23.15,29.6,30.8,30.6,29.8,30.4,28.9,28.9,23.27,28.9,23.15,28.7,22.8,28.4,25.62639045715332
2016-08-18,28.4,28.7,22.8,27.8,22.72,28.7,29.6,30.8,30.6,29.8,30.4,28.9,23.54,28.9,23.27,28.9,23.15,28.6,25.134721755981445
2016-08-19,28.6,28.9,23.15,28.7,22.8,28.4,28.7,29.6,30.8,30.6,29.8,30.4,24.3,28.9,23.54,28.9,23.27,30.8,28.306943893432614
2016-08-20,30.8,28.9,23.27,28.9,23.15,28.6,28.4,28.7,29.6,30.8,30.6,29.8,25.01,30.4,24.3,28.9,23.54,28.4,27.00277709960937
2016-08-21,28.4,28.9,23.54,28.9,23.27,30.8,28.6,28.4,28.7,29.6,30.8,30.6,24.75,29.8,25.01,30.4,24.3,27.8,25.629165649414066
2016-08-22,27.8,30.4,24.3,28.9,23.54,28.4,30.8,28.6,28.4,28.7,29.6,30.8,24.42,30.6,24.75,29.8,25.01,28.5,25.55487632751465
2016-08-23,28.5,29.8,25.01,30.4,24.3,27.8,28.4,30.8,28.6,28.4,28.7,29.6,24.81,30.8,24.42,30.6,24.75,27.7,26.095834732055664
2016-08-24,27.7,30.6,24.75,29.8,25.01,28.5,27.8,28.4,30.8,28.6,28.4,28.7,25.63,29.6,24.81,30.8,24.42,27.4,25.929168701171875
2016-08-25,27.4,30.8,24.42,30.6,24.75,27.7,28.5,27.8,28.4,30.8,28.6,28.4,25.13,28.7,25.63,29.6,24.81,27.2,27.62638854980469
2016-08-26,27.2,29.6,24.81,30.8,24.42,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.31,28.4,25.13,28.7,25.63,22.1,25.12777709960937
2016-08-27,22.1,28.7,25.63,29.6,24.81,27.2,27.4,27.7,28.5,27.8,28.4,30.8,27.0,28.6,28.31,28.4,25.13,22.2,21.4777774810791
2016-08-28,22.2,28.4,25.13,28.7,25.63,22.1,27.2,27.4,27.7,28.5,27.8,28.4,25.63,30.8,27.0,28.6,28.31,23.0,18.67361068725586
2016-08-29,23.0,28.6,28.31,28.4,25.13,22.2,22.1,27.2,27.4,27.7,28.5,27.8,25.55,28.4,25.63,30.8,27.0,22.9,19.538888931274414
2016-08-30,22.9,30.8,27.0,28.6,28.31,23.0,22.2,22.1,27.2,27.4,27.7,28.5,26.1,27.8,25.55,28.4,25.63,23.1,19.04722213745117
2016-08-31,23.1,28.4,25.63,30.8,27.0,22.9,23.0,22.2,22.1,27.2,27.4,27.7,25.93,28.5,26.1,27.8,25.55,24.2,19.461111068725586
2016-09-01,24.2,27.8,25.55,28.4,25.63,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.63,27.7,25.93,28.5,26.1,25.1,19.977779388427734
2016-09-02,25.1,28.5,26.1,27.8,25.55,24.2,23.1,22.9,23.0,22.2,22.1,27.2,25.13,27.4,27.63,27.7,25.93,24.4,20.323610305786133
2016-09-03,24.4,27.7,25.93,28.5,26.1,25.1,24.2,23.1,22.9,23.0,22.2,22.1,21.48,27.2,25.13,27.4,27.63,25.4,20.70416641235352
2016-09-04,25.4,27.4,27.63,27.7,25.93,24.4,25.1,24.2,23.1,22.9,23.0,22.2,18.67,22.1,21.48,27.2,25.13,24.7,21.78333282470703
2016-09-05,24.7,27.2,25.13,27.4,27.63,25.4,24.4,25.1,24.2,23.1,22.9,23.0,19.54,22.2,18.67,22.1,21.48,24.6,26.19583320617676
2016-09-06,24.6,22.1,21.48,27.2,25.13,24.7,25.4,24.4,25.1,24.2,23.1,22.9,19.05,23.0,19.54,22.2,18.67,24.1,24.8125
2016-09-07,24.1,22.2,18.67,22.1,21.48,24.6,24.7,25.4,24.4,25.1,24.2,23.1,19.46,22.9,19.05,23.0,19.54,23.2,24.058334350585934
2016-09-08,23.2,23.0,19.54,22.2,18.67,24.1,24.6,24.7,25.4,24.4,25.1,24.2,19.98,23.1,19.46,22.9,19.05,24.1,24.068056106567386
2016-09-09,24.1,22.9,19.05,23.0,19.54,23.2,24.1,24.6,24.7,25.4,24.4,25.1,20.32,24.2,19.98,23.1,19.46,25.4,24.07499885559082
2016-09-10,25.4,23.1,19.46,22.9,19.05,24.1,23.2,24.1,24.6,24.7,25.4,24.4,20.7,25.1,20.32,24.2,19.98,25.1,24.57916831970215
2016-09-11,25.1,24.2,19.98,23.1,19.46,25.4,24.1,23.2,24.1,24.6,24.7,25.4,21.78,24.4,20.7,25.1,20.32,24.3,25.149999618530273
2016-09-12,24.3,25.1,20.32,24.2,19.98,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.2,25.4,21.78,24.4,20.7,23.5,25.0402774810791
2016-09-14,23.8,25.4,21.78,24.4,20.7,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.06,24.6,24.81,24.7,26.2,24.0,24.962499618530273
2016-09-15,24.0,24.7,26.2,25.4,21.78,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.07,24.1,24.06,24.6,24.81,22.9,25.019445419311523
2016-09-17,21.7,24.1,24.06,24.6,24.81,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.58,24.1,24.07,23.2,24.07,22.9,24.17222023010254
2016-09-18,22.9,23.2,24.07,24.1,24.06,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.15,25.4,24.58,24.1,24.07,21.8,23.11111259460449
2016-09-19,21.8,24.1,24.07,23.2,24.07,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.04,25.1,25.15,25.4,24.58,19.9,21.98750114440918
2016-09-20,19.9,25.4,24.58,24.1,24.07,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.71,24.3,25.04,25.1,25.15,19.0,22.17083549499512
2016-09-21,19.0,25.1,25.15,25.4,24.58,19.9,21.8,22.9,21.7,22.9,24.0,23.8,24.96,23.5,24.93,24.3,25.04,18.9,22.04722023010254
2016-09-22,18.9,24.3,25.04,25.1,25.15,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.02,23.8,24.96,23.5,25.04,20.4,21.809722900390625
2016-09-23,20.4,23.5,25.01,24.3,25.04,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.01,24.0,25.02,23.8,24.96,21.4,21.72361183166504
2016-09-24,21.4,23.8,24.96,23.5,24.72,20.4,18.9,19.0,19.9,21.8,22.9,21.7,24.17,22.9,24.72,24.0,25.02,22.5,21.691665649414066
2016-09-25,22.5,24.0,25.02,23.8,24.96,21.4,20.4,18.9,19.0,19.9,21.8,22.9,23.11,21.7,24.17,22.9,24.32,22.3,21.90972137451172
2016-09-26,22.3,22.9,23.57,24.0,25.02,22.5,21.4,20.4,18.9,19.0,19.9,21.8,21.99,22.9,23.11,21.7,24.17,,22.612497329711914
2016-09-29,21.01,21.8,21.99,22.9,23.11,21.01,21.01,22.3,22.5,21.4,20.4,18.9,21.81,19.0,22.05,19.9,22.17,,19.17222213745117
2016-09-30,20.78,19.9,22.17,21.8,21.99,20.78,20.78,20.78,22.3,22.5,21.4,20.4,21.72,18.9,21.81,19.0,22.05,,18.4597225189209
2016-10-16,16.7,16.71,19.75,16.71,20.04,18.0,17.0,17.1,16.71,15.4,14.8,18.0,19.38,16.71,19.82,16.71,19.75,17.7,18.07916641235352
2016-10-17,17.7,16.84,18.8,16.84,18.8,16.7,18.0,17.0,17.1,16.84,15.4,14.8,17.2,18.0,19.38,16.84,19.82,16.9,17.961111068725586
2016-10-18,16.9,16.84,19.82,16.84,18.63,17.7,16.7,18.0,17.0,17.1,16.84,15.4,18.12,14.8,17.2,18.0,19.38,17.8,18.140277862548828
2016-10-19,17.8,18.0,19.38,16.94,19.82,16.9,17.7,16.7,18.0,17.0,17.1,16.94,18.56,15.4,18.12,14.8,17.2,18.9,18.283334732055664
2016-10-20,18.9,14.8,17.2,18.0,19.38,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.29,17.12,18.56,15.4,18.12,17.0,18.44444465637207
2016-10-21,17.0,15.4,18.12,14.8,17.2,18.9,17.8,16.9,17.7,16.7,18.0,17.0,18.12,17.1,18.29,17.03,18.56,17.9,18.291667938232425
2016-10-22,17.9,17.31,18.56,15.4,18.12,17.0,18.9,17.8,16.9,17.7,16.7,18.0,18.27,17.0,18.12,17.1,18.29,18.6,18.29722213745117
2016-10-23,18.6,17.1,18.29,17.6,18.56,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.08,18.0,18.26,17.0,18.12,13.5,18.226388931274414
2016-10-24,13.5,17.0,18.12,17.1,18.29,18.6,17.9,17.0,18.9,17.8,16.9,17.7,17.96,16.7,18.08,18.0,18.11,,17.726388931274414
2016-10-25,17.27,18.0,18.08,17.0,18.12,13.5,18.6,17.9,17.0,18.9,17.8,16.9,18.14,17.7,17.96,16.7,18.08,14.0,17.25833511352539
2016-10-26,14.0,16.7,18.08,18.0,18.12,17.0,13.5,18.6,17.9,17.0,18.9,17.8,18.28,16.9,18.14,17.7,17.96,15.2,17.011112213134766
2016-10-27,15.2,17.7,17.96,16.7,18.08,14.0,16.75,13.5,18.6,17.9,17.0,18.9,18.44,17.8,18.28,16.9,18.14,15.9,16.887500762939453
2016-10-28,15.9,16.9,18.14,17.7,17.96,15.2,14.0,16.67,13.5,18.6,17.9,17.0,18.29,18.9,18.44,17.8,18.28,12.9,16.827777862548828
2016-10-29,12.9,17.8,18.28,16.9,18.14,15.9,15.2,14.0,16.24,13.5,18.6,17.9,18.3,17.0,18.29,18.9,18.44,,16.418054580688473
2016-10-31,10.8,17.0,18.29,18.9,18.44,15.47,12.9,15.9,15.2,14.0,15.47,13.5,17.73,18.6,18.23,17.9,18.3,10.6,15.726387977600098
2016-11-01,10.6,17.9,18.3,17.0,18.29,10.8,14.64,12.9,15.9,15.2,14.0,14.64,17.26,13.5,17.73,18.6,18.23,6.8,15.287498474121096
2016-11-02,6.8,18.6,18.23,17.9,18.3,10.6,10.8,13.62,12.9,15.9,15.2,14.0,17.01,13.62,17.26,13.5,17.73,8.1,14.79305648803711
2016-11-03,8.1,13.5,17.73,18.6,18.23,6.8,10.6,10.8,12.64,12.9,15.9,15.2,16.89,14.0,17.01,12.64,17.26,9.9,13.126388549804688
2016-11-04,9.9,11.77,17.26,13.5,17.73,8.1,6.8,10.6,10.8,11.77,12.9,15.9,16.83,15.2,16.89,14.0,17.01,13.2,13.58055591583252
2016-11-05,13.2,14.0,17.01,11.74,17.26,9.9,8.1,6.8,10.6,10.8,11.74,12.9,16.42,15.9,16.83,15.2,16.89,14.7,14.130555152893065
2016-11-06,14.7,15.2,16.89,14.0,17.01,13.2,9.9,8.1,6.8,10.6,10.8,12.01,16.79,12.9,16.42,15.9,16.83,15.2,14.977778434753418
2016-11-07,15.2,15.9,16.83,15.2,16.89,14.7,13.2,9.9,8.1,6.8,10.6,10.8,15.73,12.12,16.47,12.9,16.42,13.3,15.50833225250244
2016-11-08,13.3,12.9,16.42,15.9,16.83,15.2,14.7,13.2,9.9,8.1,6.8,10.6,15.29,10.8,15.73,11.95,16.07,7.1,15.34999942779541
2016-11-09,7.1,11.15,15.56,12.9,16.42,13.3,15.2,14.7,13.2,9.9,8.1,6.8,14.79,10.6,15.29,10.8,15.73,7.2,14.688889503479006
2016-11-10,7.2,10.8,15.73,10.63,14.74,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.13,6.8,14.79,10.6,15.29,8.9,14.077777862548828
2016-11-11,8.9,10.6,15.29,10.8,15.73,7.2,7.1,13.3,15.2,14.7,13.2,9.9,13.58,8.1,13.13,6.8,14.79,12.6,13.908333778381348
2016-11-14,13.0,9.9,13.58,8.1,13.13,12.6,12.6,8.9,7.2,7.1,13.3,15.2,15.51,14.7,14.98,13.2,14.13,12.9,14.53055477142334
2016-11-16,11.3,14.7,14.98,13.2,14.13,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.69,13.3,15.35,15.2,15.51,11.3,14.649998664855955
2016-11-17,11.3,15.2,15.51,14.7,14.98,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.08,7.1,14.69,13.3,15.35,13.9,14.58750057220459
2016-11-18,13.9,13.3,15.35,15.2,15.51,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.91,7.2,14.08,7.1,14.69,14.6,14.659722328186035
2016-11-20,15.3,7.2,14.08,7.1,14.69,14.6,13.9,11.3,11.3,12.9,13.0,12.6,14.23,12.6,14.23,8.9,13.91,13.7,15.062499046325685
2016-11-21,13.7,8.9,13.91,7.2,14.08,15.3,14.6,13.9,11.3,11.3,12.9,13.0,14.53,12.6,14.17,12.6,14.17,11.9,14.966667175292967
2016-11-24,-1.2,13.0,14.53,12.6,14.59,1.7,11.9,13.7,15.3,14.6,13.9,11.3,14.59,11.3,14.65,12.9,14.59,-0.3,11.752778053283693
