date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-20,27.4,25.8,20.96,27.0,20.49,27.5,26.7,23.9,24.9,25.9,26.0,27.1,20.93,25.2,20.71,25.5,20.69,30.3,21.939743041992188
2016-07-21,30.3,25.5,20.69,25.8,20.96,27.4,27.5,26.7,23.9,24.9,25.9,26.0,21.21,27.1,20.93,25.2,20.71,30.5,22.0008544921875
2016-07-22,30.5,25.2,20.71,25.5,20.69,30.3,27.4,27.5,26.7,23.9,24.9,25.9,21.29,26.0,21.21,27.1,20.93,30.9,22.28002166748047
2016-07-23,30.9,27.1,20.93,25.2,20.71,30.5,30.3,27.4,27.5,26.7,23.9,24.9,21.07,25.9,21.29,26.0,21.21,31.6,21.92585563659668
2016-07-24,31.6,26.0,21.21,27.1,20.93,30.9,30.5,30.3,27.4,27.5,26.7,23.9,20.87,24.9,21.07,25.9,21.29,31.8,22.90737152099609
2016-07-25,31.8,25.9,21.29,26.0,21.21,31.6,30.9,30.5,30.3,27.4,27.5,26.7,21.13,23.9,20.87,24.9,21.07,32.3,23.030014038085934
2016-07-26,32.3,24.9,21.07,25.9,21.29,31.8,31.6,30.9,30.5,30.3,27.4,27.5,21.69,26.7,21.13,23.9,20.87,30.9,23.19508552551269
2016-07-27,30.9,23.9,20.87,24.9,21.07,32.3,31.8,31.6,30.9,30.5,30.3,27.4,21.94,27.5,21.69,26.7,21.13,29.4,23.25309753417969
2016-07-28,29.4,26.7,21.13,23.9,20.87,30.9,32.3,31.8,31.6,30.9,30.5,30.3,22.0,27.4,21.94,27.5,21.69,31.4,22.9588680267334
2016-07-29,31.4,27.5,21.69,26.7,21.13,29.4,30.9,32.3,31.8,31.6,30.9,30.5,22.28,30.3,22.0,27.4,21.94,32.1,23.126708984375
2016-07-30,32.1,27.4,21.94,27.5,21.69,31.4,29.4,30.9,32.3,31.8,31.6,30.9,21.93,30.5,22.28,30.3,22.0,32.0,23.199892044067386
2016-07-31,32.0,30.3,22.0,27.4,21.94,32.1,31.4,29.4,30.9,32.3,31.8,31.6,22.91,30.9,21.93,30.5,22.28,30.3,23.369873046875
2016-08-01,30.3,30.5,22.28,30.3,22.0,32.0,32.1,31.4,29.4,30.9,32.3,31.8,23.03,31.6,22.91,30.9,21.93,30.1,23.09284210205078
2016-08-02,30.1,30.9,21.93,30.5,22.28,30.3,32.0,32.1,31.4,29.4,30.9,32.3,23.2,31.8,23.03,31.6,22.91,29.0,23.24038505554199
2016-08-03,29.0,31.6,22.91,30.9,21.93,30.1,30.3,32.0,32.1,31.4,29.4,30.9,23.25,32.3,23.2,31.8,23.03,26.5,22.78386688232422
2016-08-04,26.5,31.8,23.03,31.6,22.91,29.0,30.1,30.3,32.0,32.1,31.4,29.4,22.96,30.9,23.25,32.3,23.2,27.3,22.600770950317386
2016-08-05,27.3,32.3,23.2,31.8,23.03,26.5,29.0,30.1,30.3,32.0,32.1,31.4,23.13,29.4,22.96,30.9,23.25,27.2,22.40940284729004
2016-08-06,27.2,30.9,23.25,32.3,23.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,23.2,31.4,23.13,29.4,22.96,27.8,22.495193481445312
2016-08-07,27.8,29.4,22.96,30.9,23.25,27.2,27.3,26.5,29.0,30.1,30.3,32.0,23.37,32.1,23.2,31.4,23.13,28.7,22.53713035583496
2016-08-08,28.7,31.4,23.13,29.4,22.96,27.8,27.2,27.3,26.5,29.0,30.1,30.3,23.09,32.0,23.37,32.1,23.2,28.9,22.75165557861328
2016-08-09,28.9,32.1,23.2,31.4,23.13,28.7,27.8,27.2,27.3,26.5,29.0,30.1,23.24,30.3,23.09,32.0,23.37,28.9,22.852895736694336
2016-08-10,28.9,32.0,23.37,32.1,23.2,28.9,28.7,27.8,27.2,27.3,26.5,29.0,22.78,30.1,23.24,30.3,23.09,28.9,23.43488121032715
2016-08-11,28.9,30.3,23.09,32.0,23.37,28.9,28.9,28.7,27.8,27.2,27.3,26.5,22.6,29.0,22.78,30.1,23.24,30.4,23.17724609375
2016-08-12,30.4,30.1,23.24,30.3,23.09,28.9,28.9,28.9,28.7,27.8,27.2,27.3,22.41,26.5,22.6,29.0,22.78,29.8,23.448211669921875
2016-08-13,29.8,29.0,22.78,30.1,23.24,30.4,28.9,28.9,28.9,28.7,27.8,27.2,22.5,27.3,22.41,26.5,22.6,30.6,23.783973693847656
2016-08-14,30.6,26.5,22.6,29.0,22.78,29.8,30.4,28.9,28.9,28.9,28.7,27.8,22.54,27.2,22.5,27.3,22.41,30.8,24.18132781982422
2016-08-15,30.8,27.3,22.41,26.5,22.6,30.6,29.8,30.4,28.9,28.9,28.9,28.7,22.75,27.8,22.54,27.2,22.5,29.6,24.425994873046875
2016-08-16,29.6,27.2,22.5,27.3,22.41,30.8,30.6,29.8,30.4,28.9,28.9,28.9,22.85,28.7,22.75,27.8,22.54,28.7,23.92442321777344
2016-08-17,28.7,27.8,22.54,27.2,22.5,29.6,30.8,30.6,29.8,30.4,28.9,28.9,23.43,28.9,22.85,28.7,22.75,28.4,23.43867492675781
2016-08-18,28.4,28.7,22.75,27.8,22.54,28.7,29.6,30.8,30.6,29.8,30.4,28.9,23.18,28.9,23.43,28.9,22.85,28.6,23.51325035095215
2016-08-19,28.6,28.9,22.85,28.7,22.75,28.4,28.7,29.6,30.8,30.6,29.8,30.4,23.45,28.9,23.18,28.9,23.43,30.8,23.87653541564941
2016-08-20,30.8,28.9,23.43,28.9,22.85,28.6,28.4,28.7,29.6,30.8,30.6,29.8,23.78,30.4,23.45,28.9,23.18,28.4,23.505990982055664
2016-08-21,28.4,28.9,23.18,28.9,23.43,30.8,28.6,28.4,28.7,29.6,30.8,30.6,24.18,29.8,23.78,30.4,23.45,27.8,23.12249755859375
2016-08-22,27.8,30.4,23.45,28.9,23.18,28.4,30.8,28.6,28.4,28.7,29.6,30.8,24.43,30.6,24.18,29.8,23.78,28.5,23.20868682861328
2016-08-23,28.5,29.8,23.78,30.4,23.45,27.8,28.4,30.8,28.6,28.4,28.7,29.6,23.92,30.8,24.43,30.6,24.18,27.7,23.202865600585934
2016-08-24,27.7,30.6,24.18,29.8,23.78,28.5,27.8,28.4,30.8,28.6,28.4,28.7,23.44,29.6,23.92,30.8,24.43,27.4,22.5162410736084
2016-08-25,27.4,30.8,24.43,30.6,24.18,27.7,28.5,27.8,28.4,30.8,28.6,28.4,23.51,28.7,23.44,29.6,23.92,27.2,21.84733009338379
2016-08-26,27.2,29.6,23.92,30.8,24.43,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.88,28.4,23.51,28.7,23.44,22.1,22.299245834350586
2016-08-27,22.1,28.7,23.44,29.6,23.92,27.2,27.4,27.7,28.5,27.8,28.4,30.8,23.51,28.6,23.88,28.4,23.51,22.2,21.60929298400879
2016-08-28,22.2,28.4,23.51,28.7,23.44,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.12,30.8,23.51,28.6,23.88,23.0,21.081003189086914
2016-08-29,23.0,28.6,23.88,28.4,23.51,22.2,22.1,27.2,27.4,27.7,28.5,27.8,23.21,28.4,23.12,30.8,23.51,22.9,25.312707901000977
2016-08-30,22.9,30.8,23.51,28.6,23.88,23.0,22.2,22.1,27.2,27.4,27.7,28.5,23.2,27.8,23.21,28.4,23.12,23.1,22.55116844177246
2016-08-31,23.1,28.4,23.12,30.8,23.51,22.9,23.0,22.2,22.1,27.2,27.4,27.7,22.52,28.5,23.2,27.8,23.21,24.2,15.093565940856935
2016-09-01,24.2,27.8,23.21,28.4,23.12,23.1,22.9,23.0,22.2,22.1,27.2,27.4,21.85,27.7,22.52,28.5,23.2,25.1,16.833314895629886
2016-09-02,25.1,28.5,23.2,27.8,23.21,24.2,23.1,22.9,23.0,22.2,22.1,27.2,22.3,27.4,21.85,27.7,22.52,24.4,17.146862030029293
2016-09-03,24.4,27.7,22.52,28.5,23.2,25.1,24.2,23.1,22.9,23.0,22.2,22.1,21.61,27.2,22.3,27.4,21.85,25.4,17.45505714416504
2016-09-04,25.4,27.4,21.85,27.7,22.52,24.4,25.1,24.2,23.1,22.9,23.0,22.2,21.08,22.1,21.61,27.2,22.3,24.7,17.714887619018555
2016-09-05,24.7,27.2,22.3,27.4,21.85,25.4,24.4,25.1,24.2,23.1,22.9,23.0,25.31,22.2,21.08,22.1,21.61,24.6,17.9251651763916
2016-09-06,24.6,22.1,21.61,27.2,22.3,24.7,25.4,24.4,25.1,24.2,23.1,22.9,22.55,23.0,25.31,22.2,21.08,24.1,16.17758560180664
2016-09-07,24.1,22.2,21.08,22.1,21.61,24.6,24.7,25.4,24.4,25.1,24.2,23.1,15.09,22.9,22.55,23.0,25.31,23.2,16.453609466552734
2016-09-08,23.2,23.0,25.31,22.2,21.08,24.1,24.6,24.7,25.4,24.4,25.1,24.2,16.83,23.1,15.09,22.9,22.55,24.1,18.04242515563965
2016-09-09,24.1,22.9,22.55,23.0,25.31,23.2,24.1,24.6,24.7,25.4,24.4,25.1,17.15,24.2,16.83,23.1,15.09,25.4,18.07516860961914
2016-09-10,25.4,23.1,15.09,22.9,22.55,24.1,23.2,24.1,24.6,24.7,25.4,24.4,17.46,25.1,17.15,24.2,16.83,25.1,18.40143203735352
2016-09-11,25.1,24.2,16.83,23.1,15.09,25.4,24.1,23.2,24.1,24.6,24.7,25.4,17.71,24.4,17.46,25.1,17.15,24.3,16.377222061157227
2016-09-12,24.3,25.1,17.15,24.2,16.83,25.1,25.4,24.1,23.2,24.1,24.6,24.7,17.93,25.4,17.71,24.4,17.46,23.5,16.303503036499027
2016-09-14,23.8,25.4,17.71,24.4,17.46,23.5,24.3,25.1,25.4,24.1,23.2,24.1,16.45,24.6,16.18,24.7,17.93,24.0,16.264371871948242
2016-09-15,24.0,24.7,17.93,25.4,17.71,23.8,23.5,24.3,25.1,25.4,24.1,23.2,18.04,24.1,16.45,24.6,16.18,22.9,16.604148864746097
2016-09-17,21.7,24.1,16.45,24.6,16.18,22.9,24.0,23.8,23.5,24.3,25.1,25.4,18.4,24.1,18.08,23.2,18.04,22.9,16.496397018432614
2016-09-18,22.9,23.2,18.04,24.1,16.45,21.7,22.9,24.0,23.8,23.5,24.3,25.1,16.38,25.4,18.4,24.1,18.08,21.8,16.563112258911133
2016-09-19,21.8,24.1,18.08,23.2,18.04,22.9,21.7,22.9,24.0,23.8,23.5,24.3,16.3,25.1,16.38,25.4,18.4,19.9,16.501131057739258
2016-09-20,19.9,25.4,18.4,24.1,18.08,21.8,22.9,21.7,22.9,24.0,23.8,23.5,17.29,24.3,16.3,25.1,16.38,19.0,16.463308334350586
2016-09-21,19.0,25.1,16.38,25.4,18.4,19.9,21.8,22.9,21.7,22.9,24.0,23.8,16.26,23.5,16.84,24.3,16.3,18.9,18.8582706451416
2016-09-22,18.9,24.3,16.3,25.1,16.38,19.0,19.9,21.8,22.9,21.7,22.9,24.0,16.6,23.8,16.26,23.5,16.38,20.4,18.88699531555176
2016-09-23,20.4,23.5,16.39,24.3,16.3,18.9,19.0,19.9,21.8,22.9,21.7,22.9,16.39,24.0,16.6,23.8,16.26,21.4,16.611677169799805
2016-09-24,21.4,23.8,16.26,23.5,16.45,20.4,18.9,19.0,19.9,21.8,22.9,21.7,16.5,22.9,16.45,24.0,16.6,22.5,16.709661483764652
2016-09-25,22.5,24.0,16.6,23.8,16.26,21.4,20.4,18.9,19.0,19.9,21.8,22.9,16.56,21.7,16.5,22.9,16.48,22.3,16.671810150146484
2016-09-26,22.3,22.9,16.54,24.0,16.6,22.5,21.4,20.4,18.9,19.0,19.9,21.8,16.5,22.9,16.56,21.7,16.5,,16.732097625732422
2016-09-28,21.08,22.9,16.56,21.7,16.5,21.08,22.3,22.5,21.4,20.4,18.9,19.0,18.86,19.9,16.46,21.8,16.5,,16.832263946533207
2016-09-29,21.01,21.8,16.5,22.9,16.56,21.01,21.01,22.3,22.5,21.4,20.4,18.9,18.89,19.0,18.86,19.9,16.46,,16.93189811706543
2016-09-30,20.78,19.9,16.46,21.8,16.5,20.78,20.78,20.78,22.3,22.5,21.4,20.4,16.61,18.9,18.89,19.0,18.86,,19.46388816833496
2016-10-01,20.63,19.0,18.86,19.9,16.46,20.63,20.63,20.63,20.63,22.3,22.5,21.4,16.71,20.4,16.61,18.9,18.89,,19.497220993041992
2016-10-02,20.75,18.9,18.89,19.0,18.86,20.75,20.75,20.75,20.75,20.75,22.3,22.5,16.67,21.4,16.71,20.4,16.61,,19.559724807739254
2016-10-16,16.7,16.71,19.7,16.71,19.62,18.0,17.0,17.1,16.71,15.4,14.8,18.0,19.74,16.71,19.73,16.71,19.7,17.7,19.32901954650879
2016-10-17,17.7,16.84,19.64,16.84,19.64,16.7,18.0,17.0,17.1,16.84,15.4,14.8,19.45,18.0,19.74,16.84,19.73,16.9,19.350971221923828
2016-10-18,16.9,16.84,19.73,16.84,19.56,17.7,16.7,18.0,17.0,17.1,16.84,15.4,19.33,14.8,19.45,18.0,19.74,17.8,19.792705535888672
2016-10-19,17.8,18.0,19.74,16.94,19.73,16.9,17.7,16.7,18.0,17.0,17.1,16.94,19.27,15.4,19.33,14.8,19.45,18.9,19.712106704711914
2016-10-20,18.9,14.8,19.45,18.0,19.74,17.8,16.9,17.7,16.7,18.0,17.0,17.1,19.24,17.12,19.27,15.4,19.33,17.0,19.627666473388672
2016-10-21,17.0,15.4,19.33,14.8,19.45,18.9,17.8,16.9,17.7,16.7,18.0,17.0,19.18,17.1,19.24,17.03,19.27,17.9,19.482324600219727
2016-10-22,17.9,17.31,19.27,15.4,19.33,17.0,18.9,17.8,16.9,17.7,16.7,18.0,19.18,17.0,19.18,17.1,19.24,18.6,19.38916015625
2016-10-23,18.6,17.1,19.24,17.6,19.27,17.9,17.0,18.9,17.8,16.9,17.7,16.7,19.33,18.0,19.18,17.0,19.18,13.5,19.322694778442386
2016-10-24,13.5,17.0,19.18,17.1,19.24,18.6,17.9,17.0,18.9,17.8,16.9,17.7,19.35,16.7,19.33,18.0,19.18,,19.14015388488769
2016-10-25,17.27,18.0,19.18,17.0,19.18,13.5,18.6,17.9,17.0,18.9,17.8,16.9,19.79,17.7,19.35,16.7,19.33,14.0,18.706138610839844
2016-10-26,14.0,16.7,19.33,18.0,19.18,17.0,13.5,18.6,17.9,17.0,18.9,17.8,19.71,16.9,19.79,17.7,19.35,15.2,19.80880546569824
2016-10-27,15.2,17.7,19.35,16.7,19.33,14.0,16.75,13.5,18.6,17.9,17.0,18.9,19.63,17.8,19.71,16.9,19.79,15.9,18.18465614318848
2016-10-28,15.9,16.9,19.79,17.7,19.35,15.2,14.0,16.67,13.5,18.6,17.9,17.0,19.48,18.9,19.63,17.8,19.71,12.9,18.07599639892578
2016-10-29,12.9,17.8,19.71,16.9,19.79,15.9,15.2,14.0,16.24,13.5,18.6,17.9,19.39,17.0,19.48,18.9,19.63,,18.45720100402832
2016-10-31,10.8,17.0,19.48,18.9,19.63,15.47,12.9,15.9,15.2,14.0,15.47,13.5,19.14,18.6,19.32,17.9,19.39,10.6,17.94887924194336
2016-11-01,10.6,17.9,19.39,17.0,19.48,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.71,13.5,19.14,18.6,19.32,6.8,17.662769317626953
2016-11-02,6.8,18.6,19.32,17.9,19.39,10.6,10.8,13.62,12.9,15.9,15.2,14.0,19.81,13.62,18.71,13.5,19.14,8.1,16.617919921875
2016-11-03,8.1,13.5,19.14,18.6,19.32,6.8,10.6,10.8,12.64,12.9,15.9,15.2,18.18,14.0,19.81,12.64,18.71,9.9,14.865548133850098
2016-11-04,9.9,11.77,18.71,13.5,19.14,8.1,6.8,10.6,10.8,11.77,12.9,15.9,18.08,15.2,18.18,14.0,19.81,13.2,12.301456451416016
2016-11-05,13.2,14.0,19.81,11.74,18.71,9.9,8.1,6.8,10.6,10.8,11.74,12.9,18.46,15.9,18.08,15.2,18.18,14.7,12.015254974365234
2016-11-06,14.7,15.2,18.18,14.0,19.81,13.2,9.9,8.1,6.8,10.6,10.8,12.01,18.63,12.9,18.46,15.9,18.08,15.2,12.925078392028807
2016-11-07,15.2,15.9,18.08,15.2,18.18,14.7,13.2,9.9,8.1,6.8,10.6,10.8,17.95,12.12,18.17,12.9,18.46,13.3,13.540301322937012
2016-11-08,13.3,12.9,18.46,15.9,18.08,15.2,14.7,13.2,9.9,8.1,6.8,10.6,17.66,10.8,17.95,11.95,18.04,7.1,13.685591697692873
2016-11-09,7.1,11.15,17.67,12.9,18.46,13.3,15.2,14.7,13.2,9.9,8.1,6.8,16.62,10.6,17.66,10.8,17.95,7.2,13.151500701904295
2016-11-10,7.2,10.8,17.95,10.63,16.78,7.1,13.3,15.2,14.7,13.2,9.9,8.1,14.87,6.8,16.62,10.6,17.66,8.9,12.78588581085205
2016-11-11,8.9,10.6,17.66,10.8,17.95,7.2,7.1,13.3,15.2,14.7,13.2,9.9,12.3,8.1,14.87,6.8,16.62,12.6,12.613518714904785
2016-11-14,13.0,9.9,12.3,8.1,14.87,12.6,12.6,8.9,7.2,7.1,13.3,15.2,13.54,14.7,12.93,13.2,12.02,12.9,13.212478637695312
2016-11-16,11.3,14.7,12.93,13.2,12.02,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.15,13.3,13.69,15.2,13.54,11.3,13.607516288757324
2016-11-17,11.3,15.2,13.54,14.7,12.93,11.3,12.9,13.0,12.6,12.6,8.9,7.2,12.79,7.1,13.15,13.3,13.69,13.9,13.68703842163086
2016-11-18,13.9,13.3,13.69,15.2,13.54,11.3,11.3,12.9,13.0,12.6,12.6,8.9,12.61,7.2,12.79,7.1,13.15,14.6,13.800248146057127
2016-11-20,15.3,7.2,12.79,7.1,13.15,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.85,12.6,12.85,8.9,12.61,13.7,14.161873817443848
2016-11-21,13.7,8.9,12.61,7.2,12.79,15.3,14.6,13.9,11.3,11.3,12.9,13.0,13.21,12.6,12.87,12.6,12.87,11.9,14.236980438232422
2016-11-24,-1.2,13.0,13.21,12.6,13.5,1.7,11.9,13.7,15.3,14.6,13.9,11.3,13.69,11.3,13.61,12.9,13.5,-0.3,12.0701904296875
2016-11-25,-0.3,12.9,13.58,13.0,13.21,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,13.8,11.3,13.69,11.3,13.61,2.4,11.094059944152832
2016-11-26,2.4,11.3,13.61,12.9,13.7,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.7,13.9,13.8,11.3,13.69,4.5,10.475418090820312
2016-11-27,4.5,11.3,13.69,11.3,13.61,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.16,14.6,13.82,13.9,13.8,5.4,10.164728164672852
2016-11-28,5.4,13.9,13.8,11.3,13.69,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,14.24,15.3,14.16,14.6,13.97,5.5,10.196476936340332
2016-11-29,5.5,14.6,14.1,13.9,13.8,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,14.21,13.7,14.24,15.3,14.16,6.2,10.186827659606934
2016-11-30,6.2,15.3,14.16,14.6,13.97,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.27,11.9,14.21,13.7,14.24,7.8,10.256335258483887
2016-12-01,7.8,13.7,14.24,15.3,14.16,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.07,1.7,13.27,11.9,14.21,7.1,10.46267032623291
2016-12-02,7.1,11.9,14.21,13.7,14.24,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.09,-1.2,12.07,1.7,13.27,6.2,10.579771041870117
2016-12-03,6.2,1.7,13.27,11.9,14.21,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.48,-0.3,11.09,-1.2,12.07,7.5,10.71942138671875
2016-12-04,7.5,-1.2,12.07,1.7,13.27,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.16,2.4,10.48,-0.3,11.09,10.2,10.853838920593262
2016-12-05,10.2,-0.3,11.09,-1.2,12.07,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.2,4.5,10.16,2.4,10.48,8.6,11.14292049407959
2016-12-06,8.6,2.4,10.48,-0.3,11.09,10.2,7.5,6.2,7.1,7.8,6.2,5.5,10.19,5.4,10.2,4.5,10.16,3.2,11.342005729675293
2016-12-07,3.2,4.5,10.16,2.4,10.48,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.26,5.5,10.19,5.4,10.2,5.5,11.380950927734375
2016-12-08,5.5,5.4,10.2,4.5,10.16,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.46,6.2,10.26,5.5,10.19,8.1,11.313450813293455
2016-12-09,8.1,5.5,10.19,5.4,10.2,5.5,3.2,8.6,10.2,7.5,6.2,7.1,10.58,7.8,10.46,6.2,10.26,5.7,11.473858833312988
2016-12-10,5.7,6.2,10.26,5.5,10.19,8.1,5.5,3.2,8.6,10.2,7.5,6.2,10.72,7.1,10.58,7.8,10.46,5.8,11.408299446105955
2016-12-12,5.0,7.1,10.58,7.8,10.46,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.14,7.5,10.85,6.2,10.72,9.2,11.185975074768066
2016-12-13,9.2,6.2,10.72,7.1,10.58,5.0,5.8,5.7,8.1,5.5,3.2,8.6,11.34,10.2,11.14,7.5,10.85,7.1,11.12650203704834
2016-12-14,7.1,7.5,10.85,6.2,10.72,9.2,5.0,5.8,5.7,8.1,5.5,3.2,11.38,8.6,11.34,10.2,11.14,1.1,11.025463104248047
2016-12-15,1.1,10.2,11.14,7.5,10.85,7.1,9.2,5.0,5.8,5.7,8.1,5.5,11.31,3.2,11.38,8.6,11.34,1.0,10.569859504699707
2016-12-16,1.0,8.6,11.34,10.2,11.14,1.1,7.1,9.2,5.0,5.8,5.7,8.1,11.47,5.5,11.31,3.2,11.38,1.5,10.142428398132324
2016-12-19,5.6,8.1,11.47,5.5,11.31,5.1,1.5,1.0,1.1,7.1,9.2,5.0,11.19,5.8,11.34,5.7,11.41,6.6,10.22910976409912
2016-12-20,6.6,5.7,11.41,8.1,11.47,5.6,5.1,1.5,1.0,1.1,7.1,9.2,11.13,5.0,11.19,5.8,11.3,8.4,10.573342323303224
2016-12-21,8.4,5.8,11.19,5.7,11.41,6.6,5.6,5.1,1.5,1.0,1.1,7.1,11.03,9.2,11.13,5.0,11.19,7.9,10.941802024841307
2016-12-22,7.9,5.0,11.19,5.8,10.98,8.4,6.6,5.6,5.1,1.5,1.0,1.1,10.57,7.1,11.03,9.2,11.13,6.1,10.979708671569824
2016-12-23,6.1,9.2,11.13,5.0,11.19,7.9,8.4,6.6,5.6,5.1,1.5,1.0,10.14,1.1,10.57,7.1,11.03,1.6,11.128341674804688
2016-12-24,1.6,7.1,11.03,9.2,11.13,6.1,7.9,8.4,6.6,5.6,5.1,1.5,10.72,1.0,10.14,1.1,10.57,2.7,10.84369945526123
2016-12-25,2.7,1.1,10.57,7.1,11.03,1.6,6.1,7.9,8.4,6.6,5.6,5.1,10.58,1.5,10.58,1.0,10.14,6.1,10.286806106567383
2016-12-26,6.1,1.0,10.14,1.1,10.57,2.7,1.6,6.1,7.9,8.4,6.6,5.6,10.23,5.1,10.31,1.5,10.31,5.4,10.138653755187988
2016-12-27,5.4,1.5,10.31,1.0,10.14,6.1,2.7,1.6,6.1,7.9,8.4,6.6,10.57,5.6,10.23,5.1,10.31,0.7,10.243032455444336
2016-12-28,0.7,5.1,10.58,1.5,10.58,5.4,6.1,2.7,1.6,6.1,7.9,8.4,10.94,6.6,10.57,5.6,10.23,0.4,10.219365119934082
2016-12-29,0.4,5.6,10.23,5.1,10.68,0.7,5.4,6.1,2.7,1.6,6.1,7.9,10.98,8.4,10.94,6.6,10.57,0.2,10.133512496948242
2016-12-30,0.2,6.6,10.57,5.6,10.23,0.4,0.7,5.4,6.1,2.7,1.6,6.1,11.13,7.9,10.98,8.4,10.94,1.2,10.113234519958496
2016-12-31,1.2,8.4,10.94,6.6,10.57,0.2,0.4,0.7,5.4,6.1,2.7,1.6,10.84,6.1,11.13,7.9,10.98,2.4,10.072293281555176
2017-01-03,8.0,1.6,10.84,6.1,11.13,4.3,2.4,1.2,0.2,0.4,0.7,5.4,10.24,6.1,10.14,2.7,10.29,,10.294590950012207
2017-01-04,3.0,2.7,10.29,1.6,10.84,8.0,4.3,2.4,1.2,0.2,0.4,0.7,10.22,5.4,10.24,6.1,10.14,,10.575451850891113
2017-01-05,3.14,6.1,10.14,2.7,10.29,3.14,8.0,4.3,2.4,1.2,0.2,0.4,10.13,0.7,10.22,5.4,10.24,,11.144862174987793
2017-01-06,3.19,5.4,10.24,6.1,10.14,3.19,3.19,8.0,4.3,2.4,1.2,0.2,10.11,0.4,10.13,0.7,10.22,,11.508658409118652
2017-01-07,2.82,0.7,10.22,5.4,10.24,2.82,2.82,2.82,8.0,4.3,2.4,1.2,10.07,0.2,10.11,0.4,10.13,,11.743168830871582
2017-01-09,2.75,0.2,10.11,0.4,10.13,2.75,2.75,2.75,2.75,2.75,8.0,4.3,10.1,2.4,10.1,1.2,10.07,,11.471771240234375
2017-01-18,2.8,2.1,11.27,2.1,11.74,1.3,0.8,0.7,2.5,4.5,2.1,2.1,10.84,2.1,11.05,2.1,11.47,3.9,2.8745098114013667
2017-01-19,3.9,2.36,11.47,2.36,10.25,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.64,2.36,10.84,2.36,11.05,4.5,3.16569447517395
2017-01-20,4.5,2.62,11.05,2.62,11.47,3.9,2.8,1.3,0.8,0.7,2.5,4.5,6.2,2.62,7.64,2.62,10.84,-1.6,3.2799017429351807
2017-01-22,0.3,1.97,7.64,1.97,10.84,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,8.23,2.5,8.23,4.5,6.2,-1.1,3.143611192703247
2017-01-23,-1.1,4.5,6.2,1.69,7.64,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,1.74,0.7,5.19,2.5,5.19,-0.1,3.0525324344635014
2017-01-24,-0.1,2.5,3.5,4.5,6.2,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.57,0.8,1.74,0.7,3.5,1.6,3.154305458068848
2017-01-25,1.6,0.7,2.39,2.5,2.39,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,2.87,1.3,2.57,0.8,1.74,3.5,2.9993464946746826
2017-01-26,3.5,0.8,1.74,0.7,2.59,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.17,2.8,2.87,1.3,2.57,5.7,3.1454248428344727
2017-01-27,5.7,1.3,2.57,0.8,1.74,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.28,3.9,3.17,2.8,2.87,5.2,3.4891340732574463
2017-01-28,5.2,2.8,2.87,1.3,2.57,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.97,4.5,3.28,3.9,3.17,4.0,3.842187166213989
2017-01-30,4.5,4.5,3.28,3.9,3.17,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,3.05,0.3,3.14,-1.6,3.16,-1.1,4.109640598297118
2017-01-31,-1.1,-1.6,3.16,4.5,3.28,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,3.15,-1.1,3.05,0.3,3.14,-0.6,3.912255048751831
2017-02-01,-0.6,0.3,3.14,-1.6,3.08,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.0,-0.1,3.15,-1.1,3.05,0.7,3.6811273097991934
2017-02-03,0.8,-0.1,3.15,-1.1,3.05,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.49,3.5,3.15,1.6,3.0,3.3,3.4654407501220703
