date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-07,10.2,5.4,7.06,2.3,6.92,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.89,9.2,7.92,8.5,7.41,10.9,10.94861125946045
2016-03-08,10.9,8.5,7.41,5.4,7.06,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.76,5.5,7.89,9.2,7.92,5.0,10.9430570602417
2016-03-09,5.0,9.2,7.92,8.5,7.41,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.54,2.6,7.76,5.5,7.89,2.7,10.11805534362793
2016-03-10,2.7,5.5,7.89,9.2,7.92,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.73,5.3,7.54,2.6,7.76,3.8,9.226388931274414
2016-03-11,3.8,2.6,7.76,5.5,7.89,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.04,9.2,7.73,5.3,7.54,4.4,9.049999237060547
2016-03-12,4.4,5.3,7.54,2.6,7.76,3.8,2.7,5.0,10.9,10.2,11.8,13.8,10.05,13.6,9.04,9.2,7.73,7.4,9.20138931274414
2016-03-13,7.4,9.2,7.73,5.3,7.54,4.4,3.8,2.7,5.0,10.9,10.2,11.8,10.85,13.8,10.05,13.6,9.04,8.4,9.05138874053955
2016-03-14,8.4,13.6,9.04,9.2,7.73,7.4,4.4,3.8,2.7,5.0,10.9,10.2,10.95,11.8,10.85,13.8,10.05,7.1,9.11111068725586
2016-03-15,7.1,13.8,10.05,13.6,9.04,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.94,10.2,10.95,11.8,10.85,8.0,9.883333206176758
2016-03-16,8.0,11.8,10.85,13.8,10.05,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.12,10.9,10.94,10.2,10.95,9.4,10.001389503479004
2016-03-17,9.4,10.2,10.95,11.8,10.85,8.0,7.1,8.4,7.4,4.4,3.8,2.7,9.23,5.0,10.12,10.9,10.94,10.9,10.49583339691162
2016-03-18,10.9,10.9,10.94,10.2,10.95,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.05,2.7,9.23,5.0,10.12,13.3,10.67638874053955
2016-03-19,13.3,5.0,10.12,10.9,10.94,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.2,3.8,9.05,2.7,9.23,12.6,11.49583339691162
2016-03-20,12.6,2.7,9.23,5.0,10.12,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.05,4.4,9.2,3.8,9.05,9.4,11.94861125946045
2016-03-21,9.4,3.8,9.05,2.7,9.23,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.11,7.4,9.05,4.4,9.2,9.8,11.909722328186035
2016-03-22,9.8,4.4,9.2,3.8,9.05,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.88,8.4,9.11,7.4,9.05,9.8,11.973612785339355
2016-03-23,9.8,7.4,9.05,4.4,9.2,9.8,9.4,12.6,13.3,10.9,9.4,8.0,10.0,7.1,9.88,8.4,9.11,9.3,12.137499809265135
2016-03-24,9.3,8.4,9.11,7.4,9.05,9.8,9.8,9.4,12.6,13.3,10.9,9.4,10.5,8.0,10.0,7.1,9.88,6.5,12.09722137451172
2016-03-25,6.5,7.1,9.88,8.4,9.11,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.68,9.4,10.5,8.0,10.0,8.3,11.91249942779541
2016-03-26,8.3,8.0,10.0,7.1,9.88,6.5,9.3,9.8,9.8,9.4,12.6,13.3,11.5,10.9,10.68,9.4,10.5,7.9,12.022221565246582
2016-03-27,7.9,9.4,10.5,8.0,10.0,8.3,6.5,9.3,9.8,9.8,9.4,12.6,11.95,13.3,11.5,10.9,10.68,10.3,11.993056297302244
2016-03-28,10.3,10.9,10.68,9.4,10.5,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.91,12.6,11.95,13.3,11.5,13.5,12.050000190734865
2016-03-29,13.5,13.3,11.5,10.9,10.68,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.97,9.4,11.91,12.6,11.95,15.5,12.502778053283693
2016-03-31,15.2,9.4,11.91,12.6,11.95,15.5,13.5,10.3,7.9,8.3,6.5,9.3,12.1,9.8,12.14,9.8,11.97,15.7,13.487500190734865
2016-04-01,15.7,9.8,11.97,9.4,11.91,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.91,9.3,12.1,9.8,12.14,17.4,14.30833339691162
2016-04-02,17.4,9.8,12.14,9.8,11.97,15.7,15.2,15.5,13.5,10.3,7.9,8.3,12.02,6.5,11.91,9.3,12.1,16.2,14.958333015441895
2016-04-04,10.2,6.5,11.91,9.3,12.1,16.2,17.4,15.7,15.2,15.5,13.5,10.3,12.05,7.9,11.99,8.3,12.02,11.7,14.73194408416748
2016-04-05,11.7,8.3,12.02,6.5,11.91,10.2,16.2,17.4,15.7,15.2,15.5,13.5,12.5,10.3,12.05,7.9,11.99,13.5,14.459721565246582
2016-04-06,13.5,7.9,11.99,8.3,12.02,11.7,10.2,16.2,17.4,15.7,15.2,15.5,12.14,13.5,12.5,10.3,12.05,8.6,14.280555725097654
2016-04-07,8.6,10.3,12.05,7.9,11.99,13.5,11.7,10.2,16.2,17.4,15.7,15.2,13.49,15.5,12.51,13.5,12.5,13.4,13.844444274902346
2016-04-08,13.4,13.5,12.5,10.3,12.05,8.6,13.5,11.7,10.2,16.2,17.4,15.7,14.31,15.2,13.49,15.5,13.09,17.1,14.075000762939453
2016-04-09,17.1,15.5,13.82,13.5,12.5,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.96,15.7,14.31,15.2,13.49,19.2,14.902777671813965
2016-04-11,19.9,15.7,14.31,15.2,13.49,19.2,17.1,13.4,8.6,13.5,11.7,10.2,14.73,16.2,14.37,17.4,14.96,14.5,16.177778244018555
2016-04-12,14.5,17.4,14.96,15.7,14.31,19.9,19.2,17.1,13.4,8.6,13.5,11.7,14.46,10.2,14.73,16.2,14.62,16.3,16.745832443237305
2016-04-13,16.3,16.2,14.61,17.4,14.96,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.28,11.7,14.46,10.2,14.73,18.7,16.80000114440918
2016-04-14,18.7,10.2,14.73,16.2,14.33,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.84,13.5,14.28,11.7,14.46,20.3,17.413888931274414
2016-04-15,20.3,11.7,14.46,10.2,14.73,18.7,16.3,14.5,19.9,19.2,17.1,13.4,14.08,8.6,13.84,13.5,14.28,18.5,17.945833206176758
2016-04-16,18.5,13.5,14.28,11.7,14.46,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.9,13.4,14.08,8.6,13.84,15.7,18.48611259460449
2016-04-17,15.7,8.6,13.84,13.5,14.28,18.5,20.3,18.7,16.3,14.5,19.9,19.2,14.27,17.1,14.9,13.4,14.08,13.8,18.39444351196289
2016-04-18,13.8,13.4,14.08,8.6,13.84,15.7,18.5,20.3,18.7,16.3,14.5,19.9,16.18,19.2,14.75,17.1,14.9,15.0,17.90833282470703
2016-04-19,15.0,17.1,14.9,13.4,14.08,13.8,15.7,18.5,20.3,18.7,16.3,14.5,16.75,19.9,16.18,19.2,15.48,18.2,17.768054962158203
2016-04-20,18.2,19.2,16.16,17.1,14.9,15.0,13.8,15.7,18.5,20.3,18.7,16.3,16.8,14.5,16.75,19.9,16.18,15.1,17.924999237060547
2016-04-21,15.1,19.9,16.18,19.2,16.78,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.41,16.3,16.8,14.5,16.75,17.9,17.851388931274414
2016-04-22,17.9,14.5,16.75,19.9,16.18,15.1,18.2,15.0,13.8,15.7,18.5,20.3,17.95,18.7,17.41,16.3,16.8,20.8,18.23055458068848
2016-04-23,20.8,16.3,16.8,14.5,16.75,17.9,15.1,18.2,15.0,13.8,15.7,18.5,18.49,20.3,17.95,18.7,17.41,17.1,18.898611068725586
2016-04-24,17.1,18.7,17.41,16.3,16.8,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.39,18.5,18.49,20.3,17.95,16.8,18.86944580078125
2016-04-25,16.8,20.3,17.95,18.7,17.41,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.91,15.7,18.39,18.5,18.49,16.2,18.997222900390625
2016-04-26,16.2,18.5,18.49,20.3,17.95,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.77,13.8,17.91,15.7,18.39,13.8,18.85555458068848
2016-04-27,13.8,15.7,18.39,18.5,18.49,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.92,15.0,17.77,13.8,17.91,13.9,18.376388549804688
2016-04-28,13.9,13.8,17.91,15.7,18.39,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.85,18.2,17.92,15.0,17.77,17.1,18.05555534362793
2016-04-30,18.0,18.2,17.92,15.0,17.77,17.1,13.9,13.8,16.2,16.8,17.1,20.8,18.9,17.9,18.23,15.1,17.85,21.1,18.59722137451172
2016-05-02,23.5,17.9,18.23,15.1,17.85,21.1,18.0,17.1,13.9,13.8,16.2,16.8,19.0,17.1,18.87,20.8,18.9,22.4,20.14166831970215
2016-05-03,22.4,20.8,18.9,17.9,18.23,23.5,21.1,18.0,17.1,13.9,13.8,16.2,18.86,16.8,19.0,17.1,18.87,17.7,20.55416679382324
2016-05-04,17.7,17.1,18.87,20.8,18.9,22.4,23.5,21.1,18.0,17.1,13.9,13.8,18.38,16.2,18.86,16.8,19.0,21.6,20.40833282470703
2016-05-05,21.6,16.8,19.0,17.1,18.87,17.7,22.4,23.5,21.1,18.0,17.1,13.9,18.06,13.8,18.38,16.2,18.86,23.5,20.780555725097656
2016-05-06,23.5,16.2,18.86,16.8,19.0,21.6,17.7,22.4,23.5,21.1,18.0,17.1,18.58,13.9,18.06,13.8,18.38,21.7,21.48611259460449
2016-05-07,21.7,13.8,18.38,16.2,18.86,23.5,21.6,17.7,22.4,23.5,21.1,18.0,18.6,17.1,18.48,13.9,18.06,17.8,21.78611183166504
2016-05-08,17.8,13.9,18.06,13.8,18.38,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.35,18.0,18.6,17.1,18.35,15.6,21.37688636779785
2016-05-09,15.6,17.1,18.93,13.9,18.06,17.8,21.7,23.5,21.6,17.7,22.4,23.5,20.14,21.1,18.93,18.0,18.6,16.8,21.088890075683594
2016-05-10,16.8,18.0,18.6,17.1,19.76,15.6,17.8,21.7,23.5,21.6,17.7,22.4,20.55,23.5,20.14,21.1,19.76,15.6,20.583332061767575
2016-05-11,15.6,21.1,19.92,18.0,18.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,20.41,22.4,20.55,23.5,20.14,19.7,20.42222213745117
2016-05-12,19.7,23.5,20.14,21.1,20.47,15.6,16.8,15.6,17.8,21.7,23.5,21.6,20.78,17.7,20.41,22.4,20.55,21.7,20.43113899230957
2016-05-13,21.7,22.4,20.55,23.5,20.14,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.49,21.6,20.78,17.7,20.41,16.9,20.963890075683594
2016-05-14,16.9,17.7,20.41,22.4,20.55,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.79,23.5,21.49,21.6,20.78,18.1,20.765277862548828
2016-05-16,15.5,23.5,21.49,21.6,20.78,18.1,16.9,21.7,19.7,15.6,16.8,15.6,21.09,17.8,21.38,21.7,21.79,17.7,20.436111450195312
2016-05-17,17.7,21.7,21.79,23.5,21.49,15.5,18.1,16.9,21.7,19.7,15.6,16.8,20.58,15.6,21.09,17.8,21.38,19.7,20.049848556518555
2016-05-18,19.7,17.8,21.38,21.7,21.79,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.42,16.8,20.58,15.6,21.09,20.1,20.73611259460449
2016-05-19,20.1,15.6,21.09,17.8,21.38,19.7,17.7,15.5,18.1,16.9,21.7,19.7,20.43,15.6,20.42,16.8,20.58,18.8,20.613889694213867
2016-05-20,18.8,16.8,20.58,15.6,21.09,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.96,19.7,20.43,15.6,20.42,20.9,20.5684757232666
2016-05-21,20.9,15.6,20.42,16.8,20.58,18.8,20.1,19.7,17.7,15.5,18.1,16.9,20.77,21.7,20.96,19.7,20.43,16.6,20.73004722595215
2016-05-22,16.6,19.7,20.43,15.6,20.42,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.64,16.9,20.77,21.7,20.96,18.4,20.748611450195312
2016-05-23,18.4,21.7,20.96,19.7,20.43,16.6,20.9,18.8,20.1,19.7,17.7,15.5,20.44,18.1,20.65,16.9,20.77,17.5,20.40416717529297
2016-05-24,17.5,16.9,20.77,21.7,20.96,18.4,16.6,20.9,18.8,20.1,19.7,17.7,20.05,15.5,20.44,18.1,20.56,20.8,19.92963409423828
2016-05-25,20.8,18.1,20.5,16.9,20.77,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.74,17.7,20.05,15.5,20.44,22.4,20.227298736572266
2016-05-26,22.4,15.5,20.44,18.1,20.46,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.61,19.7,20.74,17.7,20.05,22.8,20.900842666625977
2016-05-27,22.8,17.7,20.05,15.5,20.44,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.57,20.1,20.61,19.7,20.74,17.4,21.52660369873047
2016-05-28,17.4,19.7,20.74,17.7,20.05,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.73,18.8,20.57,20.1,20.61,17.4,21.37550163269043
2016-05-29,17.4,20.1,20.61,19.7,20.74,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.75,20.9,20.73,18.8,20.57,19.9,21.287500381469727
2016-05-30,19.9,18.8,20.57,20.1,20.61,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.4,16.6,20.75,20.9,20.73,21.3,20.869895935058594
2016-06-01,21.4,16.6,20.75,20.9,20.73,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.23,17.5,19.93,18.4,20.4,21.4,21.401390075683594
2016-06-02,21.4,18.4,20.4,16.6,20.75,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.9,20.8,20.23,17.5,19.93,19.4,20.63888931274414
2016-06-03,19.4,17.5,19.93,18.4,20.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.53,22.4,20.9,20.8,20.23,19.8,21.21666717529297
2016-06-04,19.8,20.8,20.23,17.5,19.93,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.38,22.8,21.53,22.4,20.9,16.9,21.22222328186035
2016-06-05,16.9,22.4,20.9,20.8,20.23,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.29,17.4,21.38,22.8,21.53,19.6,21.037500381469727
2016-06-06,19.6,22.8,21.53,22.4,20.9,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.87,17.4,21.29,17.4,21.38,21.8,21.063888549804688
2016-06-07,21.8,17.4,21.38,22.8,21.53,19.6,16.9,19.8,19.4,21.4,21.4,21.3,21.27,19.9,20.87,17.4,21.29,21.9,21.363889694213867
2016-06-08,21.9,17.4,21.29,17.4,21.38,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.4,21.3,21.24,19.9,20.87,22.2,21.612497329711914
2016-06-09,22.2,19.9,20.87,17.4,21.29,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.64,21.4,21.4,21.3,21.05,22.0,21.430540084838867
2016-06-10,22.0,21.3,21.03,19.9,20.87,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.22,21.4,20.64,21.4,21.4,22.7,21.09583282470703
2016-06-11,22.7,21.4,21.4,21.3,21.12,22.0,22.2,21.9,21.8,19.6,16.9,19.8,21.22,19.4,21.22,21.4,20.64,24.5,20.8125
2016-06-12,24.5,21.4,20.64,21.4,21.4,22.7,22.0,22.2,21.9,21.8,19.6,16.9,21.04,19.8,21.22,19.4,21.22,25.2,22.094444274902344
2016-06-13,25.2,19.4,21.22,21.4,20.64,24.5,22.7,22.0,22.2,21.9,21.8,19.6,21.06,16.9,21.04,19.8,21.22,23.3,22.85555458068848
2016-06-14,23.3,19.8,21.22,19.4,21.22,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.36,19.6,21.06,16.9,21.04,25.7,21.70555305480957
2016-06-15,25.7,16.9,21.04,19.8,21.22,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.61,21.8,21.36,19.6,21.06,24.7,22.05694580078125
2016-06-16,24.7,19.6,21.06,16.9,21.04,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.43,21.9,21.61,21.8,21.36,24.3,22.059722900390625
2016-06-17,24.3,21.8,21.36,19.6,21.06,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.1,22.2,21.43,21.9,21.61,27.2,22.258331298828125
2016-06-18,27.2,21.9,21.61,21.8,21.36,24.3,24.7,25.7,23.3,25.2,24.5,22.7,20.81,22.0,21.1,22.2,21.43,27.6,22.837499618530273
2016-06-19,27.6,22.2,21.43,21.9,21.61,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.09,22.7,20.81,22.0,21.1,28.8,22.46734046936035
2016-06-20,28.8,22.0,21.1,22.2,21.43,27.6,27.2,24.3,24.7,25.7,23.3,25.2,22.86,24.5,22.09,22.7,20.81,28.8,22.74166679382324
2016-07-15,25.9,22.5,18.72,24.3,18.72,26.0,27.1,25.2,25.5,25.8,27.0,25.3,20.98,23.8,17.59,22.7,17.59,24.9,25.88749885559082
2016-07-16,24.9,22.7,17.59,22.5,19.29,25.9,26.0,27.1,25.2,25.5,25.8,27.0,20.99,25.3,20.98,23.8,17.59,23.9,25.44861030578613
2016-07-17,23.9,23.8,17.59,22.7,17.59,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.22,27.0,20.99,25.3,20.98,26.7,25.56805419921875
2016-07-18,26.7,25.3,20.98,23.8,17.59,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.59,25.8,24.22,27.0,20.99,27.5,26.03610992431641
2016-07-19,27.5,27.0,20.99,25.3,20.98,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.16,25.5,25.59,25.8,24.22,27.4,26.57361030578613
2016-07-20,27.4,25.8,24.22,27.0,20.99,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.54,25.2,25.16,25.5,25.59,30.3,26.781944274902344
2016-07-21,30.3,25.5,25.59,25.8,24.22,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.89,27.1,25.54,25.2,25.16,30.5,27.2277774810791
2016-07-22,30.5,25.2,25.16,25.5,25.59,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.89,26.0,25.89,27.1,25.54,30.9,27.96805763244629
2016-07-23,30.9,27.1,25.54,25.2,25.16,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.45,25.9,25.89,26.0,25.89,31.6,28.52916717529297
2016-07-24,31.6,26.0,25.89,27.1,25.54,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.57,24.9,25.45,25.9,25.89,31.8,29.309722900390625
2016-07-25,31.8,25.9,25.89,26.0,25.89,31.6,30.9,30.5,30.3,27.4,27.5,26.7,26.04,23.9,25.57,24.9,25.45,32.3,30.154165267944336
2016-07-26,32.3,24.9,25.45,25.9,25.89,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.57,26.7,26.04,23.9,25.57,30.9,30.901390075683594
2016-07-27,30.9,23.9,25.57,24.9,25.45,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.78,27.5,26.57,26.7,26.04,29.4,31.37916755676269
2016-07-28,29.4,26.7,26.04,23.9,25.57,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.23,27.4,26.78,27.5,26.57,31.4,31.61805534362793
2016-07-29,31.4,27.5,26.57,26.7,26.04,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.97,30.3,27.23,27.4,26.78,32.1,32.319446563720696
2016-07-30,32.1,27.4,26.78,27.5,26.57,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.53,30.5,27.97,30.3,27.23,32.0,32.936111450195305
2016-07-31,32.0,30.3,27.23,27.4,26.78,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.31,30.9,28.53,30.5,27.97,30.3,29.69444465637207
2016-08-01,30.3,30.5,27.97,30.3,27.23,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.15,31.6,29.31,30.9,28.53,30.1,29.434722900390625
2016-08-02,30.1,30.9,28.53,30.5,27.97,30.3,32.0,32.1,31.4,29.4,30.9,32.3,30.9,31.8,30.15,31.6,29.31,29.0,29.490278244018555
2016-08-03,29.0,31.6,29.31,30.9,28.53,30.1,30.3,32.0,32.1,31.4,29.4,30.9,31.38,32.3,30.9,31.8,30.15,26.5,28.895830154418945
2016-08-04,26.5,31.8,30.15,31.6,29.31,29.0,30.1,30.3,32.0,32.1,31.4,29.4,31.62,30.9,31.38,32.3,30.9,27.3,28.63471984863281
2016-08-05,27.3,32.3,30.9,31.8,30.15,26.5,29.0,30.1,30.3,32.0,32.1,31.4,32.32,29.4,31.62,30.9,31.38,27.2,28.10833549499512
2016-08-06,27.2,30.9,31.38,32.3,30.9,27.3,26.5,29.0,30.1,30.3,32.0,32.1,32.94,31.4,32.32,29.4,31.62,27.8,27.49861145019531
2016-08-07,27.8,29.4,31.62,30.9,31.38,27.2,27.3,26.5,29.0,30.1,30.3,32.0,29.69,32.1,32.94,31.4,32.32,28.7,27.35555458068848
2016-08-08,28.7,31.4,32.32,29.4,31.62,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.43,32.0,29.69,32.1,32.94,28.9,27.32361030578613
2016-08-09,28.9,32.1,32.94,31.4,32.32,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.49,30.3,29.43,32.0,29.69,28.9,27.29583168029785
2016-08-10,28.9,32.0,29.69,32.1,32.94,28.9,28.7,27.8,27.2,27.3,26.5,29.0,28.9,30.1,29.49,30.3,29.43,28.9,27.44305419921875
2016-08-11,28.9,30.3,29.43,32.0,29.69,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.63,29.0,28.9,30.1,29.49,30.4,27.6027774810791
2016-08-12,30.4,30.1,29.49,30.3,29.43,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.11,26.5,28.63,29.0,28.9,29.8,27.94583320617676
2016-08-13,29.8,29.0,28.9,30.1,29.49,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.5,27.3,28.11,26.5,28.63,30.6,28.38749885559082
2016-08-14,30.6,26.5,28.63,29.0,28.9,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.36,27.2,27.5,27.3,28.11,30.8,28.8638858795166
2016-08-15,30.8,27.3,28.11,26.5,28.63,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.32,27.8,27.36,27.2,27.5,29.6,29.1472225189209
2016-08-16,29.6,27.2,27.5,27.3,28.11,30.8,30.6,29.8,30.4,28.9,28.9,28.9,27.3,28.7,27.32,27.8,27.36,28.7,30.581941604614254
2016-08-17,28.7,27.8,27.36,27.2,27.5,29.6,30.8,30.6,29.8,30.4,28.9,28.9,27.44,28.9,27.3,28.7,27.32,28.4,29.331945419311523
2016-08-18,28.4,28.7,27.32,27.8,27.36,28.7,29.6,30.8,30.6,29.8,30.4,28.9,27.6,28.9,27.44,28.9,27.3,28.6,29.09583282470703
2016-08-19,28.6,28.9,27.3,28.7,27.32,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.95,28.9,27.6,28.9,27.44,30.8,29.274999618530273
2016-08-20,30.8,28.9,27.44,28.9,27.3,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.39,30.4,27.95,28.9,27.6,28.4,29.36250114440918
2016-08-21,28.4,28.9,27.6,28.9,27.44,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.86,29.8,28.39,30.4,27.95,27.8,29.072221755981445
2016-08-22,27.8,30.4,27.95,28.9,27.6,28.4,30.8,28.6,28.4,28.7,29.6,30.8,29.15,30.6,28.86,29.8,28.39,28.5,29.03610992431641
2016-08-23,28.5,29.8,28.39,30.4,27.95,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.58,30.8,29.15,30.6,28.86,27.7,28.870834350585934
2016-08-24,27.7,30.6,28.86,29.8,28.39,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.33,29.6,30.58,30.8,29.15,27.4,28.836111068725586
2016-08-25,27.4,30.8,29.15,30.6,28.86,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.1,28.7,29.33,29.6,30.58,27.2,28.85833168029785
2016-08-26,27.2,29.6,30.58,30.8,29.15,27.4,27.7,28.5,27.8,28.4,30.8,28.6,29.27,28.4,29.1,28.7,29.33,22.1,28.81111145019531
2016-08-27,22.1,28.7,29.33,29.6,30.58,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.36,28.6,29.27,28.4,29.1,22.2,27.87361145019531
2016-08-28,22.2,28.4,29.1,28.7,29.33,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.07,30.8,29.36,28.6,29.27,23.0,27.155553817749023
2016-08-29,23.0,28.6,29.27,28.4,29.1,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.04,28.4,29.07,30.8,29.36,22.9,27.19861030578613
2016-08-30,22.9,30.8,29.36,28.6,29.27,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.87,27.8,29.04,28.4,29.07,23.1,27.28472137451172
2016-08-31,23.1,28.4,29.07,30.8,29.36,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.84,28.5,28.87,27.8,29.04,24.2,26.548614501953125
2016-09-01,24.2,27.8,29.04,28.4,29.07,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.86,27.7,28.84,28.5,28.87,25.1,26.191665649414066
2016-09-02,25.1,28.5,28.87,27.8,29.04,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.81,27.4,28.86,27.7,28.84,24.4,25.63888740539551
2016-09-03,24.4,27.7,28.84,28.5,28.87,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.87,27.2,28.81,27.4,28.86,25.4,26.829164505004886
2016-09-04,25.4,27.4,28.86,27.7,28.84,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.16,22.1,27.87,27.2,28.81,24.7,26.81944274902344
2016-09-05,24.7,27.2,28.81,27.4,28.86,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.2,22.2,27.16,22.1,27.87,24.6,25.445831298828125
2016-09-06,24.6,22.1,27.87,27.2,28.81,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.28,23.0,27.2,22.2,27.16,24.1,25.91388893127441
2016-09-07,24.1,22.2,27.16,22.1,27.87,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.55,22.9,27.28,23.0,27.2,23.2,25.25971984863281
2016-09-08,23.2,23.0,27.2,22.2,27.16,24.1,24.6,24.7,25.4,24.4,25.1,24.2,26.19,23.1,26.55,22.9,27.28,24.1,25.44305419921875
2016-09-09,24.1,22.9,27.28,23.0,27.2,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.64,24.2,26.19,23.1,26.55,25.4,25.6541690826416
2016-09-10,25.4,23.1,26.55,22.9,27.28,24.1,23.2,24.1,24.6,24.7,25.4,24.4,26.83,25.1,25.64,24.2,26.19,25.1,27.856943130493164
2016-09-11,25.1,24.2,26.19,23.1,26.55,25.4,24.1,23.2,24.1,24.6,24.7,25.4,26.82,24.4,26.83,25.1,25.64,24.3,26.401390075683594
2016-09-12,24.3,25.1,25.64,24.2,26.19,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.45,25.4,26.82,24.4,26.83,23.5,26.06388854980469
