date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-20,12.6,2.7,8.09,5.0,8.54,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.83,4.4,7.78,3.8,7.85,9.4,9.641666412353516
2016-03-21,9.4,3.8,7.85,2.7,8.09,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.98,7.4,7.83,4.4,7.78,9.8,9.836112022399902
2016-03-22,9.8,4.4,7.78,3.8,7.85,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.13,8.4,7.98,7.4,7.83,9.8,9.97222137451172
2016-03-23,9.8,7.4,7.83,4.4,7.78,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.23,7.1,8.13,8.4,7.98,9.3,10.16944408416748
2016-03-24,9.3,8.4,7.98,7.4,7.83,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.46,8.0,8.23,7.1,8.13,6.5,10.086111068725586
2016-03-25,6.5,7.1,8.13,8.4,7.98,9.3,9.8,9.8,9.4,12.6,13.3,10.9,8.8,9.4,8.46,8.0,8.23,8.3,10.029166221618652
2016-03-26,8.3,8.0,8.23,7.1,8.13,6.5,9.3,9.8,9.8,9.4,12.6,13.3,9.2,10.9,8.8,9.4,8.46,7.9,10.054166793823242
2016-03-28,10.3,10.9,8.8,9.4,8.46,7.9,8.3,6.5,9.3,9.8,9.8,9.4,9.84,12.6,9.64,13.3,9.2,13.5,10.302778244018556
2016-03-29,13.5,13.3,9.2,10.9,8.8,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.97,9.4,9.84,12.6,9.64,15.5,10.638888359069824
2016-03-30,15.5,12.6,9.64,13.3,9.2,13.5,10.3,7.9,8.3,6.5,9.3,9.8,10.17,9.8,9.97,9.4,9.84,15.2,11.09999942779541
2016-03-31,15.2,9.4,9.84,12.6,9.64,15.5,13.5,10.3,7.9,8.3,6.5,9.3,10.09,9.8,10.17,9.8,9.97,15.7,11.602778434753418
2016-04-01,15.7,9.8,9.97,9.4,9.84,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.03,9.3,10.09,9.8,10.17,17.4,12.119444847106935
2016-04-02,17.4,9.8,10.17,9.8,9.97,15.7,15.2,15.5,13.5,10.3,7.9,8.3,10.05,6.5,10.03,9.3,10.09,16.2,12.709721565246582
2016-04-03,16.2,9.3,10.09,9.8,10.17,17.4,15.7,15.2,15.5,13.5,10.3,7.9,10.09,8.3,10.05,6.5,10.03,10.2,13.013888359069824
2016-04-04,10.2,6.5,10.03,9.3,10.09,16.2,17.4,15.7,15.2,15.5,13.5,10.3,10.3,7.9,10.12,8.3,10.05,11.7,12.781944274902346
2016-04-05,11.7,8.3,10.05,6.5,10.03,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.64,10.3,10.3,7.9,10.26,13.5,12.741665840148926
2016-04-07,8.6,10.3,10.3,7.9,10.91,13.5,11.7,10.2,16.2,17.4,15.7,15.2,11.6,15.5,11.1,13.5,10.64,13.4,12.390277862548828
2016-04-08,13.4,13.5,10.64,10.3,10.3,8.6,13.5,11.7,10.2,16.2,17.4,15.7,12.12,15.2,11.6,15.5,11.1,17.1,12.436111450195312
2016-04-09,17.1,15.5,11.1,13.5,10.64,13.4,8.6,13.5,11.7,10.2,16.2,17.4,12.71,15.7,12.12,15.2,11.6,19.2,12.831944465637207
2016-04-11,19.9,15.7,12.12,15.2,11.6,19.2,17.1,13.4,8.6,13.5,11.7,10.2,12.78,16.2,13.01,17.4,12.71,14.5,13.98194408416748
2016-04-12,14.5,17.4,12.71,15.7,12.12,19.9,19.2,17.1,13.4,8.6,13.5,11.7,12.74,10.2,12.78,16.2,13.01,16.3,14.223610877990724
2016-04-13,16.3,16.2,13.01,17.4,12.71,14.5,19.9,19.2,17.1,13.4,8.6,13.5,12.81,11.7,12.74,10.2,12.78,18.7,14.540278434753418
2016-04-14,18.7,10.2,12.78,16.2,13.01,16.3,14.5,19.9,19.2,17.1,13.4,8.6,12.39,13.5,12.73,11.7,12.74,20.3,15.036109924316404
2016-04-15,20.3,11.7,12.74,10.2,12.78,18.7,16.3,14.5,19.9,19.2,17.1,13.4,12.44,8.6,12.39,13.5,12.59,18.5,15.5625
2016-04-16,18.5,13.5,12.6,11.7,12.74,20.3,18.7,16.3,14.5,19.9,19.2,17.1,12.83,13.4,12.44,8.6,12.39,15.7,15.94583225250244
2016-04-17,15.7,8.6,12.39,13.5,12.55,18.5,20.3,18.7,16.3,14.5,19.9,19.2,12.55,17.1,12.83,13.4,12.44,13.8,16.01388931274414
2016-04-18,13.8,13.4,12.44,8.6,12.39,15.7,18.5,20.3,18.7,16.3,14.5,19.9,13.98,19.2,12.91,17.1,12.83,15.0,15.805554389953613
2016-04-19,15.0,17.1,12.83,13.4,12.44,13.8,15.7,18.5,20.3,18.7,16.3,14.5,14.22,19.9,13.98,19.2,13.37,18.2,15.848609924316404
2016-04-20,18.2,19.2,13.89,17.1,12.83,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.54,14.5,14.22,19.9,13.98,15.1,16.024999618530273
2016-04-21,15.1,19.9,13.98,19.2,14.44,18.2,15.0,13.8,15.7,18.5,20.3,18.7,15.04,16.3,14.54,14.5,14.22,17.9,16.05555534362793
2016-04-22,17.9,14.5,14.22,19.9,13.98,15.1,18.2,15.0,13.8,15.7,18.5,20.3,15.56,18.7,15.04,16.3,14.54,20.8,16.220834732055664
2016-04-23,20.8,16.3,14.54,14.5,14.22,17.9,15.1,18.2,15.0,13.8,15.7,18.5,15.95,20.3,15.56,18.7,15.04,17.1,16.649999618530273
2016-04-24,17.1,18.7,15.04,16.3,14.54,20.8,17.9,15.1,18.2,15.0,13.8,15.7,16.01,18.5,15.95,20.3,15.56,16.8,16.787500381469727
2016-04-25,16.8,20.3,15.56,18.7,15.04,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.81,15.7,16.01,18.5,15.95,16.2,16.777778625488278
2016-04-26,16.2,18.5,15.95,20.3,15.56,16.8,17.1,20.8,17.9,15.1,18.2,15.0,15.85,13.8,15.81,15.7,16.01,13.8,16.755556106567386
2016-04-27,13.8,15.7,16.01,18.5,15.95,16.2,16.8,17.1,20.8,17.9,15.1,18.2,16.02,15.0,15.85,13.8,15.81,13.9,16.505556106567386
2016-04-28,13.9,13.8,15.81,15.7,16.01,13.8,16.2,16.8,17.1,20.8,17.9,15.1,16.06,18.2,16.02,15.0,15.85,17.1,16.302778244018555
2016-04-30,18.0,18.2,16.02,15.0,15.85,17.1,13.9,13.8,16.2,16.8,17.1,20.8,16.65,17.9,16.22,15.1,16.06,21.1,16.722221374511722
2016-05-02,23.5,17.9,16.22,15.1,16.06,21.1,18.0,17.1,13.9,13.8,16.2,16.8,16.78,17.1,16.79,20.8,16.65,22.4,17.994443893432614
2016-05-03,22.4,20.8,16.65,17.9,16.22,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.76,16.8,16.78,17.1,16.79,17.7,18.44583320617676
2016-05-04,17.7,17.1,16.79,20.8,16.65,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.51,16.2,16.76,16.8,16.78,21.6,18.53055763244629
2016-05-05,21.6,16.8,16.78,17.1,16.79,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.3,13.8,16.51,16.2,16.76,23.5,18.873611450195312
2016-05-06,23.5,16.2,16.76,16.8,16.78,21.6,17.7,22.4,23.5,21.1,18.0,17.1,16.59,13.9,16.3,13.8,16.51,21.7,19.443056106567386
2016-05-07,21.7,13.8,16.51,16.2,16.76,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.72,17.1,16.57,13.9,16.3,17.8,19.59027671813965
2016-05-08,17.8,13.9,16.3,13.8,16.51,21.7,23.5,21.6,17.7,22.4,23.5,21.1,16.51,18.0,16.72,17.1,16.51,15.6,19.50694465637207
2016-05-09,15.6,17.1,17.0,13.9,16.3,17.8,21.7,23.5,21.6,17.7,22.4,23.5,17.99,21.1,17.0,18.0,16.72,16.8,19.223609924316406
2016-05-10,16.8,18.0,16.72,17.1,17.72,15.6,17.8,21.7,23.5,21.6,17.7,22.4,18.45,23.5,17.99,21.1,17.72,15.6,18.947221755981445
2016-05-11,15.6,21.1,17.92,18.0,16.72,16.8,15.6,17.8,21.7,23.5,21.6,17.7,18.53,22.4,18.45,23.5,17.99,19.7,18.891664505004886
2016-05-12,19.7,23.5,17.99,21.1,18.46,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.87,17.7,18.53,22.4,18.45,21.7,19.076387405395508
2016-05-13,21.7,22.4,18.45,23.5,17.99,19.7,15.6,16.8,15.6,17.8,21.7,23.5,19.44,21.6,18.87,17.7,18.53,16.9,19.265277862548828
2016-05-14,16.9,17.7,18.53,22.4,18.45,21.7,19.7,15.6,16.8,15.6,17.8,21.7,19.59,23.5,19.44,21.6,18.87,18.1,19.19583320617676
2016-05-16,15.5,23.5,19.44,21.6,18.87,18.1,16.9,21.7,19.7,15.6,16.8,15.6,19.22,17.8,19.51,21.7,19.59,17.7,19.095834732055664
2016-05-17,17.7,21.7,19.59,23.5,19.44,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.95,15.6,19.22,17.8,19.51,19.7,19.012500762939453
2016-05-18,19.7,17.8,19.51,21.7,19.59,17.7,15.5,18.1,16.9,21.7,19.7,15.6,18.89,16.8,18.95,15.6,19.22,20.1,19.136110305786133
2016-05-19,20.1,15.6,19.22,17.8,19.51,19.7,17.7,15.5,18.1,16.9,21.7,19.7,19.08,15.6,18.89,16.8,18.95,18.8,19.216665267944336
2016-05-20,18.8,16.8,18.95,15.6,19.22,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.27,19.7,19.08,15.6,18.89,20.9,19.373611450195312
2016-05-21,20.9,15.6,18.89,16.8,18.95,18.8,20.1,19.7,17.7,15.5,18.1,16.9,19.2,21.7,19.27,19.7,19.08,16.6,19.523611068725586
2016-05-22,16.6,19.7,19.08,15.6,18.89,20.9,18.8,20.1,19.7,17.7,15.5,18.1,19.11,16.9,19.2,21.7,19.27,18.4,19.35833549499512
2016-05-23,18.4,21.7,19.27,19.7,19.08,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.1,18.1,19.16,16.9,19.2,17.5,19.17361259460449
2016-05-24,17.5,16.9,19.2,21.7,19.27,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.01,15.5,19.1,18.1,19.15,20.8,19.07083320617676
2016-05-25,20.8,18.1,19.11,16.9,19.2,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.14,17.7,19.01,15.5,19.1,22.4,19.20277976989746
2016-05-26,22.4,15.5,19.1,18.1,19.12,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.22,19.7,19.14,17.7,19.01,22.8,19.634721755981445
2016-05-27,22.8,17.7,19.01,15.5,19.1,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.37,20.1,19.22,19.7,19.14,17.4,20.119443893432614
2016-05-28,17.4,19.7,19.14,17.7,19.01,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.52,18.8,19.37,20.1,19.22,17.4,20.05555534362793
2016-05-29,17.4,20.1,19.22,19.7,19.14,17.4,22.8,22.4,20.8,17.5,18.4,16.6,19.36,20.9,19.52,18.8,19.37,19.9,19.8972225189209
2016-05-30,19.9,18.8,19.37,20.1,19.22,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.17,16.6,19.36,20.9,19.52,21.3,19.818056106567386
2016-05-31,21.3,20.9,19.52,18.8,19.37,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.07,18.4,19.17,16.6,19.36,21.4,19.94444465637207
2016-06-01,21.4,16.6,19.36,20.9,19.52,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.2,17.5,19.07,18.4,19.17,21.4,20.11666679382324
2016-06-02,21.4,18.4,19.17,16.6,19.36,21.4,21.3,19.9,17.4,17.4,22.8,22.4,19.63,20.8,19.2,17.5,19.07,19.4,20.155553817749023
2016-06-03,19.4,17.5,19.07,18.4,19.17,21.4,21.4,21.3,19.9,17.4,17.4,22.8,20.12,22.4,19.63,20.8,19.2,19.8,20.218055725097656
2016-06-04,19.8,20.8,19.2,17.5,19.07,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.06,22.8,20.12,22.4,19.63,16.9,20.14583396911621
2016-06-05,16.9,22.4,19.63,20.8,19.2,19.8,19.4,21.4,21.4,21.3,19.9,17.4,19.9,17.4,20.06,22.8,20.12,19.6,19.995832443237305
2016-06-06,19.6,22.8,20.12,22.4,19.63,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.82,17.4,19.9,17.4,20.06,21.8,19.99305534362793
2016-06-07,21.8,17.4,20.06,22.8,20.12,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.94,19.9,19.82,17.4,19.9,21.9,19.96666717529297
2016-06-08,21.9,17.4,19.9,17.4,20.06,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.12,21.3,19.94,19.9,19.82,22.2,20.154165267944336
2016-06-09,22.2,19.9,19.82,17.4,19.9,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.16,21.4,20.12,21.3,19.94,22.0,19.97916603088379
2016-06-10,22.0,21.3,19.94,19.9,19.82,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.22,21.4,20.16,21.4,20.12,22.7,19.851388931274414
2016-06-11,22.7,21.4,20.12,21.3,19.94,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.15,19.4,20.22,21.4,20.16,24.5,20.23333168029785
2016-06-12,24.5,21.4,20.16,21.4,20.12,22.7,22.0,22.2,21.9,21.8,19.6,16.9,20.0,19.8,20.15,19.4,20.22,25.2,20.12638664245605
2016-06-13,25.2,19.4,20.22,21.4,20.16,24.5,22.7,22.0,22.2,21.9,21.8,19.6,19.99,16.9,20.0,19.8,20.15,23.3,20.43055534362793
2016-06-14,23.3,19.8,20.15,19.4,20.22,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.97,19.6,19.99,16.9,20.0,25.7,20.731943130493164
2016-06-15,25.7,16.9,20.0,19.8,20.15,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.15,21.8,19.97,19.6,19.99,24.7,20.9819450378418
2016-06-16,24.7,19.6,19.99,16.9,20.0,25.7,23.3,25.2,24.5,22.7,22.0,22.2,19.98,21.9,20.15,21.8,19.97,24.3,21.01249885559082
2016-06-17,24.3,21.8,19.97,19.6,19.99,24.7,25.7,23.3,25.2,24.5,22.7,22.0,19.85,22.2,19.98,21.9,20.15,27.2,21.20694351196289
2016-06-18,27.2,21.9,20.15,21.8,19.97,24.3,24.7,25.7,23.3,25.2,24.5,22.7,20.23,22.0,19.85,22.2,19.98,27.6,21.68055534362793
2016-06-19,27.6,22.2,19.98,21.9,20.15,27.2,24.3,24.7,25.7,23.3,25.2,24.5,20.13,22.7,20.23,22.0,19.85,28.8,21.96388816833496
2016-06-20,28.8,22.0,19.85,22.2,19.98,27.6,27.2,24.3,24.7,25.7,23.3,25.2,20.43,24.5,20.13,22.7,20.23,28.8,22.4597225189209
2016-07-15,25.9,22.5,21.73,24.3,21.73,26.0,27.1,25.2,25.5,25.8,27.0,25.3,21.82,23.8,21.67,22.7,21.71,24.9,22.37916755676269
2016-07-16,24.9,22.7,21.71,22.5,21.82,25.9,26.0,27.1,25.2,25.5,25.8,27.0,22.08,25.3,21.82,23.8,21.67,23.9,22.05694580078125
2016-07-17,23.9,23.8,21.67,22.7,21.71,24.9,25.9,26.0,27.1,25.2,25.5,25.8,22.18,27.0,22.08,25.3,21.82,26.7,21.833335876464844
2016-07-18,26.7,25.3,21.82,23.8,21.67,23.9,24.9,25.9,26.0,27.1,25.2,25.5,22.35,25.8,22.18,27.0,22.08,27.5,21.966665267944336
2016-07-19,27.5,27.0,22.08,25.3,21.82,26.7,23.9,24.9,25.9,26.0,27.1,25.2,22.37,25.5,22.35,25.8,22.18,27.4,22.091665267944336
2016-07-20,27.4,25.8,22.18,27.0,22.08,27.5,26.7,23.9,24.9,25.9,26.0,27.1,22.68,25.2,22.37,25.5,22.35,30.3,22.225000381469727
2016-07-21,30.3,25.5,22.35,25.8,22.18,27.4,27.5,26.7,23.9,24.9,25.9,26.0,22.53,27.1,22.68,25.2,22.37,30.5,23.058334350585934
2016-07-22,30.5,25.2,22.37,25.5,22.35,30.3,27.4,27.5,26.7,23.9,24.9,25.9,22.38,26.0,22.53,27.1,22.68,30.9,23.469444274902344
2016-07-23,30.9,27.1,22.68,25.2,22.37,30.5,30.3,27.4,27.5,26.7,23.9,24.9,22.06,25.9,22.38,26.0,22.53,31.6,24.344444274902344
2016-07-24,31.6,26.0,22.53,27.1,22.68,30.9,30.5,30.3,27.4,27.5,26.7,23.9,21.83,24.9,22.06,25.9,22.38,31.8,24.98055458068848
2016-07-25,31.8,25.9,22.38,26.0,22.53,31.6,30.9,30.5,30.3,27.4,27.5,26.7,21.97,23.9,21.83,24.9,22.06,32.3,25.693056106567386
2016-07-26,32.3,24.9,22.06,25.9,22.38,31.8,31.6,30.9,30.5,30.3,27.4,27.5,22.09,26.7,21.97,23.9,21.83,30.9,26.094444274902344
2016-07-27,30.9,23.9,21.83,24.9,22.06,32.3,31.8,31.6,30.9,30.5,30.3,27.4,22.23,27.5,22.09,26.7,21.97,29.4,26.03611183166504
2016-07-28,29.4,26.7,21.97,23.9,21.83,30.9,32.3,31.8,31.6,30.9,30.5,30.3,23.06,27.4,22.23,27.5,22.09,31.4,26.2722225189209
2016-07-29,31.4,27.5,22.09,26.7,21.97,29.4,30.9,32.3,31.8,31.6,30.9,30.5,23.47,30.3,23.06,27.4,22.23,32.1,26.66805458068848
2016-07-30,32.1,27.4,22.23,27.5,22.09,31.4,29.4,30.9,32.3,31.8,31.6,30.9,24.34,30.5,23.47,30.3,23.06,32.0,27.02777862548828
2016-07-31,32.0,30.3,23.06,27.4,22.23,32.1,31.4,29.4,30.9,32.3,31.8,31.6,24.98,30.9,24.34,30.5,23.47,30.3,27.20833396911621
2016-08-01,30.3,30.5,23.47,30.3,23.06,32.0,32.1,31.4,29.4,30.9,32.3,31.8,25.69,31.6,24.98,30.9,24.34,30.1,27.23055458068848
2016-08-02,30.1,30.9,24.34,30.5,23.47,30.3,32.0,32.1,31.4,29.4,30.9,32.3,26.09,31.8,25.69,31.6,24.98,29.0,27.206945419311523
2016-08-03,29.0,31.6,24.98,30.9,24.34,30.1,30.3,32.0,32.1,31.4,29.4,30.9,26.04,32.3,26.09,31.8,25.69,26.5,27.088890075683594
2016-08-04,26.5,31.8,25.69,31.6,24.98,29.0,30.1,30.3,32.0,32.1,31.4,29.4,26.27,30.9,26.04,32.3,26.09,27.3,26.79722023010254
2016-08-05,27.3,32.3,26.09,31.8,25.69,26.5,29.0,30.1,30.3,32.0,32.1,31.4,26.67,29.4,26.27,30.9,26.04,27.2,26.53749847412109
2016-08-06,27.2,30.9,26.04,32.3,26.09,27.3,26.5,29.0,30.1,30.3,32.0,32.1,27.03,31.4,26.67,29.4,26.27,27.8,26.31389045715332
2016-08-07,27.8,29.4,26.27,30.9,26.04,27.2,27.3,26.5,29.0,30.1,30.3,32.0,27.21,32.1,27.03,31.4,26.67,28.7,26.39861297607422
2016-08-08,28.7,31.4,26.67,29.4,26.27,27.8,27.2,27.3,26.5,29.0,30.1,30.3,27.23,32.0,27.21,32.1,27.03,28.9,26.62361145019531
2016-08-09,28.9,32.1,27.03,31.4,26.67,28.7,27.8,27.2,27.3,26.5,29.0,30.1,27.21,30.3,27.23,32.0,27.21,28.9,26.962501525878906
2016-08-10,28.9,32.0,27.21,32.1,27.03,28.9,28.7,27.8,27.2,27.3,26.5,29.0,27.09,30.1,27.21,30.3,27.23,28.9,27.28750038146973
2016-08-11,28.9,30.3,27.23,32.0,27.21,28.9,28.9,28.7,27.8,27.2,27.3,26.5,26.8,29.0,27.09,30.1,27.21,30.4,27.505556106567386
2016-08-12,30.4,30.1,27.21,30.3,27.23,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.54,26.5,26.8,29.0,27.09,29.8,26.75833320617676
2016-08-13,29.8,29.0,27.09,30.1,27.21,30.4,28.9,28.9,28.9,28.7,27.8,27.2,26.31,27.3,26.54,26.5,26.8,30.6,26.469446182250977
2016-08-14,30.6,26.5,26.8,29.0,27.09,29.8,30.4,28.9,28.9,28.9,28.7,27.8,26.4,27.2,26.31,27.3,26.54,30.8,26.36944580078125
2016-08-15,30.8,27.3,26.54,26.5,26.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,26.62,27.8,26.4,27.2,26.31,29.6,26.33611297607422
2016-08-16,29.6,27.2,26.31,27.3,26.54,30.8,30.6,29.8,30.4,28.9,28.9,28.9,26.96,28.7,26.62,27.8,26.4,28.7,26.18888854980469
2016-08-17,28.7,27.8,26.4,27.2,26.31,29.6,30.8,30.6,29.8,30.4,28.9,28.9,27.29,28.9,26.96,28.7,26.62,28.4,25.87638854980469
2016-08-18,28.4,28.7,26.62,27.8,26.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,27.51,28.9,27.29,28.9,26.96,28.6,25.52638816833496
2016-08-19,28.6,28.9,26.96,28.7,26.62,28.4,28.7,29.6,30.8,30.6,29.8,30.4,26.76,28.9,27.51,28.9,27.29,30.8,25.529165267944336
2016-08-20,30.8,28.9,27.29,28.9,26.96,28.6,28.4,28.7,29.6,30.8,30.6,29.8,26.47,30.4,26.76,28.9,27.51,28.4,25.544443130493164
2016-08-21,28.4,28.9,27.51,28.9,27.29,30.8,28.6,28.4,28.7,29.6,30.8,30.6,26.37,29.8,26.47,30.4,26.76,27.8,25.42083168029785
2016-08-22,27.8,30.4,26.76,28.9,27.51,28.4,30.8,28.6,28.4,28.7,29.6,30.8,26.34,30.6,26.37,29.8,26.47,28.5,25.30555534362793
2016-08-23,28.5,29.8,26.47,30.4,26.76,27.8,28.4,30.8,28.6,28.4,28.7,29.6,26.19,30.8,26.34,30.6,26.37,27.7,25.184722900390625
2016-08-24,27.7,30.6,26.37,29.8,26.47,28.5,27.8,28.4,30.8,28.6,28.4,28.7,25.88,29.6,26.19,30.8,26.34,27.4,25.195837020874023
2016-08-25,27.4,30.8,26.34,30.6,26.37,27.7,28.5,27.8,28.4,30.8,28.6,28.4,25.53,28.7,25.88,29.6,26.19,27.2,26.73750114440918
2016-08-26,27.2,29.6,26.19,30.8,26.34,27.4,27.7,28.5,27.8,28.4,30.8,28.6,25.53,28.4,25.53,28.7,25.88,22.1,26.64305686950684
2016-08-27,22.1,28.7,25.88,29.6,26.19,27.2,27.4,27.7,28.5,27.8,28.4,30.8,25.54,28.6,25.53,28.4,25.53,22.2,25.829164505004886
2016-08-28,22.2,28.4,25.53,28.7,25.88,22.1,27.2,27.4,27.7,28.5,27.8,28.4,25.42,30.8,25.54,28.6,25.53,23.0,25.29305458068848
2016-08-29,23.0,28.6,25.53,28.4,25.53,22.2,22.1,27.2,27.4,27.7,28.5,27.8,25.31,28.4,25.42,30.8,25.54,22.9,25.23610877990723
2016-08-30,22.9,30.8,25.54,28.6,25.53,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.18,27.8,25.31,28.4,25.42,23.1,25.30555725097656
2016-08-31,23.1,28.4,25.42,30.8,25.54,22.9,23.0,22.2,22.1,27.2,27.4,27.7,25.2,28.5,25.18,27.8,25.31,24.2,26.615278244018555
2016-09-01,24.2,27.8,25.31,28.4,25.42,23.1,22.9,23.0,22.2,22.1,27.2,27.4,26.74,27.7,25.2,28.5,25.18,25.1,27.28749847412109
2016-09-02,25.1,28.5,25.18,27.8,25.31,24.2,23.1,22.9,23.0,22.2,22.1,27.2,26.64,27.4,26.74,27.7,25.2,24.4,26.92500114440918
2016-09-03,24.4,27.7,25.2,28.5,25.18,25.1,24.2,23.1,22.9,23.0,22.2,22.1,25.83,27.2,26.64,27.4,26.74,25.4,27.11944580078125
2016-09-04,25.4,27.4,26.74,27.7,25.2,24.4,25.1,24.2,23.1,22.9,23.0,22.2,25.29,22.1,25.83,27.2,26.64,24.7,27.4263916015625
2016-09-05,24.7,27.2,26.64,27.4,26.74,25.4,24.4,25.1,24.2,23.1,22.9,23.0,25.24,22.2,25.29,22.1,25.83,24.6,28.231943130493164
2016-09-06,24.6,22.1,25.83,27.2,26.64,24.7,25.4,24.4,25.1,24.2,23.1,22.9,25.31,23.0,25.24,22.2,25.29,24.1,27.244443893432614
2016-09-07,24.1,22.2,25.29,22.1,25.83,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.62,22.9,25.31,23.0,25.24,23.2,26.218053817749023
2016-09-08,23.2,23.0,25.24,22.2,25.29,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.29,23.1,26.62,22.9,25.31,24.1,26.54860877990723
2016-09-09,24.1,22.9,25.31,23.0,25.24,23.2,24.1,24.6,24.7,25.4,24.4,25.1,26.93,24.2,27.29,23.1,26.62,25.4,26.34860992431641
2016-09-10,25.4,23.1,26.62,22.9,25.31,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.12,25.1,26.93,24.2,27.29,25.1,26.78750038146973
2016-09-11,25.1,24.2,27.29,23.1,26.62,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.43,24.4,27.12,25.1,26.93,24.3,26.05416679382324
2016-09-12,24.3,25.1,26.93,24.2,27.29,25.1,25.4,24.1,23.2,24.1,24.6,24.7,28.23,25.4,27.43,24.4,27.12,23.5,26.76111030578613
2016-09-14,23.8,25.4,27.43,24.4,27.12,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.22,24.6,27.24,24.7,28.23,24.0,26.44721984863281
2016-09-15,24.0,24.7,28.23,25.4,27.43,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.55,24.1,26.22,24.6,27.24,22.9,26.43610954284668
2016-09-18,22.9,23.2,26.55,24.1,26.22,21.7,22.9,24.0,23.8,23.5,24.3,25.1,26.05,25.4,26.79,24.1,26.35,21.8,24.79305458068848
2016-09-19,21.8,24.1,26.35,23.2,26.55,22.9,21.7,22.9,24.0,23.8,23.5,24.3,26.76,25.1,26.05,25.4,26.79,19.9,23.469444274902344
2016-09-20,19.9,25.4,26.79,24.1,26.35,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.49,24.3,26.76,25.1,26.05,19.0,23.220834732055664
2016-09-21,19.0,25.1,26.05,25.4,26.79,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.45,23.5,26.51,24.3,26.76,18.9,23.86666679382324
2016-09-22,18.9,24.3,26.76,25.1,26.05,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.44,23.8,26.45,23.5,26.42,20.4,23.544443130493164
2016-09-23,20.4,23.5,26.55,24.3,26.76,18.9,19.0,19.9,21.8,22.9,21.7,22.9,26.55,24.0,26.44,23.8,26.45,21.4,23.356943130493164
2016-09-25,22.5,24.0,26.44,23.8,26.45,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.79,21.7,25.89,22.9,25.89,22.3,23.75138854980469
2016-09-26,22.3,22.9,24.9,24.0,26.44,22.5,21.4,20.4,18.9,19.0,19.9,21.8,23.47,22.9,24.79,21.7,24.9,,23.84860992431641
2017-01-18,2.8,2.1,6.86,2.1,9.48,1.3,0.8,0.7,2.5,4.5,2.1,2.1,3.54,2.1,4.75,2.1,9.65,3.9,4.191181182861328
2017-01-19,3.9,2.36,9.65,2.36,6.06,2.8,1.3,0.8,0.7,2.5,4.5,2.36,6.28,2.36,3.54,2.36,4.75,4.5,4.197673797607422
