date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-06,11.8,2.3,5.91,4.3,6.11,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.95,8.5,6.38,5.4,5.98,10.2,9.452776908874512
2016-03-07,10.2,5.4,5.98,2.3,5.91,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.07,9.2,6.95,8.5,6.38,10.9,10.024999618530273
2016-03-08,10.9,8.5,6.38,5.4,5.98,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.75,5.5,7.07,9.2,6.95,5.0,10.218055725097656
2016-03-09,5.0,9.2,6.95,8.5,6.38,10.9,10.2,11.8,13.8,13.6,9.2,5.3,6.64,2.6,6.75,5.5,7.07,2.7,9.206944465637207
2016-03-10,2.7,5.5,7.07,9.2,6.95,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.02,5.3,6.64,2.6,6.75,3.8,8.352778434753418
2016-03-11,3.8,2.6,6.75,5.5,7.07,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.06,9.2,7.02,5.3,6.64,4.4,8.004166603088379
2016-03-12,4.4,5.3,6.64,2.6,6.75,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.97,13.6,8.06,9.2,7.02,7.4,7.88194465637207
2016-03-13,7.4,9.2,7.02,5.3,6.64,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.45,13.8,8.97,13.6,8.06,8.4,7.940277576446532
2016-03-14,8.4,13.6,8.06,9.2,7.02,7.4,4.4,3.8,2.7,5.0,10.9,10.2,10.02,11.8,9.45,13.8,8.97,7.1,8.19444465637207
2016-03-15,7.1,13.8,8.97,13.6,8.06,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.22,10.2,10.02,11.8,9.45,8.0,8.404166221618652
2016-03-16,8.0,11.8,9.45,13.8,8.97,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.21,10.9,10.22,10.2,10.02,9.4,8.48194408416748
2016-03-17,9.4,10.2,10.02,11.8,9.45,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.35,5.0,9.21,10.9,10.22,10.9,8.913888931274414
2016-03-18,10.9,10.9,10.22,10.2,10.02,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.0,2.7,8.35,5.0,9.21,13.3,9.452777862548828
2016-03-19,13.3,5.0,9.21,10.9,10.22,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.88,3.8,8.0,2.7,8.35,12.6,10.483333587646484
2016-03-20,12.6,2.7,8.35,5.0,9.21,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.94,4.4,7.88,3.8,8.0,9.4,10.938888549804688
2016-03-21,9.4,3.8,8.0,2.7,8.35,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.19,7.4,7.94,4.4,7.88,9.8,11.0
2016-03-22,9.8,4.4,7.88,3.8,8.0,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.4,8.19,7.4,7.94,9.8,11.047222137451172
2016-03-23,9.8,7.4,7.94,4.4,7.88,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.48,7.1,8.4,8.4,8.19,9.3,11.51388931274414
2016-03-24,9.3,8.4,8.19,7.4,7.94,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.91,8.0,8.48,7.1,8.4,6.5,11.161112785339355
2016-03-25,6.5,7.1,8.4,8.4,8.19,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.45,9.4,8.91,8.0,8.48,8.3,10.919445037841797
2016-03-26,8.3,8.0,8.48,7.1,8.4,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.48,10.9,9.45,9.4,8.91,7.9,10.883334159851074
2016-03-27,7.9,9.4,8.91,8.0,8.48,8.3,6.5,9.3,9.8,9.8,9.4,12.6,10.94,13.3,10.48,10.9,9.45,10.3,10.920833587646484
2016-03-28,10.3,10.9,9.45,9.4,8.91,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.0,12.6,10.94,13.3,10.48,13.5,11.041666984558104
2016-03-29,13.5,13.3,10.48,10.9,9.45,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.05,9.4,11.0,12.6,10.94,15.5,11.497222900390625
2016-03-30,15.5,12.6,10.94,13.3,10.48,13.5,10.3,7.9,8.3,6.5,9.3,9.8,11.51,9.8,11.05,9.4,11.0,15.2,12.140277862548828
2016-03-31,15.2,9.4,11.0,12.6,10.94,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.16,9.8,11.51,9.8,11.05,15.7,12.844444274902346
2016-04-01,15.7,9.8,11.05,9.4,11.0,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.92,9.3,11.16,9.8,11.51,17.4,13.805557250976562
2016-04-02,17.4,9.8,11.51,9.8,11.05,15.7,15.2,15.5,13.5,10.3,7.9,8.3,10.88,6.5,10.92,9.3,11.16,16.2,14.463890075683596
2016-04-03,16.2,9.3,11.16,9.8,11.51,17.4,15.7,15.2,15.5,13.5,10.3,7.9,10.92,8.3,10.88,6.5,10.92,10.2,14.798611640930176
2016-04-04,10.2,6.5,10.92,9.3,11.16,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.04,7.9,10.92,8.3,10.88,11.7,14.141667366027832
2016-04-05,11.7,8.3,10.88,6.5,10.92,10.2,16.2,17.4,15.7,15.2,15.5,13.5,11.5,10.3,11.04,7.9,10.92,13.5,13.9375
2016-04-07,8.6,10.3,11.04,7.9,10.92,13.5,11.7,10.2,16.2,17.4,15.7,15.2,12.84,15.5,12.14,13.5,11.5,13.4,13.195834159851074
2016-04-08,13.4,13.5,11.5,10.3,11.04,8.6,13.5,11.7,10.2,16.2,17.4,15.7,13.81,15.2,12.84,15.5,12.14,17.1,13.515277862548828
2016-04-09,17.1,15.5,12.14,13.5,11.5,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.46,15.7,13.81,15.2,12.84,19.2,14.384722709655762
2016-04-11,19.9,15.7,13.81,15.2,12.84,19.2,17.1,13.4,8.6,13.5,11.7,10.2,14.14,16.2,14.8,17.4,14.46,14.5,16.01944351196289
2016-04-12,14.5,17.4,14.46,15.7,13.81,19.9,19.2,17.1,13.4,8.6,13.5,11.7,13.94,10.2,14.14,16.2,14.8,16.3,16.098609924316403
2016-04-13,16.3,16.2,14.8,17.4,14.46,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.34,11.7,13.94,10.2,14.14,18.7,16.386110305786133
2016-04-14,18.7,10.2,14.14,16.2,14.8,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.2,13.5,14.02,11.7,13.94,20.3,17.016666412353516
2016-04-15,20.3,11.7,13.94,10.2,14.14,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.52,8.6,13.2,13.5,13.7,18.5,17.588890075683597
2016-04-16,18.5,13.5,13.76,11.7,13.94,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.38,13.4,13.52,8.6,13.2,15.7,18.351388931274414
2016-04-17,15.7,8.6,13.2,13.5,13.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,13.7,17.1,14.38,13.4,13.52,13.8,18.02777862548828
2016-04-18,13.8,13.4,13.52,8.6,13.2,15.7,18.5,20.3,18.7,16.3,14.5,19.9,16.02,19.2,14.28,17.1,14.38,15.0,17.515277862548828
2016-04-19,15.0,17.1,14.38,13.4,13.52,13.8,15.7,18.5,20.3,18.7,16.3,14.5,16.1,19.9,16.02,19.2,15.0,18.2,17.383333206176758
2016-04-20,18.2,19.2,15.72,17.1,14.38,15.0,13.8,15.7,18.5,20.3,18.7,16.3,16.39,14.5,16.1,19.9,16.02,15.1,17.572221755981445
2016-04-21,15.1,19.9,16.02,19.2,16.38,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.02,16.3,16.39,14.5,16.1,17.9,17.502779006958008
2016-04-22,17.9,14.5,16.1,19.9,16.02,15.1,18.2,15.0,13.8,15.7,18.5,20.3,17.59,18.7,17.02,16.3,16.39,20.8,17.62360954284668
2016-04-23,20.8,16.3,16.39,14.5,16.1,17.9,15.1,18.2,15.0,13.8,15.7,18.5,18.35,20.3,17.59,18.7,17.02,17.1,18.322221755981445
2016-04-24,17.1,18.7,17.02,16.3,16.39,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.03,18.5,18.35,20.3,17.59,16.8,18.331945419311523
2016-04-25,16.8,20.3,17.59,18.7,17.02,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.52,15.7,18.03,18.5,18.35,16.2,18.829164505004886
2016-04-26,16.2,18.5,18.35,20.3,17.59,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.38,13.8,17.52,15.7,18.03,13.8,18.5
2016-04-27,13.8,15.7,18.03,18.5,18.35,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.57,15.0,17.38,13.8,17.52,13.9,18.036109924316406
2016-04-28,13.9,13.8,17.52,15.7,18.03,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.5,18.2,17.57,15.0,17.38,17.1,17.724998474121094
2016-04-30,18.0,18.2,17.57,15.0,17.38,17.1,13.9,13.8,16.2,16.8,17.1,20.8,18.32,17.9,17.62,15.1,17.5,21.1,18.198610305786133
2016-05-02,23.5,17.9,17.62,15.1,17.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,18.83,17.1,18.33,20.8,18.32,22.4,19.676389694213867
2016-05-03,22.4,20.8,18.32,17.9,17.62,23.5,21.1,18.0,17.1,13.9,13.8,16.2,18.5,16.8,18.83,17.1,18.33,17.7,20.22083282470703
2016-05-04,17.7,17.1,18.33,20.8,18.32,22.4,23.5,21.1,18.0,17.1,13.9,13.8,18.04,16.2,18.5,16.8,18.83,21.6,19.875
2016-05-05,21.6,16.8,18.83,17.1,18.33,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.72,13.8,18.04,16.2,18.5,23.5,21.4569091796875
2016-05-06,23.5,16.2,18.5,16.8,18.83,21.6,17.7,22.4,23.5,21.1,18.0,17.1,18.27,13.9,17.72,13.8,18.04,21.7,22.66326332092285
2016-05-07,21.7,13.8,18.04,16.2,18.5,23.5,21.6,17.7,22.4,23.5,21.1,18.0,18.2,17.1,18.11,13.9,17.72,17.8,21.989999771118164
2016-05-08,17.8,13.9,17.72,13.8,18.04,21.7,23.5,21.6,17.7,22.4,23.5,21.1,17.99,18.0,18.2,17.1,17.99,15.6,20.29635238647461
2016-05-09,15.6,17.1,18.53,13.9,17.72,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.68,21.1,18.53,18.0,18.2,16.8,19.522050857543945
2016-05-10,16.8,18.0,18.2,17.1,19.37,15.6,17.8,21.7,23.5,21.6,17.7,22.4,20.22,23.5,19.68,21.1,19.37,15.6,18.646875381469727
2016-05-11,15.6,21.1,19.5,18.0,18.2,16.8,15.6,17.8,21.7,23.5,21.6,17.7,19.88,22.4,20.22,23.5,19.68,19.7,18.82374763488769
2016-05-12,19.7,23.5,19.68,21.1,20.31,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.46,17.7,19.88,22.4,20.22,21.7,19.75409507751465
2016-05-13,21.7,22.4,20.22,23.5,19.68,19.7,15.6,16.8,15.6,17.8,21.7,23.5,22.66,21.6,21.46,17.7,19.88,16.9,20.200590133666992
2016-05-14,16.9,17.7,19.88,22.4,20.22,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.99,23.5,22.66,21.6,21.46,18.1,19.376665115356445
2016-05-16,15.5,23.5,22.66,21.6,21.46,18.1,16.9,21.7,19.7,15.6,16.8,15.6,19.52,17.8,20.3,21.7,21.99,17.7,18.943021774291992
2016-05-17,17.7,21.7,21.99,23.5,22.66,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.65,15.6,19.52,17.8,20.3,19.7,18.961597442626953
2016-05-18,19.7,17.8,20.3,21.7,21.99,17.7,15.5,18.1,16.9,21.7,19.7,15.6,18.82,16.8,18.65,15.6,19.52,20.1,19.629199981689453
2016-05-19,20.1,15.6,19.52,17.8,20.3,19.7,17.7,15.5,18.1,16.9,21.7,19.7,19.75,15.6,18.82,16.8,18.65,18.8,19.52857780456543
2016-05-20,18.8,16.8,18.65,15.6,19.52,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.2,19.7,19.75,15.6,18.82,20.9,19.731182098388672
2016-05-21,20.9,15.6,18.82,16.8,18.65,18.8,20.1,19.7,17.7,15.5,18.1,16.9,19.38,21.7,20.2,19.7,19.75,16.6,20.518125534057614
2016-05-22,16.6,19.7,19.75,15.6,18.82,20.9,18.8,20.1,19.7,17.7,15.5,18.1,19.54,16.9,19.38,21.7,20.2,18.4,18.732952117919922
2016-05-23,18.4,21.7,20.2,19.7,19.75,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.94,18.1,19.57,16.9,19.38,17.5,18.6209716796875
2016-05-24,17.5,16.9,19.38,21.7,20.2,18.4,16.6,20.9,18.8,20.1,19.7,17.7,18.96,15.5,18.94,18.1,19.37,20.8,18.4273624420166
2016-05-25,20.8,18.1,19.23,16.9,19.38,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.63,17.7,18.96,15.5,18.94,22.4,18.93479347229004
2016-05-26,22.4,15.5,18.94,18.1,19.26,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.53,19.7,19.63,17.7,18.96,22.8,20.43256950378418
2016-05-27,22.8,17.7,18.96,15.5,18.94,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.73,20.1,19.53,19.7,19.63,17.4,21.213403701782227
2016-05-28,17.4,19.7,19.63,17.7,18.96,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.52,18.8,19.73,20.1,19.53,17.4,20.03812599182129
2016-05-29,17.4,20.1,19.53,19.7,19.63,17.4,22.8,22.4,20.8,17.5,18.4,16.6,18.73,20.9,20.52,18.8,19.73,19.9,19.357500076293945
2016-05-30,19.9,18.8,19.73,20.1,19.53,17.4,17.4,22.8,22.4,20.8,17.5,18.4,18.62,16.6,18.73,20.9,20.52,21.3,19.15888786315918
2016-05-31,21.3,20.9,20.52,18.8,19.73,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.43,18.4,18.62,16.6,18.73,21.4,19.55173683166504
2016-06-01,21.4,16.6,18.73,20.9,20.52,21.3,19.9,17.4,17.4,22.8,22.4,20.8,18.93,17.5,18.43,18.4,18.62,21.4,19.709199905395508
2016-06-02,21.4,18.4,18.62,16.6,18.73,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.43,20.8,18.93,17.5,18.43,19.4,20.05704689025879
2016-06-03,19.4,17.5,18.43,18.4,18.62,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.21,22.4,20.43,20.8,18.93,19.8,20.052602767944336
2016-06-04,19.8,20.8,18.93,17.5,18.43,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.04,22.8,21.21,22.4,20.43,16.9,19.89166641235352
2016-06-05,16.9,22.4,20.43,20.8,18.93,19.8,19.4,21.4,21.4,21.3,19.9,17.4,19.36,17.4,20.04,22.8,21.21,19.6,19.518054962158203
2016-06-06,19.6,22.8,21.21,22.4,20.43,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.16,17.4,19.36,17.4,20.04,21.8,19.616943359375
2016-06-07,21.8,17.4,20.04,22.8,21.21,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.55,19.9,19.16,17.4,19.36,21.9,20.03062438964844
2016-06-08,21.9,17.4,19.36,17.4,20.04,21.8,19.6,16.9,19.8,19.4,21.4,21.4,19.71,21.3,19.55,19.9,19.16,22.2,20.27861213684082
2016-06-09,22.2,19.9,19.16,17.4,19.36,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.06,21.4,19.71,21.3,19.55,22.0,20.47426986694336
2016-06-10,22.0,21.3,19.55,19.9,19.16,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.05,21.4,20.06,21.4,19.71,22.7,20.78648567199707
2016-06-11,22.7,21.4,19.71,21.3,19.55,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.89,19.4,20.05,21.4,20.06,24.5,21.02743148803711
2016-06-12,24.5,21.4,20.06,21.4,19.71,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.52,19.8,19.89,19.4,20.05,25.2,21.67645835876465
2016-06-13,25.2,19.4,20.05,21.4,20.06,24.5,22.7,22.0,22.2,21.9,21.8,19.6,19.62,16.9,19.52,19.8,19.89,23.3,22.258575439453125
2016-06-14,23.3,19.8,19.89,19.4,20.05,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.03,19.6,19.62,16.9,19.52,25.7,23.04170227050781
2016-06-15,25.7,16.9,19.52,19.8,19.89,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.28,21.8,20.03,19.6,19.62,24.7,23.55340385437012
2016-06-16,24.7,19.6,19.62,16.9,19.52,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.47,21.9,20.28,21.8,20.03,24.3,23.5335750579834
2016-06-17,24.3,21.8,20.03,19.6,19.62,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.79,22.2,20.47,21.9,20.28,27.2,23.664167404174805
2016-06-18,27.2,21.9,20.28,21.8,20.03,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.03,22.0,20.79,22.2,20.47,27.6,24.10319519042969
2016-06-19,27.6,22.2,20.47,21.9,20.28,27.2,24.3,24.7,25.7,23.3,25.2,24.5,21.68,22.7,21.03,22.0,20.79,28.8,25.03409576416016
2016-06-20,28.8,22.0,20.79,22.2,20.47,27.6,27.2,24.3,24.7,25.7,23.3,25.2,22.26,24.5,21.68,22.7,21.03,28.8,25.431493759155273
2016-07-17,23.9,23.8,24.27,22.7,24.27,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.6,27.0,24.29,25.3,23.93,26.7,25.12989616394043
2016-07-18,26.7,25.3,23.93,23.8,24.38,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.71,25.8,24.6,27.0,24.29,27.5,25.68732452392578
2016-07-19,27.5,27.0,24.29,25.3,23.93,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.86,25.5,24.71,25.8,24.6,27.4,25.903749465942386
2016-07-20,27.4,25.8,24.6,27.0,24.29,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.43,25.2,24.86,25.5,24.71,30.3,26.193471908569336
2016-07-21,30.3,25.5,24.71,25.8,24.6,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.52,27.1,25.43,25.2,24.86,30.5,26.75322914123535
2016-07-22,30.5,25.2,24.86,25.5,24.71,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.45,26.0,25.52,27.1,25.43,30.9,27.158403396606445
2016-07-23,30.9,27.1,25.43,25.2,24.86,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.15,25.9,25.45,26.0,25.52,31.6,27.86067199707031
2016-07-24,31.6,26.0,25.52,27.1,25.43,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.13,24.9,25.15,25.9,25.45,31.8,28.41458320617676
2016-07-25,31.8,25.9,25.45,26.0,25.52,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.69,23.9,25.13,24.9,25.15,32.3,29.246353149414066
2016-07-26,32.3,24.9,25.15,25.9,25.45,31.8,31.6,30.9,30.5,30.3,27.4,27.5,25.9,26.7,25.69,23.9,25.13,30.9,29.6159725189209
2016-07-27,30.9,23.9,25.13,24.9,25.15,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.19,27.5,25.9,26.7,25.69,29.4,29.97795104980469
2016-07-28,29.4,26.7,25.69,23.9,25.13,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.75,27.4,26.19,27.5,25.9,31.4,30.06458282470703
2016-07-29,31.4,27.5,25.9,26.7,25.69,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.16,30.3,26.75,27.4,26.19,32.1,30.351037979125977
2016-07-30,32.1,27.4,26.19,27.5,25.9,31.4,29.4,30.9,32.3,31.8,31.6,30.9,27.86,30.5,27.16,30.3,26.75,32.0,30.65868186950684
2016-07-31,32.0,30.3,26.75,27.4,26.19,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.41,30.9,27.86,30.5,27.16,30.3,30.816320419311523
2016-08-01,30.3,30.5,27.16,30.3,26.75,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.25,31.6,28.41,30.9,27.86,30.1,30.710073471069336
2016-08-02,30.1,30.9,27.86,30.5,27.16,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.62,31.8,29.25,31.6,28.41,29.0,30.63941192626953
2016-08-03,29.0,31.6,28.41,30.9,27.86,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.98,32.3,29.62,31.8,29.25,26.5,30.37795066833496
2016-08-04,26.5,31.8,29.25,31.6,28.41,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.06,30.9,29.98,32.3,29.62,27.3,29.79826164245605
2016-08-05,27.3,32.3,29.62,31.8,29.25,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.35,29.4,30.06,30.9,29.98,27.2,29.28889274597168
2016-08-06,27.2,30.9,29.98,32.3,29.62,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.66,31.4,30.35,29.4,30.06,27.8,28.96961784362793
2016-08-08,28.7,31.4,30.35,29.4,30.06,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.71,32.0,30.82,32.1,30.66,28.9,28.72014045715332
2016-08-09,28.9,32.1,30.66,31.4,30.35,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.64,30.3,30.71,32.0,30.82,28.9,28.85503196716309
2016-08-10,28.9,32.0,30.82,32.1,30.66,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.38,30.1,30.64,30.3,30.71,28.9,28.91076469421387
2016-08-11,28.9,30.3,30.71,32.0,30.82,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.8,29.0,30.38,30.1,30.64,30.4,28.96771049499512
2016-08-12,30.4,30.1,30.64,30.3,30.71,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.29,26.5,29.8,29.0,30.38,29.8,29.127084732055664
2016-08-13,29.8,29.0,30.38,30.1,30.64,30.4,28.9,28.9,28.9,28.7,27.8,27.2,28.97,27.3,29.29,26.5,29.8,30.6,29.448087692260746
2016-08-14,30.6,26.5,29.8,29.0,30.38,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.61,27.2,28.97,27.3,29.29,30.8,29.66701316833496
2016-08-15,30.8,27.3,29.29,26.5,29.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.72,27.8,29.2,27.2,28.97,29.6,30.06927299499512
2016-08-16,29.6,27.2,28.97,27.3,29.29,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.86,28.7,28.72,27.8,28.96,28.7,30.13298797607422
2016-08-17,28.7,27.8,28.86,27.2,28.97,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.91,28.9,28.86,28.7,28.72,28.4,30.14296722412109
2016-08-18,28.4,28.7,28.72,27.8,28.86,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.97,28.9,28.91,28.9,28.86,28.6,30.015172958374023
2016-08-19,28.6,28.9,28.86,28.7,28.72,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.13,28.9,28.97,28.9,28.91,30.8,30.03660774230957
2016-08-20,30.8,28.9,28.91,28.9,28.86,28.6,28.4,28.7,29.6,30.8,30.6,29.8,29.45,30.4,29.13,28.9,28.97,28.4,30.13887023925781
2016-08-21,28.4,28.9,28.97,28.9,28.91,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.67,29.8,29.45,30.4,29.13,27.8,29.865556716918945
2016-08-22,27.8,30.4,29.13,28.9,28.97,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.07,30.6,29.67,29.8,29.45,28.5,29.65599632263184
2016-08-23,28.5,29.8,29.45,30.4,29.13,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.13,30.8,30.07,30.6,29.67,27.7,29.578466415405273
2016-08-24,27.7,30.6,29.67,29.8,29.45,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.14,29.6,30.13,30.8,30.07,27.4,29.53312492370605
2016-08-25,27.4,30.8,30.07,30.6,29.67,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.02,28.7,30.14,29.6,30.13,27.2,29.4927921295166
2016-08-26,27.2,29.6,30.13,30.8,30.07,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.04,28.4,30.02,28.7,30.14,22.1,29.22542381286621
2016-08-27,22.1,28.7,30.14,29.6,30.13,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.14,28.6,30.04,28.4,30.02,22.2,28.38848304748535
2016-08-28,22.2,28.4,30.02,28.7,30.14,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.87,30.8,30.14,28.6,30.04,23.0,28.0367431640625
2016-08-29,23.0,28.6,30.04,28.4,30.02,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.66,28.4,29.87,30.8,30.14,22.9,27.88595390319824
2016-08-30,22.9,30.8,30.14,28.6,30.04,23.0,22.2,22.1,27.2,27.4,27.7,28.5,29.58,27.8,29.66,28.4,29.87,23.1,27.94667816162109
2016-08-31,23.1,28.4,29.87,30.8,30.14,22.9,23.0,22.2,22.1,27.2,27.4,27.7,29.53,28.5,29.58,27.8,29.66,24.2,27.967809677124023
2016-09-01,24.2,27.8,29.66,28.4,29.87,23.1,22.9,23.0,22.2,22.1,27.2,27.4,29.49,27.7,29.53,28.5,29.58,25.1,27.82804107666016
2016-09-02,25.1,28.5,29.58,27.8,29.66,24.2,23.1,22.9,23.0,22.2,22.1,27.2,29.23,27.4,29.49,27.7,29.53,24.4,28.06491851806641
2016-09-03,24.4,27.7,29.53,28.5,29.58,25.1,24.2,23.1,22.9,23.0,22.2,22.1,28.39,27.2,29.23,27.4,29.49,25.4,28.2084903717041
2016-09-04,25.4,27.4,29.49,27.7,29.53,24.4,25.1,24.2,23.1,22.9,23.0,22.2,28.04,22.1,28.39,27.2,29.23,24.7,28.26276397705078
2016-09-05,24.7,27.2,29.23,27.4,29.49,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.89,22.2,28.04,22.1,28.39,24.6,27.96654319763184
2016-09-06,24.6,22.1,28.39,27.2,29.23,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.95,23.0,27.89,22.2,28.04,24.1,27.822275161743164
2016-09-07,24.1,22.2,28.04,22.1,28.39,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.97,22.9,27.95,23.0,27.89,23.2,27.527875900268555
2016-09-08,23.2,23.0,27.89,22.2,28.04,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.83,23.1,27.97,22.9,27.95,24.1,27.38957214355469
2016-09-09,24.1,22.9,27.95,23.0,27.89,23.2,24.1,24.6,24.7,25.4,24.4,25.1,28.06,24.2,27.83,23.1,27.97,25.4,27.504945755004886
2016-09-10,25.4,23.1,27.97,22.9,27.95,24.1,23.2,24.1,24.6,24.7,25.4,24.4,28.21,25.1,28.06,24.2,27.83,25.1,27.67550468444824
2016-09-11,25.1,24.2,27.83,23.1,27.97,25.4,24.1,23.2,24.1,24.6,24.7,25.4,28.26,24.4,28.21,25.1,28.06,24.3,27.96659278869629
2016-09-12,24.3,25.1,28.06,24.2,27.83,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.97,25.4,28.26,24.4,28.21,23.5,27.5967960357666
