date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-18,26.7,25.3,22.25,23.8,22.05,23.9,24.9,25.9,26.0,27.1,25.2,25.5,21.29,25.8,21.86,27.0,22.36,27.5,23.9305362701416
2016-07-19,27.5,27.0,22.36,25.3,22.25,26.7,23.9,24.9,25.9,26.0,27.1,25.2,22.01,25.5,21.29,25.8,21.86,27.4,24.48576354980469
2016-07-20,27.4,25.8,21.86,27.0,22.36,27.5,26.7,23.9,24.9,25.9,26.0,27.1,22.14,25.2,22.01,25.5,21.29,30.3,23.89375114440918
2016-07-21,30.3,25.5,21.29,25.8,21.86,27.4,27.5,26.7,23.9,24.9,25.9,26.0,21.89,27.1,22.14,25.2,22.01,30.5,24.45395851135254
2016-07-22,30.5,25.2,22.01,25.5,21.29,30.3,27.4,27.5,26.7,23.9,24.9,25.9,21.9,26.0,21.89,27.1,22.14,30.9,23.9489688873291
2016-07-23,30.9,27.1,22.14,25.2,22.01,30.5,30.3,27.4,27.5,26.7,23.9,24.9,21.98,25.9,21.9,26.0,21.89,31.6,23.74406242370605
2016-07-24,31.6,26.0,21.89,27.1,22.14,30.9,30.5,30.3,27.4,27.5,26.7,23.9,21.96,24.9,21.97,25.9,21.9,31.8,23.501012802124023
2016-07-25,31.8,25.9,21.9,26.0,21.89,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.93,23.9,21.96,24.9,22.42,32.3,22.99062538146973
2016-07-26,32.3,24.9,23.07,25.9,21.9,31.8,31.6,30.9,30.5,30.3,27.4,27.5,24.49,26.7,23.93,23.9,21.96,30.9,24.906404495239254
2016-07-27,30.9,23.9,21.96,24.9,23.57,32.3,31.8,31.6,30.9,30.5,30.3,27.4,23.89,27.5,24.49,26.7,23.93,29.4,23.44537353515625
2016-07-28,29.4,26.7,23.93,23.9,21.96,30.9,32.3,31.8,31.6,30.9,30.5,30.3,24.45,27.4,23.89,27.5,24.49,31.4,19.44784164428711
2016-07-29,31.4,27.5,24.49,26.7,23.93,29.4,30.9,32.3,31.8,31.6,30.9,30.5,23.95,30.3,24.45,27.4,23.89,32.1,15.990111351013185
2016-07-30,32.1,27.4,23.89,27.5,24.49,31.4,29.4,30.9,32.3,31.8,31.6,30.9,23.74,30.5,23.95,30.3,24.45,32.0,14.770686149597168
2016-07-31,32.0,30.3,24.45,27.4,23.89,32.1,31.4,29.4,30.9,32.3,31.8,31.6,23.5,30.9,23.74,30.5,23.95,30.3,16.010656356811527
2016-08-01,30.3,30.5,23.95,30.3,24.45,32.0,32.1,31.4,29.4,30.9,32.3,31.8,22.99,31.6,23.5,30.9,23.74,30.1,15.308953285217285
2016-08-02,30.1,30.9,23.74,30.5,23.95,30.3,32.0,32.1,31.4,29.4,30.9,32.3,24.91,31.8,22.99,31.6,23.5,29.0,16.577558517456055
2016-08-03,29.0,31.6,23.5,30.9,23.74,30.1,30.3,32.0,32.1,31.4,29.4,30.9,23.45,32.3,24.91,31.8,22.99,26.5,17.83331871032715
2016-08-04,26.5,31.8,22.99,31.6,23.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,19.45,30.9,23.45,32.3,24.91,27.3,18.466936111450195
2016-08-05,27.3,32.3,24.91,31.8,22.99,26.5,29.0,30.1,30.3,32.0,32.1,31.4,15.99,29.4,19.45,30.9,23.45,27.2,18.761934280395508
2016-08-06,27.2,30.9,23.45,32.3,24.91,27.3,26.5,29.0,30.1,30.3,32.0,32.1,14.77,31.4,15.99,29.4,19.45,27.8,18.94599151611328
2016-08-07,27.8,29.4,19.45,30.9,23.45,27.2,27.3,26.5,29.0,30.1,30.3,32.0,16.01,32.1,14.77,31.4,15.99,28.7,19.08926773071289
2016-08-08,28.7,31.4,15.99,29.4,19.45,27.8,27.2,27.3,26.5,29.0,30.1,30.3,15.31,32.0,16.01,32.1,14.77,28.9,19.23104286193848
2016-08-09,28.9,32.1,14.77,31.4,15.99,28.7,27.8,27.2,27.3,26.5,29.0,30.1,16.58,30.3,15.31,32.0,16.01,28.9,19.590007781982425
2016-08-10,28.9,32.0,16.01,32.1,14.77,28.9,28.7,27.8,27.2,27.3,26.5,29.0,17.83,30.1,16.58,30.3,15.31,28.9,19.859878540039066
2016-08-11,28.9,30.3,15.31,32.0,16.01,28.9,28.9,28.7,27.8,27.2,27.3,26.5,18.47,29.0,17.83,30.1,16.58,30.4,20.010448455810547
2016-08-12,30.4,30.1,16.58,30.3,15.31,28.9,28.9,28.9,28.7,27.8,27.2,27.3,18.76,26.5,18.47,29.0,17.83,29.8,20.28862190246582
2016-08-14,30.6,26.5,18.47,29.0,17.83,29.8,30.4,28.9,28.9,28.9,28.7,27.8,19.09,27.2,18.95,27.3,18.76,30.8,20.987598419189453
2016-08-15,30.8,27.3,18.76,26.5,18.47,30.6,29.8,30.4,28.9,28.9,28.9,28.7,19.23,27.8,19.09,27.2,18.95,29.6,21.429466247558594
2016-08-16,29.6,27.2,18.95,27.3,18.76,30.8,30.6,29.8,30.4,28.9,28.9,28.9,19.59,28.7,19.23,27.8,19.09,28.7,21.549148559570312
2016-08-17,28.7,27.8,19.09,27.2,18.95,29.6,30.8,30.6,29.8,30.4,28.9,28.9,19.86,28.9,19.59,28.7,19.23,28.4,21.641462326049805
2016-08-18,28.4,28.7,19.23,27.8,19.09,28.7,29.6,30.8,30.6,29.8,30.4,28.9,20.01,28.9,19.86,28.9,19.59,28.6,22.06865692138672
2016-08-19,28.6,28.9,19.59,28.7,19.23,28.4,28.7,29.6,30.8,30.6,29.8,30.4,20.29,28.9,20.01,28.9,19.86,30.8,22.280763626098636
2016-08-20,30.8,28.9,19.86,28.9,19.59,28.6,28.4,28.7,29.6,30.8,30.6,29.8,19.94,30.4,20.29,28.9,20.01,28.4,22.33922004699707
2016-08-21,28.4,28.9,20.01,28.9,19.86,30.8,28.6,28.4,28.7,29.6,30.8,30.6,20.99,29.8,20.29,30.4,20.29,27.8,22.180334091186523
2016-08-22,27.8,30.4,20.29,28.9,20.01,28.4,30.8,28.6,28.4,28.7,29.6,30.8,21.43,30.6,20.99,29.8,20.68,28.5,22.49373435974121
2016-08-23,28.5,29.8,21.06,30.4,20.29,27.8,28.4,30.8,28.6,28.4,28.7,29.6,21.55,30.8,21.43,30.6,20.99,27.7,22.994667053222656
2016-08-24,27.7,30.6,20.99,29.8,21.4,28.5,27.8,28.4,30.8,28.6,28.4,28.7,21.64,29.6,21.55,30.8,21.43,27.4,23.256187438964844
2016-08-25,27.4,30.8,21.43,30.6,20.99,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.07,28.7,21.64,29.6,21.55,27.2,23.3821964263916
2016-08-26,27.2,29.6,21.55,30.8,21.43,27.4,27.7,28.5,27.8,28.4,30.8,28.6,22.28,28.4,22.07,28.7,21.64,22.1,23.978029251098636
2016-08-27,22.1,28.7,21.64,29.6,21.55,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.34,28.6,22.28,28.4,22.07,22.2,23.8112850189209
2016-08-28,22.2,28.4,22.07,28.7,21.64,22.1,27.2,27.4,27.7,28.5,27.8,28.4,22.18,30.8,22.34,28.6,22.28,23.0,22.622522354125977
2016-08-29,23.0,28.6,22.28,28.4,22.07,22.2,22.1,27.2,27.4,27.7,28.5,27.8,22.49,28.4,22.18,30.8,22.34,22.9,22.277328491210934
2016-08-30,22.9,30.8,22.34,28.6,22.28,23.0,22.2,22.1,27.2,27.4,27.7,28.5,22.99,27.8,22.49,28.4,22.18,23.1,24.91478538513184
2016-08-31,23.1,28.4,22.18,30.8,22.34,22.9,23.0,22.2,22.1,27.2,27.4,27.7,23.26,28.5,22.99,27.8,22.49,24.2,24.208505630493164
2016-09-01,24.2,27.8,22.49,28.4,22.18,23.1,22.9,23.0,22.2,22.1,27.2,27.4,23.38,27.7,23.26,28.5,22.99,25.1,23.04084587097168
2016-09-02,25.1,28.5,22.99,27.8,22.49,24.2,23.1,22.9,23.0,22.2,22.1,27.2,23.98,27.4,23.38,27.7,23.26,24.4,24.214391708374023
2016-09-03,24.4,27.7,23.26,28.5,22.99,25.1,24.2,23.1,22.9,23.0,22.2,22.1,23.81,27.2,23.98,27.4,23.38,25.4,24.98795890808105
2016-09-04,25.4,27.4,23.38,27.7,23.26,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.62,22.1,23.81,27.2,23.98,24.7,22.79399681091309
2016-09-05,24.7,27.2,23.98,27.4,23.38,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.28,22.2,22.62,22.1,23.81,24.6,22.94151306152344
2016-09-06,24.6,22.1,23.81,27.2,23.98,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.91,23.0,22.28,22.2,22.62,24.1,24.006202697753906
2016-09-07,24.1,22.2,22.62,22.1,23.81,24.6,24.7,25.4,24.4,25.1,24.2,23.1,24.21,22.9,24.91,23.0,22.28,23.2,25.37563323974609
2016-09-08,23.2,23.0,22.28,22.2,22.62,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.04,23.1,24.21,22.9,24.91,24.1,25.975326538085934
2016-09-09,24.1,22.9,24.91,23.0,22.28,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.21,24.2,23.04,23.1,24.21,25.4,26.09669303894043
2016-09-10,25.4,23.1,24.21,22.9,24.91,24.1,23.2,24.1,24.6,24.7,25.4,24.4,24.99,25.1,24.21,24.2,23.04,25.1,27.073204040527344
2016-09-11,25.1,24.2,23.04,23.1,24.21,25.4,24.1,23.2,24.1,24.6,24.7,25.4,22.79,24.4,24.99,25.1,24.21,24.3,26.911376953125
2016-09-12,24.3,25.1,24.21,24.2,23.04,25.1,25.4,24.1,23.2,24.1,24.6,24.7,22.94,25.4,22.79,24.4,24.99,23.5,27.61266326904297
2016-09-14,23.8,25.4,22.79,24.4,24.99,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.38,24.6,24.01,24.7,22.94,24.0,27.150543212890625
2016-09-15,24.0,24.7,22.94,25.4,22.79,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.98,24.1,25.38,24.6,24.01,22.9,27.165483474731445
2016-09-18,22.9,23.2,25.98,24.1,25.38,21.7,22.9,24.0,23.8,23.5,24.3,25.1,26.91,25.4,27.07,24.1,26.1,21.8,25.980735778808594
2016-09-19,21.8,24.1,26.1,23.2,25.98,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.61,25.1,26.91,25.4,27.07,19.9,25.723466873168945
2016-09-20,19.9,25.4,27.07,24.1,26.1,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.92,24.3,27.61,25.1,26.91,19.0,24.67257881164551
2016-09-21,19.0,25.1,26.91,25.4,27.07,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.15,23.5,27.18,24.3,27.61,18.9,25.264020919799805
2016-09-22,18.9,24.3,27.61,25.1,26.91,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.17,23.8,27.15,23.5,27.21,20.4,23.91099739074707
2016-09-23,20.4,23.5,27.31,24.3,27.61,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.31,24.0,27.17,23.8,27.15,21.4,22.662826538085934
2016-09-25,22.5,24.0,27.17,23.8,27.15,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.98,21.7,26.77,22.9,26.77,22.3,22.87237548828125
2016-09-26,22.3,22.9,26.29,24.0,27.17,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.72,22.9,25.98,21.7,26.29,,23.549448013305664
2016-12-05,10.2,-0.3,10.85,-1.2,10.85,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.95,4.5,10.8,2.4,10.81,8.6,11.928175926208494
2016-12-06,8.6,2.4,10.81,-0.3,10.22,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.33,5.4,10.95,4.5,10.8,3.2,10.186694145202637
2016-12-07,3.2,4.5,10.8,2.4,10.81,8.6,10.2,7.5,6.2,7.1,7.8,6.2,9.5,5.5,8.33,5.4,10.95,5.5,9.910079002380373
2016-12-08,5.5,5.4,10.95,4.5,10.8,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.6,6.2,9.5,5.5,8.33,8.1,9.334538459777832
2016-12-09,8.1,5.5,8.33,5.4,10.95,5.5,3.2,8.6,10.2,7.5,6.2,7.1,9.53,7.8,10.6,6.2,9.5,5.7,10.916229248046877
2016-12-10,5.7,6.2,9.5,5.5,8.33,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.05,7.1,9.53,7.8,10.6,5.8,8.13731575012207
2016-12-12,5.0,7.1,9.53,7.8,10.6,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.93,7.5,11.72,6.2,11.05,9.2,7.657244205474853
2016-12-13,9.2,6.2,11.05,7.1,9.53,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.19,10.2,11.93,7.5,11.72,7.1,9.215404510498047
2016-12-14,7.1,7.5,11.72,6.2,11.05,9.2,5.0,5.8,5.7,8.1,5.5,3.2,9.91,8.6,10.19,10.2,11.93,1.1,9.232938766479492
2016-12-15,1.1,10.2,11.93,7.5,11.72,7.1,9.2,5.0,5.8,5.7,8.1,5.5,9.33,3.2,9.91,8.6,10.19,1.0,5.037626266479492
2016-12-16,1.0,8.6,10.19,10.2,11.93,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.92,5.5,9.33,3.2,9.91,1.5,3.9441921710968018
2016-12-19,5.6,8.1,10.92,5.5,9.33,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.66,5.8,9.01,5.7,8.14,6.6,5.180540084838867
2016-12-20,6.6,5.7,8.14,8.1,10.92,5.6,5.1,1.5,1.0,1.1,7.1,9.2,9.22,5.0,7.66,5.8,8.98,8.4,5.40353536605835
2016-12-21,8.4,5.8,8.56,5.7,8.14,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.23,9.2,9.22,5.0,7.66,7.9,5.680491924285889
2016-12-22,7.9,5.0,7.66,5.8,7.79,8.4,6.6,5.6,5.1,1.5,1.0,1.1,5.04,7.1,9.23,9.2,9.22,6.1,5.929230213165282
2016-12-23,6.1,9.2,9.22,5.0,7.66,7.9,8.4,6.6,5.6,5.1,1.5,1.0,3.94,1.1,5.04,7.1,9.23,1.6,6.025142192840576
2016-12-24,1.6,7.1,9.23,9.2,9.22,6.1,7.9,8.4,6.6,5.6,5.1,1.5,6.86,1.0,3.94,1.1,5.04,2.7,5.988416194915772
2016-12-25,2.7,1.1,5.04,7.1,9.23,1.6,6.1,7.9,8.4,6.6,5.6,5.1,6.07,1.5,6.07,1.0,3.94,6.1,5.893229007720947
2016-12-26,6.1,1.0,3.94,1.1,5.04,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.18,5.1,4.72,1.5,4.72,5.4,5.891366958618164
2016-12-27,5.4,1.5,4.84,1.0,3.94,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.4,5.6,5.18,5.1,4.84,0.7,5.886868000030518
2016-12-28,0.7,5.1,5.42,1.5,5.42,5.4,6.1,2.7,1.6,6.1,7.9,8.4,5.68,6.6,5.4,5.6,5.18,0.4,5.784138202667236
2016-12-29,0.4,5.6,5.18,5.1,5.55,0.7,5.4,6.1,2.7,1.6,6.1,7.9,5.93,8.4,5.68,6.6,5.4,0.2,5.632986068725586
2016-12-30,0.2,6.6,5.4,5.6,5.18,0.4,0.7,5.4,6.1,2.7,1.6,6.1,6.03,7.9,5.93,8.4,5.68,1.2,5.4990997314453125
2016-12-31,1.2,8.4,5.68,6.6,5.4,0.2,0.4,0.7,5.4,6.1,2.7,1.6,5.99,6.1,6.03,7.9,5.93,2.4,5.34550142288208
2017-01-03,8.0,1.6,5.99,6.1,6.03,4.3,2.4,1.2,0.2,0.4,0.7,5.4,5.89,6.1,5.89,2.7,5.89,,5.575820446014403
2017-01-04,3.0,2.7,5.89,1.6,5.99,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.78,5.4,5.89,6.1,5.89,,5.695802211761475
2017-01-05,3.14,6.1,5.89,2.7,5.89,3.14,8.0,4.3,2.4,1.2,0.2,0.4,5.63,0.7,5.78,5.4,5.89,,5.885937213897705
2017-01-06,3.19,5.4,5.89,6.1,5.89,3.19,3.19,8.0,4.3,2.4,1.2,0.2,5.5,0.4,5.63,0.7,5.78,,6.065120220184326
2017-01-07,2.82,0.7,5.78,5.4,5.89,2.82,2.82,2.82,8.0,4.3,2.4,1.2,5.35,0.2,5.5,0.4,5.63,,6.1858582496643075
2017-01-09,2.75,0.2,5.5,0.4,5.63,2.75,2.75,2.75,2.75,2.75,8.0,4.3,5.49,2.4,5.49,1.2,5.35,,6.3735008239746085
2017-01-18,2.8,2.1,6.23,2.1,6.19,1.3,0.8,0.7,2.5,4.5,2.1,2.1,6.02,2.1,6.33,2.1,6.37,3.9,4.736955642700195
2017-01-19,3.9,2.36,6.37,2.36,6.16,2.8,1.3,0.8,0.7,2.5,4.5,2.36,5.91,2.36,6.02,2.36,6.33,4.5,4.731832027435303
2017-01-20,4.5,2.62,6.33,2.62,6.37,3.9,2.8,1.3,0.8,0.7,2.5,4.5,5.93,2.62,5.91,2.62,6.02,-1.6,4.707253932952881
2017-01-22,0.3,1.97,5.91,1.97,6.02,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,5.95,2.5,5.95,4.5,5.93,-1.1,4.2755632400512695
2017-01-23,-1.1,4.5,5.93,1.69,5.91,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,2.09,0.7,4.64,2.5,4.64,-0.1,4.080846309661865
2017-01-24,-0.1,2.5,3.58,4.5,5.93,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.73,0.8,2.09,0.7,3.58,1.6,3.9240143299102783
2017-01-25,1.6,0.7,3.19,2.5,3.19,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.74,1.3,2.73,0.8,2.09,3.5,3.867276906967163
2017-01-26,3.5,0.8,2.09,0.7,3.57,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.73,2.8,4.74,1.3,2.73,5.7,3.9589996337890634
2017-01-27,5.7,1.3,2.73,0.8,2.09,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,4.71,3.9,4.73,2.8,4.74,5.2,4.176792621612549
2017-01-28,5.2,2.8,4.74,1.3,2.73,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.23,4.5,4.71,3.9,4.73,4.0,4.479992389678955
2017-01-30,4.5,4.5,4.71,3.9,4.73,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,4.08,0.3,4.28,-1.6,4.45,-1.1,4.68916130065918
2017-01-31,-1.1,-1.6,4.25,4.5,4.71,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,3.92,-1.1,4.08,0.3,4.28,-0.6,4.446921825408936
2017-02-01,-0.6,0.3,4.28,-1.6,4.04,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.87,-0.1,3.92,-1.1,4.08,0.7,4.1824984550476065
2017-02-03,0.8,-0.1,3.92,-1.1,4.08,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,4.18,3.5,3.96,1.6,3.87,3.3,3.914968252182007
2017-02-04,3.3,1.6,3.87,-0.1,3.92,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,4.48,5.7,4.18,3.5,3.96,4.8,3.950750589370728
2017-02-06,5.7,5.7,4.18,3.5,3.96,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.69,4.0,4.33,5.2,4.48,3.7,4.322654247283936
2017-02-07,3.7,5.2,4.48,5.7,4.18,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.45,4.5,4.69,4.0,4.45,1.6,4.481390476226807
2017-02-08,1.6,4.0,4.45,5.2,4.48,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,4.18,-1.1,4.45,4.5,4.69,0.6,4.445955276489258
2017-02-09,0.6,4.5,4.69,4.0,4.44,1.6,3.7,5.7,4.8,3.3,0.8,0.7,4.44,-0.6,4.18,-1.1,4.45,0.7,4.27388334274292
2017-02-10,0.7,-1.1,4.45,4.5,4.69,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.91,0.7,4.31,-0.6,4.18,0.5,4.062331199645996
2017-02-11,0.5,-0.6,4.18,-1.1,4.45,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.95,0.8,3.91,0.7,4.12,0.9,3.9625749588012695
2017-02-12,0.9,0.7,4.01,-0.6,4.18,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.01,3.3,3.95,0.8,3.91,4.0,3.965483903884888
2017-02-13,4.0,0.8,3.91,0.7,4.06,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.32,4.8,4.06,3.3,3.95,6.8,4.0754408836364755
2017-02-14,6.8,3.3,3.95,0.8,3.91,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.48,5.7,4.32,4.8,4.16,6.9,4.387565612792969
2017-02-15,6.9,4.8,4.3,3.3,3.95,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.45,3.7,4.48,5.7,4.32,9.2,4.801257610321045
2017-02-16,9.2,5.7,4.32,4.8,4.38,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.27,1.6,4.45,3.7,4.48,10.7,5.263062953948975
2017-02-17,10.7,3.7,4.48,5.7,4.32,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.06,0.6,4.27,1.6,4.45,5.5,5.840878009796143
2017-02-20,11.2,0.7,4.06,0.6,4.27,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.08,0.9,3.97,0.5,3.96,5.3,6.597184658050537
2017-02-21,5.3,0.5,3.96,0.7,4.06,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.39,4.0,4.08,0.9,3.97,2.8,6.7091121673583975
2017-02-22,2.8,0.9,3.97,0.5,3.96,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.8,6.8,4.39,4.0,4.08,2.3,6.554851531982423
2017-02-23,2.3,4.0,4.08,0.9,3.97,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.26,6.9,4.8,6.8,4.39,2.6,6.333070755004883
2017-02-25,4.6,6.9,4.8,6.8,4.39,2.6,2.3,2.8,5.3,11.2,5.6,5.5,5.07,10.7,5.84,9.2,5.26,6.4,6.043318271636963
2017-02-26,6.4,9.2,5.26,6.9,4.8,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.3,5.5,5.3,10.7,5.84,7.4,6.160679340362549
2017-02-27,7.4,10.7,5.84,9.2,5.26,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.6,5.6,5.9,5.5,5.9,7.4,6.3996901512146
2017-02-28,7.4,5.5,6.38,10.7,5.84,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.71,11.2,6.6,5.6,6.38,10.5,6.6584839820861825
2017-03-01,10.5,5.6,6.62,5.5,6.62,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.55,5.3,6.71,11.2,6.6,8.6,7.025835037231445
2017-03-02,8.6,11.2,6.6,5.6,6.55,10.5,7.4,7.4,6.4,4.6,2.6,2.3,6.33,2.8,6.55,5.3,6.71,4.6,7.4162540435791025
2017-03-03,4.6,5.3,6.71,11.2,6.6,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.55,2.3,6.33,2.8,6.55,8.2,7.5252814292907715
2017-03-06,9.5,2.6,6.23,2.3,6.33,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,6.4,6.16,4.6,6.04,5.1,8.001585960388184
2017-03-07,5.1,4.6,6.04,2.6,6.32,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.66,7.4,6.4,6.4,6.16,5.5,8.113185882568361
2017-03-08,5.5,6.4,6.16,4.6,6.04,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.03,7.4,6.66,7.4,6.4,5.2,8.183362007141112
2017-03-09,5.2,7.4,6.4,6.4,6.16,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.42,10.5,7.03,7.4,6.66,8.7,8.216666221618652
2017-03-10,8.7,7.4,6.66,7.4,6.4,5.2,5.5,5.1,9.5,9.0,8.2,4.6,7.53,8.6,7.42,10.5,7.03,11.2,8.348591804504395
2017-03-13,11.3,4.6,7.53,8.6,7.42,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.0,9.0,7.65,8.2,7.65,,9.410117149353027
2017-03-14,8.31,8.2,7.88,4.6,7.53,11.3,13.1,11.2,8.7,5.2,5.5,5.1,8.11,9.5,8.0,9.0,7.88,7.4,9.380789756774902
2017-03-15,7.4,9.0,8.1,8.2,8.1,8.56,11.3,13.1,11.2,8.7,5.2,5.5,8.18,5.1,8.11,9.5,8.0,8.5,9.261466979980467
2017-03-16,8.5,9.5,8.0,9.0,8.13,7.4,8.59,11.3,13.1,11.2,8.7,5.2,8.22,5.5,8.18,5.1,8.11,9.0,9.306221961975098
2017-03-17,9.0,5.1,8.11,9.5,8.0,8.5,7.4,8.59,11.3,13.1,11.2,8.7,8.35,5.2,8.22,5.5,8.18,9.5,9.427712440490724
2017-03-20,10.7,8.7,8.35,5.2,8.22,10.5,9.5,9.0,8.5,7.4,9.55,11.3,9.41,13.1,8.66,11.2,8.66,7.4,9.762715339660645
2017-03-21,7.4,11.2,9.05,8.7,8.35,10.7,10.5,9.5,9.0,8.5,7.4,9.75,9.38,11.3,9.41,13.1,9.05,8.6,9.69020175933838
2017-03-22,8.6,13.1,9.35,11.2,9.35,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.26,9.75,9.38,11.3,9.41,7.6,9.593609809875488
2017-03-24,7.8,8.94,9.38,11.3,9.41,7.6,8.6,7.4,10.7,10.5,9.5,9.0,9.43,8.5,9.31,7.4,9.26,8.0,9.784722328186037
2017-03-27,9.7,9.0,9.43,8.5,9.31,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.76,10.5,9.5,9.5,9.5,,9.851388931274414
2017-03-28,8.95,9.5,9.63,9.0,9.43,9.7,9.7,8.0,7.8,7.6,8.6,7.4,9.69,10.7,9.76,10.5,9.63,11.5,10.166666984558104
2017-03-29,11.5,10.5,9.68,9.5,9.68,9.18,9.7,9.7,8.0,7.8,7.6,8.6,9.59,7.4,9.69,10.7,9.76,9.8,10.556943893432617
2017-03-30,9.8,10.7,9.76,10.5,9.68,11.5,9.21,9.7,9.7,8.0,7.8,7.6,9.68,8.6,9.59,7.4,9.69,10.4,10.81666660308838
2017-03-31,10.4,7.4,9.69,10.7,9.76,9.8,11.5,9.2,9.7,9.7,8.0,7.8,9.78,7.6,9.7,8.6,9.59,10.1,10.908332824707033
2017-04-01,10.1,8.6,9.59,7.4,9.69,10.4,9.8,11.5,9.15,9.7,9.7,8.0,9.69,7.8,9.78,7.6,9.69,11.6,10.951388359069824
2017-04-04,17.9,8.0,9.93,7.8,9.78,14.9,11.6,10.1,10.4,9.8,11.5,11.04,10.17,9.7,9.85,9.7,9.93,15.6,12.22499942779541
2017-04-05,15.6,9.7,10.19,8.0,10.19,17.9,14.9,11.6,10.1,10.4,9.8,11.5,10.56,11.75,10.17,9.7,9.85,14.7,12.737499237060547
2017-04-06,14.7,9.7,9.85,9.7,10.35,15.6,17.9,14.9,11.6,10.1,10.4,9.8,10.82,11.5,10.56,12.35,10.17,15.0,13.144444465637207
2017-04-07,15.0,12.84,10.17,9.7,9.85,14.7,15.6,17.9,14.9,11.6,10.1,10.4,10.91,9.8,10.82,11.5,10.56,14.3,13.44861125946045
2017-04-09,14.9,9.8,10.82,11.5,10.56,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.81,10.1,10.95,10.4,10.91,12.0,13.912501335144045
