date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-06-14,23.3,19.8,20.38,19.4,20.39,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.52,19.6,20.38,16.9,20.2,25.7,19.45269012451172
2016-06-15,25.7,16.9,20.2,19.8,20.38,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.71,21.8,20.52,19.6,20.38,24.7,19.82261657714844
2016-06-16,24.7,19.6,20.38,16.9,20.2,25.7,23.3,25.2,24.5,22.7,22.0,22.2,19.89,21.9,20.71,21.8,20.52,24.3,19.929407119750977
2016-06-17,24.3,21.8,20.52,19.6,20.38,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.76,22.2,19.89,21.9,20.71,27.2,19.452638626098636
2016-06-18,27.2,21.9,20.71,21.8,20.52,24.3,24.7,25.7,23.3,25.2,24.5,22.7,19.59,22.0,20.76,22.2,19.89,27.6,19.57618522644043
2016-06-19,27.6,22.2,19.89,21.9,20.71,27.2,24.3,24.7,25.7,23.3,25.2,24.5,19.1,22.7,19.59,22.0,20.76,28.8,16.55096435546875
2016-06-20,28.8,22.0,20.76,22.2,19.89,27.6,27.2,24.3,24.7,25.7,23.3,25.2,19.28,24.5,19.1,22.7,19.59,28.8,16.633167266845707
2016-06-26,24.9,24.7,19.93,25.7,19.82,24.6,25.6,27.6,24.8,28.8,28.8,27.6,16.55,27.2,19.58,24.3,19.45,25.0,16.784250259399414
2016-06-27,25.0,24.3,19.45,24.7,19.93,24.9,24.6,25.6,27.6,24.8,28.8,28.8,16.63,27.6,16.55,27.2,19.58,21.1,16.843053817749027
2016-06-28,21.1,27.2,19.58,24.3,19.45,25.0,24.9,24.6,25.6,27.6,24.8,28.8,18.05,28.8,16.63,27.6,16.55,22.4,16.332033157348633
2016-06-29,22.4,27.6,16.55,27.2,19.58,21.1,25.0,24.9,24.6,25.6,27.6,24.8,17.59,28.8,17.59,28.8,16.63,25.5,16.902950286865234
2016-07-05,22.5,24.6,16.65,25.6,16.65,24.3,24.6,23.4,28.6,25.5,22.4,21.1,16.33,25.0,16.84,24.9,16.78,22.7,16.592012405395508
2016-07-06,22.7,24.9,16.78,24.6,16.71,22.5,24.3,24.6,23.4,28.6,25.5,22.4,16.9,21.1,16.33,25.0,16.84,23.8,16.394792556762695
2016-07-07,23.8,25.0,16.84,24.9,16.78,22.7,22.5,24.3,24.6,23.4,28.6,25.5,16.82,22.4,16.9,21.1,16.33,25.3,19.721750259399414
2016-07-08,25.3,21.1,16.33,25.0,16.84,23.8,22.7,22.5,24.3,24.6,23.4,28.6,16.72,25.5,16.82,22.4,16.9,27.0,20.876880645751953
2016-07-09,27.0,22.4,16.9,21.1,16.33,25.3,23.8,22.7,22.5,24.3,24.6,23.4,17.04,28.6,16.77,25.5,16.82,25.8,21.20626640319824
2016-07-10,25.8,25.5,16.82,22.4,16.9,27.0,25.3,23.8,22.7,22.5,24.3,24.6,16.94,23.4,17.04,28.6,16.92,25.5,24.1822566986084
2016-07-11,25.5,28.6,16.94,25.5,16.82,25.8,27.0,25.3,23.8,22.7,22.5,24.3,16.94,24.6,16.94,23.4,17.04,25.2,24.57635498046875
2016-07-12,25.2,23.4,17.04,28.6,16.88,25.5,25.8,27.0,25.3,23.8,22.7,22.5,16.59,24.3,16.94,24.6,16.94,27.1,25.1927433013916
2016-07-13,27.1,24.6,16.94,23.4,17.04,25.2,25.5,25.8,27.0,25.3,23.8,22.7,16.39,22.5,16.59,24.3,16.94,26.0,25.698715209960934
2016-07-14,26.0,24.3,16.94,24.6,16.94,27.1,25.2,25.5,25.8,27.0,25.3,23.8,19.72,22.7,16.39,22.5,16.59,25.9,25.787675857543945
2016-07-15,25.9,22.5,16.59,24.3,16.94,26.0,27.1,25.2,25.5,25.8,27.0,25.3,20.88,23.8,19.72,22.7,16.39,24.9,26.071685791015625
2016-07-16,24.9,22.7,16.39,22.5,16.59,25.9,26.0,27.1,25.2,25.5,25.8,27.0,21.21,25.3,20.88,23.8,19.72,23.9,24.72562599182129
2016-07-17,23.9,23.8,19.72,22.7,16.39,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.18,27.0,21.21,25.3,20.88,26.7,25.471466064453125
2016-07-18,26.7,25.3,20.88,23.8,19.72,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.58,25.8,24.18,27.0,21.21,27.5,25.96834373474121
2016-07-19,27.5,27.0,21.21,25.3,20.88,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.19,25.5,24.58,25.8,24.18,27.4,26.42046546936035
2016-07-20,27.4,25.8,24.18,27.0,21.21,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.7,25.2,25.19,25.5,24.58,30.3,26.39642906188965
2016-07-21,30.3,25.5,24.58,25.8,24.18,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.79,27.1,25.7,25.2,25.19,30.5,26.93633460998535
2016-07-22,30.5,25.2,25.19,25.5,24.58,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.07,26.0,25.79,27.1,25.7,30.9,27.466493606567386
2016-07-23,30.9,27.1,25.7,25.2,25.19,30.5,30.3,27.4,27.5,26.7,23.9,24.9,24.73,25.9,26.07,26.0,25.79,31.6,28.80609893798828
2016-07-24,31.6,26.0,25.79,27.1,25.7,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.47,24.9,24.73,25.9,26.07,31.8,29.353574752807614
2016-07-25,31.8,25.9,26.07,26.0,25.79,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.97,23.9,25.47,24.9,24.73,32.3,30.20742225646973
2016-07-26,32.3,24.9,24.73,25.9,26.07,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.42,26.7,25.97,23.9,25.47,30.9,30.609060287475586
2016-07-27,30.9,23.9,25.47,24.9,24.73,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.4,27.5,26.42,26.7,25.97,29.4,30.93694305419922
2016-07-28,29.4,26.7,25.97,23.9,25.47,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.94,27.4,26.4,27.5,26.42,31.4,30.953369140625
2016-07-29,31.4,27.5,26.42,26.7,25.97,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.47,30.3,26.94,27.4,26.4,32.1,31.349645614624023
2016-07-30,32.1,27.4,26.4,27.5,26.42,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.81,30.5,27.47,30.3,26.94,32.0,31.689069747924805
2016-07-31,32.0,30.3,26.94,27.4,26.4,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.35,30.9,28.81,30.5,27.47,30.3,31.78030586242676
2016-08-01,30.3,30.5,27.47,30.3,26.94,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.21,31.6,29.35,30.9,28.81,30.1,31.22708320617676
2016-08-02,30.1,30.9,28.81,30.5,27.47,30.3,32.0,32.1,31.4,29.4,30.9,32.3,30.61,31.8,30.21,31.6,29.35,29.0,31.369644165039066
2016-08-03,29.0,31.6,29.35,30.9,28.81,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.94,32.3,30.61,31.8,30.21,26.5,31.091020584106445
2016-08-04,26.5,31.8,30.21,31.6,29.35,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.95,30.9,30.94,32.3,30.61,27.3,30.38172149658203
2016-08-05,27.3,32.3,30.61,31.8,30.21,26.5,29.0,30.1,30.3,32.0,32.1,31.4,31.35,29.4,30.95,30.9,30.94,27.2,29.61699867248535
2016-08-06,27.2,30.9,30.94,32.3,30.61,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.69,31.4,31.35,29.4,30.95,27.8,29.29598045349121
2016-08-07,27.8,29.4,30.95,30.9,30.94,27.2,27.3,26.5,29.0,30.1,30.3,32.0,31.78,32.1,31.69,31.4,31.35,28.7,29.14235877990723
2016-08-08,28.7,31.4,31.35,29.4,30.95,27.8,27.2,27.3,26.5,29.0,30.1,30.3,31.23,32.0,31.78,32.1,31.69,28.9,29.21010398864746
2016-08-09,28.9,32.1,31.69,31.4,31.35,28.7,27.8,27.2,27.3,26.5,29.0,30.1,31.37,30.3,31.23,32.0,31.78,28.9,29.439409255981445
2016-08-10,28.9,32.0,31.78,32.1,31.69,28.9,28.7,27.8,27.2,27.3,26.5,29.0,31.09,30.1,31.37,30.3,31.23,28.9,29.6588191986084
2016-08-11,28.9,30.3,31.23,32.0,31.78,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.38,29.0,31.09,30.1,31.37,30.4,29.770936965942386
2016-08-12,30.4,30.1,31.37,30.3,31.23,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.62,26.5,30.38,29.0,31.09,29.8,29.965486526489254
2016-08-13,29.8,29.0,31.09,30.1,31.37,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.3,27.3,29.62,26.5,30.38,30.6,30.432809829711914
2016-08-14,30.6,26.5,30.38,29.0,31.09,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.14,27.2,29.3,27.3,29.62,30.8,30.94593811035156
2016-08-15,30.8,27.3,29.62,26.5,30.38,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.21,27.8,29.14,27.2,29.3,29.6,31.29461669921875
2016-08-16,29.6,27.2,29.3,27.3,29.62,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.44,28.7,29.21,27.8,29.14,28.7,31.62461853027344
2016-08-17,28.7,27.8,29.14,27.2,29.3,29.6,30.8,30.6,29.8,30.4,28.9,28.9,29.66,28.9,29.44,28.7,29.21,28.4,31.70069694519043
2016-08-18,28.4,28.7,29.21,27.8,29.14,28.7,29.6,30.8,30.6,29.8,30.4,28.9,29.77,28.9,29.66,28.9,29.44,28.6,31.74749755859375
2016-08-19,28.6,28.9,29.44,28.7,29.21,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.97,28.9,29.77,28.9,29.66,30.8,34.786148071289055
2016-08-20,30.8,28.9,29.66,28.9,29.44,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.43,30.4,29.97,28.9,29.77,28.4,30.084341049194336
2016-08-21,28.4,28.9,29.77,28.9,29.66,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.95,29.8,30.43,30.4,29.97,27.8,28.433748245239254
2016-08-22,27.8,30.4,29.97,28.9,29.77,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.29,30.6,30.95,29.8,30.43,28.5,29.10194396972656
2016-08-23,28.5,29.8,30.43,30.4,29.97,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.62,30.8,31.29,30.6,30.95,27.7,28.8006591796875
2016-08-24,27.7,30.6,30.95,29.8,30.43,28.5,27.8,28.4,30.8,28.6,28.4,28.7,31.7,29.6,31.62,30.8,31.29,27.4,28.86826515197754
2016-08-25,27.4,30.8,31.29,30.6,30.95,27.7,28.5,27.8,28.4,30.8,28.6,28.4,31.75,28.7,31.7,29.6,31.62,27.2,28.62583351135254
2016-08-26,27.2,29.6,31.62,30.8,31.29,27.4,27.7,28.5,27.8,28.4,30.8,28.6,34.79,28.4,31.75,28.7,31.7,22.1,28.10204887390137
2016-08-27,22.1,28.7,31.7,29.6,31.62,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.08,28.6,34.79,28.4,31.75,22.2,26.57638740539551
2016-08-28,22.2,28.4,31.75,28.7,31.7,22.1,27.2,27.4,27.7,28.5,27.8,28.4,28.43,30.8,30.08,28.6,34.79,23.0,26.82250022888184
2016-08-29,23.0,28.6,34.79,28.4,31.75,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.1,28.4,28.43,30.8,30.08,22.9,26.917184829711914
2016-08-30,22.9,30.8,30.08,28.6,34.79,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.8,27.8,29.1,28.4,28.43,23.1,26.38385581970215
2016-08-31,23.1,28.4,28.43,30.8,30.08,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.87,28.5,28.8,27.8,29.1,24.2,25.81010437011719
2016-09-01,24.2,27.8,29.1,28.4,28.43,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.63,27.7,28.87,28.5,28.8,25.1,26.9964599609375
2016-09-02,25.1,28.5,28.8,27.8,29.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.1,27.4,28.63,27.7,28.87,24.4,25.92673492431641
2016-09-03,24.4,27.7,28.87,28.5,28.8,25.1,24.2,23.1,22.9,23.0,22.2,22.1,26.58,27.2,28.1,27.4,28.63,25.4,25.7421875
2016-09-04,25.4,27.4,28.63,27.7,28.87,24.4,25.1,24.2,23.1,22.9,23.0,22.2,26.82,22.1,26.58,27.2,28.1,24.7,26.15763854980469
2016-09-05,24.7,27.2,28.1,27.4,28.63,25.4,24.4,25.1,24.2,23.1,22.9,23.0,26.92,22.2,26.82,22.1,26.58,24.6,26.457120895385746
2016-09-06,24.6,22.1,26.58,27.2,28.1,24.7,25.4,24.4,25.1,24.2,23.1,22.9,26.38,23.0,26.92,22.2,26.82,24.1,26.67652702331543
2016-09-07,24.1,22.2,26.82,22.1,26.58,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.81,22.9,26.38,23.0,26.92,23.2,25.795278549194336
2016-09-08,23.2,23.0,26.92,22.2,26.82,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.0,23.1,25.81,22.9,26.38,24.1,26.187360763549805
2016-09-09,24.1,22.9,26.38,23.0,26.92,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.93,24.2,27.0,23.1,25.81,25.4,25.871597290039066
2016-09-10,25.4,23.1,25.81,22.9,26.38,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.74,25.1,25.93,24.2,27.0,25.1,26.82475852966309
2016-09-11,25.1,24.2,27.0,23.1,25.81,25.4,24.1,23.2,24.1,24.6,24.7,25.4,26.16,24.4,25.74,25.1,25.93,24.3,27.414236068725586
2016-09-12,24.3,25.1,25.93,24.2,27.0,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.46,25.4,26.16,24.4,25.74,23.5,27.13795280456543
2016-09-14,23.8,25.4,26.16,24.4,25.74,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.8,24.6,26.68,24.7,26.46,24.0,27.07902717590332
2016-09-15,24.0,24.7,26.46,25.4,26.16,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.19,24.1,25.8,24.6,26.68,22.9,27.00367927551269
2016-09-17,21.7,24.1,25.8,24.6,26.68,22.9,24.0,23.8,23.5,24.3,25.1,25.4,26.82,24.1,25.87,23.2,26.19,22.9,25.801597595214844
2016-09-18,22.9,23.2,26.19,24.1,25.8,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.41,25.4,26.82,24.1,25.87,21.8,25.41142463684082
2016-09-19,21.8,24.1,25.87,23.2,26.19,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.14,25.1,27.41,25.4,26.82,19.9,24.64933776855469
2016-09-20,19.9,25.4,26.82,24.1,25.87,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.81,24.3,27.14,25.1,27.41,19.0,24.91024208068848
2016-09-21,19.0,25.1,27.41,25.4,26.82,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.08,23.5,27.11,24.3,27.14,18.9,23.23895835876465
2016-09-22,18.9,24.3,27.14,25.1,27.41,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.0,23.8,27.08,23.5,27.16,20.4,23.90121459960937
2016-09-23,20.4,23.5,27.07,24.3,27.14,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.07,24.0,27.0,23.8,27.08,21.4,22.34635353088379
2016-09-24,21.4,23.8,27.08,23.5,26.63,20.4,18.9,19.0,19.9,21.8,22.9,21.7,25.8,22.9,26.63,24.0,27.0,22.5,23.392152786254886
2016-09-25,22.5,24.0,27.0,23.8,27.08,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.41,21.7,25.8,22.9,26.32,22.3,23.695417404174805
2016-09-26,22.3,22.9,25.71,24.0,27.0,22.5,21.4,20.4,18.9,19.0,19.9,21.8,24.65,22.9,25.41,21.7,25.8,,23.36548614501953
2016-09-28,21.08,22.9,25.41,21.7,25.8,21.08,22.3,22.5,21.4,20.4,18.9,19.0,23.24,19.9,24.91,21.8,24.65,,24.03534698486328
2016-09-29,21.01,21.8,24.65,22.9,25.41,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.9,19.0,23.24,19.9,24.91,,22.879547119140625
2016-09-30,20.78,19.9,24.91,21.8,24.65,20.78,20.78,20.78,22.3,22.5,21.4,20.4,22.35,18.9,23.9,19.0,23.24,,21.86628532409668
2016-10-01,20.63,19.0,23.24,19.9,24.91,20.63,20.63,20.63,20.63,22.3,22.5,21.4,23.39,20.4,22.35,18.9,23.9,,21.49458312988281
2016-10-16,16.7,16.71,20.65,16.71,22.12,18.0,17.0,17.1,16.71,15.4,14.8,18.0,18.1,16.71,21.73,16.71,20.65,17.7,19.41514015197754
2016-10-17,17.7,16.84,20.02,16.84,20.02,16.7,18.0,17.0,17.1,16.84,15.4,14.8,20.24,18.0,18.1,16.84,21.73,16.9,19.41083335876465
2016-10-18,16.9,16.84,21.73,16.84,20.02,17.7,16.7,18.0,17.0,17.1,16.84,15.4,20.0,14.8,20.24,18.0,18.1,17.8,19.586631774902344
2016-10-19,17.8,18.0,18.1,16.94,21.73,16.9,17.7,16.7,18.0,17.0,17.1,16.94,19.9,15.4,20.0,14.8,20.24,18.9,19.633819580078125
2016-10-20,18.9,14.8,20.24,18.0,18.1,17.8,16.9,17.7,16.7,18.0,17.0,17.1,19.9,17.12,19.9,15.4,20.0,17.0,19.743749618530273
2016-10-21,17.0,15.4,20.0,14.8,20.24,18.9,17.8,16.9,17.7,16.7,18.0,17.0,19.73,17.1,19.9,17.03,19.9,17.9,19.513681411743164
2016-10-22,17.9,17.31,19.9,15.4,20.0,17.0,18.9,17.8,16.9,17.7,16.7,18.0,19.64,17.0,19.73,17.1,19.9,18.6,19.46062469482422
2016-10-23,18.6,17.1,19.9,17.6,19.9,17.9,17.0,18.9,17.8,16.9,17.7,16.7,19.42,18.0,19.64,17.0,19.73,13.5,19.385486602783203
2016-10-24,13.5,17.0,19.73,17.1,19.9,18.6,17.9,17.0,18.9,17.8,16.9,17.7,19.41,16.7,19.42,18.0,19.64,,18.80208396911621
2016-10-25,17.27,18.0,19.64,17.0,19.73,13.5,18.6,17.9,17.0,18.9,17.8,16.9,19.59,17.7,19.41,16.7,19.42,14.0,18.281423568725586
2016-10-26,14.0,16.7,19.42,18.0,19.64,17.0,13.5,18.6,17.9,17.0,18.9,17.8,19.63,16.9,19.59,17.7,19.41,15.2,18.05583381652832
2016-10-27,15.2,17.7,19.41,16.7,19.42,14.0,16.75,13.5,18.6,17.9,17.0,18.9,19.74,17.8,19.63,16.9,19.59,15.9,17.874338150024414
2016-10-28,15.9,16.9,19.59,17.7,19.41,15.2,14.0,16.67,13.5,18.6,17.9,17.0,19.51,18.9,19.74,17.8,19.63,12.9,17.646631240844727
2016-10-29,12.9,17.8,19.63,16.9,19.59,15.9,15.2,14.0,16.24,13.5,18.6,17.9,19.46,17.0,19.51,18.9,19.74,,17.192394256591793
2016-10-31,10.8,17.0,19.51,18.9,19.74,15.47,12.9,15.9,15.2,14.0,15.47,13.5,18.8,18.6,19.39,17.9,19.46,10.6,16.549688339233402
2016-11-01,10.6,17.9,19.46,17.0,19.51,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.28,13.5,18.8,18.6,19.39,6.8,14.662707328796387
2016-11-02,6.8,18.6,19.39,17.9,19.46,10.6,10.8,13.62,12.9,15.9,15.2,14.0,18.06,13.62,18.28,13.5,18.8,8.1,13.516423225402832
2016-11-03,8.1,13.5,18.8,18.6,19.39,6.8,10.6,10.8,12.64,12.9,15.9,15.2,17.87,14.0,18.06,12.64,18.28,9.9,14.738125801086426
2016-11-04,9.9,11.77,18.28,13.5,18.8,8.1,6.8,10.6,10.8,11.77,12.9,15.9,17.65,15.2,17.87,14.0,18.06,13.2,15.081355094909668
2016-11-05,13.2,14.0,18.06,11.74,18.28,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.19,15.9,17.65,15.2,17.87,14.7,15.64104175567627
2016-11-06,14.7,15.2,17.87,14.0,18.06,13.2,9.9,8.1,6.8,10.6,10.8,12.01,17.69,12.9,17.19,15.9,17.65,15.2,16.261388778686527
2016-11-07,15.2,15.9,17.65,15.2,17.87,14.7,13.2,9.9,8.1,6.8,10.6,10.8,16.55,12.12,17.32,12.9,17.19,13.3,16.64350700378418
2016-11-08,13.3,12.9,17.19,15.9,17.65,15.2,14.7,13.2,9.9,8.1,6.8,10.6,14.66,10.8,16.55,11.95,16.51,7.1,16.322813034057614
2016-11-09,7.1,11.15,15.48,12.9,17.19,13.3,15.2,14.7,13.2,9.9,8.1,6.8,13.52,10.6,14.66,10.8,16.55,7.2,15.466666221618652
2016-11-10,7.2,10.8,16.55,10.63,14.87,7.1,13.3,15.2,14.7,13.2,9.9,8.1,14.74,6.8,13.52,10.6,14.66,8.9,14.806320190429688
2016-11-11,8.9,10.6,14.66,10.8,16.55,7.2,7.1,13.3,15.2,14.7,13.2,9.9,15.08,8.1,14.74,6.8,13.52,12.6,14.509757995605467
2016-11-14,13.0,9.9,15.08,8.1,14.74,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.64,14.7,16.26,13.2,15.64,12.9,15.554027557373047
2016-11-16,11.3,14.7,16.26,13.2,15.64,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.47,13.3,16.32,15.2,16.64,11.3,15.835208892822266
2016-11-17,11.3,15.2,16.64,14.7,16.26,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.81,7.1,15.47,13.3,16.32,13.9,15.80041790008545
2016-11-18,13.9,13.3,16.32,15.2,16.64,11.3,11.3,12.9,13.0,12.6,12.6,8.9,14.51,7.2,14.81,7.1,15.47,14.6,15.697882652282715
2016-11-20,15.3,7.2,14.81,7.1,15.47,14.6,13.9,11.3,11.3,12.9,13.0,12.6,14.93,12.6,14.93,8.9,14.51,13.7,15.993090629577635
2016-11-21,13.7,8.9,14.51,7.2,14.81,15.3,14.6,13.9,11.3,11.3,12.9,13.0,15.55,12.6,14.96,12.6,14.96,11.9,15.813368797302244
2016-11-24,-1.2,13.0,15.55,12.6,15.73,1.7,11.9,13.7,15.3,14.6,13.9,11.3,15.8,11.3,15.84,12.9,15.73,-0.3,12.10861110687256
2016-11-25,-0.3,12.9,15.72,13.0,15.55,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,15.7,11.3,15.8,11.3,15.84,2.4,11.316493034362793
2016-11-26,2.4,11.3,15.84,12.9,15.78,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,15.78,13.9,15.7,11.3,15.8,4.5,10.848750114440918
2016-11-27,4.5,11.3,15.8,11.3,15.84,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.99,14.6,15.83,13.9,15.7,5.4,10.876388549804688
2016-11-28,5.4,13.9,15.7,11.3,15.8,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.81,15.3,15.99,14.6,15.82,5.5,11.086249351501463
2016-11-29,5.5,14.6,15.69,13.9,15.7,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.27,13.7,15.81,15.3,15.99,6.2,11.28173542022705
2016-11-30,6.2,15.3,15.99,14.6,15.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.72,11.9,15.27,13.7,15.81,7.8,10.962291717529297
2016-12-01,7.8,13.7,15.81,15.3,15.99,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.11,1.7,13.72,11.9,15.27,7.1,10.175104141235352
2016-12-02,7.1,11.9,15.27,13.7,15.81,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.32,-1.2,12.11,1.7,13.72,6.2,8.756423950195312
2016-12-03,6.2,1.7,13.72,11.9,15.27,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.85,-0.3,11.32,-1.2,12.11,7.5,11.148541450500488
2016-12-04,7.5,-1.2,12.11,1.7,13.72,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.88,2.4,10.85,-0.3,11.32,10.2,11.537915229797365
2016-12-05,10.2,-0.3,11.32,-1.2,12.11,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.09,4.5,10.88,2.4,10.85,8.6,12.1796875
2016-12-06,8.6,2.4,10.85,-0.3,11.32,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.28,5.4,11.09,4.5,10.88,3.2,11.036735534667967
2016-12-07,3.2,4.5,10.88,2.4,10.85,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.96,5.5,11.28,5.4,11.09,5.5,10.34677028656006
2016-12-08,5.5,5.4,11.09,4.5,10.88,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.18,6.2,10.96,5.5,11.28,8.1,9.10607624053955
2016-12-09,8.1,5.5,11.28,5.4,11.09,5.5,3.2,8.6,10.2,7.5,6.2,7.1,8.76,7.8,10.18,6.2,10.96,5.7,10.44572925567627
2016-12-10,5.7,6.2,10.96,5.5,11.28,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.15,7.1,8.76,7.8,10.18,5.8,9.803332328796387
2016-12-12,5.0,7.1,8.76,7.8,10.18,5.8,5.7,8.1,5.5,3.2,8.6,10.2,12.18,7.5,11.54,6.2,11.15,9.2,9.892848014831543
2016-12-13,9.2,6.2,11.15,7.1,8.76,5.0,5.8,5.7,8.1,5.5,3.2,8.6,11.04,10.2,12.18,7.5,11.54,7.1,10.246458053588867
2016-12-14,7.1,7.5,11.54,6.2,11.15,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.35,8.6,11.04,10.2,12.18,1.1,9.806839942932127
2016-12-15,1.1,10.2,12.18,7.5,11.54,7.1,9.2,5.0,5.8,5.7,8.1,5.5,9.11,3.2,10.35,8.6,11.04,1.0,9.116561889648438
2016-12-16,1.0,8.6,11.04,10.2,12.18,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.45,5.5,9.11,3.2,10.35,1.5,3.160590410232544
2016-12-19,5.6,8.1,10.45,5.5,9.11,5.1,1.5,1.0,1.1,7.1,9.2,5.0,9.89,5.8,9.81,5.7,9.8,6.6,6.063819408416747
2016-12-20,6.6,5.7,9.8,8.1,10.45,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.25,5.0,9.89,5.8,10.1,8.4,8.095485687255861
2016-12-21,8.4,5.8,9.94,5.7,9.8,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.81,9.2,10.25,5.0,9.89,7.9,9.667986869812012
2016-12-22,7.9,5.0,9.89,5.8,9.77,8.4,6.6,5.6,5.1,1.5,1.0,1.1,9.12,7.1,9.81,9.2,10.25,6.1,9.508854866027832
2016-12-23,6.1,9.2,10.25,5.0,9.89,7.9,8.4,6.6,5.6,5.1,1.5,1.0,3.16,1.1,9.12,7.1,9.81,1.6,9.312151908874512
2016-12-24,1.6,7.1,9.81,9.2,10.25,6.1,7.9,8.4,6.6,5.6,5.1,1.5,8.09,1.0,3.16,1.1,9.12,2.7,8.952049255371094
2016-12-25,2.7,1.1,9.12,7.1,9.81,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.36,1.5,7.36,1.0,3.16,6.1,6.848264217376709
2016-12-26,6.1,1.0,3.16,1.1,9.12,2.7,1.6,6.1,7.9,8.4,6.6,5.6,6.06,5.1,6.11,1.5,6.11,5.4,6.9593753814697275
