date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-14,26.0,24.3,-0.1,24.6,-0.15,27.1,25.2,25.5,25.8,27.0,25.3,23.8,0.2,22.7,0.15,22.5,0.1,25.9,0.6500000357627869
2016-07-15,25.9,22.5,0.1,24.3,-0.1,26.0,27.1,25.2,25.5,25.8,27.0,25.3,0.25,23.8,0.2,22.7,0.15,24.9,0.75
2016-07-17,23.9,23.8,0.2,22.7,0.15,24.9,25.9,26.0,27.1,25.2,25.5,25.8,5.93,27.0,5.74,25.3,0.25,26.7,0.9499999880790709
2016-07-18,26.7,25.3,0.25,23.8,0.2,23.9,24.9,25.9,26.0,27.1,25.2,25.5,6.02,25.8,5.93,27.0,5.74,27.5,0.9499999880790709
2016-07-19,27.5,27.0,5.74,25.3,0.25,26.7,23.9,24.9,25.9,26.0,27.1,25.2,0.5,25.5,6.02,25.8,5.93,27.4,1.0
2016-07-20,27.4,25.8,5.93,27.0,5.74,27.5,26.7,23.9,24.9,25.9,26.0,27.1,0.55,25.2,0.5,25.5,6.02,30.3,1.0
2016-07-21,30.3,25.5,6.02,25.8,5.93,27.4,27.5,26.7,23.9,24.9,25.9,26.0,0.65,27.1,0.55,25.2,0.5,30.5,1.0499999523162842
2016-07-22,30.5,25.2,0.5,25.5,6.02,30.3,27.4,27.5,26.7,23.9,24.9,25.9,0.75,26.0,0.65,27.1,0.55,30.9,1.2000000476837158
2016-07-23,30.9,27.1,0.55,25.2,0.5,30.5,30.3,27.4,27.5,26.7,23.9,24.9,0.61,25.9,0.75,26.0,0.65,31.6,1.25
2016-07-24,31.6,26.0,0.65,27.1,0.55,30.9,30.5,30.3,27.4,27.5,26.7,23.9,0.95,24.9,0.72,25.9,0.75,31.8,1.3499999046325684
2016-07-25,31.8,25.9,0.75,26.0,0.65,31.6,30.9,30.5,30.3,27.4,27.5,26.7,0.95,23.9,0.95,24.9,0.82,32.3,1.4500000476837158
2016-07-26,32.3,24.9,0.91,25.9,0.75,31.8,31.6,30.9,30.5,30.3,27.4,27.5,1.0,26.7,0.95,23.9,0.95,30.9,1.5499999523162842
2016-07-27,30.9,23.9,0.95,24.9,0.98,32.3,31.8,31.6,30.9,30.5,30.3,27.4,1.0,27.5,1.0,26.7,0.95,29.4,1.5499999523162842
2016-07-28,29.4,26.7,0.95,23.9,0.95,30.9,32.3,31.8,31.6,30.9,30.5,30.3,1.05,27.4,1.0,27.5,1.0,31.4,1.6000000238418581
2016-07-29,31.4,27.5,1.0,26.7,0.95,29.4,30.9,32.3,31.8,31.6,30.9,30.5,1.2,30.3,1.05,27.4,1.0,32.1,1.75
2016-07-30,32.1,27.4,1.0,27.5,1.0,31.4,29.4,30.9,32.3,31.8,31.6,30.9,1.25,30.5,1.2,30.3,1.05,32.0,1.75
2016-07-31,32.0,30.3,1.05,27.4,1.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,1.35,30.9,1.25,30.5,1.2,30.3,1.7999999523162842
2016-08-01,30.3,30.5,1.2,30.3,1.05,32.0,32.1,31.4,29.4,30.9,32.3,31.8,1.45,31.6,1.35,30.9,1.25,30.1,1.900000095367432
2016-08-02,30.1,30.9,1.25,30.5,1.2,30.3,32.0,32.1,31.4,29.4,30.9,32.3,1.55,31.8,1.45,31.6,1.35,29.0,2.200000047683716
2016-08-03,29.0,31.6,1.35,30.9,1.25,30.1,30.3,32.0,32.1,31.4,29.4,30.9,1.55,32.3,1.55,31.8,1.45,26.5,2.400000095367432
2016-08-04,26.5,31.8,1.45,31.6,1.35,29.0,30.1,30.3,32.0,32.1,31.4,29.4,1.6,30.9,1.55,32.3,1.55,27.3,2.5
2016-08-05,27.3,32.3,1.55,31.8,1.45,26.5,29.0,30.1,30.3,32.0,32.1,31.4,1.75,29.4,1.6,30.9,1.55,27.2,2.5999999046325684
2016-08-06,27.2,30.9,1.55,32.3,1.55,27.3,26.5,29.0,30.1,30.3,32.0,32.1,1.75,31.4,1.75,29.4,1.6,27.8,2.8000001907348637
2016-08-07,27.8,29.4,1.6,30.9,1.55,27.2,27.3,26.5,29.0,30.1,30.3,32.0,1.8,32.1,1.75,31.4,1.75,28.7,2.5999999046325684
2016-08-08,28.7,31.4,1.75,29.4,1.6,27.8,27.2,27.3,26.5,29.0,30.1,30.3,1.9,32.0,1.8,32.1,1.75,28.9,2.700000047683716
2016-08-09,28.9,32.1,1.75,31.4,1.75,28.7,27.8,27.2,27.3,26.5,29.0,30.1,2.2,30.3,1.9,32.0,1.8,28.9,2.8499999046325684
2016-08-10,28.9,32.0,1.8,32.1,1.75,28.9,28.7,27.8,27.2,27.3,26.5,29.0,2.4,30.1,2.2,30.3,1.9,28.9,2.8499999046325684
2016-08-11,28.9,30.3,1.9,32.0,1.8,28.9,28.9,28.7,27.8,27.2,27.3,26.5,2.5,29.0,2.4,30.1,2.2,30.4,24.35000038146973
2016-08-12,30.4,30.1,2.2,30.3,1.9,28.9,28.9,28.9,28.7,27.8,27.2,27.3,2.6,26.5,2.5,29.0,2.4,29.8,28.95000076293945
2016-08-14,30.6,26.5,2.5,29.0,2.4,29.8,30.4,28.9,28.9,28.9,28.7,27.8,2.6,27.2,2.8,27.3,2.6,30.8,29.20000076293945
2016-08-15,30.8,27.3,2.6,26.5,2.5,30.6,29.8,30.4,28.9,28.9,28.9,28.7,2.7,27.8,2.6,27.2,2.8,29.6,28.399999618530273
2016-08-16,29.6,27.2,2.8,27.3,2.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,2.85,28.7,2.7,27.8,2.6,28.7,30.04999923706055
2016-08-17,28.7,27.8,2.6,27.2,2.8,29.6,30.8,30.6,29.8,30.4,28.9,28.9,2.85,28.9,2.85,28.7,2.7,28.4,27.20000076293945
2016-08-18,28.4,28.7,2.7,27.8,2.6,28.7,29.6,30.8,30.6,29.8,30.4,28.9,24.35,28.9,2.85,28.9,2.85,28.6,26.79999923706055
2016-08-19,28.6,28.9,2.85,28.7,2.7,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.95,28.9,24.35,28.9,2.85,30.8,27.60000038146973
2016-08-20,30.8,28.9,2.85,28.9,2.85,28.6,28.4,28.7,29.6,30.8,30.6,29.8,14.75,30.4,28.95,28.9,24.35,28.4,27.54999923706055
2016-08-21,28.4,28.9,24.35,28.9,2.85,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.2,29.8,21.34,30.4,28.95,27.8,27.0
2016-08-22,27.8,30.4,28.95,28.9,24.35,28.4,30.8,28.6,28.4,28.7,29.6,30.8,28.4,30.6,29.2,29.8,27.72,28.5,27.399999618530273
2016-08-23,28.5,29.8,29.15,30.4,28.95,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.05,30.8,28.4,30.6,29.2,27.7,26.95000076293945
2016-08-24,27.7,30.6,29.2,29.8,28.71,28.5,27.8,28.4,30.8,28.6,28.4,28.7,27.2,29.6,30.05,30.8,28.4,27.4,26.899999618530273
2016-08-25,27.4,30.8,28.4,30.6,29.2,27.7,28.5,27.8,28.4,30.8,28.6,28.4,26.8,28.7,27.2,29.6,30.05,27.2,26.84999847412109
2016-08-26,27.2,29.6,30.05,30.8,28.4,27.4,27.7,28.5,27.8,28.4,30.8,28.6,27.6,28.4,26.8,28.7,27.2,22.1,26.29999923706055
2016-08-27,22.1,28.7,27.2,29.6,30.05,27.2,27.4,27.7,28.5,27.8,28.4,30.8,27.55,28.6,27.6,28.4,26.8,22.2,25.25
2016-08-28,22.2,28.4,26.8,28.7,27.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,27.0,30.8,27.55,28.6,27.6,23.0,25.04999923706055
2016-08-29,23.0,28.6,27.6,28.4,26.8,22.2,22.1,27.2,27.4,27.7,28.5,27.8,27.4,28.4,27.0,30.8,27.55,22.9,25.10000038146973
2016-08-30,22.9,30.8,27.55,28.6,27.6,23.0,22.2,22.1,27.2,27.4,27.7,28.5,26.95,27.8,27.4,28.4,27.0,23.1,24.899999618530273
2016-08-31,23.1,28.4,27.0,30.8,27.55,22.9,23.0,22.2,22.1,27.2,27.4,27.7,26.9,28.5,26.95,27.8,27.4,24.2,25.54999923706055
2016-09-01,24.2,27.8,27.4,28.4,27.0,23.1,22.9,23.0,22.2,22.1,27.2,27.4,26.85,27.7,26.9,28.5,26.95,25.1,25.20000076293945
2016-09-02,25.1,28.5,26.95,27.8,27.4,24.2,23.1,22.9,23.0,22.2,22.1,27.2,26.3,27.4,26.85,27.7,26.9,24.4,25.399999618530273
2016-09-03,24.4,27.7,26.9,28.5,26.95,25.1,24.2,23.1,22.9,23.0,22.2,22.1,25.25,27.2,26.3,27.4,26.85,25.4,25.25
2016-09-04,25.4,27.4,26.85,27.7,26.9,24.4,25.1,24.2,23.1,22.9,23.0,22.2,25.05,22.1,25.25,27.2,26.3,24.7,26.0
2016-09-05,24.7,27.2,26.3,27.4,26.85,25.4,24.4,25.1,24.2,23.1,22.9,23.0,25.1,22.2,25.05,22.1,25.25,24.6,25.79999923706055
2016-09-06,24.6,22.1,25.25,27.2,26.3,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.9,23.0,25.1,22.2,25.05,24.1,25.79999923706055
2016-09-07,24.1,22.2,25.05,22.1,25.25,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.55,22.9,24.9,23.0,25.1,23.2,25.20000076293945
2016-09-08,23.2,23.0,25.1,22.2,25.05,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.2,23.1,25.55,22.9,24.9,24.1,25.20000076293945
2016-09-09,24.1,22.9,24.9,23.0,25.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.4,24.2,25.2,23.1,25.55,25.4,25.399999618530273
2016-09-10,25.4,23.1,25.55,22.9,24.9,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.25,25.1,25.4,24.2,25.2,25.1,25.79999923706055
2016-09-11,25.1,24.2,25.2,23.1,25.55,25.4,24.1,23.2,24.1,24.6,24.7,25.4,26.0,24.4,25.25,25.1,25.4,24.3,25.95000076293945
2016-09-12,24.3,25.1,25.4,24.2,25.2,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.8,25.4,26.0,24.4,25.25,23.5,25.899999618530273
2016-09-14,23.8,25.4,26.0,24.4,25.25,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.2,24.6,25.8,24.7,25.8,24.0,25.5
2016-09-15,24.0,24.7,25.8,25.4,26.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.2,24.1,25.2,24.6,25.8,22.9,25.50104331970215
2016-09-18,22.9,23.2,25.2,24.1,25.2,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.95,25.4,25.8,24.1,25.4,21.8,24.238540649414066
2016-09-19,21.8,24.1,25.4,23.2,25.2,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.9,25.1,25.95,25.4,25.8,19.9,21.870834350585934
2016-09-20,19.9,25.4,25.8,24.1,25.4,21.8,22.9,21.7,22.9,24.0,23.8,23.5,25.76,24.3,25.9,25.1,25.95,19.0,21.16145896911621
2016-09-21,19.0,25.1,25.95,25.4,25.8,19.9,21.8,22.9,21.7,22.9,24.0,23.8,25.5,23.5,25.79,24.3,25.9,18.9,22.04895782470703
2016-09-22,18.9,24.3,25.9,25.1,25.95,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.5,23.8,25.5,23.5,25.71,20.4,21.87812614440918
2016-09-23,20.4,23.5,25.63,24.3,25.9,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.63,24.0,25.5,23.8,25.5,21.4,22.10416603088379
2016-09-25,22.5,24.0,25.5,23.8,25.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.24,21.7,25.08,22.9,25.08,22.3,22.96875
2016-09-26,22.3,22.9,23.87,24.0,25.5,22.5,21.4,20.4,18.9,19.0,19.9,21.8,21.87,22.9,24.24,21.7,23.87,,23.14583396911621
2016-12-05,10.2,-0.3,6.05,-1.2,6.05,7.5,6.2,7.1,7.8,6.2,5.5,5.4,6.04,4.5,5.91,2.4,6.19,8.6,11.049999237060547
2016-12-06,8.6,2.4,6.19,-0.3,6.23,10.2,7.5,6.2,7.1,7.8,6.2,5.5,6.79,5.4,6.04,4.5,5.91,3.2,10.700000762939453
2016-12-07,3.2,4.5,5.91,2.4,6.19,8.6,10.2,7.5,6.2,7.1,7.8,6.2,4.4,5.5,6.79,5.4,6.04,5.5,10.300000190734863
2016-12-08,5.5,5.4,6.04,4.5,5.91,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.45,6.2,4.4,5.5,6.79,8.1,10.300000190734863
2016-12-09,8.1,5.5,6.79,5.4,6.04,5.5,3.2,8.6,10.2,7.5,6.2,7.1,9.25,7.8,10.45,6.2,4.4,5.7,10.25
2016-12-10,5.7,6.2,4.4,5.5,6.79,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.6,7.1,9.25,7.8,10.45,5.8,10.350000381469727
2016-12-12,5.0,7.1,9.25,7.8,10.45,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.05,7.5,9.5,6.2,7.6,9.2,10.350000381469727
2016-12-13,9.2,6.2,7.6,7.1,9.25,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.7,10.2,11.05,7.5,9.5,7.1,10.449999809265137
2016-12-14,7.1,7.5,9.5,6.2,7.6,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.3,8.6,10.7,10.2,11.05,1.1,10.449999809265137
2016-12-15,1.1,10.2,11.05,7.5,9.5,7.1,9.2,5.0,5.8,5.7,8.1,5.5,10.3,3.2,10.3,8.6,10.7,1.0,9.049999237060547
2016-12-16,1.0,8.6,10.7,10.2,11.05,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.25,5.5,10.3,3.2,10.3,1.5,3.0
2016-12-19,5.6,8.1,10.25,5.5,10.3,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.35,5.8,10.31,5.7,10.35,6.6,5.350000381469727
2016-12-20,6.6,5.7,10.35,8.1,10.25,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.45,5.0,10.35,5.8,10.35,8.4,6.8500003814697275
2016-12-21,8.4,5.8,10.4,5.7,10.35,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.45,9.2,10.45,5.0,10.35,7.9,7.8500003814697275
2016-12-22,7.9,5.0,10.35,5.8,10.07,8.4,6.6,5.6,5.1,1.5,1.0,1.1,9.05,7.1,10.45,9.2,10.45,6.1,7.8500003814697275
2016-12-23,6.1,9.2,10.45,5.0,10.35,7.9,8.4,6.6,5.6,5.1,1.5,1.0,3.0,1.1,9.05,7.1,10.45,1.6,7.8500003814697275
2016-12-24,1.6,7.1,10.45,9.2,10.45,6.1,7.9,8.4,6.6,5.6,5.1,1.5,8.24,1.0,3.0,1.1,9.05,2.7,7.8500003814697275
2016-12-25,2.7,1.1,9.05,7.1,10.45,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.5,1.5,7.5,1.0,3.0,6.1,8.449999809265138
2016-12-26,6.1,1.0,3.0,1.1,9.05,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.35,5.1,5.8,1.5,5.8,5.4,8.5
2016-12-27,5.4,1.5,5.07,1.0,3.0,6.1,2.7,1.6,6.1,7.9,8.4,6.6,6.85,5.6,5.35,5.1,5.07,0.7,8.449999809265138
2016-12-28,0.7,5.1,6.68,1.5,6.68,5.4,6.1,2.7,1.6,6.1,7.9,8.4,7.85,6.6,6.85,5.6,5.35,0.4,9.0
2016-12-29,0.4,5.6,5.35,5.1,6.98,0.7,5.4,6.1,2.7,1.6,6.1,7.9,7.85,8.4,7.85,6.6,6.85,0.2,2.75
2016-12-30,0.2,6.6,6.85,5.6,5.35,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.85,7.9,7.85,8.4,7.85,1.2,2.0
2016-12-31,1.2,8.4,7.85,6.6,6.85,0.2,0.4,0.7,5.4,6.1,2.7,1.6,7.85,6.1,7.85,7.9,7.85,2.4,1.9499999284744265
2017-01-03,8.0,1.6,7.85,6.1,7.85,4.3,2.4,1.2,0.2,0.4,0.7,5.4,8.45,6.1,8.5,2.7,8.45,,6.550000190734862
2017-01-04,3.0,2.7,8.45,1.6,7.85,8.0,4.3,2.4,1.2,0.2,0.4,0.7,9.0,5.4,8.45,6.1,8.5,,9.0
2017-01-05,3.14,6.1,8.5,2.7,8.45,3.14,8.0,4.3,2.4,1.2,0.2,0.4,2.75,0.7,9.0,5.4,8.45,,8.399999618530272
2017-01-09,2.75,0.2,2.0,0.4,2.75,2.75,2.75,2.75,2.75,2.75,8.0,4.3,2.23,2.4,2.23,1.2,1.95,,8.350000381469728
2017-01-18,2.8,2.1,8.35,2.1,8.4,1.3,0.8,0.7,2.5,4.5,2.1,2.1,8.3,2.1,8.35,2.1,8.35,3.9,8.399999618530272
2017-01-19,3.9,2.36,8.35,2.36,8.34,2.8,1.3,0.8,0.7,2.5,4.5,2.36,8.35,2.36,8.3,2.36,8.35,4.5,8.399999618530272
2017-01-20,4.5,2.62,8.35,2.62,8.35,3.9,2.8,1.3,0.8,0.7,2.5,4.5,8.45,2.62,8.35,2.62,8.3,-1.6,8.399999618530272
2017-01-22,0.3,1.97,8.35,1.97,8.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,8.37,2.5,8.37,4.5,8.45,-1.1,8.399999618530272
2017-01-23,-1.1,4.5,8.45,1.69,8.35,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,8.4,0.7,8.4,2.5,8.4,-0.1,8.399999618530272
2017-01-24,-0.1,2.5,8.42,4.5,8.45,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,8.4,0.8,8.4,0.7,8.42,1.6,8.399999618530272
2017-01-25,1.6,0.7,8.4,2.5,8.4,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,8.4,1.3,8.4,0.8,8.4,3.5,8.449999809265138
2017-01-26,3.5,0.8,8.4,0.7,8.4,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,8.4,2.8,8.4,1.3,8.4,5.7,8.449999809265138
2017-01-27,5.7,1.3,8.4,0.8,8.4,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,8.4,3.9,8.4,2.8,8.4,5.2,8.449999809265138
2017-01-28,5.2,2.8,8.4,1.3,8.4,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,8.4,4.5,8.4,3.9,8.4,4.0,8.449999809265138
2017-01-30,4.5,4.5,8.4,3.9,8.4,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,8.4,0.3,8.4,-1.6,8.4,-1.1,8.399999618530272
2017-01-31,-1.1,-1.6,8.4,4.5,8.4,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,8.4,-1.1,8.4,0.3,8.4,-0.6,8.350000381469728
2017-02-01,-0.6,0.3,8.4,-1.6,8.41,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,8.45,-0.1,8.4,-1.1,8.4,0.7,8.449999809265138
2017-02-03,0.8,-0.1,8.4,-1.1,8.4,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,8.45,3.5,8.45,1.6,8.45,3.3,8.399999618530272
2017-02-04,3.3,1.6,8.45,-0.1,8.4,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,8.45,5.7,8.45,3.5,8.45,4.8,8.5
2017-02-06,5.7,5.7,8.45,3.5,8.45,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,8.4,4.0,8.44,5.2,8.45,3.7,8.350000381469728
2017-02-07,3.7,5.2,8.45,5.7,8.45,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,8.35,4.5,8.4,4.0,8.41,1.6,8.5
2017-02-08,1.6,4.0,8.41,5.2,8.45,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,8.45,-1.1,8.35,4.5,8.4,0.6,8.5
2017-02-09,0.6,4.5,8.4,4.0,8.4,1.6,3.7,5.7,4.8,3.3,0.8,0.7,8.4,-0.6,8.45,-1.1,8.35,0.7,8.399999618530272
2017-02-10,0.7,-1.1,8.35,4.5,8.4,0.6,1.6,3.7,5.7,4.8,3.3,0.8,8.4,0.7,8.4,-0.6,8.45,0.5,8.399999618530272
2017-02-11,0.5,-0.6,8.45,-1.1,8.35,0.7,0.6,1.6,3.7,5.7,4.8,3.3,8.5,0.8,8.4,0.7,8.42,0.9,8.399999618530272
2017-02-12,0.9,0.7,8.45,-0.6,8.45,0.5,0.7,0.6,1.6,3.7,5.7,4.8,8.45,3.3,8.5,0.8,8.4,4.0,8.5
2017-02-13,4.0,0.8,8.4,0.7,8.42,0.9,0.5,0.7,0.6,1.6,3.7,5.7,8.35,4.8,8.42,3.3,8.5,6.8,8.399999618530272
2017-02-14,6.8,3.3,8.5,0.8,8.4,4.0,0.9,0.5,0.7,0.6,1.6,3.7,8.5,5.7,8.35,4.8,8.44,6.9,8.399999618530272
2017-02-15,6.9,4.8,8.46,3.3,8.5,6.8,4.0,0.9,0.5,0.7,0.6,1.6,8.5,3.7,8.5,5.7,8.35,9.2,7.550000190734862
2017-02-16,9.2,5.7,8.35,4.8,8.44,6.9,6.8,4.0,0.9,0.5,0.7,0.6,8.4,1.6,8.5,3.7,8.5,10.7,6.199999809265138
2017-02-17,10.7,3.7,8.5,5.7,8.35,9.2,6.9,6.8,4.0,0.9,0.5,0.7,8.4,0.6,8.4,1.6,8.5,5.5,6.1500000953674325
2017-02-20,11.2,0.7,8.4,0.6,8.4,5.6,5.5,10.7,9.2,6.9,6.8,4.0,8.4,0.9,8.5,0.5,8.4,5.3,5.75
2017-02-21,5.3,0.5,8.4,0.7,8.4,11.2,5.6,5.5,10.7,9.2,6.9,6.8,8.4,4.0,8.4,0.9,8.5,2.8,7.699999809265138
2017-02-22,2.8,0.9,8.5,0.5,8.4,5.3,11.2,5.6,5.5,10.7,9.2,6.9,7.55,6.8,8.4,4.0,8.4,2.3,8.050000190734862
2017-02-23,2.3,4.0,8.4,0.9,8.5,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.2,6.9,7.55,6.8,8.4,2.6,8.100000381469728
2017-02-25,4.6,6.9,7.55,6.8,8.4,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.07,10.7,6.15,9.2,6.2,6.4,4.3500003814697275
2017-02-26,6.4,9.2,6.2,6.9,7.55,4.6,2.6,2.3,2.8,5.3,11.2,5.6,6.63,5.5,6.63,10.7,6.15,7.4,4.150000095367432
2017-02-27,7.4,10.7,6.15,9.2,6.2,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.75,5.6,6.03,5.5,6.03,7.4,4.449999809265137
2017-02-28,7.4,5.5,6.53,10.7,6.15,7.4,6.4,4.6,2.6,2.3,2.8,5.3,7.7,11.2,5.75,5.6,6.53,10.5,6.050000190734862
2017-03-01,10.5,5.6,7.17,5.5,7.17,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.05,5.3,7.7,11.2,5.75,8.6,6.449999809265138
2017-03-02,8.6,11.2,5.75,5.6,7.4,10.5,7.4,7.4,6.4,4.6,2.6,2.3,8.1,2.8,8.05,5.3,7.7,4.6,6.4000000953674325
2017-03-03,4.6,5.3,7.7,11.2,5.75,8.6,10.5,7.4,7.4,6.4,4.6,2.6,7.4,2.3,8.1,2.8,8.05,8.2,6.699999809265138
2017-03-06,9.5,2.6,5.26,2.3,8.1,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.45,6.4,4.15,4.6,4.35,5.1,6.800000190734862
2017-03-07,5.1,4.6,4.35,2.6,4.75,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.05,7.4,4.45,6.4,4.15,5.5,6.800000190734862
2017-03-08,5.5,6.4,4.15,4.6,4.35,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.45,7.4,6.05,7.4,4.45,5.2,6.800000190734862
2017-03-09,5.2,7.4,4.45,6.4,4.15,5.5,5.1,9.5,9.0,8.2,4.6,8.6,6.4,10.5,6.45,7.4,6.05,8.7,6.800000190734862
2017-03-10,8.7,7.4,6.05,7.4,4.45,5.2,5.5,5.1,9.5,9.0,8.2,4.6,6.7,8.6,6.4,10.5,6.45,11.2,6.800000190734862
2017-03-13,11.3,4.6,6.7,8.6,6.4,13.1,11.2,8.7,5.2,5.5,5.1,9.5,6.8,9.0,6.63,8.2,6.63,,6.8500003814697275
2017-03-14,8.31,8.2,6.77,4.6,6.7,11.3,13.1,11.2,8.7,5.2,5.5,5.1,6.8,9.5,6.8,9.0,6.77,7.4,6.8500003814697275
2017-03-15,7.4,9.0,6.8,8.2,6.8,8.56,11.3,13.1,11.2,8.7,5.2,5.5,6.8,5.1,6.8,9.5,6.8,8.5,6.8500003814697275
2017-03-16,8.5,9.5,6.8,9.0,6.8,7.4,8.59,11.3,13.1,11.2,8.7,5.2,6.8,5.5,6.8,5.1,6.8,9.0,6.8500003814697275
2017-03-17,9.0,5.1,6.8,9.5,6.8,8.5,7.4,8.59,11.3,13.1,11.2,8.7,6.8,5.2,6.8,5.5,6.8,9.5,6.8500003814697275
2017-03-20,10.7,8.7,6.8,5.2,6.8,10.5,9.5,9.0,8.5,7.4,9.55,11.3,6.85,13.1,6.82,11.2,6.82,7.4,6.8500003814697275
2017-03-21,7.4,11.2,6.83,8.7,6.8,10.7,10.5,9.5,9.0,8.5,7.4,9.75,6.85,11.3,6.85,13.1,6.83,8.6,6.9000000953674325
2017-03-22,8.6,13.1,6.85,11.2,6.85,7.4,10.7,10.5,9.5,9.0,8.5,7.4,6.85,9.75,6.85,11.3,6.85,7.6,6.8500003814697275
2017-03-24,7.8,8.94,6.85,11.3,6.85,7.6,8.6,7.4,10.7,10.5,9.5,9.0,6.85,8.5,6.85,7.4,6.85,8.0,6.9000000953674325
2017-03-27,9.7,9.0,6.85,8.5,6.85,9.7,8.0,7.8,7.6,8.6,7.4,10.7,6.85,10.5,6.85,9.5,6.85,,6.949999809265138
2017-03-28,8.95,9.5,6.87,9.0,6.85,9.7,9.7,8.0,7.8,7.6,8.6,7.4,6.9,10.7,6.85,10.5,6.87,11.5,6.949999809265138
2017-03-29,11.5,10.5,6.87,9.5,6.87,9.18,9.7,9.7,8.0,7.8,7.6,8.6,6.85,7.4,6.9,10.7,6.85,9.8,6.949999809265138
2017-03-30,9.8,10.7,6.85,10.5,6.87,11.5,9.21,9.7,9.7,8.0,7.8,7.6,6.87,8.6,6.85,7.4,6.9,10.4,6.949999809265138
2017-03-31,10.4,7.4,6.9,10.7,6.85,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.9,7.6,6.88,8.6,6.85,10.1,6.949999809265138
2017-04-01,10.1,8.6,6.85,7.4,6.9,10.4,9.8,11.5,9.15,9.7,9.7,8.0,6.88,7.8,6.9,7.6,6.88,11.6,6.949999809265138
2017-04-04,17.9,8.0,6.93,7.8,6.9,14.9,11.6,10.1,10.4,9.8,11.5,11.04,6.95,9.7,6.95,9.7,6.93,15.6,6.949999809265138
2017-04-05,15.6,9.7,6.95,8.0,6.95,17.9,14.9,11.6,10.1,10.4,9.8,11.5,6.95,11.75,6.95,9.7,6.95,14.7,6.949999809265138
2017-04-06,14.7,9.7,6.95,9.7,6.95,15.6,17.9,14.9,11.6,10.1,10.4,9.8,6.95,11.5,6.95,12.35,6.95,15.0,6.949999809265138
2017-04-07,15.0,12.84,6.95,9.7,6.95,14.7,15.6,17.9,14.9,11.6,10.1,10.4,6.95,9.8,6.95,11.5,6.95,14.3,6.949999809265138
