date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-16,8.0,11.8,7.5,13.8,7.5,7.1,8.4,7.4,4.4,3.8,2.7,5.0,7.55,10.9,7.4,10.2,7.4,9.4,7.699999809265138
2016-03-17,9.4,10.2,7.4,11.8,7.5,8.0,7.1,8.4,7.4,4.4,3.8,2.7,7.6,5.0,7.55,10.9,7.4,10.9,7.699999809265138
2016-03-18,10.9,10.9,7.4,10.2,7.4,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.5,2.7,7.6,5.0,7.55,13.3,7.699999809265138
2016-03-19,13.3,5.0,7.55,10.9,7.4,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.6,3.8,7.5,2.7,7.6,12.6,7.699999809265138
2016-03-20,12.6,2.7,7.6,5.0,7.55,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.6,4.4,7.6,3.8,7.5,9.4,7.699999809265138
2016-03-21,9.4,3.8,7.5,2.7,7.6,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.55,7.4,7.6,4.4,7.6,9.8,7.75
2016-03-22,9.8,4.4,7.6,3.8,7.5,9.4,12.6,13.3,10.9,9.4,8.0,7.1,7.7,8.4,7.55,7.4,7.6,9.8,7.800000190734862
2016-03-23,9.8,7.4,7.6,4.4,7.6,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.7,7.1,7.7,8.4,7.55,9.3,7.800000190734862
2016-03-24,9.3,8.4,7.55,7.4,7.6,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.7,8.0,7.7,7.1,7.7,6.5,7.75
2016-03-25,6.5,7.1,7.7,8.4,7.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,7.7,9.4,7.7,8.0,7.7,8.3,7.800000190734862
2016-03-26,8.3,8.0,7.7,7.1,7.7,6.5,9.3,9.8,9.8,9.4,12.6,13.3,7.7,10.9,7.7,9.4,7.7,7.9,7.8499999046325675
2016-03-28,10.3,10.9,7.7,9.4,7.7,7.9,8.3,6.5,9.3,9.8,9.8,9.4,7.75,12.6,7.7,13.3,7.7,13.5,7.8999996185302725
2016-03-29,13.5,13.3,7.7,10.9,7.7,10.3,7.9,8.3,6.5,9.3,9.8,9.8,7.8,9.4,7.75,12.6,7.7,15.5,7.949999809265138
2016-03-30,15.5,12.6,7.7,13.3,7.7,13.5,10.3,7.9,8.3,6.5,9.3,9.8,7.8,9.8,7.8,9.4,7.75,15.2,7.800000190734862
2016-03-31,15.2,9.4,7.75,12.6,7.7,15.5,13.5,10.3,7.9,8.3,6.5,9.3,7.75,9.8,7.8,9.8,7.8,15.7,7.949999809265138
2016-04-01,15.7,9.8,7.8,9.4,7.75,15.2,15.5,13.5,10.3,7.9,8.3,6.5,7.8,9.3,7.75,9.8,7.8,17.4,7.8999996185302725
2016-04-02,17.4,9.8,7.8,9.8,7.8,15.7,15.2,15.5,13.5,10.3,7.9,8.3,7.85,6.5,7.8,9.3,7.75,16.2,8.0
2016-04-03,16.2,9.3,7.75,9.8,7.8,17.4,15.7,15.2,15.5,13.5,10.3,7.9,7.8,8.3,7.85,6.5,7.8,10.2,8.0
2016-04-04,10.2,6.5,7.8,9.3,7.75,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,7.9,7.82,8.3,7.85,11.7,7.949999809265138
2016-04-05,11.7,8.3,7.85,6.5,7.8,10.2,16.2,17.4,15.7,15.2,15.5,13.5,7.95,10.3,7.9,7.9,7.88,13.5,7.949999809265138
2016-04-07,8.6,10.3,7.9,7.9,7.9,13.5,11.7,10.2,16.2,17.4,15.7,15.2,7.95,15.5,7.8,13.5,7.95,13.4,8.0
2016-04-08,13.4,13.5,7.95,10.3,7.9,8.6,13.5,11.7,10.2,16.2,17.4,15.7,7.9,15.2,7.95,15.5,7.8,17.1,8.0
2016-04-09,17.1,15.5,7.8,13.5,7.95,13.4,8.6,13.5,11.7,10.2,16.2,17.4,8.0,15.7,7.9,15.2,7.95,19.2,8.0
2016-04-11,19.9,15.7,7.9,15.2,7.95,19.2,17.1,13.4,8.6,13.5,11.7,10.2,7.95,16.2,8.0,17.4,8.0,14.5,8.100000381469728
2016-04-12,14.5,17.4,8.0,15.7,7.9,19.9,19.2,17.1,13.4,8.6,13.5,11.7,7.95,10.2,7.95,16.2,8.0,16.3,8.0
2016-04-13,16.3,16.2,8.0,17.4,8.0,14.5,19.9,19.2,17.1,13.4,8.6,13.5,7.98,11.7,7.95,10.2,7.95,18.7,8.0
2016-04-14,18.7,10.2,7.95,16.2,8.0,16.3,14.5,19.9,19.2,17.1,13.4,8.6,8.0,13.5,7.98,11.7,7.95,20.3,8.100000381469728
2016-04-15,20.3,11.7,7.95,10.2,7.95,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.0,8.6,8.0,13.5,7.98,18.5,8.049999237060549
2016-04-16,18.5,13.5,7.99,11.7,7.95,20.3,18.7,16.3,14.5,19.9,19.2,17.1,8.0,13.4,8.0,8.6,8.0,15.7,8.149999618530272
2016-04-17,15.7,8.6,8.0,13.5,8.0,18.5,20.3,18.7,16.3,14.5,19.9,19.2,8.0,17.1,8.0,13.4,8.0,13.8,8.149999618530272
2016-04-18,13.8,13.4,8.0,8.6,8.0,15.7,18.5,20.3,18.7,16.3,14.5,19.9,8.1,19.2,8.02,17.1,8.0,15.0,8.149999618530272
2016-04-19,15.0,17.1,8.0,13.4,8.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,8.0,19.9,8.1,19.2,8.02,18.2,8.199999809265138
2016-04-20,18.2,19.2,8.02,17.1,8.0,15.0,13.8,15.7,18.5,20.3,18.7,16.3,8.0,14.5,8.0,19.9,8.1,15.1,8.199999809265138
2016-04-21,15.1,19.9,8.1,19.2,8.05,18.2,15.0,13.8,15.7,18.5,20.3,18.7,8.1,16.3,8.0,14.5,8.0,17.9,8.199999809265138
2016-04-22,17.9,14.5,8.0,19.9,8.1,15.1,18.2,15.0,13.8,15.7,18.5,20.3,8.05,18.7,8.1,16.3,8.0,20.8,8.25
2016-04-23,20.8,16.3,8.0,14.5,8.0,17.9,15.1,18.2,15.0,13.8,15.7,18.5,8.15,20.3,8.05,18.7,8.1,17.1,8.100000381469728
2016-04-24,17.1,18.7,8.1,16.3,8.0,20.8,17.9,15.1,18.2,15.0,13.8,15.7,8.15,18.5,8.15,20.3,8.05,16.8,8.149999618530272
2016-04-25,16.8,20.3,8.05,18.7,8.1,17.1,20.8,17.9,15.1,18.2,15.0,13.8,8.15,15.7,8.15,18.5,8.15,16.2,8.25
2016-04-26,16.2,18.5,8.15,20.3,8.05,16.8,17.1,20.8,17.9,15.1,18.2,15.0,8.2,13.8,8.15,15.7,8.15,13.8,8.25
2016-04-27,13.8,15.7,8.15,18.5,8.15,16.2,16.8,17.1,20.8,17.9,15.1,18.2,8.2,15.0,8.2,13.8,8.15,13.9,8.25
2016-04-28,13.9,13.8,8.15,15.7,8.15,13.8,16.2,16.8,17.1,20.8,17.9,15.1,8.2,18.2,8.2,15.0,8.2,17.1,8.25
2016-04-30,18.0,18.2,8.2,15.0,8.2,17.1,13.9,13.8,16.2,16.8,17.1,20.8,8.1,17.9,8.25,15.1,8.2,21.1,8.300000190734862
2016-05-02,23.5,17.9,8.25,15.1,8.2,21.1,18.0,17.1,13.9,13.8,16.2,16.8,8.25,17.1,8.15,20.8,8.1,22.4,8.300000190734862
2016-05-03,22.4,20.8,8.1,17.9,8.25,23.5,21.1,18.0,17.1,13.9,13.8,16.2,8.25,16.8,8.25,17.1,8.15,17.7,8.300000190734862
2016-05-04,17.7,17.1,8.15,20.8,8.1,22.4,23.5,21.1,18.0,17.1,13.9,13.8,8.25,16.2,8.25,16.8,8.25,21.6,8.300000190734862
2016-05-05,21.6,16.8,8.25,17.1,8.15,17.7,22.4,23.5,21.1,18.0,17.1,13.9,8.25,13.8,8.25,16.2,8.25,23.5,8.350000381469728
2016-05-06,23.5,16.2,8.25,16.8,8.25,21.6,17.7,22.4,23.5,21.1,18.0,17.1,8.25,13.9,8.25,13.8,8.25,21.7,8.350000381469728
2016-05-07,21.7,13.8,8.25,16.2,8.25,23.5,21.6,17.7,22.4,23.5,21.1,18.0,8.3,17.1,8.26,13.9,8.25,17.8,8.449999809265138
2016-05-08,17.8,13.9,8.25,13.8,8.25,21.7,23.5,21.6,17.7,22.4,23.5,21.1,8.27,18.0,8.3,17.1,8.27,15.6,8.5
2016-05-09,15.6,17.1,8.28,13.9,8.25,17.8,21.7,23.5,21.6,17.7,22.4,23.5,8.3,21.1,8.28,18.0,8.3,16.8,85.0
2016-05-10,16.8,18.0,8.3,17.1,8.3,15.6,17.8,21.7,23.5,21.6,17.7,22.4,8.3,23.5,8.3,21.1,8.3,15.6,8.399999618530272
2016-05-11,15.6,21.1,8.3,18.0,8.3,16.8,15.6,17.8,21.7,23.5,21.6,17.7,8.3,22.4,8.3,23.5,8.3,19.7,8.550000190734862
2016-05-12,19.7,23.5,8.3,21.1,8.31,15.6,16.8,15.6,17.8,21.7,23.5,21.6,8.35,17.7,8.3,22.4,8.3,21.7,8.449999809265138
2016-06-09,22.2,19.9,8.9,17.4,8.9,21.9,21.8,19.6,16.9,19.8,19.4,21.4,8.9,21.4,8.9,21.3,8.9,22.0,9.0
2016-06-10,22.0,21.3,8.9,19.9,8.9,22.2,21.9,21.8,19.6,16.9,19.8,19.4,8.9,21.4,8.9,21.4,8.9,22.7,9.049999237060547
2016-06-11,22.7,21.4,8.9,21.3,8.9,22.0,22.2,21.9,21.8,19.6,16.9,19.8,8.9,19.4,8.9,21.4,8.9,24.5,9.049999237060547
2016-06-12,24.5,21.4,8.9,21.4,8.9,22.7,22.0,22.2,21.9,21.8,19.6,16.9,8.95,19.8,8.9,19.4,8.9,25.2,9.049999237060547
2016-06-13,25.2,19.4,8.9,21.4,8.9,24.5,22.7,22.0,22.2,21.9,21.8,19.6,9.05,16.9,8.95,19.8,8.9,23.3,9.149999618530273
2016-06-14,23.3,19.8,8.9,19.4,8.9,25.2,24.5,22.7,22.0,22.2,21.9,21.8,9.05,19.6,9.05,16.9,8.95,25.7,9.149999618530273
2016-06-15,25.7,16.9,8.95,19.8,8.9,23.3,25.2,24.5,22.7,22.0,22.2,21.9,8.95,21.8,9.05,19.6,9.05,24.7,9.199999809265137
2016-06-16,24.7,19.6,9.05,16.9,8.95,25.7,23.3,25.2,24.5,22.7,22.0,22.2,9.0,21.9,8.95,21.8,9.05,24.3,9.199999809265137
2016-06-17,24.3,21.8,9.05,19.6,9.05,24.7,25.7,23.3,25.2,24.5,22.7,22.0,9.05,22.2,9.0,21.9,8.95,27.2,9.25
2016-06-18,27.2,21.9,8.95,21.8,9.05,24.3,24.7,25.7,23.3,25.2,24.5,22.7,9.05,22.0,9.05,22.2,9.0,27.6,9.25
2016-06-19,27.6,22.2,9.0,21.9,8.95,27.2,24.3,24.7,25.7,23.3,25.2,24.5,9.05,22.7,9.05,22.0,9.05,28.8,9.25
2016-06-20,28.8,22.0,9.05,22.2,9.0,27.6,27.2,24.3,24.7,25.7,23.3,25.2,9.15,24.5,9.05,22.7,9.05,28.8,9.25
2016-07-15,25.9,22.5,9.68,24.3,9.68,26.0,27.1,25.2,25.5,25.8,27.0,25.3,9.75,23.8,9.65,22.7,9.65,24.9,10.0
2016-07-16,24.9,22.7,9.65,22.5,9.71,25.9,26.0,27.1,25.2,25.5,25.8,27.0,9.8,25.3,9.75,23.8,9.65,23.9,10.0
2016-07-17,23.9,23.8,9.65,22.7,9.65,24.9,25.9,26.0,27.1,25.2,25.5,25.8,9.8,27.0,9.8,25.3,9.75,26.7,10.0
2016-07-18,26.7,25.3,9.75,23.8,9.65,23.9,24.9,25.9,26.0,27.1,25.2,25.5,9.8,25.8,9.8,27.0,9.8,27.5,10.050000190734863
2016-07-19,27.5,27.0,9.8,25.3,9.75,26.7,23.9,24.9,25.9,26.0,27.1,25.2,9.9,25.5,9.8,25.8,9.8,27.4,10.100000381469727
2016-07-20,27.4,25.8,9.8,27.0,9.8,27.5,26.7,23.9,24.9,25.9,26.0,27.1,9.9,25.2,9.9,25.5,9.8,30.3,10.100000381469727
2016-07-21,30.3,25.5,9.8,25.8,9.8,27.4,27.5,26.7,23.9,24.9,25.9,26.0,10.0,27.1,9.9,25.2,9.9,30.5,10.200000762939453
2016-07-22,30.5,25.2,9.9,25.5,9.8,30.3,27.4,27.5,26.7,23.9,24.9,25.9,10.0,26.0,10.0,27.1,9.9,30.9,10.200000762939453
2016-07-23,30.9,27.1,9.9,25.2,9.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,10.0,25.9,10.0,26.0,10.0,31.6,10.25
2016-07-24,31.6,26.0,10.0,27.1,9.9,30.9,30.5,30.3,27.4,27.5,26.7,23.9,10.0,24.9,10.0,25.9,10.0,31.8,10.200000762939453
2016-07-25,31.8,25.9,10.0,26.0,10.0,31.6,30.9,30.5,30.3,27.4,27.5,26.7,10.05,23.9,10.0,24.9,10.0,32.3,10.300000190734863
2016-07-26,32.3,24.9,10.0,25.9,10.0,31.8,31.6,30.9,30.5,30.3,27.4,27.5,10.1,26.7,10.05,23.9,10.0,30.9,10.300000190734863
2016-07-27,30.9,23.9,10.0,24.9,10.0,32.3,31.8,31.6,30.9,30.5,30.3,27.4,10.1,27.5,10.1,26.7,10.05,29.4,10.399999618530273
2016-07-28,29.4,26.7,10.05,23.9,10.0,30.9,32.3,31.8,31.6,30.9,30.5,30.3,10.2,27.4,10.1,27.5,10.1,31.4,10.399999618530273
2016-07-29,31.4,27.5,10.1,26.7,10.05,29.4,30.9,32.3,31.8,31.6,30.9,30.5,10.2,30.3,10.2,27.4,10.1,32.1,10.450000762939453
2016-07-30,32.1,27.4,10.1,27.5,10.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,10.25,30.5,10.2,30.3,10.2,32.0,10.450000762939453
2016-07-31,32.0,30.3,10.2,27.4,10.1,32.1,31.4,29.4,30.9,32.3,31.8,31.6,10.2,30.9,10.25,30.5,10.2,30.3,10.549999237060547
2016-08-01,30.3,30.5,10.2,30.3,10.2,32.0,32.1,31.4,29.4,30.9,32.3,31.8,10.3,31.6,10.2,30.9,10.25,30.1,10.549999237060547
2016-08-02,30.1,30.9,10.25,30.5,10.2,30.3,32.0,32.1,31.4,29.4,30.9,32.3,10.3,31.8,10.3,31.6,10.2,29.0,10.649999618530273
2016-08-03,29.0,31.6,10.2,30.9,10.25,30.1,30.3,32.0,32.1,31.4,29.4,30.9,10.4,32.3,10.3,31.8,10.3,26.5,10.649999618530273
2016-08-04,26.5,31.8,10.3,31.6,10.2,29.0,30.1,30.3,32.0,32.1,31.4,29.4,10.4,30.9,10.4,32.3,10.3,27.3,10.699999809265137
2016-08-05,27.3,32.3,10.3,31.8,10.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,10.45,29.4,10.4,30.9,10.4,27.2,10.75
2016-08-06,27.2,30.9,10.4,32.3,10.3,27.3,26.5,29.0,30.1,30.3,32.0,32.1,10.45,31.4,10.45,29.4,10.4,27.8,10.800000190734863
2016-08-07,27.8,29.4,10.4,30.9,10.4,27.2,27.3,26.5,29.0,30.1,30.3,32.0,10.55,32.1,10.45,31.4,10.45,28.7,10.800000190734863
2016-08-08,28.7,31.4,10.45,29.4,10.4,27.8,27.2,27.3,26.5,29.0,30.1,30.3,10.55,32.0,10.55,32.1,10.45,28.9,10.899999618530273
2016-08-09,28.9,32.1,10.45,31.4,10.45,28.7,27.8,27.2,27.3,26.5,29.0,30.1,10.65,30.3,10.55,32.0,10.55,28.9,10.950000762939453
2016-08-10,28.9,32.0,10.55,32.1,10.45,28.9,28.7,27.8,27.2,27.3,26.5,29.0,10.65,30.1,10.65,30.3,10.55,28.9,11.050000190734863
2016-08-11,28.9,30.3,10.55,32.0,10.55,28.9,28.9,28.7,27.8,27.2,27.3,26.5,10.7,29.0,10.65,30.1,10.65,30.4,11.050000190734863
2016-08-12,30.4,30.1,10.65,30.3,10.55,28.9,28.9,28.9,28.7,27.8,27.2,27.3,10.75,26.5,10.7,29.0,10.65,29.8,11.050000190734863
2016-08-13,29.8,29.0,10.65,30.1,10.65,30.4,28.9,28.9,28.9,28.7,27.8,27.2,10.8,27.3,10.75,26.5,10.7,30.6,11.100000381469727
2016-08-14,30.6,26.5,10.7,29.0,10.65,29.8,30.4,28.9,28.9,28.9,28.7,27.8,10.8,27.2,10.8,27.3,10.75,30.8,11.100000381469727
2016-08-15,30.8,27.3,10.75,26.5,10.7,30.6,29.8,30.4,28.9,28.9,28.9,28.7,10.9,27.8,10.8,27.2,10.8,29.6,11.199999809265137
2016-08-16,29.6,27.2,10.8,27.3,10.75,30.8,30.6,29.8,30.4,28.9,28.9,28.9,10.95,28.7,10.9,27.8,10.8,28.7,11.299999237060547
2016-08-17,28.7,27.8,10.8,27.2,10.8,29.6,30.8,30.6,29.8,30.4,28.9,28.9,11.05,28.9,10.95,28.7,10.9,28.4,11.299999237060547
2016-08-18,28.4,28.7,10.9,27.8,10.8,28.7,29.6,30.8,30.6,29.8,30.4,28.9,11.05,28.9,11.05,28.9,10.95,28.6,11.399999618530273
2016-08-19,28.6,28.9,10.95,28.7,10.9,28.4,28.7,29.6,30.8,30.6,29.8,30.4,11.05,28.9,11.05,28.9,11.05,30.8,11.399999618530273
2016-08-20,30.8,28.9,11.05,28.9,10.95,28.6,28.4,28.7,29.6,30.8,30.6,29.8,11.1,30.4,11.05,28.9,11.05,28.4,11.5
2016-08-21,28.4,28.9,11.05,28.9,11.05,30.8,28.6,28.4,28.7,29.6,30.8,30.6,11.1,29.8,11.1,30.4,11.05,27.8,11.5
2016-08-22,27.8,30.4,11.05,28.9,11.05,28.4,30.8,28.6,28.4,28.7,29.6,30.8,11.2,30.6,11.1,29.8,11.1,28.5,11.550000190734865
2016-08-23,28.5,29.8,11.1,30.4,11.05,27.8,28.4,30.8,28.6,28.4,28.7,29.6,11.3,30.8,11.2,30.6,11.1,27.7,11.649999618530273
2016-08-24,27.7,30.6,11.1,29.8,11.1,28.5,27.8,28.4,30.8,28.6,28.4,28.7,11.3,29.6,11.3,30.8,11.2,27.4,11.700000762939453
2016-08-25,27.4,30.8,11.2,30.6,11.1,27.7,28.5,27.8,28.4,30.8,28.6,28.4,11.4,28.7,11.3,29.6,11.3,27.2,11.75
2016-08-26,27.2,29.6,11.3,30.8,11.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,11.4,28.4,11.4,28.7,11.3,22.1,11.800000190734865
2016-08-27,22.1,28.7,11.3,29.6,11.3,27.2,27.4,27.7,28.5,27.8,28.4,30.8,11.5,28.6,11.4,28.4,11.4,22.2,11.899999618530273
2016-08-28,22.2,28.4,11.4,28.7,11.3,22.1,27.2,27.4,27.7,28.5,27.8,28.4,11.5,30.8,11.5,28.6,11.4,23.0,11.950000762939453
2016-08-29,23.0,28.6,11.4,28.4,11.4,22.2,22.1,27.2,27.4,27.7,28.5,27.8,11.55,28.4,11.5,30.8,11.5,22.9,11.950000762939453
2016-08-30,22.9,30.8,11.5,28.6,11.4,23.0,22.2,22.1,27.2,27.4,27.7,28.5,11.65,27.8,11.55,28.4,11.5,23.1,12.049999237060547
2016-08-31,23.1,28.4,11.5,30.8,11.5,22.9,23.0,22.2,22.1,27.2,27.4,27.7,11.7,28.5,11.65,27.8,11.55,24.2,12.049999237060547
2016-09-01,24.2,27.8,11.55,28.4,11.5,23.1,22.9,23.0,22.2,22.1,27.2,27.4,11.75,27.7,11.7,28.5,11.65,25.1,85.0
2016-09-02,25.1,28.5,11.65,27.8,11.55,24.2,23.1,22.9,23.0,22.2,22.1,27.2,11.8,27.4,11.75,27.7,11.7,24.4,85.0
2016-09-03,24.4,27.7,11.7,28.5,11.65,25.1,24.2,23.1,22.9,23.0,22.2,22.1,11.9,27.2,11.8,27.4,11.75,25.4,85.0
2016-09-04,25.4,27.4,11.75,27.7,11.7,24.4,25.1,24.2,23.1,22.9,23.0,22.2,11.95,22.1,11.9,27.2,11.8,24.7,85.0
2016-09-05,24.7,27.2,11.8,27.4,11.75,25.4,24.4,25.1,24.2,23.1,22.9,23.0,11.95,22.2,11.95,22.1,11.9,24.6,85.0
2016-09-06,24.6,22.1,11.9,27.2,11.8,24.7,25.4,24.4,25.1,24.2,23.1,22.9,12.05,23.0,11.95,22.2,11.95,24.1,18.17395782470703
2016-09-07,24.1,22.2,11.95,22.1,11.9,24.6,24.7,25.4,24.4,25.1,24.2,23.1,12.05,22.9,12.05,23.0,11.95,23.2,16.145427703857422
2016-09-08,23.2,23.0,11.95,22.2,11.95,24.1,24.6,24.7,25.4,24.4,25.1,24.2,85.0,23.1,12.05,22.9,12.05,24.1,16.156707763671875
2016-09-09,24.1,22.9,12.05,23.0,11.95,23.2,24.1,24.6,24.7,25.4,24.4,25.1,85.0,24.2,85.0,23.1,12.05,25.4,16.202743530273438
2016-09-10,25.4,23.1,12.05,22.9,12.05,24.1,23.2,24.1,24.6,24.7,25.4,24.4,85.0,25.1,85.0,24.2,85.0,25.1,16.228656768798828
2016-09-11,25.1,24.2,85.0,23.1,12.05,25.4,24.1,23.2,24.1,24.6,24.7,25.4,85.0,24.4,85.0,25.1,85.0,24.3,16.371646881103516
2016-09-12,24.3,25.1,85.0,24.2,85.0,25.1,25.4,24.1,23.2,24.1,24.6,24.7,85.0,25.4,85.0,24.4,85.0,23.5,16.421951293945312
2016-09-14,23.8,25.4,85.0,24.4,85.0,23.5,24.3,25.1,25.4,24.1,23.2,24.1,16.15,24.6,18.17,24.7,85.0,24.0,26.283653259277344
2016-09-15,24.0,24.7,85.0,25.4,85.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,16.16,24.1,16.15,24.6,18.17,22.9,26.931730270385746
2016-09-18,22.9,23.2,16.16,24.1,16.15,21.7,22.9,24.0,23.8,23.5,24.3,25.1,16.37,25.4,16.23,24.1,16.2,21.8,25.431411743164066
2016-09-19,21.8,24.1,16.2,23.2,16.16,22.9,21.7,22.9,24.0,23.8,23.5,24.3,16.42,25.1,16.37,25.4,16.23,19.9,25.141345977783203
2016-09-20,19.9,25.4,16.23,24.1,16.2,21.8,22.9,21.7,22.9,24.0,23.8,23.5,16.3,24.3,16.42,25.1,16.37,19.0,24.65448760986328
2016-09-21,19.0,25.1,16.37,25.4,16.23,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.28,23.5,18.83,24.3,16.42,18.9,24.54743576049805
2016-09-22,18.9,24.3,16.42,25.1,16.37,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.93,23.8,26.28,23.5,21.5,20.4,24.23942375183105
2016-09-23,20.4,23.5,23.21,24.3,16.42,18.9,19.0,19.9,21.8,22.9,21.7,22.9,23.21,24.0,26.93,23.8,26.28,21.4,23.925960540771484
2016-09-25,22.5,24.0,26.93,23.8,26.28,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.43,21.7,26.21,22.9,26.21,22.3,24.082691192626953
2016-09-26,22.3,22.9,25.83,24.0,26.93,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.14,22.9,25.43,21.7,25.83,,24.211538314819336
2017-01-18,2.8,2.1,8.97,2.1,9.6,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.63,2.1,9.03,2.1,9.61,3.9,3.0499999523162837
2017-01-19,3.9,2.36,9.61,2.36,7.98,2.8,1.3,0.8,0.7,2.5,4.5,2.36,5.65,2.36,7.63,2.36,9.03,4.5,3.0999999046325684
2017-01-20,4.5,2.62,9.03,2.62,9.61,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.7,2.62,5.65,2.62,7.63,-1.6,2.0999999046325684
2017-01-23,-1.1,4.5,4.7,1.69,5.65,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,0.7,4.62,2.5,4.62,-0.1,-0.6000000238418579
2017-01-24,-0.1,2.5,3.65,4.5,4.7,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.75,0.8,3.5,0.7,3.65,1.6,-0.15000000596046448
2017-01-25,1.6,0.7,3.1,2.5,3.1,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,3.05,1.3,2.75,0.8,3.5,3.5,0.6500000357627869
2017-01-26,3.5,0.8,3.5,0.7,3.1,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.1,2.8,3.05,1.3,2.75,5.7,2.5
2017-01-27,5.7,1.3,2.75,0.8,3.5,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,2.1,3.9,3.1,2.8,3.05,5.2,4.649999618530273
2017-01-28,5.2,2.8,3.05,1.3,2.75,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.75,4.5,2.1,3.9,3.1,4.0,5.099999904632568
2017-01-30,4.5,4.5,2.1,3.9,3.1,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-0.6,0.3,1.53,-1.6,1.53,-1.1,5.0
2017-01-31,-1.1,-1.6,0.45,4.5,2.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.15,-1.1,-0.6,0.3,0.45,-0.6,4.599999904632568
2017-02-01,-0.6,0.3,-0.03,-1.6,-0.03,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.65,-0.1,-0.15,-1.1,-0.6,0.7,4.449999809265137
2017-02-03,0.8,-0.1,-0.15,-1.1,-0.6,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,4.65,3.5,2.5,1.6,0.65,3.3,4.25
2017-02-04,3.3,1.6,0.65,-0.1,-0.15,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.1,5.7,4.65,3.5,2.5,4.8,4.349999904632568
2017-02-06,5.7,5.7,4.65,3.5,2.5,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,5.0,4.0,4.31,5.2,5.1,3.7,4.699999809265137
2017-02-07,3.7,5.2,5.1,5.7,4.65,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.6,4.5,5.0,4.0,4.84,1.6,4.800000190734863
2017-02-08,1.6,4.0,4.79,5.2,5.1,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,4.45,-1.1,4.6,4.5,5.0,0.6,4.800000190734863
2017-02-09,0.6,4.5,5.0,4.0,4.68,1.6,3.7,5.7,4.8,3.3,0.8,0.7,4.68,-0.6,4.45,-1.1,4.6,0.7,4.5
2017-02-10,0.7,-1.1,4.6,4.5,5.0,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.25,0.7,4.58,-0.6,4.45,0.5,4.300000190734863
2017-02-11,0.5,-0.6,4.45,-1.1,4.6,0.7,0.6,1.6,3.7,5.7,4.8,3.3,4.35,0.8,4.25,0.7,4.41,0.9,4.199999809265137
2017-02-12,0.9,0.7,4.35,-0.6,4.45,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.35,3.3,4.35,0.8,4.25,4.0,4.25
2017-02-13,4.0,0.8,4.25,0.7,4.43,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.7,4.8,4.43,3.3,4.35,6.8,4.550000190734863
2017-02-14,6.8,3.3,4.35,0.8,4.25,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.8,5.7,4.7,4.8,4.52,6.9,4.900000095367432
2017-02-15,6.9,4.8,4.66,3.3,4.35,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.8,3.7,4.8,5.7,4.7,9.2,5.199999809265137
2017-02-16,9.2,5.7,4.7,4.8,4.7,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.5,1.6,4.8,3.7,4.8,10.7,5.600000381469727
