date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,2.5,8.5,2.45,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.5,2.6,2.5,5.5,2.5,2.7,2.5
2016-03-10,2.7,5.5,2.5,9.2,2.5,5.0,10.9,10.2,11.8,13.8,13.6,9.2,2.5,5.3,2.5,2.6,2.5,3.8,2.549999952316284
2016-03-11,3.8,2.6,2.5,5.5,2.5,2.7,5.0,10.9,10.2,11.8,13.8,13.6,2.5,9.2,2.5,5.3,2.5,4.4,2.5
2016-03-12,4.4,5.3,2.5,2.6,2.5,3.8,2.7,5.0,10.9,10.2,11.8,13.8,2.5,13.6,2.5,9.2,2.5,7.4,2.549999952316284
2016-03-13,7.4,9.2,2.5,5.3,2.5,4.4,3.8,2.7,5.0,10.9,10.2,11.8,2.5,13.8,2.5,13.6,2.5,8.4,2.549999952316284
2016-03-14,8.4,13.6,2.5,9.2,2.5,7.4,4.4,3.8,2.7,5.0,10.9,10.2,2.5,11.8,2.5,13.8,2.5,7.1,2.549999952316284
2016-03-15,7.1,13.8,2.5,13.6,2.5,8.4,7.4,4.4,3.8,2.7,5.0,10.9,2.5,10.2,2.5,11.8,2.5,8.0,2.549999952316284
2016-03-16,8.0,11.8,2.5,13.8,2.5,7.1,8.4,7.4,4.4,3.8,2.7,5.0,2.5,10.9,2.5,10.2,2.5,9.4,2.549999952316284
2016-03-17,9.4,10.2,2.5,11.8,2.5,8.0,7.1,8.4,7.4,4.4,3.8,2.7,2.55,5.0,2.5,10.9,2.5,10.9,2.549999952316284
2016-03-18,10.9,10.9,2.5,10.2,2.5,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.5,2.7,2.55,5.0,2.5,13.3,2.549999952316284
2016-03-19,13.3,5.0,2.5,10.9,2.5,10.9,9.4,8.0,7.1,8.4,7.4,4.4,2.55,3.8,2.5,2.7,2.55,12.6,2.549999952316284
2016-03-20,12.6,2.7,2.55,5.0,2.5,13.3,10.9,9.4,8.0,7.1,8.4,7.4,2.55,4.4,2.55,3.8,2.5,9.4,2.5999999046325684
2016-03-21,9.4,3.8,2.5,2.7,2.55,12.6,13.3,10.9,9.4,8.0,7.1,8.4,2.55,7.4,2.55,4.4,2.55,9.8,2.650000095367432
2016-03-22,9.8,4.4,2.55,3.8,2.5,9.4,12.6,13.3,10.9,9.4,8.0,7.1,2.55,8.4,2.55,7.4,2.55,9.8,2.650000095367432
2016-03-23,9.8,7.4,2.55,4.4,2.55,9.8,9.4,12.6,13.3,10.9,9.4,8.0,2.55,7.1,2.55,8.4,2.55,9.3,2.549999952316284
2016-03-24,9.3,8.4,2.55,7.4,2.55,9.8,9.8,9.4,12.6,13.3,10.9,9.4,2.55,8.0,2.55,7.1,2.55,6.5,2.549999952316284
2016-03-25,6.5,7.1,2.55,8.4,2.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,2.55,9.4,2.55,8.0,2.55,8.3,2.5999999046325684
2016-03-26,8.3,8.0,2.55,7.1,2.55,6.5,9.3,9.8,9.8,9.4,12.6,13.3,2.55,10.9,2.55,9.4,2.55,7.9,2.6999998092651367
2016-03-27,7.9,9.4,2.55,8.0,2.55,8.3,6.5,9.3,9.8,9.8,9.4,12.6,2.6,13.3,2.55,10.9,2.55,10.3,2.6999998092651367
2016-03-28,10.3,10.9,2.55,9.4,2.55,7.9,8.3,6.5,9.3,9.8,9.8,9.4,2.65,12.6,2.6,13.3,2.55,13.5,2.5999999046325684
2016-03-29,13.5,13.3,2.55,10.9,2.55,10.3,7.9,8.3,6.5,9.3,9.8,9.8,2.65,9.4,2.65,12.6,2.6,15.5,2.5999999046325684
2016-03-31,15.2,9.4,2.65,12.6,2.6,15.5,13.5,10.3,7.9,8.3,6.5,9.3,2.55,9.8,2.55,9.8,2.65,15.7,2.6999998092651367
2016-04-01,15.7,9.8,2.65,9.4,2.65,15.2,15.5,13.5,10.3,7.9,8.3,6.5,2.6,9.3,2.55,9.8,2.55,17.4,2.6999998092651367
2016-04-02,17.4,9.8,2.55,9.8,2.65,15.7,15.2,15.5,13.5,10.3,7.9,8.3,2.7,6.5,2.6,9.3,2.55,16.2,2.6999998092651367
2016-04-04,10.2,6.5,2.6,9.3,2.55,16.2,17.4,15.7,15.2,15.5,13.5,10.3,2.6,7.9,2.7,8.3,2.7,11.7,2.6999998092651367
2016-04-05,11.7,8.3,2.7,6.5,2.6,10.2,16.2,17.4,15.7,15.2,15.5,13.5,2.6,10.3,2.6,7.9,2.7,13.5,2.6999998092651367
2016-04-06,13.5,7.9,2.7,8.3,2.7,11.7,10.2,16.2,17.4,15.7,15.2,15.5,2.65,13.5,2.6,10.3,2.6,8.6,2.799999952316284
2016-04-07,8.6,10.3,2.6,7.9,2.7,13.5,11.7,10.2,16.2,17.4,15.7,15.2,2.7,15.5,2.65,13.5,2.6,13.4,2.6999998092651367
2016-04-08,13.4,13.5,2.6,10.3,2.6,8.6,13.5,11.7,10.2,16.2,17.4,15.7,2.7,15.2,2.7,15.5,2.65,17.1,2.799999952316284
2016-04-09,17.1,15.5,2.68,13.5,2.6,13.4,8.6,13.5,11.7,10.2,16.2,17.4,2.7,15.7,2.7,15.2,2.7,19.2,2.799999952316284
2016-04-11,19.9,15.7,2.7,15.2,2.7,19.2,17.1,13.4,8.6,13.5,11.7,10.2,2.7,16.2,2.7,17.4,2.7,14.5,2.799999952316284
2016-04-12,14.5,17.4,2.7,15.7,2.7,19.9,19.2,17.1,13.4,8.6,13.5,11.7,2.7,10.2,2.7,16.2,2.7,16.3,2.799999952316284
2016-04-13,16.3,16.2,2.72,17.4,2.7,14.5,19.9,19.2,17.1,13.4,8.6,13.5,2.8,11.7,2.7,10.2,2.7,18.7,2.799999952316284
2016-04-14,18.7,10.2,2.7,16.2,2.73,16.3,14.5,19.9,19.2,17.1,13.4,8.6,2.7,13.5,2.8,11.7,2.7,20.3,2.8499999046325684
2016-04-15,20.3,11.7,2.7,10.2,2.7,18.7,16.3,14.5,19.9,19.2,17.1,13.4,2.8,8.6,2.7,13.5,2.8,18.5,2.8499999046325684
2016-04-16,18.5,13.5,2.8,11.7,2.7,20.3,18.7,16.3,14.5,19.9,19.2,17.1,2.8,13.4,2.8,8.6,2.7,15.7,2.8499999046325684
2016-04-17,15.7,8.6,2.7,13.5,2.8,18.5,20.3,18.7,16.3,14.5,19.9,19.2,2.78,17.1,2.8,13.4,2.8,13.8,2.8499999046325684
2016-04-18,13.8,13.4,2.8,8.6,2.7,15.7,18.5,20.3,18.7,16.3,14.5,19.9,2.8,19.2,2.77,17.1,2.8,15.0,2.900000095367432
2016-04-19,15.0,17.1,2.8,13.4,2.8,13.8,15.7,18.5,20.3,18.7,16.3,14.5,2.8,19.9,2.8,19.2,2.8,18.2,2.8499999046325684
2016-04-20,18.2,19.2,2.8,17.1,2.8,15.0,13.8,15.7,18.5,20.3,18.7,16.3,2.8,14.5,2.8,19.9,2.8,15.1,2.8499999046325684
2016-04-21,15.1,19.9,2.8,19.2,2.81,18.2,15.0,13.8,15.7,18.5,20.3,18.7,2.85,16.3,2.8,14.5,2.8,17.9,2.900000095367432
2016-04-22,17.9,14.5,2.8,19.9,2.8,15.1,18.2,15.0,13.8,15.7,18.5,20.3,2.85,18.7,2.85,16.3,2.8,20.8,2.900000095367432
2016-04-23,20.8,16.3,2.8,14.5,2.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,2.85,20.3,2.85,18.7,2.85,17.1,2.900000095367432
2016-04-24,17.1,18.7,2.85,16.3,2.8,20.8,17.9,15.1,18.2,15.0,13.8,15.7,2.85,18.5,2.85,20.3,2.85,16.8,2.900000095367432
2016-04-25,16.8,20.3,2.85,18.7,2.85,17.1,20.8,17.9,15.1,18.2,15.0,13.8,2.9,15.7,2.85,18.5,2.85,16.2,2.900000095367432
2016-04-26,16.2,18.5,2.85,20.3,2.85,16.8,17.1,20.8,17.9,15.1,18.2,15.0,2.85,13.8,2.9,15.7,2.85,13.8,2.900000095367432
2016-04-27,13.8,15.7,2.85,18.5,2.85,16.2,16.8,17.1,20.8,17.9,15.1,18.2,2.85,15.0,2.85,13.8,2.9,13.9,2.9500000476837163
2016-04-28,13.9,13.8,2.9,15.7,2.85,13.8,16.2,16.8,17.1,20.8,17.9,15.1,2.9,18.2,2.85,15.0,2.85,17.1,2.9500000476837163
2016-04-30,18.0,18.2,2.85,15.0,2.85,17.1,13.9,13.8,16.2,16.8,17.1,20.8,2.9,17.9,2.9,15.1,2.9,21.1,2.9500000476837163
2016-05-02,23.5,17.9,2.9,15.1,2.9,21.1,18.0,17.1,13.9,13.8,16.2,16.8,2.9,17.1,2.9,20.8,2.9,22.4,3.0
2016-05-03,22.4,20.8,2.9,17.9,2.9,23.5,21.1,18.0,17.1,13.9,13.8,16.2,2.9,16.8,2.9,17.1,2.9,17.7,3.0
2016-05-04,17.7,17.1,2.9,20.8,2.9,22.4,23.5,21.1,18.0,17.1,13.9,13.8,2.95,16.2,2.9,16.8,2.9,21.6,3.0499999523162837
2016-05-05,21.6,16.8,2.9,17.1,2.9,17.7,22.4,23.5,21.1,18.0,17.1,13.9,2.95,13.8,2.95,16.2,2.9,23.5,3.0499999523162837
2016-05-06,23.5,16.2,2.9,16.8,2.9,21.6,17.7,22.4,23.5,21.1,18.0,17.1,2.92,13.9,2.95,13.8,2.95,21.7,3.0499999523162837
2016-05-07,21.7,13.8,2.95,16.2,2.9,23.5,21.6,17.7,22.4,23.5,21.1,18.0,2.95,17.1,2.94,13.9,2.95,17.8,3.0999999046325684
2016-05-08,17.8,13.9,2.95,13.8,2.95,21.7,23.5,21.6,17.7,22.4,23.5,21.1,2.95,18.0,2.95,17.1,2.95,15.6,3.0499999523162837
2016-05-09,15.6,17.1,2.97,13.9,2.95,17.8,21.7,23.5,21.6,17.7,22.4,23.5,3.0,21.1,2.97,18.0,2.95,16.8,3.0499999523162837
2016-05-10,16.8,18.0,2.95,17.1,2.98,15.6,17.8,21.7,23.5,21.6,17.7,22.4,3.0,23.5,3.0,21.1,2.98,15.6,3.150000095367432
2016-05-11,15.6,21.1,3.0,18.0,2.95,16.8,15.6,17.8,21.7,23.5,21.6,17.7,3.05,22.4,3.0,23.5,3.0,19.7,3.0999999046325684
2016-05-12,19.7,23.5,3.0,21.1,3.03,15.6,16.8,15.6,17.8,21.7,23.5,21.6,3.05,17.7,3.05,22.4,3.0,21.7,3.150000095367432
2016-05-13,21.7,22.4,3.0,23.5,3.0,19.7,15.6,16.8,15.6,17.8,21.7,23.5,3.05,21.6,3.05,17.7,3.05,16.9,3.0500001907348637
2016-05-14,16.9,17.7,3.05,22.4,3.0,21.7,19.7,15.6,16.8,15.6,17.8,21.7,3.1,23.5,3.05,21.6,3.05,18.1,3.0999999046325684
2016-05-16,15.5,23.5,3.05,21.6,3.05,18.1,16.9,21.7,19.7,15.6,16.8,15.6,3.05,17.8,3.05,21.7,3.1,17.7,3.2000000476837163
2016-05-17,17.7,21.7,3.1,23.5,3.05,15.5,18.1,16.9,21.7,19.7,15.6,16.8,3.15,15.6,3.05,17.8,3.05,19.7,3.25
2016-05-18,19.7,17.8,3.05,21.7,3.1,17.7,15.5,18.1,16.9,21.7,19.7,15.6,3.1,16.8,3.15,15.6,3.05,20.1,3.3000001907348637
2016-05-19,20.1,15.6,3.05,17.8,3.05,19.7,17.7,15.5,18.1,16.9,21.7,19.7,3.15,15.6,3.1,16.8,3.15,18.8,3.3000001907348637
2016-05-20,18.8,16.8,3.15,15.6,3.05,20.1,19.7,17.7,15.5,18.1,16.9,21.7,3.05,19.7,3.15,15.6,3.1,20.9,3.3000001907348637
2016-05-21,20.9,15.6,3.1,16.8,3.15,18.8,20.1,19.7,17.7,15.5,18.1,16.9,3.1,21.7,3.05,19.7,3.15,16.6,3.3000001907348637
2016-05-22,16.6,19.7,3.15,15.6,3.1,20.9,18.8,20.1,19.7,17.7,15.5,18.1,3.1,16.9,3.1,21.7,3.05,18.4,3.4500000476837163
2016-05-23,18.4,21.7,3.05,19.7,3.15,16.6,20.9,18.8,20.1,19.7,17.7,15.5,3.2,18.1,3.13,16.9,3.1,17.5,3.4500000476837163
2016-05-24,17.5,16.9,3.1,21.7,3.05,18.4,16.6,20.9,18.8,20.1,19.7,17.7,3.25,15.5,3.2,18.1,3.15,20.8,3.4500000476837163
2016-05-25,20.8,18.1,3.21,16.9,3.1,17.5,18.4,16.6,20.9,18.8,20.1,19.7,3.3,17.7,3.25,15.5,3.2,22.4,3.4500000476837163
2016-05-26,22.4,15.5,3.2,18.1,3.26,20.8,17.5,18.4,16.6,20.9,18.8,20.1,3.3,19.7,3.3,17.7,3.25,22.8,3.5
2016-05-27,22.8,17.7,3.25,15.5,3.2,22.4,20.8,17.5,18.4,16.6,20.9,18.8,3.3,20.1,3.3,19.7,3.3,17.4,3.5
2016-05-28,17.4,19.7,3.3,17.7,3.25,22.8,22.4,20.8,17.5,18.4,16.6,20.9,3.3,18.8,3.3,20.1,3.3,17.4,3.5499999523162837
2016-05-29,17.4,20.1,3.3,19.7,3.3,17.4,22.8,22.4,20.8,17.5,18.4,16.6,3.45,20.9,3.3,18.8,3.3,19.9,3.650000095367432
2016-05-30,19.9,18.8,3.3,20.1,3.3,17.4,17.4,22.8,22.4,20.8,17.5,18.4,3.45,16.6,3.45,20.9,3.3,21.3,3.650000095367432
2016-06-01,21.4,16.6,3.45,20.9,3.3,21.3,19.9,17.4,17.4,22.8,22.4,20.8,3.45,17.5,3.45,18.4,3.45,21.4,3.5999999046325684
2016-06-02,21.4,18.4,3.45,16.6,3.45,21.4,21.3,19.9,17.4,17.4,22.8,22.4,3.5,20.8,3.45,17.5,3.45,19.4,3.7000000476837163
2016-06-03,19.4,17.5,3.45,18.4,3.45,21.4,21.4,21.3,19.9,17.4,17.4,22.8,3.5,22.4,3.5,20.8,3.45,19.8,3.75
2016-06-04,19.8,20.8,3.45,17.5,3.45,19.4,21.4,21.4,21.3,19.9,17.4,17.4,3.55,22.8,3.5,22.4,3.5,16.9,3.75
2016-06-05,16.9,22.4,3.5,20.8,3.45,19.8,19.4,21.4,21.4,21.3,19.9,17.4,3.65,17.4,3.55,22.8,3.5,19.6,3.75
2016-06-06,19.6,22.8,3.5,22.4,3.5,16.9,19.8,19.4,21.4,21.4,21.3,19.9,3.65,17.4,3.65,17.4,3.55,21.8,3.7999999523162837
2016-06-07,21.8,17.4,3.55,22.8,3.5,19.6,16.9,19.8,19.4,21.4,21.4,21.3,3.59,19.9,3.65,17.4,3.65,21.9,3.900000095367432
2016-06-08,21.9,17.4,3.65,17.4,3.55,21.8,19.6,16.9,19.8,19.4,21.4,21.4,3.6,21.3,3.61,19.9,3.65,22.2,3.7999999523162837
2016-06-09,22.2,19.9,3.65,17.4,3.65,21.9,21.8,19.6,16.9,19.8,19.4,21.4,3.7,21.4,3.6,21.3,3.65,22.0,3.9499998092651367
2016-06-10,22.0,21.3,3.68,19.9,3.65,22.2,21.9,21.8,19.6,16.9,19.8,19.4,3.75,21.4,3.7,21.4,3.6,22.7,3.9499998092651367
2016-06-11,22.7,21.4,3.6,21.3,3.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,3.75,19.4,3.75,21.4,3.7,24.5,3.9499998092651367
2016-06-12,24.5,21.4,3.7,21.4,3.6,22.7,22.0,22.2,21.9,21.8,19.6,16.9,3.75,19.8,3.75,19.4,3.75,25.2,4.0
2016-06-13,25.2,19.4,3.75,21.4,3.7,24.5,22.7,22.0,22.2,21.9,21.8,19.6,3.8,16.9,3.75,19.8,3.75,23.3,4.050000190734863
2016-06-14,23.3,19.8,3.75,19.4,3.75,25.2,24.5,22.7,22.0,22.2,21.9,21.8,3.9,19.6,3.8,16.9,3.75,25.7,4.150000095367432
2016-06-15,25.7,16.9,3.75,19.8,3.75,23.3,25.2,24.5,22.7,22.0,22.2,21.9,3.8,21.8,3.9,19.6,3.8,24.7,4.150000095367432
2016-06-16,24.7,19.6,3.8,16.9,3.75,25.7,23.3,25.2,24.5,22.7,22.0,22.2,3.95,21.9,3.8,21.8,3.9,24.3,4.150000095367432
2016-06-17,24.3,21.8,3.9,19.6,3.8,24.7,25.7,23.3,25.2,24.5,22.7,22.0,3.95,22.2,3.95,21.9,3.8,27.2,4.25
2016-06-18,27.2,21.9,3.8,21.8,3.9,24.3,24.7,25.7,23.3,25.2,24.5,22.7,3.95,22.0,3.95,22.2,3.95,27.6,4.25
2016-06-19,27.6,22.2,3.95,21.9,3.8,27.2,24.3,24.7,25.7,23.3,25.2,24.5,4.0,22.7,3.95,22.0,3.95,28.8,4.25
2016-06-20,28.8,22.0,3.95,22.2,3.95,27.6,27.2,24.3,24.7,25.7,23.3,25.2,4.05,24.5,4.0,22.7,3.95,28.8,4.349999904632568
2016-07-15,25.9,22.5,5.18,24.3,5.18,26.0,27.1,25.2,25.5,25.8,27.0,25.3,5.25,23.8,5.15,22.7,5.15,24.9,25.649999618530273
2016-07-16,24.9,22.7,5.15,22.5,5.21,25.9,26.0,27.1,25.2,25.5,25.8,27.0,5.3,25.3,5.25,23.8,5.15,23.9,25.25
2016-07-17,23.9,23.8,5.15,22.7,5.15,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.1,27.0,5.3,25.3,5.25,26.7,25.400001525878906
2016-07-18,26.7,25.3,5.25,23.8,5.15,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.5,25.8,24.1,27.0,5.3,27.5,25.899999618530273
2016-07-19,27.5,27.0,5.3,25.3,5.25,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.05,25.5,25.5,25.8,24.1,27.4,26.35000038146973
2016-07-20,27.4,25.8,24.1,27.0,5.3,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.35,25.2,25.05,25.5,25.5,30.3,26.649999618530273
2016-07-21,30.3,25.5,25.5,25.8,24.1,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.7,27.1,25.35,25.2,25.05,30.5,27.04999923706055
2016-07-22,30.5,25.2,25.05,25.5,25.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.65,26.0,25.7,27.1,25.35,30.9,27.79999923706055
2016-07-23,30.9,27.1,25.35,25.2,25.05,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.25,25.9,25.65,26.0,25.7,31.6,28.35000038146973
2016-07-24,31.6,26.0,25.7,27.1,25.35,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.4,24.9,25.25,25.9,25.65,31.8,29.10000038146973
2016-07-25,31.8,25.9,25.65,26.0,25.7,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.9,23.9,25.4,24.9,25.25,32.3,30.0
2016-07-26,32.3,24.9,25.25,25.9,25.65,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.35,26.7,25.9,23.9,25.4,30.9,30.75
2016-07-27,30.9,23.9,25.4,24.9,25.25,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.65,27.5,26.35,26.7,25.9,29.4,31.20000076293945
2016-07-28,29.4,26.7,25.9,23.9,25.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.05,27.4,26.65,27.5,26.35,31.4,31.400001525878906
2016-07-29,31.4,27.5,26.35,26.7,25.9,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.8,30.3,27.05,27.4,26.65,32.1,32.200000762939446
2016-07-30,32.1,27.4,26.65,27.5,26.35,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.35,30.5,27.8,30.3,27.05,32.0,32.900001525878906
2016-07-31,32.0,30.3,27.05,27.4,26.65,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.1,30.9,28.35,30.5,27.8,30.3,29.20000076293945
2016-08-01,30.3,30.5,27.8,30.3,27.05,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.0,31.6,29.1,30.9,28.35,30.1,29.29999923706055
2016-08-02,30.1,30.9,28.35,30.5,27.8,30.3,32.0,32.1,31.4,29.4,30.9,32.3,30.75,31.8,30.0,31.6,29.1,29.0,29.400001525878906
2016-08-03,29.0,31.6,29.1,30.9,28.35,30.1,30.3,32.0,32.1,31.4,29.4,30.9,31.2,32.3,30.75,31.8,30.0,26.5,29.0
2016-08-04,26.5,31.8,30.0,31.6,29.1,29.0,30.1,30.3,32.0,32.1,31.4,29.4,31.4,30.9,31.2,32.3,30.75,27.3,28.79999923706055
2016-08-05,27.3,32.3,30.75,31.8,30.0,26.5,29.0,30.1,30.3,32.0,32.1,31.4,32.2,29.4,31.4,30.9,31.2,27.2,28.399999618530273
2016-08-06,27.2,30.9,31.2,32.3,30.75,27.3,26.5,29.0,30.1,30.3,32.0,32.1,32.9,31.4,32.2,29.4,31.4,27.8,27.60000038146973
2016-08-07,27.8,29.4,31.4,30.9,31.2,27.2,27.3,26.5,29.0,30.1,30.3,32.0,29.2,32.1,32.9,31.4,32.2,28.7,27.45000076293945
2016-08-08,28.7,31.4,32.2,29.4,31.4,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.3,32.0,29.2,32.1,32.9,28.9,27.29999923706055
2016-08-09,28.9,32.1,32.9,31.4,32.2,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.4,30.3,29.3,32.0,29.2,28.9,27.20000076293945
2016-08-10,28.9,32.0,29.2,32.1,32.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.0,30.1,29.4,30.3,29.3,28.9,27.29999923706055
2016-08-11,28.9,30.3,29.3,32.0,29.2,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.8,29.0,29.0,30.1,29.4,30.4,27.5
2016-08-12,30.4,30.1,29.4,30.3,29.3,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.4,26.5,28.8,29.0,29.0,29.8,27.900001525878906
2016-08-13,29.8,29.0,29.0,30.1,29.4,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.6,27.3,28.4,26.5,28.8,30.6,28.35000038146973
2016-08-14,30.6,26.5,28.8,29.0,29.0,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.45,27.2,27.6,27.3,28.4,30.8,28.79999923706055
2016-08-15,30.8,27.3,28.4,26.5,28.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.3,27.8,27.45,27.2,27.6,29.6,29.09999847412109
2016-08-16,29.6,27.2,27.6,27.3,28.4,30.8,30.6,29.8,30.4,28.9,28.9,28.9,27.2,28.7,27.3,27.8,27.45,28.7,30.35000038146973
2016-08-17,28.7,27.8,27.45,27.2,27.6,29.6,30.8,30.6,29.8,30.4,28.9,28.9,27.3,28.9,27.2,28.7,27.3,28.4,29.20000076293945
2016-08-18,28.4,28.7,27.3,27.8,27.45,28.7,29.6,30.8,30.6,29.8,30.4,28.9,27.5,28.9,27.3,28.9,27.2,28.6,29.0
2016-08-19,28.6,28.9,27.2,28.7,27.3,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.9,28.9,27.5,28.9,27.3,30.8,29.25
2016-08-20,30.8,28.9,27.3,28.9,27.2,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.35,30.4,27.9,28.9,27.5,28.4,29.29999923706055
2016-08-21,28.4,28.9,27.5,28.9,27.3,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.8,29.8,28.35,30.4,27.9,27.8,29.0
2016-08-22,27.8,30.4,27.9,28.9,27.5,28.4,30.8,28.6,28.4,28.7,29.6,30.8,29.1,30.6,28.8,29.8,28.35,28.5,29.0
2016-08-23,28.5,29.8,28.35,30.4,27.9,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.35,30.8,29.1,30.6,28.8,27.7,28.79999923706055
2016-08-24,27.7,30.6,28.8,29.8,28.35,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.2,29.6,30.35,30.8,29.1,27.4,28.79999923706055
2016-08-25,27.4,30.8,29.1,30.6,28.8,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.0,28.7,29.2,29.6,30.35,27.2,28.79999923706055
2016-08-26,27.2,29.6,30.35,30.8,29.1,27.4,27.7,28.5,27.8,28.4,30.8,28.6,29.25,28.4,29.0,28.7,29.2,22.1,28.70000076293945
2016-08-27,22.1,28.7,29.2,29.6,30.35,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.3,28.6,29.25,28.4,29.0,22.2,27.75
2016-08-28,22.2,28.4,29.0,28.7,29.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.0,30.8,29.3,28.6,29.25,23.0,27.29999923706055
2016-08-29,23.0,28.6,29.25,28.4,29.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.0,28.4,29.0,30.8,29.3,22.9,27.25
2016-08-30,22.9,30.8,29.3,28.6,29.25,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.8,27.8,29.0,28.4,29.0,23.1,27.29999923706055
2016-08-31,23.1,28.4,29.0,30.8,29.3,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.8,28.5,28.8,27.8,29.0,24.2,26.45000076293945
2016-09-01,24.2,27.8,29.0,28.4,29.0,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.8,27.7,28.8,28.5,28.8,25.1,25.95000076293945
2016-09-02,25.1,28.5,28.8,27.8,29.0,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.7,27.4,28.8,27.7,28.8,24.4,25.20000076293945
2016-09-03,24.4,27.7,28.8,28.5,28.8,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.75,27.2,28.7,27.4,28.8,25.4,26.59999847412109
2016-09-04,25.4,27.4,28.8,27.7,28.8,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.3,22.1,27.75,27.2,28.7,24.7,26.5
2016-09-05,24.7,27.2,28.7,27.4,28.8,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.25,22.2,27.3,22.1,27.75,24.6,25.25
2016-09-06,24.6,22.1,27.75,27.2,28.7,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.3,23.0,27.25,22.2,27.3,24.1,25.70000076293945
2016-09-07,24.1,22.2,27.3,22.1,27.75,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.45,22.9,27.3,23.0,27.25,23.2,25.10000038146973
2016-09-08,23.2,23.0,27.25,22.2,27.3,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.95,23.1,26.45,22.9,27.3,24.1,25.25
2016-09-09,24.1,22.9,27.3,23.0,27.25,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.2,24.2,25.95,23.1,26.45,25.4,25.400001525878906
2016-09-10,25.4,23.1,26.45,22.9,27.3,24.1,23.2,24.1,24.6,24.7,25.4,24.4,26.6,25.1,25.2,24.2,25.95,25.1,27.5
2016-09-11,25.1,24.2,25.95,23.1,26.45,25.4,24.1,23.2,24.1,24.6,24.7,25.4,26.5,24.4,26.6,25.1,25.2,24.3,26.20000076293945
2016-09-12,24.3,25.1,25.2,24.2,25.95,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.25,25.4,26.5,24.4,26.6,23.5,25.899999618530273
2016-09-14,23.8,25.4,26.5,24.4,26.6,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.1,24.6,25.7,24.7,25.25,24.0,25.59999847412109
2016-09-15,24.0,24.7,25.25,25.4,26.5,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.25,24.1,25.1,24.6,25.7,22.9,25.59999847412109
2016-09-18,22.9,23.2,25.25,24.1,25.1,21.7,22.9,24.0,23.8,23.5,24.3,25.1,26.2,25.4,27.5,24.1,25.4,21.8,24.29999923706055
