date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-21,15.1,19.9,-2.55,19.2,-2.52,18.2,15.0,13.8,15.7,18.5,20.3,18.7,-2.5,16.3,-2.5,14.5,-2.55,17.9,-2.299999952316284
2016-04-22,17.9,14.5,-2.55,19.9,-2.55,15.1,18.2,15.0,13.8,15.7,18.5,20.3,-2.45,18.7,-2.5,16.3,-2.5,20.8,-2.299999952316284
2016-04-23,20.8,16.3,-2.5,14.5,-2.55,17.9,15.1,18.2,15.0,13.8,15.7,18.5,-2.45,20.3,-2.45,18.7,-2.5,17.1,-2.299999952316284
2016-04-24,17.1,18.7,-2.5,16.3,-2.5,20.8,17.9,15.1,18.2,15.0,13.8,15.7,-2.45,18.5,-2.45,20.3,-2.45,16.8,-2.299999952316284
2016-04-25,16.8,20.3,-2.45,18.7,-2.5,17.1,20.8,17.9,15.1,18.2,15.0,13.8,-2.45,15.7,-2.45,18.5,-2.45,16.2,-2.25
2016-04-26,16.2,18.5,-2.45,20.3,-2.45,16.8,17.1,20.8,17.9,15.1,18.2,15.0,-2.4,13.8,-2.45,15.7,-2.45,13.8,-2.200000047683716
2016-04-27,13.8,15.7,-2.45,18.5,-2.45,16.2,16.8,17.1,20.8,17.9,15.1,18.2,-2.4,15.0,-2.4,13.8,-2.45,13.9,-2.200000047683716
2016-04-30,18.0,18.2,-2.4,15.0,-2.4,17.1,13.9,13.8,16.2,16.8,17.1,20.8,-2.3,17.9,-2.3,15.1,-2.3,21.1,-2.150000095367432
2016-05-02,23.5,17.9,-2.3,15.1,-2.3,21.1,18.0,17.1,13.9,13.8,16.2,16.8,-2.25,17.1,-2.3,20.8,-2.3,22.4,-2.0999999046325684
2016-05-03,22.4,20.8,-2.3,17.9,-2.3,23.5,21.1,18.0,17.1,13.9,13.8,16.2,-2.2,16.8,-2.25,17.1,-2.3,17.7,-2.0999999046325684
2016-05-04,17.7,17.1,-2.3,20.8,-2.3,22.4,23.5,21.1,18.0,17.1,13.9,13.8,-2.2,16.2,-2.2,16.8,-2.25,21.6,-2.0999999046325684
2016-05-05,21.6,16.8,-2.25,17.1,-2.3,17.7,22.4,23.5,21.1,18.0,17.1,13.9,-2.24,13.8,-2.2,16.2,-2.2,23.5,-2.0999999046325684
2016-05-06,23.5,16.2,-2.2,16.8,-2.25,21.6,17.7,22.4,23.5,21.1,18.0,17.1,-2.22,13.9,-2.22,13.8,-2.2,21.7,-1.900000095367432
2016-05-07,21.7,13.8,-2.2,16.2,-2.2,23.5,21.6,17.7,22.4,23.5,21.1,18.0,-2.15,17.1,-2.18,13.9,-2.18,17.8,-1.900000095367432
2016-05-10,16.8,18.0,-2.15,17.1,-2.12,15.6,17.8,21.7,23.5,21.6,17.7,22.4,-2.1,23.5,-2.1,21.1,-2.12,15.6,-1.900000095367432
2016-05-11,15.6,21.1,-2.11,18.0,-2.15,16.8,15.6,17.8,21.7,23.5,21.6,17.7,-2.1,22.4,-2.1,23.5,-2.1,19.7,-1.900000095367432
2016-05-12,19.7,23.5,-2.1,21.1,-2.1,15.6,16.8,15.6,17.8,21.7,23.5,21.6,-2.1,17.7,-2.1,22.4,-2.1,21.7,-1.7999999523162842
2016-05-13,21.7,22.4,-2.1,23.5,-2.1,19.7,15.6,16.8,15.6,17.8,21.7,23.5,-1.9,21.6,-2.1,17.7,-2.1,16.9,-1.75
2016-05-14,16.9,17.7,-2.1,22.4,-2.1,21.7,19.7,15.6,16.8,15.6,17.8,21.7,-1.9,23.5,-1.9,21.6,-2.1,18.1,-1.7999999523162842
2016-05-16,15.5,23.5,-1.9,21.6,-2.1,18.1,16.9,21.7,19.7,15.6,16.8,15.6,-1.85,17.8,-1.9,21.7,-1.9,17.7,-1.7999999523162842
2016-05-17,17.7,21.7,-1.9,23.5,-1.9,15.5,18.1,16.9,21.7,19.7,15.6,16.8,-1.9,15.6,-1.85,17.8,-1.9,19.7,-1.7999999523162842
2016-05-18,19.7,17.8,-1.9,21.7,-1.9,17.7,15.5,18.1,16.9,21.7,19.7,15.6,-1.9,16.8,-1.9,15.6,-1.85,20.1,-1.7000000476837158
2016-05-19,20.1,15.6,-1.85,17.8,-1.9,19.7,17.7,15.5,18.1,16.9,21.7,19.7,-1.8,15.6,-1.9,16.8,-1.9,18.8,-1.7000000476837158
2016-05-20,18.8,16.8,-1.9,15.6,-1.85,20.1,19.7,17.7,15.5,18.1,16.9,21.7,-1.75,19.7,-1.8,15.6,-1.9,20.9,-1.7000000476837158
2016-05-21,20.9,15.6,-1.9,16.8,-1.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,-1.8,21.7,-1.75,19.7,-1.8,16.6,-1.7000000476837158
2016-05-22,16.6,19.7,-1.8,15.6,-1.9,20.9,18.8,20.1,19.7,17.7,15.5,18.1,-1.81,16.9,-1.8,21.7,-1.75,18.4,-1.5499999523162842
2016-05-23,18.4,21.7,-1.75,19.7,-1.8,16.6,20.9,18.8,20.1,19.7,17.7,15.5,-1.8,18.1,-1.79,16.9,-1.8,17.5,-1.5499999523162842
2016-05-24,17.5,16.9,-1.8,21.7,-1.75,18.4,16.6,20.9,18.8,20.1,19.7,17.7,-1.8,15.5,-1.8,18.1,-1.79,20.8,-1.5499999523162842
2016-05-25,20.8,18.1,-1.78,16.9,-1.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,-1.7,17.7,-1.8,15.5,-1.8,22.4,-1.5499999523162842
2016-05-26,22.4,15.5,-1.8,18.1,-1.75,20.8,17.5,18.4,16.6,20.9,18.8,20.1,-1.7,19.7,-1.7,17.7,-1.8,22.8,-1.5
2016-05-27,22.8,17.7,-1.8,15.5,-1.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,-1.7,20.1,-1.7,19.7,-1.7,17.4,-1.4000000953674316
2016-05-28,17.4,19.7,-1.7,17.7,-1.8,22.8,22.4,20.8,17.5,18.4,16.6,20.9,-1.7,18.8,-1.7,20.1,-1.7,17.4,-1.4500000476837158
2016-05-29,17.4,20.1,-1.7,19.7,-1.7,17.4,22.8,22.4,20.8,17.5,18.4,16.6,-1.55,20.9,-1.7,18.8,-1.7,19.9,-1.350000023841858
2016-05-30,19.9,18.8,-1.7,20.1,-1.7,17.4,17.4,22.8,22.4,20.8,17.5,18.4,-1.55,16.6,-1.55,20.9,-1.7,21.3,-1.4500000476837158
2016-05-31,21.3,20.9,-1.7,18.8,-1.7,19.9,17.4,17.4,22.8,22.4,20.8,17.5,-1.55,18.4,-1.55,16.6,-1.55,21.4,-1.350000023841858
2016-06-01,21.4,16.6,-1.55,20.9,-1.7,21.3,19.9,17.4,17.4,22.8,22.4,20.8,-1.55,17.5,-1.55,18.4,-1.55,21.4,-1.2999999523162842
2016-06-02,21.4,18.4,-1.55,16.6,-1.55,21.4,21.3,19.9,17.4,17.4,22.8,22.4,-1.5,20.8,-1.55,17.5,-1.55,19.4,-1.2999999523162842
2016-06-03,19.4,17.5,-1.55,18.4,-1.55,21.4,21.4,21.3,19.9,17.4,17.4,22.8,-1.4,22.4,-1.5,20.8,-1.55,19.8,-1.25
2016-06-04,19.8,20.8,-1.55,17.5,-1.55,19.4,21.4,21.4,21.3,19.9,17.4,17.4,-1.45,22.8,-1.4,22.4,-1.5,16.9,-1.25
2016-06-05,16.9,22.4,-1.5,20.8,-1.55,19.8,19.4,21.4,21.4,21.3,19.9,17.4,-1.35,17.4,-1.45,22.8,-1.4,19.6,-1.25
2016-06-06,19.6,22.8,-1.4,22.4,-1.5,16.9,19.8,19.4,21.4,21.4,21.3,19.9,-1.45,17.4,-1.35,17.4,-1.45,21.8,-1.2000000476837158
2016-06-07,21.8,17.4,-1.45,22.8,-1.4,19.6,16.9,19.8,19.4,21.4,21.4,21.3,-1.35,19.9,-1.45,17.4,-1.35,21.9,-1.2000000476837158
2016-06-08,21.9,17.4,-1.35,17.4,-1.45,21.8,19.6,16.9,19.8,19.4,21.4,21.4,-1.3,21.3,-1.35,19.9,-1.45,22.2,-1.149999976158142
2016-06-09,22.2,19.9,-1.45,17.4,-1.35,21.9,21.8,19.6,16.9,19.8,19.4,21.4,-1.3,21.4,-1.3,21.3,-1.35,22.0,-1.0499999523162842
2016-06-10,22.0,21.3,-1.35,19.9,-1.45,22.2,21.9,21.8,19.6,16.9,19.8,19.4,-1.25,21.4,-1.3,21.4,-1.3,22.7,-1.0499999523162842
2016-06-11,22.7,21.4,-1.3,21.3,-1.35,22.0,22.2,21.9,21.8,19.6,16.9,19.8,-1.25,19.4,-1.25,21.4,-1.3,24.5,-1.0499999523162842
2016-06-12,24.5,21.4,-1.3,21.4,-1.3,22.7,22.0,22.2,21.9,21.8,19.6,16.9,-1.25,19.8,-1.25,19.4,-1.25,25.2,-0.9500000476837158
2016-06-13,25.2,19.4,-1.25,21.4,-1.3,24.5,22.7,22.0,22.2,21.9,21.8,19.6,-1.2,16.9,-1.25,19.8,-1.25,23.3,-0.9500000476837158
2016-06-14,23.3,19.8,-1.25,19.4,-1.25,25.2,24.5,22.7,22.0,22.2,21.9,21.8,-1.2,19.6,-1.2,16.9,-1.25,25.7,4.1128902435302725
2016-06-15,25.7,16.9,-1.25,19.8,-1.25,23.3,25.2,24.5,22.7,22.0,22.2,21.9,-1.15,21.8,-1.2,19.6,-1.2,24.7,-0.8999999761581421
2016-06-16,24.7,19.6,-1.2,16.9,-1.25,25.7,23.3,25.2,24.5,22.7,22.0,22.2,-1.05,21.9,-1.15,21.8,-1.2,24.3,-0.8999999761581421
2016-06-17,24.3,21.8,-1.2,19.6,-1.2,24.7,25.7,23.3,25.2,24.5,22.7,22.0,-1.05,22.2,-1.05,21.9,-1.15,27.2,-0.75
2016-06-18,27.2,21.9,-1.15,21.8,-1.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,-1.05,22.0,-1.05,22.2,-1.05,27.6,-0.75
2016-06-19,27.6,22.2,-1.05,21.9,-1.15,27.2,24.3,24.7,25.7,23.3,25.2,24.5,-0.95,22.7,-1.05,22.0,-1.05,28.8,-0.75
2016-06-20,28.8,22.0,-1.05,22.2,-1.05,27.6,27.2,24.3,24.7,25.7,23.3,25.2,-0.95,24.5,-0.95,22.7,-1.05,28.8,-0.7000000476837158
2016-07-15,25.9,22.5,7.49,24.3,7.49,26.0,27.1,25.2,25.5,25.8,27.0,25.3,5.71,23.8,5.65,22.7,11.1,24.9,0.4000000059604645
2016-07-16,24.9,22.7,11.1,22.5,7.08,25.9,26.0,27.1,25.2,25.5,25.8,27.0,5.85,25.3,5.71,23.8,5.65,23.9,0.5
2016-07-17,23.9,23.8,5.65,22.7,11.1,24.9,25.9,26.0,27.1,25.2,25.5,25.8,5.95,27.0,5.85,25.3,5.71,26.7,0.6499999761581421
2016-07-18,26.7,25.3,5.71,23.8,5.65,23.9,24.9,25.9,26.0,27.1,25.2,25.5,0.35,25.8,5.95,27.0,5.85,27.5,0.699999988079071
2016-07-19,27.5,27.0,5.85,25.3,5.71,26.7,23.9,24.9,25.9,26.0,27.1,25.2,0.35,25.5,0.35,25.8,5.95,27.4,0.8000000119209291
2016-07-20,27.4,25.8,5.95,27.0,5.85,27.5,26.7,23.9,24.9,25.9,26.0,27.1,0.35,25.2,0.35,25.5,0.35,30.3,0.8000000119209291
2016-07-21,30.3,25.5,0.35,25.8,5.95,27.4,27.5,26.7,23.9,24.9,25.9,26.0,0.5,27.1,0.35,25.2,0.35,30.5,0.8000000119209291
2016-07-22,30.5,25.2,0.35,25.5,0.35,30.3,27.4,27.5,26.7,23.9,24.9,25.9,0.4,26.0,0.5,27.1,0.35,30.9,0.9000000357627869
2016-07-23,30.9,27.1,0.35,25.2,0.35,30.5,30.3,27.4,27.5,26.7,23.9,24.9,0.5,25.9,0.4,26.0,0.5,31.6,0.8500000238418579
2016-07-24,31.6,26.0,0.5,27.1,0.35,30.9,30.5,30.3,27.4,27.5,26.7,23.9,0.65,24.9,0.5,25.9,0.4,31.8,0.9000000357627869
2016-07-25,31.8,25.9,0.4,26.0,0.5,31.6,30.9,30.5,30.3,27.4,27.5,26.7,0.7,23.9,0.65,24.9,0.5,32.3,1.100000023841858
2016-07-26,32.3,24.9,0.5,25.9,0.4,31.8,31.6,30.9,30.5,30.3,27.4,27.5,0.8,26.7,0.7,23.9,0.65,30.9,1.149999976158142
2016-07-27,30.9,23.9,0.65,24.9,0.5,32.3,31.8,31.6,30.9,30.5,30.3,27.4,0.8,27.5,0.8,26.7,0.7,29.4,1.25
2016-07-28,29.4,26.7,0.7,23.9,0.65,30.9,32.3,31.8,31.6,30.9,30.5,30.3,0.8,27.4,0.8,27.5,0.8,31.4,1.3499999046325684
2016-07-29,31.4,27.5,0.8,26.7,0.7,29.4,30.9,32.3,31.8,31.6,30.9,30.5,0.9,30.3,0.8,27.4,0.8,32.1,1.399999976158142
2016-07-30,32.1,27.4,0.8,27.5,0.8,31.4,29.4,30.9,32.3,31.8,31.6,30.9,0.85,30.5,0.9,30.3,0.8,32.0,1.5499999523162842
2016-07-31,32.0,30.3,0.8,27.4,0.8,32.1,31.4,29.4,30.9,32.3,31.8,31.6,0.9,30.9,0.85,30.5,0.9,30.3,1.5499999523162842
2016-08-01,30.3,30.5,0.9,30.3,0.8,32.0,32.1,31.4,29.4,30.9,32.3,31.8,1.1,31.6,0.9,30.9,0.85,30.1,1.6000000238418581
2016-08-02,30.1,30.9,0.85,30.5,0.9,30.3,32.0,32.1,31.4,29.4,30.9,32.3,1.15,31.8,1.1,31.6,0.9,29.0,1.75
2016-08-03,29.0,31.6,0.9,30.9,0.85,30.1,30.3,32.0,32.1,31.4,29.4,30.9,1.25,32.3,1.15,31.8,1.1,26.5,1.75
2016-08-04,26.5,31.8,1.1,31.6,0.9,29.0,30.1,30.3,32.0,32.1,31.4,29.4,1.35,30.9,1.25,32.3,1.15,27.3,1.8000000715255735
2016-08-05,27.3,32.3,1.15,31.8,1.1,26.5,29.0,30.1,30.3,32.0,32.1,31.4,1.4,29.4,1.35,30.9,1.25,27.2,1.900000095367432
2016-08-06,27.2,30.9,1.25,32.3,1.15,27.3,26.5,29.0,30.1,30.3,32.0,32.1,1.55,31.4,1.4,29.4,1.35,27.8,2.0
2016-08-07,27.8,29.4,1.35,30.9,1.25,27.2,27.3,26.5,29.0,30.1,30.3,32.0,1.55,32.1,1.55,31.4,1.4,28.7,2.049999952316284
2016-08-08,28.7,31.4,1.4,29.4,1.35,27.8,27.2,27.3,26.5,29.0,30.1,30.3,1.6,32.0,1.55,32.1,1.55,28.9,2.150000095367432
2016-08-09,28.9,32.1,1.55,31.4,1.4,28.7,27.8,27.2,27.3,26.5,29.0,30.1,1.75,30.3,1.6,32.0,1.55,28.9,2.25
2016-08-10,28.9,32.0,1.55,32.1,1.55,28.9,28.7,27.8,27.2,27.3,26.5,29.0,1.75,30.1,1.75,30.3,1.6,28.9,2.299999952316284
2016-08-11,28.9,30.3,1.6,32.0,1.55,28.9,28.9,28.7,27.8,27.2,27.3,26.5,1.8,29.0,1.75,30.1,1.75,30.4,2.4499998092651367
2016-08-12,30.4,30.1,1.75,30.3,1.6,28.9,28.9,28.9,28.7,27.8,27.2,27.3,1.9,26.5,1.8,29.0,1.75,29.8,2.3499999046325684
2016-08-13,29.8,29.0,1.75,30.1,1.75,30.4,28.9,28.9,28.9,28.7,27.8,27.2,2.0,27.3,1.9,26.5,1.8,30.6,2.3499999046325684
2016-08-14,30.6,26.5,1.8,29.0,1.75,29.8,30.4,28.9,28.9,28.9,28.7,27.8,2.05,27.2,2.0,27.3,1.9,30.8,2.3499999046325684
2016-08-15,30.8,27.3,1.9,26.5,1.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,2.15,27.8,2.05,27.2,2.0,29.6,2.25
2016-08-16,29.6,27.2,2.0,27.3,1.9,30.8,30.6,29.8,30.4,28.9,28.9,28.9,2.25,28.7,2.15,27.8,2.05,28.7,2.400000095367432
2016-08-17,28.7,27.8,2.05,27.2,2.0,29.6,30.8,30.6,29.8,30.4,28.9,28.9,2.3,28.9,2.25,28.7,2.15,28.4,2.5
2016-08-18,28.4,28.7,2.15,27.8,2.05,28.7,29.6,30.8,30.6,29.8,30.4,28.9,2.45,28.9,2.3,28.9,2.25,28.6,2.549999952316284
2016-08-19,28.6,28.9,2.25,28.7,2.15,28.4,28.7,29.6,30.8,30.6,29.8,30.4,2.35,28.9,2.45,28.9,2.3,30.8,2.299999952316284
2016-08-20,30.8,28.9,2.3,28.9,2.25,28.6,28.4,28.7,29.6,30.8,30.6,29.8,2.35,30.4,2.35,28.9,2.45,28.4,2.5
2016-08-21,28.4,28.9,2.45,28.9,2.3,30.8,28.6,28.4,28.7,29.6,30.8,30.6,2.35,29.8,2.35,30.4,2.35,27.8,2.650000095367432
2016-08-22,27.8,30.4,2.35,28.9,2.45,28.4,30.8,28.6,28.4,28.7,29.6,30.8,2.25,30.6,2.35,29.8,2.35,28.5,2.8499999046325684
2016-08-23,28.5,29.8,2.35,30.4,2.35,27.8,28.4,30.8,28.6,28.4,28.7,29.6,2.4,30.8,2.25,30.6,2.35,27.7,3.0
2016-08-24,27.7,30.6,2.35,29.8,2.35,28.5,27.8,28.4,30.8,28.6,28.4,28.7,2.5,29.6,2.4,30.8,2.25,27.4,2.9500000476837163
2016-08-25,27.4,30.8,2.25,30.6,2.35,27.7,28.5,27.8,28.4,30.8,28.6,28.4,2.55,28.7,2.5,29.6,2.4,27.2,2.25
2016-08-26,27.2,29.6,2.4,30.8,2.25,27.4,27.7,28.5,27.8,28.4,30.8,28.6,2.3,28.4,2.55,28.7,2.5,22.1,2.25
2016-08-27,22.1,28.7,2.5,29.6,2.4,27.2,27.4,27.7,28.5,27.8,28.4,30.8,2.5,28.6,2.3,28.4,2.55,22.2,4.75
2016-08-28,22.2,28.4,2.55,28.7,2.5,22.1,27.2,27.4,27.7,28.5,27.8,28.4,2.65,30.8,2.5,28.6,2.3,23.0,16.25
2016-08-29,23.0,28.6,2.3,28.4,2.55,22.2,22.1,27.2,27.4,27.7,28.5,27.8,2.85,28.4,2.65,30.8,2.5,22.9,15.65000057220459
2016-08-30,22.9,30.8,2.5,28.6,2.3,23.0,22.2,22.1,27.2,27.4,27.7,28.5,3.0,27.8,2.85,28.4,2.65,23.1,15.350000381469727
2016-08-31,23.1,28.4,2.65,30.8,2.5,22.9,23.0,22.2,22.1,27.2,27.4,27.7,2.95,28.5,3.0,27.8,2.85,24.2,14.75
2016-09-01,24.2,27.8,2.85,28.4,2.65,23.1,22.9,23.0,22.2,22.1,27.2,27.4,2.25,27.7,2.95,28.5,3.0,25.1,14.5
2016-09-02,25.1,28.5,3.0,27.8,2.85,24.2,23.1,22.9,23.0,22.2,22.1,27.2,2.25,27.4,2.25,27.7,2.95,24.4,14.25
2016-09-03,24.4,27.7,2.95,28.5,3.0,25.1,24.2,23.1,22.9,23.0,22.2,22.1,4.75,27.2,2.25,27.4,2.25,25.4,14.0
2016-09-04,25.4,27.4,2.25,27.7,2.95,24.4,25.1,24.2,23.1,22.9,23.0,22.2,16.25,22.1,4.75,27.2,2.25,24.7,13.75
2016-09-05,24.7,27.2,2.25,27.4,2.25,25.4,24.4,25.1,24.2,23.1,22.9,23.0,15.65,22.2,16.25,22.1,4.75,24.6,25.95000076293945
2016-09-06,24.6,22.1,4.75,27.2,2.25,24.7,25.4,24.4,25.1,24.2,23.1,22.9,15.35,23.0,15.65,22.2,16.25,24.1,24.150001525878906
2016-09-07,24.1,22.2,16.25,22.1,4.75,24.6,24.7,25.4,24.4,25.1,24.2,23.1,14.75,22.9,15.35,23.0,15.65,23.2,23.75
2016-09-08,23.2,23.0,15.65,22.2,16.25,24.1,24.6,24.7,25.4,24.4,25.1,24.2,14.5,23.1,14.75,22.9,15.35,24.1,23.899999618530273
2016-09-09,24.1,22.9,15.35,23.0,15.65,23.2,24.1,24.6,24.7,25.4,24.4,25.1,14.25,24.2,14.5,23.1,14.75,25.4,23.95000076293945
2016-09-10,25.4,23.1,14.75,22.9,15.35,24.1,23.2,24.1,24.6,24.7,25.4,24.4,14.0,25.1,14.25,24.2,14.5,25.1,24.45000076293945
2016-09-11,25.1,24.2,14.5,23.1,14.75,25.4,24.1,23.2,24.1,24.6,24.7,25.4,13.75,24.4,14.0,25.1,14.25,24.3,25.04999923706055
2016-09-12,24.3,25.1,14.25,24.2,14.5,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.95,25.4,13.75,24.4,14.0,23.5,24.95000076293945
2016-09-14,23.8,25.4,13.75,24.4,14.0,23.5,24.3,25.1,25.4,24.1,23.2,24.1,23.75,24.6,24.15,24.7,25.95,24.0,24.75
2016-09-15,24.0,24.7,25.95,25.4,13.75,23.8,23.5,24.3,25.1,25.4,24.1,23.2,23.9,24.1,23.75,24.6,24.15,22.9,24.899999618530273
2016-09-17,21.7,24.1,23.75,24.6,24.15,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.45,24.1,23.95,23.2,23.9,22.9,24.10000038146973
2016-09-18,22.9,23.2,23.9,24.1,23.75,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.05,25.4,24.45,24.1,23.95,21.8,23.04999923706055
2016-09-19,21.8,24.1,23.95,23.2,23.9,22.9,21.7,22.9,24.0,23.8,23.5,24.3,24.95,25.1,25.05,25.4,24.45,19.9,21.850000381469727
2016-09-20,19.9,25.4,24.45,24.1,23.95,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.6,24.3,24.95,25.1,25.05,19.0,22.0
2016-09-21,19.0,25.1,25.05,25.4,24.45,19.9,21.8,22.9,21.7,22.9,24.0,23.8,24.75,23.5,24.8,24.3,24.95,18.9,21.950000762939453
2016-09-22,18.9,24.3,24.95,25.1,25.05,19.0,19.9,21.8,22.9,21.7,22.9,24.0,24.9,23.8,24.75,23.5,24.91,20.4,21.799999237060547
2016-09-23,20.4,23.5,24.87,24.3,24.95,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.87,24.0,24.9,23.8,24.75,21.4,21.700000762939453
2016-09-24,21.4,23.8,24.75,23.5,24.58,20.4,18.9,19.0,19.9,21.8,22.9,21.7,24.1,22.9,24.58,24.0,24.9,22.5,21.700000762939453
2016-09-25,22.5,24.0,24.9,23.8,24.75,21.4,20.4,18.9,19.0,19.9,21.8,22.9,23.05,21.7,24.1,22.9,24.2,22.3,22.0
2016-09-26,22.3,22.9,23.48,24.0,24.9,22.5,21.4,20.4,18.9,19.0,19.9,21.8,21.85,22.9,23.05,21.7,24.1,,22.70000076293945
2016-09-29,21.01,21.8,21.85,22.9,23.05,21.01,21.01,22.3,22.5,21.4,20.4,18.9,21.8,19.0,21.95,19.9,22.0,,19.0
2016-09-30,20.78,19.9,22.0,21.8,21.85,20.78,20.78,20.78,22.3,22.5,21.4,20.4,21.7,18.9,21.8,19.0,21.95,,18.149999618530273
2016-10-16,16.7,16.71,19.75,16.71,20.0,18.0,17.0,17.1,16.71,15.4,14.8,18.0,19.4,16.71,19.85,16.71,19.75,17.7,18.150001525878906
2016-10-17,17.7,16.84,18.77,16.84,18.77,16.7,18.0,17.0,17.1,16.84,15.4,14.8,17.05,18.0,19.4,16.84,19.85,16.9,18.049999237060547
2016-10-18,16.9,16.84,19.85,16.84,18.62,17.7,16.7,18.0,17.0,17.1,16.84,15.4,18.2,14.8,17.05,18.0,19.4,17.8,18.200000762939453
2016-10-19,17.8,18.0,19.4,16.94,19.85,16.9,17.7,16.7,18.0,17.0,17.1,16.94,18.55,15.4,18.2,14.8,17.05,18.9,18.399999618530273
2016-10-20,18.9,14.8,17.05,18.0,19.4,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.3,17.12,18.55,15.4,18.2,17.0,18.549999237060547
2016-10-21,17.0,15.4,18.2,14.8,17.05,18.9,17.8,16.9,17.7,16.7,18.0,17.0,18.2,17.1,18.3,17.03,18.55,17.9,18.299999237060547
2016-10-22,17.9,17.31,18.55,15.4,18.2,17.0,18.9,17.8,16.9,17.7,16.7,18.0,18.31,17.0,18.2,17.1,18.3,18.6,18.399999618530273
2016-10-23,18.6,17.1,18.3,17.6,18.55,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.15,18.0,18.3,17.0,18.2,13.5,18.200000762939453
2016-10-24,13.5,17.0,18.2,17.1,18.3,18.6,17.9,17.0,18.9,17.8,16.9,17.7,18.05,16.7,18.15,18.0,18.17,,17.799999237060547
2016-10-25,17.27,18.0,18.15,17.0,18.2,13.5,18.6,17.9,17.0,18.9,17.8,16.9,18.2,17.7,18.05,16.7,18.15,14.0,17.350000381469727
2016-10-26,14.0,16.7,18.15,18.0,18.2,17.0,13.5,18.6,17.9,17.0,18.9,17.8,18.4,16.9,18.2,17.7,18.05,15.2,17.150001525878903
2016-10-27,15.2,17.7,18.05,16.7,18.15,14.0,16.75,13.5,18.6,17.9,17.0,18.9,18.55,17.8,18.4,16.9,18.2,15.9,17.049999237060547
2016-10-28,15.9,16.9,18.2,17.7,18.05,15.2,14.0,16.67,13.5,18.6,17.9,17.0,18.3,18.9,18.55,17.8,18.4,12.9,16.950000762939453
2016-10-29,12.9,17.8,18.4,16.9,18.2,15.9,15.2,14.0,16.24,13.5,18.6,17.9,18.4,17.0,18.3,18.9,18.55,,16.549999237060547
2016-10-31,10.8,17.0,18.3,18.9,18.55,15.47,12.9,15.9,15.2,14.0,15.47,13.5,17.8,18.6,18.2,17.9,18.4,10.6,15.949999809265135
2016-11-01,10.6,17.9,18.4,17.0,18.3,10.8,14.64,12.9,15.9,15.2,14.0,14.64,17.35,13.5,17.8,18.6,18.2,6.8,15.5
2016-11-02,6.8,18.6,18.2,17.9,18.4,10.6,10.8,13.62,12.9,15.9,15.2,14.0,17.15,13.62,17.35,13.5,17.8,8.1,15.0
2016-11-03,8.1,13.5,17.8,18.6,18.2,6.8,10.6,10.8,12.64,12.9,15.9,15.2,17.05,14.0,17.15,12.64,17.35,9.9,13.299999237060547
2016-11-04,9.9,11.77,17.35,13.5,17.8,8.1,6.8,10.6,10.8,11.77,12.9,15.9,16.95,15.2,17.05,14.0,17.15,13.2,13.800000190734865
2016-11-05,13.2,14.0,17.15,11.74,17.35,9.9,8.1,6.8,10.6,10.8,11.74,12.9,16.55,15.9,16.95,15.2,17.05,14.7,14.199999809265135
2016-11-06,14.7,15.2,17.05,14.0,17.15,13.2,9.9,8.1,6.8,10.6,10.8,12.01,16.92,12.9,16.55,15.9,16.95,15.2,15.050000190734865
2016-11-07,15.2,15.9,16.95,15.2,17.05,14.7,13.2,9.9,8.1,6.8,10.6,10.8,15.95,12.12,16.62,12.9,16.55,13.3,15.600000381469727
2016-11-08,13.3,12.9,16.55,15.9,16.95,15.2,14.7,13.2,9.9,8.1,6.8,10.6,15.5,10.8,15.95,11.95,16.24,7.1,15.449999809265135
2016-11-09,7.1,11.15,15.75,12.9,16.55,13.3,15.2,14.7,13.2,9.9,8.1,6.8,15.0,10.6,15.5,10.8,15.95,7.2,14.850000381469727
2016-11-10,7.2,10.8,15.95,10.63,14.94,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.3,6.8,15.0,10.6,15.5,8.9,14.299999237060547
2016-11-11,8.9,10.6,15.5,10.8,15.95,7.2,7.1,13.3,15.2,14.7,13.2,9.9,13.8,8.1,13.3,6.8,15.0,12.6,14.100000381469727
2016-11-14,13.0,9.9,13.8,8.1,13.3,12.6,12.6,8.9,7.2,7.1,13.3,15.2,15.6,14.7,15.05,13.2,14.2,12.9,14.700000762939453
