date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-12,4.4,5.3,5.8,2.6,5.8,3.8,2.7,5.0,10.9,10.2,11.8,13.8,6.1,13.6,6.0,9.2,5.92,7.4,6.449999809265138
2016-03-13,7.4,9.2,6.0,5.3,5.8,4.4,3.8,2.7,5.0,10.9,10.2,11.8,6.1,13.8,6.1,13.6,6.0,8.4,6.5
2016-03-14,8.4,13.6,6.0,9.2,6.1,7.4,4.4,3.8,2.7,5.0,10.9,10.2,6.2,11.8,6.1,13.8,6.1,7.1,6.550000190734862
2016-03-15,7.1,13.8,6.1,13.6,6.0,8.4,7.4,4.4,3.8,2.7,5.0,10.9,6.2,10.2,6.2,11.8,6.1,8.0,6.5999999046325675
2016-03-16,8.0,11.8,6.1,13.8,6.1,7.1,8.4,7.4,4.4,3.8,2.7,5.0,6.25,10.9,6.2,10.2,6.2,9.4,6.5999999046325675
2016-03-17,9.4,10.2,6.2,11.8,6.1,8.0,7.1,8.4,7.4,4.4,3.8,2.7,6.3,5.0,6.25,10.9,6.2,10.9,6.6500000953674325
2016-03-18,10.9,10.9,6.2,10.2,6.2,9.4,8.0,7.1,8.4,7.4,4.4,3.8,6.4,2.7,6.3,5.0,6.25,13.3,6.75
2016-03-19,13.3,5.0,6.25,10.9,6.2,10.9,9.4,8.0,7.1,8.4,7.4,4.4,6.45,3.8,6.4,2.7,6.3,12.6,6.800000190734862
2016-03-20,12.6,2.7,6.3,5.0,6.25,13.3,10.9,9.4,8.0,7.1,8.4,7.4,6.5,4.4,6.45,3.8,6.4,9.4,6.800000190734862
2016-03-21,9.4,3.8,6.4,2.7,6.3,12.6,13.3,10.9,9.4,8.0,7.1,8.4,6.55,7.4,6.5,4.4,6.45,9.8,6.8499999046325675
2016-03-22,9.8,4.4,6.45,3.8,6.4,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.6,8.4,6.55,7.4,6.5,9.8,6.949999809265138
2016-03-23,9.8,7.4,6.5,4.4,6.45,9.8,9.4,12.6,13.3,10.9,9.4,8.0,6.6,7.1,6.6,8.4,6.55,9.3,6.949999809265138
2016-03-24,9.3,8.4,6.55,7.4,6.5,9.8,9.8,9.4,12.6,13.3,10.9,9.4,6.65,8.0,6.6,7.1,6.6,6.5,7.0
2016-03-25,6.5,7.1,6.6,8.4,6.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,6.75,9.4,6.65,8.0,6.6,8.3,7.050000190734862
2016-03-26,8.3,8.0,6.6,7.1,6.6,6.5,9.3,9.8,9.8,9.4,12.6,13.3,6.8,10.9,6.75,9.4,6.65,7.9,7.050000190734862
2016-03-27,7.9,9.4,6.65,8.0,6.6,8.3,6.5,9.3,9.8,9.8,9.4,12.6,6.8,13.3,6.8,10.9,6.75,10.3,7.1000003814697275
2016-03-28,10.3,10.9,6.75,9.4,6.65,7.9,8.3,6.5,9.3,9.8,9.8,9.4,6.85,12.6,6.8,13.3,6.8,13.5,7.1000003814697275
2016-03-29,13.5,13.3,6.8,10.9,6.75,10.3,7.9,8.3,6.5,9.3,9.8,9.8,6.95,9.4,6.85,12.6,6.8,15.5,7.200000286102295
2016-03-30,15.5,12.6,6.8,13.3,6.8,13.5,10.3,7.9,8.3,6.5,9.3,9.8,6.95,9.8,6.95,9.4,6.85,15.2,7.200000286102295
2016-03-31,15.2,9.4,6.85,12.6,6.8,15.5,13.5,10.3,7.9,8.3,6.5,9.3,7.0,9.8,6.95,9.8,6.95,15.7,7.300000190734862
2016-04-01,15.7,9.8,6.95,9.4,6.85,15.2,15.5,13.5,10.3,7.9,8.3,6.5,7.05,9.3,7.0,9.8,6.95,17.4,7.300000190734862
2016-04-02,17.4,9.8,6.95,9.8,6.95,15.7,15.2,15.5,13.5,10.3,7.9,8.3,7.05,6.5,7.05,9.3,7.0,16.2,7.300000190734862
2016-04-04,10.2,6.5,7.05,9.3,7.0,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.1,7.9,7.1,8.3,7.05,11.7,7.3999996185302725
2016-04-05,11.7,8.3,7.05,6.5,7.05,10.2,16.2,17.4,15.7,15.2,15.5,13.5,7.2,10.3,7.1,7.9,7.1,13.5,7.3999996185302725
2016-04-06,13.5,7.9,7.1,8.3,7.05,11.7,10.2,16.2,17.4,15.7,15.2,15.5,7.2,13.5,7.2,10.3,7.1,8.6,7.449999809265138
2016-04-07,8.6,10.3,7.1,7.9,7.1,13.5,11.7,10.2,16.2,17.4,15.7,15.2,7.3,15.5,7.2,13.5,7.2,13.4,7.5
2016-04-08,13.4,13.5,7.2,10.3,7.1,8.6,13.5,11.7,10.2,16.2,17.4,15.7,7.3,15.2,7.3,15.5,7.2,17.1,7.5
2016-04-09,17.1,15.5,7.2,13.5,7.2,13.4,8.6,13.5,11.7,10.2,16.2,17.4,7.3,15.7,7.3,15.2,7.3,19.2,7.5
2016-04-11,19.9,15.7,7.3,15.2,7.3,19.2,17.1,13.4,8.6,13.5,11.7,10.2,7.4,16.2,7.32,17.4,7.3,14.5,7.550000190734862
2016-04-12,14.5,17.4,7.3,15.7,7.3,19.9,19.2,17.1,13.4,8.6,13.5,11.7,7.4,10.2,7.4,16.2,7.35,16.3,7.5999999046325675
2016-04-13,16.3,16.2,7.39,17.4,7.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,7.45,11.7,7.4,10.2,7.4,18.7,7.5999999046325675
2016-04-14,18.7,10.2,7.4,16.2,7.44,16.3,14.5,19.9,19.2,17.1,13.4,8.6,7.5,13.5,7.45,11.7,7.4,20.3,7.5999999046325675
2016-04-15,20.3,11.7,7.4,10.2,7.4,18.7,16.3,14.5,19.9,19.2,17.1,13.4,7.5,8.6,7.5,13.5,7.45,18.5,7.6499996185302725
2016-04-16,18.5,13.5,7.45,11.7,7.4,20.3,18.7,16.3,14.5,19.9,19.2,17.1,7.5,13.4,7.5,8.6,7.5,15.7,7.6500000953674325
2016-04-17,15.7,8.6,7.5,13.5,7.45,18.5,20.3,18.7,16.3,14.5,19.9,19.2,7.49,17.1,7.5,13.4,7.5,13.8,7.75
2016-04-18,13.8,13.4,7.5,8.6,7.5,15.7,18.5,20.3,18.7,16.3,14.5,19.9,7.55,19.2,7.51,17.1,7.5,15.0,7.75
2016-04-19,15.0,17.1,7.5,13.4,7.5,13.8,15.7,18.5,20.3,18.7,16.3,14.5,7.6,19.9,7.55,19.2,7.54,18.2,7.75
2016-04-20,18.2,19.2,7.56,17.1,7.5,15.0,13.8,15.7,18.5,20.3,18.7,16.3,7.6,14.5,7.6,19.9,7.55,15.1,7.799999713897705
2016-04-21,15.1,19.9,7.55,19.2,7.59,18.2,15.0,13.8,15.7,18.5,20.3,18.7,7.6,16.3,7.6,14.5,7.6,17.9,7.799999713897705
2016-04-22,17.9,14.5,7.6,19.9,7.55,15.1,18.2,15.0,13.8,15.7,18.5,20.3,7.65,18.7,7.6,16.3,7.6,20.8,7.8499999046325675
2016-04-23,20.8,16.3,7.6,14.5,7.6,17.9,15.1,18.2,15.0,13.8,15.7,18.5,7.65,20.3,7.65,18.7,7.6,17.1,7.799999713897705
2016-04-24,17.1,18.7,7.6,16.3,7.6,20.8,17.9,15.1,18.2,15.0,13.8,15.7,7.75,18.5,7.65,20.3,7.65,16.8,7.8499999046325675
2016-04-25,16.8,20.3,7.65,18.7,7.6,17.1,20.8,17.9,15.1,18.2,15.0,13.8,7.75,15.7,7.75,18.5,7.65,16.2,7.8499999046325675
2016-04-26,16.2,18.5,7.65,20.3,7.65,16.8,17.1,20.8,17.9,15.1,18.2,15.0,7.75,13.8,7.75,15.7,7.75,13.8,7.8499999046325675
2016-04-27,13.8,15.7,7.75,18.5,7.65,16.2,16.8,17.1,20.8,17.9,15.1,18.2,7.8,15.0,7.75,13.8,7.75,13.9,7.8499999046325675
2016-04-28,13.9,13.8,7.75,15.7,7.75,13.8,16.2,16.8,17.1,20.8,17.9,15.1,7.8,18.2,7.8,15.0,7.75,17.1,7.9000000953674325
2016-04-30,18.0,18.2,7.8,15.0,7.75,17.1,13.9,13.8,16.2,16.8,17.1,20.8,7.8,17.9,7.85,15.1,7.8,21.1,7.9000000953674325
2016-05-02,23.5,17.9,7.85,15.1,7.8,21.1,18.0,17.1,13.9,13.8,16.2,16.8,7.85,17.1,7.85,20.8,7.8,22.4,7.8500003814697275
2016-05-03,22.4,20.8,7.8,17.9,7.85,23.5,21.1,18.0,17.1,13.9,13.8,16.2,7.85,16.8,7.85,17.1,7.85,17.7,8.0
2016-05-04,17.7,17.1,7.85,20.8,7.8,22.4,23.5,21.1,18.0,17.1,13.9,13.8,7.85,16.2,7.85,16.8,7.85,21.6,8.0
2016-05-05,21.6,16.8,7.85,17.1,7.85,17.7,22.4,23.5,21.1,18.0,17.1,13.9,7.9,13.8,7.85,16.2,7.85,23.5,8.100000381469728
2016-05-06,23.5,16.2,7.85,16.8,7.85,21.6,17.7,22.4,23.5,21.1,18.0,17.1,7.86,13.9,7.9,13.8,7.85,21.7,8.100000381469728
2016-07-15,25.9,22.5,23.35,24.3,23.35,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.65,23.8,23.25,22.7,23.15,24.9,25.0
2016-07-16,24.9,22.7,23.15,22.5,23.51,25.9,26.0,27.1,25.2,25.5,25.8,27.0,24.0,25.3,23.65,23.8,23.25,23.9,24.84999847412109
2016-07-17,23.9,23.8,23.25,22.7,23.15,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.15,27.0,24.0,25.3,23.65,26.7,24.899999618530273
2016-07-18,26.7,25.3,23.65,23.8,23.25,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.25,25.8,24.15,27.0,24.0,27.5,25.25
2016-07-19,27.5,27.0,24.0,25.3,23.65,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.3,25.5,24.25,25.8,24.15,27.4,25.5
2016-07-20,27.4,25.8,24.15,27.0,24.0,27.5,26.7,23.9,24.9,25.9,26.0,27.1,24.75,25.2,24.3,25.5,24.25,30.3,25.75
2016-07-21,30.3,25.5,24.25,25.8,24.15,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.05,27.1,24.75,25.2,24.3,30.5,26.35000038146973
2016-07-22,30.5,25.2,24.3,25.5,24.25,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.0,26.0,25.05,27.1,24.75,30.9,26.95000076293945
2016-07-23,30.9,27.1,24.75,25.2,24.3,30.5,30.3,27.4,27.5,26.7,23.9,24.9,24.85,25.9,25.0,26.0,25.05,31.6,27.70000076293945
2016-07-24,31.6,26.0,25.05,27.1,24.75,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,24.9,24.85,25.9,25.0,31.8,28.29999923706055
2016-07-25,31.8,25.9,25.0,26.0,25.05,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.25,23.9,24.9,24.9,24.85,32.3,29.150001525878906
2016-07-26,32.3,24.9,24.85,25.9,25.0,31.8,31.6,30.9,30.5,30.3,27.4,27.5,25.5,26.7,25.25,23.9,24.9,30.9,29.60000038146973
2016-07-27,30.9,23.9,24.9,24.9,24.85,32.3,31.8,31.6,30.9,30.5,30.3,27.4,25.75,27.5,25.5,26.7,25.25,29.4,30.0
2016-07-28,29.4,26.7,25.25,23.9,24.9,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.35,27.4,25.75,27.5,25.5,31.4,30.04999923706055
2016-07-29,31.4,27.5,25.5,26.7,25.25,29.4,30.9,32.3,31.8,31.6,30.9,30.5,26.95,30.3,26.35,27.4,25.75,32.1,30.29999923706055
2016-07-30,32.1,27.4,25.75,27.5,25.5,31.4,29.4,30.9,32.3,31.8,31.6,30.9,27.7,30.5,26.95,30.3,26.35,32.0,30.649999618530273
2016-07-31,32.0,30.3,26.35,27.4,25.75,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.3,30.9,27.7,30.5,26.95,30.3,30.54999923706055
2016-08-01,30.3,30.5,26.95,30.3,26.35,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.15,31.6,28.3,30.9,27.7,30.1,30.5
2016-08-02,30.1,30.9,27.7,30.5,26.95,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.6,31.8,29.15,31.6,28.3,29.0,30.10000038146973
2016-08-03,29.0,31.6,28.3,30.9,27.7,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.0,32.3,29.6,31.8,29.15,26.5,29.95000076293945
2016-08-04,26.5,31.8,29.15,31.6,28.3,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.05,30.9,30.0,32.3,29.6,27.3,29.04999923706055
2016-08-05,27.3,32.3,29.6,31.8,29.15,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.3,29.4,30.05,30.9,30.0,27.2,28.70000076293945
2016-08-06,27.2,30.9,30.0,32.3,29.6,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.65,31.4,30.3,29.4,30.05,27.8,28.45000076293945
2016-08-08,28.7,31.4,30.3,29.4,30.05,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.5,32.0,30.55,32.1,30.65,28.9,28.150001525878906
2016-08-09,28.9,32.1,30.65,31.4,30.3,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.1,30.3,30.5,32.0,30.55,28.9,28.150001525878906
2016-08-10,28.9,32.0,30.55,32.1,30.65,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.95,30.1,30.1,30.3,30.5,28.9,28.29999923706055
2016-08-11,28.9,30.3,30.5,32.0,30.55,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.05,29.0,29.95,30.1,30.1,30.4,28.29999923706055
2016-08-12,30.4,30.1,30.1,30.3,30.5,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.7,26.5,29.05,29.0,29.95,29.8,28.5
2016-08-13,29.8,29.0,29.95,30.1,30.1,30.4,28.9,28.9,28.9,28.7,27.8,27.2,28.45,27.3,28.7,26.5,29.05,30.6,28.75
2016-08-14,30.6,26.5,29.05,29.0,29.95,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.04,27.2,28.45,27.3,28.7,30.8,29.04999923706055
2016-08-15,30.8,27.3,28.7,26.5,29.05,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.15,27.8,28.59,27.2,28.45,29.6,29.25
2016-08-16,29.6,27.2,28.45,27.3,28.7,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.15,28.7,28.15,27.8,28.36,28.7,29.35000038146973
2016-08-17,28.7,27.8,28.26,27.2,28.45,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.3,28.9,28.15,28.7,28.15,28.4,29.25
2016-08-18,28.4,28.7,28.15,27.8,28.22,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.3,28.9,28.3,28.9,28.15,28.6,29.10000038146973
2016-08-19,28.6,28.9,28.15,28.7,28.15,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.5,28.9,28.3,28.9,28.3,30.8,29.25
2016-08-20,30.8,28.9,28.3,28.9,28.15,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.75,30.4,28.5,28.9,28.3,28.4,29.29999923706055
2016-08-21,28.4,28.9,28.3,28.9,28.3,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.05,29.8,28.75,30.4,28.5,27.8,29.150001525878906
2016-08-22,27.8,30.4,28.5,28.9,28.3,28.4,30.8,28.6,28.4,28.7,29.6,30.8,29.25,30.6,29.05,29.8,28.75,28.5,29.0
2016-08-23,28.5,29.8,28.75,30.4,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.35,30.8,29.25,30.6,29.05,27.7,28.899999618530273
2016-08-24,27.7,30.6,29.05,29.8,28.75,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.25,29.6,29.35,30.8,29.25,27.4,28.70000076293945
2016-08-25,27.4,30.8,29.25,30.6,29.05,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.1,28.7,29.25,29.6,29.35,27.2,28.75
2016-08-26,27.2,29.6,29.35,30.8,29.25,27.4,27.7,28.5,27.8,28.4,30.8,28.6,29.25,28.4,29.1,28.7,29.25,22.1,28.5
2016-08-27,22.1,28.7,29.25,29.6,29.35,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.3,28.6,29.25,28.4,29.1,22.2,28.0
2016-08-28,22.2,28.4,29.1,28.7,29.25,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.15,30.8,29.3,28.6,29.25,23.0,27.649999618530273
2016-08-29,23.0,28.6,29.25,28.4,29.1,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.0,28.4,29.15,30.8,29.3,22.9,27.5
2016-08-30,22.9,30.8,29.3,28.6,29.25,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.9,27.8,29.0,28.4,29.15,23.1,27.10000038146973
2016-08-31,23.1,28.4,29.15,30.8,29.3,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.7,28.5,28.9,27.8,29.0,24.2,26.84999847412109
2016-09-01,24.2,27.8,29.0,28.4,29.15,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.75,27.7,28.7,28.5,28.9,25.1,26.75
2016-09-02,25.1,28.5,28.9,27.8,29.0,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.5,27.4,28.75,27.7,28.7,24.4,27.04999923706055
2016-09-03,24.4,27.7,28.7,28.5,28.9,25.1,24.2,23.1,22.9,23.0,22.2,22.1,28.0,27.2,28.5,27.4,28.75,25.4,27.85000038146973
2016-09-04,25.4,27.4,28.75,27.7,28.7,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.65,22.1,28.0,27.2,28.5,24.7,27.35000038146973
2016-09-05,24.7,27.2,28.5,27.4,28.75,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.5,22.2,27.65,22.1,28.0,24.6,27.0
2016-09-06,24.6,22.1,28.0,27.2,28.5,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.1,23.0,27.5,22.2,27.65,24.1,27.10000038146973
2016-09-07,24.1,22.2,27.65,22.1,28.0,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.85,22.9,27.1,23.0,27.5,23.2,26.45000076293945
2016-09-08,23.2,23.0,27.5,22.2,27.65,24.1,24.6,24.7,25.4,24.4,25.1,24.2,26.75,23.1,26.85,22.9,27.1,24.1,26.29999923706055
2016-09-09,24.1,22.9,27.1,23.0,27.5,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.05,24.2,26.75,23.1,26.85,25.4,26.649999618530273
2016-09-10,25.4,23.1,26.85,22.9,27.1,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.85,25.1,27.05,24.2,26.75,25.1,26.899999618530273
2016-09-11,25.1,24.2,26.75,23.1,26.85,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.35,24.4,27.85,25.1,27.05,24.3,27.10000038146973
2016-09-12,24.3,25.1,27.05,24.2,26.75,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.0,25.4,27.35,24.4,27.85,23.5,26.70000076293945
2016-09-14,23.8,25.4,27.35,24.4,27.85,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.45,24.6,27.1,24.7,27.0,24.0,26.45000076293945
2016-09-15,24.0,24.7,27.0,25.4,27.35,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.3,24.1,26.45,24.6,27.1,22.9,26.29999923706055
2016-09-17,21.7,24.1,26.45,24.6,27.1,22.9,24.0,23.8,23.5,24.3,25.1,25.4,26.9,24.1,26.65,23.2,26.3,22.9,25.10000038146973
2016-09-18,22.9,23.2,26.3,24.1,26.45,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.1,25.4,26.9,24.1,26.65,21.8,24.95000076293945
2016-09-19,21.8,24.1,26.65,23.2,26.3,22.9,21.7,22.9,24.0,23.8,23.5,24.3,26.7,25.1,27.1,25.4,26.9,19.9,24.70000076293945
2016-09-20,19.9,25.4,26.9,24.1,26.65,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.84,24.3,26.7,25.1,27.1,19.0,22.0
2016-09-21,19.0,25.1,27.1,25.4,26.9,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.45,23.5,26.79,24.3,26.7,18.9,22.54999923706055
2016-09-22,18.9,24.3,26.7,25.1,27.1,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.3,23.8,26.45,23.5,26.64,20.4,23.04999923706055
2016-09-23,20.4,23.5,26.48,24.3,26.7,18.9,19.0,19.9,21.8,22.9,21.7,22.9,26.48,24.0,26.3,23.8,26.45,21.4,23.10000038146973
2016-09-24,21.4,23.8,26.45,23.5,25.95,20.4,18.9,19.0,19.9,21.8,22.9,21.7,25.1,22.9,25.95,24.0,26.3,22.5,23.20000076293945
2016-09-25,22.5,24.0,26.3,23.8,26.45,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.95,21.7,25.1,22.9,25.7,22.3,23.29999923706055
2016-09-26,22.3,22.9,25.26,24.0,26.3,22.5,21.4,20.4,18.9,19.0,19.9,21.8,24.7,22.9,24.95,21.7,25.1,,23.59999847412109
2016-09-29,21.01,21.8,24.7,22.9,24.95,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.05,19.0,22.55,19.9,22.0,,23.150001525878906
2016-09-30,20.78,19.9,22.0,21.8,24.7,20.78,20.78,20.78,22.3,22.5,21.4,20.4,23.1,18.9,23.05,19.0,22.55,,22.350000381469727
2016-10-16,16.7,16.71,21.88,16.71,22.25,18.0,17.0,17.1,16.71,15.4,14.8,18.0,21.5,16.71,21.9,16.71,21.88,17.7,20.0
2016-10-17,17.7,16.84,21.5,16.84,21.5,16.7,18.0,17.0,17.1,16.84,15.4,14.8,21.1,18.0,21.5,16.84,21.9,16.9,19.950000762939453
2016-10-18,16.9,16.84,21.9,16.84,21.29,17.7,16.7,18.0,17.0,17.1,16.84,15.4,20.65,14.8,21.1,18.0,21.5,17.8,19.950000762939453
2016-10-19,17.8,18.0,21.5,16.94,21.9,16.9,17.7,16.7,18.0,17.0,17.1,16.94,20.5,15.4,20.65,14.8,21.1,18.9,20.0
2016-10-20,18.9,14.8,21.1,18.0,21.5,17.8,16.9,17.7,16.7,18.0,17.0,17.1,20.4,17.12,20.5,15.4,20.65,17.0,20.100000381469727
2016-10-21,17.0,15.4,20.65,14.8,21.1,18.9,17.8,16.9,17.7,16.7,18.0,17.0,20.25,17.1,20.4,17.03,20.5,17.9,19.950000762939453
2016-10-22,17.9,17.31,20.5,15.4,20.65,17.0,18.9,17.8,16.9,17.7,16.7,18.0,20.45,17.0,20.25,17.1,20.4,18.6,19.75
2016-10-23,18.6,17.1,20.4,17.6,20.5,17.9,17.0,18.9,17.8,16.9,17.7,16.7,20.0,18.0,20.29,17.0,20.25,13.5,19.75
2016-10-24,13.5,17.0,20.25,17.1,20.4,18.6,17.9,17.0,18.9,17.8,16.9,17.7,19.95,16.7,20.0,18.0,20.15,,19.25
2016-10-25,17.27,18.0,20.04,17.0,20.25,13.5,18.6,17.9,17.0,18.9,17.8,16.9,19.95,17.7,19.95,16.7,20.0,14.0,18.700000762939453
2016-10-26,14.0,16.7,20.0,18.0,19.98,17.0,13.5,18.6,17.9,17.0,18.9,17.8,20.0,16.9,19.95,17.7,19.95,15.2,18.400001525878906
2016-10-27,15.2,17.7,19.95,16.7,20.0,14.0,16.75,13.5,18.6,17.9,17.0,18.9,20.1,17.8,20.0,16.9,19.95,15.9,18.299999237060547
2016-10-28,15.9,16.9,19.95,17.7,19.95,15.2,14.0,16.67,13.5,18.6,17.9,17.0,19.95,18.9,20.1,17.8,20.0,12.9,18.25
2016-10-29,12.9,17.8,20.0,16.9,19.95,15.9,15.2,14.0,16.24,13.5,18.6,17.9,19.75,17.0,19.95,18.9,20.1,,17.799999237060547
2016-10-31,10.8,17.0,19.95,18.9,20.1,15.47,12.9,15.9,15.2,14.0,15.47,13.5,19.25,18.6,19.75,17.9,19.75,10.6,17.049999237060547
2016-11-01,10.6,17.9,19.75,17.0,19.95,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.7,13.5,19.25,18.6,19.75,6.8,16.350000381469727
2016-11-02,6.8,18.6,19.75,17.9,19.75,10.6,10.8,13.62,12.9,15.9,15.2,14.0,18.4,13.62,18.7,13.5,19.25,8.1,14.850000381469727
2016-11-03,8.1,13.5,19.25,18.6,19.75,6.8,10.6,10.8,12.64,12.9,15.9,15.2,18.3,14.0,18.4,12.64,18.7,9.9,13.949999809265135
2016-11-04,9.9,11.77,18.7,13.5,19.25,8.1,6.8,10.6,10.8,11.77,12.9,15.9,18.25,15.2,18.3,14.0,18.4,13.2,14.75
2016-11-05,13.2,14.0,18.4,11.74,18.7,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.8,15.9,18.25,15.2,18.3,14.7,15.100000381469727
2016-11-06,14.7,15.2,18.3,14.0,18.4,13.2,9.9,8.1,6.8,10.6,10.8,12.01,18.19,12.9,17.8,15.9,18.25,15.2,15.699999809265135
2016-11-07,15.2,15.9,18.25,15.2,18.3,14.7,13.2,9.9,8.1,6.8,10.6,10.8,17.05,12.12,17.85,12.9,17.8,13.3,16.100000381469727
2016-11-08,13.3,12.9,17.8,15.9,18.25,15.2,14.7,13.2,9.9,8.1,6.8,10.6,16.35,10.8,17.05,11.95,17.36,7.1,16.100000381469727
2016-11-09,7.1,11.15,16.51,12.9,17.8,13.3,15.2,14.7,13.2,9.9,8.1,6.8,14.85,10.6,16.35,10.8,17.05,7.2,15.5
2016-11-10,7.2,10.8,17.05,10.63,15.55,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.95,6.8,14.85,10.6,16.35,8.9,14.950000762939453
2016-11-11,8.9,10.6,16.35,10.8,17.05,7.2,7.1,13.3,15.2,14.7,13.2,9.9,14.75,8.1,13.95,6.8,14.85,12.6,14.699999809265135
2016-11-14,13.0,9.9,14.75,8.1,13.95,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.1,14.7,15.7,13.2,15.1,12.9,15.399999618530273
2016-11-16,11.3,14.7,15.7,13.2,15.1,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.5,13.3,16.1,15.2,16.1,11.3,15.5
2016-11-17,11.3,15.2,16.1,14.7,15.7,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.95,7.1,15.5,13.3,16.1,13.9,15.399999618530273
2016-11-18,13.9,13.3,16.1,15.2,16.1,11.3,11.3,12.9,13.0,12.6,12.6,8.9,14.7,7.2,14.95,7.1,15.5,14.6,15.399999618530273
2016-11-20,15.3,7.2,14.95,7.1,15.5,14.6,13.9,11.3,11.3,12.9,13.0,12.6,15.05,12.6,15.05,8.9,14.7,13.7,16.0
2016-11-21,13.7,8.9,14.7,7.2,14.95,15.3,14.6,13.9,11.3,11.3,12.9,13.0,15.4,12.6,15.02,12.6,15.02,11.9,15.950000762939453
2016-11-24,-1.2,13.0,15.4,12.6,15.43,1.7,11.9,13.7,15.3,14.6,13.9,11.3,15.4,11.3,15.5,12.9,15.43,-0.3,12.699999809265135
2016-11-25,-0.3,12.9,15.42,13.0,15.4,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,15.4,11.3,15.4,11.3,15.5,2.4,11.699999809265135
2016-11-26,2.4,11.3,15.5,12.9,15.43,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,15.43,13.9,15.4,11.3,15.4,4.5,11.049999237060547
2016-11-27,4.5,11.3,15.4,11.3,15.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,16.0,14.6,15.58,13.9,15.4,5.4,11.0
