date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-10,2.7,5.5,8.3,9.2,7.87,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.1,5.3,7.2,2.6,7.87,3.8,8.850000381469727
2016-03-11,3.8,2.6,8.3,5.5,8.3,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.6,9.2,8.1,5.3,7.2,4.4,8.550000190734862
2016-03-12,4.4,5.3,7.2,2.6,8.86,3.8,2.7,5.0,10.9,10.2,11.8,13.8,10.55,13.6,9.6,9.2,8.1,7.4,8.550000190734862
2016-03-13,7.4,9.2,8.1,5.3,7.2,4.4,3.8,2.7,5.0,10.9,10.2,11.8,10.9,13.8,10.55,13.6,9.6,8.4,8.700000762939451
2016-03-14,8.4,13.6,9.6,9.2,8.1,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.15,11.8,10.9,13.8,10.55,7.1,8.949999809265137
2016-03-15,7.1,13.8,10.55,13.6,9.6,8.4,7.4,4.4,3.8,2.7,5.0,10.9,11.05,10.2,11.15,11.8,10.9,8.0,9.299999237060547
2016-03-16,8.0,11.8,10.9,13.8,10.55,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.7,10.9,11.05,10.2,11.15,9.4,9.449999809265137
2016-03-17,9.4,10.2,11.15,11.8,10.9,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.85,5.0,9.7,10.9,11.05,10.9,10.050000190734863
2016-03-18,10.9,10.9,11.05,10.2,11.15,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.55,2.7,8.85,5.0,9.7,13.3,10.5
2016-03-19,13.3,5.0,9.7,10.9,11.05,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.55,3.8,8.55,2.7,8.85,12.6,11.299999237060547
2016-03-20,12.6,2.7,8.85,5.0,9.7,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.7,4.4,8.55,3.8,8.55,9.4,12.100000381469727
2016-03-21,9.4,3.8,8.55,2.7,8.85,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.95,7.4,8.7,4.4,8.55,9.8,12.0
2016-03-22,9.8,4.4,8.55,3.8,8.55,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.3,8.4,8.95,7.4,8.7,9.8,11.75
2016-03-23,9.8,7.4,8.7,4.4,8.55,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.45,7.1,9.3,8.4,8.95,9.3,12.600000381469727
2016-03-24,9.3,8.4,8.95,7.4,8.7,9.8,9.8,9.4,12.6,13.3,10.9,9.4,10.05,8.0,9.45,7.1,9.3,6.5,12.149999618530273
2016-03-25,6.5,7.1,9.3,8.4,8.95,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.5,9.4,10.05,8.0,9.45,8.3,11.899999618530273
2016-03-26,8.3,8.0,9.45,7.1,9.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,11.3,10.9,10.5,9.4,10.05,7.9,11.850000381469727
2016-03-27,7.9,9.4,10.05,8.0,9.45,8.3,6.5,9.3,9.8,9.8,9.4,12.6,12.1,13.3,11.3,10.9,10.5,10.3,11.700000762939453
2016-03-28,10.3,10.9,10.5,9.4,10.05,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.0,12.6,12.1,13.3,11.3,13.5,11.949999809265135
2016-03-29,13.5,13.3,11.3,10.9,10.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.75,9.4,12.0,12.6,12.1,15.5,12.600000381469727
2016-03-30,15.5,12.6,12.1,13.3,11.3,13.5,10.3,7.9,8.3,6.5,9.3,9.8,12.6,9.8,11.75,9.4,12.0,15.2,14.149999618530273
2016-03-31,15.2,9.4,12.0,12.6,12.1,15.5,13.5,10.3,7.9,8.3,6.5,9.3,12.15,9.8,12.6,9.8,11.75,15.7,14.700000762939453
2016-04-01,15.7,9.8,11.75,9.4,12.0,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.9,9.3,12.15,9.8,12.6,17.4,15.600000381469727
2016-04-02,17.4,9.8,12.6,9.8,11.75,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.85,6.5,11.9,9.3,12.15,16.2,16.549999237060547
2016-04-04,10.2,6.5,11.9,9.3,12.15,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.95,7.9,11.7,8.3,11.85,11.7,15.300000190734865
2016-04-05,11.7,8.3,11.85,6.5,11.9,10.2,16.2,17.4,15.7,15.2,15.5,13.5,12.6,10.3,11.95,7.9,11.7,13.5,15.149999618530273
2016-04-06,13.5,7.9,11.7,8.3,11.85,11.7,10.2,16.2,17.4,15.7,15.2,15.5,14.15,13.5,12.6,10.3,11.95,8.6,14.800000190734865
2016-04-07,8.6,10.3,11.95,7.9,11.7,13.5,11.7,10.2,16.2,17.4,15.7,15.2,14.7,15.5,14.15,13.5,12.6,13.4,13.949999809265135
2016-04-08,13.4,13.5,12.6,10.3,11.95,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.6,15.2,14.7,15.5,14.15,17.1,14.399999618530273
2016-04-11,19.9,15.7,15.6,15.2,14.7,19.2,17.1,13.4,8.6,13.5,11.7,10.2,15.3,16.2,15.54,17.4,16.55,14.5,17.299999237060547
2016-04-12,14.5,17.4,16.55,15.7,15.6,19.9,19.2,17.1,13.4,8.6,13.5,11.7,15.15,10.2,15.3,16.2,15.65,16.3,17.299999237060547
2016-04-13,16.3,16.2,15.45,17.4,16.55,14.5,19.9,19.2,17.1,13.4,8.6,13.5,14.8,11.7,15.15,10.2,15.3,18.7,17.600000381469727
2016-04-14,18.7,10.2,15.3,16.2,14.8,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.95,13.5,14.8,11.7,15.15,20.3,18.399999618530273
2016-04-15,20.3,11.7,15.15,10.2,15.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,14.4,8.6,13.95,13.5,14.8,18.5,19.049999237060547
2016-04-16,18.5,13.5,14.8,11.7,15.15,20.3,18.7,16.3,14.5,19.9,19.2,17.1,14.58,13.4,14.4,8.6,13.95,15.7,19.450000762939453
2016-04-17,15.7,8.6,13.95,13.5,14.8,18.5,20.3,18.7,16.3,14.5,19.9,19.2,14.38,17.1,14.38,13.4,14.4,13.8,17.75
2016-04-18,13.8,13.4,14.4,8.6,13.95,15.7,18.5,20.3,18.7,16.3,14.5,19.9,17.3,19.2,15.22,17.1,15.22,15.0,16.200000762939453
2016-04-19,15.0,17.1,16.33,13.4,14.4,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.3,19.9,17.3,19.2,16.33,18.2,17.25
2016-04-20,18.2,19.2,17.4,17.1,17.4,15.0,13.8,15.7,18.5,20.3,18.7,16.3,17.6,14.5,17.3,19.9,17.3,15.1,17.649999618530273
2016-04-21,15.1,19.9,17.3,19.2,17.65,18.2,15.0,13.8,15.7,18.5,20.3,18.7,18.4,16.3,17.6,14.5,17.3,17.9,17.5
2016-04-22,17.9,14.5,17.3,19.9,17.3,15.1,18.2,15.0,13.8,15.7,18.5,20.3,19.05,18.7,18.4,16.3,17.6,20.8,17.950000762939453
2016-04-23,20.8,16.3,17.6,14.5,17.3,17.9,15.1,18.2,15.0,13.8,15.7,18.5,19.45,20.3,19.05,18.7,18.4,17.1,18.849998474121094
2016-04-24,17.1,18.7,18.4,16.3,17.6,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.75,18.5,19.45,20.3,19.05,16.8,18.799999237060547
2016-04-25,16.8,20.3,19.05,18.7,18.4,17.1,20.8,17.9,15.1,18.2,15.0,13.8,16.2,15.7,17.75,18.5,19.45,16.2,18.700000762939453
2016-04-26,16.2,18.5,19.45,20.3,19.05,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.25,13.8,16.2,15.7,17.75,13.8,18.600000381469727
2016-04-27,13.8,15.7,17.75,18.5,19.45,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.65,15.0,17.25,13.8,16.2,13.9,17.099998474121097
2016-04-28,13.9,13.8,16.2,15.7,17.75,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.5,18.2,17.65,15.0,17.25,17.1,17.700000762939453
2016-05-05,21.6,16.8,18.7,17.1,18.8,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.7,13.8,17.1,16.2,18.6,23.5,20.950000762939453
2016-05-06,23.5,16.2,18.6,16.8,18.7,21.6,17.7,22.4,23.5,21.1,18.0,17.1,18.03,13.9,17.7,13.8,17.1,21.7,22.60000038146973
2016-05-07,21.7,13.8,17.1,16.2,18.6,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.8,17.1,17.8,13.9,17.7,17.8,19.099998474121094
2016-05-14,16.9,17.7,20.88,22.4,20.88,21.7,19.7,15.6,16.8,15.6,17.8,21.7,19.1,23.5,22.6,21.6,20.95,18.1,20.299999237060547
2016-05-16,15.5,23.5,22.6,21.6,20.95,18.1,16.9,21.7,19.7,15.6,16.8,15.6,19.8,17.8,20.45,21.7,19.1,17.7,19.600000381469727
2016-05-17,17.7,21.7,19.1,23.5,22.6,15.5,18.1,16.9,21.7,19.7,15.6,16.8,19.2,15.6,19.8,17.8,20.45,19.7,19.549999237060547
2016-05-18,19.7,17.8,20.45,21.7,19.1,17.7,15.5,18.1,16.9,21.7,19.7,15.6,19.2,16.8,19.2,15.6,19.8,20.1,19.849998474121094
2016-05-19,20.1,15.6,19.8,17.8,20.45,19.7,17.7,15.5,18.1,16.9,21.7,19.7,19.95,15.6,19.2,16.8,19.2,18.8,20.0
2016-05-20,18.8,16.8,19.2,15.6,19.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.5,19.7,19.95,15.6,19.2,20.9,20.100000381469727
2016-05-21,20.9,15.6,19.2,16.8,19.2,18.8,20.1,19.7,17.7,15.5,18.1,16.9,20.3,21.7,20.5,19.7,19.95,16.6,20.549999237060547
2016-05-22,16.6,19.7,19.95,15.6,19.2,20.9,18.8,20.1,19.7,17.7,15.5,18.1,19.99,16.9,20.3,21.7,20.5,18.4,20.049999237060547
2016-05-23,18.4,21.7,20.5,19.7,19.95,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.6,18.1,20.09,16.9,20.3,17.5,19.600000381469727
2016-05-24,17.5,16.9,20.3,21.7,20.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.55,15.5,19.6,18.1,19.99,20.8,19.399999618530273
2016-05-25,20.8,18.1,19.82,16.9,20.3,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.85,17.7,19.55,15.5,19.6,22.4,20.549999237060547
2016-05-26,22.4,15.5,19.6,18.1,19.75,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.0,19.7,19.85,17.7,19.55,22.8,22.150001525878906
2016-05-27,22.8,17.7,19.55,15.5,19.6,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.1,20.0,19.7,19.85,17.4,22.100000381469727
2016-05-28,17.4,19.7,19.85,17.7,19.55,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.55,18.8,20.1,20.1,20.0,17.4,21.25
2016-05-29,17.4,20.1,20.0,19.7,19.85,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.05,20.9,20.55,18.8,20.1,19.9,20.100000381469727
2016-05-30,19.9,18.8,20.1,20.1,20.0,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.6,16.6,20.05,20.9,20.55,21.3,19.950000762939453
2016-05-31,21.3,20.9,20.55,18.8,20.1,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,18.4,19.6,16.6,20.05,21.4,20.450000762939453
2016-06-01,21.4,16.6,20.05,20.9,20.55,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.55,17.5,19.4,18.4,19.6,21.4,20.450000762939453
2016-06-02,21.4,18.4,19.6,16.6,20.05,21.4,21.3,19.9,17.4,17.4,22.8,22.4,22.15,20.8,20.55,17.5,19.4,19.4,20.75
2016-06-03,19.4,17.5,19.4,18.4,19.6,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.1,22.4,22.15,20.8,20.55,19.8,20.799999237060547
2016-06-04,19.8,20.8,20.55,17.5,19.4,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.25,22.8,22.1,22.4,22.15,16.9,20.5
2016-06-05,16.9,22.4,22.15,20.8,20.55,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.1,17.4,21.25,22.8,22.1,19.6,20.100000381469727
2016-06-06,19.6,22.8,22.1,22.4,22.15,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.95,17.4,20.1,17.4,21.25,21.8,20.399999618530273
2016-06-07,21.8,17.4,21.25,22.8,22.1,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.45,19.9,19.95,17.4,20.1,21.9,20.799999237060547
2016-06-08,21.9,17.4,20.1,17.4,21.25,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.45,21.3,20.45,19.9,19.95,22.2,21.0
2016-06-09,22.2,19.9,19.95,17.4,20.1,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.75,21.4,20.45,21.3,20.45,22.0,21.100000381469727
2016-06-10,22.0,21.3,20.45,19.9,19.95,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.8,21.4,20.75,21.4,20.45,22.7,21.549999237060547
2016-06-11,22.7,21.4,20.45,21.3,20.45,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.5,19.4,20.8,21.4,20.75,24.5,21.849998474121094
2016-06-12,24.5,21.4,20.75,21.4,20.45,22.7,22.0,22.2,21.9,21.8,19.6,16.9,20.1,19.8,20.5,19.4,20.8,25.2,22.450000762939453
2016-06-13,25.2,19.4,20.8,21.4,20.75,24.5,22.7,22.0,22.2,21.9,21.8,19.6,20.4,16.9,20.1,19.8,20.5,23.3,23.04999923706055
2016-06-14,23.3,19.8,20.5,19.4,20.8,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.8,19.6,20.4,16.9,20.1,25.7,23.75
2016-06-15,25.7,16.9,20.1,19.8,20.5,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.0,21.8,20.8,19.6,20.4,24.7,24.29999923706055
2016-06-16,24.7,19.6,20.4,16.9,20.1,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.1,21.9,21.0,21.8,20.8,24.3,24.150001525878906
2016-06-17,24.3,21.8,20.8,19.6,20.4,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.55,22.2,21.1,21.9,21.0,27.2,24.45000076293945
2016-06-18,27.2,21.9,21.0,21.8,20.8,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.85,22.0,21.55,22.2,21.1,27.6,24.95000076293945
2016-06-19,27.6,22.2,21.1,21.9,21.0,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.45,22.7,21.85,22.0,21.55,28.8,25.59999847412109
2016-06-20,28.8,22.0,21.55,22.2,21.1,27.6,27.2,24.3,24.7,25.7,23.3,25.2,23.05,24.5,22.45,22.7,21.85,28.8,26.35000038146973
2016-07-15,25.9,22.5,23.75,24.3,23.75,26.0,27.1,25.2,25.5,25.8,27.0,25.3,24.05,23.8,23.7,22.7,23.5,24.9,25.54999923706055
2016-07-17,23.9,23.8,23.7,22.7,23.5,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.6,27.0,24.3,25.3,24.05,26.7,25.84999847412109
2016-07-18,26.7,25.3,24.05,23.8,23.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.7,25.8,24.6,27.0,24.3,27.5,25.79999923706055
2016-07-19,27.5,27.0,24.3,25.3,24.05,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.85,25.5,24.7,25.8,24.6,27.4,26.10000038146973
2016-07-20,27.4,25.8,24.6,27.0,24.3,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.45,25.2,24.85,25.5,24.7,30.3,26.29999923706055
2016-07-21,30.3,25.5,24.7,25.8,24.6,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.55,27.1,25.45,25.2,24.85,30.5,26.84999847412109
2016-07-22,30.5,25.2,24.85,25.5,24.7,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.55,26.0,25.55,27.1,25.45,30.9,27.5
2016-07-23,30.9,27.1,25.45,25.2,24.85,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.35,25.9,25.55,26.0,25.55,31.6,28.0
2016-07-24,31.6,26.0,25.55,27.1,25.45,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.85,24.9,25.6,25.9,25.55,31.8,28.649999618530273
2016-07-25,31.8,25.9,25.55,26.0,25.55,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.8,23.9,25.85,24.9,25.69,32.3,29.25
2016-07-26,32.3,24.9,25.82,25.9,25.55,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.1,26.7,25.8,23.9,25.85,30.9,29.75
2016-07-27,30.9,23.9,25.85,24.9,26.01,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.3,27.5,26.1,26.7,25.8,29.4,30.25
2016-07-28,29.4,26.7,25.8,23.9,25.85,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.85,27.4,26.3,27.5,26.1,31.4,30.25
2016-07-29,31.4,27.5,26.1,26.7,25.8,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.5,30.3,26.85,27.4,26.3,32.1,30.649999618530273
2016-07-30,32.1,27.4,26.3,27.5,26.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.0,30.5,27.5,30.3,26.85,32.0,30.75
2016-07-31,32.0,30.3,26.85,27.4,26.3,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.65,30.9,28.0,30.5,27.5,30.3,30.95000076293945
2016-08-01,30.3,30.5,27.5,30.3,26.85,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.25,31.6,28.65,30.9,28.0,30.1,31.0
2016-08-02,30.1,30.9,28.0,30.5,27.5,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.75,31.8,29.25,31.6,28.65,29.0,30.899999618530273
2016-08-03,29.0,31.6,28.65,30.9,28.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.25,32.3,29.75,31.8,29.25,26.5,30.45000076293945
2016-08-04,26.5,31.8,29.25,31.6,28.65,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.25,30.9,30.25,32.3,29.75,27.3,29.79999923706055
2016-08-05,27.3,32.3,29.75,31.8,29.25,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.65,29.4,30.25,30.9,30.25,27.2,29.5
2016-08-06,27.2,30.9,30.25,32.3,29.75,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.75,31.4,30.65,29.4,30.25,27.8,29.20000076293945
2016-08-08,28.7,31.4,30.65,29.4,30.25,27.8,27.2,27.3,26.5,29.0,30.1,30.3,31.0,32.0,30.95,32.1,30.75,28.9,28.899999618530273
2016-08-09,28.9,32.1,30.75,31.4,30.65,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.9,30.3,31.0,32.0,30.95,28.9,29.0
2016-08-10,28.9,32.0,30.95,32.1,30.75,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.45,30.1,30.9,30.3,31.0,28.9,29.150001525878906
2016-08-11,28.9,30.3,31.0,32.0,30.95,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.8,29.0,30.45,30.1,30.9,30.4,29.10000038146973
2016-08-12,30.4,30.1,30.9,30.3,31.0,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.5,26.5,29.8,29.0,30.45,29.8,29.29999923706055
2016-08-13,29.8,29.0,30.45,30.1,30.9,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.2,27.3,29.5,26.5,29.8,30.6,29.649999618530273
2016-08-14,30.6,26.5,29.8,29.0,30.45,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.74,27.2,29.2,27.3,29.5,30.8,30.0
2016-08-15,30.8,27.3,29.5,26.5,29.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.9,27.8,29.35,27.2,29.2,29.6,30.25
2016-08-16,29.6,27.2,29.2,27.3,29.5,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.0,28.7,28.9,27.8,29.15,28.7,30.29999923706055
2016-08-17,28.7,27.8,29.06,27.2,29.2,29.6,30.8,30.6,29.8,30.4,28.9,28.9,29.15,28.9,29.0,28.7,28.9,28.4,30.29999923706055
2016-08-18,28.4,28.7,28.9,27.8,29.04,28.7,29.6,30.8,30.6,29.8,30.4,28.9,29.1,28.9,29.15,28.9,29.0,28.6,30.150001525878906
2016-08-19,28.6,28.9,29.0,28.7,28.9,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.3,28.9,29.1,28.9,29.15,30.8,30.29999923706055
2016-08-20,30.8,28.9,29.15,28.9,29.0,28.6,28.4,28.7,29.6,30.8,30.6,29.8,29.65,30.4,29.3,28.9,29.1,28.4,30.29999923706055
2016-08-21,28.4,28.9,29.1,28.9,29.15,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.0,29.8,29.65,30.4,29.3,27.8,29.84999847412109
2016-08-22,27.8,30.4,29.3,28.9,29.1,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.25,30.6,30.0,29.8,29.65,28.5,29.70000076293945
2016-08-23,28.5,29.8,29.65,30.4,29.3,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.3,30.8,30.25,30.6,30.0,27.7,29.70000076293945
2016-08-24,27.7,30.6,30.0,29.8,29.65,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.3,29.6,30.3,30.8,30.25,27.4,29.60000038146973
2016-08-25,27.4,30.8,30.25,30.6,30.0,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.15,28.7,30.3,29.6,30.3,27.2,29.60000038146973
2016-08-26,27.2,29.6,30.3,30.8,30.25,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.3,28.4,30.15,28.7,30.3,22.1,29.54999923706055
2016-08-27,22.1,28.7,30.3,29.6,30.3,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.3,28.6,30.3,28.4,30.15,22.2,28.20000076293945
2016-08-28,22.2,28.4,30.15,28.7,30.3,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.85,30.8,30.3,28.6,30.3,23.0,27.79999923706055
2016-08-29,23.0,28.6,30.3,28.4,30.15,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.7,28.4,29.85,30.8,30.3,22.9,27.60000038146973
2016-08-30,22.9,30.8,30.3,28.6,30.3,23.0,22.2,22.1,27.2,27.4,27.7,28.5,29.7,27.8,29.7,28.4,29.85,23.1,27.60000038146973
2016-08-31,23.1,28.4,29.85,30.8,30.3,22.9,23.0,22.2,22.1,27.2,27.4,27.7,29.6,28.5,29.7,27.8,29.7,24.2,27.5
2016-09-01,24.2,27.8,29.7,28.4,29.85,23.1,22.9,23.0,22.2,22.1,27.2,27.4,29.6,27.7,29.6,28.5,29.7,25.1,27.54999923706055
2016-09-02,25.1,28.5,29.7,27.8,29.7,24.2,23.1,22.9,23.0,22.2,22.1,27.2,29.55,27.4,29.6,27.7,29.6,24.4,27.70000076293945
2016-09-03,24.4,27.7,29.6,28.5,29.7,25.1,24.2,23.1,22.9,23.0,22.2,22.1,28.2,27.2,29.55,27.4,29.6,25.4,27.899999618530273
2016-09-04,25.4,27.4,29.6,27.7,29.6,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.8,22.1,28.2,27.2,29.55,24.7,28.04999923706055
2016-09-05,24.7,27.2,29.55,27.4,29.6,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.6,22.2,27.8,22.1,28.2,24.6,27.899999618530273
2016-09-06,24.6,22.1,28.2,27.2,29.55,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.6,23.0,27.6,22.2,27.8,24.1,27.70000076293945
2016-09-07,24.1,22.2,27.8,22.1,28.2,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.5,22.9,27.6,23.0,27.6,23.2,27.29999923706055
2016-09-08,23.2,23.0,27.6,22.2,27.8,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.55,23.1,27.5,22.9,27.6,24.1,27.20000076293945
2016-09-09,24.1,22.9,27.6,23.0,27.6,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.7,24.2,27.55,23.1,27.5,25.4,27.399999618530273
2016-09-10,25.4,23.1,27.5,22.9,27.6,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.9,25.1,27.7,24.2,27.55,25.1,27.60000038146973
2016-09-11,25.1,24.2,27.55,23.1,27.5,25.4,24.1,23.2,24.1,24.6,24.7,25.4,28.05,24.4,27.9,25.1,27.7,24.3,27.899999618530273
2016-09-12,24.3,25.1,27.7,24.2,27.55,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.9,25.4,28.05,24.4,27.9,23.5,27.60000038146973
2016-09-14,23.8,25.4,28.05,24.4,27.9,23.5,24.3,25.1,25.4,24.1,23.2,24.1,27.3,24.6,27.7,24.7,27.9,24.0,27.45000076293945
2016-09-15,24.0,24.7,27.9,25.4,28.05,23.8,23.5,24.3,25.1,25.4,24.1,23.2,27.2,24.1,27.3,24.6,27.7,22.9,27.399999618530273
2016-09-18,22.9,23.2,27.2,24.1,27.3,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.9,25.4,27.6,24.1,27.4,21.8,25.95000076293945
2016-09-19,21.8,24.1,27.4,23.2,27.2,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.6,25.1,27.9,25.4,27.6,19.9,23.54999923706055
2016-09-20,19.9,25.4,27.6,24.1,27.4,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.62,24.3,27.6,25.1,27.9,19.0,22.70000076293945
2016-09-21,19.0,25.1,27.9,25.4,27.6,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.45,23.5,27.64,24.3,27.6,18.9,23.5
2016-09-22,18.9,24.3,27.6,25.1,27.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.4,23.8,27.45,23.5,27.59,20.4,23.04999923706055
2016-09-23,20.4,23.5,27.48,24.3,27.6,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.48,24.0,27.4,23.8,27.45,21.4,23.0
2016-09-25,22.5,24.0,27.4,23.8,27.45,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.95,21.7,26.93,22.9,26.93,22.3,24.0
2016-09-26,22.3,22.9,25.63,24.0,27.4,22.5,21.4,20.4,18.9,19.0,19.9,21.8,23.55,22.9,25.95,21.7,25.63,,24.20000076293945
2016-12-01,7.8,13.7,13.25,15.3,13.25,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,11.55,1.7,13.3,11.9,14.9,7.1,21.29166603088379
2016-12-02,7.1,11.9,14.9,13.7,12.09,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,8.6,-1.2,11.55,1.7,13.3,6.2,21.182558059692386
2016-12-03,6.2,1.7,13.3,11.9,14.9,7.1,7.8,6.2,5.5,5.4,4.5,2.4,12.45,-0.3,8.6,-1.2,11.55,7.5,21.085058212280273
2016-12-04,7.5,-1.2,11.55,1.7,13.3,6.2,7.1,7.8,6.2,5.5,5.4,4.5,14.0,2.4,12.45,-0.3,8.6,10.2,8.8125
2016-12-05,10.2,-0.3,8.6,-1.2,11.55,7.5,6.2,7.1,7.8,6.2,5.5,5.4,15.75,4.5,14.0,2.4,12.45,8.6,8.912500381469727
