date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-25,16.8,20.3,3.55,18.7,3.55,17.1,20.8,17.9,15.1,18.2,15.0,13.8,3.65,15.7,3.65,18.5,3.65,16.2,3.7999999523162837
2016-04-26,16.2,18.5,3.65,20.3,3.55,16.8,17.1,20.8,17.9,15.1,18.2,15.0,3.7,13.8,3.65,15.7,3.65,13.8,3.7999999523162837
2016-04-27,13.8,15.7,3.65,18.5,3.65,16.2,16.8,17.1,20.8,17.9,15.1,18.2,3.75,15.0,3.7,13.8,3.65,13.9,3.7999999523162837
2016-04-30,18.0,18.2,3.75,15.0,3.7,17.1,13.9,13.8,16.2,16.8,17.1,20.8,3.75,17.9,3.75,15.1,3.75,21.1,3.9500000476837163
2016-05-02,23.5,17.9,3.75,15.1,3.75,21.1,18.0,17.1,13.9,13.8,16.2,16.8,3.8,17.1,3.75,20.8,3.75,22.4,3.9500000476837163
2016-05-03,22.4,20.8,3.75,17.9,3.75,23.5,21.1,18.0,17.1,13.9,13.8,16.2,3.8,16.8,3.8,17.1,3.75,17.7,3.9500000476837163
2016-05-04,17.7,17.1,3.75,20.8,3.75,22.4,23.5,21.1,18.0,17.1,13.9,13.8,3.8,16.2,3.8,16.8,3.8,21.6,3.9500000476837163
2016-05-05,21.6,16.8,3.8,17.1,3.75,17.7,22.4,23.5,21.1,18.0,17.1,13.9,3.79,13.8,3.8,16.2,3.8,23.5,4.0
2016-05-06,23.5,16.2,3.8,16.8,3.8,21.6,17.7,22.4,23.5,21.1,18.0,17.1,3.8,13.9,3.8,13.8,3.8,21.7,4.0
2016-05-07,21.7,13.8,3.8,16.2,3.8,23.5,21.6,17.7,22.4,23.5,21.1,18.0,3.95,17.1,3.85,13.9,3.85,17.8,4.0
2016-05-10,16.8,18.0,3.95,17.1,3.95,15.6,17.8,21.7,23.5,21.6,17.7,22.4,3.95,23.5,3.95,21.1,3.95,15.6,4.050000190734863
2016-05-11,15.6,21.1,3.95,18.0,3.95,16.8,15.6,17.8,21.7,23.5,21.6,17.7,3.95,22.4,3.95,23.5,3.95,19.7,4.099999904632568
2016-05-12,19.7,23.5,3.95,21.1,3.96,15.6,16.8,15.6,17.8,21.7,23.5,21.6,4.0,17.7,3.95,22.4,3.95,21.7,4.099999904632568
2016-05-13,21.7,22.4,3.95,23.5,3.95,19.7,15.6,16.8,15.6,17.8,21.7,23.5,4.0,21.6,4.0,17.7,3.95,16.9,4.099999904632568
2016-05-14,16.9,17.7,3.95,22.4,3.95,21.7,19.7,15.6,16.8,15.6,17.8,21.7,4.0,23.5,4.0,21.6,4.0,18.1,4.099999904632568
2016-05-16,15.5,23.5,4.0,21.6,4.0,18.1,16.9,21.7,19.7,15.6,16.8,15.6,4.05,17.8,4.0,21.7,4.0,17.7,4.150000095367432
2016-05-17,17.7,21.7,4.0,23.5,4.0,15.5,18.1,16.9,21.7,19.7,15.6,16.8,4.05,15.6,4.05,17.8,4.0,19.7,4.150000095367432
2016-05-18,19.7,17.8,4.0,21.7,4.0,17.7,15.5,18.1,16.9,21.7,19.7,15.6,4.1,16.8,4.05,15.6,4.05,20.1,4.150000095367432
2016-05-19,20.1,15.6,4.05,17.8,4.0,19.7,17.7,15.5,18.1,16.9,21.7,19.7,4.1,15.6,4.1,16.8,4.05,18.8,4.150000095367432
2016-05-20,18.8,16.8,4.05,15.6,4.05,20.1,19.7,17.7,15.5,18.1,16.9,21.7,4.1,19.7,4.1,15.6,4.1,20.9,4.150000095367432
2016-05-21,20.9,15.6,4.1,16.8,4.05,18.8,20.1,19.7,17.7,15.5,18.1,16.9,4.1,21.7,4.1,19.7,4.1,16.6,4.150000095367432
2016-05-22,16.6,19.7,4.1,15.6,4.1,20.9,18.8,20.1,19.7,17.7,15.5,18.1,4.1,16.9,4.1,21.7,4.1,18.4,4.150000095367432
2016-05-23,18.4,21.7,4.1,19.7,4.1,16.6,20.9,18.8,20.1,19.7,17.7,15.5,4.15,18.1,4.11,16.9,4.1,17.5,4.150000095367432
2016-05-24,17.5,16.9,4.1,21.7,4.1,18.4,16.6,20.9,18.8,20.1,19.7,17.7,4.15,15.5,4.15,18.1,4.12,20.8,4.150000095367432
2016-05-25,20.8,18.1,4.14,16.9,4.1,17.5,18.4,16.6,20.9,18.8,20.1,19.7,4.15,17.7,4.15,15.5,4.15,22.4,4.199999809265137
2016-05-26,22.4,15.5,4.15,18.1,4.15,20.8,17.5,18.4,16.6,20.9,18.8,20.1,4.15,19.7,4.15,17.7,4.15,22.8,4.150000095367432
2016-05-27,22.8,17.7,4.15,15.5,4.15,22.4,20.8,17.5,18.4,16.6,20.9,18.8,4.15,20.1,4.15,19.7,4.15,17.4,4.299999713897705
2016-05-28,17.4,19.7,4.15,17.7,4.15,22.8,22.4,20.8,17.5,18.4,16.6,20.9,4.15,18.8,4.15,20.1,4.15,17.4,4.299999713897705
2016-05-29,17.4,20.1,4.15,19.7,4.15,17.4,22.8,22.4,20.8,17.5,18.4,16.6,4.15,20.9,4.15,18.8,4.15,19.9,4.299999713897705
2016-05-30,19.9,18.8,4.15,20.1,4.15,17.4,17.4,22.8,22.4,20.8,17.5,18.4,4.15,16.6,4.15,20.9,4.15,21.3,4.299999713897705
2016-05-31,21.3,20.9,4.15,18.8,4.15,19.9,17.4,17.4,22.8,22.4,20.8,17.5,4.15,18.4,4.15,16.6,4.15,21.4,4.299999713897705
2016-06-01,21.4,16.6,4.15,20.9,4.15,21.3,19.9,17.4,17.4,22.8,22.4,20.8,4.2,17.5,4.15,18.4,4.15,21.4,4.299999713897705
2016-06-02,21.4,18.4,4.15,16.6,4.15,21.4,21.3,19.9,17.4,17.4,22.8,22.4,4.15,20.8,4.2,17.5,4.15,19.4,4.299999713897705
2016-06-03,19.4,17.5,4.15,18.4,4.15,21.4,21.4,21.3,19.9,17.4,17.4,22.8,4.3,22.4,4.15,20.8,4.2,19.8,4.299999713897705
2016-06-04,19.8,20.8,4.2,17.5,4.15,19.4,21.4,21.4,21.3,19.9,17.4,17.4,4.3,22.8,4.3,22.4,4.15,16.9,4.400000095367432
2016-06-05,16.9,22.4,4.15,20.8,4.2,19.8,19.4,21.4,21.4,21.3,19.9,17.4,4.3,17.4,4.3,22.8,4.3,19.6,4.400000095367432
2016-06-06,19.6,22.8,4.3,22.4,4.15,16.9,19.8,19.4,21.4,21.4,21.3,19.9,4.3,17.4,4.3,17.4,4.3,21.8,4.400000095367432
2016-06-07,21.8,17.4,4.3,22.8,4.3,19.6,16.9,19.8,19.4,21.4,21.4,21.3,4.3,19.9,4.3,17.4,4.3,21.9,4.400000095367432
2016-06-08,21.9,17.4,4.3,17.4,4.3,21.8,19.6,16.9,19.8,19.4,21.4,21.4,4.3,21.3,4.3,19.9,4.3,22.2,4.400000095367432
2016-06-09,22.2,19.9,4.3,17.4,4.3,21.9,21.8,19.6,16.9,19.8,19.4,21.4,4.3,21.4,4.3,21.3,4.3,22.0,4.400000095367432
2016-06-10,22.0,21.3,4.3,19.9,4.3,22.2,21.9,21.8,19.6,16.9,19.8,19.4,4.3,21.4,4.3,21.4,4.3,22.7,4.449999809265137
2016-06-11,22.7,21.4,4.3,21.3,4.3,22.0,22.2,21.9,21.8,19.6,16.9,19.8,4.4,19.4,4.3,21.4,4.3,24.5,4.400000095367432
2016-06-12,24.5,21.4,4.3,21.4,4.3,22.7,22.0,22.2,21.9,21.8,19.6,16.9,4.4,19.8,4.4,19.4,4.3,25.2,4.400000095367432
2016-06-13,25.2,19.4,4.3,21.4,4.3,24.5,22.7,22.0,22.2,21.9,21.8,19.6,4.4,16.9,4.4,19.8,4.4,23.3,4.449999809265137
2016-06-14,23.3,19.8,4.4,19.4,4.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,4.4,19.6,4.4,16.9,4.4,25.7,4.400000095367432
2016-06-15,25.7,16.9,4.4,19.8,4.4,23.3,25.2,24.5,22.7,22.0,22.2,21.9,4.4,21.8,4.4,19.6,4.4,24.7,4.449999809265137
2016-06-16,24.7,19.6,4.4,16.9,4.4,25.7,23.3,25.2,24.5,22.7,22.0,22.2,4.4,21.9,4.4,21.8,4.4,24.3,4.449999809265137
2016-06-17,24.3,21.8,4.4,19.6,4.4,24.7,25.7,23.3,25.2,24.5,22.7,22.0,4.45,22.2,4.4,21.9,4.4,27.2,4.449999809265137
2016-06-18,27.2,21.9,4.4,21.8,4.4,24.3,24.7,25.7,23.3,25.2,24.5,22.7,4.4,22.0,4.45,22.2,4.4,27.6,4.449999809265137
2016-06-19,27.6,22.2,4.4,21.9,4.4,27.2,24.3,24.7,25.7,23.3,25.2,24.5,4.4,22.7,4.4,22.0,4.45,28.8,4.449999809265137
2016-06-20,28.8,22.0,4.45,22.2,4.4,27.6,27.2,24.3,24.7,25.7,23.3,25.2,4.45,24.5,4.4,22.7,4.4,28.8,4.449999809265137
2016-07-15,25.9,22.5,4.5,24.3,4.5,26.0,27.1,25.2,25.5,25.8,27.0,25.3,4.5,23.8,4.5,22.7,4.5,24.9,4.5
2016-07-16,24.9,22.7,4.5,22.5,4.5,25.9,26.0,27.1,25.2,25.5,25.8,27.0,4.5,25.3,4.5,23.8,4.5,23.9,4.349999904632568
2016-07-17,23.9,23.8,4.5,22.7,4.5,24.9,25.9,26.0,27.1,25.2,25.5,25.8,4.5,27.0,4.5,25.3,4.5,26.7,4.349999904632568
2016-07-18,26.7,25.3,4.5,23.8,4.5,23.9,24.9,25.9,26.0,27.1,25.2,25.5,4.55,25.8,4.5,27.0,4.5,27.5,4.5
2016-07-19,27.5,27.0,4.5,25.3,4.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,4.45,25.5,4.55,25.8,4.5,27.4,4.5
2016-07-20,27.4,25.8,4.5,27.0,4.5,27.5,26.7,23.9,24.9,25.9,26.0,27.1,4.4,25.2,4.45,25.5,4.55,30.3,4.650000095367432
2016-07-21,30.3,25.5,4.55,25.8,4.5,27.4,27.5,26.7,23.9,24.9,25.9,26.0,4.4,27.1,4.4,25.2,4.45,30.5,4.800000190734863
2016-07-22,30.5,25.2,4.45,25.5,4.55,30.3,27.4,27.5,26.7,23.9,24.9,25.9,4.5,26.0,4.4,27.1,4.4,30.9,4.800000190734863
2016-07-23,30.9,27.1,4.4,25.2,4.45,30.5,30.3,27.4,27.5,26.7,23.9,24.9,4.35,25.9,4.5,26.0,4.4,31.6,4.800000190734863
2016-07-24,31.6,26.0,4.4,27.1,4.4,30.9,30.5,30.3,27.4,27.5,26.7,23.9,4.35,24.9,4.35,25.9,4.5,31.8,4.75
2016-07-25,31.8,25.9,4.5,26.0,4.4,31.6,30.9,30.5,30.3,27.4,27.5,26.7,4.5,23.9,4.35,24.9,4.35,32.3,4.649999618530273
2016-07-26,32.3,24.9,4.35,25.9,4.5,31.8,31.6,30.9,30.5,30.3,27.4,27.5,4.5,26.7,4.5,23.9,4.35,30.9,4.449999809265137
2016-07-27,30.9,23.9,4.35,24.9,4.35,32.3,31.8,31.6,30.9,30.5,30.3,27.4,4.65,27.5,4.5,26.7,4.5,29.4,4.300000190734863
2016-07-28,29.4,26.7,4.5,23.9,4.35,30.9,32.3,31.8,31.6,30.9,30.5,30.3,4.8,27.4,4.65,27.5,4.5,31.4,4.199999809265137
2016-07-29,31.4,27.5,4.5,26.7,4.5,29.4,30.9,32.3,31.8,31.6,30.9,30.5,4.8,30.3,4.8,27.4,4.65,32.1,4.150000095367432
2016-07-30,32.1,27.4,4.65,27.5,4.5,31.4,29.4,30.9,32.3,31.8,31.6,30.9,4.8,30.5,4.8,30.3,4.8,32.0,4.199999809265137
2016-07-31,32.0,30.3,4.8,27.4,4.65,32.1,31.4,29.4,30.9,32.3,31.8,31.6,4.75,30.9,4.8,30.5,4.8,30.3,4.199999809265137
2016-08-01,30.3,30.5,4.8,30.3,4.8,32.0,32.1,31.4,29.4,30.9,32.3,31.8,4.65,31.6,4.75,30.9,4.8,30.1,4.199999809265137
2016-08-02,30.1,30.9,4.8,30.5,4.8,30.3,32.0,32.1,31.4,29.4,30.9,32.3,4.45,31.8,4.65,31.6,4.75,29.0,4.199999809265137
2016-08-03,29.0,31.6,4.75,30.9,4.8,30.1,30.3,32.0,32.1,31.4,29.4,30.9,4.3,32.3,4.45,31.8,4.65,26.5,4.049999713897705
2016-08-04,26.5,31.8,4.65,31.6,4.75,29.0,30.1,30.3,32.0,32.1,31.4,29.4,4.2,30.9,4.3,32.3,4.45,27.3,4.0
2016-08-05,27.3,32.3,4.45,31.8,4.65,26.5,29.0,30.1,30.3,32.0,32.1,31.4,4.15,29.4,4.2,30.9,4.3,27.2,3.900000095367432
2016-08-06,27.2,30.9,4.3,32.3,4.45,27.3,26.5,29.0,30.1,30.3,32.0,32.1,4.2,31.4,4.15,29.4,4.2,27.8,3.7999999523162837
2016-08-07,27.8,29.4,4.2,30.9,4.3,27.2,27.3,26.5,29.0,30.1,30.3,32.0,4.2,32.1,4.2,31.4,4.15,28.7,3.7999999523162837
2016-08-08,28.7,31.4,4.15,29.4,4.2,27.8,27.2,27.3,26.5,29.0,30.1,30.3,4.2,32.0,4.2,32.1,4.2,28.9,4.050000190734863
2016-08-09,28.9,32.1,4.2,31.4,4.15,28.7,27.8,27.2,27.3,26.5,29.0,30.1,4.2,30.3,4.2,32.0,4.2,28.9,4.050000190734863
2016-08-10,28.9,32.0,4.2,32.1,4.2,28.9,28.7,27.8,27.2,27.3,26.5,29.0,4.05,30.1,4.2,30.3,4.2,28.9,4.050000190734863
2016-08-11,28.9,30.3,4.2,32.0,4.2,28.9,28.9,28.7,27.8,27.2,27.3,26.5,4.0,29.0,4.05,30.1,4.2,30.4,4.050000190734863
2016-08-12,30.4,30.1,4.2,30.3,4.2,28.9,28.9,28.9,28.7,27.8,27.2,27.3,3.9,26.5,4.0,29.0,4.05,29.8,4.150000095367432
2016-08-13,29.8,29.0,4.05,30.1,4.2,30.4,28.9,28.9,28.9,28.7,27.8,27.2,3.8,27.3,3.9,26.5,4.0,30.6,4.150000095367432
2016-08-14,30.6,26.5,4.0,29.0,4.05,29.8,30.4,28.9,28.9,28.9,28.7,27.8,3.8,27.2,3.8,27.3,3.9,30.8,4.300000190734863
2016-08-15,30.8,27.3,3.9,26.5,4.0,30.6,29.8,30.4,28.9,28.9,28.9,28.7,4.05,27.8,3.8,27.2,3.8,29.6,4.400000095367432
2016-08-16,29.6,27.2,3.8,27.3,3.9,30.8,30.6,29.8,30.4,28.9,28.9,28.9,4.05,28.7,4.05,27.8,3.8,28.7,4.400000095367432
2016-08-17,28.7,27.8,3.8,27.2,3.8,29.6,30.8,30.6,29.8,30.4,28.9,28.9,4.05,28.9,4.05,28.7,4.05,28.4,4.449999809265137
2016-08-18,28.4,28.7,4.05,27.8,3.8,28.7,29.6,30.8,30.6,29.8,30.4,28.9,4.05,28.9,4.05,28.9,4.05,28.6,4.400000095367432
2016-08-19,28.6,28.9,4.05,28.7,4.05,28.4,28.7,29.6,30.8,30.6,29.8,30.4,4.15,28.9,4.05,28.9,4.05,30.8,4.449999809265137
2016-08-20,30.8,28.9,4.05,28.9,4.05,28.6,28.4,28.7,29.6,30.8,30.6,29.8,4.15,30.4,4.15,28.9,4.05,28.4,4.300000190734863
2016-08-21,28.4,28.9,4.05,28.9,4.05,30.8,28.6,28.4,28.7,29.6,30.8,30.6,4.3,29.8,4.15,30.4,4.15,27.8,4.150000095367432
2016-08-22,27.8,30.4,4.15,28.9,4.05,28.4,30.8,28.6,28.4,28.7,29.6,30.8,4.4,30.6,4.3,29.8,4.15,28.5,4.0
2016-08-23,28.5,29.8,4.15,30.4,4.15,27.8,28.4,30.8,28.6,28.4,28.7,29.6,4.4,30.8,4.4,30.6,4.3,27.7,3.900000095367432
2016-08-24,27.7,30.6,4.3,29.8,4.15,28.5,27.8,28.4,30.8,28.6,28.4,28.7,4.45,29.6,4.4,30.8,4.4,27.4,3.9500000476837163
2016-08-25,27.4,30.8,4.4,30.6,4.3,27.7,28.5,27.8,28.4,30.8,28.6,28.4,4.4,28.7,4.45,29.6,4.4,27.2,16.149999618530273
2016-08-26,27.2,29.6,4.4,30.8,4.4,27.4,27.7,28.5,27.8,28.4,30.8,28.6,4.45,28.4,4.4,28.7,4.45,22.1,20.450000762939453
2016-08-27,22.1,28.7,4.45,29.6,4.4,27.2,27.4,27.7,28.5,27.8,28.4,30.8,4.3,28.6,4.45,28.4,4.4,22.2,17.850000381469727
2016-08-28,22.2,28.4,4.4,28.7,4.45,22.1,27.2,27.4,27.7,28.5,27.8,28.4,4.15,30.8,4.3,28.6,4.45,23.0,15.800000190734865
2016-08-29,23.0,28.6,4.45,28.4,4.4,22.2,22.1,27.2,27.4,27.7,28.5,27.8,4.0,28.4,4.15,30.8,4.3,22.9,15.90000057220459
2016-08-30,22.9,30.8,4.3,28.6,4.45,23.0,22.2,22.1,27.2,27.4,27.7,28.5,3.9,27.8,4.0,28.4,4.15,23.1,16.0
2016-08-31,23.1,28.4,4.15,30.8,4.3,22.9,23.0,22.2,22.1,27.2,27.4,27.7,3.95,28.5,3.9,27.8,4.0,24.2,16.149999618530273
2016-09-01,24.2,27.8,4.0,28.4,4.15,23.1,22.9,23.0,22.2,22.1,27.2,27.4,16.15,27.7,3.95,28.5,3.9,25.1,16.25
2016-09-02,25.1,28.5,3.9,27.8,4.0,24.2,23.1,22.9,23.0,22.2,22.1,27.2,20.45,27.4,16.15,27.7,3.95,24.4,16.299999237060547
2016-09-03,24.4,27.7,3.95,28.5,3.9,25.1,24.2,23.1,22.9,23.0,22.2,22.1,17.85,27.2,20.45,27.4,16.15,25.4,16.400001525878903
2016-09-04,25.4,27.4,16.15,27.7,3.95,24.4,25.1,24.2,23.1,22.9,23.0,22.2,15.8,22.1,17.85,27.2,20.45,24.7,16.5
2016-09-05,24.7,27.2,20.45,27.4,16.15,25.4,24.4,25.1,24.2,23.1,22.9,23.0,15.9,22.2,15.8,22.1,17.85,24.6,26.09999847412109
2016-09-06,24.6,22.1,17.85,27.2,20.45,24.7,25.4,24.4,25.1,24.2,23.1,22.9,16.0,23.0,15.9,22.2,15.8,24.1,24.09999847412109
2016-09-07,24.1,22.2,15.8,22.1,17.85,24.6,24.7,25.4,24.4,25.1,24.2,23.1,16.15,22.9,16.0,23.0,15.9,23.2,23.899999618530273
2016-09-08,23.2,23.0,15.9,22.2,15.8,24.1,24.6,24.7,25.4,24.4,25.1,24.2,16.25,23.1,16.15,22.9,16.0,24.1,23.95000076293945
2016-09-09,24.1,22.9,16.0,23.0,15.9,23.2,24.1,24.6,24.7,25.4,24.4,25.1,16.3,24.2,16.25,23.1,16.15,25.4,24.04999923706055
2016-09-10,25.4,23.1,16.15,22.9,16.0,24.1,23.2,24.1,24.6,24.7,25.4,24.4,16.4,25.1,16.3,24.2,16.25,25.1,24.54999923706055
2016-09-11,25.1,24.2,16.25,23.1,16.15,25.4,24.1,23.2,24.1,24.6,24.7,25.4,16.5,24.4,16.4,25.1,16.3,24.3,25.10000038146973
2016-09-12,24.3,25.1,16.3,24.2,16.25,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.1,25.4,16.5,24.4,16.4,23.5,25.04999923706055
2016-09-14,23.8,25.4,16.5,24.4,16.4,23.5,24.3,25.1,25.4,24.1,23.2,24.1,23.9,24.6,24.1,24.7,26.1,24.0,24.899999618530273
2016-09-15,24.0,24.7,26.1,25.4,16.5,23.8,23.5,24.3,25.1,25.4,24.1,23.2,23.95,24.1,23.9,24.6,24.1,22.9,24.95000076293945
2016-09-17,21.7,24.1,23.9,24.6,24.1,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.55,24.1,24.05,23.2,23.95,22.9,24.150001525878906
2016-09-18,22.9,23.2,23.95,24.1,23.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.1,25.4,24.55,24.1,24.05,21.8,23.09999847412109
2016-09-19,21.8,24.1,24.05,23.2,23.95,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.05,25.1,25.1,25.4,24.55,19.9,21.700000762939453
2016-09-20,19.9,25.4,24.55,24.1,24.05,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.69,24.3,25.05,25.1,25.1,19.0,21.950000762939453
2016-09-21,19.0,25.1,25.1,25.4,24.55,19.9,21.8,22.9,21.7,22.9,24.0,23.8,24.9,23.5,24.9,24.3,25.05,18.9,22.0
2016-09-22,18.9,24.3,25.05,25.1,25.1,19.0,19.9,21.8,22.9,21.7,22.9,24.0,24.95,23.8,24.9,23.5,25.0,20.4,21.75
2016-09-23,20.4,23.5,24.97,24.3,25.05,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.97,24.0,24.95,23.8,24.9,21.4,21.75
2016-09-24,21.4,23.8,24.9,23.5,24.67,20.4,18.9,19.0,19.9,21.8,22.9,21.7,24.15,22.9,24.67,24.0,24.95,22.5,21.75
2016-09-25,22.5,24.0,24.95,23.8,24.9,21.4,20.4,18.9,19.0,19.9,21.8,22.9,23.1,21.7,24.15,22.9,24.28,22.3,22.0
2016-09-29,21.01,21.8,21.7,22.9,23.1,21.01,21.01,22.3,22.5,21.4,20.4,18.9,21.75,19.0,22.0,19.9,21.95,,19.049999237060547
2016-09-30,20.78,19.9,21.95,21.8,21.7,20.78,20.78,20.78,22.3,22.5,21.4,20.4,21.75,18.9,21.75,19.0,22.0,,18.399999618530273
2016-10-16,16.7,16.71,19.83,16.71,20.1,18.0,17.0,17.1,16.71,15.4,14.8,18.0,19.5,16.71,19.9,16.71,19.83,17.7,18.200000762939453
2016-10-17,17.7,16.84,18.88,16.84,18.88,16.7,18.0,17.0,17.1,16.84,15.4,14.8,17.25,18.0,19.5,16.84,19.9,16.9,18.100000381469727
2016-10-18,16.9,16.84,19.9,16.84,18.74,17.7,16.7,18.0,17.0,17.1,16.84,15.4,18.3,14.8,17.25,18.0,19.5,17.8,18.399999618530273
2016-10-19,17.8,18.0,19.5,16.94,19.9,16.9,17.7,16.7,18.0,17.0,17.1,16.94,18.6,15.4,18.3,14.8,17.25,18.9,18.450000762939453
2016-10-20,18.9,14.8,17.25,18.0,19.5,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.5,17.12,18.6,15.4,18.3,17.0,18.600000381469727
2016-10-21,17.0,15.4,18.3,14.8,17.25,18.9,17.8,16.9,17.7,16.7,18.0,17.0,18.2,17.1,18.5,17.03,18.6,17.9,18.450000762939453
2016-10-22,17.9,17.31,18.6,15.4,18.3,17.0,18.9,17.8,16.9,17.7,16.7,18.0,18.4,17.0,18.2,17.1,18.5,18.6,18.5
2016-10-23,18.6,17.1,18.5,17.6,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.2,18.0,18.38,17.0,18.2,13.5,18.399999618530273
2016-10-24,13.5,17.0,18.2,17.1,18.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,18.1,16.7,18.2,18.0,18.25,,17.950000762939453
2016-10-25,17.27,18.0,18.23,17.0,18.2,13.5,18.6,17.9,17.0,18.9,17.8,16.9,18.4,17.7,18.1,16.7,18.2,14.0,17.5
2016-10-26,14.0,16.7,18.2,18.0,18.29,17.0,13.5,18.6,17.9,17.0,18.9,17.8,18.45,16.9,18.4,17.7,18.1,15.2,17.150001525878903
2016-10-27,15.2,17.7,18.1,16.7,18.2,14.0,16.75,13.5,18.6,17.9,17.0,18.9,18.6,17.8,18.45,16.9,18.4,15.9,17.150001525878903
2016-10-28,15.9,16.9,18.4,17.7,18.1,15.2,14.0,16.67,13.5,18.6,17.9,17.0,18.45,18.9,18.6,17.8,18.45,12.9,17.0
2016-10-29,12.9,17.8,18.45,16.9,18.4,15.9,15.2,14.0,16.24,13.5,18.6,17.9,18.5,17.0,18.45,18.9,18.6,,16.600000381469727
2016-10-31,10.8,17.0,18.45,18.9,18.6,15.47,12.9,15.9,15.2,14.0,15.47,13.5,17.95,18.6,18.4,17.9,18.5,10.6,16.0
2016-11-01,10.6,17.9,18.5,17.0,18.45,10.8,14.64,12.9,15.9,15.2,14.0,14.64,17.5,13.5,17.95,18.6,18.4,6.8,15.600000381469727
2016-11-02,6.8,18.6,18.4,17.9,18.5,10.6,10.8,13.62,12.9,15.9,15.2,14.0,17.15,13.62,17.5,13.5,17.95,8.1,15.050000190734865
2016-11-03,8.1,13.5,17.95,18.6,18.4,6.8,10.6,10.8,12.64,12.9,15.9,15.2,17.15,14.0,17.15,12.64,17.5,9.9,13.350000381469727
2016-11-04,9.9,11.77,17.5,13.5,17.95,8.1,6.8,10.6,10.8,11.77,12.9,15.9,17.0,15.2,17.15,14.0,17.15,13.2,13.850000381469727
2016-11-05,13.2,14.0,17.15,11.74,17.5,9.9,8.1,6.8,10.6,10.8,11.74,12.9,16.6,15.9,17.0,15.2,17.15,14.7,14.399999618530273
2016-11-06,14.7,15.2,17.15,14.0,17.15,13.2,9.9,8.1,6.8,10.6,10.8,12.01,16.98,12.9,16.6,15.9,17.0,15.2,15.149999618530273
2016-11-07,15.2,15.9,17.0,15.2,17.15,14.7,13.2,9.9,8.1,6.8,10.6,10.8,16.0,12.12,16.69,12.9,16.6,13.3,15.800000190734865
2016-11-08,13.3,12.9,16.6,15.9,17.0,15.2,14.7,13.2,9.9,8.1,6.8,10.6,15.6,10.8,16.0,11.95,16.3,7.1,15.5
2016-11-09,7.1,11.15,15.81,12.9,16.6,13.3,15.2,14.7,13.2,9.9,8.1,6.8,15.05,10.6,15.6,10.8,16.0,7.2,14.899999618530273
2016-11-10,7.2,10.8,16.0,10.63,15.0,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.35,6.8,15.05,10.6,15.6,8.9,14.399999618530273
2016-11-11,8.9,10.6,15.6,10.8,16.0,7.2,7.1,13.3,15.2,14.7,13.2,9.9,13.85,8.1,13.35,6.8,15.05,12.6,14.199999809265135
2016-11-14,13.0,9.9,13.85,8.1,13.35,12.6,12.6,8.9,7.2,7.1,13.3,15.2,15.8,14.7,15.15,13.2,14.4,12.9,14.800000190734865
2016-11-16,11.3,14.7,15.15,13.2,14.4,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.9,13.3,15.5,15.2,15.8,11.3,14.899999618530273
2016-11-17,11.3,15.2,15.8,14.7,15.15,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.4,7.1,14.9,13.3,15.5,13.9,14.850000381469727
2016-11-18,13.9,13.3,15.5,15.2,15.8,11.3,11.3,12.9,13.0,12.6,12.6,8.9,14.2,7.2,14.4,7.1,14.9,14.6,14.899999618530273
2016-11-20,15.3,7.2,14.4,7.1,14.9,14.6,13.9,11.3,11.3,12.9,13.0,12.6,14.5,12.6,14.5,8.9,14.2,13.7,15.199999809265135
2016-11-21,13.7,8.9,14.2,7.2,14.4,15.3,14.6,13.9,11.3,11.3,12.9,13.0,14.8,12.6,14.47,12.6,14.47,11.9,15.100000381469727
2016-11-24,-1.2,13.0,14.8,12.6,14.85,1.7,11.9,13.7,15.3,14.6,13.9,11.3,14.85,11.3,14.9,12.9,14.85,-0.3,12.050000190734865
2016-11-25,-0.3,12.9,14.86,13.0,14.8,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,14.9,11.3,14.85,11.3,14.9,2.4,11.100000381469727
2016-11-26,2.4,11.3,14.9,12.9,14.88,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,14.88,13.9,14.9,11.3,14.85,4.5,10.600000381469727
2016-11-27,4.5,11.3,14.85,11.3,14.9,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.2,14.6,14.96,13.9,14.9,5.4,10.550000190734863
