date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-16,8.0,11.8,10.6,13.8,10.6,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.8,10.9,10.7,10.2,10.6,9.4,11.100000381469727
2016-03-17,9.4,10.2,10.6,11.8,10.6,8.0,7.1,8.4,7.4,4.4,3.8,2.7,10.85,5.0,10.8,10.9,10.7,10.9,11.100000381469727
2016-03-18,10.9,10.9,10.7,10.2,10.6,9.4,8.0,7.1,8.4,7.4,4.4,3.8,10.9,2.7,10.85,5.0,10.8,13.3,11.100000381469727
2016-03-19,13.3,5.0,10.8,10.9,10.7,10.9,9.4,8.0,7.1,8.4,7.4,4.4,10.9,3.8,10.9,2.7,10.85,12.6,11.149999618530273
2016-03-20,12.6,2.7,10.85,5.0,10.8,13.3,10.9,9.4,8.0,7.1,8.4,7.4,10.95,4.4,10.9,3.8,10.9,9.4,11.199999809265137
2016-03-21,9.4,3.8,10.9,2.7,10.85,12.6,13.3,10.9,9.4,8.0,7.1,8.4,11.0,7.4,10.95,4.4,10.9,9.8,11.199999809265137
2016-03-22,9.8,4.4,10.9,3.8,10.9,9.4,12.6,13.3,10.9,9.4,8.0,7.1,11.0,8.4,11.0,7.4,10.95,9.8,11.199999809265137
2016-03-23,9.8,7.4,10.95,4.4,10.9,9.8,9.4,12.6,13.3,10.9,9.4,8.0,11.1,7.1,11.0,8.4,11.0,9.3,11.199999809265137
2016-03-24,9.3,8.4,11.0,7.4,10.95,9.8,9.8,9.4,12.6,13.3,10.9,9.4,11.1,8.0,11.1,7.1,11.0,6.5,11.25
2016-03-25,6.5,7.1,11.0,8.4,11.0,9.3,9.8,9.8,9.4,12.6,13.3,10.9,11.1,9.4,11.1,8.0,11.1,8.3,11.25
2016-03-26,8.3,8.0,11.1,7.1,11.0,6.5,9.3,9.8,9.8,9.4,12.6,13.3,11.15,10.9,11.1,9.4,11.1,7.9,11.350000381469727
2016-03-28,10.3,10.9,11.1,9.4,11.1,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.2,12.6,11.2,13.3,11.15,13.5,11.399999618530273
2016-03-29,13.5,13.3,11.15,10.9,11.1,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.2,9.4,11.2,12.6,11.2,15.5,11.399999618530273
2016-03-30,15.5,12.6,11.2,13.3,11.15,13.5,10.3,7.9,8.3,6.5,9.3,9.8,11.2,9.8,11.2,9.4,11.2,15.2,11.5
2016-03-31,15.2,9.4,11.2,12.6,11.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.25,9.8,11.2,9.8,11.2,15.7,11.449999809265135
2016-04-01,15.7,9.8,11.2,9.4,11.2,15.2,15.5,13.5,10.3,7.9,8.3,6.5,11.25,9.3,11.25,9.8,11.2,17.4,11.449999809265135
2016-04-02,17.4,9.8,11.2,9.8,11.2,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.35,6.5,11.25,9.3,11.25,16.2,11.5
2016-04-03,16.2,9.3,11.25,9.8,11.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.26,8.3,11.35,6.5,11.25,10.2,11.5
2016-04-04,10.2,6.5,11.25,9.3,11.25,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.4,7.9,11.31,8.3,11.35,11.7,11.549999237060547
2016-04-05,11.7,8.3,11.35,6.5,11.25,10.2,16.2,17.4,15.7,15.2,15.5,13.5,11.4,10.3,11.4,7.9,11.35,13.5,11.549999237060547
2016-04-07,8.6,10.3,11.4,7.9,11.44,13.5,11.7,10.2,16.2,17.4,15.7,15.2,11.45,15.5,11.5,13.5,11.4,13.4,11.649999618530273
2016-04-08,13.4,13.5,11.4,10.3,11.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,11.45,15.2,11.45,15.5,11.5,17.1,11.699999809265135
2016-04-09,17.1,15.5,11.5,13.5,11.4,13.4,8.6,13.5,11.7,10.2,16.2,17.4,11.5,15.7,11.45,15.2,11.45,19.2,11.699999809265135
2016-04-11,19.9,15.7,11.45,15.2,11.45,19.2,17.1,13.4,8.6,13.5,11.7,10.2,11.55,16.2,11.5,17.4,11.5,14.5,11.75
2016-04-12,14.5,17.4,11.5,15.7,11.45,19.9,19.2,17.1,13.4,8.6,13.5,11.7,11.55,10.2,11.55,16.2,11.5,16.3,11.700000762939453
2016-04-13,16.3,16.2,11.5,17.4,11.5,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.52,11.7,11.55,10.2,11.55,18.7,11.800000190734865
2016-04-14,18.7,10.2,11.55,16.2,11.5,16.3,14.5,19.9,19.2,17.1,13.4,8.6,11.65,13.5,11.56,11.7,11.55,20.3,11.800000190734865
2016-04-15,20.3,11.7,11.55,10.2,11.55,18.7,16.3,14.5,19.9,19.2,17.1,13.4,11.7,8.6,11.65,13.5,11.61,18.5,11.800000190734865
2016-04-16,18.5,13.5,11.65,11.7,11.55,20.3,18.7,16.3,14.5,19.9,19.2,17.1,11.7,13.4,11.7,8.6,11.65,15.7,11.800000190734865
2016-04-17,15.7,8.6,11.65,13.5,11.68,18.5,20.3,18.7,16.3,14.5,19.9,19.2,11.68,17.1,11.7,13.4,11.7,13.8,11.800000190734865
2016-04-18,13.8,13.4,11.7,8.6,11.65,15.7,18.5,20.3,18.7,16.3,14.5,19.9,11.75,19.2,11.7,17.1,11.7,15.0,11.800000190734865
2016-04-19,15.0,17.1,11.7,13.4,11.7,13.8,15.7,18.5,20.3,18.7,16.3,14.5,11.7,19.9,11.75,19.2,11.71,18.2,11.800000190734865
2016-04-20,18.2,19.2,11.74,17.1,11.7,15.0,13.8,15.7,18.5,20.3,18.7,16.3,11.8,14.5,11.7,19.9,11.75,15.1,11.850000381469727
2016-04-21,15.1,19.9,11.75,19.2,11.76,18.2,15.0,13.8,15.7,18.5,20.3,18.7,11.8,16.3,11.8,14.5,11.7,17.9,11.850000381469727
2016-04-22,17.9,14.5,11.7,19.9,11.75,15.1,18.2,15.0,13.8,15.7,18.5,20.3,11.8,18.7,11.8,16.3,11.8,20.8,11.850000381469727
2016-04-23,20.8,16.3,11.8,14.5,11.7,17.9,15.1,18.2,15.0,13.8,15.7,18.5,11.8,20.3,11.8,18.7,11.8,17.1,11.899999618530273
2016-04-24,17.1,18.7,11.8,16.3,11.8,20.8,17.9,15.1,18.2,15.0,13.8,15.7,11.8,18.5,11.8,20.3,11.8,16.8,11.899999618530273
2016-04-25,16.8,20.3,11.8,18.7,11.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,11.8,15.7,11.8,18.5,11.8,16.2,11.899999618530273
2016-04-26,16.2,18.5,11.8,20.3,11.8,16.8,17.1,20.8,17.9,15.1,18.2,15.0,11.8,13.8,11.8,15.7,11.8,13.8,11.899999618530273
2016-04-27,13.8,15.7,11.8,18.5,11.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,11.85,15.0,11.8,13.8,11.8,13.9,11.899999618530273
2016-04-28,13.9,13.8,11.8,15.7,11.8,13.8,16.2,16.8,17.1,20.8,17.9,15.1,11.85,18.2,11.85,15.0,11.8,17.1,11.899999618530273
2016-04-30,18.0,18.2,11.85,15.0,11.8,17.1,13.9,13.8,16.2,16.8,17.1,20.8,11.9,17.9,11.85,15.1,11.85,21.1,11.850000381469727
2016-05-02,23.5,17.9,11.85,15.1,11.85,21.1,18.0,17.1,13.9,13.8,16.2,16.8,11.9,17.1,11.9,20.8,11.9,22.4,11.850000381469727
2016-05-03,22.4,20.8,11.9,17.9,11.85,23.5,21.1,18.0,17.1,13.9,13.8,16.2,11.9,16.8,11.9,17.1,11.9,17.7,11.850000381469727
2016-05-04,17.7,17.1,11.9,20.8,11.9,22.4,23.5,21.1,18.0,17.1,13.9,13.8,11.9,16.2,11.9,16.8,11.9,21.6,11.850000381469727
2016-05-05,21.6,16.8,11.9,17.1,11.9,17.7,22.4,23.5,21.1,18.0,17.1,13.9,11.9,13.8,11.9,16.2,11.9,23.5,11.850000381469727
2016-05-06,23.5,16.2,11.9,16.8,11.9,21.6,17.7,22.4,23.5,21.1,18.0,17.1,11.9,13.9,11.9,13.8,11.9,21.7,11.850000381469727
2016-05-07,21.7,13.8,11.9,16.2,11.9,23.5,21.6,17.7,22.4,23.5,21.1,18.0,11.85,17.1,11.89,13.9,11.9,17.8,11.950000762939453
2016-05-08,17.8,13.9,11.9,13.8,11.9,21.7,23.5,21.6,17.7,22.4,23.5,21.1,11.88,18.0,11.85,17.1,11.88,15.6,11.950000762939453
2016-05-09,15.6,17.1,11.87,13.9,11.9,17.8,21.7,23.5,21.6,17.7,22.4,23.5,11.85,21.1,11.87,18.0,11.85,16.8,85.0
2016-05-10,16.8,18.0,11.85,17.1,11.85,15.6,17.8,21.7,23.5,21.6,17.7,22.4,11.85,23.5,11.85,21.1,11.85,15.6,11.950000762939453
2016-05-11,15.6,21.1,11.85,18.0,11.85,16.8,15.6,17.8,21.7,23.5,21.6,17.7,11.85,22.4,11.85,23.5,11.85,19.7,11.950000762939453
2016-05-12,19.7,23.5,11.85,21.1,11.85,15.6,16.8,15.6,17.8,21.7,23.5,21.6,11.85,17.7,11.85,22.4,11.85,21.7,11.950000762939453
2016-06-09,22.2,19.9,12.0,17.4,12.0,21.9,21.8,19.6,16.9,19.8,19.4,21.4,12.0,21.4,12.0,21.3,12.0,22.0,12.0
2016-06-10,22.0,21.3,12.0,19.9,12.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,12.0,21.4,12.0,21.4,12.0,22.7,12.0
2016-06-11,22.7,21.4,12.0,21.3,12.0,22.0,22.2,21.9,21.8,19.6,16.9,19.8,12.0,19.4,12.0,21.4,12.0,24.5,12.0
2016-06-12,24.5,21.4,12.0,21.4,12.0,22.7,22.0,22.2,21.9,21.8,19.6,16.9,12.0,19.8,12.0,19.4,12.0,25.2,12.050000190734865
2016-06-13,25.2,19.4,12.0,21.4,12.0,24.5,22.7,22.0,22.2,21.9,21.8,19.6,12.0,16.9,12.0,19.8,12.0,23.3,12.050000190734865
2016-06-14,23.3,19.8,12.0,19.4,12.0,25.2,24.5,22.7,22.0,22.2,21.9,21.8,12.0,19.6,12.0,16.9,12.0,25.7,12.050000190734865
2016-06-15,25.7,16.9,12.0,19.8,12.0,23.3,25.2,24.5,22.7,22.0,22.2,21.9,12.05,21.8,12.0,19.6,12.0,24.7,12.050000190734865
2016-06-16,24.7,19.6,12.0,16.9,12.0,25.7,23.3,25.2,24.5,22.7,22.0,22.2,12.0,21.9,12.05,21.8,12.0,24.3,12.050000190734865
2016-06-17,24.3,21.8,12.0,19.6,12.0,24.7,25.7,23.3,25.2,24.5,22.7,22.0,12.0,22.2,12.0,21.9,12.05,27.2,12.050000190734865
2016-06-18,27.2,21.9,12.05,21.8,12.0,24.3,24.7,25.7,23.3,25.2,24.5,22.7,12.0,22.0,12.0,22.2,12.0,27.6,12.050000190734865
2016-06-19,27.6,22.2,12.0,21.9,12.05,27.2,24.3,24.7,25.7,23.3,25.2,24.5,12.05,22.7,12.0,22.0,12.0,28.8,12.050000190734865
2016-06-20,28.8,22.0,12.0,22.2,12.0,27.6,27.2,24.3,24.7,25.7,23.3,25.2,12.05,24.5,12.05,22.7,12.0,28.8,12.050000190734865
2016-07-15,25.9,22.5,12.15,24.3,12.15,26.0,27.1,25.2,25.5,25.8,27.0,25.3,12.15,23.8,12.15,22.7,12.15,24.9,12.149999618530273
2016-07-16,24.9,22.7,12.15,22.5,12.15,25.9,26.0,27.1,25.2,25.5,25.8,27.0,12.15,25.3,12.15,23.8,12.15,23.9,12.149999618530273
2016-07-17,23.9,23.8,12.15,22.7,12.15,24.9,25.9,26.0,27.1,25.2,25.5,25.8,12.15,27.0,12.15,25.3,12.15,26.7,12.149999618530273
2016-07-18,26.7,25.3,12.15,23.8,12.15,23.9,24.9,25.9,26.0,27.1,25.2,25.5,12.15,25.8,12.15,27.0,12.15,27.5,12.149999618530273
2016-07-19,27.5,27.0,12.15,25.3,12.15,26.7,23.9,24.9,25.9,26.0,27.1,25.2,12.15,25.5,12.15,25.8,12.15,27.4,12.149999618530273
2016-07-20,27.4,25.8,12.15,27.0,12.15,27.5,26.7,23.9,24.9,25.9,26.0,27.1,12.15,25.2,12.15,25.5,12.15,30.3,12.25
2016-07-21,30.3,25.5,12.15,25.8,12.15,27.4,27.5,26.7,23.9,24.9,25.9,26.0,12.15,27.1,12.15,25.2,12.15,30.5,12.25
2016-07-22,30.5,25.2,12.15,25.5,12.15,30.3,27.4,27.5,26.7,23.9,24.9,25.9,12.15,26.0,12.15,27.1,12.15,30.9,12.25
2016-07-23,30.9,27.1,12.15,25.2,12.15,30.5,30.3,27.4,27.5,26.7,23.9,24.9,12.15,25.9,12.15,26.0,12.15,31.6,12.25
2016-07-24,31.6,26.0,12.15,27.1,12.15,30.9,30.5,30.3,27.4,27.5,26.7,23.9,12.15,24.9,12.15,25.9,12.15,31.8,12.300000190734865
2016-07-25,31.8,25.9,12.15,26.0,12.15,31.6,30.9,30.5,30.3,27.4,27.5,26.7,12.15,23.9,12.15,24.9,12.15,32.3,12.300000190734865
2016-07-26,32.3,24.9,12.15,25.9,12.15,31.8,31.6,30.9,30.5,30.3,27.4,27.5,12.15,26.7,12.15,23.9,12.15,30.9,12.300000190734865
2016-07-27,30.9,23.9,12.15,24.9,12.15,32.3,31.8,31.6,30.9,30.5,30.3,27.4,12.25,27.5,12.15,26.7,12.15,29.4,12.300000190734865
2016-07-28,29.4,26.7,12.15,23.9,12.15,30.9,32.3,31.8,31.6,30.9,30.5,30.3,12.25,27.4,12.25,27.5,12.15,31.4,12.300000190734865
2016-07-29,31.4,27.5,12.15,26.7,12.15,29.4,30.9,32.3,31.8,31.6,30.9,30.5,12.25,30.3,12.25,27.4,12.25,32.1,12.25
2016-07-30,32.1,27.4,12.25,27.5,12.15,31.4,29.4,30.9,32.3,31.8,31.6,30.9,12.25,30.5,12.25,30.3,12.25,32.0,12.050000190734865
2016-07-31,32.0,30.3,12.25,27.4,12.25,32.1,31.4,29.4,30.9,32.3,31.8,31.6,12.3,30.9,12.25,30.5,12.25,30.3,12.300000190734865
2016-08-01,30.3,30.5,12.25,30.3,12.25,32.0,32.1,31.4,29.4,30.9,32.3,31.8,12.3,31.6,12.3,30.9,12.25,30.1,12.25
2016-08-02,30.1,30.9,12.25,30.5,12.25,30.3,32.0,32.1,31.4,29.4,30.9,32.3,12.3,31.8,12.3,31.6,12.3,29.0,12.300000190734865
2016-08-03,29.0,31.6,12.3,30.9,12.25,30.1,30.3,32.0,32.1,31.4,29.4,30.9,12.3,32.3,12.3,31.8,12.3,26.5,12.25
2016-08-04,26.5,31.8,12.3,31.6,12.3,29.0,30.1,30.3,32.0,32.1,31.4,29.4,12.3,30.9,12.3,32.3,12.3,27.3,12.300000190734865
2016-08-05,27.3,32.3,12.3,31.8,12.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,12.25,29.4,12.3,30.9,12.3,27.2,12.300000190734865
2016-08-06,27.2,30.9,12.3,32.3,12.3,27.3,26.5,29.0,30.1,30.3,32.0,32.1,12.05,31.4,12.25,29.4,12.3,27.8,12.350000381469727
2016-08-07,27.8,29.4,12.3,30.9,12.3,27.2,27.3,26.5,29.0,30.1,30.3,32.0,12.3,32.1,12.05,31.4,12.25,28.7,12.300000190734865
2016-08-08,28.7,31.4,12.25,29.4,12.3,27.8,27.2,27.3,26.5,29.0,30.1,30.3,12.25,32.0,12.3,32.1,12.05,28.9,12.300000190734865
2016-08-09,28.9,32.1,12.05,31.4,12.25,28.7,27.8,27.2,27.3,26.5,29.0,30.1,12.3,30.3,12.25,32.0,12.3,28.9,12.350000381469727
2016-08-10,28.9,32.0,12.3,32.1,12.05,28.9,28.7,27.8,27.2,27.3,26.5,29.0,12.25,30.1,12.3,30.3,12.25,28.9,12.350000381469727
2016-08-11,28.9,30.3,12.25,32.0,12.3,28.9,28.9,28.7,27.8,27.2,27.3,26.5,12.3,29.0,12.25,30.1,12.3,30.4,12.350000381469727
2016-08-12,30.4,30.1,12.3,30.3,12.25,28.9,28.9,28.9,28.7,27.8,27.2,27.3,12.3,26.5,12.3,29.0,12.25,29.8,12.300000190734865
2016-08-13,29.8,29.0,12.25,30.1,12.3,30.4,28.9,28.9,28.9,28.7,27.8,27.2,12.35,27.3,12.3,26.5,12.3,30.6,12.350000381469727
2016-08-14,30.6,26.5,12.3,29.0,12.25,29.8,30.4,28.9,28.9,28.9,28.7,27.8,12.3,27.2,12.35,27.3,12.3,30.8,12.450000762939453
2016-08-15,30.8,27.3,12.3,26.5,12.3,30.6,29.8,30.4,28.9,28.9,28.9,28.7,12.3,27.8,12.3,27.2,12.35,29.6,12.450000762939453
2016-08-16,29.6,27.2,12.35,27.3,12.3,30.8,30.6,29.8,30.4,28.9,28.9,28.9,12.35,28.7,12.3,27.8,12.3,28.7,12.450000762939453
2016-08-17,28.7,27.8,12.3,27.2,12.35,29.6,30.8,30.6,29.8,30.4,28.9,28.9,12.35,28.9,12.35,28.7,12.3,28.4,12.5
2016-08-18,28.4,28.7,12.3,27.8,12.3,28.7,29.6,30.8,30.6,29.8,30.4,28.9,12.35,28.9,12.35,28.9,12.35,28.6,12.5
2016-08-19,28.6,28.9,12.35,28.7,12.3,28.4,28.7,29.6,30.8,30.6,29.8,30.4,12.3,28.9,12.35,28.9,12.35,30.8,12.450000762939453
2016-08-20,30.8,28.9,12.35,28.9,12.35,28.6,28.4,28.7,29.6,30.8,30.6,29.8,12.35,30.4,12.3,28.9,12.35,28.4,12.5
2016-08-21,28.4,28.9,12.35,28.9,12.35,30.8,28.6,28.4,28.7,29.6,30.8,30.6,12.45,29.8,12.35,30.4,12.3,27.8,12.5
2016-08-22,27.8,30.4,12.3,28.9,12.35,28.4,30.8,28.6,28.4,28.7,29.6,30.8,12.45,30.6,12.45,29.8,12.35,28.5,12.5
2016-08-23,28.5,29.8,12.35,30.4,12.3,27.8,28.4,30.8,28.6,28.4,28.7,29.6,12.45,30.8,12.45,30.6,12.45,27.7,12.5
2016-08-24,27.7,30.6,12.45,29.8,12.35,28.5,27.8,28.4,30.8,28.6,28.4,28.7,12.5,29.6,12.45,30.8,12.45,27.4,12.5
2016-08-25,27.4,30.8,12.45,30.6,12.45,27.7,28.5,27.8,28.4,30.8,28.6,28.4,12.5,28.7,12.5,29.6,12.45,27.2,12.5
2016-08-26,27.2,29.6,12.45,30.8,12.45,27.4,27.7,28.5,27.8,28.4,30.8,28.6,12.45,28.4,12.5,28.7,12.5,22.1,12.5
2016-08-27,22.1,28.7,12.5,29.6,12.45,27.2,27.4,27.7,28.5,27.8,28.4,30.8,12.5,28.6,12.45,28.4,12.5,22.2,12.5
2016-08-28,22.2,28.4,12.5,28.7,12.5,22.1,27.2,27.4,27.7,28.5,27.8,28.4,12.5,30.8,12.5,28.6,12.45,23.0,12.550000190734865
2016-08-29,23.0,28.6,12.45,28.4,12.5,22.2,22.1,27.2,27.4,27.7,28.5,27.8,12.5,28.4,12.5,30.8,12.5,22.9,12.550000190734865
2016-08-30,22.9,30.8,12.5,28.6,12.45,23.0,22.2,22.1,27.2,27.4,27.7,28.5,12.5,27.8,12.5,28.4,12.5,23.1,12.550000190734865
2016-08-31,23.1,28.4,12.5,30.8,12.5,22.9,23.0,22.2,22.1,27.2,27.4,27.7,12.5,28.5,12.5,27.8,12.5,24.2,12.600000381469727
2016-09-01,24.2,27.8,12.5,28.4,12.5,23.1,22.9,23.0,22.2,22.1,27.2,27.4,12.5,27.7,12.5,28.5,12.5,25.1,85.0
2016-09-02,25.1,28.5,12.5,27.8,12.5,24.2,23.1,22.9,23.0,22.2,22.1,27.2,12.5,27.4,12.5,27.7,12.5,24.4,85.0
2016-09-03,24.4,27.7,12.5,28.5,12.5,25.1,24.2,23.1,22.9,23.0,22.2,22.1,12.5,27.2,12.5,27.4,12.5,25.4,85.0
2016-09-04,25.4,27.4,12.5,27.7,12.5,24.4,25.1,24.2,23.1,22.9,23.0,22.2,12.55,22.1,12.5,27.2,12.5,24.7,85.0
2016-09-05,24.7,27.2,12.5,27.4,12.5,25.4,24.4,25.1,24.2,23.1,22.9,23.0,12.55,22.2,12.55,22.1,12.5,24.6,85.0
2016-09-06,24.6,22.1,12.5,27.2,12.5,24.7,25.4,24.4,25.1,24.2,23.1,22.9,12.55,23.0,12.55,22.2,12.55,24.1,18.17395782470703
2016-09-07,24.1,22.2,12.55,22.1,12.5,24.6,24.7,25.4,24.4,25.1,24.2,23.1,12.6,22.9,12.55,23.0,12.55,23.2,15.845426559448242
2016-09-08,23.2,23.0,12.55,22.2,12.55,24.1,24.6,24.7,25.4,24.4,25.1,24.2,85.0,23.1,12.6,22.9,12.55,24.1,15.956707000732422
2016-09-09,24.1,22.9,12.55,23.0,12.55,23.2,24.1,24.6,24.7,25.4,24.4,25.1,85.0,24.2,85.0,23.1,12.6,25.4,16.002742767333984
2016-09-10,25.4,23.1,12.6,22.9,12.55,24.1,23.2,24.1,24.6,24.7,25.4,24.4,85.0,25.1,85.0,24.2,85.0,25.1,15.978657722473145
2016-09-11,25.1,24.2,85.0,23.1,12.6,25.4,24.1,23.2,24.1,24.6,24.7,25.4,85.0,24.4,85.0,25.1,85.0,24.3,16.071645736694336
2016-09-12,24.3,25.1,85.0,24.2,85.0,25.1,25.4,24.1,23.2,24.1,24.6,24.7,85.0,25.4,85.0,24.4,85.0,23.5,16.171951293945312
2016-09-14,23.8,25.4,85.0,24.4,85.0,23.5,24.3,25.1,25.4,24.1,23.2,24.1,15.85,24.6,18.17,24.7,85.0,24.0,26.18365478515625
2016-09-15,24.0,24.7,85.0,25.4,85.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,15.96,24.1,15.85,24.6,18.17,22.9,26.88172912597656
2016-09-18,22.9,23.2,15.96,24.1,15.85,21.7,22.9,24.0,23.8,23.5,24.3,25.1,16.07,25.4,15.98,24.1,16.0,21.8,25.431411743164066
2016-09-19,21.8,24.1,16.0,23.2,15.96,22.9,21.7,22.9,24.0,23.8,23.5,24.3,16.17,25.1,16.07,25.4,15.98,19.9,25.091346740722656
2016-09-20,19.9,25.4,15.98,24.1,16.0,21.8,22.9,21.7,22.9,24.0,23.8,23.5,16.06,24.3,16.17,25.1,16.07,19.0,24.60448837280273
2016-09-21,19.0,25.1,16.07,25.4,15.98,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.18,23.5,18.6,24.3,16.17,18.9,24.4974365234375
2016-09-22,18.9,24.3,16.17,25.1,16.07,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.88,23.8,26.18,23.5,21.32,20.4,24.189422607421875
2016-09-23,20.4,23.5,23.08,24.3,16.17,18.9,19.0,19.9,21.8,22.9,21.7,22.9,23.08,24.0,26.88,23.8,26.18,21.4,23.875961303710934
2016-09-25,22.5,24.0,26.88,23.8,26.18,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.43,21.7,26.16,22.9,26.16,22.3,24.03269195556641
2016-09-26,22.3,22.9,25.8,24.0,26.88,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.09,22.9,25.43,21.7,25.8,,24.16153717041016
2017-01-18,2.8,2.1,9.48,2.1,10.1,1.3,0.8,0.7,2.5,4.5,2.1,2.1,8.53,2.1,9.08,2.1,10.21,3.9,4.699999809265137
2017-01-19,3.9,2.36,10.21,2.36,8.54,2.8,1.3,0.8,0.7,2.5,4.5,2.36,6.35,2.36,8.53,2.36,9.08,4.5,4.699999809265137
2017-01-20,4.5,2.62,9.08,2.62,10.21,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.95,2.62,6.35,2.62,8.53,-1.6,3.25
2017-01-23,-1.1,4.5,4.95,1.69,6.35,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,4.1,0.7,5.13,2.5,5.13,-0.1,1.5
2017-01-24,-0.1,2.5,4.43,4.5,4.95,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,4.25,0.8,4.1,0.7,4.43,1.6,-0.5477564334869385
2017-01-25,1.6,0.7,4.35,2.5,4.35,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.7,1.3,4.25,0.8,4.1,3.5,1.0
2017-01-26,3.5,0.8,4.1,0.7,4.44,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.7,2.8,4.7,1.3,4.25,5.7,2.299999952316284
2017-01-27,5.7,1.3,4.25,0.8,4.1,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.25,3.9,4.7,2.8,4.7,5.2,4.900000095367432
2017-01-28,5.2,2.8,4.7,1.3,4.25,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.22,4.5,3.25,3.9,4.7,4.0,5.300000190734863
2017-01-30,4.5,4.5,3.25,3.9,4.7,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,1.5,0.3,3.15,-1.6,3.15,-1.1,5.150000095367432
2017-01-31,-1.1,-1.6,1.4,4.5,3.25,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.55,-1.1,1.5,0.3,1.4,-0.6,4.699999809265137
2017-02-01,-0.6,0.3,0.65,-1.6,0.65,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,1.0,-0.1,-0.55,-1.1,1.5,0.7,4.399999618530273
2017-02-03,0.8,-0.1,-0.55,-1.1,1.5,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,4.9,3.5,2.3,1.6,1.0,3.3,4.199999809265137
2017-02-04,3.3,1.6,1.0,-0.1,-0.55,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.3,5.7,4.9,3.5,2.3,4.8,4.25
2017-02-06,5.7,5.7,4.9,3.5,2.3,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,5.15,4.0,4.41,5.2,5.3,3.7,4.599999904632568
2017-02-07,3.7,5.2,5.3,5.7,4.9,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.7,4.5,5.15,4.0,5.01,1.6,4.75
2017-02-08,1.6,4.0,4.89,5.2,5.3,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,4.4,-1.1,4.7,4.5,5.15,0.6,4.699999809265137
2017-02-09,0.6,4.5,5.15,4.0,4.75,1.6,3.7,5.7,4.8,3.3,0.8,0.7,4.75,-0.6,4.4,-1.1,4.7,0.7,4.399999618530273
2017-02-10,0.7,-1.1,4.7,4.5,5.15,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.2,0.7,4.61,-0.6,4.4,0.5,4.199999809265137
2017-02-11,0.5,-0.6,4.4,-1.1,4.7,0.7,0.6,1.6,3.7,5.7,4.8,3.3,4.25,0.8,4.2,0.7,4.39,0.9,4.050000190734863
2017-02-12,0.9,0.7,4.28,-0.6,4.4,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.28,3.3,4.25,0.8,4.2,4.0,4.300000190734863
2017-02-13,4.0,0.8,4.2,0.7,4.35,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.6,4.8,4.35,3.3,4.25,6.8,4.449999809265137
2017-02-14,6.8,3.3,4.25,0.8,4.2,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.75,5.7,4.6,4.8,4.45,6.9,4.699999809265137
2017-02-15,6.9,4.8,4.58,3.3,4.25,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.7,3.7,4.75,5.7,4.6,9.2,5.150000095367432
2017-02-16,9.2,5.7,4.6,4.8,4.61,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.4,1.6,4.7,3.7,4.75,10.7,5.449999809265137
