date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-04,10.2,6.5,11.6,9.3,11.55,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.6,7.9,11.58,8.3,11.55,11.7,11.699999809265135
2016-04-15,20.3,11.7,11.73,10.2,11.7,18.7,16.3,14.5,19.9,19.2,17.1,13.4,11.75,8.6,11.75,13.5,11.73,18.5,11.800000190734865
2016-04-17,15.7,8.6,11.75,13.5,11.75,18.5,20.3,18.7,16.3,14.5,19.9,19.2,11.75,17.1,11.75,13.4,11.75,13.8,11.800000190734865
2016-04-18,13.8,13.4,11.75,8.6,11.75,15.7,18.5,20.3,18.7,16.3,14.5,19.9,11.75,19.2,11.75,17.1,11.75,15.0,11.800000190734865
2016-04-19,15.0,17.1,11.75,13.4,11.75,13.8,15.7,18.5,20.3,18.7,16.3,14.5,11.8,19.9,11.77,19.2,11.77,18.2,11.800000190734865
2016-04-20,18.2,19.2,11.78,17.1,11.75,15.0,13.8,15.7,18.5,20.3,18.7,16.3,11.8,14.5,11.8,19.9,11.78,15.1,11.800000190734865
2016-04-21,15.1,19.9,11.8,19.2,11.8,18.2,15.0,13.8,15.7,18.5,20.3,18.7,11.8,16.3,11.8,14.5,11.8,17.9,11.800000190734865
2016-04-22,17.9,14.5,11.8,19.9,11.8,15.1,18.2,15.0,13.8,15.7,18.5,20.3,11.8,18.7,11.8,16.3,11.8,20.8,11.800000190734865
2016-04-23,20.8,16.3,11.8,14.5,11.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,11.8,20.3,11.8,18.7,11.8,17.1,18.200000762939453
2016-04-24,17.1,18.7,11.8,16.3,11.8,20.8,17.9,15.1,18.2,15.0,13.8,15.7,11.8,18.5,11.8,20.3,11.8,16.8,16.649999618530273
2016-04-25,16.8,20.3,11.8,18.7,11.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,11.8,15.7,11.8,18.5,11.8,16.2,16.5
2016-04-26,16.2,18.5,11.8,20.3,11.8,16.8,17.1,20.8,17.9,15.1,18.2,15.0,11.8,13.8,11.8,15.7,11.8,13.8,17.700000762939453
2016-04-27,13.8,15.7,11.8,18.5,11.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,11.8,15.0,11.8,13.8,11.8,13.9,17.049999237060547
2016-04-28,13.9,13.8,11.8,15.7,11.8,13.8,16.2,16.8,17.1,20.8,17.9,15.1,11.8,18.2,11.8,15.0,11.8,17.1,16.799999237060547
2016-05-02,23.5,17.9,11.8,15.1,11.8,21.1,18.0,17.1,13.9,13.8,16.2,16.8,16.5,17.1,16.65,20.8,18.2,22.4,20.100000381469727
2016-05-03,22.4,20.8,18.2,17.9,11.8,23.5,21.1,18.0,17.1,13.9,13.8,16.2,17.7,16.8,16.5,17.1,16.65,17.7,20.299999237060547
2016-05-05,21.6,16.8,16.5,17.1,16.65,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.8,13.8,17.05,16.2,17.7,23.5,21.600000381469727
2016-05-06,23.5,16.2,17.7,16.8,16.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,17.01,13.9,16.8,13.8,17.05,21.7,22.450000762939453
2016-05-12,19.7,23.5,20.1,21.1,20.67,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.6,17.7,20.67,22.4,20.3,21.7,20.100000381469727
2016-05-13,21.7,22.4,20.3,23.5,20.1,19.7,15.6,16.8,15.6,17.8,21.7,23.5,22.45,21.6,21.6,17.7,21.11,16.9,19.549999237060547
2016-05-14,16.9,17.7,21.45,22.4,20.3,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.45,23.5,22.45,21.6,21.6,18.1,20.450000762939453
2016-05-22,16.6,19.7,20.1,15.6,20.03,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.03,16.9,20.45,21.7,19.55,18.4,20.0
2016-05-23,18.4,21.7,19.55,19.7,20.1,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.9,18.1,19.75,16.9,20.45,17.5,19.600000381469727
2016-05-24,17.5,16.9,20.45,21.7,19.55,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.3,15.5,18.9,18.1,19.55,20.8,19.450000762939453
2016-05-25,20.8,18.1,19.59,16.9,20.45,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.7,17.7,19.3,15.5,18.9,22.4,19.899999618530273
2016-05-26,22.4,15.5,18.9,18.1,19.44,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.85,19.7,19.7,17.7,19.3,22.8,20.849998474121094
2016-05-27,22.8,17.7,19.3,15.5,18.9,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,20.1,19.85,19.7,19.7,17.4,21.350000381469727
2016-05-28,17.4,19.7,19.7,17.7,19.3,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.74,18.8,20.1,20.1,19.85,17.4,20.950000762939453
2016-05-30,19.9,18.8,20.1,20.1,19.85,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.6,16.6,20.0,20.9,19.89,21.3,20.200000762939453
2016-05-31,21.3,20.9,19.79,18.8,20.1,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.45,18.4,19.6,16.6,20.0,21.4,20.549999237060547
2016-06-01,21.4,16.6,20.0,20.9,19.74,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.9,17.5,19.45,18.4,19.6,21.4,20.75
2016-06-02,21.4,18.4,19.6,16.6,20.0,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.85,20.8,19.9,17.5,19.45,19.4,21.0
2016-06-03,19.4,17.5,19.45,18.4,19.6,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.35,22.4,20.85,20.8,19.9,19.8,21.049999237060547
2016-06-04,19.8,20.8,19.9,17.5,19.45,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.95,22.8,21.35,22.4,20.85,16.9,20.899999618530273
2016-06-05,16.9,22.4,20.85,20.8,19.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.76,17.4,20.95,22.8,21.35,19.6,20.549999237060547
2016-06-06,19.6,22.8,21.35,22.4,20.85,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.2,17.4,20.84,17.4,20.95,21.8,20.700000762939453
2016-06-07,21.8,17.4,20.95,22.8,21.35,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.55,19.9,20.2,17.4,20.76,21.9,21.049999237060547
2016-06-08,21.9,17.4,20.61,17.4,20.95,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.75,21.3,20.55,19.9,20.2,22.2,21.200000762939453
2016-06-09,22.2,19.9,20.2,17.4,20.62,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.0,21.4,20.75,21.3,20.55,22.0,21.450000762939453
2016-06-14,23.3,19.8,20.9,19.4,21.05,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.05,19.6,20.7,16.9,20.55,25.7,23.75
2016-06-15,25.7,16.9,20.55,19.8,20.9,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.2,21.8,21.05,19.6,20.7,24.7,24.20000076293945
2016-06-16,24.7,19.6,20.7,16.9,20.55,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.45,21.9,21.2,21.8,21.05,24.3,24.399999618530273
2016-06-17,24.3,21.8,21.05,19.6,20.7,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.1,22.2,21.45,21.9,21.2,27.2,25.899999618530273
2016-06-18,27.2,21.9,21.2,21.8,21.05,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.23,22.0,21.23,22.2,21.45,27.6,28.29999923706055
2016-06-25,24.6,25.7,24.2,23.3,23.75,25.6,27.6,24.8,28.8,28.8,27.6,27.2,28.3,24.3,25.9,24.7,24.4,24.9,30.650001525878906
2016-06-26,24.9,24.7,24.4,25.7,24.2,24.6,25.6,27.6,24.8,28.8,28.8,27.6,29.95,27.2,28.3,24.3,25.9,25.0,31.75
2016-06-27,25.0,24.3,25.9,24.7,24.4,24.9,24.6,25.6,27.6,24.8,28.8,28.8,32.15,27.6,29.95,27.2,28.3,21.1,30.29999923706055
2016-06-28,21.1,27.2,28.3,24.3,25.9,25.0,24.9,24.6,25.6,27.6,24.8,28.8,29.08,28.8,32.15,27.6,29.95,22.4,29.60000038146973
2016-06-29,22.4,27.6,29.95,27.2,28.3,21.1,25.0,24.9,24.6,25.6,27.6,24.8,31.55,28.8,30.49,28.8,32.15,25.5,28.70000076293945
2016-06-30,25.5,28.8,32.15,27.6,29.95,22.4,21.1,25.0,24.9,24.6,25.6,27.6,31.22,24.8,31.55,28.8,31.22,28.6,30.16156578063965
2016-07-03,24.6,27.6,31.32,24.8,31.55,23.4,28.6,25.5,22.4,21.1,25.0,24.9,31.75,24.6,30.65,25.6,31.32,24.3,29.56054306030273
2016-07-04,24.3,25.6,30.9,27.6,30.9,24.6,23.4,28.6,25.5,22.4,21.1,25.0,30.3,24.9,31.75,24.6,30.65,22.5,29.64217758178711
2016-07-05,22.5,24.6,30.65,25.6,30.58,24.3,24.6,23.4,28.6,25.5,22.4,21.1,29.6,25.0,30.3,24.9,31.75,22.7,29.597957611083984
2016-07-06,22.7,24.9,31.75,24.6,30.65,22.5,24.3,24.6,23.4,28.6,25.5,22.4,28.7,21.1,29.6,25.0,30.3,23.8,29.488433837890625
2016-07-07,23.8,25.0,30.3,24.9,31.75,22.7,22.5,24.3,24.6,23.4,28.6,25.5,30.16,22.4,28.7,21.1,29.6,25.3,29.298980712890625
2016-07-08,25.3,21.1,29.6,25.0,30.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,29.69,25.5,30.16,22.4,28.7,27.0,30.44659805297852
2016-07-09,27.0,22.4,28.7,21.1,29.6,25.3,23.8,22.7,22.5,24.3,24.6,23.4,30.82,28.6,29.82,25.5,30.16,25.8,29.735034942626953
2016-07-10,25.8,25.5,30.16,22.4,28.7,27.0,25.3,23.8,22.7,22.5,24.3,24.6,29.56,23.4,30.82,28.6,29.81,25.5,29.72993087768555
2016-07-11,25.5,28.6,30.04,25.5,30.16,25.8,27.0,25.3,23.8,22.7,22.5,24.3,29.64,24.6,29.56,23.4,30.82,25.2,29.830951690673828
2016-07-12,25.2,23.4,30.82,28.6,29.9,25.5,25.8,27.0,25.3,23.8,22.7,22.5,29.6,24.3,29.64,24.6,29.56,27.1,29.588777542114254
2016-07-13,27.1,24.6,29.56,23.4,30.82,25.2,25.5,25.8,27.0,25.3,23.8,22.7,29.49,22.5,29.6,24.3,29.64,26.0,29.67551040649414
2016-07-14,26.0,24.3,29.64,24.6,29.56,27.1,25.2,25.5,25.8,27.0,25.3,23.8,29.3,22.7,29.49,22.5,29.6,25.9,29.631290435791016
2016-07-15,25.9,22.5,29.6,24.3,29.64,26.0,27.1,25.2,25.5,25.8,27.0,25.3,30.45,23.8,29.3,22.7,29.49,24.9,29.92241287231445
2016-07-16,24.9,22.7,29.49,22.5,29.6,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.74,25.3,30.45,23.8,29.3,23.9,29.838436126708984
2016-07-17,23.9,23.8,29.3,22.7,29.49,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.73,27.0,29.74,25.3,30.45,26.7,28.98435211181641
2016-07-18,26.7,25.3,30.45,23.8,29.3,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.83,25.8,29.73,27.0,29.74,27.5,29.81292724609375
2016-07-19,27.5,27.0,29.74,25.3,30.45,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.59,25.5,29.83,25.8,29.73,27.4,29.85408020019531
2016-07-20,27.4,25.8,29.73,27.0,29.74,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.68,25.2,29.59,25.5,29.83,30.3,29.875171661376953
2016-07-21,30.3,25.5,29.83,25.8,29.73,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.63,27.1,29.68,25.2,29.59,30.5,29.91938781738281
2016-07-22,30.5,25.2,29.59,25.5,29.83,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.92,26.0,29.63,27.1,29.68,30.9,30.118366241455078
2016-07-23,30.9,27.1,29.68,25.2,29.59,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.84,25.9,29.92,26.0,29.63,31.6,30.182992935180664
2016-07-24,31.6,26.0,29.63,27.1,29.68,30.9,30.5,30.3,27.4,27.5,26.7,23.9,28.98,24.9,29.84,25.9,29.92,31.8,30.27414894104004
2016-07-25,31.8,25.9,29.92,26.0,29.63,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.81,23.9,28.98,24.9,29.84,32.3,30.37312889099121
2016-07-26,32.3,24.9,29.84,25.9,29.92,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.85,26.7,29.81,23.9,28.98,30.9,30.46326446533203
2016-07-27,30.9,23.9,28.98,24.9,29.84,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.88,27.5,29.85,26.7,29.81,29.4,30.5414981842041
2016-07-28,29.4,26.7,29.81,23.9,28.98,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.92,27.4,29.88,27.5,29.85,31.4,30.635372161865234
2016-07-29,31.4,27.5,29.85,26.7,29.81,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.12,30.3,29.92,27.4,29.88,32.1,30.683673858642575
2016-07-30,32.1,27.4,29.88,27.5,29.85,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.18,30.5,30.12,30.3,29.92,32.0,30.74013519287109
2016-07-31,32.0,30.3,29.92,27.4,29.88,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.27,30.9,30.18,30.5,30.12,30.3,30.799320220947266
2016-08-01,30.3,30.5,30.12,30.3,29.92,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.37,31.6,30.27,30.9,30.18,30.1,30.82754898071289
2016-08-02,30.1,30.9,30.18,30.5,30.12,30.3,32.0,32.1,31.4,29.4,30.9,32.3,30.46,31.8,30.37,31.6,30.27,29.0,30.84931945800781
2016-08-03,29.0,31.6,30.27,30.9,30.18,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.54,32.3,30.46,31.8,30.37,26.5,30.86020278930664
2016-08-04,26.5,31.8,30.37,31.6,30.27,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.64,30.9,30.54,32.3,30.46,27.3,30.889116287231445
2016-08-05,27.3,32.3,30.46,31.8,30.37,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.68,29.4,30.64,30.9,30.54,27.2,30.84965896606445
2016-08-06,27.2,30.9,30.54,32.3,30.46,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.74,31.4,30.68,29.4,30.64,27.8,30.848979949951172
2016-08-08,28.7,31.4,30.68,29.4,30.64,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.83,32.0,30.8,32.1,30.74,28.9,30.95067977905273
2016-08-09,28.9,32.1,30.74,31.4,30.68,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.85,30.3,30.83,32.0,30.8,28.9,30.97040939331055
2016-08-10,28.9,32.0,30.8,32.1,30.74,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.86,30.1,30.85,30.3,30.83,28.9,31.00442123413086
2016-08-11,28.9,30.3,30.83,32.0,30.8,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.89,29.0,30.86,30.1,30.85,30.4,31.034690856933594
2016-08-12,30.4,30.1,30.85,30.3,30.83,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.85,26.5,30.89,29.0,30.86,29.8,31.127891540527344
2016-08-14,30.6,26.5,30.89,29.0,30.86,29.8,30.4,28.9,28.9,28.9,28.7,27.8,30.86,27.2,30.85,27.3,30.85,30.8,31.26020431518555
2016-08-15,30.8,27.3,30.85,26.5,30.89,30.6,29.8,30.4,28.9,28.9,28.9,28.7,30.95,27.8,30.88,27.2,30.85,29.6,31.32925033569336
2016-08-16,29.6,27.2,30.85,27.3,30.85,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.97,28.7,30.95,27.8,30.9,28.7,31.43928527832031
2016-08-17,28.7,27.8,30.94,27.2,30.85,29.6,30.8,30.6,29.8,30.4,28.9,28.9,31.0,28.9,30.97,28.7,30.95,28.4,31.468929290771484
2016-08-18,28.4,28.7,30.95,27.8,30.99,28.7,29.6,30.8,30.6,29.8,30.4,28.9,31.03,28.9,31.0,28.9,30.97,28.6,31.44678497314453
2016-08-19,28.6,28.9,30.97,28.7,30.95,28.4,28.7,29.6,30.8,30.6,29.8,30.4,31.13,28.9,31.03,28.9,31.0,30.8,31.48892974853516
2016-08-20,30.8,28.9,31.0,28.9,30.97,28.6,28.4,28.7,29.6,30.8,30.6,29.8,31.03,30.4,31.13,28.9,31.03,28.4,31.61749649047852
2016-08-21,28.4,28.9,31.03,28.9,31.0,30.8,28.6,28.4,28.7,29.6,30.8,30.6,31.26,29.8,31.1,30.4,31.13,27.8,31.56106948852539
2016-08-22,27.8,30.4,31.13,28.9,31.03,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.33,30.6,31.26,29.8,31.19,28.5,31.56999969482422
2016-08-23,28.5,29.8,31.29,30.4,31.13,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.44,30.8,31.33,30.6,31.26,27.7,31.53071212768555
2016-08-24,27.7,30.6,31.26,29.8,31.38,28.5,27.8,28.4,30.8,28.6,28.4,28.7,31.47,29.6,31.44,30.8,31.33,27.4,31.60214233398437
2016-08-25,27.4,30.8,31.33,30.6,31.26,27.7,28.5,27.8,28.4,30.8,28.6,28.4,31.45,28.7,31.47,29.6,31.44,27.2,31.630714416503906
2016-08-26,27.2,29.6,31.44,30.8,31.33,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.49,28.4,31.45,28.7,31.47,22.1,31.62928581237793
2016-08-27,22.1,28.7,31.47,29.6,31.44,27.2,27.4,27.7,28.5,27.8,28.4,30.8,31.62,28.6,31.49,28.4,31.45,22.2,31.54464340209961
2016-08-28,22.2,28.4,31.45,28.7,31.47,22.1,27.2,27.4,27.7,28.5,27.8,28.4,31.56,30.8,31.62,28.6,31.49,23.0,31.50395774841309
2016-08-29,23.0,28.6,31.49,28.4,31.45,22.2,22.1,27.2,27.4,27.7,28.5,27.8,31.57,28.4,31.56,30.8,31.62,22.9,31.401430130004886
2016-08-30,22.9,30.8,31.62,28.6,31.49,23.0,22.2,22.1,27.2,27.4,27.7,28.5,31.53,27.8,31.57,28.4,31.56,23.1,31.417858123779297
2016-08-31,23.1,28.4,31.56,30.8,31.62,22.9,23.0,22.2,22.1,27.2,27.4,27.7,31.6,28.5,31.53,27.8,31.57,24.2,31.396785736083984
2016-09-01,24.2,27.8,31.57,28.4,31.56,23.1,22.9,23.0,22.2,22.1,27.2,27.4,31.63,27.7,31.6,28.5,31.53,25.1,31.374645233154297
2016-09-02,25.1,28.5,31.53,27.8,31.57,24.2,23.1,22.9,23.0,22.2,22.1,27.2,31.63,27.4,31.63,27.7,31.6,24.4,47.21978378295898
2016-09-03,24.4,27.7,31.6,28.5,31.53,25.1,24.2,23.1,22.9,23.0,22.2,22.1,31.54,27.2,31.63,27.4,31.63,25.4,31.32262992858887
2016-09-04,25.4,27.4,31.63,27.7,31.6,24.4,25.1,24.2,23.1,22.9,23.0,22.2,31.5,22.1,31.54,27.2,31.63,24.7,31.36111068725586
2016-09-05,24.7,27.2,31.63,27.4,31.63,25.4,24.4,25.1,24.2,23.1,22.9,23.0,31.4,22.2,31.5,22.1,31.54,24.6,31.387142181396484
2016-09-06,24.6,22.1,31.54,27.2,31.63,24.7,25.4,24.4,25.1,24.2,23.1,22.9,31.42,23.0,31.4,22.2,31.5,24.1,32.345001220703125
2016-09-07,24.1,22.2,31.5,22.1,31.54,24.6,24.7,25.4,24.4,25.1,24.2,23.1,31.4,22.9,31.42,23.0,31.4,23.2,31.280357360839844
2016-09-08,23.2,23.0,31.4,22.2,31.5,24.1,24.6,24.7,25.4,24.4,25.1,24.2,31.37,23.1,31.4,22.9,31.42,24.1,31.323162078857425
2016-09-09,24.1,22.9,31.42,23.0,31.4,23.2,24.1,24.6,24.7,25.4,24.4,25.1,47.22,24.2,31.37,23.1,31.4,25.4,32.03237533569336
2016-09-10,25.4,23.1,31.4,22.9,31.42,24.1,23.2,24.1,24.6,24.7,25.4,24.4,31.32,25.1,47.22,24.2,31.37,25.1,32.29029083251953
2016-09-11,25.1,24.2,31.37,23.1,31.4,25.4,24.1,23.2,24.1,24.6,24.7,25.4,31.36,24.4,31.32,25.1,47.22,24.3,32.072826385498054
2016-09-12,24.3,25.1,47.22,24.2,31.37,25.1,25.4,24.1,23.2,24.1,24.6,24.7,31.39,25.4,31.36,24.4,31.32,23.5,31.67226409912109
2016-09-14,23.8,25.4,31.36,24.4,31.32,23.5,24.3,25.1,25.4,24.1,23.2,24.1,31.28,24.6,32.35,24.7,31.39,24.0,31.26392936706543
2016-09-15,24.0,24.7,31.39,25.4,31.36,23.8,23.5,24.3,25.1,25.4,24.1,23.2,31.32,24.1,31.28,24.6,32.35,22.9,31.204998016357425
2016-09-17,21.7,24.1,31.28,24.6,32.35,22.9,24.0,23.8,23.5,24.3,25.1,25.4,32.29,24.1,32.03,23.2,31.32,22.9,31.08249855041504
2016-09-18,22.9,23.2,31.32,24.1,31.28,21.7,22.9,24.0,23.8,23.5,24.3,25.1,32.07,25.4,32.29,24.1,32.03,21.8,31.027854919433594
2016-09-19,21.8,24.1,32.03,23.2,31.32,22.9,21.7,22.9,24.0,23.8,23.5,24.3,31.67,25.1,32.07,25.4,32.29,19.9,30.98821449279785
2016-09-20,19.9,25.4,32.29,24.1,32.03,21.8,22.9,21.7,22.9,24.0,23.8,23.5,32.02,24.3,31.67,25.1,32.07,19.0,30.58285713195801
2016-09-21,19.0,25.1,32.07,25.4,32.29,19.9,21.8,22.9,21.7,22.9,24.0,23.8,31.26,23.5,31.82,24.3,31.67,18.9,30.53496170043945
2016-09-22,18.9,24.3,31.67,25.1,32.07,19.0,19.9,21.8,22.9,21.7,22.9,24.0,31.2,23.8,31.26,23.5,31.55,20.4,30.76178741455078
2016-09-23,20.4,23.5,31.38,24.3,31.67,18.9,19.0,19.9,21.8,22.9,21.7,22.9,31.38,24.0,31.2,23.8,31.26,21.4,28.160358428955078
2016-09-24,21.4,23.8,31.26,23.5,31.18,20.4,18.9,19.0,19.9,21.8,22.9,21.7,31.08,22.9,31.18,24.0,31.2,22.5,27.280216217041016
2016-09-25,22.5,24.0,31.2,23.8,31.26,21.4,20.4,18.9,19.0,19.9,21.8,22.9,31.03,21.7,31.08,22.9,31.14,22.3,27.03714370727539
2016-09-26,22.3,22.9,31.08,24.0,31.2,22.5,21.4,20.4,18.9,19.0,19.9,21.8,30.99,22.9,31.03,21.7,31.08,,27.15964317321777
2016-09-29,21.01,21.8,30.99,22.9,31.03,21.01,21.01,22.3,22.5,21.4,20.4,18.9,30.76,19.0,30.53,19.9,30.58,,27.14071655273437
2016-09-30,20.78,19.9,30.58,21.8,30.99,20.78,20.78,20.78,22.3,22.5,21.4,20.4,28.16,18.9,30.76,19.0,30.53,,27.20785713195801
2016-10-16,16.7,16.71,27.01,16.71,26.92,18.0,17.0,17.1,16.71,15.4,14.8,18.0,27.24,16.71,26.87,16.71,27.01,17.7,66.90899658203125
2016-10-17,17.7,16.84,26.38,16.84,26.38,16.7,18.0,17.0,17.1,16.84,15.4,14.8,25.02,18.0,27.24,16.84,26.87,16.9,24.104999542236328
2016-10-18,16.9,16.84,26.87,16.84,25.64,17.7,16.7,18.0,17.0,17.1,16.84,15.4,23.43,14.8,25.02,18.0,27.24,17.8,23.360713958740234
2016-10-19,17.8,18.0,27.24,16.94,26.87,16.9,17.7,16.7,18.0,17.0,17.1,16.94,23.53,15.4,23.43,14.8,25.02,18.9,24.06142807006836
2016-10-20,18.9,14.8,25.02,18.0,27.24,17.8,16.9,17.7,16.7,18.0,17.0,17.1,23.07,17.12,23.53,15.4,23.43,17.0,23.15714263916016
2016-10-21,17.0,15.4,23.43,14.8,25.02,18.9,17.8,16.9,17.7,16.7,18.0,17.0,23.08,17.1,23.07,17.03,23.53,17.9,23.05178451538086
2016-10-22,17.9,17.31,23.53,15.4,23.43,17.0,18.9,17.8,16.9,17.7,16.7,18.0,23.28,17.0,23.08,17.1,23.07,18.6,23.01892852783203
2016-10-23,18.6,17.1,23.07,17.6,23.53,17.9,17.0,18.9,17.8,16.9,17.7,16.7,66.91,18.0,34.15,17.0,23.08,13.5,22.98285675048828
2016-10-24,13.5,17.0,23.08,17.1,23.07,18.6,17.9,17.0,18.9,17.8,16.9,17.7,24.1,16.7,66.91,18.0,34.29,,22.80571365356445
2016-10-25,17.27,18.0,34.36,17.0,23.08,13.5,18.6,17.9,17.0,18.9,17.8,16.9,23.36,17.7,24.1,16.7,66.91,14.0,22.71222305297852
2016-10-26,14.0,16.7,66.91,18.0,34.61,17.0,13.5,18.6,17.9,17.0,18.9,17.8,24.06,16.9,23.36,17.7,24.1,15.2,23.565357208251953
2016-10-27,15.2,17.7,24.1,16.7,66.91,14.0,16.75,13.5,18.6,17.9,17.0,18.9,23.16,17.8,24.06,16.9,23.36,15.9,21.527856826782227
2016-10-28,15.9,16.9,23.36,17.7,24.1,15.2,14.0,16.67,13.5,18.6,17.9,17.0,23.05,18.9,23.16,17.8,24.06,12.9,21.535356521606445
2016-10-29,12.9,17.8,24.06,16.9,23.36,15.9,15.2,14.0,16.24,13.5,18.6,17.9,23.02,17.0,23.05,18.9,23.16,,21.515357971191406
2016-10-31,10.8,17.0,23.05,18.9,23.16,15.47,12.9,15.9,15.2,14.0,15.47,13.5,22.81,18.6,22.98,17.9,23.02,10.6,17.022769927978516
2016-11-01,10.6,17.9,23.02,17.0,23.05,10.8,14.64,12.9,15.9,15.2,14.0,14.64,22.71,13.5,22.81,18.6,22.98,6.8,17.003570556640625
2016-11-02,6.8,18.6,22.98,17.9,23.02,10.6,10.8,13.62,12.9,15.9,15.2,14.0,23.57,13.62,22.71,13.5,22.81,8.1,13.964731216430664
2016-11-03,8.1,13.5,22.81,18.6,22.98,6.8,10.6,10.8,12.64,12.9,15.9,15.2,21.53,14.0,23.57,12.64,22.71,9.9,14.30625057220459
2016-11-04,9.9,11.77,22.71,13.5,22.81,8.1,6.8,10.6,10.8,11.77,12.9,15.9,21.54,15.2,21.53,14.0,23.57,13.2,14.575892448425293
2016-11-05,13.2,14.0,23.57,11.74,22.71,9.9,8.1,6.8,10.6,10.8,11.74,12.9,21.52,15.9,21.54,15.2,21.53,14.7,15.254911422729492
2016-11-06,14.7,15.2,21.53,14.0,23.57,13.2,9.9,8.1,6.8,10.6,10.8,12.01,22.04,12.9,21.52,15.9,21.54,15.2,15.405803680419922
2016-11-07,15.2,15.9,21.54,15.2,21.53,14.7,13.2,9.9,8.1,6.8,10.6,10.8,17.02,12.12,20.4,12.9,21.52,13.3,15.491071701049805
2016-11-08,13.3,12.9,21.52,15.9,21.54,15.2,14.7,13.2,9.9,8.1,6.8,10.6,17.0,10.8,17.02,11.95,19.27,7.1,15.421428680419922
2016-11-09,7.1,11.15,17.38,12.9,21.52,13.3,15.2,14.7,13.2,9.9,8.1,6.8,13.96,10.6,17.0,10.8,17.02,7.2,12.160266876220705
2016-11-10,7.2,10.8,17.02,10.63,15.57,7.1,13.3,15.2,14.7,13.2,9.9,8.1,14.31,6.8,13.96,10.6,17.0,8.9,11.897321701049805
2016-11-11,8.9,10.6,17.0,10.8,17.02,7.2,7.1,13.3,15.2,14.7,13.2,9.9,14.58,8.1,14.31,6.8,13.96,12.6,11.921874046325685
