date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-20,27.4,25.8,4.3,27.0,4.05,27.5,26.7,23.9,24.9,25.9,26.0,27.1,4.45,25.2,4.55,25.5,4.4,30.3,4.3500003814697275
2016-07-21,30.3,25.5,4.4,25.8,4.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,4.45,27.1,4.45,25.2,4.55,30.5,4.400000095367432
2016-07-22,30.5,25.2,4.55,25.5,4.4,30.3,27.4,27.5,26.7,23.9,24.9,25.9,4.45,26.0,4.45,27.1,4.45,30.9,4.300000190734863
2016-07-23,30.9,27.1,4.45,25.2,4.55,30.5,30.3,27.4,27.5,26.7,23.9,24.9,4.47,25.9,4.45,26.0,4.45,31.6,4.400000095367432
2016-07-24,31.6,26.0,4.45,27.1,4.45,30.9,30.5,30.3,27.4,27.5,26.7,23.9,4.35,24.9,4.42,25.9,4.45,31.8,4.400000095367432
2016-07-25,31.8,25.9,4.45,26.0,4.45,31.6,30.9,30.5,30.3,27.4,27.5,26.7,4.1,23.9,4.35,24.9,4.34,32.3,4.150000095367432
2016-07-26,32.3,24.9,4.24,25.9,4.45,31.8,31.6,30.9,30.5,30.3,27.4,27.5,4.05,26.7,4.1,23.9,4.35,30.9,5.699999809265138
2016-07-27,30.9,23.9,4.35,24.9,4.21,32.3,31.8,31.6,30.9,30.5,30.3,27.4,4.35,27.5,4.05,26.7,4.1,29.4,13.199999809265135
2016-07-28,29.4,26.7,4.1,23.9,4.35,30.9,32.3,31.8,31.6,30.9,30.5,30.3,4.4,27.4,4.35,27.5,4.05,31.4,20.049999237060547
2016-07-29,31.4,27.5,4.05,26.7,4.1,29.4,30.9,32.3,31.8,31.6,30.9,30.5,4.3,30.3,4.4,27.4,4.35,32.1,18.950000762939453
2016-07-30,32.1,27.4,4.35,27.5,4.05,31.4,29.4,30.9,32.3,31.8,31.6,30.9,4.4,30.5,4.3,30.3,4.4,32.0,17.549999237060547
2016-07-31,32.0,30.3,4.4,27.4,4.35,32.1,31.4,29.4,30.9,32.3,31.8,31.6,4.4,30.9,4.4,30.5,4.3,30.3,15.949999809265135
2016-08-01,30.3,30.5,4.3,30.3,4.4,32.0,32.1,31.4,29.4,30.9,32.3,31.8,4.15,31.6,4.4,30.9,4.4,30.1,14.550000190734865
2016-08-02,30.1,30.9,4.4,30.5,4.3,30.3,32.0,32.1,31.4,29.4,30.9,32.3,5.7,31.8,4.15,31.6,4.4,29.0,13.5
2016-08-03,29.0,31.6,4.4,30.9,4.4,30.1,30.3,32.0,32.1,31.4,29.4,30.9,13.2,32.3,5.7,31.8,4.15,26.5,13.699999809265135
2016-08-04,26.5,31.8,4.15,31.6,4.4,29.0,30.1,30.3,32.0,32.1,31.4,29.4,20.05,30.9,13.2,32.3,5.7,27.3,13.899999618530273
2016-08-05,27.3,32.3,5.7,31.8,4.15,26.5,29.0,30.1,30.3,32.0,32.1,31.4,18.95,29.4,20.05,30.9,13.2,27.2,14.25
2016-08-06,27.2,30.9,13.2,32.3,5.7,27.3,26.5,29.0,30.1,30.3,32.0,32.1,17.55,31.4,18.95,29.4,20.05,27.8,14.350000381469727
2016-08-07,27.8,29.4,20.05,30.9,13.2,27.2,27.3,26.5,29.0,30.1,30.3,32.0,15.95,32.1,17.55,31.4,18.95,28.7,14.649999618530273
2016-08-08,28.7,31.4,18.95,29.4,20.05,27.8,27.2,27.3,26.5,29.0,30.1,30.3,14.55,32.0,15.95,32.1,17.55,28.9,14.75
2016-08-09,28.9,32.1,17.55,31.4,18.95,28.7,27.8,27.2,27.3,26.5,29.0,30.1,13.5,30.3,14.55,32.0,15.95,28.9,14.949999809265135
2016-08-10,28.9,32.0,15.95,32.1,17.55,28.9,28.7,27.8,27.2,27.3,26.5,29.0,13.7,30.1,13.5,30.3,14.55,28.9,15.15000057220459
2016-08-11,28.9,30.3,14.55,32.0,15.95,28.9,28.9,28.7,27.8,27.2,27.3,26.5,13.9,29.0,13.7,30.1,13.5,30.4,15.300000190734865
2016-08-12,30.4,30.1,13.5,30.3,14.55,28.9,28.9,28.9,28.7,27.8,27.2,27.3,14.25,26.5,13.9,29.0,13.7,29.8,15.5
2016-08-14,30.6,26.5,13.9,29.0,13.7,29.8,30.4,28.9,28.9,28.9,28.7,27.8,14.65,27.2,14.35,27.3,14.25,30.8,15.949999809265135
2016-08-15,30.8,27.3,14.25,26.5,13.9,30.6,29.8,30.4,28.9,28.9,28.9,28.7,14.75,27.8,14.65,27.2,14.35,29.6,16.25
2016-08-16,29.6,27.2,14.35,27.3,14.25,30.8,30.6,29.8,30.4,28.9,28.9,28.9,14.95,28.7,14.75,27.8,14.65,28.7,16.350000381469727
2016-08-17,28.7,27.8,14.65,27.2,14.35,29.6,30.8,30.6,29.8,30.4,28.9,28.9,15.15,28.9,14.95,28.7,14.75,28.4,16.649999618530273
2016-08-18,28.4,28.7,14.75,27.8,14.65,28.7,29.6,30.8,30.6,29.8,30.4,28.9,15.3,28.9,15.15,28.9,14.95,28.6,16.899999618530273
2016-08-19,28.6,28.9,14.95,28.7,14.75,28.4,28.7,29.6,30.8,30.6,29.8,30.4,15.5,28.9,15.3,28.9,15.15,30.8,17.100000381469727
2016-08-20,30.8,28.9,15.15,28.9,14.95,28.6,28.4,28.7,29.6,30.8,30.6,29.8,15.23,30.4,15.5,28.9,15.3,28.4,17.450000762939453
2016-08-21,28.4,28.9,15.3,28.9,15.15,30.8,28.6,28.4,28.7,29.6,30.8,30.6,15.95,29.8,15.48,30.4,15.5,27.8,17.649999618530273
2016-08-22,27.8,30.4,15.5,28.9,15.3,28.4,30.8,28.6,28.4,28.7,29.6,30.8,16.25,30.6,15.95,29.8,15.75,28.5,17.950000762939453
2016-08-23,28.5,29.8,16.01,30.4,15.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,16.35,30.8,16.25,30.6,15.95,27.7,18.25
2016-08-24,27.7,30.6,15.95,29.8,16.3,28.5,27.8,28.4,30.8,28.6,28.4,28.7,16.65,29.6,16.35,30.8,16.25,27.4,18.5
2016-08-25,27.4,30.8,16.25,30.6,15.95,27.7,28.5,27.8,28.4,30.8,28.6,28.4,16.9,28.7,16.65,29.6,16.35,27.2,18.899999618530273
2016-08-26,27.2,29.6,16.35,30.8,16.25,27.4,27.7,28.5,27.8,28.4,30.8,28.6,17.1,28.4,16.9,28.7,16.65,22.1,19.049999237060547
2016-08-27,22.1,28.7,16.65,29.6,16.35,27.2,27.4,27.7,28.5,27.8,28.4,30.8,17.45,28.6,17.1,28.4,16.9,22.2,19.150001525878906
2016-08-28,22.2,28.4,16.9,28.7,16.65,22.1,27.2,27.4,27.7,28.5,27.8,28.4,17.65,30.8,17.45,28.6,17.1,23.0,19.100000381469727
2016-08-29,23.0,28.6,17.1,28.4,16.9,22.2,22.1,27.2,27.4,27.7,28.5,27.8,17.95,28.4,17.65,30.8,17.45,22.9,19.25
2016-08-30,22.9,30.8,17.45,28.6,17.1,23.0,22.2,22.1,27.2,27.4,27.7,28.5,18.25,27.8,17.95,28.4,17.65,23.1,19.099998474121094
2016-08-31,23.1,28.4,17.65,30.8,17.45,22.9,23.0,22.2,22.1,27.2,27.4,27.7,18.5,28.5,18.25,27.8,17.95,24.2,19.299999237060547
2016-09-01,24.2,27.8,17.95,28.4,17.65,23.1,22.9,23.0,22.2,22.1,27.2,27.4,18.9,27.7,18.5,28.5,18.25,25.1,19.599998474121094
2016-09-02,25.1,28.5,18.25,27.8,17.95,24.2,23.1,22.9,23.0,22.2,22.1,27.2,19.05,27.4,18.9,27.7,18.5,24.4,19.450000762939453
2016-09-03,24.4,27.7,18.5,28.5,18.25,25.1,24.2,23.1,22.9,23.0,22.2,22.1,19.15,27.2,19.05,27.4,18.9,25.4,20.950000762939453
2016-09-04,25.4,27.4,18.9,27.7,18.5,24.4,25.1,24.2,23.1,22.9,23.0,22.2,19.1,22.1,19.15,27.2,19.05,24.7,24.04999923706055
2016-09-05,24.7,27.2,19.05,27.4,18.9,25.4,24.4,25.1,24.2,23.1,22.9,23.0,19.25,22.2,19.1,22.1,19.15,24.6,24.20000076293945
2016-09-06,24.6,22.1,19.15,27.2,19.05,24.7,25.4,24.4,25.1,24.2,23.1,22.9,19.1,23.0,19.25,22.2,19.1,24.1,24.54999923706055
2016-09-07,24.1,22.2,19.1,22.1,19.15,24.6,24.7,25.4,24.4,25.1,24.2,23.1,19.3,22.9,19.1,23.0,19.25,23.2,25.5
2016-09-08,23.2,23.0,19.25,22.2,19.1,24.1,24.6,24.7,25.4,24.4,25.1,24.2,19.6,23.1,19.3,22.9,19.1,24.1,26.10000038146973
2016-09-09,24.1,22.9,19.1,23.0,19.25,23.2,24.1,24.6,24.7,25.4,24.4,25.1,19.45,24.2,19.6,23.1,19.3,25.4,25.5
2016-09-10,25.4,23.1,19.3,22.9,19.1,24.1,23.2,24.1,24.6,24.7,25.4,24.4,20.95,25.1,19.45,24.2,19.6,25.1,27.04999923706055
2016-09-11,25.1,24.2,19.6,23.1,19.3,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.05,24.4,20.95,25.1,19.45,24.3,27.149999618530273
2016-09-12,24.3,25.1,19.45,24.2,19.6,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.2,25.4,24.05,24.4,20.95,23.5,27.400001525878906
2016-09-14,23.8,25.4,24.05,24.4,20.95,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.5,24.6,24.55,24.7,24.2,24.0,27.20000076293945
2016-09-15,24.0,24.7,24.2,25.4,24.05,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.1,24.1,25.5,24.6,24.55,22.9,27.29999923706055
2016-09-18,22.9,23.2,26.1,24.1,25.5,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.15,25.4,27.05,24.1,25.5,21.8,26.10000038146973
2016-09-19,21.8,24.1,25.5,23.2,26.1,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.4,25.1,27.15,25.4,27.05,19.9,26.09999847412109
2016-09-20,19.9,25.4,27.05,24.1,25.5,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.78,24.3,27.4,25.1,27.15,19.0,25.29999923706055
2016-09-21,19.0,25.1,27.15,25.4,27.05,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.2,23.5,27.2,24.3,27.4,18.9,25.45000076293945
2016-09-22,18.9,24.3,27.4,25.1,27.15,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.3,23.8,27.2,23.5,27.26,20.4,23.399999618530273
2016-09-23,20.4,23.5,27.3,24.3,27.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.3,24.0,27.3,23.8,27.2,21.4,22.899999618530273
2016-09-25,22.5,24.0,27.3,23.8,27.2,21.4,20.4,18.9,19.0,19.9,21.8,22.9,26.1,21.7,26.87,22.9,26.87,22.3,23.25
2016-12-05,10.2,-0.3,11.03,-1.2,11.03,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.1,4.5,11.0,2.4,11.0,8.6,12.699999809265135
2016-12-06,8.6,2.4,11.0,-0.3,10.36,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.35,5.4,11.1,4.5,11.0,3.2,11.899999618530273
2016-12-07,3.2,4.5,11.0,2.4,11.0,8.6,10.2,7.5,6.2,7.1,7.8,6.2,9.6,5.5,8.35,5.4,11.1,5.5,11.800000190734865
2016-12-08,5.5,5.4,11.1,4.5,11.0,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.7,6.2,9.6,5.5,8.35,8.1,11.5
2016-12-09,8.1,5.5,8.35,5.4,11.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,9.3,7.8,10.7,6.2,9.6,5.7,20.950000762939453
2016-12-10,5.7,6.2,9.6,5.5,8.35,8.1,5.5,3.2,8.6,10.2,7.5,6.2,12.7,7.1,9.3,7.8,10.7,5.8,20.450000762939453
2016-12-12,5.0,7.1,9.3,7.8,10.7,5.8,5.7,8.1,5.5,3.2,8.6,10.2,12.7,7.5,12.65,6.2,12.7,9.2,16.149999618530273
2016-12-13,9.2,6.2,12.7,7.1,9.3,5.0,5.8,5.7,8.1,5.5,3.2,8.6,11.9,10.2,12.7,7.5,12.65,7.1,10.25
2016-12-14,7.1,7.5,12.65,6.2,12.7,9.2,5.0,5.8,5.7,8.1,5.5,3.2,11.8,8.6,11.9,10.2,12.7,1.1,10.350000381469727
2016-12-15,1.1,10.2,12.7,7.5,12.65,7.1,9.2,5.0,5.8,5.7,8.1,5.5,11.5,3.2,11.8,8.6,11.9,1.0,7.550000190734862
2016-12-16,1.0,8.6,11.9,10.2,12.7,1.1,7.1,9.2,5.0,5.8,5.7,8.1,20.95,5.5,11.5,3.2,11.8,1.5,7.1500000953674325
2016-12-19,5.6,8.1,20.95,5.5,11.5,5.1,1.5,1.0,1.1,7.1,9.2,5.0,16.15,5.8,17.26,5.7,20.45,6.6,7.25
2016-12-20,6.6,5.7,20.45,8.1,20.95,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.25,5.0,16.15,5.8,16.95,8.4,7.300000190734862
2016-12-21,8.4,5.8,14.3,5.7,20.45,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.35,9.2,10.25,5.0,16.15,7.9,7.3500003814697275
2016-12-22,7.9,5.0,16.15,5.8,11.08,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.55,7.1,10.35,9.2,10.25,6.1,7.450000286102295
2016-12-23,6.1,9.2,10.25,5.0,16.15,7.9,8.4,6.6,5.6,5.1,1.5,1.0,7.15,1.1,7.55,7.1,10.35,1.6,7.450000286102295
2016-12-24,1.6,7.1,10.35,9.2,10.25,6.1,7.9,8.4,6.6,5.6,5.1,1.5,8.82,1.0,7.15,1.1,7.55,2.7,7.5
2016-12-25,2.7,1.1,7.55,7.1,10.35,1.6,6.1,7.9,8.4,6.6,5.6,5.1,8.35,1.5,8.35,1.0,7.15,6.1,7.5999999046325675
2016-12-26,6.1,1.0,7.15,1.1,7.55,2.7,1.6,6.1,7.9,8.4,6.6,5.6,7.25,5.1,7.32,1.5,7.32,5.4,7.5999999046325675
2016-12-27,5.4,1.5,7.23,1.0,7.15,6.1,2.7,1.6,6.1,7.9,8.4,6.6,7.3,5.6,7.25,5.1,7.23,0.7,7.6499996185302725
2016-12-28,0.7,5.1,7.3,1.5,7.3,5.4,6.1,2.7,1.6,6.1,7.9,8.4,7.35,6.6,7.3,5.6,7.25,0.4,7.699999809265138
2016-12-29,0.4,5.6,7.25,5.1,7.34,0.7,5.4,6.1,2.7,1.6,6.1,7.9,7.45,8.4,7.35,6.6,7.3,0.2,7.699999809265138
2016-12-30,0.2,6.6,7.3,5.6,7.25,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.45,7.9,7.45,8.4,7.35,1.2,7.8999996185302725
2016-12-31,1.2,8.4,7.35,6.6,7.3,0.2,0.4,0.7,5.4,6.1,2.7,1.6,7.5,6.1,7.45,7.9,7.45,2.4,7.8999996185302725
2017-01-03,8.0,1.6,7.5,6.1,7.45,4.3,2.4,1.2,0.2,0.4,0.7,5.4,7.65,6.1,7.6,2.7,7.6,,8.200000762939451
2017-01-05,3.14,6.1,7.6,2.7,7.6,3.14,8.0,4.3,2.4,1.2,0.2,0.4,7.7,0.7,7.7,5.4,7.65,,8.25
2017-01-18,2.8,2.1,8.5,2.1,8.4,1.3,0.8,0.7,2.5,4.5,2.1,2.1,8.6,2.1,8.5,2.1,8.5,3.9,3.5999999046325684
2017-01-19,3.9,2.36,8.5,2.36,8.57,2.8,1.3,0.8,0.7,2.5,4.5,2.36,8.7,2.36,8.6,2.36,8.5,4.5,3.5999999046325684
2017-01-20,4.5,2.62,8.5,2.62,8.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,8.8,2.62,8.7,2.62,8.6,-1.6,3.650000095367432
2017-01-22,0.3,1.97,8.7,1.97,8.6,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,8.7,2.5,8.7,4.5,8.8,-1.1,3.650000095367432
2017-01-23,-1.1,4.5,8.8,1.69,8.7,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,5.1,0.7,7.53,2.5,7.53,-0.1,3.7000000476837163
2017-01-24,-0.1,2.5,6.4,4.5,8.8,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.3,0.8,5.1,0.7,6.4,1.6,3.7000000476837163
2017-01-25,1.6,0.7,4.67,2.5,4.67,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,3.6,1.3,5.3,0.8,5.1,3.5,3.7000000476837163
2017-01-26,3.5,0.8,5.1,0.7,4.4,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.6,2.8,3.6,1.3,5.3,5.7,3.7000000476837163
2017-01-27,5.7,1.3,5.3,0.8,5.1,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.65,3.9,3.6,2.8,3.6,5.2,3.7000000476837163
2017-01-28,5.2,2.8,3.6,1.3,5.3,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.04,4.5,3.65,3.9,3.6,4.0,3.7000000476837163
2017-01-30,4.5,4.5,3.65,3.9,3.6,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,3.7,0.3,3.65,-1.6,3.65,-1.1,3.75
2017-01-31,-1.1,-1.6,3.68,4.5,3.65,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,3.7,-1.1,3.7,0.3,3.65,-0.6,3.75
2017-02-01,-0.6,0.3,3.65,-1.6,3.69,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.7,-0.1,3.7,-1.1,3.7,0.7,3.75
2017-02-03,0.8,-0.1,3.7,-1.1,3.7,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.7,3.5,3.7,1.6,3.7,3.3,3.7999999523162837
2017-02-04,3.3,1.6,3.7,-0.1,3.7,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,5.7,3.7,3.5,3.7,4.8,3.900000095367432
2017-02-06,5.7,5.7,3.7,3.5,3.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.75,4.0,3.71,5.2,3.7,3.7,3.900000095367432
2017-02-07,3.7,5.2,3.7,5.7,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.75,4.5,3.75,4.0,3.72,1.6,3.9499998092651367
2017-02-08,1.6,4.0,3.74,5.2,3.7,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.75,-1.1,3.75,4.5,3.75,0.6,4.0
2017-02-09,0.6,4.5,3.75,4.0,3.75,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.75,-0.6,3.75,-1.1,3.75,0.7,4.0
2017-02-10,0.7,-1.1,3.75,4.5,3.75,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.8,0.7,3.76,-0.6,3.75,0.5,4.050000190734863
2017-02-11,0.5,-0.6,3.75,-1.1,3.75,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.9,0.8,3.8,0.7,3.8,0.9,4.099999904632568
2017-02-12,0.9,0.7,3.82,-0.6,3.75,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.82,3.3,3.9,0.8,3.8,4.0,4.099999904632568
2017-02-13,4.0,0.8,3.8,0.7,3.87,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.9,4.8,3.87,3.3,3.9,6.8,4.099999904632568
2017-02-14,6.8,3.3,3.9,0.8,3.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.95,5.7,3.9,4.8,3.89,6.9,4.25
2017-02-15,6.9,4.8,3.94,3.3,3.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.0,3.7,3.95,5.7,3.9,9.2,4.25
2017-02-16,9.2,5.7,3.9,4.8,3.96,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.0,1.6,4.0,3.7,3.95,10.7,4.25
2017-02-17,10.7,3.7,3.95,5.7,3.9,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.05,0.6,4.0,1.6,4.0,5.5,4.300000190734863
2017-02-20,11.2,0.7,4.05,0.6,4.0,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.1,0.9,4.1,0.5,4.1,5.3,4.349999904632568
2017-02-21,5.3,0.5,4.1,0.7,4.05,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.25,4.0,4.1,0.9,4.1,2.8,4.5
2017-02-22,2.8,0.9,4.1,0.5,4.1,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.25,6.8,4.25,4.0,4.1,2.3,4.5
2017-02-23,2.3,4.0,4.1,0.9,4.1,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.25,6.9,4.25,6.8,4.25,2.6,4.600000381469727
2017-02-25,4.6,6.9,4.25,6.8,4.25,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.26,10.7,4.3,9.2,4.25,6.4,4.650000095367432
2017-02-26,6.4,9.2,4.25,6.9,4.25,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.27,5.5,4.27,10.7,4.3,7.4,4.699999809265137
2017-02-27,7.4,10.7,4.3,9.2,4.25,6.4,4.6,2.6,2.3,2.8,5.3,11.2,4.35,5.6,4.3,5.5,4.3,7.4,4.75
2017-02-28,7.4,5.5,4.38,10.7,4.3,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.5,11.2,4.35,5.6,4.38,10.5,4.800000190734863
2017-03-01,10.5,5.6,4.45,5.5,4.45,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.5,5.3,4.5,11.2,4.35,8.6,4.800000190734863
2017-03-02,8.6,11.2,4.35,5.6,4.49,10.5,7.4,7.4,6.4,4.6,2.6,2.3,4.6,2.8,4.5,5.3,4.5,4.6,4.900000095367432
2017-03-03,4.6,5.3,4.5,11.2,4.35,8.6,10.5,7.4,7.4,6.4,4.6,2.6,4.49,2.3,4.6,2.8,4.5,8.2,4.900000095367432
2017-03-06,9.5,2.6,4.68,2.3,4.6,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.75,6.4,4.7,4.6,4.65,5.1,5.050000190734863
2017-03-07,5.1,4.6,4.65,2.6,4.73,9.5,9.0,8.2,4.6,8.6,10.5,7.4,4.8,7.4,4.75,6.4,4.7,5.5,5.050000190734863
2017-03-08,5.5,6.4,4.7,4.6,4.65,5.1,9.5,9.0,8.2,4.6,8.6,10.5,4.8,7.4,4.8,7.4,4.75,5.2,5.050000190734863
2017-03-09,5.2,7.4,4.75,6.4,4.7,5.5,5.1,9.5,9.0,8.2,4.6,8.6,4.9,10.5,4.8,7.4,4.8,8.7,5.199999809265137
2017-03-10,8.7,7.4,4.8,7.4,4.75,5.2,5.5,5.1,9.5,9.0,8.2,4.6,4.9,8.6,4.9,10.5,4.8,11.2,5.099999904632568
2017-03-14,8.31,8.2,5.0,4.6,4.9,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.05,9.5,5.05,9.0,5.0,7.4,5.300000190734863
2017-03-15,7.4,9.0,5.05,8.2,5.05,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.05,5.1,5.05,9.5,5.05,8.5,5.300000190734863
2017-03-16,8.5,9.5,5.05,9.0,5.09,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.2,5.5,5.05,5.1,5.05,9.0,5.399999618530273
2017-03-17,9.0,5.1,5.05,9.5,5.05,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.1,5.2,5.2,5.5,5.05,9.5,5.5
2017-03-20,10.7,8.7,5.1,5.2,5.2,10.5,9.5,9.0,8.5,7.4,9.55,11.3,5.25,13.1,5.18,11.2,5.18,7.4,5.5
2017-03-21,7.4,11.2,5.22,8.7,5.1,10.7,10.5,9.5,9.0,8.5,7.4,9.75,5.3,11.3,5.25,13.1,5.22,8.6,5.6500000953674325
2017-03-22,8.6,13.1,5.28,11.2,5.28,7.4,10.7,10.5,9.5,9.0,8.5,7.4,5.3,9.75,5.3,11.3,5.25,7.6,5.6500000953674325
2017-03-24,7.8,8.94,5.3,11.3,5.25,7.6,8.6,7.4,10.7,10.5,9.5,9.0,5.5,8.5,5.4,7.4,5.3,8.0,5.699999809265138
2017-03-27,9.7,9.0,5.5,8.5,5.4,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.5,10.5,5.47,9.5,5.47,,5.75
2017-03-28,8.95,9.5,5.55,9.0,5.5,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.65,10.7,5.5,10.5,5.55,11.5,5.8499999046325675
2017-03-29,11.5,10.5,5.6,9.5,5.6,9.18,9.7,9.7,8.0,7.8,7.6,8.6,5.65,7.4,5.65,10.7,5.5,9.8,5.8499999046325675
2017-03-30,9.8,10.7,5.5,10.5,5.6,11.5,9.21,9.7,9.7,8.0,7.8,7.6,5.6,8.6,5.65,7.4,5.65,10.4,5.8499999046325675
2017-03-31,10.4,7.4,5.65,10.7,5.5,9.8,11.5,9.2,9.7,9.7,8.0,7.8,5.7,7.6,5.62,8.6,5.65,10.1,5.8999996185302725
2017-04-01,10.1,8.6,5.65,7.4,5.65,10.4,9.8,11.5,9.15,9.7,9.7,8.0,5.67,7.8,5.7,7.6,5.67,11.6,6.0
2017-04-04,17.9,8.0,5.77,7.8,5.7,14.9,11.6,10.1,10.4,9.8,11.5,11.04,5.85,9.7,5.75,9.7,5.77,15.6,6.1000003814697275
2017-04-05,15.6,9.7,5.82,8.0,5.82,17.9,14.9,11.6,10.1,10.4,9.8,11.5,5.85,11.75,5.85,9.7,5.75,14.7,6.1500000953674325
2017-04-06,14.7,9.7,5.75,9.7,5.82,15.6,17.9,14.9,11.6,10.1,10.4,9.8,5.85,11.5,5.85,12.35,5.85,15.0,6.1500000953674325
2017-04-07,15.0,12.84,5.85,9.7,5.75,14.7,15.6,17.9,14.9,11.6,10.1,10.4,5.9,9.8,5.85,11.5,5.85,14.3,6.1500000953674325
2017-04-09,14.9,9.8,5.85,11.5,5.85,14.3,15.0,14.7,15.6,17.9,14.9,11.6,5.9,10.1,6.0,10.4,5.9,12.0,6.199999809265138
2017-04-10,12.0,10.4,5.9,9.8,5.85,14.9,14.3,15.0,14.7,15.6,17.9,14.9,5.92,11.6,5.92,10.1,6.0,9.1,6.25
2017-04-11,9.1,10.1,6.0,10.4,5.9,12.0,14.9,14.3,15.0,14.7,15.6,17.9,6.1,14.9,6.0,11.6,6.0,12.5,6.25
2017-04-12,12.5,11.6,6.08,10.1,6.0,9.1,12.0,14.9,14.3,15.0,14.7,15.6,6.15,17.9,6.1,14.9,6.08,14.9,6.300000190734862
2017-04-13,14.9,14.9,6.13,11.6,6.13,12.5,9.1,12.0,14.9,14.3,15.0,14.7,6.15,15.6,6.15,17.9,6.1,16.5,6.300000190734862
2017-04-17,22.2,15.0,6.15,14.7,6.15,20.9,18.8,16.5,14.9,12.5,9.1,12.0,6.25,14.9,6.2,14.3,6.19,19.1,6.449999809265138
2017-04-18,19.1,14.3,6.21,15.0,6.15,22.2,20.9,18.8,16.5,14.9,12.5,9.1,6.25,12.0,6.25,14.9,6.2,,6.449999809265138
2017-04-19,15.93,14.9,6.2,14.3,6.25,19.1,22.2,20.9,18.8,16.5,14.9,12.5,6.3,9.1,6.25,12.0,6.25,18.5,6.5
2017-04-20,18.5,12.0,6.25,14.9,6.2,16.31,19.1,22.2,20.9,18.8,16.5,14.9,6.3,12.5,6.3,9.1,6.25,16.5,6.449999809265138
2017-04-22,15.0,12.5,6.3,9.1,6.25,16.5,18.5,16.73,19.1,22.2,20.9,18.8,6.28,16.5,6.28,14.9,6.3,14.0,6.550000190734862
