date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-06-19,27.6,22.2,0.35,21.9,0.35,27.2,24.3,24.7,25.7,23.3,25.2,24.5,0.5,22.7,0.5,22.0,0.35,28.8,0.6500000357627869
2016-06-20,28.8,22.0,0.35,22.2,0.35,27.6,27.2,24.3,24.7,25.7,23.3,25.2,0.5,24.5,0.5,22.7,0.5,28.8,0.7000000476837158
2016-07-15,25.9,22.5,1.02,24.3,1.02,26.0,27.1,25.2,25.5,25.8,27.0,25.3,1.05,23.8,1.05,22.7,0.95,24.9,1.149999976158142
2016-07-16,24.9,22.7,0.95,22.5,1.02,25.9,26.0,27.1,25.2,25.5,25.8,27.0,1.05,25.3,1.05,23.8,1.05,23.9,1.2000000476837158
2016-07-17,23.9,23.8,1.05,22.7,0.95,24.9,25.9,26.0,27.1,25.2,25.5,25.8,1.05,27.0,1.05,25.3,1.05,26.7,1.149999976158142
2016-07-18,26.7,25.3,1.05,23.8,1.05,23.9,24.9,25.9,26.0,27.1,25.2,25.5,1.05,25.8,1.05,27.0,1.05,27.5,1.2000000476837158
2016-07-19,27.5,27.0,1.05,25.3,1.05,26.7,23.9,24.9,25.9,26.0,27.1,25.2,1.1,25.5,1.05,25.8,1.05,27.4,1.2999999523162842
2016-07-20,27.4,25.8,1.05,27.0,1.05,27.5,26.7,23.9,24.9,25.9,26.0,27.1,1.1,25.2,1.1,25.5,1.05,30.3,1.2999999523162842
2016-07-21,30.3,25.5,1.05,25.8,1.05,27.4,27.5,26.7,23.9,24.9,25.9,26.0,1.1,27.1,1.1,25.2,1.1,30.5,1.2999999523162842
2016-07-22,30.5,25.2,1.1,25.5,1.05,30.3,27.4,27.5,26.7,23.9,24.9,25.9,1.15,26.0,1.1,27.1,1.1,30.9,1.2999999523162842
2016-07-23,30.9,27.1,1.1,25.2,1.1,30.5,30.3,27.4,27.5,26.7,23.9,24.9,1.2,25.9,1.15,26.0,1.1,31.6,1.4500000476837158
2016-07-24,31.6,26.0,1.1,27.1,1.1,30.9,30.5,30.3,27.4,27.5,26.7,23.9,1.15,24.9,1.2,25.9,1.15,31.8,1.4500000476837158
2016-07-25,31.8,25.9,1.15,26.0,1.1,31.6,30.9,30.5,30.3,27.4,27.5,26.7,1.2,23.9,1.15,24.9,1.2,32.3,1.4500000476837158
2016-07-26,32.3,24.9,1.2,25.9,1.15,31.8,31.6,30.9,30.5,30.3,27.4,27.5,1.3,26.7,1.2,23.9,1.15,30.9,1.350000023841858
2016-07-27,30.9,23.9,1.15,24.9,1.2,32.3,31.8,31.6,30.9,30.5,30.3,27.4,1.3,27.5,1.3,26.7,1.2,29.4,1.5
2016-07-28,29.4,26.7,1.2,23.9,1.15,30.9,32.3,31.8,31.6,30.9,30.5,30.3,1.3,27.4,1.3,27.5,1.3,31.4,1.5
2016-07-29,31.4,27.5,1.3,26.7,1.2,29.4,30.9,32.3,31.8,31.6,30.9,30.5,1.3,30.3,1.3,27.4,1.3,32.1,1.5
2016-07-30,32.1,27.4,1.3,27.5,1.3,31.4,29.4,30.9,32.3,31.8,31.6,30.9,1.45,30.5,1.3,30.3,1.3,32.0,1.6000000238418581
2016-07-31,32.0,30.3,1.3,27.4,1.3,32.1,31.4,29.4,30.9,32.3,31.8,31.6,1.45,30.9,1.45,30.5,1.3,30.3,1.6000000238418581
2016-08-01,30.3,30.5,1.3,30.3,1.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,1.45,31.6,1.45,30.9,1.45,30.1,1.5
2016-08-02,30.1,30.9,1.45,30.5,1.3,30.3,32.0,32.1,31.4,29.4,30.9,32.3,1.35,31.8,1.45,31.6,1.45,29.0,1.5
2016-08-03,29.0,31.6,1.45,30.9,1.45,30.1,30.3,32.0,32.1,31.4,29.4,30.9,1.5,32.3,1.35,31.8,1.45,26.5,1.5
2016-08-04,26.5,31.8,1.45,31.6,1.45,29.0,30.1,30.3,32.0,32.1,31.4,29.4,1.5,30.9,1.5,32.3,1.35,27.3,1.4499999284744265
2016-08-05,27.3,32.3,1.35,31.8,1.45,26.5,29.0,30.1,30.3,32.0,32.1,31.4,1.5,29.4,1.5,30.9,1.5,27.2,1.5500000715255735
2016-08-06,27.2,30.9,1.5,32.3,1.35,27.3,26.5,29.0,30.1,30.3,32.0,32.1,1.6,31.4,1.5,29.4,1.5,27.8,1.5500000715255735
2016-08-07,27.8,29.4,1.5,30.9,1.5,27.2,27.3,26.5,29.0,30.1,30.3,32.0,1.6,32.1,1.6,31.4,1.5,28.7,1.5500000715255735
2016-08-08,28.7,31.4,1.5,29.4,1.5,27.8,27.2,27.3,26.5,29.0,30.1,30.3,1.5,32.0,1.6,32.1,1.6,28.9,1.5500000715255735
2016-08-09,28.9,32.1,1.6,31.4,1.5,28.7,27.8,27.2,27.3,26.5,29.0,30.1,1.5,30.3,1.5,32.0,1.6,28.9,1.5500000715255735
2016-08-10,28.9,32.0,1.6,32.1,1.6,28.9,28.7,27.8,27.2,27.3,26.5,29.0,1.5,30.1,1.5,30.3,1.5,28.9,1.8500000238418581
2016-08-11,28.9,30.3,1.5,32.0,1.6,28.9,28.9,28.7,27.8,27.2,27.3,26.5,1.45,29.0,1.5,30.1,1.5,30.4,1.8500000238418581
2016-08-12,30.4,30.1,1.5,30.3,1.5,28.9,28.9,28.9,28.7,27.8,27.2,27.3,1.55,26.5,1.45,29.0,1.5,29.8,1.8500000238418581
2016-08-13,29.8,29.0,1.5,30.1,1.5,30.4,28.9,28.9,28.9,28.7,27.8,27.2,1.55,27.3,1.55,26.5,1.45,30.6,2.0
2016-08-14,30.6,26.5,1.45,29.0,1.5,29.8,30.4,28.9,28.9,28.9,28.7,27.8,1.55,27.2,1.55,27.3,1.55,30.8,2.0
2016-08-15,30.8,27.3,1.55,26.5,1.45,30.6,29.8,30.4,28.9,28.9,28.9,28.7,1.55,27.8,1.55,27.2,1.55,29.6,2.0
2016-08-16,29.6,27.2,1.55,27.3,1.55,30.8,30.6,29.8,30.4,28.9,28.9,28.9,1.55,28.7,1.55,27.8,1.55,28.7,2.0
2016-08-17,28.7,27.8,1.55,27.2,1.55,29.6,30.8,30.6,29.8,30.4,28.9,28.9,1.85,28.9,1.55,28.7,1.55,28.4,1.900000095367432
2016-08-18,28.4,28.7,1.55,27.8,1.55,28.7,29.6,30.8,30.6,29.8,30.4,28.9,1.85,28.9,1.85,28.9,1.55,28.6,1.900000095367432
2016-08-19,28.6,28.9,1.55,28.7,1.55,28.4,28.7,29.6,30.8,30.6,29.8,30.4,1.85,28.9,1.85,28.9,1.85,30.8,1.8000000715255735
2016-08-20,30.8,28.9,1.85,28.9,1.55,28.6,28.4,28.7,29.6,30.8,30.6,29.8,2.0,30.4,1.85,28.9,1.85,28.4,1.8000000715255735
2016-08-21,28.4,28.9,1.85,28.9,1.85,30.8,28.6,28.4,28.7,29.6,30.8,30.6,2.0,29.8,2.0,30.4,1.85,27.8,2.0
2016-08-22,27.8,30.4,1.85,28.9,1.85,28.4,30.8,28.6,28.4,28.7,29.6,30.8,2.0,30.6,2.0,29.8,2.0,28.5,2.0999999046325684
2016-08-23,28.5,29.8,2.0,30.4,1.85,27.8,28.4,30.8,28.6,28.4,28.7,29.6,2.0,30.8,2.0,30.6,2.0,27.7,2.200000047683716
2016-08-24,27.7,30.6,2.0,29.8,2.0,28.5,27.8,28.4,30.8,28.6,28.4,28.7,1.9,29.6,2.0,30.8,2.0,27.4,2.150000095367432
2016-08-25,27.4,30.8,2.0,30.6,2.0,27.7,28.5,27.8,28.4,30.8,28.6,28.4,1.9,28.7,1.9,29.6,2.0,27.2,2.150000095367432
2016-08-26,27.2,29.6,2.0,30.8,2.0,27.4,27.7,28.5,27.8,28.4,30.8,28.6,1.8,28.4,1.9,28.7,1.9,22.1,2.400000095367432
2016-08-27,22.1,28.7,1.9,29.6,2.0,27.2,27.4,27.7,28.5,27.8,28.4,30.8,1.8,28.6,1.8,28.4,1.9,22.2,2.450000047683716
2016-08-28,22.2,28.4,1.9,28.7,1.9,22.1,27.2,27.4,27.7,28.5,27.8,28.4,2.0,30.8,1.8,28.6,1.8,23.0,2.6499998569488525
2016-08-29,23.0,28.6,1.8,28.4,1.9,22.2,22.1,27.2,27.4,27.7,28.5,27.8,2.1,28.4,2.0,30.8,1.8,22.9,10.199999809265137
2016-08-30,22.9,30.8,1.8,28.6,1.8,23.0,22.2,22.1,27.2,27.4,27.7,28.5,2.2,27.8,2.1,28.4,2.0,23.1,14.0
2016-08-31,23.1,28.4,2.0,30.8,1.8,22.9,23.0,22.2,22.1,27.2,27.4,27.7,2.15,28.5,2.2,27.8,2.1,24.2,15.600000381469727
2016-09-01,24.2,27.8,2.1,28.4,2.0,23.1,22.9,23.0,22.2,22.1,27.2,27.4,2.15,27.7,2.15,28.5,2.2,25.1,15.300000190734865
2016-09-02,25.1,28.5,2.2,27.8,2.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,2.4,27.4,2.15,27.7,2.15,24.4,15.299999237060547
2016-09-03,24.4,27.7,2.15,28.5,2.2,25.1,24.2,23.1,22.9,23.0,22.2,22.1,2.45,27.2,2.4,27.4,2.15,25.4,15.299999237060547
2016-09-04,25.4,27.4,2.15,27.7,2.15,24.4,25.1,24.2,23.1,22.9,23.0,22.2,2.65,22.1,2.45,27.2,2.4,24.7,15.350000381469727
2016-09-05,24.7,27.2,2.4,27.4,2.15,25.4,24.4,25.1,24.2,23.1,22.9,23.0,10.2,22.2,2.65,22.1,2.45,24.6,15.350000381469727
2016-09-06,24.6,22.1,2.45,27.2,2.4,24.7,25.4,24.4,25.1,24.2,23.1,22.9,14.0,23.0,10.2,22.2,2.65,24.1,14.43448257446289
2016-09-07,24.1,22.2,2.65,22.1,2.45,24.6,24.7,25.4,24.4,25.1,24.2,23.1,15.6,22.9,14.0,23.0,10.2,23.2,15.454998970031738
2016-09-08,23.2,23.0,10.2,22.2,2.65,24.1,24.6,24.7,25.4,24.4,25.1,24.2,15.3,23.1,15.6,22.9,14.0,24.1,15.5
2016-09-09,24.1,22.9,14.0,23.0,10.2,23.2,24.1,24.6,24.7,25.4,24.4,25.1,15.3,24.2,15.3,23.1,15.6,25.4,15.5
2016-09-10,25.4,23.1,15.6,22.9,14.0,24.1,23.2,24.1,24.6,24.7,25.4,24.4,15.3,25.1,15.3,24.2,15.3,25.1,15.5
2016-09-11,25.1,24.2,15.3,23.1,15.6,25.4,24.1,23.2,24.1,24.6,24.7,25.4,15.35,24.4,15.3,25.1,15.3,24.3,15.5
2016-09-12,24.3,25.1,15.3,24.2,15.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,15.35,25.4,15.35,24.4,15.3,23.5,15.59999942779541
2016-09-14,23.8,25.4,15.35,24.4,15.3,23.5,24.3,25.1,25.4,24.1,23.2,24.1,15.45,24.6,14.43,24.7,15.35,24.0,15.5
2016-09-15,24.0,24.7,15.35,25.4,15.35,23.8,23.5,24.3,25.1,25.4,24.1,23.2,15.5,24.1,15.45,24.6,14.43,22.9,15.59999942779541
2016-09-17,21.7,24.1,15.45,24.6,14.43,22.9,24.0,23.8,23.5,24.3,25.1,25.4,15.5,24.1,15.5,23.2,15.5,22.9,15.5
2016-09-18,22.9,23.2,15.5,24.1,15.45,21.7,22.9,24.0,23.8,23.5,24.3,25.1,15.5,25.4,15.5,24.1,15.5,21.8,15.399999618530273
2016-09-19,21.8,24.1,15.5,23.2,15.5,22.9,21.7,22.9,24.0,23.8,23.5,24.3,15.6,25.1,15.5,25.4,15.5,19.9,15.449999809265135
2016-09-20,19.9,25.4,15.5,24.1,15.5,21.8,22.9,21.7,22.9,24.0,23.8,23.5,15.52,24.3,15.6,25.1,15.5,19.0,15.5
2016-09-21,19.0,25.1,15.5,25.4,15.5,19.9,21.8,22.9,21.7,22.9,24.0,23.8,15.5,23.5,15.52,24.3,15.6,18.9,15.449999809265135
2016-09-22,18.9,24.3,15.6,25.1,15.5,19.0,19.9,21.8,22.9,21.7,22.9,24.0,15.6,23.8,15.5,23.5,15.55,20.4,15.350000381469727
2016-09-23,20.4,23.5,15.57,24.3,15.6,18.9,19.0,19.9,21.8,22.9,21.7,22.9,15.57,24.0,15.6,23.8,15.5,21.4,15.449999809265135
2016-09-24,21.4,23.8,15.5,23.5,15.53,20.4,18.9,19.0,19.9,21.8,22.9,21.7,15.5,22.9,15.53,24.0,15.6,22.5,15.299999237060547
2016-09-25,22.5,24.0,15.6,23.8,15.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,15.4,21.7,15.5,22.9,15.5,22.3,15.299999237060547
2016-09-26,22.3,22.9,15.49,24.0,15.6,22.5,21.4,20.4,18.9,19.0,19.9,21.8,15.45,22.9,15.4,21.7,15.5,,15.299999237060547
2016-09-28,21.08,22.9,15.4,21.7,15.5,21.08,22.3,22.5,21.4,20.4,18.9,19.0,15.45,19.9,15.5,21.8,15.45,,15.15000057220459
2016-09-29,21.01,21.8,15.45,22.9,15.4,21.01,21.01,22.3,22.5,21.4,20.4,18.9,15.35,19.0,15.45,19.9,15.5,,15.100000381469727
2016-09-30,20.78,19.9,15.5,21.8,15.45,20.78,20.78,20.78,22.3,22.5,21.4,20.4,15.45,18.9,15.35,19.0,15.45,,19.03333282470703
2016-10-01,20.63,19.0,15.45,19.9,15.5,20.63,20.63,20.63,20.63,22.3,22.5,21.4,15.3,20.4,15.45,18.9,15.35,,18.94444274902344
2016-10-02,20.75,18.9,15.35,19.0,15.45,20.75,20.75,20.75,20.75,20.75,22.3,22.5,15.3,21.4,15.3,20.4,15.45,,18.894445419311523
2016-10-16,16.7,16.71,16.27,16.71,19.0,18.0,17.0,17.1,16.71,15.4,14.8,18.0,14.9,16.71,14.9,16.71,16.27,17.7,14.649999618530273
2016-10-17,17.7,16.84,14.87,16.84,14.87,16.7,18.0,17.0,17.1,16.84,15.4,14.8,14.8,18.0,14.9,16.84,14.9,16.9,14.649999618530273
2016-10-18,16.9,16.84,14.9,16.84,14.85,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,14.8,14.8,18.0,14.9,17.8,14.649999618530273
2016-10-19,17.8,18.0,14.9,16.94,14.9,16.9,17.7,16.7,18.0,17.0,17.1,16.94,14.7,15.4,14.8,14.8,14.8,18.9,14.549999237060547
2016-10-20,18.9,14.8,14.8,18.0,14.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,14.7,17.12,14.7,15.4,14.8,17.0,14.549999237060547
2016-10-21,17.0,15.4,14.8,14.8,14.8,18.9,17.8,16.9,17.7,16.7,18.0,17.0,14.7,17.1,14.7,17.03,14.7,17.9,14.549999237060547
2016-10-22,17.9,17.31,14.7,15.4,14.8,17.0,18.9,17.8,16.9,17.7,16.7,18.0,14.7,17.0,14.7,17.1,14.7,18.6,14.549999237060547
2016-10-23,18.6,17.1,14.7,17.6,14.7,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.65,18.0,14.7,17.0,14.7,13.5,14.450000762939453
2016-10-24,13.5,17.0,14.7,17.1,14.7,18.6,17.9,17.0,18.9,17.8,16.9,17.7,14.65,16.7,14.65,18.0,14.7,,14.5
2016-10-25,17.27,18.0,14.7,17.0,14.7,13.5,18.6,17.9,17.0,18.9,17.8,16.9,14.65,17.7,14.65,16.7,14.65,14.0,14.5
2016-10-26,14.0,16.7,14.65,18.0,14.7,17.0,13.5,18.6,17.9,17.0,18.9,17.8,14.55,16.9,14.65,17.7,14.65,15.2,14.5
2016-10-27,15.2,17.7,14.65,16.7,14.65,14.0,16.75,13.5,18.6,17.9,17.0,18.9,14.55,17.8,14.55,16.9,14.65,15.9,14.449999809265135
2016-10-28,15.9,16.9,14.65,17.7,14.65,15.2,14.0,16.67,13.5,18.6,17.9,17.0,14.55,18.9,14.55,17.8,14.55,12.9,14.449999809265135
2016-10-29,12.9,17.8,14.55,16.9,14.65,15.9,15.2,14.0,16.24,13.5,18.6,17.9,14.55,17.0,14.55,18.9,14.55,,14.449999809265135
2016-10-31,10.8,17.0,14.55,18.9,14.55,15.47,12.9,15.9,15.2,14.0,15.47,13.5,14.5,18.6,14.45,17.9,14.55,10.6,14.399999618530273
2016-11-01,10.6,17.9,14.55,17.0,14.55,10.8,14.64,12.9,15.9,15.2,14.0,14.64,14.5,13.5,14.5,18.6,14.45,6.8,14.399999618530273
2016-11-02,6.8,18.6,14.45,17.9,14.55,10.6,10.8,13.62,12.9,15.9,15.2,14.0,14.5,13.62,14.5,13.5,14.5,8.1,11.25
2016-11-03,8.1,13.5,14.5,18.6,14.45,6.8,10.6,10.8,12.64,12.9,15.9,15.2,14.45,14.0,14.5,12.64,14.5,9.9,10.850000381469727
2016-11-04,9.9,11.77,14.5,13.5,14.5,8.1,6.8,10.6,10.8,11.77,12.9,15.9,14.45,15.2,14.45,14.0,14.5,13.2,12.450000762939453
2016-11-05,13.2,14.0,14.5,11.74,14.5,9.9,8.1,6.8,10.6,10.8,11.74,12.9,14.45,15.9,14.45,15.2,14.45,14.7,13.550000190734865
2016-11-06,14.7,15.2,14.45,14.0,14.5,13.2,9.9,8.1,6.8,10.6,10.8,12.01,14.46,12.9,14.45,15.9,14.45,15.2,13.449999809265135
2016-11-07,15.2,15.9,14.45,15.2,14.45,14.7,13.2,9.9,8.1,6.8,10.6,10.8,14.4,12.12,14.44,12.9,14.45,13.3,13.449999809265135
2016-11-08,13.3,12.9,14.45,15.9,14.45,15.2,14.7,13.2,9.9,8.1,6.8,10.6,14.4,10.8,14.4,11.95,14.42,7.1,13.5
2016-11-09,7.1,11.15,13.62,12.9,14.45,13.3,15.2,14.7,13.2,9.9,8.1,6.8,11.25,10.6,14.4,10.8,14.4,7.2,10.450000762939453
2016-11-10,7.2,10.8,14.4,10.63,12.72,7.1,13.3,15.2,14.7,13.2,9.9,8.1,10.85,6.8,11.25,10.6,14.4,8.9,9.800000190734863
2016-11-11,8.9,10.6,14.4,10.8,14.4,7.2,7.1,13.3,15.2,14.7,13.2,9.9,12.45,8.1,10.85,6.8,11.25,12.6,9.75
2016-11-14,13.0,9.9,12.45,8.1,10.85,12.6,12.6,8.9,7.2,7.1,13.3,15.2,13.45,14.7,13.45,13.2,13.55,12.9,9.700000762939453
2016-11-16,11.3,14.7,13.45,13.2,13.55,12.9,13.0,12.6,12.6,8.9,7.2,7.1,10.45,13.3,13.5,15.2,13.45,11.3,9.75
2016-11-17,11.3,15.2,13.45,14.7,13.45,11.3,12.9,13.0,12.6,12.6,8.9,7.2,9.8,7.1,10.45,13.3,13.5,13.9,9.75
2016-11-18,13.9,13.3,13.5,15.2,13.45,11.3,11.3,12.9,13.0,12.6,12.6,8.9,9.75,7.2,9.8,7.1,10.45,14.6,9.75
2016-11-20,15.3,7.2,9.8,7.1,10.45,14.6,13.9,11.3,11.3,12.9,13.0,12.6,10.0,12.6,10.0,8.9,9.75,13.7,9.800000190734863
2016-11-21,13.7,8.9,9.75,7.2,9.8,15.3,14.6,13.9,11.3,11.3,12.9,13.0,9.7,12.6,9.75,12.6,9.75,11.9,9.800000190734863
2016-11-24,-1.2,13.0,9.7,12.6,9.73,1.7,11.9,13.7,15.3,14.6,13.9,11.3,9.75,11.3,9.75,12.9,9.73,-0.3,10.0
2016-11-25,-0.3,12.9,9.74,13.0,9.7,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,9.75,11.3,9.75,11.3,9.75,2.4,10.0
2016-11-26,2.4,11.3,9.75,12.9,9.75,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,9.75,13.9,9.75,11.3,9.75,4.5,10.050000190734863
2016-11-27,4.5,11.3,9.75,11.3,9.75,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,9.8,14.6,9.76,13.9,9.75,5.4,10.200000762939453
2016-11-28,5.4,13.9,9.75,11.3,9.75,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,9.8,15.3,9.8,14.6,9.78,5.5,10.200000762939453
2016-11-29,5.5,14.6,9.8,13.9,9.75,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,9.85,13.7,9.8,15.3,9.8,6.2,10.25
2016-11-30,6.2,15.3,9.8,14.6,9.85,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,9.95,11.9,9.85,13.7,9.8,7.8,10.25
2016-12-01,7.8,13.7,9.8,15.3,9.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,10.0,1.7,9.95,11.9,9.85,7.1,10.399999618530273
2016-12-02,7.1,11.9,9.85,13.7,9.8,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.0,-1.2,10.0,1.7,9.95,6.2,10.450000762939453
2016-12-03,6.2,1.7,9.95,11.9,9.85,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.05,-0.3,10.0,-1.2,10.0,7.5,10.450000762939453
2016-12-04,7.5,-1.2,10.0,1.7,9.95,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.2,2.4,10.05,-0.3,10.0,10.2,10.5
2016-12-05,10.2,-0.3,10.0,-1.2,10.0,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.2,4.5,10.2,2.4,10.05,8.6,10.549999237060547
2016-12-06,8.6,2.4,10.05,-0.3,10.0,10.2,7.5,6.2,7.1,7.8,6.2,5.5,10.25,5.4,10.2,4.5,10.2,3.2,10.649999618530273
2016-12-07,3.2,4.5,10.2,2.4,10.05,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.25,5.5,10.25,5.4,10.2,5.5,10.699999809265137
2016-12-08,5.5,5.4,10.2,4.5,10.2,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.4,6.2,10.25,5.5,10.25,8.1,10.75
2016-12-09,8.1,5.5,10.25,5.4,10.2,5.5,3.2,8.6,10.2,7.5,6.2,7.1,10.45,7.8,10.4,6.2,10.25,5.7,10.800000190734863
2016-12-10,5.7,6.2,10.25,5.5,10.25,8.1,5.5,3.2,8.6,10.2,7.5,6.2,10.45,7.1,10.45,7.8,10.4,5.8,10.800000190734863
2016-12-12,5.0,7.1,10.45,7.8,10.4,5.8,5.7,8.1,5.5,3.2,8.6,10.2,10.55,7.5,10.5,6.2,10.45,9.2,10.950000762939453
2016-12-13,9.2,6.2,10.45,7.1,10.45,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.65,10.2,10.55,7.5,10.5,7.1,11.0
2016-12-14,7.1,7.5,10.5,6.2,10.45,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.7,8.6,10.65,10.2,10.55,1.1,11.050000190734863
2016-12-15,1.1,10.2,10.55,7.5,10.5,7.1,9.2,5.0,5.8,5.7,8.1,5.5,10.75,3.2,10.7,8.6,10.65,1.0,11.100000381469727
2016-12-16,1.0,8.6,10.65,10.2,10.55,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.8,5.5,10.75,3.2,10.7,1.5,11.149999618530273
2016-12-19,5.6,8.1,10.8,5.5,10.75,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.95,5.8,10.82,5.7,10.8,6.6,11.299999237060547
2016-12-20,6.6,5.7,10.8,8.1,10.8,5.6,5.1,1.5,1.0,1.1,7.1,9.2,11.0,5.0,10.95,5.8,10.89,8.4,11.399999618530273
2016-12-21,8.4,5.8,10.95,5.7,10.8,6.6,5.6,5.1,1.5,1.0,1.1,7.1,11.05,9.2,11.0,5.0,10.95,7.9,11.449999809265135
2016-12-22,7.9,5.0,10.95,5.8,11.02,8.4,6.6,5.6,5.1,1.5,1.0,1.1,11.1,7.1,11.05,9.2,11.0,6.1,11.5
2016-12-23,6.1,9.2,11.0,5.0,10.95,7.9,8.4,6.6,5.6,5.1,1.5,1.0,11.15,1.1,11.1,7.1,11.05,1.6,11.5
2016-12-24,1.6,7.1,11.05,9.2,11.0,6.1,7.9,8.4,6.6,5.6,5.1,1.5,11.08,1.0,11.15,1.1,11.1,2.7,11.550000190734865
2016-12-25,2.7,1.1,11.1,7.1,11.05,1.6,6.1,7.9,8.4,6.6,5.6,5.1,11.1,1.5,11.1,1.0,11.15,6.1,11.600000381469727
2016-12-26,6.1,1.0,11.15,1.1,11.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,11.3,5.1,11.18,1.5,11.18,5.4,11.700000762939453
2016-12-27,5.4,1.5,11.28,1.0,11.15,6.1,2.7,1.6,6.1,7.9,8.4,6.6,11.4,5.6,11.3,5.1,11.28,0.7,11.800000190734865
2016-12-28,0.7,5.1,11.38,1.5,11.38,5.4,6.1,2.7,1.6,6.1,7.9,8.4,11.45,6.6,11.4,5.6,11.3,0.4,11.850000381469727
2016-12-29,0.4,5.6,11.3,5.1,11.41,0.7,5.4,6.1,2.7,1.6,6.1,7.9,11.5,8.4,11.45,6.6,11.4,0.2,11.850000381469727
2016-12-30,0.2,6.6,11.4,5.6,11.3,0.4,0.7,5.4,6.1,2.7,1.6,6.1,11.5,7.9,11.5,8.4,11.45,1.2,11.899999618530273
2016-12-31,1.2,8.4,11.45,6.6,11.4,0.2,0.4,0.7,5.4,6.1,2.7,1.6,11.55,6.1,11.5,7.9,11.5,2.4,11.899999618530273
2017-01-03,8.0,1.6,11.55,6.1,11.5,4.3,2.4,1.2,0.2,0.4,0.7,5.4,11.8,6.1,11.7,2.7,11.6,,12.049999237060547
2017-01-04,3.0,2.7,11.6,1.6,11.55,8.0,4.3,2.4,1.2,0.2,0.4,0.7,11.85,5.4,11.8,6.1,11.7,,12.100000381469727
2017-01-05,3.14,6.1,11.7,2.7,11.6,3.14,8.0,4.3,2.4,1.2,0.2,0.4,11.85,0.7,11.85,5.4,11.8,,12.199999809265135
2017-01-07,2.82,0.7,11.85,5.4,11.8,2.82,2.82,2.82,8.0,4.3,2.4,1.2,11.9,0.2,11.9,0.4,11.85,,12.300000190734865
2017-01-09,2.75,0.2,11.9,0.4,11.85,2.75,2.75,2.75,2.75,2.75,8.0,4.3,11.88,2.4,11.88,1.2,11.9,,12.350000381469727
2017-01-18,2.8,2.1,12.39,2.1,12.3,1.3,0.8,0.7,2.5,4.5,2.1,2.1,12.5,2.1,12.4,2.1,12.35,3.9,4.099999904632568
2017-01-19,3.9,2.36,12.35,2.36,13.12,2.8,1.3,0.8,0.7,2.5,4.5,2.36,15.25,2.36,12.5,2.36,12.4,4.5,4.0
2017-01-20,4.5,2.62,12.4,2.62,12.35,3.9,2.8,1.3,0.8,0.7,2.5,4.5,13.3,2.62,15.25,2.62,12.5,-1.6,4.3500003814697275
2017-01-22,0.3,1.97,15.25,1.97,12.5,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,13.68,2.5,13.68,4.5,13.3,-1.1,4.0
2017-01-23,-1.1,4.5,13.3,1.69,15.25,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,4.3,0.7,10.95,2.5,10.95,-0.1,3.900000095367432
2017-01-24,-0.1,2.5,7.23,4.5,13.3,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,4.1,0.8,4.3,0.7,7.23,1.6,3.75
2017-01-25,1.6,0.7,4.17,2.5,4.17,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.1,1.3,4.1,0.8,4.3,3.5,4.199999809265137
2017-01-26,3.5,0.8,4.3,0.7,4.12,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.8,4.1,1.3,4.1,5.7,4.099999904632568
2017-01-27,5.7,1.3,4.1,0.8,4.3,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,4.35,3.9,4.0,2.8,4.1,5.2,4.050000190734863
2017-01-28,5.2,2.8,4.1,1.3,4.1,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.14,4.5,4.35,3.9,4.0,4.0,4.300000190734863
